"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4549",12,0,0,0,0,0,22,0,2,0,0,0,0,1,0,0,0,0,1,2,0,7,0,1,0,0,1,4,0,3,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG4551",17,0,0,0,0,18,26,4,0,0,3,0,21,0,0,1,0,0,0,1,7,1,0,1,0,47,24,1,1,0,0,0,1,0,0,3,3,0,5,0,1,0,50,0,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,2
"COG4552",8,12,5,15,0,8,24,12,3,0,26,71,14,9,5,1,27,2,4,73,10,2,2,2,0,2,7,1,10,16,14,3,3,12,20,8,53,7,37,7,12,60,14,4,6,4,2,9,13,75,3,13,30,23,11,18,3,27,49,52
"COG4553",227,57,23,24,2,203,264,17,21,1,20,16,10,6,70,30,9,4,17,37,21,23,12,15,48,217,74,44,8,75,9,46,21,12,31,35,8,5,25,36,9,5,20,62,21,8,14,39,5,11,11,17,10,17,11,9,14,26,27,12
"COG4555",29,116,87,64,70,156,19,69,88,27,87,131,140,107,75,53,114,125,46,122,57,47,93,97,103,61,67,33,83,84,81,51,71,74,99,60,116,87,110,97,90,102,114,88,82,64,89,78,49,72,93,104,72,64,118,54,56,70,128,89
"COG4558",58,3,16,2,86,34,61,6,106,0,14,4,9,35,41,81,107,195,29,86,147,56,148,36,104,25,23,5,67,50,49,219,3,187,39,42,4,161,8,5,5,4,21,44,36,216,149,26,61,7,15,45,9,4,136,3,67,16,22,44
"COG4559",87,15,17,13,147,13,39,3,86,2,11,5,5,19,28,56,90,170,17,58,131,88,119,9,100,38,39,22,47,56,53,159,4,144,32,20,3,133,11,1,5,0,14,30,11,170,126,32,52,8,6,30,8,10,129,0,119,21,12,29
"COG4564",75,1,0,1,190,49,24,33,12,1,12,38,19,2,1,8,31,2,2,30,59,8,4,2,3,30,65,30,4,291,2,9,1,11,14,1,2,31,12,0,4,7,48,0,1,10,6,14,27,3,0,3,15,0,2,20,36,4,62,6
"COG4565",10,7,6,0,8,7,7,24,0,0,14,20,4,0,6,6,1,1,0,12,6,0,1,1,0,9,31,0,2,4,1,10,5,0,1,1,12,2,13,10,4,13,3,1,1,1,2,2,9,10,1,1,15,3,0,23,13,1,21,4
"COG4566",69,13,2,3,13,18,272,31,16,0,14,20,7,3,1,6,4,0,3,30,36,7,15,2,6,90,105,15,5,145,1,9,3,5,7,3,3,6,19,2,1,7,20,5,3,4,4,26,7,25,3,0,40,10,5,5,7,12,45,26
"COG4567",99,237,210,202,138,81,76,87,205,230,93,102,55,229,227,183,176,230,186,110,72,164,174,173,213,111,86,89,198,92,201,223,159,167,244,149,92,233,88,219,208,101,57,188,172,198,145,142,128,77,306,251,82,153,239,115,171,139,93,116
"COG4568",0,1,0,0,0,25,0,5,1,0,1,0,31,0,0,2,0,0,0,1,1,0,0,1,0,24,35,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,3
"COG4569",66,15,5,12,21,255,30,20,39,54,10,12,4,11,24,16,7,13,24,35,24,39,26,18,14,36,84,45,18,23,27,22,12,17,12,8,11,16,25,15,5,4,10,4,16,11,10,13,14,4,15,12,16,19,27,10,16,7,7,14
"COG4570",26,1,0,1,0,6,129,2,1,5,6,1,166,3,14,19,2,4,4,23,3,2,4,12,0,136,249,9,0,3,1,1,2,6,2,16,4,2,1,3,2,1,209,2,12,3,7,3,6,6,5,2,3,12,0,1,0,3,4,5
"COG4572",1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4573",3,3,2,5,7,0,32,6,9,8,6,0,17,4,6,4,6,5,10,3,0,11,6,6,0,1,4,57,0,11,10,7,1,3,2,2,8,2,4,2,2,1,13,1,4,7,2,4,3,6,7,3,6,2,5,2,11,4,4,4
"COG4574",0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,1,5,0,1,1,0,1,14,5,0,0,0,1,0,3,3,13,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4575",4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,4,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,1,0,6,1,0,7,8,3,1,1,1,0,0,2,6,3,1,5,2,0,0,0,4,0,1,1,0,2,2,2,1,7,3,6,0,3,10,2,0,1,1,0,0,2,13,0,0,8,3,0,7,1,3,5,4
"COG4577",0,43,79,47,0,3,0,11,75,2,13,27,6,9,34,68,98,1,47,67,207,2,53,21,23,3,1,8,53,26,9,20,144,118,43,94,26,59,17,60,18,19,0,93,46,61,42,123,25,36,32,20,18,126,2,20,4,130,15,69
"COG4579",21,29,3,11,109,131,16,102,17,12,37,41,45,18,8,15,6,40,13,17,10,57,14,29,6,82,67,38,29,15,71,34,37,19,24,46,246,23,128,28,34,138,105,20,63,3,50,61,152,233,27,24,223,56,19,204,183,41,161,66
"COG4580",18,4,1,0,0,37,12,11,4,0,3,2,5,1,0,11,1,0,0,4,2,1,0,0,0,28,61,0,3,2,0,2,0,0,0,0,0,0,15,0,0,1,2,0,0,1,0,2,2,2,0,0,6,4,0,0,0,1,2,0
"COG4581",3,215,543,471,25,27,101,123,347,888,118,173,34,273,263,669,598,223,438,546,970,96,391,413,274,12,38,247,419,364,203,292,851,524,317,641,176,310,91,404,259,124,23,753,512,365,301,853,206,211,426,336,212,638,171,118,41,707,179,492
"COG4582",1,9,4,12,24,180,23,35,24,30,16,8,52,34,22,8,18,27,21,30,7,11,10,14,10,78,95,10,17,10,35,17,4,13,16,17,18,14,30,17,25,14,36,9,29,10,21,18,16,26,17,23,33,13,18,24,8,20,17,18
"COG4583",25,63,61,67,42,7,9,51,55,95,27,42,11,72,51,47,34,76,55,26,7,67,41,43,55,4,16,49,64,22,229,187,121,151,158,136,137,189,106,163,186,112,22,162,124,207,152,108,151,119,207,197,86,122,182,124,171,111,108,84
"COG4584",218,32,1,8,43,4723,464,308,358,10,974,52,1105,57,10,104,75,0,12,417,336,84,46,46,32,1217,1320,106,77,644,2,178,10,30,64,38,89,45,1153,8,43,104,781,20,243,18,192,242,127,135,22,5,230,33,24,100,216,91,295,234
"COG4585",196,25,8,10,27,678,456,205,159,38,232,142,346,37,13,49,119,10,9,205,259,22,32,22,25,468,631,42,37,441,18,47,6,32,29,20,54,61,225,13,30,47,358,6,36,34,38,116,96,82,10,10,126,28,31,109,29,45,135,145
"COG4586",0,52,114,112,4,1,0,10,108,12,59,13,16,58,42,129,172,33,101,70,278,13,74,44,72,48,4,17,116,38,32,91,181,140,70,150,20,85,48,87,55,19,40,159,88,99,74,171,35,31,64,47,13,209,31,14,2,167,12,117
"COG4587",0,22,82,87,0,0,0,3,63,3,29,9,12,42,22,84,132,8,58,50,238,0,23,35,38,34,0,12,63,24,0,19,44,27,15,38,2,10,14,14,10,1,8,40,22,21,10,47,19,17,15,7,3,35,9,4,0,32,2,30
"COG4588",3,0,0,0,0,0,44,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,60,5,0,0,17,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,7,0
"COG4589",2,26,3,13,2,7,0,8,11,8,8,5,1,5,8,16,6,4,12,31,14,24,15,5,9,91,40,25,14,1,13,12,6,10,11,10,9,8,4,9,13,5,11,14,10,1,15,18,12,14,18,13,9,17,8,8,6,15,2,37
"COG4590",102,33,8,33,17,466,88,82,44,4,40,4,177,16,0,38,23,3,7,65,58,13,10,12,9,247,294,33,11,1,3,24,17,7,9,9,20,5,54,13,59,12,127,13,61,6,30,51,10,26,7,4,18,27,4,19,6,45,19,60
"COG4591",386,886,833,907,1000,528,387,1176,845,931,1312,1152,997,1160,843,678,856,1219,843,665,667,1065,885,783,987,538,478,1243,860,984,1107,946,586,757,707,755,1097,837,1302,715,954,1244,900,720,856,890,899,647,1185,1107,904,847,1278,648,1092,1353,1012,701,971,744
"COG4592",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,12,8,4,0,1,0,0,1,0,0,0,0,0,0,0,1,5,5,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,56,0,2,0
"COG4597",228,576,535,449,343,51,157,407,546,734,346,352,125,603,544,456,589,690,506,329,439,319,506,670,464,57,76,305,700,288,545,551,399,579,565,526,357,674,240,598,535,376,196,455,459,561,487,310,477,336,679,630,334,420,595,419,355,402,342,382
"COG4598",101,64,27,16,34,26,34,76,12,13,60,94,10,8,40,18,11,21,11,21,33,54,26,12,32,58,99,51,13,75,14,42,17,27,25,11,76,12,64,19,11,74,9,29,8,29,22,20,58,70,14,9,115,21,18,69,91,13,68,19
"COG4603",341,305,428,309,265,51,194,584,375,419,335,466,62,359,535,314,392,499,458,324,233,416,396,428,412,161,172,390,452,303,414,351,376,417,500,447,500,491,323,509,354,411,64,391,379,458,411,302,526,437,423,447,506,316,434,533,320,303,369,336
"COG4604",62,0,0,0,0,7,25,0,0,0,0,2,1,2,0,0,3,0,0,14,0,0,2,0,0,8,2,0,0,17,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,3,1,3,0,0,6,0,1,1,0,1,4,4
"COG4605",14,0,0,0,0,3,7,0,0,0,0,2,1,0,0,1,0,0,1,7,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,8,6
"COG4606",79,0,0,0,0,10,17,0,0,0,3,5,0,0,0,0,1,0,0,15,2,0,0,0,0,4,3,0,1,24,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,5,3
"COG4607",87,0,0,0,0,17,27,4,5,0,5,1,3,1,0,3,0,0,1,19,4,0,0,1,2,5,17,0,2,19,0,2,1,1,1,0,1,4,9,0,0,0,5,0,0,0,0,11,3,1,0,0,9,0,0,0,1,2,6,5
"COG4608",506,257,210,235,113,101,199,745,186,288,752,895,254,233,299,220,297,258,238,431,146,220,195,303,148,50,256,281,339,701,332,151,300,263,346,259,879,241,784,374,368,972,148,156,205,216,197,168,625,965,160,326,972,345,209,925,278,353,918,505
"COG4615",130,0,2,2,1,10,10,6,4,3,3,1,5,1,0,3,0,0,0,5,3,1,0,1,1,0,17,1,1,3,2,3,4,2,3,0,9,2,12,0,3,4,7,0,3,3,15,16,9,7,0,0,4,5,1,1,3,13,5,17
"COG4618",635,26,9,9,72,26,146,10,8,10,8,12,22,2,5,10,5,9,8,31,26,43,15,7,10,46,246,29,1,11,5,7,9,19,8,3,4,14,15,8,6,6,11,4,9,14,2,19,10,13,2,5,9,27,1,7,60,14,10,25
"COG4619",39,0,5,1,3,2,3,21,5,4,17,40,1,0,7,2,7,3,1,5,6,0,3,1,2,1,0,2,1,10,1,0,4,6,10,1,20,2,19,13,7,46,2,2,1,0,1,0,20,27,2,4,25,3,3,36,3,3,25,3
"COG4623",20,33,12,20,66,115,79,39,21,42,18,14,54,23,18,25,15,22,26,25,34,45,21,15,22,111,100,53,23,29,78,83,37,85,61,55,86,52,109,45,48,71,104,33,87,71,90,73,54,55,60,65,64,71,86,68,146,57,59,45
"COG4624",7,0,0,0,1,0,5,0,1,0,0,0,2,0,1,0,0,0,1,2,1,1,6,5,0,0,2,0,2,0,4,2,2,0,3,4,1,1,1,8,11,0,4,0,2,0,2,0,1,0,0,4,0,1,0,0,4,0,1,0
"COG4625",11,58,53,23,63,20,174,5,45,52,30,22,12,12,37,48,24,16,15,34,96,49,79,48,53,336,47,20,33,163,8,29,65,61,36,53,4,58,11,44,32,5,17,59,34,50,30,58,16,22,27,21,43,13,14,7,66,28,33,50
"COG4626",106,24,6,1,0,19,539,9,7,20,3,4,184,0,9,47,4,5,4,133,11,36,12,14,7,264,374,53,2,29,0,7,2,8,6,9,5,9,20,5,5,11,222,3,6,4,6,13,4,11,3,4,15,11,2,2,2,5,25,28
"COG4627",127,30,33,39,35,2,19,9,19,28,21,17,61,28,33,22,16,27,10,26,18,22,21,24,30,69,20,18,24,16,9,9,14,9,7,10,3,4,6,5,3,3,38,5,7,7,8,5,5,3,14,13,7,13,11,9,16,12,3,3
"COG4628",2,1,0,0,44,57,1,11,5,6,4,2,35,1,2,3,3,0,1,6,3,48,0,3,0,33,29,39,2,2,3,4,0,0,2,2,4,4,5,0,0,3,22,0,2,1,1,2,2,4,0,0,2,1,0,3,48,1,1,7
"COG4630",123,134,262,123,260,307,63,351,370,124,452,461,262,337,432,198,251,202,308,156,133,319,214,340,129,207,238,190,377,282,337,166,193,213,319,368,447,306,364,364,356,430,224,190,235,278,322,189,392,379,277,363,355,170,295,378,198,204,395,205
"COG4631",225,270,393,185,333,444,98,673,615,175,484,690,268,518,624,316,374,384,430,284,188,451,349,489,194,313,350,297,651,443,546,250,376,383,545,511,679,507,449,517,566,646,190,312,382,469,557,280,633,532,409,534,534,290,437,676,306,337,658,315
"COG4632",0,2,11,4,0,7,17,26,10,6,59,36,12,8,17,5,23,23,6,68,18,0,15,16,5,3,8,3,12,40,7,0,7,9,17,17,28,8,68,15,15,36,41,7,8,6,12,8,26,37,5,13,28,3,13,43,1,16,29,28
"COG4633",4,2,0,0,0,135,8,28,17,1,17,1,87,7,0,2,4,0,0,14,10,2,2,1,2,90,59,0,4,3,1,5,0,2,1,2,7,1,14,0,0,4,111,1,11,0,11,13,4,3,0,0,3,2,0,7,1,6,3,16
"COG4634",1,0,1,0,0,0,1,0,5,0,4,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,3,0,2,1,6,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4635",11,46,38,49,251,12,5,9,164,42,1,4,1,68,69,67,170,266,81,22,243,135,176,23,222,0,1,77,66,17,104,316,37,261,43,41,3,276,3,35,26,3,0,84,35,313,175,28,82,2,82,47,2,26,171,2,192,26,1,20
"COG4636",2,1,1,0,0,3,2,0,2,0,2,1,7,0,1,0,1,1,0,2,0,0,2,0,4,14,1,0,1,7,0,0,1,1,0,0,2,0,2,0,0,3,4,0,2,1,0,2,1,3,0,0,4,0,0,1,0,0,4,0
"COG4637",0,1,0,0,0,26,43,8,6,0,0,4,5,0,0,0,1,0,0,7,7,1,2,0,1,2,12,3,0,16,1,3,2,3,2,0,9,2,10,0,0,10,15,1,0,1,5,14,6,8,1,2,25,3,0,9,1,9,8,36
"COG4638",737,1043,1182,1302,1072,308,663,1832,1442,1202,1054,2197,278,1656,1434,1050,1252,1437,1913,1188,1048,1588,1465,1744,794,288,668,1818,2007,1622,2042,994,1449,1188,1645,1511,2333,1102,1169,1421,2058,2060,156,1054,1499,1027,1402,1130,1490,2561,1188,1611,2209,1669,1458,1953,1066,1603,1929,1476
"COG4639",3,4,17,3,0,6,13,43,3,0,3,0,9,2,20,14,11,0,2,2,77,0,22,1,2,9,5,0,2,23,2,7,19,38,17,34,0,8,2,20,1,1,21,28,5,8,1,24,0,1,2,6,1,4,2,2,0,8,5,12
"COG4641",54,10,13,13,13,109,185,29,14,30,35,35,126,25,10,14,19,10,5,62,36,16,28,24,24,127,113,30,17,28,12,13,18,18,16,19,28,31,52,7,14,28,313,15,17,15,13,15,21,41,23,24,29,13,13,26,12,39,30,43
"COG4642",36,236,299,192,347,60,36,1083,197,337,1122,1439,339,240,379,297,363,165,307,363,201,737,254,292,141,104,156,491,487,658,222,218,337,210,287,227,1354,216,851,566,333,1555,516,168,230,261,270,286,950,1244,177,301,1451,373,226,1580,889,273,1359,290
"COG4643",641,18,27,5,4,271,845,56,49,39,71,25,100,6,68,108,25,7,22,96,42,19,28,13,6,165,311,38,11,76,5,26,41,9,22,43,34,7,72,43,9,21,105,47,51,28,39,31,37,40,16,9,45,50,2,35,25,14,45,35
"COG4644",171,26,12,21,16,4048,405,563,608,11,450,63,1464,67,19,111,83,3,3,483,342,38,65,111,42,2106,1724,23,162,357,2,141,8,46,52,56,262,27,262,14,73,96,799,24,461,34,363,372,157,97,17,4,211,41,16,125,62,201,319,410
"COG4645",101,0,0,1,0,20,39,3,3,0,2,5,6,1,0,1,4,0,0,5,6,0,3,0,1,18,25,1,1,16,0,1,0,1,2,2,2,1,7,0,0,1,12,0,2,0,0,3,1,3,0,0,2,1,0,3,0,2,8,4
"COG4646",78,2,4,5,0,265,234,20,37,16,14,34,159,5,1,10,23,3,4,138,77,0,37,10,3,245,183,27,8,217,0,6,1,4,4,6,6,2,1,1,0,1,48,1,1,3,3,22,0,2,0,1,10,7,3,5,1,17,20,59
"COG4647",2,0,1,0,0,0,0,1,1,0,10,0,7,0,0,0,1,0,0,3,1,0,1,0,0,0,6,1,1,0,0,0,0,1,0,0,2,0,7,0,0,0,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
"COG4648",17,0,0,0,0,5,14,5,0,0,1,9,5,1,0,3,0,0,0,0,0,1,0,0,0,5,13,0,0,2,0,1,0,0,0,0,6,0,10,0,3,7,0,0,0,0,0,0,4,7,0,0,19,0,0,10,0,0,8,0
"COG4649",51,28,20,21,10,0,32,1,12,9,14,2,4,21,16,30,11,12,11,20,25,3,30,20,21,23,2,15,17,17,21,19,28,31,12,25,3,15,13,23,43,5,8,27,23,13,10,27,6,6,20,29,7,26,23,6,2,29,7,24
"COG4650",54,0,0,0,0,9,34,3,4,0,0,2,14,0,0,0,0,0,2,3,0,0,0,0,0,20,26,0,3,21,0,1,0,1,4,0,3,0,11,0,0,5,9,1,0,0,1,2,0,10,0,0,3,0,0,3,0,2,12,1
"COG4651",38,32,8,12,0,136,20,24,13,3,10,4,34,7,7,13,11,2,2,18,16,3,9,10,17,142,82,11,7,12,9,73,43,19,19,19,42,23,42,36,17,13,98,70,45,25,40,94,21,31,19,13,48,58,12,8,3,64,42,67
"COG4653",204,7,3,10,2,113,634,12,6,13,8,19,225,3,7,45,11,9,2,149,14,12,16,21,7,227,417,46,5,59,4,9,15,7,5,11,4,7,19,2,2,10,207,15,7,14,9,24,5,5,5,7,7,22,0,5,8,8,23,37
"COG4654",5,11,10,9,3,4,5,9,4,4,2,4,8,1,10,5,4,3,4,17,11,1,10,3,5,17,36,15,0,2,4,3,3,7,9,7,8,7,3,3,7,3,4,1,4,2,3,8,2,7,3,3,11,6,3,1,1,5,3,6
"COG4655",2,0,0,0,0,6,38,6,2,0,1,5,1,0,0,0,0,0,0,1,6,0,1,0,0,1,63,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1
"COG4656",55,38,3,9,208,385,123,203,56,7,102,40,157,19,17,44,8,1,5,77,49,103,19,10,8,502,333,30,23,30,4,23,8,17,11,14,120,16,124,2,9,42,130,2,45,1,43,51,99,107,1,3,88,8,3,108,157,20,57,61
"COG4657",19,18,7,12,92,155,41,77,22,2,41,20,58,10,5,12,5,3,2,19,13,28,8,6,3,135,101,11,3,13,5,11,2,7,7,8,36,5,39,3,8,23,58,5,7,5,11,22,50,34,1,2,42,6,3,52,53,13,18,18
"COG4658",25,35,9,13,124,227,64,131,37,6,90,16,110,15,11,23,10,6,3,53,43,58,14,8,13,205,152,24,15,9,3,21,16,8,9,7,52,15,102,3,9,17,75,10,23,4,12,32,80,48,2,6,62,25,4,67,103,16,26,37
"COG4659",14,21,2,5,73,147,35,76,18,4,41,15,79,9,12,10,3,1,3,23,19,29,9,4,11,139,119,20,4,15,1,7,7,8,2,5,51,3,62,1,4,14,45,3,14,3,19,29,39,36,2,1,39,12,1,40,60,9,19,16
"COG4660",3,10,0,4,34,42,17,28,4,0,12,5,26,4,4,8,4,2,0,11,6,14,2,2,0,54,42,4,5,2,0,13,7,10,6,11,45,6,60,4,8,25,39,7,14,1,10,21,61,49,4,0,48,14,2,54,83,10,28,20
"COG4662",68,109,70,51,42,3,25,75,57,42,76,89,21,37,139,74,57,55,55,53,28,72,96,69,86,10,18,61,45,40,53,102,67,61,81,56,64,56,79,90,71,83,17,74,62,76,91,60,60,88,56,78,65,61,60,81,71,74,67,52
"COG4663",888,1248,1124,929,1219,155,559,910,1073,1376,874,774,342,1121,1516,1006,852,1193,969,677,479,1035,930,984,1293,284,426,769,1038,562,1210,1207,1021,1039,1384,1165,774,1275,751,1223,1090,791,408,965,1033,1088,1043,797,1090,671,1454,1260,684,897,1217,972,1189,734,705,660
"COG4664",1356,1553,1417,1221,1366,144,724,1309,1373,1775,1175,1033,502,1530,1858,1264,1075,1554,1256,821,574,1434,1162,1203,1738,319,424,986,1287,746,1509,1497,1197,1281,1551,1432,1013,1575,1063,1542,1394,1046,506,1220,1348,1465,1371,1038,1412,857,1989,1599,1008,1110,1580,1326,1376,937,949,749
"COG4665",437,627,474,441,616,54,206,514,393,542,467,377,186,541,609,454,401,605,418,270,170,400,427,418,592,117,125,307,438,278,573,505,369,460,546,513,371,584,385,498,442,400,187,469,463,504,443,377,526,295,703,544,325,390,570,539,422,319,347,256
"COG4666",1663,706,638,488,956,136,627,721,742,826,594,709,267,697,970,539,598,440,588,532,283,655,494,564,418,215,566,572,712,471,686,498,546,477,685,620,740,515,592,794,734,668,280,472,549,564,558,513,680,659,674,717,582,635,565,723,928,493,586,544
"COG4667",3,16,40,27,23,275,7,63,51,19,53,4,173,36,26,38,26,29,27,57,39,34,27,30,16,291,162,22,27,8,12,13,10,13,13,7,13,10,9,12,1,3,30,11,21,19,11,10,8,5,11,5,6,7,21,7,2,10,11,8
"COG4668",33,2,23,20,1,18,37,12,23,94,7,6,5,19,21,22,19,69,18,23,4,1,28,49,16,15,113,12,30,17,16,13,14,20,24,27,3,41,16,24,8,3,2,9,21,21,27,7,11,5,40,30,13,6,23,4,1,12,4,8
"COG4669",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,6,13,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4670",1,36,14,18,7,14,25,31,6,2,56,50,30,7,28,15,7,14,4,16,4,12,18,6,19,5,29,9,15,13,6,34,22,5,18,6,33,9,58,29,10,40,21,14,16,10,12,19,29,44,5,14,47,18,11,24,27,10,32,13
"COG4671",262,9,2,16,1,7,47,8,8,11,4,14,4,2,4,17,14,4,7,39,20,18,22,21,9,11,16,24,5,10,10,6,14,23,23,17,13,10,7,15,29,9,10,9,10,9,2,12,6,17,11,18,7,35,3,4,5,26,7,37
"COG4672",197,18,55,20,1,10,938,5,5,32,8,1,137,4,60,339,23,18,21,179,30,1,56,111,4,126,737,56,10,15,9,8,57,44,17,114,2,24,11,11,4,2,162,32,36,36,65,47,23,3,31,43,3,173,9,6,2,20,7,15
"COG4674",78,148,101,150,11,35,107,116,92,5,87,65,24,53,49,127,143,7,93,115,135,26,45,37,168,117,122,47,34,72,36,74,207,66,49,119,59,38,101,61,42,88,37,145,105,29,34,212,63,94,62,46,69,186,34,74,26,157,67,130
"COG4675",246,74,49,62,4,6,99,1,14,23,5,6,42,3,45,74,15,8,8,24,21,1,57,57,4,48,86,39,6,36,11,73,35,21,12,32,11,34,3,21,13,13,53,22,19,36,22,9,10,1,6,13,2,77,3,13,9,5,6,8
"COG4676",0,0,1,0,1,1,1,2,0,0,20,11,5,0,1,0,0,27,1,0,26,2,31,2,0,4,1,0,0,2,0,0,0,9,0,0,1,0,10,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0
"COG4677",3,2,0,2,0,725,5,88,116,0,112,8,445,43,1,14,14,0,0,144,17,3,1,13,1,234,470,3,16,21,0,11,0,3,13,11,70,2,70,0,2,17,132,0,123,1,108,51,16,12,0,0,15,3,3,32,0,44,67,109
"COG4678",76,20,14,0,0,0,16,4,13,7,2,1,10,0,44,13,0,0,12,7,53,1,14,13,0,5,8,24,5,1,1,8,4,47,29,151,0,17,2,61,6,0,6,0,11,0,4,2,9,2,17,17,1,10,0,0,0,1,0,0
"COG4679",30,0,0,0,0,18,5,4,1,0,2,4,9,0,0,0,0,0,0,7,3,0,1,3,1,29,40,1,0,9,0,2,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,5,1,1,0,0,7,0,0,1,2,4,2,7
"COG4680",15,1,0,0,2,32,13,11,5,0,5,3,14,0,0,0,0,1,2,4,3,0,1,1,0,4,8,0,1,13,0,2,0,0,1,0,4,0,4,0,0,2,12,0,0,0,2,5,2,4,0,0,5,1,0,4,2,3,2,5
"COG4681",61,4,1,2,69,176,25,17,22,2,18,6,42,3,0,5,5,0,4,30,21,57,0,9,2,153,152,23,6,19,2,11,1,2,1,3,28,3,17,1,1,11,39,1,20,2,14,14,3,16,0,1,10,12,1,9,81,6,21,12
"COG4682",0,2,0,0,0,101,0,4,8,0,4,3,31,1,0,0,1,0,0,2,6,0,0,2,1,33,34,2,1,4,0,0,0,0,1,1,1,0,7,0,1,2,9,0,0,0,0,4,1,0,0,1,0,0,0,2,0,3,5,7
"COG4683",9,2,0,0,0,1,4,0,0,0,1,0,5,0,0,0,2,0,0,4,0,0,0,1,0,9,10,0,0,13,0,1,1,0,2,1,0,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,4,1
"COG4688",51,1,0,0,1,179,16,16,51,0,58,0,76,6,1,17,1,0,0,39,11,1,6,3,2,86,140,1,5,1,0,12,1,1,2,2,8,1,12,1,0,5,36,0,69,1,55,22,3,7,5,0,3,4,0,7,4,16,4,32
