"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG4335",2,3,0,11,4,4,6,1,0,8,1,3,1,0,1,2,2,0,8,3,0,0,0,10,6,3,0,3,0,12,2,1,0,2,0,18,3,11,1,1,6,0,11,5,0,6,2,2,1,0,0,1,1,0,1,3,0,1,1,14
"COG4336",68,44,30,24,16,31,54,37,89,13,24,20,15,49,45,54,21,42,29,35,25,37,17,42,54,22,30,33,58,13,35,64,25,25,13,24,70,34,51,66,53,39,65,50,124,112,67,53,63,33,21,59,24,36,37,36,64,24,46,77
"COG4337",108,107,103,99,116,5,11,92,71,7,107,84,110,12,6,99,56,13,152,108,168,71,109,87,5,40,75,84,112,31,4,20,105,110,79,27,22,3,58,108,110,88,29,79,247,73,13,122,72,106,100,79,14,99,20,106,117,9,98,84
"COG4338",4,3,7,6,3,0,2,4,7,2,8,9,6,0,1,5,3,0,6,6,7,1,6,14,0,2,28,2,2,2,0,0,7,11,5,2,1,1,2,4,15,1,5,1,8,2,1,9,5,3,28,8,1,8,0,7,4,1,6,7
"COG4339",5,4,2,5,3,10,5,6,11,0,5,6,1,3,3,1,1,9,1,5,0,4,6,5,9,9,1,10,5,82,7,7,3,1,1,1,8,8,3,6,3,2,5,5,0,19,10,4,5,8,19,1,5,2,7,1,1,1,10,5
"COG4340",1,2,1,6,13,2,6,3,8,9,1,2,1,2,0,4,1,16,6,1,0,2,6,4,13,8,3,0,4,13,0,0,2,1,6,8,8,13,0,7,29,6,12,11,16,0,5,0,1,1,6,3,0,1,3,3,2,4,2,9
"COG4341",345,305,277,336,72,144,248,220,286,39,368,254,282,316,334,181,101,290,223,357,295,285,174,262,300,194,281,286,351,18,137,315,298,314,240,54,277,80,280,148,214,238,202,131,253,47,363,272,269,300,310,193,212,327,288,238,348,306,195,143
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,7,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,3,0,1,2,1,1,0,0,5,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,1,5,0,1,0,0,0,0,1,0
"COG4353",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4354",9,25,8,49,0,49,1,107,2,0,60,16,134,2,5,3,7,1,18,24,78,5,71,124,21,1,0,7,85,6,20,4,24,14,11,5,17,0,4,13,69,92,20,12,2,0,6,60,2,43,0,5,25,19,2,16,21,1,9,37
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,6,0,3,0,6,12,0,22,0,2,0,2,18,19,0,5,10,2,10,0,1,3,3,19,6,1,1,0,3,5,15,3,0,0,1,23,0,8,23,0,0,24,18,0,0,15,6,0,3,0,0,9,0,2,2,1,4,14,14
"COG4360",17,9,40,87,1,2,1,90,19,0,34,50,118,0,0,0,165,0,74,22,61,69,193,109,1,77,34,18,36,2,1,0,158,51,169,2,9,0,98,71,42,114,4,63,0,1,12,37,24,23,0,0,9,47,0,110,57,0,143,28
"COG4362",7,17,5,1,0,0,0,8,3,0,6,4,3,0,0,7,7,0,7,5,24,4,9,7,0,2,4,2,5,0,0,0,5,22,4,3,4,1,10,7,10,3,2,3,3,0,0,4,3,9,0,5,0,10,0,5,1,0,1,9
"COG4365",125,101,163,104,6,14,28,39,29,233,108,118,75,50,50,254,36,62,154,82,126,113,91,105,75,67,122,53,71,22,6,43,76,131,41,30,33,11,47,55,191,55,27,31,97,66,34,78,95,116,156,255,38,161,47,98,164,41,81,57
"COG4370",29,38,94,223,2,1,3,405,50,0,126,217,278,0,0,0,343,1,171,56,219,94,517,278,0,239,104,173,130,1,0,3,454,232,512,13,39,0,228,212,118,310,9,142,0,0,33,101,64,68,0,0,29,152,2,383,131,10,417,71
"COG4371",6,13,24,24,0,0,0,44,2,0,28,11,67,0,0,2,133,0,45,22,23,43,89,56,0,2,0,4,30,1,0,1,19,8,3,0,16,0,54,21,29,51,9,12,0,0,1,40,36,26,0,0,6,16,0,3,17,0,56,16
"COG4372",15,10,31,99,2,0,0,149,14,0,58,84,119,0,0,0,141,0,85,27,80,54,204,155,0,70,29,67,72,0,0,1,108,69,141,8,25,0,110,82,48,153,6,24,0,0,12,60,34,21,0,0,6,57,0,107,47,4,157,34
"COG4373",0,1,4,1,71,4,20,1,1,15,0,4,0,3,3,2,27,22,9,0,4,1,5,6,0,15,0,1,0,46,3,8,0,7,3,32,5,18,0,9,2,1,16,17,1,13,4,4,2,1,0,2,4,5,10,4,2,5,3,16
"COG4374",0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,4,2,2,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,1,24,0,0,0,0,1,0,1,36,0,1,1,0,0,0,0,0,0,0,0,1,0,3
"COG4380",4,2,10,1,4,6,9,0,0,7,2,9,0,0,0,13,20,4,8,1,1,0,3,0,6,14,3,2,0,12,3,2,1,3,0,23,0,2,0,7,5,0,8,9,3,0,1,2,1,1,0,8,1,1,0,1,0,3,3,10
"COG4381",0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,1,11,0,11,0,1,2,0,0,0,2,2,2,5,12,1,0,0,1,4,0,0,4,0,2,0,4,0,6,0,2,1,7,2,11,1,7,0,1,2,14,0,5,2,1,1,0,0,1,1,1,3,0,0,4,1,4
"COG4383",2,2,7,1,132,4,18,11,6,50,1,3,0,3,3,7,28,26,9,0,0,9,8,7,0,13,1,3,1,59,1,8,0,6,1,93,3,22,0,9,8,2,10,11,3,71,2,3,0,1,2,1,10,2,10,7,0,1,6,21
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4385",0,0,0,0,5,0,9,0,0,4,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,1,0,18,1,1,0,0,0,3,0,0,0,1,0,2,0,3
"COG4386",0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,59,0,1,0,0,0,3,0,24,0,0,0,0,1,0,2,53,0,1,2,0,0,0,0,0,1,0,0,1,0,1
"COG4387",0,0,2,0,10,2,7,0,0,0,0,0,0,1,0,3,5,3,1,0,0,0,2,0,0,2,0,0,0,5,1,0,0,4,1,4,1,8,0,3,0,0,4,4,1,3,0,1,0,0,0,1,6,1,2,0,0,0,4,2
"COG4388",2,0,1,0,60,1,10,1,0,1,0,0,0,3,5,3,15,10,7,0,0,3,4,6,0,9,0,1,0,25,0,2,0,4,0,149,6,14,0,3,1,1,7,25,0,1,4,4,1,0,0,0,1,5,8,2,0,0,2,7
"COG4389",0,0,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,14,0,2,2,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4390",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,4,0,0,3,1,0,0,0,2,0,0,0
"COG4391",9,11,10,11,0,6,2,6,8,2,9,11,4,5,6,21,3,8,6,11,7,5,5,6,9,6,8,8,9,1,3,6,4,10,2,5,12,16,5,5,7,3,5,7,8,16,1,7,11,6,6,23,6,7,4,2,8,3,8,9
"COG4392",1,6,0,0,2,0,3,1,2,0,0,0,2,0,2,6,0,8,3,2,0,0,2,1,7,2,1,0,3,0,0,1,0,1,1,4,1,0,0,2,7,1,6,1,2,0,3,1,2,0,0,14,0,1,0,0,2,1,3,0
"COG4393",0,0,0,0,0,2,2,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,1,0,0,0,3,16,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,3,0,0
"COG4394",0,0,0,0,6,0,2,1,1,13,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,2,4,0,5,0,0,1,29,0,26,0,2,1,2,6,0,0,5,5,0,0,0,1,0,0,0,0,0,0,6,0,6
"COG4395",250,172,194,240,63,112,87,154,224,72,238,234,251,124,125,192,99,71,179,265,194,160,137,245,62,107,227,206,268,93,165,103,190,220,235,65,176,159,264,159,308,216,166,133,266,134,146,240,215,219,291,173,134,209,116,219,196,123,163,88
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,32,2,10,0,0,7,0,1,1,2,3,1,9,7,5,0,1,1,5,2,0,7,0,0,0,24,1,5,0,6,1,11,1,10,0,9,0,0,3,10,0,2,2,1,1,0,0,0,0,3,3,2,0,5,2,15
"COG4398",23,79,18,58,2,95,190,97,45,12,68,27,106,163,156,1,27,103,28,62,50,37,82,143,219,71,22,13,64,14,83,171,24,36,27,5,100,29,30,96,66,73,134,76,2,63,166,86,36,34,7,2,127,22,87,25,36,88,53,143
"COG4399",2,3,6,4,55,8,16,3,3,7,2,4,1,2,1,1,18,20,7,0,0,2,9,2,5,15,0,3,2,21,4,33,3,3,6,45,18,12,9,30,10,8,40,54,0,33,21,12,4,4,1,2,14,7,22,13,3,33,12,45
"COG4401",21,25,45,59,5,4,14,49,61,0,34,52,60,12,13,0,70,7,33,17,55,41,90,69,14,33,38,37,32,0,1,13,73,55,55,7,47,2,69,69,19,53,39,45,94,1,27,22,49,27,64,0,14,59,1,43,39,5,84,45
"COG4402",0,2,1,1,0,2,2,4,0,26,3,2,3,1,4,5,14,0,3,3,2,0,0,8,6,2,0,1,2,2,2,1,1,3,0,0,4,32,0,4,3,1,4,4,0,32,0,3,2,2,0,8,1,4,1,2,0,1,2,12
"COG4403",2,1,4,21,0,14,2,14,6,16,4,3,5,5,5,0,8,4,2,2,4,5,11,6,0,3,2,0,6,1,9,0,11,1,9,1,9,55,0,8,16,12,9,6,3,112,2,10,0,0,0,0,35,2,6,9,4,1,4,6
"COG4405",5,10,0,4,1,3,4,3,2,0,9,2,2,7,7,3,6,15,2,8,3,7,1,4,19,2,0,2,2,4,2,8,2,1,0,3,15,5,8,2,12,1,11,1,4,8,2,7,7,11,3,7,1,1,8,1,3,3,3,6
"COG4409",57,56,51,33,1,64,69,49,17,1,63,56,30,87,75,36,39,52,110,66,103,48,61,68,127,34,40,9,45,5,2,80,23,105,21,7,113,11,50,99,81,44,65,98,17,39,56,48,45,54,25,54,112,68,61,19,83,21,65,141
"COG4412",304,369,373,352,12,605,254,125,205,0,327,240,156,270,266,96,299,215,426,351,132,622,435,198,400,209,388,376,153,553,695,321,188,139,86,55,401,14,273,446,81,176,298,394,17,10,179,255,288,361,177,92,368,166,197,111,300,151,348,313
"COG4413",0,1,0,4,1,10,4,2,0,2,1,1,0,1,1,1,6,1,0,0,0,1,0,0,4,0,0,0,0,1,16,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,2,1,0,0,0,4,1,0,0,3,0,2,1,0
"COG4420",1,0,0,8,12,7,12,4,8,15,3,7,2,9,8,0,21,6,4,3,0,3,2,6,0,4,0,7,2,91,8,3,2,0,2,18,1,23,7,11,0,0,2,15,0,22,3,7,6,5,14,1,3,1,2,4,1,6,0,1
"COG4421",96,51,80,125,288,133,89,260,161,157,126,104,67,119,119,43,46,82,76,109,76,122,64,89,118,127,124,128,168,125,114,113,126,93,121,416,110,111,146,84,112,159,104,116,117,10,129,125,114,115,102,39,115,83,87,124,91,70,70,21
"COG4422",0,0,0,1,11,5,7,0,3,43,0,0,0,3,2,4,7,7,3,0,3,1,0,1,1,6,1,3,1,65,16,3,0,0,1,8,4,63,0,7,0,2,14,10,0,36,3,0,0,0,1,0,6,2,4,4,0,5,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,4,0,13,6,3,0,0,0,0,5,0,1,1,0,1,1,1,0,0,0,1,0,0,10,0,0,0,0,0,25,1,0,0,2,1,3,0,2,9,0,1,2,0,0,2,0,0,1,0,1,3,0,2,1,0,8,0,2
"COG4425",0,0,0,1,0,0,1,3,1,4,0,0,2,1,2,0,2,0,4,1,0,1,0,0,1,0,3,0,1,1,0,1,0,1,7,1,0,68,1,1,0,1,0,6,0,17,1,1,1,0,1,0,0,0,0,7,2,0,1,1
"COG4427",0,1,2,0,2,5,17,1,6,32,2,0,0,7,15,4,7,7,3,1,2,1,0,1,1,6,1,1,1,5,3,9,0,1,0,1,7,88,1,12,1,0,6,4,3,42,18,1,0,1,0,16,1,2,3,1,3,1,5,4
"COG4430",0,1,3,9,1,7,12,0,3,224,1,7,1,18,18,0,8,44,1,0,6,5,0,1,10,15,10,1,1,31,8,7,2,0,8,24,1,75,0,11,21,1,6,21,2,144,3,1,1,0,1,0,2,1,6,9,4,4,2,11
"COG4445",47,33,62,77,131,26,50,102,25,54,60,97,101,30,31,79,193,80,106,54,76,79,171,108,73,125,66,45,48,60,13,54,118,98,151,67,53,72,121,119,144,86,61,111,14,109,33,50,56,50,16,104,32,83,54,127,70,28,154,118
"COG4446",14,15,43,65,4,16,22,70,14,6,41,73,57,22,25,6,186,19,89,15,81,69,201,105,27,79,55,23,21,5,9,28,121,73,125,17,22,27,137,89,20,68,22,50,3,8,28,26,48,17,2,4,19,67,23,100,70,17,134,45
"COG4447",44,70,103,147,245,95,119,151,68,144,82,137,118,80,77,96,396,132,150,79,121,95,260,192,126,193,100,129,47,140,27,77,204,112,198,109,59,115,153,191,137,116,88,210,26,211,102,75,96,60,34,117,104,124,79,172,102,103,193,136
"COG4448",195,201,279,285,42,198,136,278,132,42,211,209,270,219,184,136,338,163,279,207,253,343,365,276,181,183,223,291,188,76,253,172,310,219,240,43,229,68,285,232,106,302,172,213,189,51,161,262,224,268,201,129,218,254,138,181,223,181,249,190
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",25,42,43,59,3,5,22,69,19,3,41,49,74,20,19,58,91,23,55,22,52,30,92,66,28,72,35,46,21,2,7,27,96,43,104,5,14,1,68,64,15,67,10,45,8,2,23,29,21,32,1,82,11,42,8,137,35,14,67,25
"COG4452",3,1,5,16,8,8,6,1,2,200,4,9,2,11,17,2,6,36,8,1,13,4,5,15,7,13,7,1,6,15,5,6,2,3,3,64,4,84,10,8,4,4,7,11,0,77,8,5,2,2,3,1,12,4,8,0,3,5,3,22
"COG4453",0,0,0,0,6,0,5,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,2,0,3,0,1,0,4,3,3,0,0,0,1,1,8,0,2,0,0,4,2,0,4,4,1,1,0,0,0,4,0,0,0,0,4,0,0
"COG4454",54,36,50,64,93,18,61,28,100,101,89,85,35,10,15,26,95,38,62,88,32,66,31,104,2,48,110,56,28,23,11,12,63,40,64,137,40,85,98,56,36,25,42,62,11,93,16,61,62,73,134,30,27,50,4,95,58,46,46,41
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,3,2,0,0,0,4,0,0,4,0,0,0,3,2,0,0,0,0,8,2,2,0,0,5,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,5
"COG4456",0,0,0,2,1,1,6,0,1,0,1,0,2,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,2,1,13,0,1,0,0,0,0,0,13,4,0,0,0,0,0,0,2,0,5,0,1,1,2
"COG4457",4,3,1,1,0,14,0,0,1,0,0,1,1,0,0,9,1,0,2,3,1,6,5,0,5,1,0,0,4,10,5,1,2,6,1,0,0,0,0,1,3,3,0,0,0,0,0,3,0,0,0,16,6,2,2,12,7,0,1,2
"COG4458",1,2,3,0,1,1,3,1,0,0,2,4,1,0,0,4,0,0,0,2,3,0,5,1,0,2,0,0,7,1,1,1,2,2,1,0,0,0,0,0,1,2,2,0,0,0,4,0,0,1,0,15,0,1,0,2,2,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,8,0,3,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,16,1,0,0,0,1,0,2,0,2,46,4,0,0,0,0,7,1,4,4,0,0,0,0,0
"COG4464",18,27,29,35,79,46,19,12,38,1,25,38,10,33,18,39,50,25,48,18,15,38,33,18,33,50,31,18,5,34,48,28,25,36,9,19,41,4,24,55,37,4,52,59,7,24,16,8,12,21,15,44,24,23,30,21,11,15,40,47
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,46,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4487",77,59,105,143,11,56,39,186,45,1,116,151,242,37,32,137,285,27,166,70,160,113,361,221,52,151,101,79,109,20,68,48,226,131,270,25,42,2,185,128,116,208,37,103,27,60,72,106,66,78,41,88,42,124,35,207,122,39,259,72
"COG4496",20,14,2,9,0,1,2,3,5,0,8,3,9,9,5,34,4,2,5,13,7,5,3,6,7,26,4,10,9,1,8,1,4,7,3,0,10,2,2,9,10,14,6,0,13,9,11,9,16,6,5,27,2,2,6,8,8,3,8,6
"COG4502",8,11,3,1,1,1,3,0,4,0,0,2,2,7,5,0,0,16,1,0,0,7,0,0,1,2,1,4,0,2,0,0,4,3,0,1,0,1,1,3,0,0,4,2,121,1,0,3,17,0,0,0,0,2,1,0,7,0,0,3
"COG4517",42,38,32,31,64,26,23,31,18,22,25,37,30,16,31,46,51,39,30,23,34,18,31,37,32,26,40,22,23,28,17,44,27,32,20,34,24,42,16,27,23,23,42,24,21,57,20,47,39,35,25,53,40,39,30,32,25,35,27,40
"COG4519",0,0,0,0,6,1,3,0,0,2,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,3,0,0,4,0,12,0,1,3,2,0,1,0,0,0,1,0,1,0,0,4,1,2
"COG4520",9,13,14,10,15,37,22,18,8,21,15,13,10,15,20,6,19,20,9,12,11,3,9,18,6,17,15,17,11,131,60,12,18,20,13,52,29,64,5,18,11,20,19,23,1,52,14,15,11,6,7,12,19,13,14,9,10,3,9,43
"COG4521",288,251,249,221,30,187,163,163,292,18,266,239,211,260,228,338,51,209,188,241,217,217,128,179,136,167,235,240,320,67,182,214,257,230,239,43,156,5,209,77,268,250,113,107,352,8,223,245,215,258,273,288,237,241,232,220,249,278,131,36
"COG4525",225,179,175,190,29,174,158,120,236,22,204,191,185,221,209,227,29,172,128,210,163,148,97,138,113,139,180,186,236,87,187,197,194,186,194,33,96,8,191,82,199,187,82,90,259,9,194,213,189,197,217,214,206,193,209,185,184,204,108,28
"COG4529",6,9,13,17,5,0,6,18,5,28,17,6,19,18,19,4,16,56,21,14,28,8,10,12,2,10,7,6,16,9,3,1,7,11,6,2,5,3,2,4,6,5,3,3,1,11,2,7,5,3,4,2,0,6,4,2,1,0,6,3
"COG4530",12,17,4,2,0,0,2,6,5,14,2,6,9,0,0,1,3,1,8,5,8,6,3,5,1,6,6,1,8,2,0,2,6,6,11,1,1,44,3,8,12,7,3,6,7,21,1,5,9,8,6,0,0,12,0,3,14,1,5,5
"COG4531",334,270,233,303,100,55,101,216,409,91,347,347,287,75,67,147,103,76,234,317,267,203,164,237,124,163,286,217,379,27,81,80,266,273,295,92,145,161,357,195,319,289,162,179,281,105,87,252,279,328,321,153,118,333,108,309,333,125,211,126
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",166,149,110,76,123,93,89,72,73,61,89,111,98,87,74,184,113,85,136,85,155,68,89,129,125,121,156,76,149,71,84,113,98,174,113,82,68,124,77,63,137,98,94,65,167,93,84,106,129,92,98,168,106,155,143,126,103,77,85,115
"COG4536",344,289,295,198,215,143,139,224,164,162,242,222,290,104,113,385,226,170,291,241,384,172,179,283,169,222,285,205,324,91,166,186,210,382,269,115,166,244,201,169,354,266,211,202,243,332,135,235,277,233,247,403,202,302,227,309,249,173,252,307
"COG4538",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,6,0,0,0,6,0,0,0,0,0,2,0,3,0,1,32,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4539",12,4,12,10,87,9,10,2,2,19,11,18,2,3,4,11,26,10,11,5,4,7,6,8,15,27,4,10,1,41,3,15,3,12,3,57,4,23,9,15,22,3,20,17,8,17,14,10,7,7,3,7,7,7,14,23,3,13,13,19
"COG4540",0,0,2,0,4,0,3,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,0,0,0,0,9,10,0,1,0,0,0,0,5,0,1,0,2,7,1,1,3,0,5,1,0,11,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,1,4,0,2,0,0,1,0,7,2,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,3,4,0,2,0,0,9,0,1,18,0,0,9,4,0,0,21,1,0,3,0,0,1,0,1,1,0,1,5,3
"COG4544",5,13,3,8,3,12,28,14,6,28,11,4,8,30,29,2,17,25,13,17,8,4,8,17,12,24,4,7,13,4,11,25,4,9,14,2,10,68,9,37,2,15,11,17,6,52,24,12,5,5,6,0,10,6,14,19,4,5,19,38
"COG4547",836,705,694,701,122,291,281,639,713,121,765,630,807,395,379,698,232,278,619,734,836,489,451,706,222,460,743,635,909,224,363,353,754,787,832,125,479,249,773,411,924,751,385,413,852,274,437,763,704,695,844,670,407,786,350,726,726,414,488,287
"COG4548",84,90,25,46,100,163,278,28,250,107,62,31,19,224,194,146,38,174,34,65,19,41,31,48,327,118,23,41,18,246,175,302,49,26,23,89,234,71,97,201,12,18,257,157,45,176,246,66,82,34,37,72,222,12,216,33,45,187,120,101
"COG4549",0,0,0,0,1,0,3,0,1,12,0,5,0,1,0,5,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,1,0,0,3,0,9,0,0,0,0,0,13,1,0,2,2,0,1,0,0
"COG4551",0,0,1,0,18,4,5,0,2,9,0,1,0,0,0,2,9,9,0,0,0,0,0,1,1,4,0,1,0,60,1,3,0,1,1,2,1,16,0,6,6,0,6,2,1,13,0,1,0,0,0,1,0,0,1,2,2,3,0,6
