"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4677",0,19,31,0,4,0,13,1,0,1,12,4,43,7,4,0,2,13,1,15,21,0,181,4,1,0,97,32,2,147,4,187,2,0,153,114,3,421,2,20,5,18,143,25,3,2,21,40,3,119,2,1,2,88,13,118,4,78,13,14
"COG4678",2,50,9,54,1,0,23,7,70,96,2,13,0,6,2,18,0,4,5,1,24,46,3,5,17,5,0,2,10,5,18,4,2,68,3,136,2,9,2,6,21,0,3,0,13,13,1,22,1,0,5,13,9,1,2,9,1,9,10,69
"COG4679",0,0,2,0,0,2,1,0,0,1,6,0,4,0,2,1,2,0,0,3,2,1,14,0,0,0,7,10,0,0,0,8,2,0,10,3,0,9,0,2,3,0,4,0,0,0,6,1,0,1,0,0,0,4,1,4,0,5,0,6
"COG4680",0,0,1,1,0,2,2,0,1,0,9,0,16,0,0,1,0,3,5,16,2,0,9,1,2,0,7,11,2,0,1,12,0,0,11,5,0,10,0,1,0,1,3,2,3,0,2,2,0,2,0,1,0,4,0,2,3,2,0,6
"COG4681",0,8,4,0,2,96,4,5,0,96,8,1,8,4,7,1,1,9,1,2,1,3,60,1,1,2,27,26,2,16,44,39,3,0,32,56,2,60,1,33,4,4,38,4,2,5,12,11,1,13,7,0,4,23,9,40,44,34,5,18
"COG4682",1,1,0,1,1,0,0,0,0,3,6,1,9,1,1,0,1,0,1,0,2,0,15,0,0,0,5,3,1,1,1,14,0,0,14,6,0,35,0,0,1,3,4,3,1,0,2,4,0,3,0,0,0,7,3,13,2,6,1,4
"COG4683",0,0,1,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,1,1,0,0,5,0,0,0,13,17,0,0,0,7,0,0,2,10,0,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0
"COG4688",0,7,8,0,0,2,6,0,0,326,1,1,11,3,4,0,0,11,0,2,4,2,93,3,0,1,24,1,12,19,0,24,5,0,45,54,2,81,0,61,0,5,37,1,0,0,1,18,1,58,2,2,0,25,1,23,1,27,11,14
"COG4689",6,2,2,1,2,0,2,0,8,0,1,1,2,4,8,8,8,2,1,1,4,1,2,5,2,9,9,2,0,6,3,0,1,3,2,1,5,3,25,1,4,0,4,1,6,0,2,2,2,2,5,0,2,1,13,5,0,5,2,0
"COG4690",1,1,0,3,3,7,45,0,7,1,12,4,22,14,5,10,22,2,6,13,3,6,10,2,2,1,32,17,3,5,9,1,1,6,15,7,4,11,1,8,5,1,3,7,40,2,21,19,4,47,2,8,5,9,26,12,7,12,2,22
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,1,1,1,0,3,0,0,1,4,0,0,0,8,0,0,0,1,0,2,3,0,0,0,2,1,0,1,0,3,0,1,0,1
"COG4692",27,153,32,56,24,2,79,3,41,31,43,66,27,28,2,16,6,42,17,19,33,30,39,7,16,84,34,62,12,11,6,2,2,39,17,2,9,7,15,4,25,22,124,42,72,58,35,71,3,73,16,18,59,14,61,88,13,25,14,44
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4694",1,3,0,0,0,4,2,0,3,339,10,1,5,2,4,4,0,3,3,2,0,4,43,0,1,1,5,17,0,6,0,48,4,0,13,17,1,9,0,21,4,0,16,2,0,0,18,5,4,6,1,1,0,11,5,6,12,7,0,40
"COG4695",15,22,39,34,43,31,43,114,113,1392,17,16,30,29,88,21,45,39,7,11,152,41,134,44,27,11,37,76,28,24,190,4400,56,32,870,2736,79,585,41,9634,23,63,266,30,103,15,60,27,44,26,13,44,122,52,26,36,65,60,239,28
"COG4696",2,0,5,3,5,0,8,4,1,268,0,1,2,2,1,3,3,1,0,2,10,0,0,4,2,2,0,0,4,0,9,54,2,3,50,19,12,63,2,311,2,0,2,4,3,1,1,4,0,1,0,4,5,0,0,2,1,4,7,0
"COG4700",1,1,0,2,0,0,14,2,1,0,9,0,21,11,0,0,4,0,0,18,0,0,7,0,0,0,30,12,0,0,3,1,1,0,2,11,1,1,0,19,0,0,2,0,0,0,13,18,1,10,0,0,0,11,7,21,0,1,0,0
"COG4701",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",48,26,31,16,19,49,22,46,36,58,25,38,30,44,19,35,20,52,41,21,47,27,38,23,37,36,25,43,22,37,90,30,28,78,12,8,33,9,27,4,26,63,25,36,38,41,45,17,17,30,29,25,44,15,21,38,78,32,18,41
"COG4705",0,0,1,0,1,0,1,0,0,2,4,0,1,1,0,1,0,0,3,1,1,0,11,0,0,1,6,13,0,0,0,10,0,0,12,1,0,2,0,2,1,0,1,2,0,0,11,1,0,8,0,1,0,0,4,2,0,2,3,0
"COG4706",0,1,0,0,0,0,5,1,0,48,4,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,1,3,2,4,0,3,2,0,1,3,0,6,0,3,1,0,0,0,0,0,6,4,0,7,0,0,0,6,1,0,0,7,10,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,0,1,0,2,2,0,5,335,0,1,7,4,1,3,3,0,1,0,2,1,2,18,0,2,7,0,3,0,0,56,1,2,59,49,0,47,0,606,1,1,3,0,2,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0
"COG4713",0,0,0,1,0,0,1,0,4,0,2,1,0,1,0,1,0,1,0,0,0,0,11,0,1,1,2,20,0,0,0,7,0,1,0,1,1,0,0,0,0,0,3,1,0,0,5,0,2,3,0,0,0,11,1,1,0,0,0,0
"COG4714",8,2,4,0,2,2,9,4,0,0,3,1,7,1,6,2,1,14,6,8,13,2,9,2,1,3,0,6,3,3,1,9,3,2,4,21,2,5,1,31,1,5,2,6,2,5,8,3,0,7,2,3,6,7,1,0,12,3,0,7
"COG4715",0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,1,5,3,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,3,0,0,1,15,1,0,0,0,2,0,0,1,0,0,0,1,8,2,0,0,0,19,2,1,0,9,0,0,4,1,0,2,0,2,5,0,10,2,3,0,4,0,0,9,0,1,2,1,0,6,2,0,0,1
"COG4717",1,3,4,8,1,12,42,0,16,3,27,8,48,26,0,6,13,0,4,34,3,14,34,3,1,5,32,24,3,4,4,8,0,2,16,2,1,24,1,5,11,1,19,6,33,0,29,30,0,48,0,0,3,9,15,72,2,11,1,18
"COG4718",0,1,5,1,3,0,3,1,10,386,1,4,0,5,5,5,0,1,0,1,12,4,1,8,3,0,1,2,4,2,5,439,10,0,27,631,18,22,0,333,2,8,13,4,9,2,0,0,3,0,0,1,8,1,0,4,0,11,43,0
"COG4719",0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,31,2,0,0,18,1,0,1,0,0,0,0,2,1,0,23,0,1,0,9,0,0,3,0,0,0,1,1,1,0,0,0,2
"COG4723",1,7,11,17,3,2,4,11,24,1307,2,16,1,14,58,13,0,5,13,0,27,27,0,35,19,1,4,4,38,3,15,3144,64,4,59,1939,41,62,12,517,7,14,88,8,20,3,3,0,30,3,1,17,16,2,0,15,0,7,228,26
"COG4724",0,1,1,0,0,1,0,1,1,7,1,0,0,0,0,0,0,0,7,2,0,0,2,0,0,0,0,11,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0
"COG4725",25,19,27,30,17,25,12,31,28,491,4,39,17,10,42,15,14,28,23,19,97,27,50,31,25,28,27,19,51,9,22,975,46,20,661,1124,50,240,34,982,11,25,91,22,29,14,14,7,21,6,20,29,42,22,8,13,17,27,160,9
"COG4726",0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4728",2,5,6,1,1,29,2,1,6,53,8,0,4,5,3,2,0,5,1,3,5,1,25,3,1,2,9,3,2,5,8,19,2,0,27,27,1,29,6,24,2,6,8,2,3,0,1,8,0,8,3,5,2,3,3,15,9,14,6,11
"COG4729",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,13,0,1,0,9,3,0,1,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0
"COG4731",16,24,18,16,20,144,14,6,38,104,22,28,7,21,24,24,16,13,44,15,20,55,40,41,66,21,16,49,29,18,59,31,23,28,11,10,12,6,30,5,44,47,26,20,21,28,26,7,23,11,36,36,9,13,34,22,63,20,29,42
"COG4733",19,53,123,117,62,27,67,135,264,8786,16,89,21,88,414,207,55,44,98,15,205,184,62,373,121,20,50,42,247,29,268,25204,317,39,766,16134,402,547,110,6791,111,146,699,83,314,46,36,19,222,16,71,142,166,43,5,76,14,107,1614,143
"COG4734",0,0,3,1,0,0,0,6,2,137,2,2,2,2,0,0,3,1,2,5,1,3,11,0,0,1,7,5,4,2,3,90,0,0,40,69,2,10,0,229,0,1,10,1,1,6,8,2,0,9,8,1,0,3,1,6,2,5,7,1
"COG4735",0,7,6,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,1,15,0,0,0,5,2,0,1,1,4,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG4736",0,1,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,2,1,10,1,0,0,7,1,1,6,0,5,0,0,6,9,0,10,0,7,0,0,2,1,1,0,0,3,0,1,0,0,1,0,1,3,0,7,1,2
"COG4737",0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,1,0,0,3,7,0,1,0,7,3,0,0,0,4,2,1,2,20,0,6,0,29,0,0,1,0,1,1,1,1,0,1,0,0,1,7,2,7,0,11,2,1
"COG4738",3,2,0,1,1,0,0,0,1,0,0,3,0,1,2,2,0,3,1,0,0,1,0,1,4,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,1,3,0,4,0,16,0,1,0
"COG4741",3,12,6,4,1,1,6,14,3,49,16,13,12,8,7,1,20,9,5,7,9,6,13,2,7,4,22,16,3,5,28,82,5,4,53,97,17,48,9,146,2,2,8,5,19,4,28,6,2,19,6,2,5,39,19,4,4,10,18,3
"COG4742",0,0,0,0,0,0,2,0,0,0,65,0,21,0,0,0,0,0,0,5,0,0,19,0,0,0,0,65,0,0,0,0,0,0,2,0,0,58,0,0,0,0,0,0,0,0,55,14,0,21,0,0,0,138,15,0,0,0,0,0
"COG4743",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,4,0,4,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,2
"COG4744",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,4,6,0,3,0,5,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG4745",10,10,21,12,18,0,20,0,13,0,50,11,20,42,1,24,69,16,3,12,10,15,40,3,1,20,105,12,0,17,0,0,1,15,6,1,18,13,13,11,20,0,57,29,127,5,23,9,1,19,0,5,17,10,72,39,0,38,7,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4747",1,5,1,5,4,0,20,0,7,0,3,7,26,8,2,2,0,4,2,17,3,7,12,4,7,10,3,6,8,4,3,0,0,3,2,2,4,2,4,0,6,4,12,4,7,3,3,15,2,19,5,2,6,6,9,20,0,2,3,9
"COG4748",2,7,4,9,8,34,1,1,2,0,3,8,4,2,8,14,2,0,16,1,4,14,9,7,6,4,4,45,20,9,12,5,6,8,10,26,5,6,8,9,14,10,13,9,3,2,20,1,9,1,7,9,4,3,7,9,20,7,14,15
"COG4750",0,0,1,1,2,1,14,0,0,0,14,3,48,4,1,0,2,0,2,18,0,1,7,0,1,0,0,5,8,0,4,0,0,0,21,1,1,26,0,0,2,0,1,0,3,0,4,10,1,29,1,1,2,3,3,8,0,1,2,3
"COG4752",4,3,2,2,2,0,11,2,3,0,3,3,21,19,2,2,13,1,2,28,1,3,5,5,6,9,30,8,4,3,0,0,2,3,3,0,7,4,14,1,6,0,6,8,4,0,1,12,6,13,0,1,5,2,7,17,0,3,1,1
"COG4753",7,25,41,14,11,13,37,21,18,59,34,4,73,18,10,5,4,23,30,45,26,13,203,20,32,5,130,154,28,84,89,161,5,12,160,128,10,328,18,31,21,40,81,52,22,17,43,75,9,106,29,1,13,62,42,130,41,91,27,108
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0
"COG4757",0,11,16,0,0,0,4,1,2,133,40,0,15,1,6,5,4,11,4,4,6,2,81,2,1,2,33,11,1,14,2,18,0,0,27,19,1,37,1,24,3,0,12,4,0,1,1,5,0,7,2,2,7,7,5,15,0,12,5,7
"COG4759",6,6,8,4,4,0,23,1,4,1,31,7,11,5,2,5,34,34,0,28,8,2,22,0,1,20,41,14,1,20,0,0,3,3,2,0,20,2,4,2,6,0,17,12,35,10,26,25,3,17,0,1,28,25,59,9,0,20,6,4
"COG4760",210,185,162,128,144,260,114,91,121,46,158,163,170,152,105,174,126,189,239,106,180,169,96,176,188,156,137,101,146,226,157,49,146,159,83,31,173,101,236,5,191,213,163,140,163,231,153,119,109,136,128,133,216,100,238,160,208,137,116,128
"COG4762",0,4,3,1,0,3,0,0,1,0,3,0,0,2,0,0,0,2,3,0,1,0,22,0,0,2,2,20,0,0,1,21,0,0,0,0,0,0,0,0,0,0,29,2,3,0,2,0,0,4,0,4,0,0,4,12,0,1,2,0
"COG4763",0,0,3,0,0,0,0,0,0,5,4,0,0,0,1,1,0,0,4,0,0,1,17,0,1,1,4,5,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,6,0,0,0,0,1,1,2,1,1,1,4,1,4
"COG4764",297,123,272,222,267,212,180,308,262,14,128,239,121,200,232,229,253,211,254,173,230,207,90,226,264,212,159,106,99,243,174,53,270,263,104,62,186,113,236,38,228,280,112,200,114,229,137,164,227,141,288,237,165,141,139,99,229,237,258,78
"COG4765",107,57,100,82,124,81,100,120,83,4,64,91,58,76,85,102,126,61,84,90,79,70,52,75,72,95,49,74,34,59,30,12,105,88,41,25,71,32,87,28,96,95,65,85,68,76,65,84,72,58,110,100,94,51,69,21,81,115,76,29
"COG4766",35,19,23,1,25,21,61,30,0,0,96,32,51,12,0,8,52,48,4,82,17,4,32,0,7,22,23,56,1,38,17,0,0,1,6,0,6,20,17,0,7,10,6,11,3,40,67,80,0,51,15,8,47,86,43,9,65,21,3,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,5,1,1,0,0,0,0
"COG4769",3,0,0,0,0,2,6,2,2,0,1,1,7,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,4,10,0,5,0,0,1,0,0,0,0,0,0,1
"COG4770",729,561,706,548,613,1062,457,346,690,343,806,551,487,729,614,658,684,808,664,388,734,598,812,650,760,726,608,731,370,702,674,398,651,738,240,378,790,406,554,252,618,736,653,508,795,748,812,496,610,446,701,653,690,723,855,699,969,693,540,573
"COG4771",684,665,719,418,569,1329,889,417,632,722,437,616,1542,680,290,662,729,623,819,1047,735,671,489,454,594,642,750,552,648,903,1520,374,236,335,1370,611,565,1215,631,655,727,955,843,718,533,707,558,838,236,1047,422,291,855,400,571,830,1162,775,450,855
"COG4772",494,447,434,263,439,1119,180,475,280,583,261,382,257,355,218,246,352,442,505,128,523,360,400,268,439,309,439,169,402,578,972,346,192,199,404,558,279,421,421,345,248,655,429,388,246,560,263,267,213,291,421,308,514,245,418,502,835,399,299,429
"COG4773",0,27,18,3,4,12,13,3,7,386,13,1,52,11,15,6,17,17,3,16,12,8,259,6,4,2,96,42,6,66,4,168,11,2,166,301,5,250,3,192,8,16,104,11,11,4,25,73,9,66,4,5,9,65,23,105,8,95,53,37
"COG4774",170,106,172,179,137,3,15,27,181,208,17,134,52,168,191,144,60,82,231,14,125,227,307,304,262,179,162,97,147,227,78,280,236,241,155,213,146,336,180,144,178,213,146,109,103,145,91,43,244,79,158,103,72,95,56,246,23,165,146,176
"COG4775",1407,1389,1401,1256,1494,1472,1460,1265,1442,460,1035,1378,1761,1251,1208,1393,1346,1182,1554,1657,1251,1358,802,1588,1388,1319,1093,949,1581,1304,1447,427,1332,1349,1126,459,1191,1175,1548,336,1432,1626,1089,1512,1002,1423,1080,1403,1392,1500,1424,1395,1370,817,1041,1040,1267,1308,1214,1481
"COG4776",1,0,1,0,1,3,0,1,0,0,6,3,0,1,1,1,0,0,0,0,0,0,4,0,3,2,19,0,0,1,1,0,4,0,19,13,0,3,0,2,1,0,2,0,1,1,1,0,0,0,0,1,1,2,3,0,0,27,18,0
"COG4778",1,2,2,2,2,7,0,1,97,50,2,16,0,2,4,38,0,1,0,1,1,3,12,2,1,19,6,0,1,0,1,1,2,1,0,2,1,0,34,2,3,0,4,0,4,2,1,0,0,0,6,1,1,1,2,3,0,0,0,0
"COG4779",0,1,0,0,2,0,0,0,0,34,0,0,0,0,0,1,2,0,0,0,1,1,9,0,0,0,5,0,0,3,0,4,0,0,1,4,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,4,2,6,0,3,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4782",1,0,5,0,0,7,0,1,5,3,2,0,2,8,3,11,0,2,0,3,2,3,43,1,4,2,2,5,2,2,14,9,0,0,13,0,0,0,1,3,2,0,9,8,7,1,7,3,0,0,1,1,0,0,3,14,5,4,2,13
"COG4783",308,209,233,181,235,379,197,255,273,272,231,239,173,277,241,211,195,173,262,166,261,286,310,280,331,226,244,226,180,303,342,181,237,254,154,152,147,131,266,125,202,351,191,212,239,255,259,221,256,187,348,245,239,162,216,317,327,256,225,236
"COG4784",60,37,89,47,57,136,93,67,45,6,77,70,129,104,44,49,72,59,55,108,50,71,105,52,37,71,108,129,32,67,101,57,73,56,46,45,64,50,95,40,56,51,60,57,87,75,119,83,52,80,91,61,47,42,70,130,98,74,52,71
"COG4785",0,2,1,0,0,2,1,0,0,1,1,0,12,5,0,1,1,6,0,2,0,0,32,0,0,0,29,0,0,22,0,22,1,0,33,16,3,66,0,5,1,2,26,3,2,0,2,1,0,18,0,0,0,5,5,19,3,29,3,5
"COG4786",52,85,103,104,83,95,94,19,156,93,148,79,63,130,138,88,37,83,118,72,99,111,225,102,131,68,171,154,97,37,85,138,109,146,84,97,71,69,85,84,93,115,123,89,110,72,164,100,116,113,119,117,108,100,102,234,71,107,125,163
"COG4787",8,30,34,37,29,85,4,9,60,83,14,25,15,44,61,27,7,15,34,4,43,38,103,42,32,24,38,37,40,25,41,74,50,43,44,83,28,58,47,69,36,59,45,20,28,30,23,15,42,15,61,61,24,23,13,77,51,57,57,65
"COG4789",0,1,2,1,1,0,1,0,0,0,4,0,0,5,0,0,0,0,7,0,2,2,2,0,1,1,18,11,2,0,0,3,2,0,10,23,0,1,1,4,0,0,0,3,1,0,1,1,0,2,0,1,0,1,6,7,0,0,1,4
"COG4790",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,9,3,0,1,0,3,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,1,0,0,4,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,17,13,11,8,35,6,17,13,107,33,10,19,12,11,10,13,19,11,7,9,11,92,10,9,15,50,20,9,32,35,53,5,8,71,64,7,126,15,24,10,13,45,16,10,10,16,19,8,31,18,14,9,27,10,43,47,27,22,29
"COG4796",234,241,325,289,349,253,409,340,279,377,252,193,306,276,300,388,353,342,292,408,158,318,265,346,222,318,268,204,360,401,118,136,283,230,266,232,298,280,197,173,328,257,437,319,209,161,283,477,312,349,143,213,328,248,281,346,265,323,292,341
"COG4797",0,0,0,0,0,0,6,0,0,0,1,1,3,2,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,5,0,0,0,8
"COG4798",130,79,108,75,82,148,117,84,85,9,95,75,159,89,91,79,105,65,96,71,91,96,128,99,84,109,109,102,46,146,53,33,25,28,38,25,27,64,37,6,33,36,32,31,33,23,42,37,25,29,44,16,38,28,36,52,40,55,30,20
"COG4799",1181,1089,1220,933,1031,1287,1034,702,938,221,1493,1057,1063,1614,881,1230,1405,1470,1286,782,1138,1138,1216,1056,1168,1405,1341,1171,792,1411,1205,471,931,1140,491,563,1344,782,1110,373,1307,1179,1457,994,1946,1228,1423,1160,866,1081,1096,1004,1398,1536,1756,1600,1367,1178,914,982
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4802",3,8,0,34,1,0,0,1,29,0,5,9,4,4,2,5,4,3,0,0,1,28,3,0,2,8,4,5,0,0,2,0,1,24,9,0,2,4,1,0,6,0,5,1,1,1,4,1,2,3,4,12,1,0,2,4,2,0,0,24
"COG4803",0,3,0,0,0,1,0,1,5,0,0,4,0,0,1,11,0,0,1,1,4,2,2,2,9,4,0,3,4,0,3,0,0,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,10
"COG4804",1,5,0,0,0,2,2,0,1,36,3,0,5,2,1,2,0,1,16,4,0,1,30,0,0,0,21,16,4,4,1,4,0,0,11,39,0,10,0,26,0,4,6,1,0,1,12,7,0,2,3,2,3,13,7,12,1,6,9,8
"COG4805",433,403,526,385,479,974,402,695,452,74,557,423,742,454,411,383,330,420,578,400,581,525,829,439,633,343,401,846,338,662,668,527,427,403,726,361,370,890,409,158,420,647,457,380,333,535,635,449,341,615,365,346,454,382,616,472,761,566,355,381
"COG4806",1,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,3,0,0,0,1,1,0,0,13,0,0,0,2,7,0,1,0,0,0,1,1,0,1,3,2,12,0,2,9,1,5,0,0,0,21,0,0,0
"COG4807",4,6,9,1,2,55,3,9,0,41,6,2,9,2,2,1,0,4,2,2,8,3,52,2,3,2,25,2,4,10,52,32,0,1,39,29,2,57,1,20,1,12,15,7,0,2,5,8,0,12,2,0,0,24,9,29,55,10,10,6
