"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3825",145,148,205,226,220,181,146,232,256,139,112,140,291,196,170,209,293,159,215,146,230,175,187,82,147,220,116,248,226,183,170,62,200,251,170,224,183,198,168,183,194,239,110,220,122,168,263,160,236,189,140,231,198,165,269,209,197,205,209,217
"COG3826",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,2,0,4,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0
"COG3827",2,0,2,0,1,3,1,2,0,3,0,0,0,1,1,0,1,1,0,0,0,2,0,3,17,0,2,0,1,0,3,1,2,2,1,2,0,0,0,0,2,0,1,0,0,2,3,0,60,0,0,20,0,0,1,2,0,0,0,0
"COG3828",25,27,35,40,33,21,33,20,64,12,18,17,40,13,20,61,55,39,28,25,35,45,20,23,175,36,37,33,23,26,91,21,86,165,106,50,60,98,96,117,65,124,26,54,101,131,71,106,43,119,91,117,1,93,79,2,65,56,65,38
"COG3829",7,3,79,21,4,12,46,11,1,1,11,20,3,7,47,66,9,53,20,4,1,46,17,39,48,6,25,3,1,3,55,9,6,5,1,14,5,6,30,1,1,4,93,2,32,39,94,59,67,7,8,18,4,36,3,351,5,3,2,4
"COG3830",18,33,64,35,27,24,16,22,36,28,12,11,25,12,24,89,18,60,17,24,64,45,22,160,61,25,64,31,13,15,28,10,14,43,45,43,21,26,31,10,23,26,56,19,71,38,46,54,82,28,5,28,142,43,13,223,8,28,27,65
"COG3831",1,0,4,0,2,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,2,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,7,1,2,16,1,1,6,1,0,0,0,0,1,1,1
"COG3832",1,0,55,33,7,3,19,6,1,3,7,5,1,1,5,16,3,24,14,1,3,17,15,11,165,4,8,2,0,0,27,2,0,14,3,19,5,1,8,2,1,10,18,0,18,15,86,23,135,1,2,246,0,6,1,10,9,1,3,2
"COG3833",56,59,7,84,33,76,29,7,21,43,33,36,34,49,42,15,39,19,70,49,27,33,36,12,12,48,19,13,54,52,24,45,76,17,106,17,80,81,23,24,50,34,29,34,30,30,8,17,4,50,22,8,1,24,43,69,83,62,79,1
"COG3835",0,0,28,0,0,0,3,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,1,0,16,0,0,5,0,0,8,0,0,0,0,10,1,0,4,0,0,0,47,0,7,0,9,0,5,0,1,4,0,0,0,0,0,0,2,0
"COG3836",335,319,332,268,373,266,513,215,298,316,737,140,413,406,345,720,267,557,258,519,552,565,322,371,56,248,817,256,330,373,494,133,268,374,258,288,301,342,629,278,336,354,324,222,860,647,460,412,160,351,308,126,185,719,265,37,223,338,337,293
"COG3837",12,5,21,6,5,2,7,1,8,3,3,1,5,2,2,6,2,8,6,1,20,19,2,37,11,10,11,3,4,3,18,1,4,17,2,3,12,4,2,1,7,9,1,2,11,16,5,9,33,6,5,53,1,6,3,5,4,4,8,8
"COG3838",1,1,9,4,1,0,5,1,0,0,1,0,1,0,0,0,0,7,0,0,0,1,1,1,21,1,5,4,0,0,11,2,0,0,0,10,5,1,0,1,0,0,31,0,5,8,10,5,65,1,1,80,0,2,0,2,2,0,1,1
"COG3839",1386,1532,547,1034,1148,1024,852,1389,1161,1301,1042,442,1356,1401,1050,1017,1086,874,959,1164,1518,861,838,887,323,1214,737,1184,1389,1116,811,421,1079,1368,1027,877,1305,1345,849,1132,1294,1477,272,1083,621,951,381,842,605,1056,702,646,1660,890,913,329,1080,1861,1417,1841
"COG3840",27,41,8,13,2,15,15,43,47,24,4,16,3,15,17,4,37,8,15,6,33,11,2,13,11,25,7,35,18,22,9,4,23,8,10,13,13,22,6,29,23,18,0,27,12,10,14,5,16,13,23,14,33,6,22,2,26,40,12,63
"COG3842",1357,1442,828,1251,1291,1353,1241,1426,1383,1372,1400,966,1471,1417,1358,1305,1429,1204,1276,1310,1346,1331,1217,1162,584,1244,1242,1291,1523,1371,1140,429,1417,1118,1508,1263,1501,1415,1372,1407,1485,1331,531,1437,1017,1313,777,1163,745,1367,1202,920,1321,1321,1342,332,1336,1592,1489,1404
"COG3843",1,1,92,37,7,13,11,7,4,5,12,8,3,0,7,4,2,38,23,0,1,36,3,7,315,5,17,16,5,1,70,6,6,27,4,24,17,3,6,5,4,15,109,2,28,32,61,35,662,5,5,462,0,9,2,141,8,0,8,3
"COG3844",108,116,269,140,77,95,94,221,136,106,79,106,79,115,81,323,191,277,161,121,100,247,133,162,102,180,97,391,58,83,290,42,131,94,235,128,96,106,309,166,88,107,43,151,116,250,250,293,182,163,136,197,351,253,81,24,168,133,77,348
"COG3845",623,841,477,534,477,592,525,360,363,638,602,245,641,652,524,700,569,676,589,680,416,628,441,669,164,439,455,426,640,546,687,251,610,453,768,457,680,653,685,567,544,515,278,681,373,712,343,718,244,606,412,595,456,610,493,258,616,684,724,625
"COG3846",1,0,48,15,3,3,6,3,0,1,8,3,5,0,4,4,1,13,6,4,3,15,1,2,120,5,3,6,2,0,44,8,1,9,0,25,6,1,5,4,1,1,61,0,15,21,37,20,302,2,4,280,0,6,4,15,2,0,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,5,0,11,0,1,16,19,2,32,4,11,1,2,1,1,1,0,11,1,6,0,2,0,0,7,0,8,0,2,0,0,2,3,0,3,0,3,0,9,0,6,0,2,1,0,0,0,0,4,8,0,0,0,6,0,4,1,1,0
"COG3850",3,5,46,2,2,5,12,15,3,2,8,16,4,4,2,14,6,9,4,5,5,11,5,57,29,0,11,39,5,4,17,6,4,6,2,11,4,1,12,7,2,6,21,5,26,14,51,16,50,6,10,17,0,19,2,173,6,2,4,2
"COG3851",0,2,15,0,0,1,5,9,5,2,3,1,0,0,0,1,0,0,0,1,3,0,1,1,15,3,1,16,0,1,0,3,2,0,1,2,1,0,5,7,1,2,27,3,3,1,1,11,72,2,4,5,11,0,0,3,0,6,0,20
"COG3852",45,49,62,50,45,45,42,72,76,47,28,28,86,59,71,59,50,53,47,31,80,66,61,36,37,61,42,93,40,43,149,60,160,225,139,125,163,126,146,161,159,244,120,179,141,109,253,132,261,144,139,178,235,155,203,159,192,224,130,279
"COG3853",0,2,21,4,4,2,7,2,0,1,9,2,1,0,3,19,0,31,2,0,2,36,2,5,52,1,2,4,0,0,36,1,2,5,0,11,4,1,4,2,0,0,9,1,14,12,17,11,28,2,1,153,0,3,0,63,2,0,5,1
"COG3854",137,107,21,21,18,13,88,47,24,173,129,34,5,72,28,48,3,45,43,76,34,52,41,25,0,39,102,22,19,37,26,14,20,39,9,45,6,30,47,54,19,18,8,17,143,56,33,25,0,39,81,0,139,66,12,0,46,81,5,267
"COG3855",1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",6,8,6,4,7,9,4,2,3,1,2,5,11,5,5,4,5,8,10,5,0,4,1,50,0,2,12,4,2,4,2,1,8,5,9,1,1,3,4,3,8,0,0,1,3,5,3,6,55,6,3,0,0,6,7,0,2,2,6,0
"COG3858",29,25,41,15,36,31,68,19,37,35,81,23,13,71,35,87,15,106,32,73,21,99,103,203,22,61,43,16,32,31,66,17,36,19,67,11,13,28,71,44,28,15,13,44,45,100,52,85,1,58,89,15,5,103,32,27,41,22,20,5
"COG3859",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,4,0,5,0,1,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",102,242,16,70,123,89,115,30,159,178,101,119,42,54,308,63,113,21,68,56,116,11,51,98,989,264,55,42,97,46,49,1241,74,79,79,49,150,110,36,52,109,66,2973,35,45,12,16,40,820,52,45,919,16,33,206,1833,97,192,136,55
"COG3865",3,0,5,7,1,4,2,3,0,1,2,1,1,4,1,0,1,9,7,2,0,3,2,1,7,1,2,0,2,3,8,0,0,2,0,3,1,1,3,0,0,2,15,0,1,6,12,12,49,0,2,30,0,1,0,7,2,0,0,0
"COG3866",3,0,6,5,0,1,3,2,0,6,1,0,0,2,0,4,2,2,2,0,1,1,5,5,0,58,0,3,0,2,0,3,2,1,0,2,0,0,5,9,1,3,16,1,2,0,55,4,0,2,4,0,0,1,1,0,2,0,0,3
"COG3867",12,15,12,30,18,14,16,35,27,14,4,41,15,12,15,18,21,23,44,12,5,26,18,3,1,21,14,36,12,23,19,6,37,30,15,17,14,14,3,37,14,27,9,33,10,19,13,3,2,29,22,8,9,0,8,0,48,35,14,43
"COG3868",2,3,82,1,5,2,12,38,0,0,7,3,0,0,8,17,4,7,1,0,4,8,5,2,159,0,9,24,1,0,13,15,0,3,0,12,5,2,5,0,0,1,127,1,18,2,30,14,85,0,4,33,0,6,1,0,1,0,4,3
"COG3869",21,16,12,21,8,10,17,3,43,6,5,15,12,13,7,44,14,18,19,2,12,16,0,48,0,13,23,6,1,10,25,2,7,17,1,4,11,16,17,14,8,15,2,5,25,30,17,13,47,23,12,0,6,16,5,0,4,11,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",2,1,40,6,4,1,10,5,1,0,5,2,0,3,2,4,3,29,2,0,1,37,11,4,33,2,12,5,0,0,26,2,1,4,0,10,4,2,11,0,0,13,14,2,24,21,67,8,47,8,1,108,0,4,2,30,10,2,1,1
"COG3872",57,55,56,59,36,58,88,0,19,62,177,14,28,87,39,107,19,108,38,148,31,100,142,110,0,63,130,1,85,76,95,32,81,19,127,19,49,65,87,48,61,43,36,61,113,125,47,94,0,93,44,0,0,138,38,0,54,34,58,0
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",21,21,99,32,34,21,53,3,10,27,184,16,6,41,18,178,1,254,15,141,41,234,87,70,0,15,231,5,5,25,216,4,9,5,19,11,4,29,179,54,30,2,3,16,210,225,62,207,55,95,46,1,1,271,10,0,5,21,5,2
"COG3876",105,100,269,191,126,107,163,187,150,114,138,145,88,148,111,270,186,250,228,158,96,258,225,321,153,175,187,248,97,125,245,48,188,128,255,123,57,114,193,171,114,128,70,150,235,250,281,278,59,206,186,172,185,257,112,8,211,133,56,221
"COG3877",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,1,19,0,0,5,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0
"COG3880",5,3,8,4,3,5,6,3,10,2,0,3,1,7,1,26,3,10,7,1,9,8,0,17,0,8,14,7,1,4,11,0,2,5,1,1,1,6,12,4,1,8,0,2,6,10,9,10,25,11,4,1,0,7,3,0,2,3,3,0
"COG3882",25,32,162,37,47,32,63,61,50,41,96,45,47,49,28,158,35,258,45,118,43,296,59,301,12,44,216,42,63,51,272,9,56,48,39,28,31,37,219,70,50,24,12,49,165,249,82,281,16,84,75,66,103,304,34,145,41,56,20,43
"COG3883",3,6,4,0,3,0,2,0,0,9,1,1,0,2,3,0,0,2,2,6,0,3,7,0,0,0,4,0,0,3,7,2,2,0,35,0,3,6,1,0,1,1,1,3,2,4,0,1,0,4,3,0,0,2,1,0,8,5,5,0
"COG3884",2,8,3,5,4,1,0,1,0,8,0,0,1,6,0,0,0,1,5,0,2,0,0,0,4,3,0,0,1,5,1,0,1,2,2,0,3,1,0,0,0,2,0,1,1,1,1,0,12,1,4,27,0,0,0,1,0,4,0,7
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",15,13,115,8,7,21,64,127,14,21,21,7,1,5,22,16,8,10,16,7,9,12,61,37,43,13,19,45,6,14,20,10,8,14,14,42,18,15,26,9,16,22,31,4,54,10,131,42,29,8,10,111,28,17,12,16,8,11,19,30
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,118,4,0,0,1,0,0,13,159,0,0,6,0,165,0,368,6,140,2,300,111,42,0,1,201,0,0,5,334,2,0,0,1,0,0,0,303,41,1,1,0,23,162,353,71,409,0,82,39,0,0,392,0,0,2,2,0,0
"COG3890",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3892",91,121,64,104,70,106,65,28,50,76,72,22,57,71,84,132,66,62,69,91,60,77,107,9,11,67,37,30,86,64,44,37,96,50,139,57,96,105,37,75,81,84,30,108,23,71,19,51,103,81,25,13,192,69,65,1,60,84,93,33
"COG3893",116,155,79,118,35,59,68,151,128,76,32,58,41,75,47,26,156,64,86,45,126,68,19,49,202,118,56,129,29,57,99,35,86,111,133,74,85,54,28,93,50,138,41,97,66,61,76,50,369,106,102,541,53,32,45,18,119,106,68,284
"COG3894",109,174,172,76,93,69,126,62,109,115,139,61,52,93,72,416,111,322,78,115,140,235,118,612,65,125,216,106,43,82,256,27,95,103,47,108,62,83,348,117,74,119,3,148,176,321,167,363,57,152,105,28,414,283,81,2,96,119,83,291
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,3,1,2,1,2,9,0,0,3,2,1,1,3,1,0,0,1,8,1,0,6,0,4,6,0,2,2,2,0,0,7,0,1,2,1,1,1,3,1,0,2,3,1,1,1,1,1,2,8,0,2,1,0,1,1,1,1
"COG3897",11,10,22,16,3,9,4,11,2,5,1,5,4,10,9,5,9,3,5,2,14,4,2,1,41,6,7,6,2,15,2,1,2,1,0,5,1,2,0,2,2,1,10,1,1,1,7,2,19,4,1,8,0,1,1,41,3,0,2,3
"COG3898",74,113,48,92,78,105,85,82,101,78,34,80,108,74,81,13,133,44,63,61,107,30,15,24,87,82,68,82,46,57,11,7,21,54,15,38,38,32,11,27,30,42,2,32,22,12,9,5,67,29,30,27,12,17,31,1,22,28,33,56
"COG3899",11,16,64,53,5,73,71,2,11,15,30,28,3,25,30,102,0,71,73,54,4,70,14,86,67,34,137,8,3,27,53,9,17,14,14,26,3,15,54,21,12,9,42,17,123,92,45,69,13,34,30,380,3,77,5,4,40,12,8,20
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3901",24,13,215,12,5,12,75,42,20,30,41,12,7,49,26,55,16,40,16,41,39,59,20,28,89,26,61,60,12,38,35,13,11,46,36,48,24,22,50,33,15,48,121,24,115,48,334,57,144,50,50,46,0,87,12,204,15,15,21,3
"COG3903",1,1,6,9,2,17,2,2,4,0,1,7,1,3,1,9,2,7,19,2,3,9,0,23,2,9,4,0,0,0,12,0,1,0,0,2,0,1,0,2,0,0,3,0,7,11,2,15,2,1,0,3,1,4,1,0,0,1,0,0
"COG3904",0,1,11,0,2,2,1,2,4,0,1,1,2,0,1,0,3,2,4,0,2,3,0,2,19,1,0,24,2,0,2,0,1,2,0,2,4,0,1,3,3,4,12,1,0,4,6,5,20,0,0,23,14,0,1,59,0,0,3,24
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0
"COG3907",3,7,32,1,4,6,8,6,2,5,9,1,3,6,11,92,3,47,1,5,6,86,1,26,11,1,7,10,0,0,54,3,5,2,1,9,4,4,50,1,9,1,25,0,14,45,19,73,10,14,7,6,0,52,0,76,2,8,7,0
"COG3908",41,18,17,47,50,78,60,64,51,47,65,18,73,71,53,17,46,22,44,63,31,33,30,30,6,46,31,30,94,49,32,21,48,44,61,38,57,66,34,59,45,29,14,40,34,32,5,20,27,53,46,35,53,30,45,1,38,64,47,34
"COG3909",88,85,17,40,63,59,24,104,98,97,51,8,102,83,76,5,36,2,35,70,121,19,36,4,8,75,8,97,129,57,7,23,68,97,37,69,106,93,4,79,79,131,28,67,14,2,8,9,31,63,41,5,54,7,57,51,45,105,101,42
"COG3910",9,5,0,1,1,4,3,1,0,3,0,1,1,5,2,4,0,2,3,0,4,2,1,1,0,0,2,0,1,2,0,0,2,1,0,1,6,8,1,2,5,1,0,0,5,0,1,2,5,0,0,0,0,0,0,0,3,4,8,0
"COG3911",9,14,22,29,17,17,18,60,44,8,7,24,33,15,18,22,48,23,33,13,9,16,8,2,21,37,10,76,18,22,28,19,23,50,23,27,23,18,4,46,9,32,25,46,12,18,14,16,22,19,23,59,92,12,15,7,42,18,11,70
"COG3913",0,0,4,0,0,0,5,12,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,25,0,0,2,6,0,0,1,0,2,0,5,1,0,2,8,1,5,0,1,3,0,0,0,0,0,0,0,54,0,0,1,2
"COG3914",392,258,190,391,471,442,499,286,256,341,347,299,446,385,341,232,339,254,403,360,230,320,173,464,614,324,326,211,468,447,283,114,292,266,383,350,378,458,350,325,417,169,78,337,273,334,161,288,282,330,347,121,436,340,340,4,299,340,398,228
"COG3915",1,0,11,0,0,1,8,4,0,0,1,1,0,0,9,1,0,4,1,0,1,9,1,0,30,1,1,6,1,0,3,5,0,0,0,1,0,1,1,0,1,0,19,0,6,3,14,7,27,0,0,17,0,0,1,6,0,1,0,4
"COG3916",0,0,3,1,0,0,1,0,1,0,2,2,0,0,0,1,0,3,1,0,4,1,0,1,8,0,0,0,0,0,10,0,0,5,0,2,0,1,1,1,0,1,4,0,3,3,9,5,11,2,0,69,45,3,0,3,0,1,0,2
"COG3917",441,315,200,461,476,416,329,413,505,403,399,212,714,483,406,324,508,232,403,490,513,250,347,274,122,424,288,297,657,417,76,50,163,182,168,118,140,133,87,162,131,137,51,137,70,74,62,86,78,135,111,39,123,92,152,19,104,153,169,140
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,16,7,4,6,15,25,5,5,3,16,10,4,8,8,11,5,9,2,8,4,8,5,0,13,5,36,3,5,8,4,2,11,3,10,7,11,7,5,9,12,5,5,12,11,9,2,88,5,6,5,5,17,10,1,6,9,6,5
"COG3920",13,35,245,212,60,38,57,103,14,17,79,43,18,10,23,117,26,219,155,20,11,195,38,139,5161,27,71,35,16,20,348,25,10,43,32,88,29,21,93,33,16,31,119,14,57,185,248,184,762,44,30,2273,15,90,9,263,34,20,36,25
"COG3921",4,3,42,10,4,2,12,1,2,1,9,4,4,4,10,2,4,15,7,0,0,20,3,9,81,3,11,7,1,1,46,5,2,8,1,9,8,2,2,6,0,1,44,4,5,14,26,13,62,4,6,197,3,4,2,65,3,2,2,5
"COG3923",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,106,32,17,21,19,19,31,46,82,37,21,11,27,141,8,32,6,12,26,23,5,12,15,464,103,13,19,57,16,16,1030,49,21,29,33,62,47,9,25,31,11,848,15,16,7,16,11,404,14,8,241,3,6,40,866,51,69,44,46
"COG3930",4,17,75,22,11,14,27,41,6,23,23,24,10,26,20,6,17,29,29,30,7,35,32,11,73,8,22,77,14,16,36,4,19,8,34,33,8,11,19,16,11,3,68,10,21,27,16,22,88,16,23,105,1,26,14,103,23,29,13,5
"COG3931",26,28,41,23,31,32,23,60,28,29,16,24,46,35,20,14,42,41,50,35,42,31,27,72,61,42,38,39,22,38,55,6,30,23,19,40,22,44,37,31,32,21,2,41,36,31,20,55,70,33,32,111,35,25,41,1,45,33,36,50
"COG3932",2,0,55,9,3,5,8,4,6,5,4,8,7,0,4,5,2,17,2,0,4,24,16,4,56,4,3,7,2,0,30,6,7,17,1,12,6,2,4,2,1,8,26,7,12,8,28,6,116,3,8,143,1,9,3,53,4,2,3,4
"COG3934",3,2,22,3,1,0,5,7,3,8,1,1,0,8,2,17,3,10,7,0,0,4,1,1,29,3,6,1,0,7,49,2,3,3,11,1,0,3,10,11,0,1,0,14,18,23,5,17,2,17,19,54,150,26,0,0,20,1,0,20
"COG3935",1,25,2,0,0,0,11,0,1,6,10,1,0,4,12,3,0,3,0,2,1,2,1,7,49,5,7,0,1,0,2,118,1,0,2,3,2,1,1,0,1,1,179,1,6,1,2,1,36,1,2,37,0,3,0,202,1,3,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3937",28,18,0,0,0,0,0,16,4,21,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,10,0,3,0,5,1,1,1,3,0,5,1,1,0,4,1,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,13,0,0
"COG3938",79,132,104,102,41,72,124,102,92,96,66,75,69,108,66,260,116,198,125,94,51,166,105,174,77,109,135,139,45,74,200,19,97,57,77,48,76,94,209,129,75,62,34,129,112,217,138,222,81,149,115,60,195,175,69,13,135,93,60,185
"COG3940",0,0,105,22,1,5,31,25,2,0,6,12,2,0,7,8,13,21,10,0,0,13,5,2,4,1,7,5,1,0,19,2,2,0,0,5,2,1,16,0,0,1,5,0,27,13,18,11,7,4,2,12,70,5,0,2,4,0,2,111
"COG3941",1,38,14,2,3,2,20,6,13,8,11,14,1,6,57,0,4,2,0,7,17,5,6,6,61,32,4,14,4,2,4,539,1,5,3,23,20,2,1,1,2,1,836,0,4,5,2,3,193,3,1,144,0,0,5,544,2,88,8,0
"COG3942",0,0,12,0,2,1,3,0,1,1,11,1,0,0,0,1,0,14,0,0,0,11,1,1,22,1,4,1,0,0,13,1,0,1,0,10,2,0,0,2,0,0,3,0,0,8,10,10,19,4,2,182,0,0,1,3,0,0,1,0
"COG3943",1,1,32,19,1,1,11,43,2,1,2,3,2,0,6,4,3,9,3,2,4,22,2,4,40,3,11,16,2,0,18,2,0,2,0,17,6,2,6,0,2,3,18,2,21,9,24,15,13,2,3,39,0,2,1,38,1,0,1,1
"COG3944",0,0,2,2,1,3,5,0,0,0,0,0,0,0,1,1,0,8,1,0,0,7,0,2,0,0,7,0,1,0,13,1,0,1,0,2,1,0,0,0,0,0,0,0,3,5,1,2,0,0,0,2,0,3,0,0,0,0,2,0
"COG3945",0,1,44,3,2,2,7,7,0,12,86,0,2,9,8,57,0,111,8,85,0,105,77,94,8,2,125,5,2,3,125,3,1,1,1,2,0,0,108,29,3,2,4,11,101,106,22,171,36,47,24,4,0,143,0,0,3,1,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,20,1,0,4,0,13,0,0,2,0,0,0,2,2,0,0,5,0,3,0,6,6,0,2,0,23,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0,0,0,0,0,0,0,2
"COG3948",0,1,9,0,0,0,12,3,1,0,0,0,0,0,1,0,0,1,0,0,0,20,0,0,6,0,0,8,0,0,2,7,0,0,0,2,0,0,0,0,0,3,5,0,1,0,29,0,7,1,1,6,0,0,0,2,0,3,1,0
