"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG3709",1,0,2,0,6,0,0,4,0,2,0,5,3,1,0,7,19,15,0,12,11,0,23,4,1,2,3,1,9,4,3,46,6,4,4,1,5,81,2,1,1,11,2,0,1,4,0,3,59,1,7,37,12,0,3,6,0,2,5,11
"COG3710",2,0,1,190,51,47,31,9,89,10,1,15,105,0,2,81,110,17,0,14,44,73,44,6,154,12,3,80,5,354,1,26,1,159,1,1,1,32,180,1,41,2,14,12,101,2,4,9,6,7,68,139,36,5,6,0,32,16,2,4
"COG3711",0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,21,3,0,0,9,5,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,8,3,0,1,1,0,0,0,0
"COG3712",53,24,25,158,76,121,61,48,283,40,31,60,126,52,39,328,357,233,40,38,364,103,323,14,437,61,58,115,44,234,28,341,41,414,37,55,18,482,170,18,153,10,90,89,176,18,34,50,38,43,75,526,58,54,30,18,96,32,38,16
"COG3713",3,4,4,66,29,25,9,19,98,17,2,10,45,4,5,62,112,34,5,13,141,12,108,6,132,13,2,13,7,139,10,36,8,105,2,11,2,95,48,4,36,3,29,10,27,2,4,10,9,3,21,111,16,4,12,6,19,12,7,5
"COG3714",0,2,2,61,4,23,40,4,97,1,1,1,27,2,2,50,79,17,0,0,98,5,93,11,87,9,4,20,1,6,6,23,1,101,2,1,2,29,14,2,29,0,17,4,18,1,2,8,1,3,10,64,13,4,1,0,29,3,1,1
"COG3716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3717",1,0,0,28,8,15,3,9,30,5,2,4,20,5,0,22,38,145,1,2,12,10,7,1,82,4,2,19,0,5,11,14,5,82,1,7,1,8,26,1,21,0,0,2,3,6,1,4,4,2,10,61,5,3,3,0,13,6,8,0
"COG3718",103,124,61,11,108,86,39,137,10,39,57,79,17,46,82,13,37,6,75,69,8,93,6,94,29,47,102,83,68,102,124,6,93,4,52,90,77,21,49,94,79,88,85,62,72,89,83,82,46,102,70,8,49,56,103,78,69,120,84,97
"COG3719",1,2,1,6,2,2,1,1,8,3,0,4,5,3,1,24,46,15,1,5,83,0,91,1,8,1,8,2,2,2,1,91,2,5,1,2,1,12,5,1,7,1,5,0,5,2,1,7,0,1,2,25,1,0,0,0,6,1,4,3
"COG3720",5,1,5,5,24,11,0,7,0,8,11,18,13,5,14,14,52,40,5,3,37,9,48,14,4,5,5,8,9,10,2,200,6,16,17,3,2,82,6,0,4,1,10,1,5,2,8,4,0,4,37,34,14,4,7,7,8,6,7,16
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,3,170,5,4,3,0,179,2,0,15,397,10,2,134,17,87,3,4,115,5,204,4,16,7,4,5,10,3,12,19,0,350,1,2,7,6,11,3,7,6,4,1,1,2,10,2,5,1,3,236,9,162,14,3,3,3,0,2
"COG3724",41,48,25,75,62,30,14,111,124,22,31,40,68,18,44,77,99,83,20,42,222,67,202,31,186,30,33,28,16,113,43,76,27,180,21,50,21,152,61,23,70,31,13,5,24,41,36,15,24,43,48,135,63,14,32,34,24,50,33,42
"COG3725",1,6,6,40,23,18,3,2,50,5,1,11,29,9,5,27,45,39,9,10,22,15,47,1,92,7,5,26,4,63,6,127,4,94,4,3,8,2,50,6,35,4,11,7,12,0,1,7,4,11,10,103,17,6,4,3,17,7,0,6
"COG3726",0,1,0,13,8,3,2,1,6,0,0,7,17,4,0,14,24,32,1,1,3,1,6,0,3,1,0,0,0,37,0,1,0,32,0,0,0,1,5,0,6,0,10,6,1,0,0,0,0,0,1,69,3,4,0,1,1,0,1,1
"COG3727",12,9,12,41,15,15,65,4,49,25,11,15,12,19,11,18,33,16,11,17,23,22,22,18,13,38,8,38,33,10,12,58,6,11,24,8,15,25,32,17,14,36,12,50,41,16,20,14,13,14,19,8,40,5,32,17,30,26,22,27
"COG3728",2,1,2,118,2,4,4,3,64,1,0,5,145,0,1,77,3,78,2,2,39,0,49,1,4,3,1,5,2,9,1,7,2,126,1,1,1,107,5,5,2,3,6,2,4,1,3,3,2,1,1,106,1,68,5,0,2,2,10,2
"COG3729",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,2,0,0,0,0,0,0
"COG3730",7,7,15,0,6,0,0,1,0,23,49,5,6,9,6,1,0,0,21,2,0,14,0,10,0,2,28,0,23,0,17,0,22,3,22,6,5,0,2,15,0,1,0,0,0,4,11,1,5,12,10,0,1,9,6,4,1,18,10,15
"COG3731",5,4,12,0,4,0,0,0,0,11,26,3,2,3,8,0,0,0,9,2,0,5,0,5,0,1,18,0,20,1,7,0,13,2,13,6,11,0,4,15,0,1,0,0,0,2,2,1,5,9,5,0,0,10,4,4,0,11,3,9
"COG3732",18,13,27,0,1,0,0,0,0,32,59,6,9,12,16,1,0,0,25,0,0,21,0,19,0,4,38,1,45,0,25,0,29,5,34,26,15,0,9,21,1,7,0,1,2,9,9,1,13,14,8,2,1,8,8,9,0,19,12,23
"COG3733",49,156,62,7,42,94,1,12,10,96,60,62,13,68,48,24,51,3,61,68,4,64,11,34,52,66,50,21,59,11,79,24,87,1,66,53,39,2,53,72,68,37,96,5,7,75,93,92,63,56,99,6,23,46,68,83,73,54,57,59
"COG3734",30,64,16,1,42,6,8,111,3,6,17,42,9,6,28,13,64,40,10,40,97,37,54,36,24,31,30,17,13,44,46,191,45,11,16,23,31,60,18,51,27,47,30,28,18,23,38,17,24,40,14,31,40,9,43,48,12,63,43,30
"COG3735",12,14,10,83,42,46,27,22,125,13,0,14,45,11,14,128,149,71,5,28,283,22,243,31,175,22,14,59,7,123,32,49,15,165,7,17,5,87,76,4,51,2,18,33,51,12,8,24,19,13,15,120,38,14,15,6,39,16,26,21
"COG3736",0,0,0,3,4,1,0,0,1,0,0,0,2,1,0,15,15,18,0,4,67,0,24,0,3,0,0,4,1,1,0,64,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,1,1,0,0,0,0
"COG3737",12,17,20,6,13,18,16,44,0,6,4,5,2,12,17,6,20,13,12,9,8,11,13,16,11,14,14,13,13,8,20,46,21,1,13,10,13,41,11,18,11,12,12,10,14,5,3,19,12,10,10,10,7,7,12,7,18,12,11,13
"COG3738",13,2,3,17,12,4,1,10,3,4,3,6,0,3,10,3,6,10,7,9,24,8,21,5,3,9,2,2,0,31,8,15,1,1,4,13,4,24,8,2,4,2,6,6,1,3,1,2,4,3,8,7,4,3,1,2,3,12,7,6
"COG3739",1,0,0,4,2,5,1,1,2,2,0,3,7,3,0,27,43,22,1,7,72,1,85,3,4,2,0,3,0,8,0,20,2,22,1,0,0,57,2,0,8,0,9,2,7,0,0,7,0,0,1,25,3,4,2,1,4,2,1,0
"COG3740",8,15,7,128,9,15,14,28,79,25,15,71,1463,18,2,1954,29,179,22,53,273,18,416,34,10,11,37,11,16,11,26,117,0,724,19,7,15,211,26,11,5,22,6,5,4,2,17,9,4,20,12,360,16,1493,35,12,1,23,15,27
"COG3741",63,102,59,27,90,119,42,132,45,24,26,59,15,12,63,54,141,100,23,70,224,52,288,75,78,74,65,54,48,71,70,147,64,17,49,66,51,310,63,77,112,66,88,48,58,46,79,91,40,59,42,58,82,15,58,73,104,82,76,65
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG3743",20,63,40,11,98,17,0,92,4,32,35,55,12,13,24,33,105,224,32,22,257,164,438,216,46,58,69,2,47,34,66,424,25,17,50,30,43,338,37,112,11,28,18,1,9,21,56,11,24,82,14,57,40,22,63,25,9,44,80,61
"COG3744",4,3,2,6,10,2,3,0,13,0,0,4,7,0,1,10,4,46,0,4,4,1,0,4,8,1,5,9,0,1,0,13,1,9,6,2,5,6,4,7,5,8,3,11,3,5,2,1,1,11,4,19,11,4,5,3,3,1,1,2
"COG3745",1,0,1,9,7,5,11,4,3,2,0,2,4,3,0,39,63,79,0,7,209,2,214,5,48,8,2,12,5,22,1,264,3,18,1,0,2,100,7,0,8,1,16,3,16,1,4,21,3,0,1,77,13,8,2,3,8,3,1,1
"COG3746",24,41,33,53,31,39,60,23,47,44,14,24,40,17,31,47,90,74,26,38,97,24,145,47,68,58,15,85,40,35,23,134,30,48,22,47,23,42,47,49,69,34,46,58,44,45,17,46,24,31,12,135,46,15,50,33,26,32,20,45
"COG3747",0,0,0,31,0,0,0,0,30,4,0,8,229,2,0,128,11,16,1,6,39,0,135,3,3,1,3,5,1,3,1,7,0,130,0,1,0,6,3,0,2,1,0,0,3,0,0,0,0,0,2,40,1,60,0,1,1,0,2,1
"COG3748",385,507,551,142,310,499,408,402,199,467,308,319,124,388,478,75,330,64,519,378,44,362,77,278,382,289,345,378,477,351,346,216,448,205,500,448,360,120,347,463,470,374,473,592,437,301,266,478,382,422,419,197,147,140,374,381,489,337,319,292
"COG3749",3,8,2,57,4,14,33,42,5,5,0,17,14,6,10,25,63,51,2,7,65,2,93,10,33,7,5,27,7,12,2,42,1,9,1,0,2,28,7,6,15,4,10,15,6,4,2,6,0,4,2,16,5,0,4,4,16,5,0,3
"COG3750",17,23,5,1,17,3,2,29,6,3,3,4,3,2,7,23,24,9,3,7,51,9,31,15,8,5,10,3,6,19,11,30,10,2,5,5,10,24,6,10,5,4,5,2,3,3,5,7,5,9,4,14,14,0,7,7,7,7,6,13
"COG3751",88,96,87,318,71,78,41,78,264,80,50,142,881,116,82,355,144,432,94,137,149,152,204,79,180,80,146,90,172,122,95,119,107,884,128,94,75,276,132,94,101,70,73,47,69,58,51,86,132,133,138,291,62,1228,84,83,75,40,68,52
"COG3752",365,271,327,34,358,106,41,475,13,249,493,230,69,277,373,63,50,22,356,241,58,416,108,344,66,256,341,50,278,278,307,103,415,38,293,436,257,37,189,284,128,180,155,56,51,296,269,97,275,259,387,43,244,122,186,227,111,380,359,340
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3754",56,48,33,44,16,5,38,14,24,7,5,14,155,24,19,40,78,14,4,28,37,9,12,53,56,16,19,46,2,43,13,46,14,12,7,34,106,83,11,40,5,31,3,47,39,7,14,15,10,54,12,55,143,11,24,18,8,14,6,115
"COG3755",0,0,0,1,2,1,2,0,1,3,0,0,1,2,1,12,18,6,0,0,31,0,45,2,3,0,1,1,0,0,3,10,0,2,0,2,0,5,3,0,10,0,1,0,0,0,0,7,0,0,0,3,4,1,1,0,0,3,3,0
"COG3756",3,1,0,109,0,0,8,5,35,0,1,14,374,3,1,256,2,18,1,12,59,1,77,3,0,2,1,7,5,2,5,2,0,141,9,2,2,13,0,0,0,5,1,2,1,2,4,0,3,2,4,55,2,141,6,1,1,9,8,5
"COG3757",2,3,4,32,11,4,2,14,22,13,1,9,53,3,2,37,54,33,1,9,124,9,156,8,14,6,14,1,9,6,17,99,2,57,2,1,6,43,9,3,6,2,4,1,7,3,2,11,4,1,14,29,15,13,3,3,1,25,8,9
"COG3758",0,0,0,0,0,2,0,10,1,0,0,1,3,0,3,3,6,0,0,0,2,0,8,1,7,1,1,1,0,0,0,5,1,4,0,1,1,5,0,1,0,1,7,0,0,0,0,6,1,0,0,6,3,2,1,0,0,0,0,1
"COG3759",0,0,0,4,0,1,1,4,0,1,0,1,0,1,0,3,23,0,0,1,45,0,16,2,1,1,0,0,0,1,0,8,0,2,0,2,1,9,1,0,3,0,0,1,3,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0
"COG3760",28,88,45,24,55,56,47,68,15,34,30,32,11,38,36,13,35,7,41,56,39,35,52,43,31,46,28,43,20,70,52,20,39,3,26,37,37,90,34,51,29,31,51,40,54,58,52,51,39,36,48,6,40,8,38,35,29,68,66,45
"COG3761",32,40,35,10,15,19,31,28,11,36,46,26,5,52,33,10,21,9,34,43,17,30,14,38,10,18,28,13,41,27,93,71,69,22,134,90,86,64,57,103,57,61,31,58,46,139,85,79,76,97,130,19,46,32,94,115,47,94,113,90
"COG3762",4,1,1,14,7,6,5,7,6,4,5,2,3,1,1,28,27,85,2,6,69,4,95,13,6,8,8,4,2,5,9,83,3,6,4,4,3,13,4,3,10,3,11,0,5,5,0,17,0,2,5,32,25,0,5,2,7,7,3,9
"COG3764",59,40,72,56,23,35,49,31,91,86,162,43,52,81,41,73,66,9,102,36,93,72,29,83,71,28,105,60,123,13,105,16,89,73,44,72,85,3,43,144,40,30,20,54,65,43,44,22,63,104,74,48,20,75,80,58,33,39,35,61
"COG3765",3,2,9,1,3,10,16,1,0,5,6,6,2,4,3,2,12,2,7,1,0,4,1,0,11,3,3,6,2,5,3,0,6,1,6,7,0,0,8,3,16,0,9,20,9,1,1,12,1,4,11,3,3,0,1,1,9,1,1,5
"COG3766",3,1,3,17,7,9,1,1,32,5,2,13,14,4,3,10,22,6,2,10,16,9,21,5,51,12,6,4,3,3,3,16,5,48,9,4,9,74,16,2,22,11,14,2,7,8,4,3,8,4,6,32,14,7,6,4,6,12,5,5
"COG3768",0,0,0,54,21,19,5,8,68,1,0,14,36,4,1,35,64,48,0,6,36,11,44,2,116,11,6,13,4,59,3,115,1,127,1,0,0,17,34,0,33,0,18,2,20,2,1,3,0,3,18,115,10,6,1,0,24,6,2,1
"COG3769",35,48,44,10,47,5,20,2,22,46,9,72,28,111,18,23,16,10,50,99,8,13,12,20,54,57,11,20,16,9,95,135,99,86,90,108,183,48,162,147,29,250,5,42,49,325,263,34,255,158,31,81,208,32,249,281,12,80,75,85
"COG3770",29,18,8,1,32,0,0,73,1,1,13,14,1,4,14,3,30,30,4,9,11,25,30,19,11,8,23,2,3,27,33,104,14,3,9,19,19,18,7,13,1,16,0,0,2,10,15,1,7,13,7,17,20,2,10,3,1,23,18,25
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",20,86,14,190,14,8,7,11,105,22,10,104,1001,34,8,1256,58,454,13,37,620,28,840,22,16,11,36,8,140,38,28,39,24,475,12,24,16,550,37,18,12,29,7,20,9,2,24,19,39,65,13,283,8,890,40,39,8,35,23,13
"COG3773",46,300,62,501,57,24,37,64,244,86,45,283,1019,109,35,1703,143,491,92,129,830,107,913,168,39,68,177,38,189,49,101,170,47,405,66,59,73,1026,148,71,49,121,52,65,45,40,166,60,96,209,29,755,72,1231,161,93,66,91,93,66
"COG3774",57,78,54,88,27,1,10,22,37,30,36,82,257,72,45,105,34,55,34,56,28,31,62,80,5,23,74,15,25,35,58,22,68,136,19,47,38,93,20,41,10,23,6,4,15,53,36,8,35,81,30,51,31,298,33,28,6,37,39,52
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",52,140,43,12,63,36,28,27,8,22,22,69,12,23,42,40,50,16,30,62,98,38,100,64,21,47,43,36,26,68,86,53,41,10,39,50,63,18,41,86,35,77,38,33,26,104,79,32,44,77,42,34,79,12,81,67,29,83,63,51
"COG3778",0,0,0,3,0,0,0,0,5,0,0,0,1,1,0,6,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0
"COG3781",32,12,45,21,17,21,4,37,10,3,4,18,25,12,49,18,15,2,3,38,19,34,9,103,27,18,24,7,44,12,21,16,21,9,9,13,45,14,23,62,8,19,7,1,4,2,3,9,4,15,8,21,64,8,11,7,23,19,18,37
"COG3782",11,1,5,22,14,11,3,45,3,0,1,17,25,7,5,19,39,63,1,15,19,8,32,15,31,8,3,21,1,14,6,46,2,11,4,6,1,5,6,2,5,3,6,0,5,0,3,4,1,1,4,22,9,5,3,1,5,2,1,6
"COG3783",0,0,0,3,1,0,1,0,5,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3784",1,0,0,5,3,1,0,0,2,0,0,1,9,1,0,6,19,31,1,2,17,3,30,2,19,0,2,4,1,32,1,46,0,7,0,0,0,12,6,1,2,0,2,1,0,2,0,1,0,1,0,23,4,1,3,0,1,0,1,1
"COG3785",124,210,184,37,132,106,103,144,41,171,181,155,41,257,182,37,91,23,163,151,70,105,75,133,51,103,141,55,133,95,135,27,151,17,158,148,150,50,119,157,97,123,119,106,78,226,138,193,152,146,156,19,59,52,150,157,94,140,173,136
"COG3786",108,161,190,36,109,77,78,117,38,133,196,117,53,232,145,8,54,23,132,129,25,95,46,140,32,99,107,43,116,114,107,58,119,23,173,161,139,72,86,136,55,96,50,74,62,179,91,92,145,134,138,12,50,44,154,127,59,145,146,116
"COG3787",1,0,0,1,3,17,13,26,1,4,0,2,0,0,5,0,7,0,2,1,0,2,0,4,4,1,5,10,1,7,0,0,3,1,5,1,1,0,6,4,9,1,17,17,13,0,0,6,1,1,3,0,7,0,0,1,8,0,3,4
"COG3788",23,36,9,18,26,19,1,20,30,10,16,24,19,17,25,21,39,21,12,19,22,24,39,21,64,12,21,6,11,55,25,36,20,66,10,11,13,23,28,8,24,15,9,1,15,20,30,8,21,20,22,47,16,10,23,19,20,20,24,21
"COG3789",0,0,0,20,3,15,1,3,26,2,1,4,11,2,0,16,12,1,0,0,3,12,0,0,50,4,2,4,0,7,1,0,0,62,0,0,0,0,12,0,23,0,7,4,10,0,1,5,0,2,5,43,4,0,0,0,12,1,0,0
"COG3791",312,338,323,124,305,394,294,243,143,308,320,330,97,369,381,124,387,112,320,393,225,311,253,317,277,255,281,293,299,314,336,237,341,139,368,334,314,235,327,386,379,303,408,306,297,354,316,431,307,273,359,184,215,90,325,328,365,395,405,351
"COG3793",3,0,1,1,1,3,7,1,1,0,0,2,3,0,0,0,4,0,0,0,0,0,6,1,2,0,0,5,1,6,0,1,1,9,0,0,0,1,1,0,1,0,0,4,1,0,0,1,0,0,1,9,3,0,0,1,0,0,0,0
"COG3794",362,538,260,135,296,163,196,263,246,302,198,269,290,246,295,666,91,184,281,308,44,410,93,335,45,256,332,187,710,150,359,100,333,192,322,388,251,64,207,364,133,317,131,183,201,241,307,182,270,594,271,77,287,2968,319,239,197,298,418,424
"COG3795",0,0,0,7,2,5,0,0,2,3,0,5,9,2,0,12,24,22,1,7,38,1,41,2,12,1,1,6,0,4,0,74,0,18,0,0,0,2,1,0,2,1,5,1,3,0,1,4,0,0,1,44,4,2,3,1,1,0,0,0
"COG3797",0,0,0,8,2,0,2,1,3,2,0,0,1,4,0,9,37,12,0,5,76,1,33,0,5,0,0,4,0,0,0,4,0,1,0,0,1,30,7,0,7,0,0,1,2,1,0,2,0,0,0,2,5,0,1,0,6,0,0,1
"COG3798",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,13,11,0,0,0,25,1,16,0,3,2,0,0,1,0,0,3,0,1,1,0,0,3,1,1,7,0,2,1,0,1,0,6,0,0,0,5,2,2,1,0,2,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",335,441,350,121,233,194,313,285,123,423,407,301,106,519,383,75,213,88,353,309,220,309,260,257,116,226,364,185,315,265,339,310,341,66,355,323,311,376,191,378,207,244,162,418,241,496,232,254,330,423,343,99,50,122,340,274,220,280,340,235
"COG3801",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3802",0,0,7,1,3,26,4,2,2,30,4,11,7,6,5,10,24,10,18,2,24,0,25,13,11,11,2,10,11,2,0,13,0,6,4,1,2,25,11,1,15,2,27,7,10,0,0,15,7,1,15,5,1,11,0,1,17,0,0,14
"COG3803",89,182,109,45,111,83,66,148,51,59,93,95,72,66,127,48,91,61,79,88,54,111,103,114,145,88,144,70,69,188,157,173,95,96,76,118,109,118,115,161,103,100,75,66,65,84,89,85,50,131,81,124,82,40,117,86,105,130,140,132
"COG3804",28,9,22,3,25,26,85,10,8,27,85,11,2,8,31,13,11,3,32,3,4,18,21,38,27,21,21,53,67,13,14,7,23,3,30,24,17,1,23,36,29,12,34,40,55,1,18,29,16,11,34,28,16,11,7,6,38,10,11,27
"COG3805",3,0,2,0,0,4,3,0,1,0,0,5,4,0,2,1,1,0,1,6,7,0,12,7,5,9,0,2,2,6,3,6,3,3,4,1,1,41,1,2,2,4,1,1,2,3,1,1,1,0,2,17,3,1,3,3,0,0,3,1
"COG3806",45,56,30,102,72,46,15,96,127,23,40,29,62,21,45,72,123,67,34,53,95,38,120,59,225,59,39,37,24,163,23,55,18,56,4,11,15,56,26,12,18,12,8,3,9,12,10,6,16,14,13,54,25,2,16,14,7,21,12,15
"COG3807",124,142,178,53,138,89,128,147,43,157,180,107,51,221,175,28,75,26,130,146,81,97,82,160,47,90,147,68,129,143,137,85,136,30,156,133,130,108,92,152,76,102,57,129,93,182,129,110,155,110,159,12,63,37,141,146,50,151,173,137
"COG3808",1433,1180,1403,618,1114,1121,1400,1166,1015,1697,1680,1009,329,1391,1444,225,693,444,1611,1069,434,1390,410,1355,520,1086,1313,1128,1319,958,1304,120,1345,195,1475,1397,1105,371,933,1293,1218,1014,1159,1302,1313,1528,985,1171,1305,1019,1481,165,735,408,1044,986,1299,1382,1492,1315
"COG3809",0,0,0,1,2,2,0,0,0,2,0,3,0,2,0,7,14,6,0,4,13,0,27,2,11,0,0,5,0,1,1,38,0,3,1,0,0,3,1,0,2,0,0,0,2,1,2,3,0,0,0,17,6,0,3,4,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,6,0,9,0,2,0,0,3,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,1
"COG3812",13,16,11,5,13,15,2,20,3,0,18,14,0,4,5,37,44,9,6,17,76,20,68,21,21,15,19,4,6,15,29,14,10,3,13,13,18,19,15,17,7,18,26,0,5,16,23,19,20,14,18,25,31,3,15,21,7,47,40,29
"COG3813",0,0,0,4,0,2,2,0,1,1,0,1,2,0,0,8,9,12,0,1,21,0,14,1,1,0,1,4,0,2,1,22,0,4,0,1,0,7,2,1,1,0,2,1,1,1,0,0,1,0,0,10,1,0,2,0,3,0,0,1
"COG3814",24,44,25,2,34,15,20,49,4,9,14,19,8,12,36,19,43,33,19,19,102,22,73,45,28,39,35,19,15,40,45,71,15,2,20,18,37,103,16,36,7,19,15,23,25,36,28,24,20,24,26,26,23,5,36,36,13,38,35,17
"COG3815",13,5,24,2,20,6,1,9,2,10,13,11,2,6,20,5,2,40,13,4,0,25,0,18,1,18,6,4,7,0,10,0,8,1,11,14,9,0,7,14,6,9,26,4,2,3,5,3,16,14,6,1,4,6,11,6,6,5,23,16
"COG3816",80,104,73,44,81,51,20,110,78,46,61,79,47,85,90,53,97,76,67,85,97,69,121,64,117,69,83,35,64,108,84,143,98,131,58,76,74,109,77,65,66,61,45,16,40,124,88,50,86,68,72,128,74,16,62,69,47,122,107,68
"COG3817",0,0,0,4,1,1,0,0,0,0,0,4,2,2,0,16,5,0,0,0,13,0,10,0,1,0,0,4,0,2,0,6,0,1,0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,6,1,4,1,0,1,0,0,0
"COG3818",109,50,90,11,78,48,36,81,4,65,156,75,22,97,93,8,47,80,103,58,97,118,43,113,28,61,101,40,95,48,113,20,124,11,91,95,67,78,56,94,50,42,52,60,35,76,91,36,91,83,125,6,43,34,71,60,47,110,110,100
"COG3819",0,0,0,2,0,2,0,0,2,0,0,7,1,0,0,10,1,0,0,1,3,0,14,0,0,0,0,3,0,0,0,2,0,7,0,0,0,3,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0
"COG3820",178,211,248,49,163,112,141,168,52,267,240,155,51,265,249,39,93,56,221,176,139,170,165,152,55,143,183,90,163,182,175,152,171,36,236,190,198,174,106,218,109,170,63,135,81,277,177,117,202,206,222,35,83,52,220,188,99,209,222,197
"COG3821",0,0,1,6,4,6,3,11,1,1,0,0,23,5,0,19,48,38,0,4,29,0,47,2,24,6,3,7,2,18,2,106,2,21,1,0,0,85,8,0,6,1,14,5,7,2,0,5,2,1,3,56,19,3,5,1,4,1,0,5
