"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG4099",117,135,56,115,54,80,108,109,57,11,61,65,80,84,91,84,95,157,81,65,80,72,101,56,97,98,90,83,172,66,92,177,64,122,78,81,130,21,122,92,93,78,138,20,25,86,64,36,10,115,51,108,123,178,55,150,97,93,28,53
"COG4100",3,17,0,28,0,85,268,59,206,5,300,72,79,17,42,71,97,8,182,97,75,213,0,435,79,45,212,31,0,71,224,1,71,14,0,315,302,57,48,11,298,32,86,15,1,84,410,194,1,309,0,101,79,22,114,1,41,18,431,2
"COG4101",2,9,15,11,2,5,11,9,10,0,10,6,6,19,5,7,9,38,12,7,5,6,0,10,3,7,7,9,13,1,17,52,19,5,6,15,31,2,17,7,18,19,13,13,2,16,19,31,1,44,2,16,34,66,16,104,34,33,9,1
"COG4102",345,347,263,280,408,232,397,316,295,354,262,204,268,263,207,236,315,510,316,185,199,279,175,188,311,277,223,332,402,361,194,507,258,270,99,289,199,2182,272,358,158,240,248,1052,149,208,191,220,391,203,207,229,302,528,228,524,253,312,165,97
"COG4103",104,38,54,59,95,81,78,65,90,77,75,103,81,59,59,78,64,74,59,73,72,99,50,88,75,71,53,97,49,109,82,58,106,87,95,55,59,29,67,73,52,83,91,20,92,64,61,77,48,66,49,76,73,47,83,52,65,94,81,32
"COG4104",13,5,2,1,1,4,2,7,2,11,2,4,11,3,3,4,4,3,9,3,9,8,1,2,2,0,9,4,0,12,4,1,6,2,11,6,1,22,3,2,16,3,8,62,33,4,9,14,3,1,4,6,8,8,6,1,0,1,4,39
"COG4105",318,360,438,416,561,432,337,417,416,191,414,494,446,397,471,430,468,362,354,441,435,345,405,299,461,429,465,472,346,561,469,371,556,417,284,304,335,151,436,450,220,519,523,143,196,438,335,452,621,362,525,424,494,323,464,355,447,519,465,166
"COG4106",10,6,10,6,1,6,17,5,12,8,2,3,3,2,1,9,2,14,4,2,2,23,11,6,2,4,10,6,16,5,2,13,12,8,0,6,4,5,2,4,1,3,3,6,13,2,10,8,1,4,2,0,2,18,1,24,5,3,0,11
"COG4107",10,2,1,1,1,2,5,55,1,2,4,2,7,0,0,1,1,3,1,1,0,123,0,1,2,27,2,244,0,175,4,3,219,0,0,3,3,10,0,3,3,0,2,1,37,1,6,1,0,3,0,1,0,1,2,6,8,1,1,26
"COG4108",86,70,21,68,151,73,155,66,105,93,113,74,74,33,52,76,79,51,71,103,66,155,40,262,93,52,114,55,67,94,402,104,215,185,138,351,514,194,212,430,657,120,334,67,320,274,640,253,491,424,82,275,243,144,301,108,143,161,504,260
"COG4110",3,3,1,0,3,1,0,0,0,23,0,0,0,0,1,2,0,4,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,2,1,0,2,5,0,0,3,0,0,0,20,0,5,0,2,1,0,0,0,2,1,6,1,0,1,5
"COG4111",10,9,3,0,0,3,2,1,2,1,2,0,0,0,1,1,2,3,1,1,1,0,2,1,1,3,0,3,3,15,0,3,1,1,0,2,0,0,3,0,1,2,3,0,9,8,4,1,0,0,0,4,0,2,0,4,2,0,3,3
"COG4112",5,2,0,5,0,2,3,3,0,13,2,2,0,0,0,5,0,8,0,3,2,1,7,0,2,0,2,4,4,0,1,12,1,7,19,0,2,4,2,2,3,0,6,0,4,3,1,1,0,3,0,1,3,5,0,4,4,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",1,3,0,2,0,0,1,0,0,5,0,0,0,1,0,6,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4115",16,2,0,4,5,2,1,1,1,18,3,0,0,3,1,6,2,8,0,0,0,1,6,2,4,3,4,8,2,0,2,3,8,1,8,4,0,15,2,3,3,2,2,0,20,3,4,1,1,3,0,8,0,2,0,3,0,1,0,10
"COG4117",12,20,3,9,0,1,8,2,2,2,0,1,1,0,0,6,0,3,4,2,3,14,2,3,1,3,1,2,16,0,2,6,1,3,8,3,2,4,2,0,4,2,0,5,9,4,4,1,0,0,1,5,2,7,0,12,1,1,0,4
"COG4118",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4119",0,4,0,1,1,1,3,2,0,5,1,3,1,0,2,3,0,2,0,2,0,0,0,0,1,0,1,4,1,1,2,2,1,1,6,2,1,1,0,0,3,0,0,11,1,1,0,1,0,1,0,3,0,0,1,3,1,0,0,0
"COG4120",2,3,0,0,1,1,1,0,0,7,2,0,0,0,0,0,2,5,0,1,4,0,5,1,0,0,0,1,1,0,0,0,1,4,2,0,1,2,1,0,3,0,0,3,8,2,4,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4121",203,101,48,88,334,186,250,155,198,169,172,218,167,126,147,193,182,147,128,205,142,263,31,404,227,89,193,159,61,209,196,102,249,42,121,180,314,127,155,255,418,142,236,54,230,237,310,181,255,248,105,254,180,68,218,65,138,158,297,222
"COG4122",185,316,305,263,163,257,204,269,245,48,275,277,326,215,306,245,266,228,270,270,309,236,193,132,292,303,291,207,299,311,315,249,273,219,137,219,205,107,242,187,151,324,251,118,50,247,206,287,154,217,294,242,269,303,269,337,345,331,263,52
"COG4123",98,41,17,24,188,58,53,55,59,167,35,51,52,31,33,61,50,83,38,46,47,41,39,74,72,62,31,74,25,67,24,54,78,31,78,76,31,43,72,126,65,50,69,16,116,52,51,41,132,45,27,49,62,21,53,22,39,48,57,16
"COG4124",25,21,1,15,1,8,1,2,0,9,0,18,2,4,19,3,0,5,0,9,2,0,0,2,5,0,17,1,15,3,7,4,1,2,11,0,9,0,14,3,4,16,9,2,55,8,5,1,5,1,5,12,1,0,1,14,1,0,3,10
"COG4125",18,4,0,2,1,0,2,0,0,8,0,0,0,3,1,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,1,0,0,1,15,1,3,0,0,0,0,0,0,0,0,3,0,0,0,10
"COG4126",80,96,19,99,78,33,48,36,59,19,48,30,47,19,23,40,45,51,32,42,42,54,63,73,46,47,37,67,118,90,50,62,80,83,32,72,45,16,31,61,35,27,70,19,39,31,53,46,22,51,9,33,38,58,41,55,46,38,88,8
"COG4127",5,8,16,8,2,10,3,13,6,6,5,5,13,31,22,8,6,15,8,10,14,1,7,7,5,17,6,5,9,1,4,7,0,0,0,7,9,12,5,6,6,16,4,9,16,4,3,5,1,9,2,11,8,6,13,15,12,6,1,8
"COG4128",12,4,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,8,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,3,1,0,4,1,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG4130",4,5,7,4,0,6,5,6,5,2,4,11,2,3,7,9,11,4,2,4,2,0,5,0,12,3,3,1,6,1,2,8,2,2,3,13,5,0,2,12,1,4,4,2,0,6,1,8,1,3,2,4,5,5,10,1,8,8,1,0
"COG4132",4,1,1,0,0,0,2,0,0,10,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4133",129,100,85,108,164,119,112,115,161,124,113,177,116,126,132,118,126,120,99,160,124,122,61,129,156,111,93,171,96,186,137,97,192,56,72,100,104,46,101,202,77,179,168,34,133,134,113,147,154,127,168,148,126,99,110,81,110,161,166,95
"COG4134",65,18,5,26,42,32,34,32,40,83,37,31,25,19,19,24,23,36,12,30,16,54,2,64,40,20,18,127,18,73,29,13,140,16,25,35,32,11,36,43,34,27,39,11,58,24,55,19,23,24,15,23,18,17,33,21,18,16,65,8
"COG4135",77,20,0,19,34,37,34,17,45,125,35,36,20,32,20,30,18,28,11,23,16,28,3,72,33,12,25,68,13,69,24,10,112,4,48,43,14,21,26,40,32,13,53,6,84,25,48,12,14,19,13,19,17,13,32,10,11,16,55,9
"COG4136",11,1,0,3,5,5,0,1,6,18,3,4,0,8,3,2,0,0,2,0,1,4,0,4,1,1,2,10,0,8,3,1,27,2,18,13,10,3,8,10,12,2,9,3,30,7,18,2,7,3,1,9,1,1,15,0,4,3,17,2
"COG4137",111,33,27,94,87,32,29,31,18,163,18,17,28,46,11,48,26,63,11,21,23,55,61,39,18,13,18,48,62,25,19,39,53,58,78,28,19,56,19,82,24,15,45,18,145,24,49,12,176,18,65,21,28,21,11,15,16,27,14,96
"COG4138",39,0,0,6,2,0,5,1,0,74,1,0,0,5,0,15,0,25,0,2,0,0,1,1,1,0,2,1,3,1,0,13,0,0,45,2,4,24,0,0,9,0,0,3,56,2,5,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4143",80,109,111,116,112,137,95,107,113,6,114,144,137,72,120,99,135,83,114,125,129,89,126,77,119,96,105,81,143,71,83,81,101,115,23,113,70,21,128,101,99,87,137,32,19,119,72,96,69,105,29,98,164,103,124,92,79,110,55,8
"COG4145",82,78,65,76,75,62,110,64,48,27,63,21,49,56,15,60,28,112,71,25,30,75,175,99,33,69,76,80,92,31,54,157,61,97,172,64,69,12,53,118,53,22,73,11,18,44,67,58,73,75,7,33,56,150,20,175,80,53,22,14
"COG4146",171,142,89,138,212,191,100,157,104,182,104,170,164,209,228,118,190,136,101,136,116,95,205,89,162,103,141,161,157,189,363,330,291,578,862,304,406,144,373,532,250,595,546,173,440,453,270,324,445,374,230,467,545,337,373,382,411,423,196,120
"COG4147",303,381,508,471,822,839,499,705,724,366,758,782,840,1110,799,630,759,447,615,858,838,607,166,470,846,791,656,1240,305,823,851,485,768,265,170,588,471,271,719,501,306,819,787,278,430,701,622,791,1022,550,761,757,777,456,827,484,791,816,751,318
"COG4148",168,83,74,90,179,39,97,54,21,138,40,42,37,30,16,58,42,195,16,43,30,59,91,78,40,31,51,54,105,49,11,32,19,26,32,12,10,23,10,50,19,5,20,4,68,13,27,5,59,13,13,8,10,29,9,30,11,15,13,18
"COG4149",115,90,55,61,71,24,55,48,30,110,32,32,20,32,25,69,43,104,76,36,35,71,76,55,27,38,48,56,94,31,39,99,57,84,66,31,43,40,49,75,55,40,44,15,127,41,53,34,79,45,18,18,35,70,21,76,28,67,44,89
"COG4150",31,7,1,1,4,0,2,0,0,35,2,0,0,4,0,4,1,10,0,0,1,0,1,8,0,0,0,1,0,0,2,5,1,3,4,0,1,22,3,0,16,0,1,3,51,9,14,6,0,3,2,1,0,1,0,7,1,1,1,6
"COG4152",8,25,5,22,33,23,16,20,12,6,7,19,19,8,20,13,22,9,7,18,22,9,11,19,29,11,17,7,17,18,48,39,12,63,20,31,41,10,91,114,81,78,48,7,47,64,76,29,103,50,37,77,64,29,57,41,57,70,18,22
"COG4154",22,41,31,31,53,27,30,42,48,1,54,51,46,34,31,32,58,24,36,33,40,45,17,35,52,51,42,79,39,61,66,33,89,42,1,65,26,9,40,50,23,57,61,12,2,30,55,59,29,37,41,41,39,25,40,27,39,38,55,0
"COG4158",3,11,9,5,5,6,5,3,11,0,9,24,5,9,10,8,9,5,3,9,15,8,7,3,10,3,13,5,6,4,10,5,11,5,0,7,9,1,9,2,7,21,13,5,1,10,7,5,1,6,3,15,10,3,13,5,8,8,6,4
"COG4160",125,150,199,152,191,145,80,138,155,59,127,168,168,123,150,170,168,117,134,141,179,126,168,72,176,156,151,180,135,166,162,175,197,154,53,138,75,72,139,134,49,152,186,44,101,139,127,182,140,98,178,119,174,159,163,132,167,181,153,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",533,595,470,531,595,518,566,474,486,135,466,575,363,443,448,581,529,777,422,478,421,585,452,369,521,521,489,622,626,414,441,552,512,587,140,456,394,137,434,724,350,531,478,129,364,456,364,480,258,437,286,446,532,609,451,602,433,594,404,193
"COG4167",72,2,0,6,1,15,11,2,2,106,2,0,1,20,0,25,0,23,0,4,1,0,4,3,3,0,3,1,7,2,0,16,0,3,61,0,12,26,0,0,8,1,0,2,64,8,10,1,0,4,2,0,1,1,0,3,0,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",85,4,2,7,2,13,5,1,0,127,3,1,0,24,0,27,0,29,0,1,0,1,3,3,1,0,5,0,5,3,0,15,1,0,75,1,6,37,0,0,9,0,1,3,80,7,10,2,0,6,1,1,0,1,0,2,0,0,0,6
"COG4171",66,3,0,4,0,11,6,1,0,90,1,0,0,18,0,32,0,20,0,1,0,2,2,4,5,0,3,1,3,1,0,15,3,0,70,1,6,26,1,1,13,0,0,1,79,9,7,2,0,4,1,0,1,3,0,4,0,1,0,3
"COG4172",173,238,227,272,470,326,248,315,346,78,269,435,250,234,296,256,362,215,245,345,287,272,149,292,451,257,262,345,267,375,252,209,369,256,39,346,239,74,296,425,228,418,354,88,149,345,254,357,200,278,209,326,315,200,367,208,204,380,354,46
"COG4174",149,158,128,136,128,148,169,136,132,45,130,161,100,92,115,162,115,195,136,114,129,165,162,115,119,155,176,163,177,128,152,163,127,144,51,149,119,38,134,171,161,152,124,17,107,146,123,126,21,141,67,130,127,174,132,180,135,131,119,90
"COG4175",383,611,655,644,652,564,419,742,599,108,591,566,649,670,448,487,722,440,693,453,627,617,614,313,683,684,493,784,728,571,489,594,656,593,171,579,401,188,398,823,195,591,710,153,93,446,424,643,880,503,1005,416,774,583,622,537,706,902,444,68
"COG4176",533,1019,1222,1085,853,989,640,1071,1033,168,931,1050,1109,1290,844,885,1239,679,1138,863,1025,935,989,509,1109,1191,808,1300,1161,914,812,1052,1071,768,265,910,614,311,682,1178,313,963,1163,299,100,885,672,1053,1095,771,1425,784,1134,932,1046,846,1112,1326,763,68
"COG4177",997,1277,1055,1457,852,1149,1098,1330,1403,472,1345,1195,1293,1312,1099,1094,1244,945,1191,1103,1393,1210,1810,1180,1192,1206,1226,1442,1432,1107,1435,1029,1430,1771,543,1292,1063,509,1078,1003,660,1179,1272,510,647,1110,1210,1324,587,1195,1371,1056,1285,1195,1257,1144,1164,1188,1326,414
"COG4178",1,17,4,18,5,41,134,30,68,3,131,68,48,11,29,57,48,10,80,47,38,121,0,202,52,32,124,20,0,28,315,9,122,31,5,354,467,162,148,59,552,47,129,38,20,184,477,260,14,421,22,214,126,34,196,3,108,72,428,26
"COG4181",168,106,77,120,219,131,111,142,179,132,148,164,106,121,129,123,149,144,100,129,126,120,77,96,126,111,114,224,110,213,208,139,255,101,57,123,109,65,121,163,91,170,173,44,144,145,123,140,256,102,183,124,128,94,142,129,137,182,168,111
"COG4185",13,8,1,0,3,1,0,0,0,16,0,4,0,2,7,6,1,4,1,4,2,0,3,1,3,3,1,0,2,0,2,10,0,1,2,0,1,4,2,0,3,0,0,4,23,2,3,1,0,1,2,0,1,0,0,0,2,1,0,54
"COG4186",3,2,0,1,5,0,2,8,0,65,2,3,2,0,2,5,2,7,1,1,2,2,1,0,3,0,3,3,2,1,1,1,6,1,27,8,0,15,6,35,1,1,4,6,16,8,2,1,0,2,27,6,2,0,6,3,0,2,3,12
"COG4187",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4188",163,175,128,189,126,218,309,195,262,128,319,213,201,233,297,182,256,119,266,270,231,355,217,428,185,176,262,113,163,163,262,111,159,223,219,350,530,182,168,184,472,219,192,46,147,217,366,258,177,385,368,262,256,183,227,180,177,167,349,152
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",4,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,6,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4191",328,55,56,34,274,43,28,21,41,107,21,31,25,123,18,81,32,95,21,20,50,17,35,29,61,23,12,18,24,15,22,28,34,25,49,50,33,108,54,161,63,27,47,35,272,57,49,19,118,48,23,49,27,23,20,22,24,25,15,87
"COG4193",0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,9,0,2,1,0,13,0,0,2,0,0,3,6,3,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4195",16,20,18,13,0,4,11,11,7,2,10,2,6,12,0,17,3,4,21,0,2,14,22,3,2,11,7,7,21,0,3,11,0,8,1,8,4,1,11,2,3,8,0,2,11,2,3,6,0,5,0,6,6,18,0,12,9,5,1,0
"COG4196",97,51,4,11,4,6,8,13,1,170,2,2,6,29,9,13,1,57,2,10,12,9,8,15,8,8,23,13,19,33,11,6,10,11,20,1,3,19,4,1,10,1,1,8,106,16,25,2,0,4,2,4,2,3,1,11,0,0,1,98
"COG4198",166,304,359,252,81,163,208,234,171,27,169,209,158,232,180,269,214,252,348,149,199,176,412,84,198,302,242,123,321,100,139,344,106,357,225,127,166,40,181,164,150,198,182,37,13,187,98,196,137,222,91,172,218,359,172,322,294,261,73,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4200",1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4206",699,541,536,543,1236,556,410,456,344,518,356,467,533,367,411,529,478,536,284,418,385,382,724,420,537,467,437,395,582,581,262,588,394,684,764,326,360,318,502,628,519,419,483,333,764,476,421,350,1154,342,444,492,417,429,444,482,544,486,236,595
"COG4208",35,5,0,3,0,0,0,0,0,32,0,0,0,6,0,3,0,2,2,0,5,0,2,1,1,0,2,0,2,1,0,1,0,5,2,0,2,29,0,1,11,0,0,11,68,8,10,0,0,3,3,2,0,6,0,2,1,0,2,45
"COG4209",0,3,3,0,3,2,0,3,2,0,1,7,1,1,5,3,3,4,7,1,5,8,3,1,3,0,3,11,2,1,0,0,0,3,0,1,2,0,0,2,2,2,2,0,0,0,1,1,2,1,2,1,0,2,2,3,0,2,3,0
"COG4213",22,14,2,5,128,3,4,10,3,3,13,6,2,0,3,9,4,5,4,7,11,11,0,10,7,6,8,7,10,11,8,10,23,5,1,5,7,4,8,66,1,4,18,10,15,19,11,3,22,5,4,8,8,4,4,11,4,1,7,11
"COG4214",13,18,6,6,109,5,13,6,2,3,12,10,7,1,7,9,17,9,2,8,9,10,2,6,1,4,10,4,4,9,8,14,16,4,6,7,3,5,14,93,4,9,17,13,10,9,23,4,45,7,11,7,8,5,11,13,2,3,4,7
"COG4215",126,139,173,164,186,169,102,158,159,69,157,181,168,176,164,185,189,124,159,162,182,147,152,67,180,184,133,207,134,163,167,160,218,170,47,139,95,64,133,131,49,163,172,58,108,150,128,182,137,110,181,136,189,146,187,132,183,179,147,25
"COG4219",114,24,1,9,0,27,9,6,1,157,4,3,0,25,1,25,4,44,4,3,4,5,20,12,7,0,4,5,10,6,2,30,6,19,103,2,16,37,1,3,14,3,3,4,126,15,22,4,0,10,1,1,2,29,0,12,1,0,2,11
"COG4220",8,0,2,2,3,9,0,4,0,8,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,3,0,0,4,0,1,31,0,7,0,0,0,21,10,4,4,0,0,0,4,0,0,0,1,1,0,0,2,48
"COG4221",385,421,654,261,165,205,317,317,170,438,193,183,160,342,139,277,227,490,239,202,186,321,164,250,224,356,243,173,353,195,180,453,164,147,338,192,355,199,249,178,308,195,183,98,497,271,213,210,163,316,108,260,252,403,223,422,266,202,152,200
"COG4222",154,20,16,10,14,22,17,26,2,196,6,7,12,34,1,59,1,56,5,4,4,23,2,16,14,18,18,28,14,55,7,71,97,7,99,4,13,52,19,37,30,2,13,7,236,13,34,6,28,9,2,4,7,11,0,10,12,1,4,174
"COG4223",7,11,5,11,58,23,13,15,27,1,9,16,22,0,5,4,24,3,2,15,14,6,0,22,39,3,1,1,2,10,1,10,4,1,0,30,7,5,19,48,25,17,34,2,42,20,4,8,6,19,4,23,16,8,17,1,14,23,7,1
"COG4225",89,40,40,18,19,25,58,23,7,155,8,17,19,41,36,52,15,117,9,14,9,31,13,15,8,17,47,37,38,41,34,81,12,22,86,14,20,43,30,13,34,11,26,17,105,19,20,11,33,16,8,5,23,60,12,76,11,10,6,43
"COG4226",7,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,10,1,0,0,0,0,2,0,1,0,1,1,8,0,1,2,5,0,2,1,0,0,10,5,2,0,0,2,0,0,0,1,0,0,0,0,0,17
"COG4227",69,87,33,16,17,17,15,20,19,746,30,10,16,8,80,42,8,36,130,88,22,32,30,21,18,13,36,14,13,48,17,31,10,25,321,115,8,1272,73,50,47,33,47,960,730,28,53,24,8,7,37,12,12,51,19,27,6,11,16,1521
"COG4228",2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,7,0,0,0,0,2,0,0,0,8,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4229",5,0,1,3,0,3,2,2,10,4,1,0,1,0,0,2,4,3,0,0,4,0,1,5,2,4,0,2,1,9,4,2,16,7,15,30,26,38,21,6,28,1,4,6,34,5,6,3,0,13,2,5,11,6,2,4,6,3,0,35
"COG4230",642,314,100,317,910,338,182,237,267,663,208,306,145,362,318,315,251,279,149,299,248,113,247,289,400,123,129,212,271,297,183,147,210,256,423,201,217,237,205,687,170,404,315,69,633,335,277,317,1000,225,620,291,223,139,236,137,164,362,247,275
"COG4231",299,303,292,438,238,258,322,305,319,80,260,271,222,330,309,229,296,239,292,223,242,312,836,308,277,262,255,394,459,398,210,396,369,889,456,367,217,61,313,337,248,366,213,87,327,258,292,258,59,228,95,292,278,287,219,271,260,236,279,171
"COG4232",546,541,467,587,761,637,490,565,526,390,377,631,511,704,756,575,618,513,410,635,517,490,441,504,648,595,535,521,497,723,465,498,501,554,434,378,534,209,603,609,566,813,602,149,576,671,449,485,726,545,456,692,660,506,560,511,584,668,494,346
"COG4233",125,166,144,147,132,245,239,226,281,25,211,295,201,258,285,194,262,165,195,319,248,266,49,236,304,264,192,298,105,381,245,161,339,93,27,217,225,35,217,261,184,347,304,64,96,283,171,312,53,266,162,328,281,162,254,97,239,344,344,42
"COG4235",155,66,38,99,168,73,73,76,75,189,45,74,52,54,31,76,67,109,34,49,60,103,95,99,90,50,24,103,102,57,40,72,110,79,91,78,60,56,72,179,74,84,96,21,244,58,81,43,115,58,39,59,76,55,48,34,69,81,51,147
"COG4239",141,147,105,132,78,115,141,119,124,46,101,116,77,87,119,107,97,204,127,112,119,131,172,89,125,101,126,115,169,117,108,123,136,160,61,126,96,39,106,125,100,138,97,21,104,113,86,110,18,97,60,84,100,163,115,159,100,103,112,83
"COG4240",139,161,267,183,164,227,327,330,336,134,360,329,338,218,310,344,282,203,293,338,336,404,63,324,321,323,385,214,141,286,385,184,401,218,131,287,369,190,261,192,331,290,296,85,100,300,364,352,215,349,354,302,327,211,360,186,318,334,461,80
"COG4241",1,7,0,8,0,25,89,19,78,0,69,36,38,4,12,37,36,3,45,57,34,134,0,161,32,21,101,10,0,32,65,0,36,8,0,83,120,37,24,5,113,6,50,8,0,32,126,62,0,78,0,49,25,5,35,0,13,4,113,1
"COG4242",59,70,27,33,3,20,13,6,17,125,15,15,2,9,11,31,11,37,7,17,11,4,65,11,28,19,19,2,60,3,8,64,3,74,167,15,18,12,36,13,26,9,13,4,60,27,7,5,16,18,0,26,8,53,19,67,11,18,2,3
"COG4243",3,28,3,27,3,67,181,55,186,2,208,64,73,7,42,48,86,15,64,96,65,244,7,348,66,45,128,16,1,44,180,11,65,28,66,242,260,113,70,15,276,27,89,36,7,89,314,115,0,231,4,81,72,28,91,9,45,17,276,3
"COG4244",9,27,0,26,0,55,11,4,16,24,9,122,11,4,53,71,21,12,6,138,62,2,9,12,92,9,188,9,6,10,72,0,51,41,32,12,69,39,22,5,361,20,23,1,27,103,4,151,0,39,0,137,17,1,100,4,8,6,2,7
"COG4245",4,6,3,3,4,0,6,1,0,2,4,1,3,1,2,5,1,3,2,5,1,0,16,3,1,1,0,0,2,0,2,4,0,3,9,1,3,6,5,1,1,2,7,0,2,4,6,2,1,2,1,6,2,3,0,2,1,0,0,2
"COG4246",18,33,0,8,2,9,20,13,13,17,10,11,4,1,3,18,11,17,7,10,8,14,7,24,6,10,13,11,6,20,8,11,20,8,5,17,9,2,9,0,11,6,5,5,31,12,18,6,0,7,0,13,8,15,10,10,5,5,11,13
