"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4135",22,53,14,10,134,47,28,12,10,22,17,28,28,72,44,12,13,57,27,15,52,88,18,48,16,25,67,41,28,43,18,30,56,33,31,18,16,44,38,33,50,16,18,11,16,25,33,46,21,28,23,27,149,16,25,50,36,25,45,14
"COG4136",7,13,5,2,53,13,7,2,2,5,3,14,7,30,16,3,4,14,13,6,23,40,7,14,10,10,24,15,5,10,8,5,7,7,5,4,4,7,6,15,17,1,6,6,4,13,13,16,6,7,3,7,57,10,4,21,8,4,5,1
"COG4137",83,20,17,30,128,18,50,14,18,28,20,52,65,105,30,17,21,36,28,35,59,175,87,90,29,29,79,18,61,19,33,25,23,39,91,32,66,73,59,68,77,44,77,21,25,48,14,52,55,19,36,27,143,17,35,106,37,66,32,14
"COG4138",62,1,1,1,84,1,2,0,0,3,0,5,0,0,0,1,0,7,0,0,0,61,1,2,6,1,10,0,0,0,13,5,1,13,9,1,1,17,9,30,0,0,3,1,2,22,0,4,5,0,0,0,22,2,0,0,12,19,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",111,103,84,114,9,82,95,91,97,82,108,110,99,23,108,73,76,76,88,90,15,8,104,135,58,108,107,149,135,75,95,114,64,87,104,108,148,15,106,16,126,107,125,95,104,12,87,56,91,84,132,84,60,63,111,50,139,6,73,61
"COG4145",67,55,87,44,25,52,129,63,15,71,41,70,105,153,39,40,38,45,53,53,16,55,102,61,56,63,26,53,94,41,115,31,27,82,70,55,92,31,86,192,86,47,77,169,82,26,53,130,114,58,84,31,57,71,79,17,60,30,51,14
"COG4146",660,346,416,564,583,250,827,273,525,496,325,313,603,89,484,312,363,607,311,478,80,374,533,545,334,410,461,297,425,371,384,480,369,431,432,476,534,203,435,748,624,476,428,361,369,206,310,449,776,371,383,330,651,415,278,73,502,192,384,346
"COG4147",429,685,750,926,336,728,183,728,923,699,677,266,447,386,898,863,356,1048,771,737,285,485,493,803,321,756,751,799,306,846,522,681,994,683,313,655,302,305,318,173,762,814,476,460,645,169,840,549,202,876,301,1084,438,486,278,364,697,266,859,973
"COG4148",229,50,37,24,178,37,81,35,11,48,40,132,101,193,36,68,64,44,32,64,70,183,124,132,77,40,67,27,101,47,119,46,41,53,123,68,123,85,104,58,112,52,111,84,81,59,39,109,92,43,83,16,172,38,83,144,35,71,55,18
"COG4149",187,38,34,26,118,40,69,23,51,46,46,93,90,122,29,60,95,35,27,59,55,74,96,87,48,37,57,42,116,25,83,33,22,42,141,59,75,67,111,46,72,54,68,71,77,45,36,98,106,38,85,17,126,43,71,148,50,53,28,19
"COG4150",8,0,0,3,36,0,4,0,0,1,1,38,2,16,0,1,5,0,0,1,22,37,0,0,13,0,3,1,13,0,2,15,0,11,5,0,1,50,11,13,2,0,4,1,0,22,0,11,13,0,3,1,11,2,6,97,6,34,0,1
"COG4152",29,27,20,46,18,19,47,38,81,64,38,36,173,165,65,27,167,50,27,78,218,24,111,120,78,61,83,30,41,49,29,62,39,42,57,47,47,14,73,58,129,86,50,53,34,64,40,67,62,43,73,32,17,57,26,117,60,33,41,40
"COG4154",38,29,32,73,0,53,37,61,40,54,55,41,24,1,57,70,32,92,48,41,14,1,37,48,28,49,78,53,52,79,32,46,109,28,32,44,40,6,36,3,52,39,37,24,35,10,41,36,33,70,39,82,37,31,42,3,47,1,62,85
"COG4158",7,2,16,6,0,13,2,5,16,6,14,4,0,26,11,4,5,1,6,5,3,4,3,16,7,4,13,4,12,15,4,10,13,6,3,4,5,7,2,2,11,9,10,10,17,4,9,4,3,9,3,2,1,5,2,41,1,0,15,2
"COG4160",82,147,210,214,56,90,129,171,187,141,113,132,82,49,171,168,125,116,118,132,34,38,114,161,43,149,173,161,149,207,131,130,218,168,99,155,156,92,153,58,139,196,160,146,161,23,148,71,114,148,122,259,91,85,158,74,132,63,149,251
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",413,394,448,476,155,376,530,391,396,463,547,594,641,630,575,525,459,525,386,462,498,513,699,544,396,482,420,465,526,420,556,458,484,405,561,475,595,227,504,150,572,572,530,628,718,161,399,621,594,464,636,316,351,402,547,646,554,164,420,321
"COG4167",57,7,0,0,103,0,13,0,0,0,0,10,1,0,0,1,0,6,0,5,22,54,0,1,5,3,25,0,3,0,18,11,0,18,12,0,5,19,24,31,2,2,4,2,2,26,0,15,7,0,2,0,72,6,3,8,10,33,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",47,5,0,0,118,0,18,0,0,0,1,12,0,0,0,2,0,5,0,7,20,98,0,6,8,2,27,0,8,1,9,3,0,5,3,0,1,11,6,16,1,0,1,0,0,14,0,3,3,0,0,0,29,4,1,1,2,13,0,0
"COG4171",72,3,3,0,107,0,7,0,0,0,1,5,0,1,0,0,1,8,0,5,16,85,0,2,5,2,25,0,5,0,14,3,0,12,16,0,5,15,23,46,1,0,8,2,2,33,0,16,11,0,2,0,81,6,1,8,13,39,1,1
"COG4172",157,280,320,338,72,315,190,254,267,317,390,236,431,495,462,183,176,368,293,310,170,278,401,408,265,290,330,316,201,340,213,355,336,285,170,320,250,103,187,37,453,345,264,220,321,84,265,210,207,311,224,260,213,255,208,380,360,63,319,241
"COG4174",112,122,155,122,40,154,160,124,104,124,156,189,152,236,117,110,121,121,115,115,91,111,163,88,189,124,112,116,185,114,176,131,124,122,133,122,210,64,160,40,118,150,179,177,242,44,135,186,181,115,167,77,125,121,167,191,159,40,123,77
"COG4175",441,642,679,797,98,468,420,622,547,559,466,575,574,127,688,717,510,739,445,650,104,52,879,837,152,648,762,608,671,657,622,465,607,644,692,806,707,145,634,154,796,844,663,568,486,85,490,380,458,451,665,909,376,382,712,203,449,146,494,818
"COG4176",670,1016,1099,1291,148,781,687,1014,960,955,796,837,823,137,1093,1345,733,1184,829,1024,107,34,1218,1149,233,1071,1042,1067,1078,1022,1010,799,805,1054,1130,1112,1065,220,911,149,1083,1371,1047,919,836,84,930,532,651,765,1059,1437,542,592,1120,169,758,227,715,1350
"COG4177",1031,1262,1284,1321,452,1356,1456,1208,1355,1119,1094,1368,763,897,1132,1355,1049,1310,1257,1084,715,470,1040,912,641,1182,981,1502,1439,1488,1075,1105,1457,1226,1328,1286,1550,508,1351,555,849,1189,1453,1105,1154,327,1343,971,1429,1393,1262,1488,1006,1086,1408,1832,1116,394,1295,1383
"COG4178",79,267,270,21,5,512,3,390,6,334,302,4,27,18,164,65,64,66,463,122,36,14,58,16,605,169,86,182,8,162,4,198,124,235,3,104,1,8,0,0,30,60,60,5,44,58,300,197,1,336,2,111,3,470,31,100,182,9,264,137
"COG4181",158,150,100,148,140,138,83,115,119,134,159,152,129,154,148,123,115,176,151,175,126,159,160,229,84,127,170,181,126,291,121,137,310,124,113,135,106,82,157,58,226,143,144,138,130,49,143,116,123,199,167,184,204,92,133,168,136,77,267,226
"COG4185",45,0,0,0,9,0,5,0,0,0,0,8,1,61,2,0,32,1,0,1,17,16,2,0,3,2,7,0,3,0,9,6,1,5,6,0,4,9,11,8,1,0,3,0,0,5,0,5,6,13,2,2,7,0,6,39,2,12,0,0
"COG4186",7,13,0,0,41,2,8,1,0,3,1,2,25,5,12,2,39,1,4,21,6,56,38,9,3,3,3,2,3,0,0,10,0,1,0,5,1,9,2,117,13,3,0,4,1,50,7,3,0,3,7,0,0,0,1,22,0,31,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0
"COG4188",205,339,252,158,136,400,332,367,245,297,326,110,164,146,202,135,168,170,372,237,67,143,166,57,496,264,159,203,220,156,139,226,116,260,138,205,181,69,128,233,87,158,194,171,155,83,271,279,302,297,154,131,264,473,91,76,249,51,191,184
"COG4189",1,0,0,0,0,0,0,1,0,0,0,1,0,39,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,1,0,2
"COG4190",2,1,0,0,3,0,2,0,0,0,0,2,0,21,0,2,2,0,0,0,17,7,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,4,1,9,0,0,0,1,0,5,0,2,3,0,0,0,0,0,2,14,0,1,0,0
"COG4191",48,42,10,75,106,15,51,8,14,4,33,129,168,373,28,33,93,26,20,43,298,265,172,188,89,34,117,45,75,14,49,70,5,25,23,16,22,187,125,126,205,25,25,38,48,91,30,85,86,18,44,13,87,30,28,436,107,157,14,23
"COG4193",0,4,0,0,0,4,0,0,2,0,0,0,12,0,1,0,0,6,2,2,0,1,12,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1
"COG4195",19,6,4,4,1,3,7,2,16,4,3,13,1,1,0,6,5,1,9,2,1,0,1,0,0,5,1,26,25,2,10,4,0,3,21,9,15,0,15,0,0,6,7,6,9,0,10,8,8,3,31,2,5,7,22,4,8,0,1,5
"COG4196",46,1,6,6,158,9,44,1,2,4,11,82,3,72,4,17,101,18,1,9,146,281,2,3,71,7,30,2,40,8,17,40,8,36,45,11,13,167,129,74,4,0,15,40,9,133,1,67,70,25,49,1,179,6,21,242,26,109,6,19
"COG4198",244,158,277,256,26,94,426,211,222,158,155,257,237,82,168,317,265,77,121,154,21,11,176,139,119,187,190,160,343,142,88,68,44,84,119,80,94,6,88,83,47,98,81,110,98,7,62,67,151,49,102,70,55,62,105,6,39,17,32,65
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",555,419,444,438,539,271,686,354,410,420,395,515,852,805,550,377,700,544,371,597,677,771,668,1027,525,631,519,320,534,225,638,509,233,508,487,441,560,512,539,725,1097,549,493,501,424,461,353,408,633,337,512,326,708,369,530,594,587,490,298,283
"COG4208",5,0,0,4,33,1,3,0,0,0,0,36,1,13,0,4,6,1,0,1,16,32,0,0,11,0,1,1,4,0,3,9,0,10,1,0,0,74,19,16,1,0,3,4,0,14,0,20,11,3,3,1,15,2,5,105,7,35,1,5
"COG4209",2,2,2,0,0,5,3,2,3,10,7,4,4,10,1,3,2,2,0,2,1,0,7,5,3,1,1,0,1,4,7,1,9,2,1,1,6,1,3,1,2,4,5,12,5,0,2,6,1,4,5,1,0,5,1,71,3,0,6,4
"COG4213",9,0,3,2,3,12,4,5,8,6,10,24,65,106,7,8,42,11,0,11,65,26,66,95,10,1,4,4,20,9,12,9,9,7,5,9,8,13,15,3,105,5,8,11,7,39,5,55,2,6,15,1,7,3,9,173,14,4,5,13
"COG4214",7,11,3,1,5,11,8,6,6,5,12,27,62,105,3,7,52,3,7,11,88,15,78,121,2,4,11,3,15,8,10,14,18,7,5,11,1,9,10,3,162,2,4,5,14,34,14,45,4,12,17,1,10,7,10,155,12,3,6,3
"COG4215",97,178,213,223,62,129,107,166,206,177,166,137,90,47,199,215,142,196,136,121,36,46,141,165,44,156,168,173,165,242,159,133,244,173,145,164,125,92,125,37,157,203,175,135,154,33,147,77,139,186,139,255,115,103,160,87,124,64,177,250
"COG4219",160,6,2,2,153,1,30,0,0,3,0,37,6,249,6,7,57,17,2,5,376,122,5,9,11,8,43,0,7,0,28,28,2,26,37,3,17,47,44,72,8,2,11,13,9,105,1,40,22,3,22,1,138,10,15,157,25,67,1,2
"COG4220",4,2,0,0,8,0,8,0,0,0,2,3,14,3,4,0,0,0,0,3,11,4,11,13,1,0,2,0,2,1,3,4,0,4,1,3,1,38,1,6,25,0,0,0,0,22,0,3,0,1,0,1,7,0,1,4,2,19,0,0
"COG4221",290,169,207,163,431,192,196,161,242,259,198,408,249,413,203,366,422,187,199,172,307,400,207,130,332,217,226,183,433,156,148,90,51,66,142,84,102,67,134,63,60,52,99,133,147,82,53,93,85,47,129,42,123,118,113,113,76,86,57,31
"COG4222",390,4,5,7,193,7,29,3,1,22,11,47,46,89,2,12,50,29,5,13,52,151,58,22,30,5,52,4,30,2,65,15,3,41,22,19,13,53,76,109,29,3,19,11,20,56,2,60,30,4,14,0,151,23,9,107,33,99,3,6
"COG4223",5,20,10,8,4,9,1,11,8,7,17,11,45,22,31,2,6,10,17,33,37,1,51,65,19,22,36,20,4,0,7,25,1,12,1,21,0,1,6,1,92,23,10,2,16,5,5,6,1,1,3,5,5,10,3,42,33,1,8,2
"COG4225",54,19,17,21,144,6,46,11,6,29,21,70,16,44,13,54,64,28,11,25,19,88,12,1,23,8,7,7,28,2,35,3,1,6,8,11,18,20,40,15,1,3,12,34,15,24,5,35,17,18,28,3,65,8,23,3,6,24,5,2
"COG4226",1,1,0,0,7,0,0,0,1,0,1,4,0,12,0,0,2,0,0,0,11,6,0,0,0,1,0,0,0,0,1,7,0,3,1,1,0,5,0,3,1,0,0,1,0,8,0,1,1,0,3,0,3,2,5,21,3,1,0,1
"COG4227",108,56,12,11,802,33,21,14,24,14,42,62,44,546,25,46,141,13,13,33,1074,638,47,12,73,23,16,25,21,10,35,37,12,28,21,18,12,857,41,826,17,10,24,33,25,2150,24,138,25,19,51,18,22,10,39,729,18,1595,13,41
"COG4228",1,0,0,0,4,0,0,1,0,0,3,0,1,37,0,0,2,1,0,0,16,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,21,0,6,0,0
"COG4229",5,33,0,1,17,5,4,10,0,0,29,11,3,16,13,1,1,15,42,10,34,65,1,0,56,17,27,19,6,0,2,3,2,2,4,1,2,3,4,4,0,0,3,0,1,0,3,1,6,1,2,0,14,9,3,14,4,7,0,0
"COG4230",384,233,225,226,651,168,252,206,238,177,296,231,693,726,361,105,268,383,230,337,770,742,697,796,250,299,482,203,286,222,169,296,264,298,414,231,238,330,351,306,765,330,313,122,162,330,205,230,252,175,204,238,638,215,190,643,269,348,238,246
"COG4231",219,250,233,273,70,317,848,228,300,265,256,395,325,956,278,215,224,356,269,271,402,294,329,149,224,274,164,354,378,252,395,266,288,231,337,342,465,149,313,369,180,241,456,295,359,79,225,244,785,191,365,292,224,218,375,394,285,56,222,271
"COG4232",580,390,519,704,401,408,569,442,659,607,552,500,945,566,688,392,552,588,467,601,639,707,663,628,613,552,660,445,455,609,497,591,682,531,470,563,503,351,543,508,718,645,603,563,551,262,435,451,564,459,522,494,512,562,429,577,646,341,610,478
"COG4233",120,211,212,279,28,224,78,233,214,302,286,140,290,263,319,142,235,332,227,204,500,191,251,186,232,190,251,256,114,387,167,294,384,241,137,212,130,40,121,39,209,302,143,107,250,104,230,154,93,230,158,254,65,205,131,242,277,40,338,234
"COG4235",162,77,49,31,193,68,65,41,45,75,84,99,185,264,66,28,63,75,47,84,160,239,160,206,94,60,127,76,89,44,70,52,51,62,97,67,94,85,115,87,206,91,91,29,100,80,64,101,115,39,84,29,185,52,93,290,107,93,57,22
"COG4239",106,95,97,96,33,126,166,95,91,102,132,192,113,211,121,88,104,118,87,90,80,96,146,105,129,103,83,116,157,97,158,130,110,103,122,111,153,51,143,35,126,105,150,146,200,35,97,153,208,119,171,62,124,98,185,170,169,36,103,74
"COG4240",184,371,376,377,118,330,172,367,339,328,342,152,124,96,313,310,188,191,317,276,22,139,192,180,314,274,401,342,115,404,181,259,334,356,141,284,140,84,147,67,174,331,185,184,212,58,415,204,156,403,151,450,177,324,200,49,300,110,435,413
"COG4241",9,76,89,4,2,138,2,92,0,61,56,3,6,0,20,9,31,22,91,24,0,1,4,0,127,43,12,53,1,32,0,41,24,74,0,37,0,1,0,0,0,9,14,0,2,19,72,37,1,87,2,32,2,131,4,1,52,0,69,34
"COG4242",47,11,13,5,151,13,154,10,4,7,25,91,9,34,32,9,49,4,32,12,25,88,15,4,23,12,21,9,93,9,51,25,2,19,48,12,53,14,43,100,9,12,33,63,30,41,21,26,138,5,83,2,58,23,61,6,16,18,5,6
"COG4243",6,45,40,4,1,93,1,70,3,61,63,6,7,0,20,3,38,14,87,17,6,7,4,1,90,22,20,42,3,38,7,86,68,85,2,55,2,1,12,112,4,22,23,7,27,65,188,121,11,175,7,61,3,252,12,1,107,3,150,69
"COG4244",33,24,131,9,19,4,16,10,0,1,124,8,6,5,63,5,16,4,29,39,11,5,5,0,307,88,18,7,1,0,4,106,20,125,1,9,4,9,6,17,0,4,21,3,16,2,3,11,13,74,5,3,7,61,5,23,102,11,166,2
"COG4245",3,1,3,0,2,0,12,1,1,1,2,5,1,6,1,0,2,2,5,3,6,1,3,1,0,2,0,1,1,0,5,4,2,5,4,1,4,5,4,19,0,2,1,3,1,1,2,9,15,1,3,2,12,1,4,4,2,1,1,1
"COG4246",18,3,9,4,9,23,4,10,1,15,10,16,1,74,6,6,39,11,7,5,145,26,0,6,24,13,5,9,4,12,5,14,17,15,6,12,5,14,11,3,1,3,9,6,21,26,15,15,10,9,14,6,14,11,12,84,19,1,11,8
"COG4247",228,60,82,111,204,76,70,57,77,161,73,61,83,266,98,72,96,204,53,63,141,201,80,79,69,43,78,80,37,86,50,107,89,120,56,95,40,110,89,89,66,85,68,49,40,108,81,95,72,59,38,124,254,57,24,142,115,126,92,93
"COG4248",5,0,7,5,1,1,15,3,1,2,2,15,8,5,2,4,4,0,9,7,24,2,2,5,6,2,3,2,8,0,4,8,2,6,3,1,2,1,7,20,5,1,5,5,4,1,6,23,11,3,9,3,1,3,2,2,3,1,0,7
"COG4249",112,61,100,124,19,76,515,101,105,64,89,198,39,173,78,76,117,66,66,74,384,120,58,110,127,73,103,100,182,108,123,107,150,106,144,93,229,55,111,300,89,80,195,110,98,33,74,150,429,133,174,98,130,48,167,189,94,35,92,99
"COG4251",343,24,24,33,707,7,103,1,1,10,15,154,46,273,3,25,540,81,5,18,598,545,34,44,70,28,100,6,110,5,106,39,12,80,200,17,113,157,291,320,38,2,90,157,19,325,3,143,92,18,226,3,389,34,102,265,81,260,2,19
"COG4252",181,481,443,415,957,446,593,335,481,403,353,265,288,1017,543,384,187,262,347,681,1502,696,409,194,226,631,382,278,274,208,299,294,226,320,304,374,336,2725,215,1044,252,326,388,316,330,3540,391,514,522,393,261,413,126,227,255,1057,260,1724,303,530
"COG4253",2,0,0,0,4,0,4,0,0,0,0,6,7,16,0,5,21,0,1,2,37,116,2,0,2,0,0,0,18,0,3,15,0,4,2,0,2,16,13,5,0,0,6,3,0,57,0,1,2,2,5,1,1,1,8,48,0,13,0,2
"COG4254",12,12,47,23,97,31,54,40,68,22,41,67,7,76,11,54,26,7,28,15,129,23,7,35,35,10,18,21,44,29,41,50,23,54,28,27,47,247,25,20,28,24,37,31,54,276,41,32,49,37,42,50,27,24,50,89,22,89,39,85
"COG4255",4,1,1,0,2,0,1,0,2,0,4,6,3,1,0,5,0,0,0,1,5,8,3,6,1,2,3,0,8,0,7,3,1,3,2,1,5,13,0,1,2,0,1,6,6,4,1,0,1,1,4,0,3,3,6,28,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,4,1,3,2,1,79,5,1,6,6,154,23,125,1,137,151,2,11,2,18,6,15,0,9,3,12,1,209,3,365,19,5,8,646,133,401,2,486,22,1,92,318,426,388,0,7,57,246,3,501,3,316,60,490,27,20,29,0,0
"COG4258",23,0,1,9,41,1,27,0,2,1,0,37,13,139,0,3,104,3,0,0,87,26,6,2,2,1,41,0,53,2,8,2,0,1,30,0,38,13,42,16,3,2,17,36,2,12,1,4,39,2,61,1,50,9,41,78,21,56,1,4
"COG4259",1,0,0,1,1,0,2,0,0,0,0,3,1,0,0,1,0,1,0,2,0,9,1,3,0,1,0,0,3,0,1,0,0,1,0,1,3,6,1,8,4,0,0,0,1,8,0,0,3,1,0,0,17,1,2,0,6,7,0,0
"COG4260",11,8,19,9,6,18,17,16,2,6,12,19,14,48,21,9,19,4,11,13,42,7,6,17,31,16,7,8,14,2,25,16,0,24,14,4,7,4,35,22,14,3,15,16,12,9,4,31,12,9,24,11,7,17,6,16,11,6,4,7
"COG4261",17,0,1,4,16,0,12,0,0,0,0,19,1,80,0,0,35,1,0,0,29,24,2,1,0,1,34,0,20,0,3,0,0,0,15,0,8,9,20,6,0,0,10,8,2,3,0,2,20,0,15,0,23,2,10,50,5,27,0,0
"COG4262",5,2,0,1,2,1,26,8,0,1,0,15,13,4,0,3,16,1,4,11,0,6,12,1,1,4,14,0,11,1,53,13,1,11,21,8,22,10,71,18,9,6,18,19,33,8,9,12,75,5,43,5,40,12,46,21,18,36,3,3
"COG4263",13,1,0,1,17,8,37,0,0,0,2,21,34,142,0,5,3,6,2,0,34,27,25,1,35,11,11,12,26,2,4,3,2,12,15,0,25,9,4,28,0,0,15,6,0,10,1,7,53,11,2,0,17,1,3,96,5,9,0,3
"COG4264",13,5,0,6,88,1,21,0,0,1,4,19,0,20,0,3,3,4,1,5,27,97,1,2,60,2,68,1,13,0,2,3,2,11,9,0,4,60,36,42,4,0,3,1,3,30,2,11,29,3,2,2,22,12,7,37,22,54,3,4
"COG4266",107,193,239,185,43,119,150,138,177,74,175,159,93,39,215,152,152,76,159,130,31,30,142,156,65,188,212,225,191,57,192,152,59,234,202,178,191,31,144,55,132,203,211,169,158,22,162,86,143,79,197,147,115,102,219,53,122,57,75,82
"COG4267",5,0,0,0,23,0,2,0,0,0,0,14,1,28,0,1,0,0,0,0,11,22,0,1,8,1,11,1,5,0,1,0,2,6,1,2,0,51,20,2,1,0,1,6,3,10,0,10,1,2,0,0,9,5,2,63,6,31,0,3
"COG4268",86,16,9,6,21,11,31,6,31,3,20,38,23,17,17,12,44,3,15,6,50,48,12,22,55,16,29,7,32,5,34,21,8,18,38,7,17,25,63,22,15,4,16,9,28,32,8,26,41,13,19,8,26,14,19,22,10,28,7,6
"COG4269",42,18,11,9,19,32,41,6,0,25,14,83,9,23,4,6,61,12,14,10,98,70,8,23,23,8,47,37,65,6,28,6,6,21,44,12,60,51,64,41,21,6,57,44,12,40,19,31,54,14,56,8,84,8,49,31,33,40,6,7
"COG4270",33,52,52,110,4,30,17,58,122,75,57,31,75,24,73,48,51,42,46,79,1,8,45,41,62,74,84,54,39,74,64,70,69,59,35,91,42,28,38,13,44,104,52,90,64,13,46,54,20,51,64,41,12,71,21,10,75,14,67,65
"COG4271",4,1,0,0,12,0,1,0,0,0,0,16,1,8,0,5,20,0,0,1,29,34,0,0,3,0,0,0,7,0,0,1,0,0,1,0,3,24,9,2,0,0,0,3,0,16,0,18,3,8,1,1,15,1,1,9,7,20,0,14
"COG4273",2,0,0,0,2,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,1,0,9,1,1,0,0
"COG4274",52,76,100,95,15,70,60,77,103,78,116,52,16,1,78,111,45,104,83,51,0,9,37,65,21,61,58,94,54,120,70,88,118,59,54,63,69,28,38,40,30,86,73,62,93,7,89,54,50,128,55,131,40,32,92,0,52,15,124,142
"COG4275",12,2,1,2,47,2,6,1,0,0,2,22,4,16,1,4,24,0,0,1,24,125,2,9,12,1,6,0,7,0,4,2,2,17,15,0,5,68,22,21,6,0,9,4,3,31,0,21,9,0,2,5,19,4,9,100,5,40,2,3
"COG4276",33,65,104,140,11,49,50,119,91,97,104,82,48,34,57,160,42,46,77,82,0,12,51,91,89,83,30,99,56,47,215,101,30,70,44,125,71,14,64,37,79,124,103,183,155,12,72,146,40,78,155,30,55,153,98,2,162,15,49,38
"COG4277",27,5,5,3,139,1,8,0,0,1,3,28,8,87,3,9,100,7,0,0,153,131,15,5,12,3,16,0,12,0,11,5,4,6,21,1,12,43,54,41,1,2,13,16,4,72,0,18,10,3,28,1,18,1,18,59,9,54,0,5
"COG4278",7,2,3,6,10,3,6,2,7,2,3,11,0,1,1,4,12,4,2,4,12,27,0,1,8,3,0,3,12,2,3,3,3,3,5,5,11,12,15,17,0,5,10,6,6,17,3,11,6,1,12,2,8,11,4,2,3,21,0,11
"COG4279",0,48,2,0,0,16,3,20,4,2,71,0,9,16,19,0,5,12,77,7,0,0,6,0,86,17,28,45,1,0,0,4,0,3,2,1,0,0,0,1,1,2,4,1,14,0,13,2,1,0,0,0,1,32,2,5,17,0,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0
"COG4281",11,2,8,9,5,6,16,7,4,9,8,19,10,11,2,5,10,11,11,6,13,2,13,3,10,4,2,15,29,9,19,15,4,11,18,7,40,15,21,1,1,6,22,28,10,10,12,18,22,7,28,4,11,21,16,12,15,3,4,9
