"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG4538",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,4,0,2,0,0
"COG4539",13,3,7,6,4,28,4,8,2,6,6,3,7,26,6,12,5,2,10,4,10,62,6,10,12,3,0,7,6,15,3,18,3,16,14,10,13,15,7,8,15,26,13,15,6,7,3,5,11,25,6,30,50,7,44,24,4,72,5,13
"COG4540",0,11,1,0,1,7,0,0,0,0,0,0,0,1,2,0,13,0,3,0,8,0,1,1,1,2,0,10,0,0,6,0,0,2,5,2,0,0,0,0,0,4,0,1,9,0,0,0,0,1,0,6,7,0,4,8,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,5,1,0,1,5,1,4,1,0,19,1,0,0,0,0,0,0,3,13,0,0,0,0,4,0,0,0,0,17,0,5,0,0,0,0,2,2,0,0,0,0,0,0,2,5,0,0,2,6,15,1,0,1,0
"COG4544",1,12,14,11,2,4,23,9,6,12,12,8,30,19,5,35,16,4,13,12,10,54,16,9,29,6,8,1,6,33,43,9,4,92,33,29,19,6,9,17,7,12,22,15,6,2,7,15,7,15,13,37,2,4,44,20,6,34,18,5
"COG4547",695,901,859,993,995,257,534,798,426,785,736,821,442,246,816,315,687,1052,764,742,942,153,740,689,362,929,754,697,891,301,305,508,721,394,292,114,428,712,725,763,622,349,209,764,651,847,809,841,684,448,324,151,112,699,179,266,440,68,267,572
"COG4548",160,19,26,16,21,187,206,57,119,63,85,21,183,49,27,338,79,25,22,31,26,121,16,50,281,52,22,76,29,113,28,14,17,32,83,33,71,18,22,11,11,68,48,6,12,17,11,2,15,28,66,15,30,97,61,75,58,55,45,10
"COG4549",1,1,0,0,0,1,0,0,6,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,23,1,0,15,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,1,1,1
"COG4551",2,0,0,1,1,4,5,1,1,2,0,0,2,9,0,0,0,0,3,0,1,49,0,1,0,0,0,1,0,6,16,6,0,51,4,11,9,0,1,0,1,1,6,1,2,0,0,0,1,3,2,8,9,3,3,29,1,21,8,0
"COG4552",0,5,14,3,5,4,52,17,0,16,20,3,37,14,0,100,24,0,2,1,5,2,2,18,62,8,1,6,4,29,8,10,7,33,73,0,60,4,15,10,6,15,30,9,4,0,5,2,10,21,13,17,2,72,23,68,24,4,25,5
"COG4553",9,61,30,23,57,9,12,16,45,11,7,23,34,46,28,11,17,9,31,15,43,225,31,23,11,30,45,21,20,50,246,43,19,218,45,94,18,14,10,39,9,12,128,35,13,6,1,34,28,24,10,83,6,6,61,48,5,60,36,4
"COG4555",64,83,59,204,117,47,97,86,23,116,92,58,86,80,73,102,74,93,79,77,89,83,72,91,102,104,73,84,95,119,34,92,61,4,89,7,96,93,61,101,62,98,121,76,101,29,124,70,71,96,71,52,38,91,129,92,98,64,105,82
"COG4558",41,37,59,0,1,23,61,33,6,98,3,122,64,123,152,6,6,8,61,205,42,27,31,45,13,5,33,7,17,142,45,33,14,60,23,15,68,2,177,3,87,7,43,38,27,3,185,13,41,63,9,11,53,24,119,56,5,19,3,59
"COG4559",79,28,50,3,2,29,50,29,20,59,3,110,31,114,138,10,9,5,55,169,32,45,32,23,10,6,26,11,19,129,67,8,19,58,24,29,50,2,165,0,62,8,44,31,14,1,167,12,31,34,8,27,33,8,49,43,6,38,12,47
"COG4564",8,1,3,2,4,18,14,4,27,6,1,5,61,49,5,4,3,2,7,7,0,35,3,10,30,4,4,1,2,31,97,4,3,39,34,288,36,3,11,0,7,27,40,8,2,5,1,3,2,37,23,81,20,14,16,44,2,84,12,6
"COG4565",5,5,0,0,2,2,3,2,0,0,4,2,12,0,3,17,4,2,8,1,11,8,12,2,19,1,0,1,3,2,10,2,0,1,13,13,7,0,3,10,1,28,15,2,1,0,0,6,3,14,8,0,3,1,11,16,10,24,8,1
"COG4566",10,3,5,5,11,21,7,2,11,7,0,2,59,34,3,16,15,6,5,7,1,96,7,6,14,15,2,2,0,24,84,9,4,205,68,88,24,0,6,1,4,28,37,13,1,1,0,6,2,12,9,88,34,9,24,42,5,100,21,1
"COG4567",171,219,204,343,205,73,172,237,98,211,224,198,112,84,210,76,147,298,200,185,215,86,167,184,77,205,199,167,210,68,85,191,154,89,104,44,113,210,176,213,185,85,88,196,151,222,227,197,171,122,92,37,64,252,86,79,132,62,87,218
"COG4568",1,0,1,0,0,13,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,29,1,0,7,0,0,0,0,8,0,5,1,0,1,0,6,0,0,0,1,9,0,2,1,0,0,0,0,1,1,8,6,0,7,11,0,36,1,1
"COG4569",37,33,20,19,12,13,15,13,63,16,12,15,13,54,23,8,19,13,14,16,28,31,21,23,12,22,14,15,12,34,61,52,13,88,21,40,32,17,20,16,20,7,222,14,11,39,10,16,13,25,17,32,31,10,116,63,9,81,23,20
"COG4570",0,17,3,2,0,472,5,5,6,2,3,0,2,7,7,3,7,8,29,3,9,158,2,3,1,5,0,8,6,8,30,3,1,289,2,33,3,2,7,3,11,1,7,5,14,7,1,2,11,11,3,340,195,5,4,9,6,233,4,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0
"COG4573",2,1,3,1,0,1,2,0,18,2,1,0,2,0,2,1,3,3,2,0,6,0,0,3,1,1,0,0,0,0,4,8,5,7,6,2,8,2,1,1,6,10,6,3,3,6,2,3,4,1,0,4,2,4,3,5,5,3,4,1
"COG4574",0,1,2,0,0,4,1,0,4,2,0,0,0,1,1,0,1,0,0,1,4,2,2,3,0,2,1,0,2,3,0,1,0,0,0,0,1,1,1,1,8,0,0,0,1,0,0,0,14,0,0,3,11,0,1,9,3,5,0,0
"COG4575",0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,8,0,1
"COG4576",1,0,0,0,0,0,1,0,0,1,0,0,3,3,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,8,0,7,2,3,0,0,6,4,0,1,0,2,1,0,0,6,0,0,0,3,7,3,0,7,2
"COG4577",1,45,45,10,27,40,31,26,10,38,21,92,25,182,49,38,145,19,89,82,28,1,67,19,12,58,89,23,55,97,0,62,56,1,26,0,27,33,98,64,42,11,28,101,15,1,1,71,82,48,13,12,8,22,10,22,31,1,18,61
"COG4579",163,17,30,34,37,93,44,19,162,49,33,9,131,119,8,227,56,16,46,9,35,219,34,49,217,41,24,74,14,77,85,124,70,5,177,53,76,32,25,36,49,293,269,38,65,36,87,17,40,141,298,96,113,41,250,120,102,260,125,68
"COG4580",0,0,0,2,0,16,13,0,0,2,0,2,8,3,0,0,1,0,7,0,0,22,4,1,1,1,0,0,0,5,12,0,0,3,13,27,34,1,0,0,0,6,3,0,0,0,0,1,0,5,0,4,24,1,11,79,0,81,13,0
"COG4581",66,273,441,178,259,342,151,333,247,343,275,646,294,625,427,223,673,390,633,418,313,6,464,258,137,298,843,303,544,186,5,325,393,134,154,4,111,310,537,370,518,122,331,637,441,863,232,603,632,467,178,186,145,286,96,105,136,23,117,491
"COG4582",10,17,21,4,11,36,18,19,7,20,24,11,21,36,9,12,13,10,5,2,15,67,9,27,31,15,7,21,8,46,0,15,9,3,7,0,12,10,2,2,6,16,29,3,5,16,8,3,5,5,12,5,7,1,29,16,7,19,11,9
"COG4583",207,168,184,162,166,53,156,195,146,176,183,151,87,44,156,104,129,235,141,151,187,11,124,181,111,148,120,182,158,58,72,123,190,36,92,25,101,168,134,142,156,145,70,166,150,224,179,176,161,86,156,17,30,193,52,92,165,30,100,173
"COG4584",67,7,56,2,78,379,58,3,116,77,42,69,225,1131,6,132,29,13,118,73,55,1153,53,12,174,55,22,41,3,594,232,452,21,338,441,542,481,15,32,9,51,308,2383,132,58,6,1,32,36,374,241,580,393,60,752,1032,669,1335,1127,97
"COG4585",32,23,37,46,42,166,69,3,49,46,32,42,153,249,9,65,15,8,52,25,16,474,32,32,134,27,15,23,5,201,196,159,14,422,167,1391,164,11,34,9,25,172,340,66,28,26,10,19,19,129,131,341,239,54,315,241,217,616,241,36
"COG4586",9,53,85,30,63,67,27,54,16,67,56,124,34,260,118,42,173,67,142,111,60,34,84,47,21,60,178,70,118,88,1,66,86,0,9,0,37,49,147,85,75,10,41,121,44,13,23,96,130,90,13,16,35,27,12,35,72,4,70,98
"COG4587",0,24,46,13,44,36,22,28,10,50,28,109,24,207,83,21,110,31,88,86,41,41,62,24,9,37,157,26,76,60,0,15,9,0,1,0,3,8,38,11,21,3,7,28,11,0,1,18,33,18,0,5,6,8,1,5,13,1,15,27
"COG4588",0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,70,1,2,1,0,0,0,0,8,4,1,0,17,4,8,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,0,2,36,11,0,7,1,0
"COG4589",20,15,17,11,22,22,10,9,27,11,7,8,6,34,10,10,16,13,14,2,9,93,6,13,11,24,14,13,5,47,0,10,20,3,11,10,17,16,14,6,11,5,5,8,4,3,3,8,10,3,2,16,55,2,6,16,3,43,3,10
"COG4590",17,0,10,12,23,88,13,5,29,40,50,13,14,135,3,32,28,4,33,10,2,254,19,35,42,45,9,19,14,91,99,153,15,7,47,85,90,36,14,10,17,98,159,15,10,2,2,15,10,74,31,97,142,26,171,160,8,341,44,10
"COG4591",1061,810,946,1010,922,251,784,881,1224,964,945,693,1087,595,868,1083,655,893,718,858,900,505,792,924,1168,661,624,931,782,768,435,532,895,338,1026,933,837,936,801,735,861,1195,893,789,779,882,1173,758,670,857,1341,259,287,744,861,753,1309,492,1413,823
"COG4592",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,3,0,5,1,0
"COG4594",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,1,15,0,0,0,0
"COG4597",309,496,452,501,445,271,472,668,285,647,550,539,346,385,681,304,443,656,468,615,550,64,573,509,358,507,438,549,581,245,269,361,506,132,250,106,323,620,582,584,590,390,292,403,601,734,685,559,574,314,365,51,123,695,199,243,513,82,274,703
"COG4598",47,43,29,28,50,24,27,11,32,8,19,22,102,42,33,81,21,17,23,15,22,41,31,15,90,43,17,11,13,20,93,22,8,44,97,89,27,24,25,17,20,79,56,18,12,13,16,25,10,55,68,23,49,14,72,50,56,88,68,21
"COG4603",150,163,84,73,102,43,95,165,122,110,125,139,141,91,182,159,96,185,112,103,132,44,155,141,161,157,107,133,132,82,346,342,489,242,491,153,257,384,436,512,499,550,397,346,443,425,480,488,390,320,482,96,147,447,250,201,455,178,274,482
"COG4604",0,0,0,0,0,0,9,0,0,2,1,1,4,2,1,0,0,0,0,0,0,7,0,2,1,0,0,1,0,4,64,0,1,53,8,0,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,2,6,3,12,0,3,4,1
"COG4605",1,0,0,0,1,1,9,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,1,0,0,2,0,0,4,42,0,0,44,8,3,17,0,0,0,0,2,2,14,1,0,0,0,1,0,0,4,2,0,3,20,0,5,2,0
"COG4606",1,0,0,0,0,1,11,0,0,0,0,0,5,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,89,0,0,55,9,5,12,0,0,0,0,1,3,8,0,1,0,0,0,1,0,3,0,2,0,24,0,1,1,0
"COG4607",1,0,0,0,1,7,12,0,0,1,0,0,4,4,0,2,0,0,7,0,0,5,2,0,3,1,1,0,0,7,98,0,0,55,14,5,13,0,1,0,0,11,3,17,1,0,0,0,0,3,0,3,14,1,6,27,0,14,2,1
"COG4608",169,271,178,187,186,77,642,265,295,279,348,179,739,182,207,967,343,154,200,181,270,56,337,402,829,301,174,355,246,485,509,187,283,221,901,145,658,302,225,424,209,696,441,221,292,270,287,240,255,444,821,68,85,424,492,676,704,251,721,360
"COG4615",3,0,7,4,5,13,2,0,14,5,3,3,12,9,0,5,2,0,11,1,0,6,5,2,4,4,1,2,0,13,345,4,2,9,9,311,10,0,0,0,12,11,7,5,0,4,1,0,2,22,5,7,40,4,40,15,10,63,7,3
"COG4618",12,12,13,15,19,27,4,10,28,11,3,5,29,14,5,12,32,2,9,7,7,44,7,5,10,10,20,7,3,33,634,41,9,283,29,150,22,7,18,7,6,18,21,18,5,11,3,13,5,18,9,35,61,11,33,75,10,255,17,3
"COG4619",1,8,3,1,2,0,9,3,0,5,5,4,22,2,4,38,4,4,6,0,8,1,10,7,34,2,1,2,5,4,41,1,2,0,38,17,5,1,3,13,4,25,16,3,1,5,2,9,1,22,19,1,0,3,14,7,14,0,9,0
"COG4623",116,61,71,91,72,94,76,61,165,74,50,40,67,125,81,71,72,56,65,53,83,338,80,72,107,127,31,77,38,125,63,155,108,169,105,413,122,66,82,37,76,108,140,69,45,95,64,40,60,118,79,98,159,49,280,218,16,307,73,76
"COG4624",6,0,2,1,0,1,0,7,0,0,10,0,0,0,2,0,1,1,3,2,1,0,2,7,1,0,1,2,6,1,33,1,4,40,2,0,0,5,5,9,0,0,1,12,13,0,0,0,9,2,0,1,4,0,1,0,0,0,9,5
"COG4625",40,32,32,54,60,23,41,33,24,33,23,52,62,70,31,25,14,22,39,59,29,331,48,18,18,33,39,7,42,89,12,19,15,68,24,129,56,19,45,45,51,7,40,57,43,55,19,54,50,18,2,60,25,13,32,51,14,42,13,27
"COG4626",47,6,20,4,23,1374,19,5,39,6,6,21,13,45,0,8,13,2,46,6,5,256,8,2,30,18,2,6,7,32,121,6,2,397,37,149,15,1,13,3,19,10,11,22,10,19,5,11,11,10,0,635,1031,13,22,35,8,391,22,3
"COG4627",37,26,30,22,15,63,9,31,25,16,26,39,12,11,32,11,28,34,27,31,27,70,20,18,5,30,34,11,29,24,114,8,13,30,24,10,14,22,21,31,25,8,7,14,22,40,36,41,20,25,11,90,102,15,10,13,16,20,11,26
"COG4628",46,2,4,0,2,12,2,0,31,1,0,0,4,18,0,2,2,0,4,0,1,47,0,1,3,3,1,1,0,14,5,0,1,0,3,1,3,0,0,0,0,4,15,0,0,2,0,0,1,3,3,1,3,1,6,5,0,14,1,1
"COG4630",308,422,125,59,136,112,344,340,203,371,370,170,311,219,264,391,193,256,191,196,391,178,240,258,421,130,187,229,288,174,132,189,327,61,367,111,274,370,205,397,302,398,277,195,358,115,249,216,365,252,385,89,80,264,361,217,478,234,336,366
"COG4631",473,630,209,128,221,193,507,527,321,524,567,243,503,299,488,580,271,421,339,340,560,301,375,429,637,246,295,333,389,260,240,356,506,105,620,154,448,538,400,511,467,652,467,324,552,182,352,408,551,376,620,127,149,402,521,342,675,340,417,706
"COG4632",2,15,0,6,3,0,10,8,4,24,11,10,39,22,14,36,0,6,7,17,9,5,6,18,30,1,4,6,7,30,0,6,8,27,28,1,14,13,16,15,6,38,24,13,21,14,16,1,18,8,27,16,3,16,10,29,65,7,80,12
"COG4633",0,0,0,0,2,6,1,0,0,3,0,1,1,10,0,1,0,0,1,0,0,32,2,0,3,3,0,0,0,6,2,36,0,8,12,49,18,0,1,0,1,31,30,4,2,0,0,0,3,41,16,32,25,0,61,23,3,69,15,5
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,2,0,3,1,0,0,3,0,0,1,1,0,0,0,1,0,3,0,3,0,1,0,11,1,0,3,0
"COG4635",137,51,138,58,54,62,37,57,65,61,17,257,46,150,202,4,32,73,79,299,41,3,59,43,0,50,60,51,44,61,4,15,47,3,5,0,44,31,257,30,131,4,67,73,24,36,272,63,40,38,5,7,46,15,2,22,1,3,4,55
"COG4636",0,1,1,0,0,1,5,1,0,1,0,3,2,2,0,5,0,0,0,0,1,9,0,0,3,2,1,1,0,1,1,0,0,6,7,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,5,0,0,4,5,4,4,4,1
"COG4637",5,1,2,0,3,13,9,0,10,9,1,1,16,37,0,10,1,0,0,0,0,11,1,1,12,2,1,1,1,25,3,2,0,21,26,74,18,0,2,1,2,22,19,2,4,1,0,2,2,17,12,15,30,5,14,31,0,36,6,1
"COG4638",1485,1387,1211,751,843,409,1859,1642,1807,1744,1992,965,1770,1030,1116,2380,1696,1217,1111,935,1411,293,1128,1807,2199,1396,1111,1942,1163,1871,728,1329,1949,755,1871,363,1441,1881,1167,1373,1496,1914,1383,1145,1674,1296,1487,1078,1572,1303,1988,627,402,1722,1205,1581,951,613,1166,2112
"COG4639",0,9,6,1,1,59,2,10,0,1,3,33,7,9,3,1,5,3,14,10,13,16,20,1,2,10,17,116,9,7,2,4,3,7,2,3,21,1,45,17,2,30,5,12,0,0,0,12,23,10,5,14,38,2,0,175,0,6,5,3
"COG4641",14,7,12,18,14,1031,54,16,27,29,12,16,30,41,6,40,20,29,20,15,11,101,14,6,37,8,10,8,13,83,48,42,8,91,33,83,72,5,15,12,12,28,25,15,33,23,6,14,16,24,35,33,276,20,30,53,39,116,37,11
"COG4642",566,387,348,211,181,75,440,280,507,237,327,204,1079,201,198,1219,369,181,273,204,404,114,326,456,1235,211,195,452,294,273,55,164,238,67,1472,70,297,336,187,510,209,1070,654,271,259,319,164,193,218,630,818,45,110,223,844,362,1235,151,827,485
"COG4643",20,79,20,24,28,927,23,13,39,9,6,24,52,140,13,39,36,16,110,16,47,185,54,13,40,50,46,10,20,58,675,70,9,1139,91,347,49,4,11,40,28,62,170,83,21,30,8,52,33,60,44,1376,1403,18,70,78,63,327,82,15
"COG4644",186,6,16,30,92,534,114,5,17,231,66,91,138,1027,8,94,55,23,104,52,15,2220,54,25,318,79,28,55,13,698,193,930,30,557,411,364,476,19,51,25,190,584,1834,167,95,7,4,36,78,606,472,708,436,46,2287,691,77,1759,248,166
"COG4645",0,0,0,0,0,2,2,0,0,1,0,0,16,4,0,2,1,0,2,2,1,16,1,1,8,6,0,2,0,7,101,9,1,60,10,20,6,0,1,1,0,4,3,3,1,0,1,0,0,6,1,14,8,1,9,5,0,27,8,1
"COG4646",15,1,11,1,12,198,14,0,19,19,1,12,48,53,0,2,2,2,12,22,4,252,7,8,22,13,2,14,4,68,82,357,7,159,78,1027,30,0,8,3,5,27,190,46,16,9,3,16,21,71,22,228,369,10,146,80,3,181,21,8
"COG4647",0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,2,3,0,1,0,1,1,1,0,0,0,0,0,0,2,5,4,1,1,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,1,1,1,4,11,8,5,0
"COG4648",0,0,0,0,0,4,0,0,0,0,1,1,3,5,0,8,1,0,6,0,0,3,4,0,10,1,2,0,0,0,19,0,0,10,8,6,4,0,0,0,0,8,4,2,1,0,0,3,0,5,3,4,2,0,5,16,0,10,4,1
"COG4649",2,24,23,22,34,2,29,46,15,36,35,16,13,10,15,5,27,23,24,18,14,23,11,26,7,11,14,24,29,43,44,8,16,21,8,6,17,20,26,34,6,9,6,25,45,10,11,25,25,10,4,9,1,17,2,21,13,3,7,19
"COG4650",1,0,0,0,0,11,11,0,0,1,0,1,5,6,0,8,0,1,0,0,1,21,0,0,4,0,2,1,1,5,39,0,0,5,9,1,16,0,0,0,3,3,2,1,1,0,0,1,1,6,2,18,25,0,7,10,2,20,8,0
"COG4651",11,36,25,67,57,78,21,9,40,17,15,23,17,117,28,33,59,15,36,22,41,355,34,16,60,57,27,28,21,74,111,118,13,57,82,263,56,6,16,25,20,88,153,76,22,11,5,24,19,110,35,95,80,17,296,108,10,235,42,15
"COG4653",9,7,19,41,17,1075,35,3,38,4,0,6,37,56,3,8,25,11,62,12,10,240,14,9,24,12,20,3,8,27,223,29,1,595,40,199,25,2,9,9,7,10,75,49,13,11,6,17,11,24,8,1983,982,10,10,41,4,413,15,9
"COG4654",2,9,7,3,3,11,8,3,18,4,5,1,2,17,2,6,15,5,11,2,12,24,4,4,8,16,1,11,8,19,7,6,4,7,12,7,10,0,5,4,8,2,4,7,6,3,2,0,1,7,2,10,19,3,9,34,0,31,3,0
"COG4655",0,0,0,0,3,5,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,1,2,0,2,1,0,1,0,2,1,3,0,21,3,2,1,0,0,0,0,6,3,2,1,0,0,2,0,2,0,4,1,1,0,2,0,54,3,1
"COG4656",63,14,10,20,21,107,22,2,33,17,7,8,71,135,4,91,10,3,25,7,20,475,31,6,128,13,7,10,5,79,45,90,6,83,109,129,91,2,7,2,23,169,146,23,13,4,2,6,11,123,171,115,139,13,332,126,129,318,138,21
"COG4657",21,9,14,12,10,38,6,2,13,9,5,3,24,42,2,35,7,4,13,3,10,154,12,7,41,18,9,10,6,37,11,34,6,22,48,34,36,3,5,1,14,74,67,14,4,3,2,7,7,35,79,27,45,6,105,49,55,116,42,13
"COG4658",43,7,21,25,20,49,12,2,28,11,5,8,45,67,2,48,11,6,28,9,12,237,19,8,53,33,9,6,7,55,30,61,12,39,48,56,48,4,10,5,21,125,101,23,10,2,1,14,7,59,124,46,65,5,165,83,140,174,131,17
"COG4659",24,6,14,8,13,47,17,2,26,7,2,8,25,32,1,48,13,5,15,2,7,135,7,6,58,18,2,7,0,36,19,44,6,26,33,39,27,2,7,3,9,78,59,15,1,5,1,3,4,46,75,26,36,8,92,48,67,110,60,7
"COG4660",33,12,19,11,11,31,10,5,24,11,3,4,22,40,1,47,11,5,14,9,6,150,8,3,50,13,7,7,4,31,15,47,2,24,34,34,28,4,8,4,9,103,65,13,6,2,0,3,5,53,71,30,34,7,105,62,85,107,45,8
"COG4662",77,111,70,62,97,12,72,60,58,59,54,56,70,28,71,79,54,64,55,55,90,10,56,90,73,71,67,76,69,60,65,64,71,32,76,30,67,65,64,92,62,58,38,78,68,42,45,83,58,46,57,8,8,39,39,77,89,30,83,46
"COG4663",1191,1530,1098,1272,1049,425,798,1274,748,1129,1071,1012,731,353,1236,614,964,1485,1007,1108,1447,258,1108,1091,725,1372,978,1006,1152,495,916,1230,988,661,711,449,626,1207,1001,1181,1171,951,516,1020,893,1430,1211,1155,1125,714,788,134,276,1326,452,530,1183,401,725,1090
"COG4664",1449,1942,1391,1781,1363,436,1017,1585,960,1365,1417,1295,926,422,1597,890,1116,2014,1334,1463,1846,326,1259,1354,1008,1527,1231,1214,1431,688,1388,1353,1285,649,955,515,766,1457,1325,1618,1406,1331,657,1331,1219,1782,1469,1495,1366,925,1156,174,258,1590,653,670,1586,410,1029,1365
"COG4665",507,605,423,579,507,180,336,581,294,433,425,442,334,131,510,283,395,787,426,496,676,118,470,507,391,443,420,482,452,149,487,368,447,245,307,157,241,451,471,551,510,512,244,459,421,597,614,478,484,340,380,51,126,571,210,210,604,168,408,410
"COG4666",722,939,578,469,442,262,646,669,512,717,716,500,625,355,596,655,582,663,585,483,895,235,605,682,648,608,432,687,589,452,1565,482,609,582,636,577,525,633,521,851,606,696,380,634,636,862,445,551,594,481,612,124,260,674,424,524,780,594,610,744
"COG4667",30,23,33,24,18,71,5,31,27,35,4,38,14,68,32,12,24,43,29,36,25,273,21,29,32,29,30,27,27,74,2,93,26,3,25,9,59,23,39,24,26,70,75,35,21,19,29,37,28,105,40,57,67,29,255,96,14,145,45,29
"COG4668",2,30,8,7,11,30,7,27,14,14,21,23,9,17,29,4,15,35,30,12,19,21,54,23,1,24,22,26,21,7,33,27,31,10,30,42,26,26,25,25,47,17,7,11,46,83,58,30,15,19,1,21,50,29,20,52,1,106,21,45
"COG4669",0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,1,1,0,5,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,7,1,0
"COG4670",12,22,16,21,25,15,18,13,7,9,8,12,20,5,13,44,27,10,13,20,18,11,22,16,45,11,21,24,38,12,1,12,13,11,49,0,14,5,8,33,6,35,18,19,5,1,16,42,6,20,17,8,28,6,25,24,51,29,70,12
"COG4671",10,7,7,5,8,37,30,19,19,21,28,5,12,32,6,10,41,8,28,6,5,9,6,12,14,6,13,12,17,76,300,13,10,72,15,40,24,17,21,9,5,5,3,15,22,13,2,22,8,17,12,109,62,10,10,44,11,15,15,6
"COG4672",0,67,72,29,10,3575,12,33,53,35,8,22,14,16,26,6,132,42,352,54,54,104,49,12,7,46,53,12,48,15,198,84,9,1771,0,327,8,12,46,6,40,8,7,88,147,35,18,90,123,77,14,5645,6056,33,0,21,19,754,6,12
"COG4674",26,73,126,79,150,76,81,44,34,46,37,126,58,133,85,89,169,54,150,38,58,102,82,63,74,105,203,68,114,77,72,91,83,156,89,79,79,48,70,66,24,121,76,161,26,5,10,122,103,122,102,67,59,37,178,93,82,121,87,42
"COG4675",1,43,93,57,61,284,10,19,43,12,4,37,15,11,86,2,106,8,60,44,55,58,66,7,6,166,20,34,56,13,198,78,10,161,6,81,8,3,29,18,79,2,4,26,55,25,14,58,31,36,2,353,401,3,76,51,33,76,2,4
"COG4676",1,0,2,0,6,1,2,1,0,1,2,2,2,0,1,6,1,0,0,7,2,1,1,0,1,0,0,0,0,11,0,0,0,0,5,0,1,0,52,1,3,1,9,0,1,0,25,0,0,7,6,0,35,0,2,6,15,1,13,1
