"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG5170",0,0,6,0,0,5,0,0,4,0,0,8,0,0,1,18,1,5,0,1,0,1,0,0,0,0,8,18,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,34,0,2,8
"COG5171",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,5,0,0,1,0,0,4
"COG5173",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,2,0
"COG5176",0,0,7,0,0,3,0,3,5,0,0,12,0,0,1,35,1,9,0,1,0,0,0,0,0,0,7,30,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,9,3,0,0,6,1,0,31,0,4,15
"COG5177",0,0,4,0,0,0,3,1,1,1,0,10,0,0,1,18,0,14,0,2,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,12,0,0,0,13,0,0,6,0,9,12
"COG5178",0,3,15,1,1,16,3,3,2,4,1,18,0,0,5,59,0,37,0,0,0,3,0,0,0,0,15,60,0,0,0,1,1,0,1,0,3,1,1,9,0,0,2,2,0,0,2,0,5,30,9,0,1,20,1,1,34,0,11,11
"COG5179",0,0,9,0,0,0,1,0,0,3,0,9,0,0,1,40,2,18,0,0,0,2,0,0,0,0,6,30,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,16,0,1,0,24,0,1,7,0,9,20
"COG5180",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,15,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,5,0,0,2,0,3,1
"COG5181",0,0,3,0,0,1,1,0,1,0,0,3,0,0,0,7,1,5,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,16,2,1,2,14,0,0,22,0,5,16
"COG5182",0,0,2,0,0,6,0,0,2,1,0,7,0,0,1,9,0,2,0,1,1,0,0,0,0,0,3,16,0,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,4,3,0,0,6,0,0,5,0,2,3
"COG5183",1,1,1,1,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,3,2,1,0,0,2,1,0,0,0,2,0,0,2,0,0,3,3,0,1,0,0,3,4,1,0,1,1,0,1,1,0,3,1
"COG5184",295,524,521,72,274,178,204,214,485,375,132,536,204,97,496,757,270,598,3945,803,264,157,43,175,5,108,499,390,104,14,2476,399,490,75,67,533,345,343,261,540,224,130,173,1029,44,156,75,732,588,448,63,113,255,381,47,276,842,143,322,393
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,10,0,0,8,2,0,0,1,0,5,0,0,1,17,0,6,0,0,1,1,0,0,0,0,7,24,0,0,0,2,2,0,0,0,3,0,0,2,0,0,4,1,0,1,2,0,0,15,2,0,0,8,0,1,8,0,8,5
"COG5187",0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,8,0,5,0,0,0,0,0,0,0,0,2,8,0,0,0,1,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,16,6,0,0,6,0,1,32,0,7,16
"COG5188",0,0,6,0,0,3,0,0,2,0,0,4,0,0,2,20,0,8,0,0,0,3,0,0,0,0,1,16,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,8,0,0,23,0,4,8
"COG5190",0,3,21,0,8,8,3,2,4,0,3,25,0,0,2,72,2,30,1,0,2,2,0,1,0,0,7,53,0,0,0,4,4,3,1,0,5,0,0,6,0,1,4,3,0,0,1,0,2,28,10,0,1,38,0,2,34,0,16,26
"COG5191",0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,11,0,4,5
"COG5192",0,0,10,0,0,0,2,1,0,1,0,13,0,0,1,43,1,11,0,0,0,2,0,0,0,0,1,31,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,12,2,0,0,13,0,2,21,0,9,21
"COG5193",0,0,2,0,0,6,1,1,0,0,0,3,0,0,2,19,0,6,0,0,2,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,5,0,4,5
"COG5194",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,7,0,1,2
"COG5196",0,0,3,1,0,2,0,2,2,0,0,9,0,0,1,12,0,3,0,0,0,0,0,0,0,0,5,20,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,10,0,1,28,0,3,7
"COG5197",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,5,0,0,8
"COG5198",0,0,4,0,0,2,0,2,3,2,0,4,0,1,1,10,0,6,1,3,0,0,0,1,1,0,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,0,5,0,0,0
"COG5199",0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,3,1,0,3,0,1,7,0,0,0
"COG5200",0,0,1,0,0,2,0,0,3,0,0,4,0,0,2,3,0,1,0,1,0,1,0,0,0,0,4,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,35,0,0,1
"COG5201",4,0,3,0,0,5,2,5,1,1,0,7,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,6,0,2,1,0,1,3,0,0,0,0,0,3,4,263,0,0,3,0,1,3,0,6,2
"COG5202",0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,15,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,7
"COG5204",0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG5206",0,0,1,0,0,2,0,1,2,1,0,2,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,5,0,0,11,0,3,4
"COG5207",0,0,9,0,0,5,4,2,2,3,0,10,0,0,2,29,0,12,0,0,1,2,0,1,0,0,8,17,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,20,7,0,0,7,0,2,12,0,5,7
"COG5208",0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,2,0,1,3,0,0,11,0,1,6
"COG5209",1,0,6,1,0,5,0,0,2,0,0,4,0,0,1,10,2,3,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,6,0,0,33,0,4,5
"COG5210",0,8,30,1,0,67,15,8,14,7,5,38,0,0,5,88,1,41,1,6,4,9,0,0,0,0,23,88,0,0,0,3,4,1,0,0,14,2,2,10,0,0,10,4,1,6,6,0,6,62,25,0,1,52,0,2,126,1,24,46
"COG5211",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,3
"COG5212",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,4,2,0,85,0,0,4,0,0,10,0,0,3,2,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,8,1,0,0,0,0,5,0,0,0,18,0,5,0,1,0,0,0,0,0,0,2,12,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,6,0,0,21,0,4,6
"COG5215",1,1,34,0,0,14,2,2,14,4,1,23,0,0,3,69,0,25,0,0,0,3,0,1,0,0,23,61,0,0,0,3,3,1,1,0,10,4,1,10,0,0,2,2,0,1,0,0,4,54,2,0,1,28,0,1,69,1,14,21
"COG5216",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,1
"COG5217",0,1,1,0,0,2,2,0,0,1,0,7,0,0,1,12,0,7,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,6,0,0,0,0,2,7
"COG5218",0,0,6,2,0,6,2,0,2,0,0,5,0,0,2,17,0,14,0,0,0,0,0,0,0,0,7,12,0,0,0,1,1,1,0,0,2,0,0,5,0,0,1,0,0,0,2,0,0,12,7,0,0,15,0,1,5,0,9,7
"COG5219",0,0,12,1,0,2,2,0,3,4,0,1,0,0,4,39,0,24,0,0,0,1,0,0,0,0,3,32,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,20,0,0,0,18,0,0,11,0,12,27
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG5222",0,2,5,0,0,1,0,0,1,2,0,2,0,0,1,13,0,7,0,0,2,1,0,0,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,9,0,6,6
"COG5223",0,0,4,0,0,2,0,0,0,0,0,3,0,0,2,9,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,0,4,0,3,4
"COG5224",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5
"COG5225",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0
"COG5226",26,62,44,6,21,20,13,15,48,3,13,85,6,0,59,102,9,179,24,3,4,56,0,27,0,1,31,51,10,0,0,4,1,3,1,0,6,4,4,7,1,1,5,47,0,2,3,33,4,1,1,1,9,10,0,4,4,0,10,15
"COG5227",0,0,5,0,0,14,0,1,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,7,9,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,4,0,1,6,0,0,56,0,0,0
"COG5228",0,2,5,0,0,1,4,0,2,0,0,4,0,0,1,9,0,7,0,1,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,3,0,0,43,0,3,8
"COG5229",0,2,6,0,1,1,1,1,1,1,1,2,0,0,0,11,0,15,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,9,0,1,5,0,1,3
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,3
"COG5231",0,0,2,0,0,2,2,2,1,0,0,0,1,0,2,7,0,8,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,16,0,6,3
"COG5232",0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,2,0,1,7,0,5,6,0,2,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5234",0,1,10,0,0,3,6,0,6,1,0,8,0,0,2,40,1,24,0,0,0,3,0,0,0,0,10,71,0,0,0,7,2,1,0,0,9,0,0,4,0,0,0,2,0,0,0,0,6,33,1,1,1,15,0,0,73,2,13,19
"COG5235",0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,5,0,4,0,0,0,2,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,12,0,4,4
"COG5236",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2
"COG5237",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5238",0,0,11,0,0,5,4,2,3,1,0,25,0,0,3,45,0,14,1,1,0,0,0,0,0,0,7,32,0,0,0,0,1,1,0,0,2,0,1,4,0,0,3,3,0,0,0,0,1,19,2,0,1,20,0,3,21,0,6,21
"COG5239",0,1,17,0,1,12,3,3,6,2,2,15,0,0,7,47,0,14,0,1,1,2,0,0,0,0,10,44,0,0,0,2,0,1,1,0,5,0,1,4,0,0,5,0,0,3,3,0,0,22,8,0,2,24,0,3,23,0,13,17
"COG5240",0,2,10,0,0,16,4,2,7,0,0,9,0,0,2,14,0,6,0,0,0,1,0,0,0,0,6,35,0,0,0,3,3,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,8,8,0,0,5,0,1,30,0,6,6
"COG5241",0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,7,0,3,0,0,0,2,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,3
"COG5242",1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,10,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,11,0,1,4
"COG5243",0,2,3,0,1,4,0,1,5,1,2,2,0,0,1,12,2,4,1,0,0,0,0,2,0,0,5,14,2,0,0,0,1,0,0,0,1,0,0,3,0,0,3,1,0,0,9,0,2,3,3,0,1,9,0,0,6,0,2,5
"COG5244",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,5,0,1,0
"COG5245",3,26,194,10,4,418,62,25,232,14,14,294,0,0,40,652,3,197,4,40,12,45,1,5,0,0,343,773,1,0,0,31,65,30,12,0,177,12,8,23,0,0,39,19,5,19,19,0,51,290,181,4,17,173,2,56,1363,1,120,172
"COG5246",0,0,1,0,0,1,0,0,2,1,1,4,0,0,0,10,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,2,0,1,3
"COG5247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,3
"COG5248",0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,3,0,2,3
"COG5249",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,4,0,1,2
"COG5250",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG5251",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,1,1
"COG5252",0,0,7,0,0,1,2,0,0,0,0,3,0,0,1,27,0,5,0,0,1,1,0,0,0,0,0,15,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,5,0,0,0,0,3,10
"COG5253",0,1,20,1,0,29,3,2,23,3,0,7,0,0,6,34,3,13,0,4,3,6,0,1,0,0,29,96,4,0,0,0,10,0,3,0,20,0,3,7,1,0,1,2,2,1,0,0,8,28,5,1,2,21,0,5,158,1,15,21
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5255",12,9,16,4,21,11,7,3,19,2,19,16,0,15,5,9,17,18,0,3,10,22,10,17,1,0,23,8,4,0,0,7,9,40,3,0,18,6,8,12,10,1,9,1,4,6,3,0,4,4,2,2,22,22,2,11,7,4,7,2
"COG5256",45,66,160,237,32,20,49,34,103,117,5,76,384,1,68,240,52,121,12,49,45,33,74,171,2,2,100,132,103,2,0,213,109,12,286,0,57,291,16,97,90,362,19,22,127,22,24,0,95,129,7,264,31,82,38,39,256,428,132,135
"COG5257",45,53,118,237,37,4,31,33,72,116,4,52,382,0,42,181,34,89,0,36,43,20,69,216,2,0,69,90,125,1,0,192,116,10,274,0,49,275,15,50,96,289,7,8,127,8,16,0,93,88,5,280,26,49,50,37,184,464,95,99
"COG5258",7,10,11,2,6,1,6,14,5,1,9,10,2,0,3,24,10,15,0,0,9,30,0,9,0,0,4,20,1,0,0,4,6,1,7,0,12,1,10,3,0,0,14,2,4,5,7,0,7,7,5,1,14,19,0,10,10,2,14,14
"COG5259",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,16,0,0,1,0,7,4
"COG5260",0,4,48,1,7,19,6,8,33,13,0,86,0,0,9,68,11,31,1,2,14,25,0,1,0,0,44,52,0,0,0,0,52,5,1,0,23,0,10,21,0,0,2,9,0,4,6,0,26,35,10,0,8,31,0,2,116,0,39,49
"COG5261",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5262",0,1,12,0,2,13,5,4,6,0,0,7,1,0,2,21,0,10,0,0,2,1,0,1,0,0,10,27,0,0,0,2,3,1,2,0,3,0,1,2,0,8,4,1,1,3,0,0,2,28,22,1,0,15,0,2,72,1,4,8
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0
"COG5264",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,3,15,0,0,1
"COG5265",71,84,137,128,58,541,60,116,95,218,153,492,371,381,40,269,121,87,274,274,108,211,293,62,335,386,98,161,108,84,32,80,169,256,87,407,96,61,112,244,83,239,353,88,329,295,112,168,127,155,635,106,147,207,329,149,130,50,125,106
"COG5266",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,7,0,1,26,0,0,0,3,3,0,1,0,8,72,0,2,2,0,4,1,0,9,3,0,0,13,2,4,0,0,0,0,2,0,0,3,0,1
"COG5267",130,82,124,269,96,144,54,90,66,139,126,132,27,8,32,95,58,109,3,6,110,81,171,141,8,8,69,65,109,1,5,646,225,330,116,82,213,717,167,259,346,72,325,52,346,377,302,241,106,433,324,603,366,270,496,287,206,231,369,218
"COG5268",1,1,0,4,0,0,1,0,2,1,0,0,1,33,1,0,0,0,6,16,0,1,15,1,6,33,3,0,1,5,2,2,0,1,5,17,0,2,0,0,4,1,0,15,1,0,0,7,2,5,0,6,0,0,3,0,0,1,0,0
"COG5269",0,2,2,1,1,2,0,0,2,2,0,3,0,0,1,18,0,9,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,9,0,0,5,0,6,5
"COG5271",5,17,31,4,5,3,5,4,33,3,11,8,774,132,421,61,9,52,97,185,8,17,1,6,11,105,29,56,9,5,665,20,8,11,1,49,17,7,4,53,1,372,5,275,1,5,0,158,3,83,0,0,24,85,0,18,155,4,30,41
"COG5272",25,23,36,9,29,42,18,21,12,12,14,71,80,6,40,75,10,94,63,21,16,30,2,13,0,18,32,70,5,3,36,13,10,12,3,18,29,13,10,41,3,18,24,136,2,17,13,12,24,74,15,4,17,43,2,14,137,1,25,18
"COG5273",1,4,36,2,1,54,14,5,7,2,2,40,0,0,3,140,0,46,1,3,4,9,0,1,0,0,5,112,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,2,0,0,0,15,5,0,0,21,0,0,30,0,13,15
"COG5274",4,8,22,3,1,15,12,3,13,3,2,36,4,2,10,90,3,51,3,2,2,9,0,4,0,0,18,62,0,0,0,6,1,7,0,0,8,3,2,8,1,0,1,11,1,1,7,2,5,38,12,1,5,47,0,1,69,0,23,27
"COG5275",0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,11,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
"COG5276",132,100,79,106,76,200,108,61,88,158,65,174,288,16,17,78,38,60,14,46,87,61,97,56,16,66,86,58,419,6,2,141,81,82,119,805,73,148,36,43,203,437,45,47,54,65,39,205,158,93,154,127,46,55,60,44,65,100,109,94
"COG5277",1,5,15,4,0,30,9,10,28,1,1,25,0,0,5,109,3,48,0,1,0,11,0,0,0,0,25,99,2,0,0,6,5,5,4,0,13,2,11,9,0,0,6,29,4,4,7,0,5,67,30,0,3,43,2,10,152,2,28,39
"COG5278",3,3,2,53,4,2,0,1,8,7,2,1,33,111,30,0,8,2,19,109,2,1,65,2,17,102,6,5,2,16,250,1,16,3,54,129,10,8,5,6,6,32,2,75,19,4,3,28,8,15,0,21,3,2,23,1,6,13,12,8
"COG5279",0,1,2,12,0,3,1,0,1,2,1,4,9,0,2,1,0,1,1,3,0,1,6,1,0,0,0,2,7,0,1,1,1,5,22,2,3,9,1,0,4,1,0,0,33,0,0,0,7,4,6,38,2,0,17,0,2,20,1,1
"COG5280",0,0,1,1,1,0,1,2,0,0,0,0,136,39,76,0,2,2,9,23,2,3,0,0,0,16,0,1,2,31,23,2,2,0,0,17,2,0,0,1,0,98,3,26,0,0,0,26,1,1,0,2,2,8,1,3,2,0,2,0
