"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4275",21,0,2,3,1,6,1,16,46,2,0,0,19,5,4,21,1,1,0,3,7,6,1,15,2,2,3,2,0,8,1,59,4,26,1,9,0,0,15,7,1,0,0,111,2,15,101,21,1,1,1,1,3,1,6,0,1,0,4,5
"COG4276",31,35,118,85,109,56,51,73,37,18,118,94,35,105,73,231,126,90,39,142,189,82,97,164,79,28,158,156,131,133,207,41,221,41,132,124,36,125,37,225,126,28,82,13,99,60,0,25,156,74,59,73,81,162,96,77,23,119,90,45
"COG4277",19,0,2,0,1,4,6,55,49,1,0,2,35,18,4,22,5,0,1,32,11,6,1,17,22,3,2,8,0,8,1,91,2,45,10,8,1,0,105,3,0,1,2,107,71,32,218,104,2,4,0,0,2,5,27,1,0,0,99,3
"COG4278",3,3,5,2,4,10,3,20,20,0,7,5,5,10,4,4,2,9,5,10,6,8,2,13,10,1,7,4,5,4,20,1,30,25,3,7,5,5,11,5,2,4,4,35,8,8,1,9,9,11,0,4,1,4,8,4,2,7,11,3
"COG4279",0,12,4,2,16,2,0,0,3,0,2,0,1,2,15,1,2,40,0,2,2,1,0,0,2,0,1,43,13,10,3,2,10,0,1,1,3,1,2,9,6,27,34,2,0,1,0,14,2,2,1,69,15,9,1,1,0,17,1,1
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4281",17,2,8,1,6,3,13,27,7,4,4,7,15,26,4,15,3,15,4,26,14,29,4,10,37,4,8,10,7,11,21,9,32,4,14,28,6,10,11,25,6,4,3,4,26,19,1,6,11,12,3,9,4,10,32,6,1,8,25,14
"COG4282",1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,3,1,0,3,0,0,0,6,1,0,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,4,0,0,1,0,2,1,1,0,0,0,2,0
"COG4284",7,7,18,8,21,11,89,15,28,2,10,7,13,14,8,42,9,21,20,21,8,34,3,5,22,6,5,28,19,10,25,4,18,5,19,23,11,21,20,45,17,21,17,3,17,15,5,36,17,123,20,11,22,9,25,12,20,23,20,8
"COG4285",2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,2,0,0,0,1,2,1,1,1,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,2,1,0,0,1,0,0,1,2,0
"COG4286",0,1,1,0,3,1,2,4,5,5,0,0,1,1,0,83,1,3,0,6,7,0,0,32,0,0,0,6,1,0,2,1,1,70,7,1,0,1,0,4,1,2,0,11,5,7,4,13,2,0,1,6,5,0,4,1,0,5,2,0
"COG4287",52,38,63,29,37,29,119,60,8,24,46,42,63,74,54,46,54,20,26,89,24,122,51,40,138,9,37,45,35,85,45,6,54,124,32,66,15,34,42,24,39,22,22,4,65,82,0,48,73,126,62,38,66,47,80,25,16,48,62,11
"COG4288",2,2,3,5,1,1,0,0,1,3,3,6,1,1,13,0,1,0,4,0,1,0,5,1,1,0,1,3,1,1,1,0,1,0,0,0,0,2,0,0,5,2,7,0,0,1,1,0,0,0,4,3,4,0,1,0,6,2,2,0
"COG4289",70,1,0,1,2,0,13,59,5,0,0,0,79,29,0,7,2,0,2,70,1,17,2,27,20,0,0,2,0,0,1,0,0,18,0,41,0,0,48,1,3,3,0,4,32,33,1,3,0,9,0,0,0,3,22,1,11,0,64,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,0,3,0,0,3,0,0,0,0,3,2,0,0,0,2,0,9,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,8,0,0,12,1,7,2,1,44,0,0,0,3,4,2,0,4,1,0,1,6,1
"COG4292",6,0,0,0,0,3,0,11,2,0,0,0,68,3,2,18,2,0,1,4,4,2,0,26,3,0,1,1,0,6,0,110,0,17,1,6,0,1,3,1,1,0,0,4,1,8,3,0,1,1,0,0,0,1,0,0,0,0,4,1
"COG4293",100,3,8,9,7,2,8,46,0,1,10,7,12,58,4,34,89,4,0,50,9,90,24,63,71,4,2,18,5,4,26,4,5,4,4,37,0,2,39,11,3,3,7,1,40,56,0,0,8,16,0,8,7,8,58,5,0,14,56,2
"COG4294",21,181,56,86,123,64,4,1,2017,337,84,86,12,6,230,62,59,47,19,1,57,1,47,6,2,37,120,49,70,44,54,12,79,212,326,1,86,109,10,84,147,94,95,97,2,1,1075,63,18,3,145,69,375,49,1,92,40,91,12,166
"COG4295",7,0,0,0,0,0,1,12,0,1,0,0,4,2,2,3,0,0,0,2,0,11,0,2,12,1,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,6,7,0,7,0,0,7,0,3,0,4,0,1,0,4,0
"COG4297",0,0,0,0,2,0,1,10,0,0,1,0,2,5,0,12,0,1,1,3,0,1,0,1,2,0,0,1,1,0,9,0,1,0,0,3,1,3,3,0,0,0,0,5,4,0,58,1,1,1,0,0,1,3,4,0,0,1,3,0
"COG4298",3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,15,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",57,59,95,76,80,65,127,108,78,41,92,63,170,83,98,95,76,43,52,76,119,76,113,69,87,33,149,78,50,118,53,161,137,134,103,71,31,95,88,57,112,17,101,12,74,86,3,37,89,117,86,52,78,85,80,49,33,86,83,41
"COG4300",2,0,0,0,0,1,0,4,0,0,0,0,3,6,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,24,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,3,0,0,0,3,1
"COG4301",376,130,55,91,74,54,61,239,56,28,39,90,84,292,30,111,160,38,164,239,74,273,107,432,207,72,29,66,46,71,113,12,47,57,45,220,50,46,333,56,64,313,32,91,242,155,86,231,59,88,268,60,42,80,254,55,233,51,257,78
"COG4302",16,1,2,0,2,2,6,23,33,1,0,0,86,4,0,31,3,1,1,5,6,5,1,18,9,1,3,0,1,14,1,100,1,39,3,6,0,2,31,8,0,1,0,90,9,14,76,12,4,5,1,0,0,3,5,0,1,0,15,1
"COG4303",30,0,1,1,1,4,10,31,68,0,5,3,174,11,3,55,4,1,1,10,26,4,1,56,3,1,3,2,0,16,1,61,3,19,0,3,0,1,22,3,1,1,1,48,4,9,42,1,4,3,0,0,0,2,2,1,0,0,10,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,11,5,9,1,4,0,17,9,0,0,11,30,6,0,6,1,1,1,5,6,1,1,2,1,1,0,3,1,3,20,144,6,13,9,9,6,1,20,13,9,28,4,74,19,19,86,133,5,1,162,8,4,27,10,6,12,10,38,7
"COG4308",8,3,21,3,14,3,17,9,1,3,4,4,6,4,6,15,16,6,0,10,14,13,11,7,14,4,9,14,8,20,12,0,16,5,20,1,8,7,10,6,8,3,2,14,6,14,0,2,26,17,1,7,11,14,9,4,1,8,2,5
"COG4310",141,132,91,118,80,82,205,84,40,77,80,84,44,105,66,67,144,72,96,78,98,124,147,179,128,106,112,96,107,115,62,6,85,120,75,92,58,82,116,54,89,109,52,24,114,97,6,23,60,215,100,69,64,94,139,77,90,101,85,73
"COG4311",108,172,148,136,123,127,76,80,28,171,141,135,71,103,146,55,149,121,135,100,93,92,175,51,123,122,155,137,148,135,103,3,109,19,126,140,131,136,91,125,152,198,116,12,113,81,17,31,133,96,209,109,143,120,126,148,171,152,80,131
"COG4312",4,0,0,0,0,2,3,5,10,0,1,0,1,3,1,7,3,0,0,6,0,4,1,5,1,0,0,3,0,0,6,0,0,6,0,0,0,0,10,1,1,0,0,4,4,0,63,29,0,3,0,1,4,2,1,0,0,0,4,0
"COG4313",4,1,1,3,1,3,2,1,6,0,6,3,12,4,1,4,2,0,2,1,1,0,1,8,1,0,0,1,0,1,1,11,1,3,2,2,0,3,8,5,1,6,2,18,1,1,143,2,0,0,1,0,0,0,2,0,0,0,3,4
"COG4314",4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,4,2,1,64,9,0,1,0,0,0,1,0,0,0,0,0,0
"COG4315",3,4,3,5,4,0,2,2,2,1,1,3,1,1,1,6,6,1,1,0,5,1,5,0,5,1,2,2,0,3,6,3,3,2,16,1,0,5,1,5,4,3,0,4,16,2,1,12,6,1,2,2,3,2,3,6,0,2,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,6,0,0,6,1,1,0,22,1,0,2,0,0,9,0,0,13,0,0,6,0,0,13,0,0,0,24,10,0,1,1,0,0,0,0,3,0,0,1,1,8,4,0,0,0,0,0,0,0,1,7,5,8,0,0,0,4,0,1
"COG4319",20,2,9,5,12,0,6,6,27,1,5,5,41,9,2,17,5,0,1,5,15,6,5,21,14,0,8,1,2,19,4,79,5,34,2,10,1,13,2,11,8,1,4,36,7,23,60,33,4,6,2,3,4,5,14,0,1,4,10,5
"COG4320",16,4,0,2,28,6,3,36,83,0,1,0,16,21,8,10,4,3,1,3,15,5,9,15,7,0,2,9,4,16,3,134,0,50,10,13,2,1,5,28,1,17,1,132,5,47,3,10,5,5,3,13,10,13,3,1,1,1,17,4
"COG4321",5,5,8,15,2,3,3,3,12,8,16,13,26,7,13,21,8,6,7,3,17,0,3,8,0,7,7,13,6,7,12,42,4,3,7,2,6,12,8,13,10,15,11,12,2,3,5,12,9,1,4,14,10,9,3,11,6,7,7,13
"COG4322",0,4,2,3,1,0,3,0,9,3,1,9,0,0,1,1,1,1,1,1,2,0,0,0,0,2,0,1,0,1,5,0,4,2,0,0,1,0,0,2,1,2,0,4,0,1,0,1,0,4,2,1,6,1,0,1,0,3,0,0
"COG4323",23,23,20,30,22,21,6,21,74,24,52,40,53,8,24,36,24,22,29,5,30,17,18,23,14,31,39,24,30,43,15,93,13,57,32,8,27,32,26,22,31,23,41,131,25,27,102,20,19,6,53,16,34,21,12,18,41,23,11,20
"COG4324",60,21,24,10,18,9,66,78,67,1,12,20,71,75,12,75,16,24,12,79,22,98,9,132,114,5,5,35,12,17,42,14,39,21,16,103,12,14,47,20,7,33,5,56,91,70,91,48,21,50,13,17,15,12,100,10,4,26,81,4
"COG4325",36,0,6,1,28,11,20,114,79,1,0,4,153,56,2,86,6,1,7,48,39,11,9,128,18,2,6,10,0,38,1,284,11,75,10,21,0,1,188,15,3,5,3,218,88,66,244,347,14,11,2,1,1,14,59,0,13,0,102,14
"COG4326",0,1,0,0,0,0,3,6,1,0,0,0,1,0,0,62,0,0,0,0,5,1,0,12,0,0,0,0,0,0,0,7,0,18,0,4,0,0,0,1,0,2,0,12,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4327",43,131,104,115,103,128,18,46,35,111,127,96,72,34,104,50,93,109,136,57,108,22,150,35,38,113,148,128,115,81,66,79,77,34,79,42,75,119,45,92,130,109,103,91,39,54,28,89,101,15,140,124,95,102,36,134,130,139,26,124
"COG4328",1,7,4,1,2,1,0,0,2,0,1,1,3,0,7,0,0,1,1,0,6,0,0,0,1,2,0,4,3,0,4,8,0,3,0,0,1,1,3,4,0,10,14,9,0,7,0,3,0,1,0,9,2,5,1,5,0,2,0,1
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,11,0,0,0,0,1,4,0,1,0,0,0,8,1,0,0,2,2,0,0,1,0,0,3,0,0,4,0,0,0,1,1,1,0,0,0,1,4,4,0,14,0,1,0,0,0,0,1,0,0,0,13,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,83,59,116,69,102,15,22,9,31,87,90,38,28,70,14,21,79,90,26,95,32,38,13,37,119,16,40,107,29,33,20,50,57,38,35,144,76,36,87,71,60,99,33,31,40,82,25,56,26,49,117,60,67,31,122,66,42,20,115
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4335",3,0,1,1,6,9,1,1,31,4,0,1,1,1,0,5,0,0,0,0,1,0,1,28,0,2,0,2,1,0,6,6,2,9,1,0,0,1,2,2,0,0,0,16,1,2,1,11,2,1,0,0,2,2,1,0,0,4,1,0
"COG4336",27,10,67,30,27,19,32,42,16,125,37,14,21,52,32,78,59,27,22,55,31,65,32,20,34,19,34,31,27,62,97,9,30,16,25,54,23,30,24,36,27,47,22,7,52,30,59,118,37,36,25,16,47,22,46,27,28,56,49,24
"COG4337",29,74,70,69,87,62,1,14,27,256,94,70,44,13,79,28,69,94,81,9,124,6,85,17,7,100,100,140,96,48,76,138,78,40,83,13,55,105,14,133,150,66,139,101,5,29,1,83,77,2,69,85,100,98,6,68,100,169,6,65
"COG4338",1,13,9,11,4,4,0,2,2,5,10,10,4,0,2,3,8,3,3,2,7,0,1,0,0,3,23,1,4,11,5,1,4,4,1,0,7,11,3,3,8,3,9,6,1,4,1,2,0,1,10,5,6,4,1,7,9,8,1,1
"COG4339",0,2,8,2,10,1,15,9,1,1,0,3,5,11,7,36,4,0,0,11,3,0,5,4,8,0,8,10,5,13,9,3,1,79,10,8,2,1,64,4,1,1,0,70,14,9,35,27,6,7,4,4,6,7,10,1,1,4,35,1
"COG4340",5,5,2,2,2,1,2,14,14,13,3,1,0,3,4,27,3,0,6,6,5,1,6,12,5,2,3,1,3,3,8,6,1,21,2,4,3,1,18,3,2,6,2,20,2,7,1,0,2,0,0,0,12,1,2,3,3,1,6,6
"COG4341",332,363,300,261,234,270,123,291,58,242,304,240,221,301,273,144,331,289,271,292,237,375,363,150,258,231,383,301,267,314,205,8,290,28,280,378,248,284,249,177,251,304,280,41,341,255,37,34,341,182,390,218,205,328,356,224,332,308,268,238
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,1,1,0,1,0,0,0,0,0,3,2,0,2,2,0,0,1,0,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,14,2,0,18,5,15,2,3,2,8,1,6,8,25,26,2,92,0,8,12,6,0,3,0,1,1,70,26,4,26,4,2,3,6,2,15,3,1,16,10,83,47,5,10,1,0,0,3,12,2,122,14,42,6,5,0,37,7,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,1,0,0,4,5,1,0,0,2,8,12,0,23,15,4,0,18,2,13,3,0,8,0,0,3,3,18,23,1,2,7,1,11,0,0,1,0,0,2,0,0,16,2,0,0,2,9,1,3,1,7,25,0,0,6,17,0
"COG4360",2,65,25,105,64,113,2,0,3,0,72,94,22,1,39,1,0,64,115,0,87,0,33,1,0,205,1,51,160,4,10,1,62,2,21,1,212,65,31,87,58,43,67,1,0,1,0,1,51,2,9,121,37,63,2,173,47,29,2,159
"COG4362",0,3,2,3,6,10,0,0,2,3,9,7,2,0,6,2,1,2,6,0,11,0,0,0,0,3,3,4,8,1,8,0,4,0,2,0,0,9,0,7,5,14,14,0,0,0,0,0,6,0,23,12,9,11,0,0,11,5,0,0
"COG4365",49,107,95,83,94,70,9,60,19,80,111,121,52,45,132,51,52,33,99,62,141,31,89,26,50,52,90,65,73,44,34,1,104,28,40,43,34,105,102,64,118,56,131,2,42,53,13,84,80,7,124,84,126,132,39,54,105,71,96,43
"COG4370",11,211,54,270,248,439,0,0,10,2,177,367,78,3,143,0,3,176,333,1,161,0,75,2,0,614,9,97,465,41,74,0,119,1,157,1,569,255,80,203,142,134,248,3,2,3,0,0,90,0,29,514,111,198,0,482,124,73,2,467
"COG4371",0,21,32,8,12,2,1,0,2,1,3,13,4,0,44,1,0,43,0,0,58,0,1,0,0,1,0,40,17,3,9,1,51,0,3,0,4,5,3,109,9,31,15,2,3,0,0,0,27,0,0,56,47,18,1,1,0,17,2,3
"COG4372",2,66,46,122,78,134,0,0,9,1,80,123,22,1,75,0,4,89,136,0,91,0,35,0,0,148,3,63,111,13,24,2,55,0,56,1,193,102,40,101,65,73,90,1,0,0,0,0,38,0,19,189,46,77,2,119,62,29,1,126
"COG4373",8,0,0,0,2,4,2,25,34,0,0,0,55,14,6,17,2,0,2,4,14,3,0,32,0,1,0,3,0,6,1,85,4,45,0,13,0,2,13,0,1,0,0,34,8,18,13,13,5,1,1,0,1,2,7,0,3,0,12,1
"COG4374",0,0,0,0,0,0,0,4,2,3,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4377",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",2,0,2,0,0,0,1,1,2,1,0,0,4,0,0,3,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,7,1,0,45,23,0,0,0,0,0,1,0,0,0,0,2,2
"COG4380",3,3,0,1,10,0,4,1,30,2,0,1,8,8,1,5,1,0,0,2,4,1,0,10,6,0,1,1,0,6,0,11,1,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,12,0,0,0,0,0,1,0,0,0,0,0,2
"COG4382",2,0,2,0,1,1,0,12,8,0,0,0,22,6,2,7,0,0,0,1,1,2,0,8,0,0,0,2,0,2,0,22,0,10,1,0,0,1,4,1,0,0,0,16,8,12,1,4,2,0,0,0,0,0,1,0,0,0,2,1
"COG4383",4,1,2,0,7,2,0,37,93,3,4,0,53,13,3,21,0,1,3,7,15,4,0,47,0,0,3,4,0,8,0,25,3,21,0,5,1,1,3,4,0,0,0,13,2,4,3,28,0,1,0,0,1,2,3,0,0,0,7,2
"COG4384",3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",3,0,0,0,0,0,0,4,6,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,1,0,0,1,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,65,0,0,0,0,1,0,0,0,0,11,1,0,86,32,0,2,1,0,0,1,0,0,0,0,2,1
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,15,1,5,0,1,0,0,1,4,1,0,0,7,8,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",4,0,2,0,0,0,0,5,176,1,0,0,30,7,2,11,5,0,0,5,7,2,0,29,6,1,0,1,0,5,1,36,0,29,3,7,0,2,6,3,1,0,0,18,3,11,9,1,0,1,0,0,0,2,3,0,0,0,7,1
"COG4389",1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,10,1,0,0,0,2,0,0,0,0,22,36,0,125,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG4390",0,0,1,0,4,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4391",3,7,9,5,3,5,12,10,9,7,11,2,6,11,4,14,10,3,2,8,7,5,4,1,5,1,15,1,6,5,5,1,6,0,6,5,2,4,9,6,3,5,6,5,6,8,0,17,8,9,2,5,8,10,3,3,4,6,3,1
"COG4392",0,2,2,2,0,1,0,5,1,3,5,5,6,0,1,10,0,0,2,0,4,0,0,9,0,5,1,0,0,1,1,2,0,2,0,3,0,2,0,5,2,4,1,1,0,1,19,0,0,0,4,0,5,0,1,1,7,2,0,2
"COG4393",8,0,0,0,0,0,19,4,0,0,0,0,3,1,0,2,0,0,0,2,0,4,0,1,2,2,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,1,1,2,3,0,1,0,7,0,0,0,0,3,0,0,0,4,1
"COG4394",10,3,0,1,0,1,2,0,39,1,1,3,3,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,4,2,1,0,2,0,0,0,2,2,30,0,0,113,8,0,0,6,0,2,1,0,1,0,0,0,2
"COG4395",138,269,213,250,242,218,150,78,90,237,251,189,97,115,213,115,250,242,208,97,181,111,256,79,124,225,319,252,233,262,150,24,153,71,199,129,163,243,152,193,246,311,218,185,131,98,136,117,174,189,271,235,217,238,114,275,294,267,98,238
"COG4396",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,2,2,7,0,0,0,38,15,3,12,2,0,0,5,4,0,0,16,0,0,0,1,0,3,0,37,0,24,1,9,0,1,5,4,0,0,0,15,3,10,15,3,1,1,0,0,0,0,1,0,1,0,2,0
"COG4398",90,31,42,19,31,13,122,123,9,6,26,17,107,166,27,137,65,78,9,166,30,180,10,50,135,10,8,77,34,33,123,8,46,10,17,197,25,36,70,42,13,57,42,65,158,110,3,70,27,113,6,110,36,42,177,25,5,42,157,23
"COG4399",18,3,11,4,27,8,12,51,44,3,5,2,116,25,5,59,5,2,6,12,16,17,9,24,11,4,1,5,3,21,19,273,6,56,9,19,2,8,12,13,4,15,5,106,10,42,7,35,13,6,7,4,6,9,13,2,11,6,17,7
"COG4401",11,41,43,65,44,75,1,3,7,83,35,53,13,10,43,32,47,45,49,16,43,9,44,3,5,77,62,41,57,40,50,5,45,1,37,11,90,69,17,59,51,27,62,1,11,2,0,0,38,11,15,68,38,46,15,50,32,32,9,73
"COG4402",1,0,3,1,0,0,2,0,0,0,6,0,0,4,1,7,0,0,0,1,2,1,0,0,0,0,0,3,4,0,1,6,1,4,0,0,0,1,0,4,0,0,1,44,12,2,1,33,1,3,0,1,1,2,1,1,0,0,4,0
"COG4403",0,0,0,0,2,5,15,1,0,3,6,1,5,5,5,14,0,3,0,2,3,1,0,2,4,8,0,7,5,0,9,0,0,1,0,2,2,7,19,7,1,3,5,3,0,4,0,120,2,15,2,15,9,8,6,11,0,4,18,9
"COG4405",4,4,7,0,2,0,0,20,1,7,0,4,6,1,1,20,8,2,0,16,0,1,4,46,4,0,0,3,2,6,8,3,12,4,2,4,1,1,5,1,0,4,0,3,6,5,1,11,0,3,1,1,11,4,5,0,0,1,12,0
"COG4409",21,42,44,47,65,34,0,51,5,25,68,54,53,61,72,144,16,28,40,90,96,62,36,8,57,20,19,50,22,12,66,22,44,4,14,76,15,51,42,86,60,33,118,4,68,51,13,39,19,3,38,47,63,36,74,39,37,34,69,26
