"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG3725",5,9,17,14,6,48,4,10,7,18,4,90,6,2,4,3,2,3,51,17,0,19,12,80,3,2,8,6,11,1,12,2,4,6,10,9,5,6,26,6,2,40,53,4,3,12,12,2,34,26,5,21,9,39,18,2,3,2,57,104
"COG3726",0,0,0,3,0,34,0,0,0,3,0,129,1,1,0,0,0,0,24,0,0,5,2,17,0,1,1,1,6,0,4,1,1,0,0,4,0,3,1,0,1,2,6,0,1,9,9,0,10,22,0,3,0,14,3,1,1,2,40,4
"COG3727",9,23,39,25,17,23,22,25,20,22,25,12,20,26,13,25,22,8,30,25,18,28,40,38,26,56,24,23,29,8,12,19,3,27,22,40,35,11,16,20,20,26,10,36,4,31,15,11,30,14,11,23,10,25,44,10,14,15,9,55
"COG3728",3,1,2,6,0,5,1,2,1,0,3,90,9,3,0,1,9,3,17,1,2,0,1,24,10,3,1,1,2,0,2,1,1,1,1,1,6,0,1,0,0,5,4,2,2,2,9,0,3,84,0,1,0,2,2,2,3,1,320,9
"COG3729",0,0,0,0,0,5,0,0,0,0,1,30,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1
"COG3730",22,3,0,29,8,0,7,13,15,18,21,5,11,16,5,25,7,13,0,3,33,0,22,0,16,0,13,0,0,3,0,13,0,14,14,1,3,4,21,14,48,1,1,0,0,0,0,9,0,1,14,0,16,0,0,6,5,6,4,0
"COG3731",14,7,0,17,12,0,13,12,8,12,10,2,6,10,2,18,4,3,0,5,27,0,20,0,5,0,10,0,0,0,0,6,0,5,12,0,3,7,10,9,24,2,0,0,0,0,0,9,2,1,7,0,16,0,0,3,2,0,4,0
"COG3732",35,9,0,51,24,0,23,20,18,39,28,3,14,20,4,30,12,17,0,5,50,0,51,0,16,0,24,0,1,2,0,14,0,15,26,0,5,4,23,30,53,3,0,0,0,9,0,35,3,0,27,0,20,0,0,13,13,5,11,0
"COG3733",58,95,77,55,56,47,45,50,49,52,68,0,40,46,69,67,72,39,21,61,57,28,58,13,49,1,66,58,71,130,102,52,16,64,54,20,88,99,46,77,67,58,31,73,20,87,105,51,80,29,33,70,73,69,15,50,89,67,7,26
"COG3734",50,60,12,3,39,53,27,31,23,16,19,2,62,30,11,17,39,42,12,33,11,14,15,76,21,16,24,12,24,26,14,44,114,36,31,25,45,42,18,35,19,24,11,21,118,20,22,58,48,9,39,17,38,23,10,24,26,50,2,158
"COG3735",14,2,47,46,20,164,10,15,14,32,18,17,10,11,14,10,6,14,126,15,5,26,12,130,13,30,7,35,34,16,52,22,19,16,21,47,9,38,27,11,3,86,118,30,30,46,34,24,78,106,7,55,17,40,48,14,14,23,72,42
"COG3736",0,2,0,1,0,9,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,16,0,2,0,1,5,0,1,0,0,2,0,1,0,0,2,0,0,0,3,1,0,3,1,0,0,18,0,1,0,2,6,0,0,3,2,70
"COG3737",9,6,9,16,12,16,19,13,12,15,14,1,15,6,4,8,8,20,6,13,7,11,11,33,7,28,16,16,23,8,9,20,28,8,10,15,10,16,17,15,14,16,12,12,38,10,19,13,24,7,8,23,14,27,12,5,9,12,2,59
"COG3738",6,1,2,5,9,8,2,1,6,3,3,5,12,3,2,2,2,11,13,7,3,7,2,19,5,0,7,3,3,1,3,13,7,1,3,5,0,2,11,5,1,8,0,2,8,14,5,6,16,0,2,2,7,3,3,4,6,2,13,12
"COG3739",0,0,4,0,0,14,0,1,0,3,0,8,0,1,0,0,0,0,2,1,0,2,0,9,0,0,0,0,2,0,2,0,1,1,0,4,0,1,1,0,0,2,32,9,0,9,3,0,9,33,0,5,1,11,2,0,1,5,28,16
"COG3740",43,13,7,6,26,31,26,17,13,16,7,456,15,6,4,9,9,5,6,14,15,3,50,168,21,15,8,1,8,2,12,23,29,2,13,13,22,6,10,9,26,16,32,6,22,18,4,19,12,1959,18,6,24,9,1,20,7,6,1269,118
"COG3741",69,92,124,33,85,106,67,65,65,49,62,6,71,72,39,66,39,69,125,73,30,65,45,219,54,49,77,111,106,49,135,77,136,58,68,81,61,72,46,55,24,53,91,99,122,78,97,77,79,57,65,128,76,115,59,39,39,78,24,163
"COG3742",0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,4,1,0,0,0,0,1
"COG3743",53,33,7,39,69,121,58,86,47,38,39,17,81,82,30,39,27,27,8,170,33,10,88,252,40,1,49,11,16,4,22,46,99,50,164,64,48,29,39,64,40,36,22,11,54,69,14,79,32,35,55,13,89,28,5,7,16,53,20,474
"COG3744",2,3,5,2,2,2,1,9,1,9,2,5,3,7,1,1,8,1,0,9,0,4,1,5,3,11,7,2,5,2,1,0,0,4,0,14,4,3,1,2,1,0,1,0,0,5,1,3,11,12,0,5,1,2,7,7,3,10,8,13
"COG3745",0,5,5,2,1,66,0,0,1,8,6,48,1,7,0,0,3,0,14,1,0,6,2,216,4,17,2,3,10,6,7,4,1,4,1,6,1,2,3,0,3,17,10,17,1,16,15,1,21,52,1,13,1,22,4,0,2,8,12,246
"COG3746",21,28,35,33,22,91,31,38,24,29,44,136,11,35,16,33,29,27,52,39,20,62,36,116,24,46,28,38,33,51,43,17,27,30,26,57,18,38,32,20,9,43,46,28,27,73,50,24,127,53,22,45,8,57,62,21,23,47,73,139
"COG3747",9,0,0,0,1,18,1,0,0,0,0,37,0,1,0,1,0,0,1,1,0,0,0,7,1,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,3,8,0,0,6,118,0,2,0,5,0,0,0,0,366,6
"COG3748",392,378,453,470,351,303,385,450,411,418,507,154,317,423,314,462,381,418,257,278,337,599,474,158,441,468,500,505,475,320,470,323,374,315,371,130,265,279,366,372,427,337,332,452,366,292,460,381,219,84,389,517,439,388,454,370,350,353,142,193
"COG3749",1,2,16,2,2,16,2,7,1,2,3,25,2,2,2,0,0,4,7,4,1,14,2,29,3,3,1,13,8,2,23,10,50,4,2,20,4,4,3,3,6,9,20,20,44,9,29,4,25,21,6,57,3,37,13,5,6,16,20,109
"COG3750",6,8,3,1,8,28,10,9,6,7,6,23,12,2,9,6,4,7,1,16,6,4,1,16,3,5,8,5,5,9,0,12,30,4,9,20,13,15,5,8,2,6,8,4,48,10,5,10,12,18,3,4,10,12,7,4,2,10,1,38
"COG3751",144,61,78,69,84,115,141,123,107,135,80,456,65,60,111,105,55,72,131,115,67,53,213,223,104,32,88,69,68,52,79,53,90,77,174,73,59,70,147,73,85,113,161,75,79,68,71,74,85,321,73,88,90,75,72,107,99,58,1075,116
"COG3752",337,248,99,409,326,63,277,214,306,339,246,44,355,309,289,291,267,386,64,290,524,101,308,62,298,58,275,128,105,288,107,399,463,247,366,269,278,267,268,345,358,178,92,119,452,217,137,338,282,69,285,123,331,50,51,258,279,272,43,113
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",20,10,2,18,18,82,82,61,40,12,8,13,6,36,10,4,12,63,7,9,5,16,11,95,6,37,26,3,9,8,4,2,11,2,3,49,5,4,10,7,1,6,4,4,8,8,4,5,7,17,44,1,3,3,15,13,1,20,9,20
"COG3755",1,1,2,0,1,13,0,0,0,0,0,31,2,3,0,2,0,2,0,0,1,0,3,21,1,0,0,1,2,0,4,2,0,3,0,7,0,0,0,0,0,0,2,6,0,4,2,2,5,12,0,6,1,2,1,0,2,0,3,10
"COG3756",0,1,1,0,5,2,5,2,5,2,7,100,4,10,8,11,1,2,0,2,1,1,19,48,9,6,5,0,0,0,2,4,4,5,1,4,5,1,5,2,2,3,0,1,2,1,0,2,4,272,3,0,1,0,2,0,2,2,207,2
"COG3757",4,1,5,1,13,56,3,4,4,4,6,62,9,4,5,4,3,2,33,3,1,1,4,102,2,1,4,1,5,3,8,23,9,3,4,16,4,3,3,15,5,5,11,11,10,7,1,10,14,40,2,2,5,18,1,2,2,9,88,93
"COG3758",0,0,1,0,0,7,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,4,0,11,0,0,1,0,2,0,0,0,0,1,6,19,0,12,1,2,3,1,0,0,3,0,2,2,0,10,5
"COG3759",0,0,1,0,0,27,0,0,0,0,0,20,0,1,0,0,1,0,1,0,0,0,1,14,0,0,1,2,5,0,4,0,2,3,0,2,0,0,1,0,0,1,3,1,4,1,0,0,0,1,0,3,0,13,1,0,0,0,9,2
"COG3760",33,40,38,15,62,43,31,36,35,39,46,4,50,39,42,32,37,33,30,41,26,36,26,42,33,42,37,45,38,64,57,71,57,46,34,45,46,67,30,44,48,34,35,42,83,40,46,59,56,12,43,28,47,53,49,53,42,66,6,14
"COG3761",79,83,74,61,100,55,79,94,101,104,131,3,120,112,76,136,111,81,41,72,116,54,97,68,113,86,114,58,42,109,54,94,101,102,82,37,72,113,93,97,133,52,37,59,85,66,38,88,41,26,94,45,83,51,49,115,87,115,41,57
"COG3762",7,1,10,5,8,45,0,6,4,7,4,66,4,11,3,2,2,8,77,6,2,2,4,61,3,4,1,5,7,4,8,3,8,3,5,22,1,4,3,1,4,2,11,12,16,15,9,6,17,21,3,14,2,18,3,2,4,1,10,81
"COG3764",80,42,33,80,89,79,67,77,86,56,52,2,48,52,53,69,36,60,12,24,189,59,111,10,81,44,54,24,44,16,36,34,37,88,67,25,49,44,64,141,165,33,21,30,23,38,29,98,36,62,82,52,88,27,66,76,79,41,43,14
"COG3765",0,2,13,11,5,10,3,3,8,6,4,176,3,1,1,4,0,6,8,4,8,8,13,0,3,17,7,15,7,0,9,0,2,3,5,0,0,2,9,3,4,4,8,5,1,1,7,4,2,1,7,12,2,9,8,0,2,0,1,0
"COG3766",7,20,11,7,8,25,6,5,3,20,1,0,9,6,2,4,9,2,12,11,1,6,5,14,8,1,4,5,1,6,17,9,3,11,9,8,5,9,4,3,3,25,42,6,2,19,7,10,33,19,2,17,5,12,7,4,6,10,9,13
"COG3768",5,0,22,25,7,85,1,7,1,22,0,1,2,2,1,1,0,0,45,7,0,23,7,63,3,3,1,3,5,0,18,12,3,1,11,2,0,6,14,0,1,36,91,12,0,19,13,1,42,43,1,35,6,23,19,1,1,3,67,144
"COG3769",61,307,18,73,89,65,156,181,182,88,100,8,57,165,276,88,292,87,32,117,18,11,77,48,170,50,137,3,10,299,26,66,2,189,48,208,254,125,159,139,15,165,89,18,2,142,4,129,75,54,252,32,64,24,41,255,220,273,35,133
"COG3770",13,12,0,3,36,23,16,12,15,8,3,1,18,11,11,13,15,22,2,14,7,2,12,4,10,0,12,1,2,16,1,22,68,23,14,24,11,13,13,20,7,8,8,1,114,10,0,22,9,3,12,0,24,0,1,11,8,20,0,98
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",47,23,14,6,37,58,71,70,37,14,2,789,38,10,32,8,18,20,4,21,8,11,77,452,25,11,1,12,10,11,8,30,26,8,26,2,23,16,49,16,9,38,16,6,20,15,17,26,13,1304,14,24,18,17,13,39,33,12,893,55
"COG3773",191,78,61,43,117,150,196,237,56,43,22,1120,85,34,79,57,73,46,123,69,47,67,245,433,134,44,26,63,43,29,39,80,60,70,105,53,137,141,70,106,35,144,53,52,73,60,65,91,66,1608,91,63,72,69,57,107,83,109,1033,182
"COG3774",84,30,5,21,63,19,46,80,55,26,36,63,41,28,26,19,37,57,12,123,43,4,49,37,28,7,30,7,8,30,5,43,19,43,38,31,28,43,39,49,41,24,11,7,25,26,5,47,13,91,35,5,34,4,5,40,33,46,237,20
"COG3775",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",55,111,22,7,97,68,50,60,43,29,32,68,72,54,50,31,72,35,11,70,26,39,28,55,56,30,57,41,39,95,40,106,28,69,48,56,81,96,34,79,21,40,48,52,35,59,51,90,78,30,75,41,84,46,31,42,49,99,8,63
"COG3778",0,0,0,0,0,1,0,0,0,0,0,26,0,1,0,0,0,0,2,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3779",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0
"COG3781",20,4,9,8,20,21,76,17,30,17,60,110,17,28,6,11,11,25,32,98,3,1,59,23,3,5,30,3,13,5,13,22,22,12,29,75,6,15,33,12,3,20,14,16,35,21,4,14,22,16,37,9,31,17,4,3,0,13,18,13
"COG3782",4,2,10,3,9,36,5,4,4,14,4,160,9,3,5,2,3,4,21,18,1,7,6,57,8,1,5,4,9,0,8,10,29,3,2,40,5,14,4,0,1,16,13,8,46,19,12,10,42,24,3,17,9,29,6,3,8,9,29,94
"COG3783",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,3,1,2,0,0,3,0,1,0,0,0,0,0,0,5,1
"COG3784",7,0,0,3,1,16,0,0,0,3,0,24,0,1,1,3,0,1,10,1,0,2,0,40,1,3,1,1,1,1,5,0,0,0,0,5,0,2,0,0,0,5,5,0,1,7,8,0,6,2,0,5,6,11,2,0,0,3,20,57
"COG3785",147,180,88,135,153,121,140,160,165,160,150,3,153,153,171,187,138,152,64,125,186,82,164,26,179,82,195,109,109,205,133,120,136,153,129,45,120,160,164,123,185,130,74,132,126,99,122,139,56,35,137,100,134,124,78,222,167,173,34,24
"COG3786",97,144,54,45,128,48,111,145,157,117,133,3,138,144,133,146,135,109,39,99,177,78,102,30,147,59,148,77,35,161,59,147,134,136,112,48,113,159,104,110,213,81,44,58,89,86,45,96,38,15,138,53,135,56,47,153,127,173,48,63
"COG3787",4,2,12,3,1,2,1,1,3,3,5,0,3,8,2,4,0,2,2,5,1,17,2,0,2,7,4,11,26,1,8,0,22,4,3,9,0,0,2,1,1,4,14,12,25,2,14,0,5,0,1,14,0,13,12,0,1,1,0,0
"COG3788",12,30,19,27,17,43,15,20,14,26,14,5,20,9,18,12,11,20,42,15,35,8,9,45,16,1,13,15,14,18,20,19,14,14,35,13,27,31,16,31,21,26,32,13,19,22,13,19,28,23,7,20,22,23,10,16,12,34,24,44
"COG3789",5,0,9,10,2,28,1,2,0,12,0,0,0,0,0,0,0,0,11,2,0,6,0,7,1,1,1,3,3,0,5,4,0,0,8,7,1,0,10,0,0,19,38,6,0,12,15,0,19,18,1,13,1,17,6,0,0,0,25,2
"COG3791",112,136,145,86,124,134,81,69,110,98,103,62,119,98,89,117,101,117,86,122,121,109,99,139,120,88,98,122,153,111,422,391,222,330,341,210,306,344,283,304,423,341,337,392,254,262,434,351,338,118,337,402,343,422,337,371,337,393,153,243
"COG3793",1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,6,3,0,0,0,5,2,0,0,0,15,3
"COG3794",323,243,232,365,344,63,589,533,272,281,338,433,396,354,301,318,256,394,211,335,231,172,530,176,389,204,286,195,282,252,151,304,290,253,422,281,348,251,269,302,399,169,116,188,230,237,145,300,306,668,270,145,337,157,188,222,284,184,200,87
"COG3795",0,2,0,2,0,27,0,0,0,7,1,77,0,2,1,0,0,0,20,1,0,3,2,133,1,1,0,2,7,1,3,2,0,2,0,8,1,1,0,0,1,4,5,5,0,8,7,0,4,24,0,4,1,11,2,0,0,1,21,76
"COG3797",0,1,3,1,0,36,1,0,0,0,0,1,0,0,0,3,0,0,5,0,1,1,0,26,0,2,0,4,3,3,0,0,0,2,1,5,1,2,1,0,0,4,6,7,0,3,1,0,3,5,0,5,0,6,5,0,0,5,1,4
"COG3798",1,0,2,0,0,19,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,11,0,3,0,1,1,0,2,1,0,0,0,4,0,0,0,0,0,1,2,4,0,2,3,0,1,13,0,4,0,3,1,0,0,0,1,1
"COG3799",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,6,0,0,0,0,1,0,0,0,0,1,0
"COG3800",359,334,264,273,348,182,331,383,399,379,363,15,354,303,319,347,264,330,104,296,365,300,301,227,312,319,383,262,152,530,205,281,263,355,312,84,216,455,313,346,403,213,118,200,257,190,159,356,88,85,298,255,371,167,251,440,353,439,74,302
"COG3801",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,2,0,0,0,2,3,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,10,5,0,26,5,0,2,1,2,4,0,8,5,9,0,1,11,7,2,9,3,72,5,7,6,23,20,0,21,0,2,1,0,1,0,0,6,0,0,11,10,25,0,26,25,2,39,18,3,21,0,12,12,2,10,1,0,13
"COG3803",155,100,107,66,129,125,143,141,73,75,92,107,130,97,58,83,102,115,121,87,75,76,97,141,99,67,86,81,72,99,91,137,145,86,102,89,79,104,102,170,116,91,60,71,136,77,79,171,106,44,108,132,159,91,72,63,54,95,46,171
"COG3804",14,2,41,41,10,19,31,14,34,15,62,1,9,35,16,21,3,20,9,14,70,22,37,7,16,67,35,28,21,1,23,7,9,11,19,13,8,5,31,10,28,20,42,30,9,26,32,7,12,17,22,29,26,17,50,0,14,0,2,9
"COG3805",1,2,0,0,4,5,3,2,4,1,4,0,0,3,2,2,3,3,8,6,2,4,1,2,0,0,3,0,1,3,4,0,0,0,0,1,1,4,3,0,0,2,0,2,0,9,2,0,14,4,3,2,2,3,1,6,2,3,1,6
"COG3806",50,46,29,44,68,82,60,47,37,50,31,17,60,24,44,28,51,49,53,50,34,20,34,96,39,23,45,17,18,58,40,58,90,28,53,48,36,78,51,38,33,69,136,25,91,55,10,67,98,70,42,50,51,51,28,65,46,70,69,179
"COG3807",149,147,68,88,132,76,92,124,148,141,179,4,156,158,129,193,148,132,42,109,160,88,123,78,150,108,134,87,81,184,91,141,151,140,120,58,126,167,141,150,197,94,47,78,144,80,61,119,73,37,157,82,139,73,92,177,158,210,33,91
"COG3808",1301,1067,1387,2093,1337,662,1038,1091,1336,1184,1507,53,1443,1307,1261,1451,1311,1391,1058,1238,1692,1393,1290,276,1251,1328,1470,1461,1357,1548,1252,1404,1142,1150,1405,742,1074,1487,1249,1362,1767,910,680,1280,1101,977,1117,1306,1043,218,1186,1181,1380,1080,1300,1447,1390,1498,241,111
"COG3809",0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,2,0,1,2,0,10,0,1,3,0,0,1,5,8,0,3,3,2,2,11,0,1,0,3,3,0,1,1,1,31
"COG3811",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,1,0,0,0,1,0,2,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,3
"COG3812",15,14,4,13,28,36,17,16,13,14,10,47,18,14,20,10,13,18,3,18,9,1,2,39,20,3,19,4,9,12,25,50,21,23,21,31,25,25,8,29,28,14,20,19,20,15,16,29,21,34,19,6,24,22,2,22,23,19,6,16
"COG3813",0,0,1,1,1,6,1,0,0,3,0,1,0,1,0,1,0,0,6,0,0,1,1,23,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,27,1,0,1,2,0,5,10,0,1,1,5,4,0,0,9,9,16
"COG3814",29,39,13,8,37,47,22,29,24,24,36,10,32,26,19,23,25,31,8,37,19,11,17,75,22,17,31,14,17,38,19,43,40,35,28,28,27,41,20,31,13,19,16,23,46,37,16,39,38,25,23,11,40,24,20,26,17,53,5,69
"COG3815",9,1,11,33,10,2,20,17,14,7,8,0,14,11,11,2,3,13,2,34,9,12,15,0,16,1,16,22,11,2,5,4,2,9,26,8,8,0,10,9,16,0,4,2,2,12,19,9,10,6,6,13,9,5,4,0,14,2,1,0
"COG3816",73,79,50,77,109,128,52,61,66,90,64,127,104,65,95,68,70,90,57,77,67,30,52,91,79,15,41,38,35,110,62,92,121,55,84,64,87,107,67,75,70,76,93,47,119,67,47,102,123,56,58,54,94,63,29,92,103,98,52,138
"COG3817",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,3,0,0,0,13,0,2,0,1,0,0,0,0,4,5
"COG3818",31,27,15,38,37,10,27,27,27,23,18,0,34,16,26,31,23,36,15,20,65,20,25,4,30,18,19,19,16,19,42,99,75,69,115,28,81,74,75,114,179,59,46,52,64,34,67,98,32,8,72,37,103,39,47,100,78,70,15,14
"COG3819",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,11,0,0,0,0,0,0,0,0,3,2
"COG3820",183,242,103,203,217,88,153,177,216,203,228,2,211,182,157,241,205,175,45,161,231,96,182,118,215,114,205,96,76,269,111,202,164,189,172,83,152,245,186,206,271,143,72,120,155,142,65,165,80,54,187,73,167,75,110,266,211,251,51,137
"COG3821",1,3,4,2,1,55,0,0,1,6,0,86,0,2,0,0,2,1,15,3,0,7,3,74,1,1,1,1,14,2,2,1,20,1,1,15,1,2,1,0,3,4,9,3,23,8,9,1,14,17,2,8,1,23,8,0,1,6,24,102
"COG3822",6,14,2,2,15,5,7,13,2,6,4,0,5,4,1,4,4,5,5,8,6,2,2,20,8,6,1,1,3,11,7,29,29,18,22,11,20,22,19,22,6,7,6,6,37,9,7,26,5,3,18,8,37,6,4,18,14,24,3,6
"COG3823",89,37,62,66,85,38,57,65,90,65,105,5,88,120,79,69,44,147,51,99,116,49,119,24,86,54,88,93,69,56,75,106,126,67,133,75,46,55,101,83,68,53,52,55,106,74,94,94,93,23,65,64,110,51,31,97,70,84,20,24
"COG3824",0,2,13,0,0,39,2,1,0,7,2,4,0,4,2,0,3,0,13,1,1,15,1,32,0,46,0,13,14,3,12,0,1,0,1,14,2,1,0,2,0,13,21,35,0,10,20,0,11,24,0,9,0,28,17,0,4,4,5,9
"COG3825",200,267,137,216,222,237,165,193,173,196,165,198,237,158,253,161,208,196,150,187,181,114,158,243,231,87,163,153,163,329,178,270,230,218,208,174,259,264,203,196,185,185,197,185,227,162,151,230,230,114,177,186,228,204,89,219,229,257,108,358
"COG3826",4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0
"COG3827",0,1,0,0,0,10,0,1,0,0,2,4,0,0,0,1,2,1,0,0,1,1,1,26,1,7,1,1,3,2,3,0,1,1,1,3,1,1,0,0,0,4,4,3,0,1,0,0,9,13,2,0,0,4,3,0,1,3,3,19
"COG3828",133,65,78,52,144,109,44,68,75,67,68,2,97,66,117,84,78,75,41,128,92,199,35,82,49,72,81,95,77,112,109,142,41,84,74,122,87,131,93,112,54,70,76,98,47,104,154,138,199,21,80,98,93,104,115,120,115,130,13,34
"COG3829",6,0,57,18,7,71,5,0,0,22,5,357,6,2,8,9,5,1,132,9,3,43,3,163,7,17,3,49,59,3,46,5,5,7,6,48,1,17,6,1,1,36,185,47,1,22,42,4,42,25,4,69,12,72,39,3,5,2,58,85
"COG3830",30,11,38,14,14,67,23,15,17,40,20,207,17,27,31,23,28,11,76,24,41,123,25,112,18,124,27,40,50,20,40,13,56,24,10,42,19,20,18,5,22,37,28,41,80,23,37,14,82,25,23,51,18,67,100,39,23,29,39,200
"COG3831",0,0,0,1,1,4,0,2,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,30
"COG3832",1,0,15,9,2,104,2,1,1,19,0,8,2,3,0,2,4,0,44,4,2,13,2,255,4,9,0,10,15,5,23,4,5,6,15,30,2,4,13,0,1,24,22,16,2,13,8,2,14,44,2,22,7,37,13,0,0,9,21,96
"COG3833",71,43,6,36,55,16,33,67,39,23,35,81,43,55,45,30,39,24,14,76,99,24,74,29,44,14,46,7,12,15,19,35,0,65,70,14,41,17,53,92,86,24,13,25,1,30,31,75,13,25,73,11,66,27,19,33,43,16,10,16
"COG3835",0,0,0,6,1,19,2,2,0,3,0,3,0,0,0,0,1,0,10,0,0,7,0,6,0,0,0,0,14,0,16,0,1,0,0,3,0,0,0,0,1,2,0,0,1,10,9,1,9,18,0,2,1,9,2,0,0,0,22,5
"COG3836",276,311,292,389,296,427,292,287,261,216,414,33,281,349,368,356,316,278,140,333,275,414,259,226,344,357,392,457,426,365,618,301,317,284,230,176,257,300,253,270,305,330,413,584,284,773,806,272,616,82,290,248,306,643,458,328,366,324,247,182
