"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG3895",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG3896",0,1,1,0,12,3,1,0,1,2,1,1,0,1,4,0,1,0,0,2,1,5,5,3,1,0,12,4,3,0,1,5,3,1,0,0,3,1,1,1,4,2,7,3,0,1,1,0,2,1,1,0,0,0,0,19,6,2,1,4
"COG3897",4,15,2,0,47,8,6,3,7,27,6,9,2,5,3,17,1,0,99,5,4,24,15,6,19,4,13,16,2,40,5,30,61,9,4,11,0,7,5,4,40,9,8,3,17,7,2,27,9,4,7,7,30,7,52,16,35,8,4,3
"COG3898",67,61,57,56,121,69,106,13,45,108,104,83,168,96,54,54,52,32,133,38,86,111,90,93,92,67,119,91,76,5,96,104,221,139,19,75,24,143,98,74,76,55,57,102,8,27,72,36,137,92,68,66,7,134,11,134,192,111,37,44
"COG3899",9,29,38,8,93,24,8,15,34,61,2,40,7,4,11,55,11,11,52,85,28,95,13,14,65,27,3,62,43,51,8,358,109,9,12,32,98,15,26,129,166,56,28,8,35,86,36,44,2,4,37,83,20,16,65,17,116,26,4,131
"COG3900",0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",10,36,38,17,165,15,6,16,66,58,20,67,11,6,10,69,34,7,122,79,38,164,6,22,25,17,35,125,75,99,20,38,210,13,26,45,32,12,26,60,220,34,27,11,499,77,21,333,16,31,22,34,51,8,30,7,41,74,8,64
"COG3903",0,0,6,1,42,0,0,0,18,18,0,0,0,1,0,0,0,0,7,2,3,21,1,0,6,0,3,15,3,4,1,4,4,1,0,4,26,0,0,2,3,1,15,1,3,1,15,2,1,0,0,5,1,0,4,2,28,8,0,9
"COG3904",1,1,0,0,9,0,0,1,2,1,1,3,1,2,0,2,1,4,42,1,4,0,0,0,2,0,2,2,1,6,3,30,81,1,0,0,0,17,1,1,14,1,16,2,0,0,3,9,1,0,1,0,13,23,3,11,23,0,0,4
"COG3905",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,3,41,0,1,3,2,2,12,3,6,5,3,1,11,36,0,1,24,56,3,4,4,6,0,3,5,12,9,39,1,5,28,4,5,11,37,2,2,15,47,16,17,7,5,44,0,25,6,0,3,7,37,0,40,3,1,0,1,38
"COG3908",68,26,27,74,22,66,50,13,50,10,59,51,55,61,79,11,70,70,27,21,49,8,43,56,43,65,38,15,52,14,70,23,9,49,32,54,24,37,46,47,28,29,22,51,2,13,47,19,28,68,57,64,12,23,2,25,46,44,95,21
"COG3909",26,30,20,78,48,72,78,18,9,9,97,26,120,94,155,25,54,137,26,3,79,20,39,74,44,96,132,32,24,26,33,11,8,64,43,56,1,58,73,14,24,16,18,87,2,7,95,4,47,57,63,48,22,46,42,55,14,46,126,8
"COG3910",0,0,3,0,6,1,1,1,6,2,4,0,8,1,0,0,1,2,1,2,0,4,0,5,2,3,8,5,2,0,1,0,1,0,0,5,3,0,1,0,3,3,1,1,5,1,1,2,0,0,1,3,0,0,0,0,0,1,2,3
"COG3911",23,24,28,36,65,27,31,11,14,35,13,10,9,19,62,16,25,18,113,4,39,20,17,6,29,28,11,19,8,19,24,70,46,41,5,27,3,79,20,13,43,32,83,19,9,13,37,19,51,16,29,23,8,91,16,62,56,17,6,60
"COG3913",1,3,0,0,1,0,0,2,0,9,1,0,0,0,1,14,0,1,0,0,0,3,5,0,3,0,0,0,3,8,1,0,1,8,0,0,2,3,0,4,3,0,0,0,0,1,0,1,1,0,0,0,2,2,26,0,1,2,0,0
"COG3914",392,327,342,426,177,335,301,74,336,343,397,306,314,466,206,176,392,453,163,364,340,355,564,412,404,344,250,362,472,85,434,116,464,305,199,375,467,225,363,354,161,408,325,414,11,296,302,161,310,448,283,393,71,205,32,294,156,378,467,256
"COG3915",0,1,2,0,33,0,0,2,1,7,1,1,0,1,0,2,0,0,38,0,0,3,1,0,0,1,0,2,15,10,0,25,99,0,1,0,1,1,1,2,17,0,6,0,8,2,0,16,0,0,1,0,19,11,2,7,21,0,1,2
"COG3916",0,0,1,0,14,1,0,1,3,5,0,0,1,0,1,1,0,1,10,0,1,4,0,1,5,0,3,2,4,5,1,84,10,1,0,2,5,2,0,4,34,1,25,1,4,0,1,7,0,1,0,1,5,2,8,7,48,1,0,6
"COG3917",501,329,328,532,227,405,465,125,293,187,423,429,542,727,692,130,464,339,250,286,459,297,353,427,437,428,521,270,347,147,432,131,396,467,358,361,299,495,474,337,197,304,216,507,33,244,421,157,489,490,345,420,71,452,202,398,221,441,628,257
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,11,8,7,325,6,8,1,7,10,6,11,5,6,13,3,3,3,8,7,5,16,9,5,7,3,12,11,9,4,8,9,8,5,8,3,12,4,10,14,17,4,14,9,113,16,7,12,8,6,5,10,4,4,4,21,5,13,3,13
"COG3920",59,33,107,18,1007,31,14,24,115,301,38,31,11,41,14,105,35,2,765,74,26,64,26,19,222,15,8,128,68,125,87,2320,1099,34,37,97,159,25,22,81,714,78,561,20,33,129,24,273,20,19,22,48,105,29,163,50,1728,73,13,305
"COG3921",0,3,9,1,57,3,2,6,10,7,3,1,4,2,2,13,0,0,129,4,8,14,2,0,6,4,3,18,14,36,4,231,211,5,3,8,7,3,2,10,105,5,71,3,6,14,1,24,3,7,3,6,44,1,16,14,171,1,3,24
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",40,9,19,8,115,26,43,985,34,12,75,32,63,16,41,10,22,42,225,9,19,19,20,20,21,40,33,16,30,896,7,241,83,35,13,11,7,16,16,13,18,21,22,20,82,13,113,22,30,43,39,7,1549,33,1202,58,480,24,30,14
"COG3930",55,26,17,30,203,13,17,5,11,42,5,37,24,10,3,50,43,3,42,14,15,31,11,13,22,29,12,28,28,58,31,100,28,11,34,25,17,2,7,13,94,31,30,7,16,27,11,37,22,15,15,20,70,2,83,5,60,27,10,73
"COG3931",20,24,61,33,81,21,43,12,40,33,23,20,29,32,13,66,34,9,63,28,35,40,35,26,53,29,38,31,26,6,40,107,116,28,25,28,87,47,22,29,67,21,78,24,5,40,38,17,34,40,26,41,10,53,20,65,76,39,26,32
"COG3932",1,3,5,0,101,3,1,7,6,7,6,6,0,9,5,33,0,12,119,4,3,22,2,2,11,2,2,19,10,30,2,156,114,2,21,4,4,4,5,11,67,3,28,2,68,9,3,38,4,4,15,1,22,5,66,6,186,2,1,9
"COG3934",13,36,22,4,0,21,1,4,6,13,0,11,0,1,0,67,11,4,1,21,10,36,18,3,18,2,1,14,22,3,12,53,3,12,6,8,0,20,10,10,32,14,95,1,8,35,15,16,8,1,19,5,7,12,7,22,4,17,0,95
"COG3935",2,2,0,0,24,1,0,122,19,3,4,5,0,0,3,0,1,0,11,4,0,4,5,1,1,4,1,5,11,163,3,40,2,2,6,0,6,0,0,6,1,2,12,0,4,2,3,0,2,2,0,1,2022,0,247,6,66,2,1,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,3,0,0,3,6,1,0,23,3,0,17,0,1,0,1,1,0,1,9,2,3,0,0,0,3,2,0,0,3,0,0,1,0,8,0,0,1,0,0,0,0,4,1,0,8,0,1,0,2,6,0,0,0,1,0,28,1,0
"COG3938",99,118,174,101,116,86,92,24,180,78,68,134,134,66,32,110,94,59,171,216,153,150,127,73,92,94,82,108,121,48,86,74,168,107,107,103,192,197,145,141,139,135,126,76,26,252,102,138,129,101,83,99,74,211,24,187,85,123,51,200
"COG3940",1,0,9,0,14,0,1,3,0,21,1,26,0,1,0,63,1,2,8,10,0,32,5,0,19,1,1,13,50,9,2,16,11,4,5,7,2,98,1,5,17,4,91,0,416,6,1,25,7,3,0,2,5,128,11,4,2,0,2,61
"COG3941",15,2,0,2,44,1,4,517,3,2,12,5,103,4,36,2,3,5,150,1,3,16,7,0,4,2,12,10,10,851,6,148,14,0,6,2,6,0,1,1,16,6,1,12,10,6,35,1,6,28,1,2,785,0,1262,27,219,7,7,3
"COG3942",1,1,0,0,51,0,0,0,4,5,2,2,0,0,0,2,0,0,35,1,0,1,0,0,0,0,0,13,5,5,0,176,75,0,2,4,1,0,0,4,38,2,29,1,2,2,1,3,0,1,0,1,2,0,7,0,42,2,1,11
"COG3943",0,1,16,0,46,1,1,2,1,22,4,4,0,11,1,9,0,10,85,1,2,27,8,1,23,0,5,7,13,19,3,51,40,5,1,4,5,0,1,5,48,1,40,2,107,6,3,28,4,2,1,7,12,2,12,3,30,1,0,30
"COG3944",3,0,3,0,0,0,0,3,10,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,8,0,0,6,0,1,0,0,1,0,0,6,5,1,59,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,13
"COG3945",0,19,103,4,79,10,0,3,81,3,0,6,0,0,0,141,0,16,10,171,27,40,1,0,9,4,5,17,6,8,1,8,24,0,75,7,92,1,6,104,31,16,121,1,7,36,0,18,0,0,7,6,14,0,35,13,5,1,0,117
"COG3946",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,17,0,3,0,0,0,0,2
"COG3947",1,3,1,6,0,0,1,5,0,5,0,0,0,0,0,61,1,0,0,0,0,2,0,0,3,0,3,2,1,2,0,3,5,0,4,0,5,0,0,0,5,0,1,2,0,2,0,1,1,0,0,1,0,4,0,0,10,0,0,0
"COG3948",0,0,0,0,23,1,0,5,0,0,0,1,4,0,0,5,0,0,26,0,0,1,18,0,2,1,0,2,16,7,0,0,9,1,0,0,0,0,0,0,5,4,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG3949",6,24,39,19,1,27,3,1,45,5,1,26,18,0,0,29,11,10,5,59,22,10,11,9,10,6,2,25,16,2,10,14,5,15,31,22,76,21,17,41,22,33,33,3,1,64,9,20,1,26,28,22,1,22,2,23,3,5,7,30
"COG3950",0,2,0,0,25,1,0,3,0,3,0,3,0,0,3,0,0,0,8,1,0,2,1,0,7,1,1,1,3,2,5,40,14,6,1,1,1,2,0,0,25,3,19,1,185,3,0,16,3,2,0,1,4,5,16,1,7,1,0,5
"COG3951",6,10,12,4,120,11,15,132,10,19,15,20,20,14,8,48,2,4,113,11,6,44,20,10,25,14,30,25,33,89,20,26,123,19,21,11,6,22,10,16,67,16,7,8,191,23,18,133,24,11,21,10,88,21,64,23,75,13,8,14
"COG3952",2,4,5,0,5,0,5,2,7,2,3,5,10,7,7,3,4,3,5,2,1,6,4,3,3,2,10,2,5,3,11,1,7,11,6,14,25,26,9,21,21,17,54,18,2,9,13,5,17,11,14,16,1,24,5,23,2,10,9,53
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3954",62,222,79,10,5,115,126,15,29,368,277,32,49,85,12,40,4,17,32,22,71,89,110,239,108,64,47,147,85,55,84,4,43,80,32,95,46,21,75,16,64,73,59,244,308,53,44,160,91,149,107,95,15,12,18,61,26,167,64,15
"COG3955",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG3956",87,35,55,50,0,27,91,17,111,76,120,103,28,11,9,130,107,107,2,90,52,38,35,126,57,16,13,104,60,21,80,0,0,37,46,92,80,4,47,73,49,48,68,136,6,93,45,37,45,66,24,97,5,1,6,30,1,61,63,61
"COG3957",1,5,12,2,229,4,11,25,21,97,18,20,2,5,6,41,0,0,247,9,0,74,9,1,29,2,5,36,17,99,41,361,197,25,5,16,5,9,7,15,192,15,205,4,64,13,2,122,4,8,13,33,56,3,26,0,296,22,5,57
"COG3958",219,191,307,231,144,258,201,452,278,169,170,235,172,245,272,346,221,173,72,348,298,218,218,152,258,245,170,191,231,194,252,82,13,245,281,260,337,272,215,322,155,285,342,181,36,244,206,99,267,207,206,219,190,272,164,175,79,208,191,331
"COG3959",205,233,299,220,158,198,168,489,335,133,118,192,153,213,211,393,222,185,88,389,279,189,178,146,195,261,145,191,186,168,220,75,13,205,294,227,308,268,278,389,147,291,345,180,24,238,188,91,214,193,203,234,191,242,162,207,89,194,212,412
"COG3960",0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,5,2,5,14,0,0,0,0,0,0,0,7,0,0,0,13,1,0,9,0,0,0,1,44,0,7,0,13,0,1,0
"COG3961",1,0,1,0,0,2,0,3,3,3,0,3,0,1,0,0,0,1,7,1,1,19,0,1,0,1,1,6,5,3,1,3,0,6,0,6,27,0,2,5,2,0,1,1,181,2,6,6,10,1,2,8,4,0,2,8,1,1,0,2
"COG3962",113,57,93,162,64,124,142,53,93,39,192,115,187,166,176,41,114,144,41,68,113,33,82,178,104,128,216,62,100,27,423,28,29,447,385,436,244,357,343,176,107,251,197,544,10,197,337,79,376,508,357,488,32,369,23,410,27,366,537,225
"COG3963",1,2,30,4,50,3,10,2,37,18,2,8,10,2,5,5,4,11,47,13,3,19,4,3,5,3,9,37,26,8,6,69,14,6,3,9,42,6,4,28,24,7,47,4,8,33,12,14,7,5,3,3,8,6,34,12,39,12,3,26
"COG3964",40,33,55,25,31,30,34,21,148,38,15,46,28,4,29,23,31,4,96,173,56,171,42,27,33,15,42,154,39,18,21,7,5,60,16,32,53,68,37,178,101,39,70,24,18,215,40,97,62,18,24,22,20,46,8,28,4,26,7,144
"COG3965",0,6,4,0,8,1,2,3,1,8,1,8,1,0,0,10,0,0,57,2,0,18,2,0,6,0,3,15,17,21,2,15,141,0,2,0,1,0,0,1,28,1,5,0,80,4,1,93,1,2,0,2,2,1,2,0,24,0,1,6
"COG3967",2,2,3,0,7,1,1,8,0,1,0,1,0,1,0,6,0,0,11,3,1,3,23,2,5,2,0,6,4,1,2,76,7,0,0,3,2,2,0,0,37,5,73,0,1,8,1,5,0,0,1,4,5,3,6,0,18,1,1,5
"COG3968",8,21,26,13,163,18,12,9,9,81,12,20,6,23,98,73,18,48,61,2,53,24,31,6,26,42,39,26,19,12,16,14,14,7,5,6,18,59,5,4,9,3,33,6,2,1,11,6,12,2,12,3,8,72,9,53,13,9,0,38
"COG3969",3,5,0,1,5,2,4,401,4,1,4,4,4,0,1,1,3,11,12,0,3,2,1,6,5,11,0,2,3,116,3,27,0,4,1,5,1,2,1,1,1,3,0,3,2,3,9,0,7,3,1,6,546,0,243,14,40,0,4,0
"COG3970",26,32,23,13,59,17,22,12,87,27,41,68,58,29,43,6,13,2,112,67,20,87,41,39,35,15,55,85,55,7,26,75,20,29,20,34,26,6,18,91,53,29,64,48,14,59,28,33,43,35,19,38,11,11,19,11,31,31,16,60
"COG3971",204,179,160,250,184,256,257,61,257,170,265,252,265,361,336,103,209,316,295,220,326,363,259,245,210,316,341,313,240,112,191,137,65,262,190,218,73,365,286,263,198,183,135,266,458,198,327,182,240,209,267,223,86,412,184,358,169,223,292,175
"COG3972",5,1,1,0,0,1,0,2,0,16,6,22,0,1,0,3,0,0,5,0,0,19,0,1,1,0,0,3,17,42,4,6,9,8,7,0,0,0,0,3,9,0,8,0,214,4,2,8,10,1,1,5,65,0,118,0,0,1,0,0
"COG3973",0,27,110,17,1,28,5,5,93,3,11,67,29,1,4,69,75,1,3,165,39,51,16,19,10,7,10,48,39,0,21,0,5,3,32,34,176,0,30,113,92,99,67,11,2,189,21,76,0,12,19,43,1,2,0,3,0,18,8,167
"COG3975",92,127,104,58,192,74,115,28,70,272,55,42,115,27,75,162,39,38,259,37,61,114,154,40,122,133,49,73,113,73,90,374,282,86,56,111,117,202,67,40,160,79,211,49,298,56,92,264,95,36,109,76,56,133,131,104,115,174,23,185
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,46,0,0,0,0,0,0,0,1,14,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2
"COG3977",1,13,77,0,8,3,3,1,23,31,14,1,8,18,11,20,0,0,4,24,5,35,9,2,8,5,17,9,10,5,10,7,23,7,8,6,92,110,9,28,29,18,20,13,22,35,15,41,23,4,9,10,1,100,8,23,0,6,4,32
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",572,364,295,394,88,239,184,260,383,140,106,480,221,69,70,271,329,60,78,274,260,389,403,208,321,317,129,445,391,75,324,367,24,212,537,426,268,114,238,333,246,588,117,166,456,364,258,227,128,340,256,413,40,101,495,100,110,247,139,215
"COG3980",34,49,94,44,61,41,32,18,93,67,35,94,36,42,30,194,39,25,168,126,33,146,38,34,56,28,20,61,82,61,48,11,14,25,78,67,159,55,42,148,102,50,106,45,255,67,27,118,34,39,52,47,66,68,29,21,8,70,39,90
"COG3981",0,1,2,1,0,0,0,0,2,5,2,2,0,0,0,50,0,0,1,2,1,5,0,1,2,0,2,3,2,0,0,2,2,2,5,1,2,0,0,5,1,4,0,3,65,3,0,4,0,1,1,0,2,0,0,1,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0
"COG4032",40,22,41,31,3,30,20,18,67,24,38,50,40,43,18,35,23,18,8,85,36,60,21,29,28,25,31,72,40,18,81,13,5,72,87,109,159,92,74,170,167,88,158,109,23,193,85,98,105,77,96,96,28,99,17,63,34,82,76,221
"COG4034",2,1,0,6,0,0,1,1,2,0,10,1,0,0,0,0,0,2,0,0,2,0,2,5,0,0,5,4,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,4,2,1,0,0,0,0,1,1,0
"COG4043",0,1,0,4,0,0,0,0,2,1,2,0,0,1,5,27,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG4044",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,19,121,5,0,7,0,3,85,0,0,3,1,0,0,293,0,14,0,226,22,45,1,0,4,0,0,13,0,0,2,0,2,0,65,7,23,0,12,113,79,10,198,0,1,78,0,34,0,0,6,6,9,0,0,12,0,0,1,223
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",70,44,49,56,227,51,72,51,66,61,58,62,38,13,144,104,97,96,246,70,46,78,43,35,66,68,112,44,83,116,100,210,425,59,95,87,20,10,73,57,158,87,74,30,148,61,59,123,38,50,67,85,102,17,102,46,294,53,37,68
"COG4083",38,51,30,25,0,18,22,5,19,10,6,10,6,1,0,1,7,1,0,10,46,15,74,14,32,48,0,20,19,9,23,0,0,12,29,32,1,32,22,15,9,56,3,8,4,34,18,9,7,23,35,23,2,19,7,5,0,11,1,3
"COG4085",1,4,17,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,5,1,0,1,2,0,1,1,3,0,1,1,0,0,1,0,1,16,0,1,1,0,2,2,0,0,4,0,1,0,1,2,0,1,0,0,3,2,0,2,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,4,0,0,0,0,6
"COG4088",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,4,0,3,0,0,0,0
"COG4091",130,74,80,155,69,154,206,75,110,40,249,114,186,162,304,39,247,358,92,130,121,79,95,158,166,179,222,112,98,70,259,30,37,171,162,159,51,85,136,135,104,128,125,168,15,106,140,69,154,138,144,175,22,99,70,144,104,161,193,98
"COG4092",0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4093",0,1,0,0,21,0,0,0,1,1,0,0,0,0,0,2,0,0,38,0,0,0,0,0,1,0,0,0,1,0,0,15,103,1,0,0,0,1,0,0,24,1,5,1,0,1,1,14,0,0,4,0,2,0,2,0,13,0,0,0
"COG4094",36,183,71,11,144,88,78,15,21,214,123,12,64,46,20,14,4,6,89,21,50,24,126,144,60,61,33,99,35,39,52,92,150,66,19,63,132,2,67,7,57,49,40,116,10,35,52,36,62,91,82,62,25,0,31,35,114,107,42,28
"COG4095",17,67,15,18,21,49,30,3,27,90,5,8,6,9,20,6,4,12,12,16,43,13,36,7,30,35,16,9,22,1,10,6,2,9,4,6,4,7,18,4,0,12,7,2,2,3,15,5,9,9,10,10,1,6,0,8,6,11,3,7
"COG4096",129,82,78,68,208,64,92,46,82,177,104,134,61,98,59,192,141,76,334,74,65,215,71,82,141,70,46,132,142,254,125,133,280,105,82,85,146,72,57,114,205,86,124,89,807,73,57,213,124,79,84,78,238,72,214,41,133,129,74,114
"COG4097",3,1,4,1,29,4,3,4,7,48,2,0,1,1,0,14,1,0,63,6,3,15,29,2,13,1,0,21,5,30,5,191,63,9,8,4,1,4,2,4,106,4,45,2,32,6,2,35,4,1,1,15,28,6,14,6,91,4,1,19
"COG4099",84,128,119,83,37,85,65,20,206,112,32,65,41,65,67,44,128,41,19,185,128,265,104,51,85,74,58,158,78,10,71,28,9,83,92,120,66,66,85,157,110,147,116,57,101,213,115,110,108,33,96,111,17,79,59,84,15,81,40,139
"COG4100",50,295,27,10,0,138,125,18,20,309,345,14,64,75,14,0,0,1,0,2,74,29,173,324,80,83,33,152,66,3,75,0,0,70,18,155,0,0,107,2,0,67,70,359,2,2,65,3,81,161,146,146,0,0,2,14,1,157,81,2
"COG4101",15,32,19,10,2,20,12,6,74,16,11,31,7,14,17,8,9,3,17,50,38,58,40,19,19,19,20,61,18,0,19,6,0,16,37,41,7,25,27,78,30,45,21,11,8,57,20,17,10,29,18,32,3,48,1,9,9,21,8,36
"COG4102",179,196,290,269,182,237,269,1038,513,150,189,290,343,304,324,81,281,211,109,654,303,477,242,189,226,300,359,556,222,491,188,127,29,275,240,278,198,396,267,516,423,209,190,231,116,680,246,412,241,211,217,263,2310,401,83,384,65,248,233,611
"COG4103",76,70,50,62,81,63,63,14,64,54,62,101,84,128,71,27,59,34,51,55,57,101,62,61,57,75,103,91,75,31,83,21,98,73,69,83,52,96,74,62,76,63,40,83,111,58,70,106,93,75,74,63,9,100,29,75,46,81,55,41
"COG4104",4,2,5,4,14,4,3,54,9,21,7,3,12,2,4,10,3,4,9,1,2,10,1,6,9,8,9,3,4,36,13,6,9,7,6,1,1,8,4,1,13,27,2,6,14,0,14,25,3,25,5,0,23,9,50,8,4,6,6,7
"COG4105",544,333,412,529,268,439,434,113,348,238,428,474,516,615,642,274,530,500,229,339,446,299,374,393,418,437,494,299,434,176,438,171,269,477,347,437,427,489,489,426,265,407,306,448,228,342,427,263,530,447,429,413,119,483,157,443,191,409,613,301
"COG4106",2,9,6,7,31,1,0,7,11,2,2,16,3,7,1,5,0,1,16,27,11,18,7,3,7,3,10,21,10,9,5,11,10,0,5,8,10,1,2,11,12,11,5,2,2,13,2,21,0,2,1,19,14,1,7,2,23,5,2,26
"COG4107",1,4,1,1,26,8,0,1,0,9,3,1,1,4,203,3,0,2,19,2,4,5,6,1,3,9,221,3,2,13,3,10,67,1,0,36,0,0,5,3,10,1,9,10,3,0,2,9,0,2,6,33,12,1,37,0,30,3,1,1
