"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG4329",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,17,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,14,115,107,109,73,87,35,38,69,37,116,61,36,22,141,43,102,18,30,24,92,219,66,97,54,24,120,79,29,52,36,139,69,26,35,185,79,25,114,70,88,30,32,73,36,43,80,80,78,15,44,81,79,76,35,21,57,164,54
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4335",3,52,0,2,0,1,11,7,15,0,0,0,1,10,0,39,0,0,1,0,1,0,0,0,2,0,2,0,0,5,1,4,0,12,0,1,2,1,2,0,0,3,8,8,0,3,6,2,4,1,1,1,0,4,17,3,0,0,7,2
"COG4336",58,6,19,47,35,39,21,69,70,48,32,22,40,10,58,17,49,29,33,35,29,53,37,29,31,22,56,22,41,8,46,96,15,10,53,17,11,56,47,17,33,57,30,58,29,64,40,22,35,54,18,57,42,79,13,50,60,39,24,15
"COG4337",110,12,50,96,158,130,84,77,98,100,77,72,63,98,9,11,113,86,62,62,18,61,84,140,99,73,28,81,134,48,103,88,63,73,13,82,93,51,15,55,84,86,33,17,135,44,4,92,38,61,100,66,85,87,1,124,9,55,82,82
"COG4338",12,2,12,1,7,2,5,6,8,7,1,10,0,5,0,2,5,10,2,3,3,6,7,4,4,9,1,6,4,0,6,0,7,4,5,2,6,9,3,5,2,4,0,1,10,6,1,2,3,7,24,0,5,3,1,5,0,3,20,12
"COG4339",4,5,1,3,0,5,13,19,11,3,8,3,7,68,28,3,3,3,5,13,13,9,2,4,3,2,3,0,1,4,6,13,4,7,9,8,2,3,11,1,5,1,4,7,1,11,7,6,10,3,17,4,6,8,18,8,6,10,4,3
"COG4340",4,2,1,4,1,1,5,2,6,0,2,4,2,13,5,9,3,4,2,3,2,5,1,2,4,1,0,2,3,5,1,12,4,19,2,17,5,1,13,6,0,2,7,4,0,24,13,4,6,1,4,6,2,6,1,1,2,3,4,9
"COG4341",287,28,210,173,299,324,340,266,120,277,320,218,373,41,224,101,333,238,302,298,272,340,147,238,300,413,329,267,278,58,212,187,219,41,289,55,78,282,289,234,267,163,180,322,331,337,302,230,228,326,299,314,283,160,133,298,323,264,106,224
"COG4347",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",4,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,1,1,0,0,5,1,0,2,0,1,0,0
"COG4353",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",25,0,6,9,52,31,47,22,34,39,1,7,1,1,5,0,2,6,3,2,1,19,39,40,25,7,3,1,31,1,40,22,9,0,5,4,43,1,2,25,89,7,3,9,13,6,23,31,5,3,1,31,183,8,0,68,11,11,133,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,11,0,1,9,16,9,0,2,0,4,0,8,0,4,0,7,6,2,7,2,0,5,0,9,1,0,0,1,26,0,0,17,8,0,8,7,2,2,0,7,16,0,7,18,6,3,7,2,1,4,34,0,5,21,1,0,1
"COG4360",16,5,147,134,80,45,73,13,19,65,30,158,39,0,0,0,14,113,6,25,0,146,233,46,133,15,0,161,67,23,35,8,187,1,0,1,246,112,0,186,57,0,1,17,51,39,0,155,64,24,0,42,105,104,0,34,0,13,207,51
"COG4362",12,0,1,9,13,3,4,1,10,6,0,2,5,0,0,0,7,7,1,3,0,1,4,10,3,28,0,3,21,1,9,7,4,0,0,0,9,2,0,3,0,6,1,0,23,1,0,8,2,3,2,8,0,8,0,8,1,3,14,1
"COG4365",82,14,58,69,160,163,116,69,49,157,93,47,90,3,98,25,135,77,43,26,51,31,90,171,68,126,31,53,154,38,50,51,32,14,24,5,98,57,57,32,39,264,27,43,141,35,73,100,53,112,154,32,51,61,13,65,31,65,140,63
"COG4370",37,6,563,378,220,127,232,31,58,160,74,484,79,4,6,0,22,375,25,239,2,291,723,157,453,22,2,502,220,73,146,58,603,2,1,2,749,244,0,587,183,0,4,39,213,95,0,403,227,76,1,99,391,208,0,101,0,48,659,192
"COG4371",20,0,0,55,21,31,31,7,14,31,0,4,20,1,2,0,12,0,3,4,0,125,26,10,13,4,1,0,11,0,18,12,9,0,0,1,33,49,0,10,49,3,3,0,9,42,0,56,3,33,0,38,73,30,0,36,0,11,63,0
"COG4372",11,2,181,146,80,40,98,18,32,55,32,130,54,1,1,0,14,119,7,83,1,150,246,49,106,14,2,141,105,25,14,5,61,0,0,0,80,35,0,63,30,0,1,4,29,7,0,68,28,15,0,10,61,30,0,23,0,3,80,21
"COG4373",4,19,0,4,3,2,0,1,17,0,2,2,6,21,11,22,0,1,7,0,17,0,5,1,1,0,14,0,1,27,1,0,0,131,24,18,6,1,29,0,0,1,107,4,10,21,0,0,19,1,0,1,0,11,60,4,3,10,4,4
"COG4374",0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4377",0,37,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,1,0,0,1,0,0,0,0,0,0,0,0,14,4,10,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,161,0,0,0,0,0
"COG4380",0,0,0,2,0,1,0,0,1,1,0,0,0,8,0,0,0,1,3,0,1,1,0,0,0,2,2,0,0,5,4,1,0,18,7,3,0,0,3,0,0,11,18,1,2,1,5,0,12,0,0,6,1,12,24,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0
"COG4382",0,1,0,5,0,0,0,2,6,0,0,1,0,7,1,2,0,0,4,0,7,0,3,0,0,0,2,0,0,10,0,0,0,40,11,4,3,0,13,1,0,0,32,0,2,9,1,1,5,0,0,0,0,7,4,1,0,3,0,0
"COG4383",1,74,0,8,2,2,2,6,21,0,0,1,4,60,11,32,0,0,4,1,21,0,13,1,1,0,9,0,5,15,0,0,0,98,16,40,10,1,29,1,0,1,102,3,14,26,2,3,9,1,0,3,2,13,72,7,1,5,14,1
"COG4384",0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,6,4,0,2,0,7,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,1,0,1,0,0,1,0,15,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,1,6,1,0,1,0,0,0,0,0,0,11,0,0,4,2,0,0,0,0,228,0,0,0,0,0
"COG4387",0,2,0,2,0,0,3,0,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,19,6,4,3,0,3,0,0,0,27,2,1,4,0,2,8,2,0,0,1,2,3,0,1,2,0,2
"COG4388",0,134,0,1,0,0,1,0,5,0,2,1,1,27,4,2,0,0,3,1,11,0,6,0,1,0,4,0,0,9,0,0,0,25,5,4,0,0,1,1,0,0,21,0,1,4,0,0,3,0,0,0,1,5,7,0,1,2,2,0
"COG4389",0,78,0,0,0,0,0,0,0,2,0,1,0,21,1,23,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,17,1,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4390",1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,10,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4391",22,12,4,4,10,7,6,12,13,13,4,9,5,8,4,6,19,5,8,6,11,5,4,7,6,2,5,4,7,6,7,11,4,4,4,3,3,1,4,6,5,20,7,9,4,7,9,7,2,6,13,6,9,7,13,9,8,16,1,2
"COG4392",3,0,0,1,0,0,2,1,2,0,1,1,0,3,1,0,0,1,2,0,2,1,2,2,1,3,1,0,1,0,4,1,0,0,1,5,0,0,3,0,3,11,2,0,4,4,6,2,3,2,2,4,0,1,0,0,1,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,2,2,6,0
"COG4394",0,55,0,0,0,0,0,2,6,0,0,0,0,27,0,8,0,0,0,0,0,4,1,0,0,5,3,0,1,8,0,0,0,18,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",63,26,44,50,63,73,80,72,33,76,92,87,54,69,26,37,76,79,41,69,43,50,42,79,93,100,38,79,76,19,143,165,159,82,111,70,107,271,93,162,246,199,93,151,201,238,63,194,146,218,281,160,207,184,140,233,110,158,84,272
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,4,0,3,0,0,0,1,6,0,0,1,0,20,2,2,0,0,3,1,11,0,1,1,0,1,4,0,0,5,0,1,0,42,13,29,2,0,5,0,0,0,68,0,3,4,0,1,2,1,0,0,1,6,6,1,3,5,1,0
"COG4398",55,90,75,74,48,30,51,116,136,47,11,29,31,58,179,5,20,17,19,23,92,55,24,40,29,7,191,33,43,6,38,140,20,17,172,15,149,25,132,47,91,7,96,179,23,31,204,65,65,42,10,36,183,100,22,89,147,100,210,3
"COG4399",3,126,1,17,8,5,13,16,71,3,8,8,11,117,20,24,7,2,24,8,55,3,25,4,8,7,43,5,4,33,62,19,3,115,33,97,28,8,44,5,4,2,88,18,8,42,19,10,45,5,1,6,4,38,1,11,10,12,29,6
"COG4401",14,4,97,79,87,39,54,43,25,43,31,68,37,0,21,0,13,63,42,43,6,71,86,34,70,14,14,60,71,12,35,48,84,3,18,8,100,59,8,97,54,0,7,22,62,48,16,62,33,52,46,54,65,66,0,31,20,18,92,35
"COG4402",0,1,0,3,2,2,6,2,9,1,0,1,1,53,7,19,2,0,0,0,0,0,0,3,4,0,3,0,2,2,0,0,0,1,0,0,36,0,0,0,1,6,3,0,9,7,5,0,2,0,0,0,4,5,80,1,0,3,23,0
"COG4403",5,6,11,4,4,8,11,4,5,8,3,5,3,3,19,19,2,1,1,0,5,7,17,1,8,0,1,5,4,0,2,5,6,14,2,1,25,2,4,4,2,0,1,4,6,1,3,7,7,2,1,1,29,9,31,11,1,9,17,8
"COG4405",4,0,1,0,0,8,5,4,8,4,2,1,9,1,14,3,2,1,11,4,6,13,4,2,0,6,3,0,0,4,2,13,4,10,9,6,1,3,19,2,3,8,19,1,2,7,21,5,3,5,5,2,5,4,8,10,5,5,4,0
"COG4409",60,8,29,77,96,66,32,72,205,71,23,24,20,4,58,1,41,42,24,12,54,44,27,114,19,43,75,40,67,6,70,63,20,5,63,6,45,67,49,15,23,39,51,64,110,33,142,55,35,43,31,62,23,91,1,45,81,84,57,21
"COG4412",375,59,139,342,125,299,345,285,329,271,324,87,385,23,267,0,311,165,393,345,197,96,114,101,187,18,292,122,124,20,166,425,115,12,238,720,318,295,236,113,236,88,182,230,107,334,385,480,205,260,203,112,187,439,1,289,333,318,109,101
"COG4413",0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,3,1,0,0,0,0,7,3,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4420",1,5,0,5,1,1,7,3,5,0,6,1,1,35,19,2,2,1,4,10,6,3,3,0,1,0,5,0,0,20,0,4,4,19,13,32,7,4,6,3,5,0,14,2,0,4,0,2,2,5,4,1,1,9,15,4,2,4,6,5
"COG4421",70,256,104,82,73,91,118,88,31,72,139,120,130,57,81,10,86,145,89,101,87,98,42,123,101,117,121,90,87,224,62,84,85,99,123,167,33,142,88,79,108,43,106,128,83,142,99,79,120,93,136,63,252,77,23,106,104,121,34,184
"COG4422",0,8,1,0,2,0,1,1,12,0,0,0,0,36,7,15,0,2,2,2,7,0,1,0,0,0,5,0,0,40,1,1,0,107,12,51,4,2,7,1,0,0,12,5,2,5,2,0,6,0,0,5,3,5,47,1,2,4,19,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,7,0,0,0,0,2,1,3,0,0,0,1,11,2,1,1,0,1,1,8,0,0,0,0,0,13,0,0,3,1,2,0,16,2,15,2,1,12,0,0,0,13,0,1,4,1,2,12,0,0,0,2,4,6,0,0,0,2,1
"COG4425",1,0,4,2,2,0,2,0,0,4,1,6,0,1,0,18,0,2,1,3,0,3,0,0,0,0,0,3,1,1,2,6,7,7,1,0,0,1,1,15,0,0,0,0,0,1,3,0,4,1,0,3,0,1,0,3,0,1,0,0
"COG4427",0,5,3,2,4,1,2,1,2,0,0,2,0,36,18,117,1,1,0,1,11,4,2,2,0,1,10,4,1,29,4,2,0,15,15,5,2,1,13,0,0,5,11,20,3,7,6,1,4,2,1,6,0,13,141,2,7,4,8,1
"COG4430",0,41,3,6,1,1,8,1,9,0,0,12,0,3,54,16,0,11,2,1,4,2,3,1,0,1,6,7,0,36,0,1,2,18,20,12,5,0,57,1,1,0,15,2,1,6,8,1,10,0,0,0,0,14,45,4,1,7,18,9
"COG4445",17,25,51,54,29,38,30,16,27,14,16,60,22,39,18,32,14,38,14,24,21,50,67,22,49,11,17,52,39,16,102,49,177,110,35,80,266,125,83,186,65,80,121,34,110,91,74,149,124,51,16,81,113,112,27,57,29,45,241,47
"COG4446",3,19,93,43,24,10,18,5,13,17,14,58,15,1,5,6,7,35,5,2,14,55,88,24,46,1,6,45,44,4,61,14,144,18,25,2,407,119,37,169,40,1,18,23,92,63,19,136,59,39,2,50,76,83,14,35,19,34,344,50
"COG4447",55,315,249,226,126,91,151,61,153,114,64,205,108,381,110,70,43,207,68,130,123,187,339,97,208,47,100,207,134,125,184,75,264,275,137,117,390,160,114,280,94,113,259,102,126,120,141,209,182,77,38,108,171,160,80,79,69,79,336,139
"COG4448",197,22,368,296,269,228,283,230,181,224,172,226,264,7,149,148,199,234,192,319,159,268,308,269,283,46,202,262,282,49,60,75,100,8,42,25,158,101,50,103,77,45,38,52,81,95,66,123,51,63,66,60,86,73,17,82,69,81,120,44
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",28,4,114,93,50,44,51,18,18,42,20,90,60,2,20,2,17,85,15,29,17,64,181,46,99,8,25,77,50,12,39,23,124,0,24,1,134,68,25,165,55,86,9,31,67,21,32,80,79,28,4,29,55,65,9,37,20,26,144,39
"COG4452",0,12,0,0,3,2,5,2,7,1,0,0,0,11,20,18,1,9,0,0,7,2,2,5,0,0,0,1,1,2,2,8,2,39,5,9,43,6,20,3,1,0,11,9,12,1,4,3,12,2,1,0,2,13,100,10,2,6,49,4
"COG4453",0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,1,0,0,6,4,2,2,0,0,1,0,0,4,2,0,1,0,0,1,1,0,1,0,4,3,1,0,1,0,0
"COG4454",34,108,57,62,30,56,65,79,36,62,120,60,25,103,16,350,50,81,74,50,8,69,38,33,73,139,17,73,44,49,44,37,40,151,48,4,47,100,24,45,39,20,88,17,35,94,3,60,36,69,131,98,36,63,112,49,11,28,34,107
"COG4455",0,0,0,0,0,0,0,2,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,3,0,1,1,0,7,0,0,21,6,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0
"COG4456",1,1,0,1,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,2,1,0,0,1,4,0,2,0,0,0,1,0,5,2,4,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0
"COG4457",3,1,0,0,3,5,1,2,2,1,0,3,1,2,0,0,3,2,1,1,0,0,1,4,0,0,1,0,0,0,1,1,1,0,2,4,7,0,0,3,1,12,0,0,5,1,5,8,1,1,0,9,1,1,0,2,3,5,1,0
"COG4458",0,0,0,0,3,0,1,1,1,3,1,0,1,3,3,0,1,0,0,0,0,1,2,3,1,0,0,0,4,0,0,1,0,0,0,2,1,2,0,1,0,5,0,0,6,1,3,1,0,0,0,10,3,0,0,1,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,3,1,0,2,0,0,1,0,0,0,0,3,1,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4464",26,7,10,47,19,20,32,26,42,16,19,11,17,58,45,2,29,27,20,26,37,12,31,34,26,11,33,12,26,29,29,37,17,50,16,53,58,24,30,13,11,35,47,20,21,43,30,19,37,10,16,8,16,53,5,17,24,22,54,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",67,17,297,250,139,110,146,70,82,152,84,274,85,14,39,13,62,255,47,94,30,218,393,114,296,57,46,304,158,53,101,55,313,10,34,26,465,197,22,324,130,88,28,59,135,114,58,300,151,91,40,107,190,158,7,90,31,84,466,112
"COG4496",10,0,5,6,5,9,8,3,5,4,2,2,5,17,5,0,9,3,4,5,5,16,17,1,5,17,4,3,7,3,2,8,3,0,4,5,2,5,1,5,9,28,3,11,6,3,5,5,30,13,2,19,8,2,0,13,5,5,3,4
"COG4502",9,3,0,1,0,13,0,0,1,12,3,0,46,2,23,2,6,3,2,1,3,1,3,0,0,0,0,0,1,2,16,1,0,1,1,1,0,1,8,0,0,0,2,0,2,1,0,0,0,19,1,7,0,2,1,3,0,4,2,3
"COG4517",42,38,41,34,35,33,35,40,41,41,35,21,17,54,22,46,54,20,39,23,31,35,35,28,18,40,36,19,23,19,51,21,23,60,37,25,19,30,31,34,23,61,55,20,44,25,22,23,31,25,40,42,33,37,6,49,35,22,34,30
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",0,6,0,0,0,0,0,0,2,0,1,0,0,6,0,11,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,15,1,1,1,0,3,1,0,0,11,1,1,6,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG4520",11,43,5,18,12,3,21,26,43,9,5,13,5,59,28,14,3,11,2,15,11,15,10,6,11,3,18,13,9,21,14,45,11,65,26,63,24,10,10,19,9,9,14,32,8,7,4,6,11,12,6,13,17,22,31,13,13,17,27,7
"COG4521",230,19,182,133,201,242,210,144,34,243,300,246,302,26,141,23,291,232,279,204,247,191,106,267,251,311,205,239,282,19,281,119,194,23,181,68,74,247,186,220,268,296,115,221,207,165,136,152,177,250,313,281,234,90,26,203,220,222,50,344
"COG4525",168,5,134,94,172,195,175,119,33,172,224,171,241,24,143,12,211,194,199,166,266,141,78,184,194,214,175,183,188,7,165,70,147,36,129,70,53,180,183,132,184,207,99,200,159,147,115,121,164,203,238,147,171,81,11,201,181,217,29,301
"COG4529",6,6,7,8,31,8,20,20,14,7,3,22,5,1,50,181,3,5,12,11,15,19,15,10,7,6,4,10,14,4,5,19,11,33,5,1,20,7,55,13,35,2,19,3,27,6,0,12,3,5,16,22,10,10,25,13,1,11,5,2
"COG4530",9,0,18,4,12,7,3,1,2,5,2,13,4,1,7,12,16,6,6,2,0,15,5,15,6,7,1,5,5,6,5,2,0,0,1,0,0,0,0,4,1,0,2,1,2,0,2,2,0,5,1,6,0,1,19,0,1,1,0,0
"COG4531",280,83,209,210,280,282,292,208,92,275,375,299,131,64,56,187,383,356,379,210,106,134,170,280,319,158,59,322,313,29,238,201,227,95,94,8,123,280,74,226,306,144,74,104,237,257,99,210,173,232,340,216,253,171,91,287,62,174,80,470
"COG4533",0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,4,4,0,2,0,0,0,0,1,0,1,0
"COG4535",166,91,153,83,178,110,83,109,125,111,129,89,74,193,42,142,157,107,129,64,155,103,92,145,92,163,116,92,115,56,128,84,98,151,95,84,71,66,91,86,96,190,131,97,160,96,130,83,113,119,119,213,105,78,36,110,90,130,97,102
"COG4536",305,141,312,247,387,267,178,277,288,266,231,265,201,264,123,404,335,287,182,188,294,261,244,336,241,332,162,249,252,100,291,266,254,251,171,141,197,187,182,245,256,360,224,150,377,248,158,205,196,236,223,409,216,205,218,211,141,258,214,299
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,2,0,10,0,0,3,14,1,0,7,3,2,7,0,0,1,0,0,0,0,0,0,0,0
"COG4539",9,46,7,6,5,6,10,7,6,4,6,5,7,41,8,45,6,10,24,12,11,5,5,11,12,6,7,5,5,24,14,6,11,77,14,41,11,2,16,6,2,8,47,9,4,26,3,8,19,4,1,4,6,11,13,13,5,10,3,15
"COG4540",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,1,4,12,0,0,0,0,2,0,1,2,0,2,0,3,6,0,6,2,4,0,0,0,5,1,0,13,0,0,0,9,0,0,0,0,2,0,0,0,0,0
