"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,109,37,89,11,38,40,36,15,18,27,13,16,48,6,16,6,51,77,29,12,50,11,10,15,24,7,5,49,33,30,26,19,60,14,24,125,7,10,16,8,4,11,21,5,12,36,27,31,8,13,5,74,50,12,10,21,67,22,38
"COG3755",4,0,0,23,1,0,0,0,3,5,0,0,3,0,0,3,0,2,1,8,0,1,7,0,0,2,0,0,2,0,0,12,0,0,0,2,2,0,0,3,2,0,2,7,8,8,8,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG3756",0,4,1,35,7,12,9,2,1,0,1,3,1,2,6,3,0,6,6,0,4,2,490,3,1,5,0,11,2,5,0,75,1,1,5,4,1,1,2,2,7,7,1,0,1,14,145,1,4,1,1,6,6,2,0,1,4,1,1,9
"COG3757",15,5,12,131,10,2,7,1,14,12,2,1,11,0,14,13,3,7,4,20,6,10,15,8,4,16,0,7,4,10,6,152,0,5,2,16,3,4,2,19,5,5,2,16,8,50,30,2,7,1,2,21,1,3,4,6,2,3,11,2
"COG3758",5,0,2,0,0,0,0,1,1,1,2,3,6,0,0,7,0,0,2,0,0,0,6,0,0,0,8,0,1,0,1,12,2,3,0,0,0,2,0,3,3,0,1,2,4,1,2,0,6,0,0,1,2,1,0,3,1,0,0,19
"COG3759",4,0,1,11,0,0,2,0,2,2,0,1,4,0,0,0,0,2,2,7,1,1,5,2,0,0,2,1,0,1,0,19,0,0,1,0,0,0,0,4,0,0,1,17,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,3
"COG3760",51,47,62,50,64,60,50,36,50,38,27,39,58,57,37,42,83,30,52,61,54,24,3,29,36,27,65,28,48,67,52,56,59,66,46,57,33,32,50,47,58,37,8,40,54,10,30,65,53,20,29,39,72,48,45,44,43,36,31,61
"COG3761",54,86,92,52,85,95,99,88,90,42,79,109,49,97,121,68,107,66,112,43,89,87,10,91,79,29,62,112,75,96,83,54,102,110,113,107,44,87,113,76,64,110,2,50,69,32,37,111,44,134,70,118,134,99,97,109,106,107,104,84
"COG3762",17,7,2,53,6,7,2,9,8,10,2,2,13,0,2,11,5,8,9,9,3,13,40,11,2,11,9,1,6,4,2,44,5,2,2,2,3,4,4,23,9,3,2,33,9,88,28,2,24,1,8,12,6,3,13,4,5,7,2,16
"COG3764",35,67,13,10,49,109,35,152,69,24,63,85,28,49,84,49,48,43,79,42,18,32,15,52,87,7,18,63,59,45,78,40,28,30,19,85,22,50,65,33,55,75,84,34,18,12,59,73,27,184,41,58,10,122,52,65,56,80,120,32
"COG3765",5,4,4,0,2,2,4,3,4,11,7,0,16,13,6,3,0,6,0,11,5,1,0,12,8,2,7,9,17,3,0,2,1,3,3,0,2,3,2,14,1,1,1,9,7,1,5,1,1,5,4,6,0,4,4,3,6,3,9,0
"COG3766",4,5,2,11,6,5,10,4,8,47,3,11,35,1,8,17,7,20,4,10,8,7,2,7,4,5,8,5,1,11,7,26,9,7,7,4,3,5,13,7,18,2,86,14,10,13,32,8,25,1,19,18,5,4,11,7,3,6,3,2
"COG3768",10,1,69,59,0,1,6,2,12,99,1,3,63,5,20,1,0,22,0,24,11,4,8,5,1,1,16,2,5,1,2,14,0,0,1,0,4,0,0,1,1,0,76,2,3,15,31,0,8,0,11,11,0,0,0,0,0,1,0,1
"COG3769",4,110,23,53,70,271,299,150,90,106,90,75,32,28,39,22,330,291,259,21,144,75,59,191,109,303,16,108,56,253,189,20,198,220,322,69,171,227,290,17,69,174,171,19,35,27,133,260,69,18,154,81,288,194,146,263,130,134,127,2
"COG3770",3,11,29,5,21,9,9,20,24,3,17,22,15,2,3,13,13,11,18,2,18,25,1,4,18,21,0,6,2,12,17,30,24,14,11,15,11,8,17,8,6,21,12,6,2,20,3,8,6,9,8,6,18,27,18,12,8,12,12,77
"COG3771",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",23,14,38,459,25,45,47,47,12,19,21,248,16,28,13,7,5,16,45,18,25,8,1187,16,37,16,6,10,13,18,19,1178,16,22,6,32,7,59,11,31,18,35,18,15,11,465,99,36,11,9,30,17,13,18,38,31,7,9,31,21
"COG3773",47,57,43,446,85,192,117,147,61,70,43,83,48,66,32,45,26,94,91,85,62,117,1203,28,29,129,38,58,40,91,73,928,150,88,47,121,30,85,72,95,60,132,26,67,73,450,410,172,44,50,144,43,145,57,70,72,21,53,86,130
"COG3774",12,43,39,37,38,39,55,43,48,8,40,25,16,3,31,26,56,39,30,4,125,54,208,16,47,38,3,13,11,78,26,39,20,38,38,75,36,38,28,13,32,36,7,7,14,68,21,43,7,34,19,27,51,22,41,26,38,36,36,34
"COG3775",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",45,59,63,60,70,93,104,52,48,55,48,49,48,33,29,72,112,62,97,42,70,74,11,39,40,54,37,33,28,101,100,72,88,98,112,83,41,62,115,59,81,43,9,47,45,19,26,91,86,28,33,43,120,77,52,54,58,73,60,23
"COG3778",0,2,0,13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3779",0,1,0,4,0,0,0,0,5,0,0,0,0,5,0,3,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",17,28,9,30,15,4,45,17,16,9,22,15,19,1,1,15,5,16,28,15,104,127,60,22,18,21,4,12,1,24,8,20,11,15,5,15,40,6,6,18,23,8,16,55,6,4,21,9,17,3,25,7,27,31,35,2,31,45,30,26
"COG3782",16,11,13,52,7,3,6,14,13,6,6,5,27,1,4,13,2,14,15,32,10,18,60,15,3,6,8,6,4,9,7,24,12,2,1,9,5,9,1,10,8,6,17,22,13,68,131,3,39,1,17,16,10,0,12,8,7,3,3,60
"COG3783",1,0,16,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,5,0,0,0,3,4,2,0,0,0,0,0,0,0
"COG3784",0,1,30,35,0,1,2,5,2,2,0,2,4,1,3,0,0,5,1,9,3,0,6,2,0,2,1,0,1,0,0,42,1,0,0,0,1,2,2,2,1,1,6,2,1,20,37,2,7,0,5,3,0,0,0,2,1,1,1,0
"COG3785",119,144,108,29,174,144,171,130,137,66,157,156,63,110,122,108,197,119,166,102,115,102,12,142,138,76,151,197,88,159,226,77,254,169,177,155,89,132,178,121,104,179,6,149,159,21,15,169,64,173,124,130,186,148,131,152,149,135,160,156
"COG3786",51,102,104,27,160,134,146,118,127,42,140,135,36,85,150,83,173,116,127,65,121,94,18,130,123,50,84,161,70,173,103,59,108,146,161,107,80,133,142,75,79,134,7,53,85,24,23,159,56,191,96,127,191,160,139,137,161,116,134,122
"COG3787",15,4,6,0,1,0,1,1,1,18,2,3,3,15,4,5,0,2,0,5,2,5,1,7,5,0,16,3,8,0,0,0,0,0,1,0,3,3,1,7,6,1,3,3,9,0,0,3,2,0,9,5,0,2,2,0,5,7,0,19
"COG3788",11,21,67,55,28,20,16,23,14,30,20,27,33,2,28,13,13,23,20,23,26,15,13,7,30,10,11,18,3,16,46,39,32,35,21,29,6,15,35,4,5,11,114,17,10,23,63,20,28,17,23,25,36,17,17,18,17,11,19,17
"COG3789",4,1,4,3,0,0,4,0,1,36,0,2,19,2,4,5,0,10,0,16,4,3,9,6,0,1,7,2,2,1,4,1,0,0,1,0,1,0,0,2,3,0,116,5,5,1,37,0,12,0,12,6,1,0,1,0,1,2,1,0
"COG3791",368,342,259,408,356,311,375,292,314,387,302,284,306,321,356,361,367,285,399,415,281,331,84,309,326,203,439,387,280,340,369,261,425,355,344,307,223,306,381,367,313,365,261,392,431,110,161,392,331,350,340,341,492,378,286,313,328,329,288,305
"COG3793",2,0,3,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,0,0,2,5,0,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,2,3,0,1,0,0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG3794",202,387,157,184,389,308,305,304,368,147,392,353,179,163,268,409,288,258,161,135,367,314,414,249,325,349,201,350,220,246,211,38,194,281,302,315,337,290,243,233,424,353,26,167,183,194,73,352,298,207,212,264,140,324,271,254,281,315,248,253
"COG3795",2,0,2,111,0,1,5,3,4,4,0,0,6,0,1,2,1,8,0,15,0,2,68,2,0,2,1,3,0,0,1,33,0,1,0,0,0,0,1,11,1,0,2,17,3,23,13,0,4,0,6,4,0,0,4,1,0,1,0,0
"COG3797",11,1,2,14,0,0,5,1,3,12,0,0,4,0,0,3,0,0,2,3,0,1,3,5,0,1,1,1,6,0,2,39,0,2,0,0,0,0,0,20,0,0,1,30,1,8,8,0,5,1,6,1,0,0,0,0,0,1,0,0
"COG3798",4,0,0,24,0,1,1,2,0,2,0,0,0,0,0,0,0,4,0,6,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,11,0,0,0,5,3,2,2,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,3,5,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3800",195,236,262,233,337,336,323,341,243,93,318,304,90,383,314,234,459,270,351,160,258,192,115,286,338,96,223,364,314,353,399,216,434,370,424,401,189,294,329,230,216,334,15,179,244,95,78,397,77,397,199,297,504,359,253,359,359,315,333,160
"COG3801",0,0,0,9,0,0,0,0,1,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,6,0,0,1,0,3,0,0,2,0,0,5,0,0,3,0,0,0,0,0
"COG3802",6,2,0,26,0,0,0,2,0,3,0,3,8,5,6,11,0,1,1,8,2,2,0,3,1,0,9,2,2,0,0,11,4,0,1,0,2,3,0,26,21,2,2,25,16,10,12,2,27,8,7,15,1,1,18,8,9,2,0,1
"COG3803",70,137,195,162,128,104,79,125,76,65,102,115,88,50,93,105,72,84,175,98,90,115,73,48,102,56,87,84,49,103,122,106,115,100,92,157,74,56,101,80,118,103,71,63,114,64,191,116,111,85,118,82,122,161,95,53,77,119,101,128
"COG3804",12,31,8,7,15,5,3,17,20,39,18,33,11,53,44,15,0,6,19,23,15,31,46,33,34,5,36,27,69,5,3,20,0,4,1,8,17,12,1,27,26,35,2,18,20,1,20,10,11,74,14,12,1,19,33,14,44,28,17,18
"COG3805",1,2,1,1,1,2,0,0,1,0,0,3,4,1,3,2,1,0,1,1,0,0,7,1,0,1,0,0,0,1,6,6,6,1,6,2,3,4,2,4,11,2,0,1,2,2,39,2,17,1,2,13,4,2,7,6,2,1,2,0
"COG3806",14,48,164,116,63,56,52,44,54,120,40,47,110,8,48,72,37,62,47,46,42,59,79,19,50,24,27,36,14,37,113,155,108,67,49,70,33,48,48,20,64,46,306,23,20,83,284,49,110,31,61,66,89,38,47,35,39,51,43,110
"COG3807",66,126,127,65,153,145,140,109,121,54,136,143,53,117,175,128,168,114,173,63,102,122,11,167,139,73,93,154,116,168,149,114,137,175,140,171,87,137,146,115,117,142,5,73,102,36,45,145,51,186,86,147,264,133,123,158,178,157,160,145
"COG3808",1376,1296,906,266,1512,1087,1070,1237,1309,731,1426,1521,852,1323,1507,1511,1502,874,1130,1104,1213,1270,145,1277,1422,694,1260,1380,1352,976,1713,371,1828,1165,1313,1376,1083,1308,1090,1389,1275,1208,111,1156,1157,435,133,1182,1026,1810,942,1261,1190,1148,1199,1304,1468,1445,1403,1034
"COG3809",4,0,3,2,0,4,4,1,2,3,0,1,2,1,0,0,0,1,2,8,1,1,25,3,1,0,1,0,0,0,0,18,0,0,1,0,0,0,1,3,0,0,4,5,3,9,2,0,2,0,2,0,0,0,1,0,0,2,1,2
"COG3811",0,0,0,22,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,4,0,0,0,0,0,0,0,5,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3812",23,36,19,36,42,16,21,9,25,13,12,9,11,1,12,23,13,15,24,31,29,23,8,9,12,19,14,16,0,17,24,80,27,12,15,16,16,18,23,24,9,10,2,25,26,12,20,11,29,25,10,6,37,9,10,15,11,12,5,35
"COG3813",2,1,3,13,0,0,5,0,3,20,0,1,4,0,1,0,1,4,0,6,1,0,5,0,0,2,3,0,0,0,1,20,0,3,1,0,0,0,0,5,0,0,36,1,0,13,9,0,3,0,0,2,4,0,0,0,1,0,0,0
"COG3814",27,19,36,84,39,39,27,25,26,23,27,17,33,23,31,28,27,26,53,16,35,41,7,14,27,28,8,30,20,32,45,101,48,35,30,38,23,22,54,31,42,28,5,24,24,29,33,28,56,10,10,35,76,31,25,25,29,29,20,48
"COG3815",23,7,0,0,11,10,5,10,21,2,15,11,19,6,11,12,3,5,4,1,22,22,3,4,7,22,10,6,0,3,5,0,2,5,7,14,31,16,4,5,11,19,3,1,3,33,0,10,18,10,3,12,0,16,14,15,19,40,15,0
"COG3816",41,72,110,106,83,68,85,81,96,81,88,71,78,27,88,77,126,70,79,76,66,63,61,56,91,36,46,86,18,74,110,118,118,91,105,91,63,76,65,49,79,82,135,36,39,65,115,77,72,52,77,67,93,78,80,91,64,81,52,102
"COG3817",1,0,0,8,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3818",43,103,42,15,108,86,67,116,97,49,97,126,28,63,92,57,73,44,67,37,97,80,13,64,134,59,40,61,39,69,47,70,64,65,69,118,62,83,69,40,59,106,4,39,43,69,3,80,47,173,42,78,61,85,54,95,68,71,90,56
"COG3819",2,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG3820",99,197,153,117,231,212,190,156,181,75,152,204,83,133,252,179,261,158,184,95,146,153,31,209,177,97,108,236,127,233,200,184,258,239,249,216,135,189,211,144,159,224,5,91,135,57,67,240,91,232,121,188,252,208,185,199,235,213,199,158
"COG3821",2,0,5,13,1,0,0,1,4,3,0,1,4,0,0,1,1,2,1,7,0,4,8,0,0,1,3,0,1,1,2,43,4,1,2,1,2,2,1,6,2,2,15,8,10,25,35,5,14,2,11,5,8,1,3,1,2,2,0,23
"COG3822",5,22,27,44,14,14,10,28,18,8,16,9,5,9,11,17,25,13,19,4,28,16,1,5,22,3,8,16,6,15,22,10,37,33,25,22,7,16,23,7,10,7,1,11,6,8,2,18,8,15,13,6,28,15,17,12,12,12,11,29
"COG3823",103,76,116,33,88,45,57,77,113,55,157,101,91,38,88,83,73,67,110,63,97,154,57,66,100,72,81,89,43,62,83,34,35,67,58,89,141,88,42,93,122,53,21,85,51,23,3,42,97,122,47,61,42,66,89,84,109,112,98,154
"COG3824",32,3,1,32,1,8,1,1,6,35,1,1,19,15,4,10,6,12,2,31,1,2,4,0,1,9,18,1,48,2,2,9,0,0,0,0,2,1,1,15,6,2,1,5,8,2,6,0,6,0,3,0,0,1,2,0,0,0,0,0
"COG3825",138,199,243,273,228,203,215,238,207,240,194,185,183,84,190,211,267,207,199,221,189,182,178,173,242,158,184,157,90,219,278,231,242,279,261,226,146,216,268,178,162,225,232,148,174,171,269,204,211,147,210,157,217,259,187,235,183,222,168,269
"COG3826",0,1,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3827",2,1,0,22,0,1,0,1,3,5,1,1,0,2,1,8,0,1,2,3,0,1,5,0,0,2,1,0,5,0,2,72,0,0,0,0,1,0,0,4,3,0,0,5,1,13,32,1,7,0,2,1,0,0,0,1,0,1,1,0
"COG3828",126,118,100,68,102,60,56,67,115,82,99,97,160,140,41,116,93,34,96,102,126,85,35,113,45,68,101,106,86,32,126,62,118,79,154,126,93,116,52,108,147,61,18,134,90,682,9,73,216,103,71,83,80,59,97,119,83,95,78,30
"COG3829",50,20,1,145,3,9,11,14,20,174,3,7,70,40,18,15,4,22,6,68,5,26,84,6,3,15,44,8,16,2,2,2,7,4,2,4,5,6,1,38,8,4,201,54,46,36,34,4,47,1,37,41,3,2,9,2,7,4,1,10
"COG3830",45,17,22,115,10,14,25,34,30,24,12,26,59,124,32,37,17,43,44,59,19,43,90,23,22,21,26,18,144,28,26,57,44,30,11,8,18,34,19,24,24,18,15,37,36,84,93,22,68,67,29,15,56,21,27,17,16,15,10,105
"COG3831",5,0,1,3,0,0,3,1,2,2,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,4,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",32,3,3,271,5,6,15,5,25,22,4,1,20,5,4,5,8,12,6,34,2,9,74,10,0,3,7,0,4,2,14,173,6,1,0,1,1,0,2,23,8,0,57,37,8,142,57,2,20,1,22,16,2,0,2,0,1,2,0,0
"COG3833",14,56,7,38,49,64,17,98,59,18,25,45,42,13,33,44,30,19,45,23,79,66,8,35,42,34,19,21,12,24,36,2,14,29,22,55,21,37,53,20,39,60,11,15,21,11,8,85,26,94,31,30,10,68,27,40,34,56,114,2
"COG3835",1,0,5,5,0,2,3,0,0,4,0,0,11,1,6,1,0,9,0,11,0,0,6,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,8,1,0,18,0,1,20,41,3,5,0,0,3,0,0,1,0,1,0,0,0
"COG3836",581,340,244,215,354,284,283,273,246,393,297,269,927,444,531,687,377,272,375,606,318,264,152,461,259,157,608,363,353,294,331,107,480,314,326,295,211,334,329,446,967,363,192,656,663,44,42,344,616,255,350,508,445,342,510,342,418,440,213,266
"COG3837",4,5,5,41,1,7,8,7,5,7,3,2,24,36,5,9,6,6,11,9,5,2,9,3,3,1,8,3,41,5,9,34,14,5,8,1,1,6,7,11,26,3,7,19,6,7,27,5,22,4,5,8,17,4,9,13,5,9,1,6
"COG3838",7,0,6,60,0,2,1,0,6,7,0,0,10,5,3,1,0,4,1,12,0,3,9,1,0,1,2,1,1,2,0,96,0,0,0,0,1,0,0,10,1,0,7,8,3,25,31,1,8,1,2,3,0,1,2,0,0,3,0,0
"COG3839",849,1096,1100,1260,1075,1362,1167,1398,1020,643,1102,1170,517,1018,878,877,1330,871,1301,852,862,896,169,864,1112,480,806,814,770,1140,1492,403,1523,1280,1090,1153,627,814,1163,791,919,1169,137,801,725,298,134,1365,481,1024,779,780,1615,1693,951,959,1075,1308,1055,1645
"COG3840",7,23,43,20,22,17,19,35,22,6,27,26,24,22,6,18,1,14,40,15,22,25,4,12,34,9,6,15,23,31,31,17,25,29,8,45,14,10,15,7,13,14,15,12,13,12,2,12,13,8,7,13,46,36,17,21,16,20,24,91
"COG3842",1152,1441,1206,822,1572,1434,1461,1342,1249,865,1424,1328,889,1241,1330,1300,1536,1186,1210,1180,1219,1160,353,1245,1448,1015,1305,1374,1060,1464,1364,683,1346,1535,1467,1469,1109,1211,1399,1204,1096,1362,323,1104,1291,566,420,1598,869,1583,1162,1179,1339,1372,1242,1257,1295,1344,1400,1387
"COG3843",31,11,19,520,0,13,17,2,39,59,3,4,54,6,10,7,8,34,23,70,4,11,56,9,3,15,13,0,22,3,11,832,3,2,2,0,5,0,4,66,3,10,25,45,28,304,218,6,26,3,21,12,1,0,7,1,5,4,4,14
"COG3844",319,117,406,95,140,80,113,146,153,295,134,190,153,216,166,119,61,127,163,215,112,204,37,111,172,110,300,126,194,100,102,155,91,96,66,180,104,93,60,251,122,111,272,260,191,96,118,75,138,223,157,110,82,138,101,82,135,154,128,437
"COG3845",657,555,394,410,603,701,492,643,568,513,563,636,304,601,537,582,658,439,702,638,427,490,88,521,629,273,736,521,692,560,503,300,430,470,588,644,356,390,574,709,607,620,85,557,602,195,185,718,344,705,433,534,451,729,578,454,556,765,557,436
"COG3846",15,7,12,253,1,8,8,1,20,24,2,0,24,5,9,5,3,17,7,31,2,3,40,5,2,5,1,0,3,1,2,407,1,1,4,1,6,0,3,44,2,3,24,25,9,115,98,7,21,0,11,8,0,0,1,0,0,12,1,1
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",2,4,3,0,3,1,4,4,11,1,8,2,0,21,6,6,0,2,14,0,24,4,0,3,6,19,1,2,0,20,6,0,1,0,0,5,12,0,0,3,9,3,0,1,1,0,0,0,2,0,1,10,16,6,3,1,5,7,0,0
"COG3850",22,9,65,72,2,8,7,11,5,199,3,5,98,48,18,11,4,12,7,33,5,11,8,2,7,8,18,3,50,1,4,16,5,7,10,9,8,6,4,12,13,4,223,23,21,28,20,3,28,3,12,14,5,6,8,4,5,3,4,0
"COG3851",0,0,15,52,0,0,1,1,0,9,4,3,21,0,5,1,0,1,2,2,0,2,77,0,2,2,10,1,3,0,0,33,2,0,0,3,2,2,1,2,0,0,61,0,11,28,27,0,4,0,2,6,1,1,8,1,0,0,0,18
"COG3852",156,187,223,296,196,154,176,191,159,187,140,150,180,129,144,156,253,152,175,155,145,145,136,110,200,85,137,145,125,165,222,231,217,239,219,188,111,195,185,139,130,165,291,155,145,166,194,184,212,135,171,138,214,181,164,193,148,133,174,324
"COG3853",15,0,2,65,0,3,1,6,2,40,3,1,69,0,4,1,0,8,1,24,0,6,13,7,4,0,3,0,4,4,0,73,3,1,0,0,0,2,3,35,2,1,20,12,19,49,76,0,10,0,7,7,1,2,4,0,0,3,0,0
"COG3854",53,140,15,0,22,17,137,71,28,25,58,21,78,41,69,77,7,49,141,58,157,129,3,56,19,40,50,34,13,95,14,0,38,13,7,43,144,23,1,35,158,27,26,59,60,0,0,3,61,16,24,74,67,94,62,18,101,90,30,130
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,2,1,1,6,4,2,7,2,6,0,5,8,79,4,6,18,3,14,12,2,3,0,7,3,2,6,2,64,1,0,0,0,6,14,1,4,7,2,7,11,4,0,9,3,0,0,7,10,7,0,7,1,1,4,7,1,4,12,0
"COG3858",103,26,12,8,32,20,20,31,30,67,34,66,33,124,74,48,14,17,21,52,84,29,24,71,42,18,67,86,226,11,12,38,31,17,22,23,62,76,14,73,59,44,5,84,55,27,7,19,38,80,51,41,28,26,43,67,52,42,33,11
"COG3859",2,1,0,0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,6,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3864",23,96,47,676,116,167,121,144,60,39,43,96,90,98,109,79,39,80,41,31,81,127,2138,69,40,105,47,75,82,74,57,1981,99,126,48,214,53,129,124,36,224,186,13,30,47,979,660,131,63,85,125,115,137,60,64,115,59,57,85,43
"COG3865",4,0,0,50,1,6,0,0,11,2,2,0,12,1,0,1,1,4,5,9,0,7,51,2,0,0,1,0,0,0,0,25,0,0,2,0,0,0,1,6,12,0,1,5,7,4,21,1,3,1,3,3,0,4,1,0,0,3,0,1
"COG3866",0,3,1,9,0,0,0,0,5,11,6,1,17,2,3,2,0,0,0,1,10,4,1,4,7,0,1,2,2,0,5,0,0,0,0,1,9,1,0,1,6,2,77,5,1,1,62,1,17,0,4,1,0,0,3,1,1,2,1,0
"COG3867",11,6,13,0,9,3,3,13,9,5,6,8,5,3,4,5,5,5,10,4,5,40,0,9,16,11,1,9,1,3,29,1,12,17,24,34,30,28,6,19,4,6,5,53,2,0,0,16,21,13,5,13,2,18,9,14,22,18,48,54
