"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG5028",2,1,0,0,3,12,0,53,0,0,12,5,0,0,0,1,0,0,4,6,32,5,2,1,43,5,0,7,1,15,1,1,33,16,16,0,20,2,0,0,7,31,6,7,2,15,3,2,0,0,2,10,1,18,0,2,21,1,14,4
"COG5029",1,3,0,0,2,4,17,28,0,0,7,4,0,0,2,3,1,1,3,0,19,7,0,9,39,6,0,5,0,5,0,1,17,5,4,2,7,1,0,3,10,10,4,4,16,5,2,2,0,5,1,8,2,13,1,0,8,6,8,6
"COG5030",2,1,0,0,0,4,0,25,0,1,3,5,1,0,0,1,2,1,0,0,8,1,0,0,13,2,0,0,0,7,0,1,7,7,6,0,12,1,0,0,2,12,1,1,2,7,0,0,1,1,0,7,1,9,0,0,2,0,9,1
"COG5031",5,1,67,11,11,5,5,16,28,5,4,1,9,1,1,11,5,25,12,17,11,7,47,4,12,17,4,6,2,36,3,5,23,4,15,16,6,7,2,6,5,6,0,27,5,6,7,37,2,3,5,4,5,6,4,13,7,3,2,11
"COG5032",36,24,0,0,55,117,1,374,0,23,135,38,14,0,2,13,19,7,60,64,233,38,20,32,362,80,15,33,7,152,12,32,327,201,108,1,152,13,3,3,105,297,23,47,18,73,35,5,26,31,16,132,45,200,0,1,99,3,72,21
"COG5033",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG5034",1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,1,5,1,0,0,9,4,0,0,0,4,0,0,7,2,1,0,3,0,0,0,3,1,1,2,1,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0
"COG5035",2,0,0,0,2,2,1,12,0,3,1,1,0,0,0,0,0,0,2,2,7,4,1,4,7,3,0,0,0,3,1,1,23,0,3,0,1,0,0,0,2,4,0,0,0,2,2,0,0,2,1,4,1,2,0,0,1,0,3,0
"COG5036",1,1,0,0,2,1,2,26,0,1,3,0,1,1,0,1,2,0,7,2,11,8,3,6,37,4,1,2,1,9,0,0,25,5,3,0,9,1,1,0,4,8,0,0,0,3,3,1,0,7,1,5,5,9,0,0,1,0,17,5
"COG5038",4,4,0,0,7,23,0,119,0,1,15,11,2,0,1,0,2,1,15,6,47,22,4,6,87,9,0,13,0,27,0,3,100,36,20,0,38,1,0,0,19,46,1,10,1,28,5,2,0,2,4,24,4,52,0,0,23,1,42,10
"COG5039",5,1,0,0,0,0,0,0,1,3,0,3,0,3,2,0,7,7,1,0,1,4,2,0,3,0,0,1,3,0,1,5,1,1,0,5,2,2,1,0,2,0,0,0,0,3,1,1,3,0,2,0,0,0,0,3,0,0,2,0
"COG5040",2,4,0,0,1,3,0,20,0,0,7,4,1,0,0,1,0,0,0,2,7,1,0,0,14,4,0,3,0,4,0,1,17,5,1,0,11,1,0,0,4,11,3,1,1,8,4,0,0,3,1,5,0,10,0,0,8,0,10,2
"COG5041",0,0,0,0,0,4,0,12,0,0,7,1,2,0,0,0,0,0,2,0,4,4,0,0,2,1,0,0,0,5,0,0,19,2,0,0,4,1,0,0,1,6,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,3,0
"COG5042",5,3,1,0,3,11,42,4,0,7,7,0,12,3,6,12,41,0,2,1,2,11,20,7,14,11,10,11,67,17,9,11,6,10,19,19,5,4,15,8,14,3,18,43,2,5,15,14,14,12,4,24,5,6,0,78,11,2,1,9
"COG5043",4,1,0,0,14,18,0,20,0,0,13,26,0,0,0,1,1,0,14,8,35,12,5,3,25,9,1,5,0,12,1,2,13,48,34,0,22,1,1,1,2,34,1,2,2,10,3,0,0,3,1,16,1,29,1,0,11,1,17,1
"COG5044",2,0,0,0,3,4,0,38,0,2,8,2,1,0,0,1,3,0,0,0,19,3,1,0,32,3,0,5,0,11,0,0,26,10,3,0,11,0,0,0,8,15,2,2,0,12,4,0,0,3,0,10,1,10,0,0,14,0,14,3
"COG5045",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,4,2,1,0,4,1,0,0,1,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,1,0,1,0
"COG5046",0,1,0,0,0,1,0,13,0,0,3,0,0,0,0,0,0,0,3,2,3,1,0,0,4,1,0,1,0,3,0,0,9,3,2,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,1,2,0,1,0,0,5,0,2,1
"COG5047",3,2,0,0,6,11,0,70,0,1,12,1,2,0,0,0,1,0,2,3,31,2,1,1,39,5,0,2,1,26,0,0,59,15,5,0,22,0,0,0,8,22,0,6,2,25,2,0,0,0,0,22,2,20,0,0,11,0,23,5
"COG5048",1,0,0,0,0,4,4,46,0,1,3,10,2,4,2,1,2,7,0,1,6,0,1,2,29,2,5,3,2,14,0,46,35,0,20,1,8,0,0,2,10,7,3,2,1,8,4,2,7,1,1,10,0,5,0,1,3,1,16,2
"COG5049",37,48,2,7,99,49,8,133,2,29,57,13,46,2,8,36,30,4,32,90,68,27,63,27,123,38,47,43,38,242,39,71,120,64,72,7,98,11,8,7,57,96,48,27,30,51,69,10,126,47,11,47,41,51,6,4,66,11,65,27
"COG5050",0,1,0,0,5,4,5,12,0,1,8,3,2,12,43,4,14,16,4,1,10,1,7,0,6,5,0,0,2,5,1,0,9,9,1,12,5,0,24,44,3,9,1,1,5,1,1,3,0,1,39,8,1,10,49,16,4,47,4,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5052",0,1,0,0,1,1,0,7,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,1,7,4,0,0,1,4,0,0,8,0,1,0,1,3,0,0,0,2,2,0,0,4,1,1,0,1,0,2,0,2,0,0,1,0,2,1
"COG5053",4,10,1,0,22,7,2,8,0,14,6,12,6,3,0,6,5,1,5,25,10,2,9,3,7,9,7,18,9,46,9,19,25,2,14,0,16,4,2,1,8,21,12,9,4,10,12,2,19,8,2,9,11,5,0,0,22,0,16,8
"COG5054",9,12,0,0,31,7,9,29,0,20,12,5,21,3,5,26,12,1,23,32,12,13,25,7,23,8,14,18,21,72,17,38,29,10,28,0,18,8,2,4,17,22,23,11,7,11,28,5,41,19,8,14,24,5,1,0,29,1,15,4
"COG5055",163,5,82,11,0,0,3,1,263,4,1,0,0,0,0,7,3,0,1,1,0,1,0,1,1,1,0,15,304,4,6,513,1,1,455,0,1,0,0,0,0,1,2,2,0,0,3,2,271,1,1,3,2,1,0,0,3,0,0,4
"COG5056",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5058",0,0,0,0,0,3,0,7,0,0,2,4,1,0,0,0,3,0,2,2,10,3,0,2,7,1,0,1,1,2,0,1,12,3,5,0,3,1,0,0,3,3,1,0,0,8,3,0,0,1,2,5,0,2,0,0,3,0,7,0
"COG5059",45,18,2,1,46,176,3,504,1,36,151,123,22,1,2,28,28,11,93,90,293,114,43,32,659,132,3,68,4,185,14,20,551,126,109,0,214,32,3,1,114,211,28,42,24,210,63,18,5,76,20,175,58,235,0,2,112,9,270,94
"COG5061",0,1,0,0,7,2,0,13,0,0,6,2,1,0,0,0,0,0,6,5,20,1,1,2,22,5,0,0,0,7,0,1,9,6,6,0,8,1,0,0,1,20,0,5,0,11,1,0,1,0,0,7,2,15,0,0,0,0,10,2
"COG5062",3,0,0,0,1,2,0,10,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,13,1,0,2,0,5,0,0,4,9,0,0,7,0,0,0,3,2,0,2,0,4,1,1,0,1,0,3,0,5,0,0,1,0,1,1
"COG5063",1,1,0,0,1,2,0,11,0,3,1,3,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,3,0,5,0,1,8,2,1,0,6,0,0,0,3,1,0,0,1,0,0,0,0,1,0,3,2,1,0,0,4,0,4,0
"COG5064",4,1,0,0,4,8,0,37,0,0,10,12,2,0,1,0,4,0,10,9,15,8,7,3,36,8,0,5,2,9,0,3,58,2,11,0,11,1,0,0,11,5,2,2,4,22,2,0,2,11,1,9,6,14,0,2,5,1,20,10
"COG5065",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,4,0,6,0,0,2,0,0,0,0,0,1,1,2,0,4,2,2,1,11,6,0,2,0,1,0,0,16,1,0,0,2,1,0,0,1,4,0,0,0,2,1,0,0,1,0,2,2,1,0,0,0,0,6,1
"COG5068",0,1,0,0,1,1,0,17,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,6,0,0,10,6,0,0,1,0,0,0,1,8,0,0,0,4,1,0,0,0,0,3,0,2,0,0,0,0,3,0
"COG5069",2,0,0,0,1,5,0,1,0,2,5,9,0,0,0,1,2,0,10,6,5,13,4,2,18,7,0,2,0,1,1,1,19,0,11,0,2,2,0,0,3,2,2,1,0,3,6,0,1,1,2,3,3,1,0,0,0,0,14,3
"COG5070",2,0,0,0,2,0,0,17,0,1,2,6,0,0,0,0,0,0,2,1,5,0,5,0,12,0,0,1,0,4,0,0,20,3,2,0,1,2,0,0,2,4,1,0,0,5,1,0,0,1,0,7,1,8,0,0,4,0,4,1
"COG5071",0,0,0,0,0,1,0,16,0,0,5,4,1,0,0,1,0,0,3,1,11,1,0,0,13,3,0,4,0,6,0,0,9,7,6,0,10,0,0,0,3,9,0,3,0,1,2,1,0,1,0,4,0,10,0,1,4,0,2,0
"COG5072",2,0,0,0,4,3,2,29,0,0,6,0,0,0,1,1,2,0,3,1,8,0,3,3,16,3,0,3,0,11,1,0,18,5,5,0,6,0,0,1,5,11,1,2,2,6,3,1,2,2,0,8,2,6,0,0,6,0,8,0
"COG5074",0,1,0,0,1,2,0,16,0,0,3,1,0,0,0,0,0,0,2,2,5,2,0,2,6,2,0,1,0,4,0,0,11,10,4,0,5,0,0,0,5,5,0,0,1,4,2,0,0,2,2,5,3,3,0,0,3,0,5,0
"COG5075",0,0,0,0,1,2,0,5,0,1,1,2,0,0,0,1,1,0,0,0,4,0,1,2,4,1,0,0,0,7,0,2,6,4,0,0,3,0,0,0,1,2,1,2,2,4,1,0,0,0,0,3,1,2,0,0,0,0,2,0
"COG5076",15,7,0,0,14,50,0,181,0,4,51,14,8,0,1,3,9,2,12,14,107,23,4,6,178,25,1,23,2,52,1,2,182,66,8,0,76,7,0,0,43,65,4,9,8,39,16,1,1,22,2,52,11,87,1,0,45,1,42,17
"COG5077",6,4,2,0,13,26,1,130,0,6,35,22,1,0,0,5,5,1,13,9,65,13,7,5,155,11,0,21,1,56,7,1,84,42,20,0,56,2,1,1,26,97,31,15,4,47,6,3,2,10,2,43,4,45,2,0,63,1,49,15
"COG5078",12,28,1,0,37,29,8,122,0,31,36,24,20,1,8,25,17,6,40,52,82,28,47,23,157,37,17,28,27,111,13,49,125,41,63,1,63,13,10,2,46,63,36,22,16,59,51,17,63,34,9,48,36,77,0,4,39,6,68,22
"COG5079",1,1,0,0,2,5,0,24,0,0,2,2,1,0,0,0,2,0,2,1,11,2,3,1,20,3,0,2,0,3,0,0,26,2,9,0,14,0,0,0,12,5,1,1,0,1,4,1,0,2,1,5,0,7,0,0,6,1,2,1
"COG5080",0,2,0,0,1,7,0,10,0,0,5,4,0,0,0,0,1,0,4,3,10,2,0,0,18,2,0,0,0,2,0,0,22,4,1,0,7,0,0,0,5,6,0,1,0,6,0,1,0,0,0,3,0,7,0,0,2,1,5,1
"COG5082",1,1,0,0,2,4,0,21,0,0,5,9,0,0,0,0,0,0,1,0,5,2,1,1,18,3,0,1,0,4,0,0,17,4,0,0,9,0,0,0,5,8,2,0,0,8,1,3,0,1,0,7,1,9,0,0,7,0,7,1
"COG5083",0,0,0,0,4,8,2,21,0,2,4,1,0,0,0,0,1,0,2,5,16,3,1,0,13,2,0,3,0,5,0,1,17,8,3,0,8,0,0,2,5,8,0,2,1,6,1,0,0,1,0,4,1,5,0,0,2,0,10,1
"COG5084",0,2,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,5,3,0,0,3,2,0,0,1,2,0,1,0,2,1,0,0,0,0,3,0,4,0,0,0,0,1,3
"COG5086",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0
"COG5090",1,1,0,0,0,1,0,9,0,2,5,0,0,0,0,0,0,0,3,0,10,0,0,0,11,1,0,4,0,6,0,0,14,7,3,0,9,0,0,0,4,2,0,2,0,3,1,0,0,1,0,2,0,4,0,0,1,0,3,0
"COG5091",1,1,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,2,0,7,0,0,0,18,1,0,0,0,4,0,0,6,4,3,0,6,2,0,0,2,4,1,2,0,2,1,1,0,0,0,4,0,3,0,0,1,0,0,0
"COG5092",4,1,0,0,4,8,0,45,0,1,19,7,2,0,0,0,0,1,6,1,16,1,2,2,101,1,0,3,3,133,1,1,10,15,4,0,81,0,0,1,3,73,12,11,0,34,6,0,2,2,1,12,2,6,0,0,84,0,32,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1
"COG5094",0,0,0,0,1,3,0,5,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,2,1,0,2,0,0,0,0,8,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG5095",1,2,0,0,2,3,0,8,0,0,4,0,0,0,1,0,0,0,1,2,8,1,0,2,18,0,0,1,0,4,0,0,8,1,2,0,3,0,0,0,2,4,1,2,0,1,0,1,0,3,0,6,1,10,0,0,5,0,6,0
"COG5096",8,4,0,0,10,30,0,133,0,3,51,6,4,0,1,0,5,3,12,12,73,19,1,5,126,22,1,17,1,48,2,2,140,36,23,0,54,8,0,1,26,61,5,17,4,41,13,2,0,11,4,47,7,51,1,2,38,3,35,12
"COG5097",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5098",3,4,0,0,3,3,0,39,0,0,6,4,1,0,0,1,0,0,2,4,15,3,0,1,37,6,0,3,0,10,1,0,15,7,8,0,20,0,0,0,11,15,2,2,0,14,3,0,1,0,1,4,1,10,0,0,10,1,10,6
"COG5099",1,5,0,0,2,4,0,40,0,0,8,5,2,0,1,1,0,0,0,0,21,1,1,2,31,2,0,2,0,17,1,0,26,5,3,0,12,0,0,0,9,14,3,4,0,4,1,1,0,1,0,14,1,10,0,0,10,0,5,5
"COG5100",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,1,0,0,4,13,0,37,0,2,8,1,2,0,0,0,0,0,2,2,23,5,4,1,47,5,0,4,0,16,1,1,37,11,4,0,17,2,0,0,10,16,2,2,0,6,3,4,0,4,1,9,2,15,1,0,12,0,13,3
"COG5102",1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0,0,1,0,2,0,0,6,0,3,0,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0,3,0,3,0,0,1,1,1,0
"COG5103",1,0,0,0,4,9,2,11,0,0,5,9,0,0,0,0,0,0,4,5,15,4,0,4,12,8,0,1,0,4,1,0,12,20,11,0,9,2,0,0,1,5,0,3,0,2,3,0,0,0,2,4,2,14,0,2,3,0,7,0
"COG5104",0,1,0,0,3,3,0,16,0,0,1,1,0,0,0,0,2,0,0,0,8,0,1,1,22,0,1,2,0,9,0,1,15,8,0,0,9,0,0,0,8,15,0,0,0,3,0,0,0,0,0,9,0,8,0,0,2,0,3,1
"COG5105",0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,3,0,0,5,5,0,0,2,0,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG5106",1,0,0,0,0,4,0,11,0,0,2,0,0,0,0,1,0,0,0,0,10,1,0,0,6,1,0,0,0,4,0,0,12,3,0,0,6,0,0,0,2,6,1,1,0,4,1,0,0,0,0,4,0,5,0,0,1,0,4,0
"COG5107",1,1,0,0,1,10,0,25,0,0,7,2,0,0,0,0,0,0,2,0,9,1,3,3,22,3,1,0,0,8,0,0,28,6,6,0,10,0,0,1,8,13,0,1,0,11,0,1,1,2,1,10,0,11,0,0,6,1,13,2
"COG5108",4292,372,1943,1517,1255,182,113,106,2652,271,174,32,162,57,84,235,221,79,144,130,216,76,183,131,346,113,138,1649,10853,285,398,7603,105,665,10216,23,210,492,63,62,272,59,213,1283,177,127,414,248,6309,248,76,217,170,159,36,61,386,73,127,266
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG5110",8,1,0,0,4,19,1,34,0,1,12,4,0,0,0,1,1,2,5,9,29,11,0,2,34,11,0,5,0,11,0,1,54,16,7,0,18,5,0,0,4,23,0,4,4,8,4,1,1,5,1,20,7,17,0,0,11,1,17,3
"COG5111",0,1,0,0,2,2,0,18,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,13,0,0,2,0,6,0,0,16,5,2,0,5,0,1,0,1,6,0,1,0,6,0,0,0,2,0,4,1,4,0,0,5,0,2,0
"COG5112",0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1
"COG5113",5,2,0,0,12,7,2,51,0,5,9,16,5,0,0,2,4,2,9,7,20,7,3,4,35,4,2,5,2,23,2,3,50,17,12,0,20,1,0,0,17,21,7,2,2,14,6,3,6,4,1,10,2,14,0,0,9,0,17,3
"COG5114",0,1,0,0,1,2,0,18,0,1,6,3,1,0,0,0,0,0,0,0,9,1,0,0,10,1,0,2,0,8,0,1,15,5,2,0,4,0,0,0,1,5,2,1,0,3,3,2,0,2,0,6,1,3,0,0,1,0,2,3
"COG5116",1,1,0,0,0,20,0,32,0,3,11,5,0,0,0,0,0,0,9,9,17,5,0,3,36,7,0,4,0,9,0,2,52,7,2,0,7,1,0,0,14,14,3,3,0,12,6,0,0,4,1,14,7,10,0,0,9,0,13,7
"COG5117",3,1,0,0,1,2,0,24,0,0,5,0,0,0,0,0,1,0,1,2,20,1,0,1,14,2,1,1,0,13,0,0,15,8,5,0,9,0,0,0,5,13,1,0,0,11,2,0,0,0,0,8,2,11,0,0,2,0,3,1
"COG5118",0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,2,0,3,0,0,15,2,3,0,2,0,0,0,6,3,0,3,0,2,0,0,0,1,0,3,0,4,1,0,4,0,1,0
"COG5119",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,1,0
"COG5122",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,0,4,0,0,0,0,2,2
"COG5123",1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5124",0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,3,0,3,2,0,0,9,0,0,0,0,4,0,0,8,2,1,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,2,0,0,5,0,5,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,16,5,10,24,67,0,135,8,12,79,103,25,0,3,7,6,6,51,29,78,53,28,12,205,38,11,31,2,46,12,11,192,30,40,3,64,16,1,3,34,60,9,29,28,96,21,5,7,33,12,56,36,55,2,2,40,6,79,42
"COG5127",1,0,0,0,1,3,0,16,0,0,4,1,0,0,0,1,0,0,4,1,9,1,1,0,18,1,0,2,0,6,0,0,14,3,3,0,7,1,0,0,4,9,1,1,0,4,1,0,0,0,0,2,1,7,0,0,10,0,7,3
"COG5128",0,1,0,0,0,0,0,11,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,3,0,0,5,5,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,5,0,0,3,1,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5132",0,0,0,0,1,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,1,0,3,0,0,7,1,0,0,2,0,0,0,2,4,0,5,0,4,0,2,0,0,0,3,0,5,0,0,3,0,5,0
"COG5133",1,0,0,0,2,1,0,12,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,4,0,3,0,0,4,0,1,0
"COG5134",0,3,0,0,0,7,0,17,0,0,7,0,0,0,0,2,0,0,0,0,14,3,0,0,17,4,0,1,0,6,0,0,16,10,2,0,7,0,0,1,6,9,0,1,0,1,2,1,0,1,2,7,0,8,0,0,4,0,7,0
"COG5135",13,44,17,1,19,29,11,34,23,104,19,0,77,4,2,49,74,23,34,34,13,53,28,9,72,29,17,119,36,13,89,12,131,44,26,17,16,105,8,1,86,14,21,59,1,4,83,60,12,32,10,61,62,44,1,61,34,4,1,45
"COG5137",0,0,0,0,2,4,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,6,2,0,2,0,4,0,0,3,0,2,0,1,1,0,0,3,6,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,0,3,0
"COG5138",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG5139",2,0,0,0,1,3,0,17,0,0,3,1,0,0,0,0,0,0,0,1,10,0,0,3,6,2,0,3,0,4,0,0,10,3,3,0,7,0,0,0,2,5,1,1,0,0,0,0,0,2,0,5,0,5,0,0,3,0,4,0
"COG5140",1,4,1,1,9,3,3,23,0,1,10,4,1,0,0,6,2,0,8,5,12,3,3,2,21,0,6,5,2,13,4,10,23,5,10,0,12,5,1,0,9,16,5,2,0,8,5,1,16,6,1,9,7,14,0,1,8,0,15,2
"COG5141",3,5,0,0,6,21,0,123,0,0,27,3,1,0,0,4,1,0,3,6,67,4,5,7,107,8,0,11,0,29,2,2,69,65,17,0,43,0,0,0,37,75,2,10,2,15,1,1,0,6,0,35,0,55,0,0,37,0,24,5
"COG5142",0,1,0,0,1,2,0,7,0,1,2,5,0,0,0,0,0,0,0,2,5,0,0,0,12,0,0,3,0,2,0,0,4,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5143",0,1,0,0,0,12,0,19,0,1,8,2,0,0,0,0,0,1,3,2,15,1,1,0,30,3,1,1,0,19,0,0,35,4,4,0,10,2,1,0,2,8,0,0,0,12,3,1,0,4,0,7,1,11,0,0,6,1,16,4
"COG5144",1,1,0,0,3,1,0,10,0,0,3,2,0,0,0,0,1,0,1,1,7,1,1,1,22,1,0,3,0,2,0,0,11,5,1,0,6,1,0,0,3,6,0,5,0,9,0,0,0,0,0,3,0,8,0,0,3,0,4,2
