"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG4604",0,0,4,19,2,23,0,0,1,1,0,0,0,0,0,1,1,1,0,35,0,38,0,1,0,0,2,0,1,0,9,0,7,4,1,0,1,1,1,0,4,0,87,53,0,1,1,4,6,0,0,0,0,0,3,0,0,0,0,0
"COG4605",0,0,1,22,0,24,0,0,7,1,2,1,0,0,1,0,2,1,0,34,0,37,0,3,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,108,29,0,1,0,2,5,0,0,1,1,0,8,1,0,2,0,0
"COG4606",0,0,3,38,0,29,0,0,1,1,0,3,0,0,2,0,3,0,1,48,0,39,0,2,0,0,0,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,96,70,0,0,1,2,4,0,0,0,1,0,3,0,0,1,0,0
"COG4607",0,0,5,29,0,27,0,0,3,2,7,6,0,0,1,1,23,1,1,49,0,44,0,17,0,0,4,0,2,0,9,0,13,0,0,0,0,0,1,0,2,0,138,82,0,0,0,6,9,1,1,1,0,0,6,1,0,5,1,1
"COG4608",662,205,925,313,291,472,171,275,768,428,189,145,558,196,903,360,64,650,167,471,300,583,346,235,109,364,679,226,237,240,128,918,664,174,174,275,371,204,26,281,795,173,280,529,208,315,593,70,887,225,180,834,164,276,969,259,199,298,158,233
"COG4615",6,10,1,104,1,19,2,0,20,1,24,286,19,4,11,8,30,2,3,83,2,62,2,57,2,1,1,2,4,0,4,3,13,7,1,10,1,13,5,8,0,2,24,363,8,3,10,8,3,0,3,12,3,1,6,3,5,26,2,5
"COG4618",12,49,14,344,2,21,6,7,26,9,69,169,12,10,15,8,62,20,17,527,13,46,6,289,9,5,10,3,24,2,6,6,22,6,8,7,8,5,39,29,10,7,123,673,5,14,7,25,9,3,11,14,13,15,13,6,13,25,96,3
"COG4619",13,1,34,22,3,4,1,12,21,3,0,15,9,3,27,2,2,8,3,1,4,9,4,1,1,8,6,0,4,4,3,28,4,3,1,4,4,0,0,1,20,3,1,50,2,5,12,0,33,1,14,23,6,6,29,2,1,4,5,2
"COG4623",31,140,32,183,50,76,34,54,131,69,239,376,27,73,61,56,145,78,79,322,40,145,50,331,38,55,36,83,59,60,56,72,130,84,57,105,59,81,415,124,49,61,127,54,92,41,68,120,59,104,44,102,78,68,76,70,65,108,184,73
"COG4624",3,0,0,11,9,8,0,0,0,2,2,0,9,0,1,1,8,0,0,5,2,1,8,1,4,1,0,2,19,1,0,1,0,1,0,0,11,0,0,1,0,1,31,23,3,10,1,0,0,0,1,0,0,1,1,4,0,3,8,7
"COG4625",40,20,26,131,21,38,39,40,9,16,40,129,43,48,16,36,30,27,14,821,51,177,50,51,53,52,27,20,81,39,24,6,55,27,58,48,29,52,14,34,25,65,891,4,31,62,18,64,32,10,48,10,39,31,35,22,20,17,24,33
"COG4626",7,7,4,111,3,107,13,4,29,12,866,156,6,10,3,4,640,35,8,124,1,70,3,378,12,6,25,1,17,5,1,0,10,2,5,4,0,2,138,14,1,2,84,37,1,2,0,202,7,0,9,1,4,2,6,5,1,12,1,2
"COG4627",36,14,9,44,22,14,26,29,12,16,91,15,22,27,12,18,55,20,32,16,16,7,24,31,28,22,15,13,19,28,41,9,5,31,39,35,21,12,27,21,10,35,16,123,15,16,10,90,11,23,27,22,29,29,15,10,39,18,34,14
"COG4628",3,6,1,11,0,4,1,0,13,1,10,2,1,0,2,0,21,4,3,2,1,15,0,37,3,0,2,1,0,1,0,6,10,2,0,3,0,6,48,22,1,1,3,4,1,0,1,12,1,0,1,6,2,2,3,4,0,14,79,0
"COG4630",364,178,438,79,326,158,119,443,338,268,44,95,489,228,446,180,125,385,189,230,272,323,302,235,100,330,311,222,194,355,140,414,282,338,136,97,337,133,248,210,328,218,44,137,338,206,424,90,429,276,167,311,149,426,395,240,110,304,317,268
"COG4631",376,348,636,108,517,296,206,672,561,384,56,151,570,445,715,356,186,602,288,321,418,471,490,339,158,502,495,389,350,577,284,650,444,601,202,170,542,250,345,390,476,369,98,245,509,379,610,124,624,409,286,505,192,579,539,357,182,527,443,385
"COG4632",29,2,32,0,18,57,3,5,32,12,2,0,42,14,19,16,1,14,1,1,16,50,12,5,11,9,24,5,26,23,10,47,21,7,7,11,18,2,0,6,28,21,99,0,9,21,25,9,33,8,6,14,4,7,41,16,14,16,0,6
"COG4633",22,33,1,25,0,12,0,1,19,2,37,64,5,2,2,8,27,13,0,19,1,37,0,103,2,2,2,0,0,1,0,7,26,1,1,0,2,9,6,0,2,0,2,2,13,0,3,36,12,2,1,9,0,0,4,5,1,20,0,7
"COG4634",1,0,2,0,0,0,0,0,0,0,3,5,2,0,0,0,2,0,0,1,1,1,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,2,1,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4635",2,19,4,1,30,13,221,62,1,23,20,0,2,180,3,32,41,25,67,3,24,3,31,4,340,61,5,67,195,199,64,1,47,254,223,39,22,57,0,34,5,303,9,8,181,34,76,9,6,152,270,68,118,56,0,57,50,145,173,63
"COG4636",2,0,2,19,0,2,2,2,1,0,19,1,2,0,9,1,3,4,0,5,1,3,0,4,0,0,1,0,1,1,1,1,2,0,3,0,0,0,0,1,17,2,1,4,0,0,1,2,8,0,1,4,0,0,2,0,0,1,0,0
"COG4637",6,5,8,8,1,13,1,0,15,6,6,56,4,0,12,13,41,8,0,147,5,91,0,33,3,1,4,0,4,0,6,12,13,6,5,2,1,2,6,10,9,1,123,1,4,4,9,15,10,0,5,14,2,2,21,3,1,2,0,1
"COG4638",811,1319,2221,1265,1822,1157,902,1388,1716,1704,890,344,632,1355,2195,1631,331,1745,1340,1287,1482,1298,1400,582,897,1427,2004,1794,1472,1469,938,1920,1481,1275,862,1247,2047,1212,659,1875,1666,877,550,672,1362,1644,1454,565,1977,1501,963,1492,1212,1385,2135,1809,1342,1238,1205,1725
"COG4639",3,6,3,53,6,5,11,22,12,3,20,5,1,5,2,6,9,1,9,0,17,12,33,8,43,33,0,5,19,3,5,3,14,4,6,0,4,0,9,0,1,10,107,1,3,20,1,20,15,1,28,1,1,15,2,4,1,14,0,0
"COG4641",78,51,26,75,15,51,13,12,26,24,116,90,37,22,46,36,276,39,15,75,13,26,16,107,22,9,31,8,19,15,18,23,90,13,33,14,21,6,117,19,32,13,78,65,5,23,29,48,29,10,14,29,8,17,27,23,18,32,25,20
"COG4642",948,161,1441,31,305,356,160,381,1081,252,51,75,1465,177,1176,248,66,449,217,65,323,675,304,140,187,433,413,317,286,290,221,1540,313,209,135,327,333,155,234,585,824,213,25,35,243,370,995,45,1412,243,245,705,359,406,1432,244,236,255,572,295
"COG4643",44,76,30,276,5,112,20,57,61,20,1128,301,76,36,23,20,759,32,14,316,25,111,58,343,36,35,30,29,23,6,20,38,55,18,10,34,10,22,826,52,28,20,759,639,35,23,29,1344,46,1,15,38,21,45,55,12,17,40,2,11
"COG4644",206,956,67,2326,19,510,19,10,338,65,1760,366,76,39,147,182,599,343,34,907,17,1338,34,1755,118,17,120,11,65,12,86,154,521,172,47,10,72,229,382,7,104,60,256,170,373,71,144,749,327,20,74,381,22,27,237,107,21,280,3,166
"COG4645",1,12,9,57,0,1,0,0,3,2,17,32,1,1,3,3,5,1,2,2,8,40,0,25,0,0,1,0,1,0,2,2,3,2,2,0,0,0,1,0,4,1,51,97,0,2,2,26,9,1,1,2,0,0,7,2,2,2,1,2
"COG4646",29,325,29,85,1,139,6,1,40,6,179,1138,12,6,7,44,91,32,7,28,50,324,3,186,16,6,7,0,32,3,30,16,19,13,3,5,4,60,56,26,29,25,253,94,8,5,17,233,70,3,10,7,11,3,43,11,4,26,0,6
"COG4647",22,1,0,6,0,1,0,0,0,1,24,1,22,0,0,1,0,2,0,2,0,0,1,8,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0
"COG4648",6,0,9,19,0,0,0,0,10,1,3,7,2,0,9,0,1,0,1,22,0,9,0,14,0,0,0,0,1,0,0,7,7,0,0,1,4,0,64,0,3,0,8,13,0,0,10,6,7,2,2,5,0,0,12,2,0,3,0,1
"COG4649",9,13,5,42,23,20,23,22,5,22,4,6,8,16,11,28,0,17,24,77,22,21,17,4,12,28,23,10,25,16,22,7,18,11,27,14,34,23,4,16,6,11,18,43,13,12,3,5,7,22,15,5,17,13,2,14,20,16,6,14
"COG4650",12,1,0,23,0,3,0,0,6,3,7,1,8,0,8,1,24,1,0,7,2,11,0,23,0,0,0,0,0,0,3,0,6,1,1,0,0,0,1,0,3,0,37,55,0,0,0,11,20,0,0,4,0,1,8,2,0,1,0,0
"COG4651",29,91,12,120,15,70,51,23,67,20,162,302,8,25,36,55,103,51,65,56,24,141,23,229,20,20,40,6,27,13,25,21,74,26,63,6,13,75,304,49,11,9,78,104,45,15,19,98,23,8,33,43,26,21,51,26,52,68,2,31
"COG4653",8,23,20,195,1,127,2,10,23,15,1072,205,6,11,11,13,777,55,8,210,4,83,30,441,8,8,18,7,15,3,19,7,31,8,11,15,2,7,279,25,13,6,332,225,5,7,2,1910,24,3,6,23,12,13,13,6,6,35,3,15
"COG4654",0,14,7,13,3,14,0,13,11,3,49,10,0,4,10,3,24,9,0,26,3,20,12,26,1,7,9,2,8,6,7,7,12,4,0,2,6,6,23,14,23,3,17,10,3,22,2,15,2,2,2,9,9,11,10,6,7,2,3,4
"COG4655",0,0,2,39,0,4,1,0,3,0,125,1,2,2,4,0,4,1,0,79,0,16,0,66,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,21,2,1,1,2,6,1,2,0,1,0,0,2,2,0,1,0,0
"COG4656",65,106,46,144,1,83,5,12,121,10,152,118,138,15,71,31,156,24,12,182,7,171,14,315,10,7,18,8,21,2,7,124,83,18,7,6,10,22,215,28,13,11,43,45,34,11,90,75,69,3,5,117,11,20,81,15,4,73,177,27
"COG4657",23,41,22,48,2,32,2,9,30,6,42,39,64,2,28,10,44,11,8,46,1,58,7,117,7,4,2,4,8,6,2,40,24,8,4,5,3,22,54,12,13,6,9,10,4,9,25,24,19,2,10,56,12,11,53,8,11,25,78,8
"COG4658",66,67,31,89,2,47,7,20,67,6,76,71,124,6,34,15,68,24,19,80,3,82,9,152,10,4,9,7,17,3,8,77,58,16,21,3,3,25,92,29,6,4,23,23,27,11,60,45,44,1,11,62,19,15,57,11,12,41,109,10
"COG4659",18,34,23,47,2,22,7,10,40,2,52,46,62,1,27,15,44,10,20,50,4,66,2,124,8,4,7,3,3,3,5,58,23,6,8,5,1,14,79,17,3,3,16,19,21,6,27,28,21,0,8,44,20,4,40,7,6,19,74,5
"COG4660",8,14,15,11,0,10,1,5,9,3,22,21,14,2,17,2,15,6,3,21,1,27,6,54,5,1,2,1,3,0,9,46,34,9,8,5,6,19,60,19,7,0,15,13,17,8,57,45,31,2,5,38,12,15,39,10,12,25,106,10
"COG4662",73,79,100,27,66,46,102,121,73,44,32,23,77,72,70,83,16,72,100,18,41,46,75,26,42,96,69,52,92,59,52,84,48,107,102,40,57,97,5,89,61,47,8,55,79,51,69,7,84,61,58,48,73,101,78,61,48,72,41,44
"COG4663",716,1239,739,615,1187,664,1308,1560,642,1336,408,514,1279,1118,768,719,395,849,1131,892,1023,658,1036,428,403,1218,717,1046,934,1088,1280,966,621,1226,1311,1390,1116,1413,367,1117,730,1119,392,965,1057,1178,1001,158,671,1249,1011,758,1121,1515,670,754,851,795,1097,844
"COG4664",926,1361,1112,825,1490,810,1611,1851,808,1567,404,491,1741,1424,1030,902,385,980,1409,912,1344,747,1309,407,609,1547,917,1296,1235,1460,1675,1307,793,1587,1650,1721,1377,1705,318,1376,841,1416,442,1390,1283,1263,1375,148,949,1627,1205,964,1326,1946,961,994,1135,1079,1206,1108
"COG4665",361,367,418,235,481,249,559,606,315,587,137,151,646,503,404,311,158,327,474,294,425,284,407,156,195,535,306,431,443,480,560,553,265,534,598,544,423,555,79,418,311,518,144,435,469,357,513,46,350,553,466,376,417,644,323,334,393,440,493,389
"COG4666",508,508,698,680,693,514,404,1016,605,654,239,534,793,573,676,482,327,703,543,1129,673,687,632,594,230,672,674,572,496,774,467,668,560,666,431,812,731,476,497,733,615,485,373,1618,540,561,629,154,603,620,486,498,570,913,598,471,468,737,727,529
"COG4667",39,93,4,2,31,49,29,18,67,23,30,4,12,29,12,33,69,18,46,3,22,94,15,138,20,37,10,21,39,29,48,15,66,41,34,21,6,37,98,16,12,31,2,2,54,18,26,64,26,44,35,34,32,17,9,14,28,66,49,33
"COG4668",0,24,5,7,20,28,8,16,16,23,14,40,1,27,5,10,59,7,8,45,19,54,36,89,5,18,11,14,28,19,28,2,18,28,8,84,14,13,385,11,7,13,68,31,29,26,12,17,6,24,20,7,9,28,13,5,11,31,0,6
"COG4669",0,0,0,0,0,0,1,0,1,1,28,0,0,0,0,0,8,0,0,0,1,1,1,4,0,0,2,0,1,0,0,0,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0
"COG4670",46,16,42,1,9,26,20,26,41,5,11,0,44,6,34,8,23,24,34,0,21,46,28,25,4,26,23,5,16,8,8,44,20,10,13,1,2,25,0,13,32,8,11,0,7,19,27,6,30,7,8,23,21,14,44,2,17,14,10,7
"COG4671",29,17,10,114,14,46,6,6,8,7,88,38,22,11,21,14,22,22,10,67,14,18,8,21,14,9,37,11,18,11,9,8,30,2,6,8,22,7,18,35,5,4,32,276,0,25,4,90,7,4,3,0,17,6,10,14,26,21,4,19
"COG4672",1,71,1,240,12,214,3,77,5,29,6048,306,6,60,4,20,4282,12,11,662,82,2,203,719,50,15,17,15,57,9,36,3,10,29,9,35,2,7,2355,67,0,55,681,173,53,41,15,5471,10,7,27,9,58,51,3,4,27,17,0,22
"COG4674",80,83,69,70,45,123,195,52,69,38,57,75,114,112,86,130,84,60,177,175,94,147,112,113,104,93,57,92,34,76,24,26,23,12,57,3,12,33,69,11,25,11,35,20,18,33,23,17,25,8,44,7,42,19,23,47,48,16,9,66
"COG4675",7,81,10,148,5,14,17,63,4,8,277,77,4,32,3,3,454,6,63,157,5,23,73,107,58,22,34,7,47,16,5,1,4,11,1,7,1,14,29,14,1,22,26,76,6,3,3,112,4,2,11,3,35,24,1,2,15,6,2,1
"COG4676",29,1,4,0,0,1,0,0,5,1,0,0,19,2,3,0,1,2,0,0,1,3,1,0,10,5,1,2,25,3,0,3,0,2,0,0,3,2,1,3,0,8,0,0,2,1,4,1,4,0,6,0,0,4,4,0,0,1,3,2
"COG4677",51,55,18,5,0,116,0,2,85,10,40,613,16,9,7,22,116,34,3,1,1,208,2,449,1,1,7,1,0,3,3,8,27,7,0,0,0,8,4,0,4,0,12,1,41,1,1,60,19,1,4,31,1,2,3,2,0,32,0,10
"COG4678",1,22,1,59,17,5,0,56,5,2,3,21,0,3,0,8,134,0,3,25,38,2,124,7,8,68,20,16,19,2,0,0,1,9,0,4,10,11,106,26,1,0,5,85,5,30,8,5,0,0,1,0,10,52,0,26,1,10,0,55
"COG4679",7,2,2,12,0,5,2,0,6,4,1,15,4,2,11,4,4,1,1,56,0,27,0,22,0,0,3,0,1,0,3,1,4,1,2,0,1,2,2,0,2,0,8,28,0,0,5,8,1,1,0,2,2,0,6,0,0,2,0,0
"COG4680",18,19,1,4,0,1,1,0,5,0,4,29,11,0,3,3,5,2,0,23,0,8,0,5,1,0,0,0,0,0,0,1,6,0,0,0,3,2,0,0,0,2,18,17,1,0,4,13,3,1,1,4,0,0,8,0,0,3,0,0
"COG4681",9,29,7,34,1,35,3,0,36,3,77,49,2,5,9,5,67,23,3,51,0,41,0,140,3,1,2,1,3,0,5,12,37,5,2,5,0,15,107,28,13,3,12,66,21,1,7,29,18,0,3,26,3,1,17,5,1,29,50,11
"COG4682",5,28,0,0,0,4,0,0,9,3,5,0,0,0,0,1,7,9,1,1,0,15,4,45,0,0,1,1,4,1,0,3,13,1,0,0,1,4,1,2,1,0,0,0,1,0,1,12,4,0,0,6,0,0,0,0,0,7,1,0
"COG4683",4,0,0,9,0,0,0,0,5,1,2,2,8,0,0,0,10,0,0,9,0,6,0,11,0,1,2,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,9,7,0,0,0,3,3,0,0,3,0,0,0,0,0,1,0,0
"COG4688",12,56,0,16,0,24,0,0,12,3,162,19,3,7,10,10,63,8,0,71,1,84,2,139,5,0,0,0,5,0,5,4,27,1,0,0,1,0,296,0,2,1,4,49,62,1,2,30,9,1,3,17,1,0,5,7,1,24,0,18
"COG4689",4,5,9,0,5,3,0,2,0,13,4,0,3,3,3,5,0,10,2,0,7,3,1,0,0,5,11,2,0,0,2,3,5,0,0,1,12,1,0,4,11,0,3,0,1,10,2,0,8,5,1,1,5,3,1,2,23,6,0,3
"COG4690",27,9,16,2,8,8,0,1,11,9,12,2,15,1,15,5,2,38,3,0,10,16,3,12,1,5,33,0,5,3,0,6,31,3,1,0,9,8,0,7,31,0,9,0,3,11,5,1,22,0,6,5,1,9,7,6,2,11,19,5
"COG4691",1,1,0,2,0,1,0,0,2,0,2,7,1,0,0,1,5,1,2,9,0,2,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2
"COG4692",21,31,69,53,87,134,0,17,65,10,24,40,20,13,54,78,1,41,20,93,19,37,84,26,6,28,45,55,34,23,0,64,36,17,1,3,105,16,26,53,58,8,18,7,22,167,59,1,48,7,11,19,32,23,46,99,15,22,7,192
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,13,47,1,16,0,0,22,6,162,34,1,0,19,2,21,5,0,34,2,46,0,94,2,0,1,0,1,0,5,6,3,0,0,2,5,0,326,0,7,0,42,15,0,0,4,32,6,3,4,9,0,0,10,1,0,12,0,1
"COG4695",33,116,23,607,11,254,7,62,38,53,4547,483,16,83,29,30,2739,84,17,409,22,119,188,1184,33,31,94,20,73,46,38,18,39,51,7,115,13,12,1383,201,32,35,667,583,47,34,39,4364,26,19,16,50,58,54,31,13,39,64,4,39
"COG4696",0,1,0,49,0,1,0,2,0,0,8,7,0,2,0,0,8,1,1,3,1,0,1,24,0,0,0,0,0,1,2,0,2,2,0,7,2,1,290,13,0,2,16,78,5,2,2,62,0,0,2,0,2,7,0,0,1,9,0,0
"COG4700",26,0,15,16,1,1,0,0,11,0,0,0,14,0,14,1,9,8,0,0,0,13,2,10,0,0,3,1,0,0,0,8,29,0,0,1,0,0,1,4,5,0,0,0,0,0,10,1,14,0,0,9,0,1,15,0,1,0,2,1
"COG4701",3,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16,0
"COG4702",0,0,1,11,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,11,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4704",24,13,18,34,40,21,37,69,28,19,10,83,23,41,14,29,1,23,34,36,28,45,41,23,18,75,30,45,34,35,15,23,29,32,39,53,41,31,50,55,36,30,74,54,46,22,17,22,22,36,33,13,42,61,13,34,26,42,57,35
"COG4705",1,5,9,7,0,3,0,0,4,1,10,11,1,0,5,0,1,2,0,22,1,12,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,6,0,5,0,33,8,0,0,2,13,7,0,2,1,0,0,7,0,0,1,0,2
"COG4706",3,0,2,14,0,0,0,0,6,0,0,4,3,0,10,0,2,0,0,14,0,3,0,10,1,0,1,0,0,0,0,5,2,0,1,0,2,0,51,0,4,0,5,13,0,1,2,3,10,1,1,5,0,1,11,0,0,7,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",15,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,0,27,3,10,0,4,1,3,210,41,6,0,7,1,155,11,1,12,1,3,1,296,3,0,0,0,2,0,5,3,2,0,0,0,2,1,327,1,1,3,38,16,3,2,1,124,3,2,0,0,1,2,0,3,1,4,11,1
"COG4713",0,0,5,0,0,3,0,0,10,0,0,0,0,0,4,1,1,1,0,5,0,9,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,7,2,1,0,7,0,1,32,0,1,1,0,0
"COG4714",4,4,3,1,1,2,10,2,4,5,6,0,19,2,0,1,28,2,4,3,3,7,1,18,1,2,2,7,2,4,2,6,6,2,13,5,3,4,0,1,2,2,11,0,2,1,6,4,4,8,7,4,5,4,8,4,4,5,5,1
"COG4715",1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0
"COG4716",0,0,2,1,0,5,1,0,3,1,2,5,0,1,5,2,3,2,0,59,2,14,0,15,2,0,2,0,0,0,3,0,3,0,0,0,1,2,10,0,1,0,3,1,1,3,0,7,0,0,0,0,1,0,9,0,1,0,0,0
"COG4717",41,16,25,175,1,28,2,0,15,1,9,49,31,0,36,10,5,30,0,49,5,43,18,15,5,5,12,6,37,2,0,8,15,1,2,0,1,1,3,2,3,1,7,14,1,3,6,3,7,0,0,3,1,1,13,1,1,6,0,1
"COG4718",0,19,0,23,1,18,0,6,0,5,931,35,0,18,1,2,680,1,2,62,10,2,35,150,3,4,1,1,4,3,9,1,2,3,0,2,2,1,419,10,0,2,53,22,9,5,6,417,1,0,3,0,12,8,1,2,2,8,0,4
"COG4719",0,0,4,7,0,1,0,0,1,1,0,13,0,0,0,0,0,0,0,3,1,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,4,0,0,15,1,0,8,1,0,0,0,0,1,0,0,0,0,16,0,27,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,76,0,1,0,0,23,9,0,0,2,0,0,6,0,0,1,0,0
"COG4723",1,18,1,76,2,117,2,22,1,15,2931,132,0,24,1,9,1899,4,3,325,20,0,89,376,41,6,6,7,42,4,23,2,5,9,0,7,1,4,1351,17,1,28,415,43,15,23,5,3063,5,7,19,3,25,11,0,4,11,21,0,11
"COG4724",2,5,1,1,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,0,0,0,13,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,6,1
"COG4725",12,40,5,213,24,83,4,54,10,24,1471,273,27,52,11,33,1127,19,18,155,15,51,103,437,30,18,29,18,66,22,35,9,31,42,6,22,18,23,551,43,11,43,374,406,67,38,26,984,12,17,20,19,50,64,9,19,25,30,22,40
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4728",5,17,1,12,2,13,1,3,4,5,24,10,1,2,8,5,23,12,0,13,2,29,3,39,0,1,6,0,2,2,4,1,8,3,1,1,1,3,40,11,2,4,1,4,6,0,4,17,5,0,2,7,3,4,4,1,1,17,20,4
"COG4729",0,0,0,3,0,0,0,0,3,0,17,3,0,1,0,0,20,1,0,17,1,3,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,4,1,2,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4731",8,14,11,35,20,10,36,13,38,13,18,36,17,45,12,23,15,18,40,56,33,53,12,32,34,31,10,30,26,19,30,17,9,51,37,10,15,31,86,36,22,33,63,33,33,15,21,24,23,32,24,5,23,22,10,28,28,34,169,25
"COG4733",28,355,8,1001,29,668,15,291,11,103,25179,1319,21,355,21,95,16243,70,56,3469,188,54,694,3342,245,38,46,68,271,62,247,28,49,98,20,166,18,26,8627,265,5,203,3097,1274,148,171,65,24746,28,27,139,44,340,229,15,25,151,107,45,81
"COG4734",0,0,0,41,0,1,0,1,1,0,54,16,0,1,1,0,17,1,3,18,0,7,2,12,2,0,0,0,1,0,1,0,1,1,0,4,0,4,156,7,1,6,96,110,6,0,1,69,0,1,1,5,1,1,1,1,0,3,0,1
"COG4735",0,0,0,51,0,2,0,0,0,0,1,2,0,0,1,2,4,1,0,2,0,20,0,5,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,2,13,2,2,6,4,1,0,0,10,0,0,0,0,0,1,0,1
"COG4736",1,3,0,1,0,4,0,0,5,0,9,3,0,0,0,0,12,0,0,1,0,16,0,13,1,1,0,0,0,0,0,1,4,1,0,1,0,3,10,0,0,0,1,2,1,0,0,10,0,0,1,0,1,0,3,1,0,1,1,2
