"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG3743",46,50,190,69,40,120,18,160,26,10,124,67,6,72,0,20,15,27,95,43,2,186,23,49,31,80,21,33,46,34,34,68,37,18,18,68,95,46,14,80,3,38,70,10,20,16,26,12,32,63,16,58,428,18,41,25,56,54,42,22
"COG3744",2,1,1,2,0,3,1,7,0,2,0,6,0,1,3,3,1,1,0,1,1,52,4,4,5,4,3,4,11,2,12,3,1,0,2,0,9,4,28,6,8,1,2,1,11,23,5,6,7,1,10,4,1,5,1,2,4,2,2,2
"COG3745",0,0,0,1,1,3,1,0,0,4,0,3,0,0,5,7,6,3,1,3,0,25,1,2,3,0,0,1,5,7,49,2,0,1,62,1,67,5,69,20,7,46,1,0,14,0,2,20,9,0,12,1,242,1,0,0,5,5,2,19
"COG3746",28,47,41,19,41,18,18,21,32,29,37,29,40,29,49,86,36,42,41,68,19,90,107,46,22,15,26,24,119,50,47,29,15,25,134,35,83,14,43,71,56,79,19,29,85,32,36,71,63,23,25,30,141,25,28,32,22,38,24,42
"COG3747",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,8,3,1,1,0,1,14,2,1,1,1,0,0,4,3,36,0,0,0,11,0,7,1,21,2,0,0,0,0,147,0,0,1,1,0,2,0,46,0,0,2,0,0,0,0
"COG3748",466,449,267,361,472,279,497,288,319,494,417,392,311,414,422,442,418,328,302,428,351,91,369,423,446,280,373,373,226,426,77,416,319,413,141,523,318,410,143,268,519,327,393,480,138,376,285,369,359,441,259,482,63,350,495,365,336,511,287,458
"COG3749",5,15,11,4,4,6,3,9,40,55,2,2,66,1,34,16,23,18,9,11,28,61,14,13,11,7,10,7,19,7,32,12,2,6,81,4,64,52,82,27,32,24,2,2,32,22,9,23,10,3,18,2,91,11,12,14,6,3,2,17
"COG3750",11,2,15,8,1,4,2,14,29,3,4,4,7,4,5,7,5,5,13,13,5,18,9,9,7,7,5,8,13,8,22,5,5,12,13,1,27,34,12,8,4,27,9,1,4,17,9,4,10,5,2,2,41,13,8,11,6,3,19,8
"COG3751",125,161,111,81,84,76,91,92,113,70,84,79,129,77,28,91,77,88,69,71,132,383,119,78,115,72,91,55,79,99,338,62,59,69,416,85,135,114,232,95,44,103,113,100,1019,71,97,99,59,97,249,103,218,92,80,107,100,76,47,70
"COG3752",232,354,348,335,259,402,311,297,571,99,304,299,604,235,65,247,93,160,385,232,611,19,195,206,283,269,188,206,273,241,67,392,478,405,44,285,64,428,43,200,68,112,348,307,48,168,257,102,306,248,32,285,125,213,394,225,326,268,403,122
"COG3753",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",18,7,56,19,7,6,8,12,31,8,17,36,17,39,35,5,24,46,13,4,20,12,11,28,10,10,29,19,14,11,46,13,9,50,15,46,74,25,51,19,36,95,14,9,23,81,19,12,13,25,10,2,14,15,19,22,31,10,6,18
"COG3755",0,1,3,0,3,1,0,1,1,2,0,5,1,0,0,4,2,0,3,0,0,8,3,1,0,1,1,1,2,2,13,0,1,0,30,0,19,0,4,1,0,17,0,0,2,1,1,2,2,0,3,1,37,0,0,1,1,0,0,9
"COG3756",6,0,7,1,1,3,1,0,4,0,3,5,1,1,4,1,0,3,0,0,0,21,4,10,2,14,11,2,3,1,278,4,5,3,120,3,1,0,135,0,3,1,6,2,227,1,2,1,3,4,0,5,67,2,1,10,0,4,7,1
"COG3757",4,11,9,17,2,6,2,7,2,4,16,5,2,5,7,16,9,10,16,8,7,33,9,3,6,8,5,2,9,14,42,1,1,3,63,10,63,14,31,11,0,25,14,4,88,0,4,9,3,2,4,6,150,1,5,11,8,5,21,8
"COG3758",0,0,2,0,0,0,0,0,15,0,0,0,69,0,2,6,1,0,0,0,3,2,3,1,0,0,0,0,4,3,7,1,0,0,1,0,7,13,1,2,0,1,0,0,11,2,2,0,4,0,2,0,6,7,3,0,0,2,0,4
"COG3759",0,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,26,0,19,0,0,3,0,13,0,1,9,0,0,1,0,0,0,0,14,0,0,2,1,0,0,3
"COG3760",42,32,50,44,32,48,37,52,71,41,33,39,25,24,38,36,42,21,43,39,9,14,41,65,27,49,39,43,64,42,11,39,56,28,1,30,32,47,31,32,54,29,47,45,10,84,75,49,56,39,0,23,38,53,38,43,44,39,67,50
"COG3761",91,98,97,94,118,105,135,95,84,59,111,106,69,112,78,106,67,89,87,102,109,19,66,85,98,100,77,101,37,81,15,93,118,89,3,121,52,82,30,66,92,89,89,133,40,130,134,43,77,98,6,143,92,78,112,113,88,120,87,67
"COG3762",4,5,14,8,6,6,2,6,20,7,4,6,54,1,3,14,14,5,5,11,5,83,6,2,14,7,2,1,23,7,28,2,7,2,67,1,43,4,38,8,1,45,0,1,8,1,3,20,10,1,1,3,67,2,0,1,4,4,6,12
"COG3764",116,77,101,121,87,71,60,18,29,37,132,96,25,87,58,45,29,28,25,50,80,9,29,94,55,62,44,54,41,25,67,107,77,68,1,70,89,28,60,39,48,99,82,95,48,12,29,23,81,91,88,49,28,45,61,34,115,61,38,38
"COG3765",4,12,3,6,8,2,9,2,0,13,10,1,2,5,14,10,15,3,2,6,5,0,7,0,11,6,0,0,3,10,1,5,8,4,188,5,9,0,4,2,12,5,3,14,2,0,2,7,4,3,2,6,0,1,5,6,4,6,1,8
"COG3766",15,2,9,0,6,2,2,7,0,12,4,6,0,6,1,8,9,11,13,8,0,11,14,7,14,7,9,10,37,23,16,6,0,3,1,5,37,4,48,14,6,5,1,1,15,6,10,10,8,4,88,4,17,4,3,14,5,3,8,7
"COG3768",2,1,3,0,4,2,7,12,0,26,1,2,0,1,5,6,13,13,19,1,2,50,32,3,23,1,3,1,33,21,39,2,0,0,3,1,61,3,102,16,10,6,0,0,64,6,10,37,1,0,216,0,39,5,0,8,2,0,8,20
"COG3769",192,60,62,133,153,89,149,143,1,6,144,143,0,193,52,15,7,261,161,149,3,25,32,265,85,197,243,300,78,15,65,77,40,98,6,88,60,24,133,131,24,56,67,252,30,272,127,22,18,207,169,101,38,238,54,306,61,96,64,21
"COG3770",17,5,15,22,3,11,4,14,87,0,26,8,28,7,0,4,2,10,16,16,6,25,9,14,15,20,15,11,7,0,2,4,5,6,0,2,7,14,1,3,0,2,9,1,0,11,7,0,5,7,1,1,7,4,6,7,9,1,8,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3772",23,204,15,17,18,14,7,18,6,14,30,27,5,13,10,17,9,31,18,41,41,470,5,45,15,19,23,44,7,17,1288,201,13,21,798,11,55,93,88,16,13,36,31,24,900,16,22,13,10,24,12,16,820,95,6,49,15,2,30,12
"COG3773",98,52,152,127,86,102,29,60,136,53,67,31,22,36,47,51,47,82,58,67,134,509,31,177,38,62,102,84,58,59,1617,86,44,50,1181,34,147,217,396,52,66,137,139,65,1146,157,144,42,48,83,28,60,865,274,30,139,55,24,106,70
"COG3774",45,52,66,56,28,35,68,113,36,5,40,27,28,29,13,24,9,51,21,28,391,75,12,40,16,34,34,30,19,12,81,32,33,58,66,57,21,160,22,30,7,11,42,78,237,51,42,3,13,27,11,25,67,34,45,58,52,31,36,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3777",50,21,64,72,26,56,19,57,28,37,42,41,3,40,22,37,59,78,65,62,13,20,28,84,43,79,69,78,83,39,32,45,59,56,63,39,46,44,20,47,28,46,75,46,12,96,108,33,76,73,5,38,95,66,30,84,47,39,96,34
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,0,0,39,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG3779",0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3781",10,22,108,16,5,16,1,119,30,19,28,26,35,30,1,16,4,28,23,30,1,2,7,11,11,9,27,8,22,6,18,19,5,24,91,66,24,64,29,27,1,19,16,4,15,22,16,59,9,20,15,10,4,16,60,43,47,60,20,6
"COG3782",8,13,12,2,5,3,0,9,62,8,2,2,112,6,0,8,9,9,16,9,2,51,12,7,18,1,5,1,49,7,20,1,2,1,170,5,40,27,117,12,2,23,2,0,33,10,16,29,10,3,12,7,35,12,3,12,6,7,2,7
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,2,0,0,0,8,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0
"COG3784",0,1,0,1,1,0,2,3,1,0,0,0,0,0,0,2,1,4,5,0,0,22,2,1,6,1,0,1,9,5,11,0,0,0,24,0,10,2,42,2,2,5,1,1,19,1,1,8,1,0,4,0,44,2,0,1,0,0,0,0
"COG3785",156,111,130,151,161,147,199,115,171,71,161,143,124,173,101,137,138,113,112,146,186,24,103,138,166,140,121,160,57,173,33,152,172,164,2,155,102,105,22,113,103,132,151,239,49,220,181,88,129,176,3,185,77,122,153,163,145,172,160,138
"COG3786",117,91,133,113,127,135,178,104,121,62,128,136,166,147,63,121,72,103,110,141,175,26,82,139,135,142,121,128,34,83,13,124,153,103,5,121,51,95,22,76,77,87,122,215,42,179,164,63,109,153,7,168,48,109,146,141,155,151,124,88
"COG3787",1,10,4,1,4,4,4,2,28,11,1,6,32,4,13,14,8,1,1,2,2,0,4,0,4,1,0,1,1,3,1,3,0,3,0,4,5,0,0,9,11,6,0,1,0,0,0,8,2,1,1,7,1,4,2,1,9,4,0,16
"COG3788",18,12,19,24,10,13,13,18,18,16,19,10,6,8,5,13,17,20,17,16,18,23,29,16,29,20,22,19,34,21,20,24,26,23,1,19,38,21,73,17,0,13,21,17,17,43,21,20,18,6,92,10,33,17,18,10,18,11,20,9
"COG3789",1,2,0,0,2,0,10,1,0,7,0,1,0,0,0,2,6,4,5,0,0,1,13,1,11,0,0,1,19,4,18,1,0,0,0,0,20,0,44,10,4,3,0,0,29,0,2,10,3,0,114,0,1,0,0,4,2,1,2,5
"COG3791",263,287,298,311,317,334,363,287,295,358,265,318,285,308,300,323,420,283,328,294,252,96,284,338,342,334,287,323,319,332,91,323,388,303,212,321,354,354,152,264,325,333,324,359,145,515,363,403,372,270,243,357,241,325,340,374,392,357,385,444
"COG3793",0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,2,0,1,0,0,0,4,0,3,0,0,1,0,0,2,1,0,2,1,0,0,0,9,0,0,6,4,0,1,0,2,0,0,0,0,0,0,0
"COG3794",323,408,342,324,312,398,282,344,263,220,235,325,145,286,230,339,173,282,324,298,142,177,261,306,271,234,288,234,309,371,623,343,349,376,485,369,76,153,86,214,185,175,333,205,219,132,285,162,428,303,22,356,90,284,262,282,471,345,314,179
"COG3795",0,2,1,0,1,0,0,0,0,1,0,4,0,0,0,0,4,8,3,3,1,29,4,2,2,5,0,3,4,1,11,0,1,0,67,0,27,0,13,2,1,29,0,1,14,0,1,9,1,0,6,0,45,0,1,4,1,2,0,5
"COG3797",0,3,1,0,1,2,1,0,0,9,0,1,1,0,6,0,3,2,1,0,1,5,4,0,2,0,0,0,2,2,11,0,0,0,2,0,31,0,4,1,1,31,0,0,7,0,2,17,0,0,3,0,26,0,0,4,0,0,0,2
"COG3798",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,2,2,1,0,1,3,0,0,0,0,4,0,0,2,13,0,0,0,1,0,17,0,2,3,0,32,0,3,2,1,0,2,1,0,1,0,27,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,6,9,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2
"COG3800",314,259,266,376,382,309,523,253,147,254,347,302,84,323,298,238,220,227,252,306,422,96,187,348,369,358,234,316,74,276,93,281,299,339,11,352,179,292,67,196,385,259,380,451,67,467,456,194,251,312,15,377,290,284,401,321,336,341,300,226
"COG3801",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,1,0,0,0,0,0,5,4,0,8,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1
"COG3802",4,3,11,0,32,1,5,3,1,9,0,8,0,8,3,10,21,5,5,10,2,13,26,2,0,0,0,2,25,12,11,5,7,0,5,1,25,3,9,19,8,13,0,2,3,0,0,16,21,1,3,5,25,14,3,1,2,2,0,19
"COG3803",91,45,106,169,47,81,76,92,107,112,74,98,129,92,77,62,79,86,114,110,232,69,65,108,75,99,130,83,103,48,52,102,101,116,95,94,115,161,167,76,59,69,139,92,61,134,135,94,87,90,66,69,74,86,106,97,110,73,122,95
"COG3804",21,36,39,5,31,6,26,17,12,37,18,48,29,15,68,25,28,6,23,39,7,2,11,4,18,15,7,12,15,20,15,31,29,16,4,37,19,6,22,12,60,20,3,13,3,0,5,37,30,24,2,22,19,23,37,4,21,58,12,37
"COG3805",2,2,6,2,0,3,0,7,0,1,4,5,1,5,3,7,1,4,3,9,0,0,5,7,1,0,3,2,17,10,3,2,3,4,0,1,7,3,39,10,3,2,0,0,5,4,1,1,12,1,3,0,8,10,2,3,2,10,2,3
"COG3806",42,17,44,39,30,33,27,53,119,28,46,28,55,31,16,22,20,63,65,46,41,46,68,42,56,26,43,32,111,45,70,43,43,41,23,36,93,114,290,71,9,27,60,28,59,85,85,34,71,27,336,30,114,82,38,50,43,33,67,22
"COG3807",133,107,137,116,153,172,165,117,154,79,145,166,150,160,116,131,74,125,123,140,182,42,110,161,148,121,97,117,61,123,32,144,162,150,8,160,69,105,38,113,123,102,144,198,42,222,193,62,132,155,6,172,114,135,175,126,174,192,142,90
"COG3808",1191,1415,1399,1410,1705,1465,1315,1181,1059,1374,1487,1344,1149,1250,1234,1420,1189,856,1174,1234,1576,458,1188,1036,1196,1142,1027,1004,1097,1487,211,1392,1607,1443,47,1580,661,1086,126,993,1333,1063,1434,1468,256,1172,1347,1117,1571,1243,119,1403,388,1057,1454,1058,1568,1472,1371,1256
"COG3809",0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,6,1,1,0,0,7,5,2,2,2,1,1,3,1,10,0,0,0,2,0,8,0,1,1,0,22,0,0,0,0,2,7,0,0,4,0,18,0,1,3,0,0,0,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,5,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0
"COG3812",10,8,24,19,6,53,12,34,36,8,7,19,40,13,1,7,12,11,19,12,9,20,8,15,15,22,16,17,16,4,14,5,15,6,22,4,15,5,9,4,1,14,11,5,3,11,10,5,8,7,0,7,20,6,5,3,7,3,12,10
"COG3813",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,4,1,0,2,4,3,1,1,1,0,0,4,5,6,0,0,0,0,0,13,4,13,1,2,7,0,0,8,2,1,6,0,0,47,0,10,2,0,5,0,0,3,1
"COG3814",20,24,31,28,8,27,10,28,49,8,23,17,6,30,19,23,18,30,40,27,5,24,28,48,24,27,27,32,39,25,24,25,26,28,11,21,43,53,29,33,22,40,44,14,6,66,35,14,30,26,6,21,104,23,25,25,22,24,36,14
"COG3815",17,57,18,7,9,26,10,24,1,10,13,7,0,11,0,20,3,8,23,17,0,49,18,6,8,7,8,6,23,16,8,17,13,11,0,31,1,0,0,12,3,2,5,1,1,0,0,4,6,4,5,6,0,6,17,3,14,15,4,4
"COG3816",56,46,65,78,53,67,48,49,101,41,58,61,40,57,22,50,41,73,94,59,45,48,72,69,100,60,66,66,93,58,59,79,103,76,112,67,100,112,122,67,22,58,80,70,59,96,94,62,66,78,183,71,126,73,80,92,76,76,103,42
"COG3817",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,1,1,1,1,0,2,3,0,20,0,0,0,2,0,3,0,4,0,0,9,0,0,2,0,1,3,0,0,2,0,16,0,0,1,0,0,0,2
"COG3818",88,103,117,124,68,99,109,70,57,47,92,89,45,86,39,44,43,33,78,48,172,81,42,76,89,92,62,64,53,47,5,106,143,112,0,73,35,80,1,36,51,30,108,113,12,78,70,44,71,80,6,73,54,53,114,62,123,60,101,45
"COG3819",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,1,2,1,1,0,0,0,0,0,13,0,0,0,4,0,2,0,2,1,0,7,1,2,3,0,0,3,0,0,1,0,10,0,0,1,0,0,0,1
"COG3820",215,166,194,206,279,177,241,156,153,98,220,232,173,185,136,151,97,170,142,203,234,52,154,195,220,199,150,196,93,150,57,184,246,206,7,200,96,141,64,139,138,132,231,320,41,268,273,72,197,214,9,250,166,155,220,210,201,231,238,107
"COG3821",2,4,2,0,2,2,0,5,29,3,0,1,23,0,4,1,5,14,5,1,1,41,8,3,5,0,2,2,12,5,19,3,0,1,72,2,37,28,39,9,8,1,1,1,27,7,5,11,4,1,9,0,49,3,0,6,5,1,2,4
"COG3822",16,5,12,33,8,12,8,12,26,9,12,6,4,8,6,2,4,11,28,10,7,11,2,20,11,21,14,17,9,2,2,17,22,14,1,8,7,9,2,6,7,4,26,16,0,27,33,2,14,15,2,11,18,4,11,9,10,9,31,2
"COG3823",57,151,138,81,60,84,85,118,142,73,110,124,180,59,42,85,64,52,130,76,32,16,76,40,60,71,50,36,75,73,23,94,105,138,2,137,41,107,5,88,52,108,84,41,17,44,63,94,78,83,17,79,62,46,127,76,87,83,93,84
"COG3824",2,1,7,1,6,4,0,2,3,9,0,2,0,1,51,13,30,0,1,8,0,8,11,1,1,4,2,5,14,17,26,3,1,0,4,1,45,3,28,11,21,49,0,0,6,3,2,16,14,1,1,0,47,3,0,4,1,4,1,21
"COG3825",193,148,166,191,130,211,142,188,277,109,198,166,185,154,78,95,169,203,217,183,112,171,113,218,191,197,219,206,198,119,122,178,308,204,208,163,242,237,243,152,74,155,234,200,111,222,227,187,172,198,231,154,284,204,220,214,205,174,278,181
"COG3826",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG3827",1,0,1,1,0,1,0,1,0,1,1,2,0,0,8,3,4,3,0,2,0,7,3,1,0,2,0,1,6,3,13,0,0,0,2,0,16,0,30,5,2,14,0,0,6,0,2,1,12,0,1,0,37,0,0,2,2,0,0,4
"COG3828",107,99,103,98,81,108,62,143,29,79,79,68,4,66,64,98,86,42,146,87,34,688,99,75,76,88,55,56,211,112,19,86,70,91,1,73,98,94,4,134,134,104,124,66,18,84,148,93,120,69,30,85,37,64,60,41,72,77,154,95
"COG3829",4,6,15,0,8,9,4,3,6,49,3,4,5,7,18,28,56,13,16,12,3,46,36,8,28,9,6,1,48,49,21,9,3,4,358,2,73,4,35,20,37,26,1,2,46,4,14,23,11,0,217,4,43,10,7,10,6,4,8,44
"COG3830",25,29,36,11,12,21,7,17,89,43,17,32,120,16,127,62,40,54,16,12,6,85,73,13,20,22,34,20,71,17,23,26,32,13,208,11,59,51,101,35,119,20,16,20,39,69,18,35,55,30,24,19,72,37,9,17,21,15,15,31
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1
"COG3832",0,7,6,0,4,2,6,9,2,13,0,13,1,1,12,8,23,19,6,0,0,172,10,1,21,7,0,2,31,2,53,1,12,0,13,1,143,0,45,16,6,54,0,0,32,2,3,20,2,2,48,1,122,2,0,18,3,1,4,30
"COG3833",64,35,116,83,26,63,19,70,0,10,105,51,0,48,9,13,23,15,53,29,30,13,16,99,31,71,33,46,18,19,26,41,53,32,74,41,10,8,6,31,15,52,59,50,13,13,19,14,42,79,18,29,9,40,30,26,89,32,32,26
"COG3835",0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,7,0,0,17,9,3,5,0,0,1,4,0,17,0,0,0,1,0,22,0,48,4,2,0,0,0,32,0,0,9,0,0,17,0,5,1,0,1,0,1,0,0
"COG3836",293,315,296,253,815,306,269,307,275,270,244,324,190,378,345,829,599,253,278,491,191,54,800,305,229,303,313,282,621,908,80,318,389,274,28,309,425,223,41,801,452,236,282,321,246,433,280,326,736,353,197,361,108,468,285,289,312,414,239,521
"COG3837",9,4,6,2,1,2,1,6,6,8,1,5,0,4,43,8,6,5,5,7,2,8,10,5,8,5,10,4,22,8,19,3,6,2,7,2,18,29,11,13,44,27,3,1,3,9,1,11,8,4,14,3,41,17,5,9,4,2,1,12
"COG3838",2,2,1,0,3,3,1,1,2,2,0,2,1,0,2,1,8,10,4,2,2,19,4,7,6,0,0,2,5,5,31,1,0,0,6,1,37,0,31,6,0,32,0,1,14,0,3,8,0,0,5,1,87,0,0,3,1,1,0,9
"COG3839",1328,726,1063,1341,1083,961,1114,882,1642,712,1105,1107,1650,1112,771,707,852,866,880,994,1601,294,615,1354,729,1064,1023,1088,527,646,194,1080,1075,1147,273,980,765,1860,142,661,1067,716,1123,1491,195,1558,1074,698,900,1374,138,775,455,837,1321,1092,1131,936,1018,876
"COG3840",22,4,26,36,5,22,4,23,76,6,19,14,28,10,28,10,7,19,28,21,19,7,15,17,22,13,16,12,32,7,4,26,11,14,1,13,22,63,2,10,23,8,32,14,1,46,30,8,18,33,8,17,15,16,19,7,29,10,30,8
"COG3842",1416,1263,1205,1445,1320,1325,1524,1166,1405,1202,1410,1295,1290,1419,1060,1204,1268,1249,1315,1312,1330,531,995,1485,1353,1421,1307,1359,861,1179,278,1399,1499,1439,354,1287,1143,1299,387,1019,1317,866,1465,1675,381,1313,1521,1139,1326,1462,302,1411,575,1254,1432,1400,1508,1204,1413,1212
"COG3843",3,7,11,5,19,8,1,4,7,10,0,13,1,1,26,9,38,27,15,8,0,296,19,16,38,8,3,10,20,15,106,5,4,4,186,3,204,1,208,39,3,175,0,2,77,2,17,39,5,2,21,4,537,2,0,14,10,11,6,39
"COG3844",100,174,172,133,109,155,117,113,410,284,144,139,349,96,217,111,248,136,161,97,105,87,103,94,130,100,104,75,164,98,94,205,147,190,31,128,217,329,116,113,204,226,169,54,76,109,121,300,120,104,278,109,248,106,169,121,139,121,163,250
"COG3845",639,532,596,775,581,512,545,417,445,689,581,597,468,510,673,432,631,417,588,567,699,191,387,690,441,579,527,578,352,335,124,638,659,641,279,558,640,590,205,453,605,460,640,628,186,435,531,628,647,601,60,509,266,444,677,480,693,532,605,637
"COG3846",1,4,5,1,11,5,0,0,3,6,2,3,0,0,3,9,16,22,4,6,1,129,23,7,18,4,0,4,26,5,86,1,0,4,14,0,98,1,109,17,2,80,0,3,46,0,8,26,6,0,20,1,281,2,0,16,4,6,3,19
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,3,9,7,5,4,0,30,0,1,1,17,0,2,0,2,0,5,11,5,1,0,1,0,3,0,1,0,5,1,0,2,0,7,0,9,0,7,0,2,24,0,4,0,1,18,8,0,2,1,0,2,0,7,0,8,17,9,1,0
"COG3850",2,0,11,0,12,1,3,4,0,23,2,4,0,0,45,15,17,5,9,6,34,37,38,5,17,3,5,2,48,52,14,4,2,6,184,8,37,10,13,15,59,10,0,1,26,7,12,8,5,0,257,7,58,10,4,10,7,12,12,6
"COG3851",0,2,0,5,1,2,3,1,19,1,0,0,14,0,3,0,0,0,0,7,9,25,4,0,3,1,0,0,6,5,5,0,0,5,2,0,8,8,21,2,1,1,2,0,15,2,2,30,0,1,39,1,29,5,6,0,0,0,1,3
"COG3852",131,141,124,188,107,149,130,159,345,135,143,124,232,126,118,127,140,142,181,143,152,153,152,155,176,143,146,154,190,156,107,150,195,163,154,129,210,261,172,149,142,117,177,189,105,240,235,150,147,157,282,115,262,183,196,186,140,155,204,109
"COG3853",0,1,1,1,1,0,0,0,1,9,3,3,0,0,2,4,13,5,5,5,0,58,26,4,1,2,1,2,11,7,41,2,0,0,83,1,60,1,76,13,1,63,0,1,11,4,4,24,5,0,38,1,140,0,0,3,1,1,0,26
"COG3854",20,28,150,40,136,24,35,160,118,6,24,58,160,58,24,110,59,43,34,66,5,0,167,8,20,8,24,8,70,87,3,21,26,69,0,79,42,56,2,149,39,11,34,15,12,62,15,25,88,42,23,34,0,41,41,145,51,85,5,53
"COG3855",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
