"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG3583",3,3,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,3,0,0,4,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3584",2,11,1,2,0,0,3,1,2,2,5,0,8,2,9,0,1,3,2,1,2,3,2,1,1,0,2,4,4,5,11,0,1,5,1,0,0,2,1,0,8,31,3,0,7,55,2,63,0,1,2,1,1,2,18,0,4,1,5,4
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",11,27,12,12,6,13,9,9,12,5,19,13,14,17,9,6,8,7,5,16,9,13,4,60,13,9,22,13,8,13,29,11,5,8,5,4,6,6,3,11,9,26,10,4,7,49,7,19,4,11,0,7,5,6,36,13,4,7,13,1
"COG3587",19,10,11,11,3,7,6,13,13,3,14,6,16,66,6,3,6,10,8,4,5,13,5,15,9,5,65,59,3,7,165,4,5,5,5,6,4,5,6,7,14,49,9,1,7,29,7,31,2,11,3,1,2,5,54,5,4,7,257,95
"COG3588",444,348,430,631,555,525,611,653,336,557,231,582,351,387,425,751,777,560,777,373,581,684,543,567,486,584,324,571,522,492,364,339,805,1182,621,548,735,692,502,559,463,639,541,610,585,143,559,275,497,578,433,464,551,371,284,779,546,590,236,596
"COG3590",67,76,114,114,44,113,103,100,246,45,268,71,206,104,159,39,40,99,40,307,62,87,54,121,148,64,553,193,42,67,425,440,29,77,38,113,69,44,268,56,79,181,89,83,51,48,88,219,43,50,54,57,67,39,253,21,71,78,341,131
"COG3591",1,2,0,0,0,1,0,2,4,1,8,5,0,1,0,0,0,1,4,13,0,1,3,5,0,1,5,2,1,0,2,10,0,0,2,1,0,4,0,0,0,2,3,1,0,0,1,1,1,0,2,1,2,0,0,0,0,1,7,1
"COG3592",3,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"COG3593",335,121,336,49,2,137,18,23,1,6,12,7,24,445,23,3,14,15,8,2,2,15,6,34,284,18,297,53,4,223,150,0,8,21,7,88,4,9,14,13,169,49,17,128,3,66,33,140,0,4,3,80,5,6,102,4,46,62,283,66
"COG3594",3,3,5,7,1,19,13,3,11,7,2,2,8,13,5,7,5,5,6,14,16,2,7,4,6,21,12,32,9,10,12,22,5,18,8,4,9,13,11,9,3,21,7,4,5,3,15,15,2,3,6,6,6,11,9,3,7,13,17,21
"COG3595",12,46,4,2,2,1,1,0,5,1,0,4,0,11,0,2,0,0,1,0,1,1,4,1,8,1,2,1,0,0,15,0,0,1,0,2,1,2,1,0,9,5,2,1,0,1,0,18,0,1,1,0,0,0,61,0,2,0,14,1
"COG3596",1,0,0,0,0,0,0,2,0,3,0,1,3,3,1,2,1,2,2,0,0,0,2,0,0,0,2,3,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,3,0,20,4,7,2,0,2,2,0,2,1
"COG3597",1,4,3,9,4,5,1,3,3,6,3,8,0,1,1,6,2,4,8,3,4,4,5,2,1,2,1,6,4,2,0,6,6,3,1,1,5,11,2,7,3,4,3,0,5,0,1,1,9,2,10,1,7,3,1,5,2,4,4,1
"COG3598",9,28,7,2,6,1,38,6,14,22,24,22,26,8,18,3,2,5,5,2,7,7,23,19,5,3,7,34,8,42,202,0,2,21,5,13,1,29,7,9,11,483,19,3,4,2004,2,707,5,6,9,10,12,12,158,4,1,4,185,4
"COG3599",4,3,13,4,15,17,0,6,0,7,0,25,8,10,8,6,7,36,6,0,42,6,14,23,5,74,6,7,15,7,6,0,4,8,62,6,20,15,23,14,12,4,13,22,24,1,45,0,16,25,29,19,16,67,5,1,15,32,8,5
"COG3600",2,3,1,0,0,0,0,3,0,0,1,6,0,2,0,0,2,0,4,0,0,0,0,2,2,0,3,0,0,4,9,0,1,0,2,2,0,0,0,5,1,17,0,1,2,3,1,4,0,0,0,0,0,1,3,0,1,0,19,26
"COG3602",8,13,7,18,11,8,7,14,2,12,1,9,21,6,16,6,7,4,10,1,7,9,12,9,16,8,59,23,14,10,32,4,8,6,4,11,7,6,29,10,7,21,9,15,5,12,10,18,12,11,7,10,14,15,15,4,9,15,33,18
"COG3603",23,13,23,4,0,0,0,2,2,0,1,1,5,25,2,0,2,1,0,4,0,2,0,3,25,2,52,3,3,7,1,3,0,1,0,2,1,1,16,0,18,8,2,5,0,4,1,13,1,0,7,7,1,0,22,0,2,0,0,13
"COG3604",64,157,65,36,28,57,13,53,4,24,3,97,30,138,20,17,14,54,47,8,16,60,23,107,79,16,154,64,25,121,71,1,14,21,22,32,20,65,61,51,72,189,37,68,23,174,27,187,17,35,37,74,41,35,191,10,17,23,56,17
"COG3605",157,165,168,63,88,66,33,51,332,47,361,51,235,286,240,63,77,75,60,221,78,70,64,116,249,57,483,161,103,111,635,216,61,29,67,103,32,64,247,103,127,222,94,45,52,139,90,231,69,87,159,95,163,115,199,39,70,62,538,89
"COG3607",1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,3,0,8,4,0,0,9,0,0,0,0,1,0,1,0,1,0,5,0,0,0,5,2,2,0,0,0,0,0,0,1,1,0,0,20,0
"COG3608",291,256,291,164,52,106,30,83,110,41,80,71,105,297,125,69,56,171,61,80,92,110,60,188,366,73,495,224,65,253,296,60,41,110,100,167,94,78,197,62,261,122,83,65,55,67,154,182,39,76,64,237,63,51,154,23,131,111,214,117
"COG3609",1,11,4,5,3,2,1,1,3,1,1,1,0,8,0,1,2,2,1,0,2,1,2,3,4,1,18,8,7,5,31,0,1,12,2,16,6,10,27,2,11,14,5,12,3,1,8,18,1,3,5,19,2,1,24,3,6,8,32,12
"COG3610",2,26,2,9,0,2,1,9,5,0,1,0,3,14,2,0,2,2,2,3,5,3,0,15,26,3,138,28,5,21,2,1,0,0,0,0,0,3,23,4,0,16,5,1,0,2,0,22,0,0,0,1,1,0,25,0,0,1,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",10,7,10,59,40,26,199,55,24,23,29,39,58,26,54,29,54,49,34,8,42,43,31,10,4,28,18,18,24,17,20,11,21,47,31,37,38,4,28,22,16,30,44,45,40,23,35,27,25,39,17,22,10,35,29,31,28,34,8,37
"COG3614",26,73,30,21,5,10,1,6,12,1,6,3,2,140,0,0,14,10,15,2,0,5,1,72,44,7,88,51,3,43,310,1,7,7,1,4,2,17,13,5,25,316,14,8,0,342,3,186,2,3,5,10,10,1,84,4,3,7,128,4
"COG3615",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",274,201,270,147,135,155,60,171,119,123,191,135,149,257,132,112,115,142,83,52,109,131,138,135,242,110,203,221,158,312,167,32,100,140,123,193,104,102,125,177,148,83,157,105,87,96,144,77,102,134,159,330,152,164,67,130,146,129,193,92
"COG3617",2,3,0,1,0,0,1,1,0,0,0,1,0,4,5,0,2,2,2,0,0,1,0,2,1,0,20,4,1,3,9,0,0,2,1,0,1,2,2,1,0,22,0,1,0,0,0,15,0,1,0,0,0,3,23,0,0,0,0,0
"COG3618",534,299,488,176,229,254,109,258,289,239,274,235,245,545,292,222,231,214,244,180,198,248,265,187,526,202,409,445,304,619,314,184,282,193,216,273,183,181,276,262,291,81,205,150,235,72,295,104,225,273,305,648,350,271,84,298,246,227,288,194
"COG3619",4,0,7,1,0,0,0,0,0,0,1,0,0,5,0,0,1,4,1,0,0,1,0,0,1,1,1,1,0,1,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,1
"COG3620",88,30,88,10,14,30,7,3,27,2,40,4,43,89,25,1,4,11,8,37,8,3,1,48,66,5,10,8,1,55,2,9,4,2,6,32,1,24,2,23,40,6,4,29,18,21,8,6,0,10,0,11,1,8,35,7,18,14,0,11
"COG3621",39,15,47,58,114,73,73,47,71,91,96,103,122,42,115,51,47,43,65,89,61,48,67,30,57,66,29,35,95,22,46,69,53,47,69,59,61,36,64,104,79,12,72,49,80,9,76,12,69,120,56,29,67,41,43,91,82,50,44,89
"COG3622",161,131,157,77,130,82,40,101,132,69,116,123,133,137,135,76,69,95,83,40,77,100,86,104,127,77,182,156,82,163,72,36,37,52,93,122,76,86,132,142,149,77,101,100,87,83,106,84,92,143,132,132,127,114,152,86,119,104,64,106
"COG3623",83,63,63,17,17,24,37,30,38,11,12,12,57,55,45,13,15,20,24,25,44,21,16,16,84,37,24,38,12,46,20,18,12,13,11,18,19,13,12,26,69,11,18,20,16,31,26,25,12,19,14,28,8,18,33,15,23,24,5,9
"COG3624",1,1,2,1,0,16,0,1,1,42,0,2,1,1,3,1,3,27,0,0,2,3,52,3,0,0,5,6,7,1,8,0,4,1,2,1,0,0,15,3,0,7,2,1,0,6,1,1,98,0,133,3,106,47,3,1,1,16,24,6
"COG3625",2,0,3,0,0,16,0,1,0,73,0,0,1,4,0,3,1,22,0,0,1,1,55,1,0,2,6,8,13,0,23,0,4,0,1,3,2,2,13,1,0,4,2,0,0,16,5,4,126,0,141,4,147,63,3,3,4,30,22,5
"COG3626",3,4,3,0,0,41,0,5,0,135,5,2,2,3,5,6,4,49,2,1,2,0,107,6,1,3,9,10,19,3,43,4,6,3,4,7,3,4,44,5,1,14,0,0,1,25,0,7,283,2,333,11,362,108,7,6,2,60,66,20
"COG3627",2,1,3,1,1,25,1,2,0,80,0,0,1,3,2,1,1,40,1,0,0,1,89,8,1,4,1,5,21,5,27,1,6,2,2,4,1,4,40,1,2,15,5,1,0,15,1,8,191,4,251,9,273,138,5,4,2,55,49,22
"COG3628",3,11,3,188,40,4,23,174,3,44,12,16,32,8,30,62,47,14,40,2,313,35,50,22,6,287,2,118,53,19,201,1,17,297,58,13,34,11,89,18,37,494,116,16,32,452,21,787,21,38,11,12,13,31,499,12,21,9,100,73
"COG3629",0,14,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,1,1,9,1,0,0,0,0,3,2,0,0,0,1,2,3,15,0,2,0,31,2
"COG3631",18,17,22,26,20,28,9,17,32,12,19,15,33,15,18,16,10,25,5,27,11,15,23,6,18,9,9,15,13,13,11,20,7,24,16,22,11,5,18,14,17,0,20,28,7,1,18,1,24,7,29,28,31,19,8,8,20,20,9,18
"COG3633",5,15,5,1,2,4,0,5,0,0,0,0,1,12,2,1,3,0,0,0,5,3,0,10,19,6,118,17,5,6,8,0,0,0,0,6,1,3,34,7,9,45,7,15,6,37,2,38,0,3,0,1,0,0,47,3,4,5,0,27
"COG3634",36,81,49,55,48,3,61,42,31,17,10,114,12,121,34,26,24,19,48,4,33,25,17,70,73,34,268,85,15,41,193,3,14,19,19,35,17,48,98,51,42,157,33,27,55,98,23,140,3,49,9,32,15,26,112,24,27,13,70,42
"COG3635",377,265,401,45,6,141,22,47,0,38,0,13,18,393,24,10,7,17,5,2,5,19,25,15,346,25,102,73,0,249,0,0,10,56,12,109,8,15,20,2,201,4,23,86,12,18,45,14,8,10,7,119,34,16,228,5,78,80,0,23
"COG3636",0,0,0,0,0,0,0,0,0,0,2,0,1,9,4,0,0,0,0,0,0,0,0,1,2,0,7,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,2,1,0,1,0,0,1,14,0
"COG3637",8,1,11,2,1,1,6,0,1,5,0,1,4,7,2,0,1,3,0,1,0,2,0,4,5,0,5,7,0,2,238,5,9,2,1,5,1,3,18,1,12,3,1,0,1,10,10,10,0,0,0,17,2,0,9,0,3,0,185,3
"COG3638",142,116,123,155,124,147,137,148,93,356,82,97,88,165,102,238,251,313,227,59,181,196,337,259,130,165,112,144,186,85,147,81,288,175,236,152,230,295,169,142,159,88,161,144,162,94,140,67,450,153,400,140,453,313,70,262,143,197,232,152
"COG3639",428,239,359,361,229,314,226,263,191,696,157,215,157,395,205,168,201,439,183,96,167,296,748,364,350,139,223,246,333,197,263,87,140,248,194,280,183,408,373,247,295,128,280,261,268,147,261,136,935,222,810,323,884,492,64,164,276,385,364,304
"COG3640",0,14,2,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,3,2,1,0,0,7,0,1,0,1,0,2,0,1,3,4,1,2,1,11,2,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3642",138,63,125,60,16,81,5,20,18,17,2,17,11,144,18,14,13,58,19,1,32,29,26,39,124,28,26,49,8,94,0,0,10,38,22,80,30,28,21,9,105,4,19,49,23,6,52,6,4,24,0,94,13,5,201,16,67,46,0,44
"COG3643",118,138,107,141,87,117,25,86,100,72,93,123,102,79,95,65,35,174,72,83,63,98,95,140,98,80,42,81,38,115,0,69,30,110,77,116,130,106,71,88,128,20,104,130,126,5,121,11,31,75,13,136,23,69,20,17,116,132,0,101
"COG3644",0,4,1,1,1,0,0,1,1,3,0,1,0,2,1,1,0,0,0,0,1,0,5,3,1,0,2,7,4,5,16,0,2,0,0,1,1,6,7,3,3,2,2,0,0,1,0,3,2,1,5,0,3,1,3,1,0,0,4,0
"COG3645",0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,3,0
"COG3646",0,5,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,33,8,0,2,0,1,0,0,0,1,0,1,0,0,1,5,1,0,0,2,0,4,0,0,0,0,0,0,11,0,0,0,1,0
"COG3647",3,8,2,2,2,1,0,0,1,0,0,0,3,18,4,2,9,1,1,0,2,1,2,6,3,1,18,4,2,1,27,1,2,3,3,1,0,7,3,6,3,4,2,0,2,3,3,9,4,3,1,2,3,2,32,4,1,2,16,1
"COG3648",0,1,1,1,0,4,0,1,2,2,0,0,0,6,3,0,0,0,0,1,0,2,0,0,0,0,0,17,1,0,14,1,0,0,2,2,4,1,0,0,0,0,2,0,1,1,5,0,1,1,0,1,0,0,0,0,3,4,26,2
"COG3649",3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,2,0,18,1,0,15,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG3650",1,5,1,0,2,4,0,2,2,0,1,0,0,12,1,0,0,1,0,0,3,0,0,7,3,2,7,11,0,5,1,0,0,1,2,3,1,0,0,0,1,23,0,0,0,35,5,33,0,0,1,4,2,1,6,0,0,4,2,0
"COG3651",133,50,137,178,223,180,178,184,164,271,173,206,149,116,179,236,229,209,246,176,207,197,280,174,138,215,92,185,271,128,19,175,233,173,207,192,220,236,223,216,102,51,192,210,218,25,225,42,260,203,223,139,234,176,26,218,185,184,11,286
"COG3652",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3653",1382,913,1289,561,372,734,212,721,325,596,455,530,588,1188,536,316,235,516,278,547,359,542,519,282,1318,457,712,793,410,1288,386,547,306,683,392,744,429,172,371,283,650,167,508,502,303,163,684,113,351,314,334,1421,528,485,588,316,524,635,485,409
"COG3654",2,6,3,4,0,0,0,0,6,3,7,1,6,2,5,1,4,1,1,2,2,1,1,1,5,0,26,4,2,9,17,2,1,3,0,4,0,1,7,0,5,10,2,2,2,1,0,7,0,0,5,0,4,4,16,1,0,1,16,3
"COG3655",13,11,17,3,3,1,4,3,11,1,7,2,4,14,4,1,2,4,2,25,4,3,6,8,13,10,13,12,1,5,36,28,0,3,4,5,4,3,4,6,1,1,6,5,1,5,3,6,7,0,1,2,5,3,20,1,5,0,33,1
"COG3656",3,28,3,13,1,3,0,10,2,0,1,0,0,24,1,0,5,2,2,1,9,5,0,26,36,6,270,40,5,16,102,0,0,5,0,0,0,2,62,11,9,58,9,7,0,10,2,78,0,0,2,1,0,0,87,0,0,0,142,3
"COG3657",1,4,1,1,2,1,1,2,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,2,0,0,10,2,1,1,24,0,1,1,0,1,0,0,0,0,0,14,0,1,0,13,0,3,0,0,1,2,2,3,6,1,0,1,11,0
"COG3658",7,23,9,7,10,4,5,12,9,10,1,6,27,24,27,9,30,10,8,1,15,10,13,25,30,11,149,39,30,25,47,0,14,10,18,15,5,5,68,14,8,58,9,6,5,50,10,87,21,18,46,16,37,26,67,18,5,11,30,10
"COG3659",33,97,12,10,3,7,5,10,1,4,1,19,7,20,7,1,3,20,5,0,6,9,3,16,59,15,157,31,5,36,40,1,0,2,10,10,7,9,74,8,35,32,14,0,2,11,10,62,22,1,27,13,17,46,126,1,5,21,32,6
"COG3660",159,119,149,361,370,362,440,355,251,402,301,488,171,143,192,423,337,330,365,268,329,326,351,141,212,317,106,195,397,231,81,332,316,342,371,327,373,165,164,350,233,41,298,451,308,35,337,79,408,369,524,225,365,344,77,405,367,387,118,337
"COG3661",14,13,12,2,0,1,0,11,0,1,8,17,0,22,0,0,4,6,2,8,1,9,0,13,9,0,28,31,2,45,107,1,3,0,2,2,1,7,88,3,6,13,2,0,0,6,5,32,0,0,1,3,0,0,13,0,0,1,173,0
"COG3662",40,16,39,98,61,33,150,76,0,44,2,41,37,37,34,37,83,60,70,0,48,53,47,28,30,39,26,50,21,32,160,0,54,109,62,44,48,11,44,24,26,32,96,58,79,48,61,39,49,56,20,50,22,57,6,49,48,40,48,68
"COG3663",46,23,44,6,6,9,2,5,0,4,1,7,1,53,1,3,1,14,2,10,6,6,2,3,23,7,29,18,5,21,50,15,2,4,0,12,4,7,3,5,13,11,7,2,3,4,6,6,2,8,2,11,2,4,3,0,2,12,62,5
"COG3664",19,40,35,42,19,37,33,43,6,16,3,18,17,14,18,21,18,28,18,14,15,32,13,87,23,22,30,18,20,22,1,0,21,25,11,28,37,46,11,22,46,6,15,32,14,26,27,12,20,30,9,16,9,9,11,12,22,27,2,27
"COG3665",511,356,516,590,560,607,638,593,583,498,585,521,375,480,523,553,579,540,482,732,677,363,440,166,501,620,368,305,562,506,150,684,544,595,501,487,518,151,470,420,611,145,592,683,539,207,626,147,666,556,668,420,726,552,136,503,505,592,169,545
"COG3666",106,613,232,31,5,12,16,39,30,6,21,12,52,331,51,1,19,40,46,5,9,58,2,108,106,21,756,199,8,59,139,6,24,11,3,15,2,44,57,26,174,293,16,37,4,500,32,417,6,12,20,33,16,26,472,10,5,7,149,25
"COG3667",45,64,39,8,1,6,7,14,7,0,8,6,5,105,0,2,19,24,24,41,1,12,6,36,41,5,217,81,7,41,546,21,9,7,5,9,1,9,38,8,24,147,5,14,1,130,12,121,1,9,7,10,5,11,77,6,4,6,444,36
"COG3668",10,19,12,6,0,4,3,10,3,0,6,5,6,29,5,1,10,5,5,0,4,10,3,16,26,3,93,22,5,23,107,2,1,7,0,0,0,3,82,4,5,49,5,2,1,35,6,45,1,2,2,4,1,3,54,2,1,2,101,8
"COG3669",157,184,151,56,167,39,73,54,133,90,55,120,233,89,138,77,56,69,98,45,54,63,111,54,145,53,71,121,115,41,25,22,66,63,47,136,46,69,128,171,137,15,94,60,129,15,56,52,143,194,132,59,143,69,85,53,116,89,41,104
"COG3670",217,80,261,313,214,298,66,288,138,334,71,236,266,162,341,420,390,269,371,131,404,420,370,446,228,518,202,268,304,165,189,60,501,397,401,242,507,525,295,218,219,27,302,202,250,16,310,24,277,249,181,244,207,222,23,420,293,247,182,389
"COG3671",0,6,1,2,0,1,2,0,12,0,28,2,4,8,1,0,6,0,0,21,0,0,0,2,0,1,12,1,1,0,19,34,1,0,0,0,0,1,0,1,2,6,0,0,0,2,0,9,0,1,3,1,0,1,5,0,0,0,8,0
"COG3672",8,14,11,4,0,2,0,11,3,1,3,4,0,27,0,1,5,2,5,0,2,4,4,11,25,2,86,21,2,10,87,3,2,3,3,4,3,4,26,4,5,26,5,7,1,24,1,41,0,2,0,6,3,2,40,3,3,4,41,16
"COG3673",16,36,8,2,0,1,1,1,34,2,38,0,30,29,25,1,3,4,1,5,1,4,3,3,5,2,30,17,6,7,119,8,1,0,1,1,0,2,17,3,5,19,3,1,0,11,1,17,6,2,10,3,9,2,10,2,4,1,81,0
"COG3675",7,24,7,158,55,11,261,140,67,44,46,18,147,10,187,46,58,9,25,22,103,49,52,18,25,99,39,65,36,27,109,17,18,325,46,39,26,26,146,37,47,628,139,21,65,349,12,780,57,39,81,44,58,24,293,15,40,8,30,53
"COG3676",15,320,37,1,0,0,0,2,6,0,9,0,2,49,7,1,2,1,0,4,0,4,1,2,24,0,13,3,8,3,10,3,0,1,8,1,0,1,0,2,11,1,2,0,0,0,2,1,1,0,3,0,7,2,75,0,0,0,16,0
"COG3677",8,24,8,0,1,0,4,1,2,0,4,0,4,11,1,0,1,1,0,2,0,0,0,3,5,1,4,5,0,5,3,2,1,1,1,3,1,3,16,0,49,2,1,1,1,0,5,3,4,3,14,1,2,3,66,0,0,0,0,0
"COG3678",1,4,0,5,0,0,0,7,0,0,0,0,1,12,0,0,0,0,1,0,5,4,0,3,20,3,122,25,1,2,0,0,0,2,0,1,0,0,40,1,5,17,3,5,0,14,3,29,1,0,2,3,0,1,47,0,0,1,1,13
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",6,6,4,7,19,10,36,11,25,6,13,23,29,6,23,8,5,12,6,15,9,10,7,15,6,14,9,8,9,4,1,19,17,8,11,16,6,22,5,21,13,4,9,8,17,0,11,4,6,20,3,11,4,12,1,15,12,17,4,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",12,17,13,3,2,0,1,2,1,0,1,1,1,20,1,0,2,5,2,1,2,6,0,5,9,4,65,33,4,12,67,0,2,1,1,2,0,5,20,3,4,21,5,5,3,8,3,43,0,1,1,5,1,0,24,0,1,0,49,8
"COG3683",3,7,1,1,2,2,0,1,18,1,6,1,4,4,8,0,2,2,0,1,2,1,4,2,3,0,2,6,0,3,17,1,0,1,0,1,0,1,1,0,6,3,1,0,0,1,1,5,2,1,2,7,0,2,2,1,0,1,6,1
"COG3684",28,43,36,17,8,21,25,19,37,18,3,11,74,12,60,24,13,27,17,57,9,8,21,10,24,24,9,6,23,12,0,13,12,17,22,31,14,12,23,10,19,0,32,19,8,1,19,0,34,17,13,27,21,28,3,12,49,22,4,19
"COG3685",4,5,7,0,0,1,0,3,2,0,1,0,0,8,1,2,1,2,0,0,0,2,1,0,1,0,14,3,0,2,60,0,0,0,1,0,0,0,3,1,2,3,1,0,0,4,4,19,0,1,1,0,1,3,3,0,0,0,74,0
"COG3686",7,25,5,28,48,26,6,40,8,48,5,26,13,14,26,80,72,38,63,17,61,62,69,122,10,88,8,26,76,12,30,9,102,14,54,21,75,220,29,52,23,20,30,14,54,34,39,21,33,56,45,17,23,60,9,84,41,27,23,32
"COG3687",26,62,36,18,4,26,35,21,76,2,140,3,77,87,86,4,21,29,8,84,5,7,2,69,35,5,129,47,13,19,270,119,1,12,0,21,10,12,14,5,21,102,27,6,2,98,21,74,4,5,5,20,11,20,52,3,16,16,273,11
"COG3688",3,13,0,2,4,6,0,4,0,1,0,0,1,3,2,3,0,3,2,0,4,2,3,6,3,0,2,6,1,2,0,0,0,0,3,8,1,7,0,6,5,1,4,0,1,0,4,0,3,5,13,5,3,3,2,2,2,1,0,5
"COG3689",1,0,3,0,4,3,1,0,0,0,0,0,9,9,9,1,1,12,0,0,20,1,0,12,1,46,0,26,4,1,9,0,5,0,30,0,4,3,5,0,3,0,7,0,6,0,17,0,2,15,14,3,4,45,2,0,8,14,17,3
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3693",31,65,47,32,71,38,24,44,139,145,103,90,174,28,102,59,72,106,122,50,37,75,187,80,25,10,36,79,195,99,59,66,86,6,63,108,66,80,214,167,47,43,43,49,80,16,70,68,202,85,128,24,138,86,41,86,155,59,136,146
"COG3694",11,57,10,61,54,28,3,65,1,105,0,22,14,4,10,119,110,87,131,0,79,124,119,230,16,90,6,54,110,16,0,0,140,34,100,27,106,301,36,46,18,18,60,35,72,2,36,3,90,66,29,20,12,69,34,141,48,49,0,80
"COG3695",24,36,41,20,51,16,15,23,69,34,82,36,84,47,36,15,15,32,36,61,29,23,27,132,28,40,75,32,23,27,4,30,10,3,17,4,7,57,16,21,17,11,14,7,15,9,13,11,14,19,10,10,7,16,10,2,14,7,8,8
