"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG5245",51,2,128,28,1,1,1,266,6,1,24,78,0,55,8,0,98,73,67,0,2,210,72,26,1,0,7,0,7,5,41,17,3,24,9,1,45,343,14,121,0,90,33,205,829,225,199,0,2,6,177,366,300,28,16,58,162,0,0,0
"COG5246",2,0,2,1,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,3,1,4,0,0,0,2,4,1,0,0,0,1,0,0,0
"COG5247",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,4,0,0,0,2,4,2,0,0,0,3,0,0,0
"COG5248",0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,4,6,0,1,0,0,1,0,0,0
"COG5249",1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,3,0,0,0,3,4,2,1,0,0,2,0,0,0
"COG5250",5,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG5251",2,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,3,1,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG5252",22,0,0,7,0,0,0,17,3,0,0,4,0,14,0,0,4,0,4,0,0,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,26,0,12,0,0,0,9,8,13,1,0,1,6,0,0,0
"COG5253",22,0,31,10,0,0,0,99,5,1,1,30,0,24,3,1,9,29,24,4,0,51,38,6,1,0,1,0,4,2,6,5,1,4,1,0,2,16,1,24,0,12,4,14,88,17,22,0,0,3,19,38,37,3,0,5,15,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",6,1,7,1,2,3,7,3,4,6,6,4,4,1,3,0,10,6,5,1,0,4,9,2,1,0,0,1,2,8,13,1,14,12,20,9,7,5,3,27,13,5,9,20,6,16,23,12,0,15,18,27,8,10,22,20,11,2,8,5
"COG5256",122,216,102,113,281,185,3,149,92,84,30,150,45,141,58,1,67,71,131,278,90,244,136,70,214,2,36,201,38,44,37,1,18,13,9,121,15,13,97,28,0,28,13,14,38,35,44,5,4,12,49,71,42,10,3,5,34,0,34,37
"COG5257",94,241,58,95,291,154,2,95,59,72,22,109,59,100,45,0,45,53,90,250,82,170,119,35,212,0,24,214,30,20,103,20,33,32,26,462,39,19,322,52,0,45,33,34,78,83,96,22,12,29,101,160,77,25,3,23,68,0,106,122
"COG5258",19,2,4,12,2,4,1,25,9,5,6,12,0,17,14,0,18,16,9,1,2,19,4,18,1,0,8,1,21,13,6,1,13,15,14,1,9,6,6,15,0,6,13,18,22,8,8,6,7,6,10,22,14,14,3,24,15,0,0,0
"COG5259",15,0,3,7,0,0,0,14,3,0,0,1,0,10,1,0,4,5,7,0,0,24,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,15,0,1,0,0,18,0,10,0,0,0,18,8,10,0,0,0,14,0,0,0
"COG5260",35,0,48,30,0,0,1,77,35,15,7,32,1,36,2,0,93,40,73,0,0,87,77,13,0,0,6,0,9,22,51,10,4,3,16,1,3,16,1,35,0,6,15,11,54,34,36,4,7,14,39,78,35,17,0,31,30,0,0,0
"COG5261",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG5262",10,0,4,3,0,0,2,29,1,2,1,6,0,7,1,0,8,9,14,1,2,29,7,1,1,0,2,0,5,0,3,1,0,4,1,0,5,6,1,10,1,6,3,8,29,9,10,0,0,1,13,8,32,0,0,5,3,0,0,0
"COG5263",0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5264",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,4,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG5265",166,134,81,127,81,116,325,131,227,38,136,129,237,93,82,178,464,97,178,113,156,186,105,110,58,390,123,104,156,235,52,72,7,54,43,25,19,29,37,47,159,38,33,48,56,40,56,71,34,47,43,44,49,71,47,66,31,116,47,35
"COG5266",0,2,0,0,3,0,2,0,0,0,0,0,2,0,0,7,0,1,0,1,5,0,0,3,1,64,0,0,4,2,2,5,3,2,1,1,0,2,16,0,13,0,0,0,1,1,0,0,7,0,0,0,10,0,0,0,0,10,2,0
"COG5267",320,817,213,349,351,553,278,181,250,294,250,314,347,208,241,229,426,222,325,846,889,243,289,204,443,81,320,584,236,432,270,23,219,338,236,167,211,40,104,293,27,271,229,282,173,230,297,371,40,218,354,260,423,312,344,268,291,37,244,221
"COG5268",0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,9,0,2,0,0,0,1,0,0,0,17,0,0,4,0,2,4,1,1,1,2,0,3,1,1,31,0,0,0,0,2,0,0,15,1,0,0,8,0,0,0,0,29,1,0
"COG5269",7,0,5,5,0,0,0,11,1,0,1,3,0,2,0,0,3,5,8,0,0,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,12,0,3,0,0,12,2,6,0,0,0,9,8,3,1,0,1,3,0,0,0
"COG5271",28,7,30,43,2,7,1,72,51,5,13,26,3,32,24,178,8,30,65,2,5,103,52,61,3,43,1,4,3,16,14,184,9,24,16,5,8,221,3,87,136,19,12,38,71,33,22,0,122,14,47,70,88,13,12,16,41,146,7,14
"COG5272",51,8,18,23,10,17,12,60,42,15,26,44,5,32,25,16,60,41,33,8,6,89,21,27,6,15,16,4,19,16,16,127,34,25,5,5,12,125,6,39,10,27,20,30,64,29,43,13,19,25,59,69,53,32,8,28,45,9,10,4
"COG5273",44,4,16,41,0,0,0,114,15,0,1,28,0,52,4,0,40,18,47,0,1,128,25,7,0,0,1,0,2,1,1,1,0,2,1,0,3,15,1,62,0,4,4,7,98,12,51,0,0,3,42,85,60,2,1,3,23,0,0,0
"COG5274",40,2,16,22,1,4,1,87,16,2,8,26,0,29,6,3,19,36,51,0,2,83,12,11,0,0,6,0,4,5,4,1,1,6,2,2,8,13,0,61,0,4,3,10,69,8,43,0,12,2,29,69,49,8,1,10,22,0,1,1
"COG5275",2,0,0,0,0,0,0,10,1,0,0,2,0,2,0,0,14,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5276",51,133,103,137,154,136,27,49,50,50,97,31,111,105,118,178,166,77,40,148,156,76,84,47,178,794,50,98,72,21,27,56,13,19,16,33,39,4,34,16,5,21,12,26,12,23,12,25,20,12,13,29,32,11,16,17,23,6,111,214
"COG5277",37,1,31,16,1,2,6,126,10,0,5,26,3,34,2,0,22,29,45,3,0,110,35,18,0,0,6,4,5,3,4,14,0,0,1,2,9,14,2,38,0,8,6,6,93,32,34,0,2,4,42,63,62,6,1,11,39,0,0,0
"COG5278",1,58,8,6,17,3,62,3,3,1,13,2,31,7,1,31,2,3,1,7,54,0,3,3,5,144,0,11,6,1,11,139,4,2,4,13,3,30,55,0,111,20,2,8,2,12,1,3,55,14,6,0,16,6,0,2,0,34,7,8
"COG5279",0,29,6,1,56,1,3,0,1,0,6,0,22,1,7,3,7,5,2,33,7,1,7,2,34,2,0,61,7,2,4,36,1,2,2,20,2,2,19,2,0,4,1,10,1,2,4,3,7,1,7,5,4,3,2,2,1,2,13,4
"COG5280",0,1,1,0,0,5,1,1,0,0,1,1,2,0,0,25,0,0,0,0,7,2,2,8,0,7,1,1,0,4,0,19,0,2,5,1,1,32,0,6,30,21,2,7,0,1,0,0,33,0,1,0,2,2,1,2,0,24,1,2
"COG5281",1,9,17,21,14,36,46,23,42,4,39,19,84,15,56,280,17,38,15,4,27,46,56,385,3,188,3,15,59,103,36,4181,28,40,102,17,12,2703,75,109,1243,34,34,65,26,58,3,16,4351,82,16,1,183,0,17,74,27,2034,17,3
"COG5282",9,71,11,36,70,42,1,33,18,19,0,20,89,20,53,0,0,13,33,50,34,34,7,10,44,0,1,95,12,8,14,4,16,13,5,124,27,2,32,28,23,39,6,1,10,11,13,0,24,15,30,41,63,1,0,5,14,36,63,84
"COG5283",8,5,14,15,8,22,39,15,100,10,11,10,10,6,17,469,12,30,11,4,32,14,15,97,5,132,0,5,11,54,14,1900,11,22,26,17,10,2669,20,67,729,24,13,16,17,9,8,23,1160,9,8,23,129,9,4,35,9,875,5,11
"COG5285",970,1431,553,846,1548,1404,505,647,610,672,549,750,878,619,852,174,801,618,783,1710,1299,886,599,538,1448,143,520,1733,486,897,702,109,427,574,495,1079,986,185,492,673,119,833,585,579,627,537,938,536,138,531,892,832,1014,751,673,657,626,55,726,686
"COG5290",10,0,0,12,0,0,0,21,8,0,0,13,0,12,1,0,11,9,16,0,0,41,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,15,0,1,2,0,22,0,7,0,0,0,11,24,19,0,0,3,17,0,0,0
"COG5291",5,0,6,3,1,0,0,20,1,0,1,8,0,3,0,0,6,6,11,0,0,18,4,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,8,0,2,1,5,15,2,8,0,0,0,4,11,12,0,0,1,7,0,0,0
"COG5293",0,2,1,0,5,0,0,4,1,1,1,0,5,0,0,1,0,1,1,1,7,4,0,0,4,14,0,2,11,0,1,2,4,0,1,7,1,10,2,0,9,9,0,0,1,4,0,2,14,1,0,0,1,0,0,0,0,35,3,8
"COG5295",7,37,19,12,8,42,43,25,48,4,60,22,15,14,14,155,39,45,34,5,33,15,53,79,5,308,10,0,22,22,20,603,24,49,30,8,4,656,10,131,364,21,20,92,39,18,11,44,656,17,22,11,35,16,38,72,15,189,8,3
"COG5296",6,1,4,6,0,0,0,14,2,0,0,3,0,3,0,0,5,3,11,0,0,16,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,16,1,7,0,0,0,8,15,7,1,0,1,6,0,0,0
"COG5297",3,2,5,6,9,5,0,2,13,2,8,4,7,1,3,42,4,3,2,1,3,11,4,18,1,13,2,2,2,8,5,66,6,19,5,6,1,60,3,19,13,3,10,9,5,7,2,0,39,5,2,4,27,4,4,7,11,8,2,7
"COG5301",85,27,88,98,27,134,101,38,1347,49,144,71,29,30,161,735,25,110,277,14,65,217,232,552,23,1859,37,29,164,728,41,4550,143,275,366,72,95,3482,35,844,1122,152,260,249,45,82,50,208,4630,386,86,89,527,146,154,252,134,1564,38,32
"COG5302",0,3,0,2,4,1,0,1,0,0,1,0,39,1,0,1,0,0,0,0,8,3,1,0,0,17,0,0,4,0,1,25,0,0,1,2,0,5,1,1,3,3,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,3,3
"COG5304",0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5305",17,41,10,8,47,26,2,12,8,7,1,12,50,12,16,0,18,9,9,33,17,5,22,5,39,30,4,49,8,3,25,3,7,8,8,49,22,10,23,7,3,31,9,12,8,12,12,1,33,11,9,5,3,4,5,6,10,5,35,71
"COG5306",10,41,7,13,46,53,1,17,16,5,7,7,7,16,11,32,2,11,6,22,23,18,7,2,37,0,9,28,7,20,23,7,0,57,6,20,8,11,33,6,66,11,5,18,22,16,13,31,4,1,19,19,15,8,11,23,6,50,30,28
"COG5307",30,2,4,28,0,0,0,119,8,0,0,37,0,61,3,0,39,18,63,0,0,134,14,7,0,0,1,0,2,3,1,0,0,2,4,0,8,8,2,58,0,3,4,1,83,4,57,0,1,2,52,76,56,5,0,7,47,0,0,0
"COG5308",3,0,0,11,0,0,0,19,0,0,0,5,0,11,2,0,2,5,18,0,0,24,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,13,0,1,0,0,19,0,7,0,0,1,15,17,16,2,0,1,8,0,0,0
"COG5309",19,16,10,14,12,7,127,3,88,3,1,15,6,1,3,18,90,6,17,8,16,9,7,11,2,28,6,10,10,37,4,103,0,105,9,5,4,2,6,6,67,1,8,15,2,15,33,82,8,11,18,5,5,28,26,42,6,32,112,113
"COG5310",0,0,0,1,1,0,0,0,3,0,0,2,0,1,1,3,0,0,0,0,2,0,0,1,0,0,1,1,1,0,7,7,2,0,1,0,0,3,1,4,18,1,1,0,4,3,0,13,3,2,0,0,7,0,7,4,0,32,3,1
"COG5314",0,10,4,6,10,9,2,3,2,0,2,1,20,3,1,68,2,9,0,2,17,2,4,1,4,86,2,3,12,0,8,23,8,1,5,14,0,11,13,0,181,6,0,2,1,6,0,2,55,4,5,2,25,0,0,1,0,247,6,3
"COG5316",61,54,57,43,116,68,7,32,37,138,44,56,79,70,88,11,2,49,32,112,59,36,61,33,137,108,32,92,33,31,9,2,30,10,9,21,18,0,31,19,9,22,7,11,6,21,32,9,5,8,12,16,33,7,12,5,18,3,51,78
"COG5317",0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,19,2,0,0,2,1,1,0,1,1,37,0,0,0,0,0,3,0,0,1,0,0,0,2,0,39,2,0,1,1,3,0,2,9,3,1,1,2,2,0,0,0,72,1,0
"COG5319",169,106,106,83,65,95,122,109,51,158,152,110,46,61,167,35,123,120,137,71,46,87,91,140,101,145,184,75,122,170,120,82,218,123,143,53,150,79,18,124,60,112,130,127,124,122,126,134,106,164,136,118,93,149,172,150,129,92,63,63
"COG5321",7,13,14,3,5,3,11,6,15,4,12,21,11,10,6,36,12,20,7,8,8,17,15,9,4,66,8,1,8,18,20,10,1,9,10,1,5,2,8,7,81,5,10,19,6,7,10,27,24,4,15,3,14,11,4,9,3,91,6,5
"COG5322",16,51,124,181,12,6,17,212,90,18,106,84,41,219,47,15,1,156,87,3,28,154,46,163,4,1,98,6,277,50,111,10,99,114,195,7,116,76,52,165,9,45,197,84,226,128,25,47,33,145,59,35,75,122,92,90,182,1,14,1
"COG5323",1,19,3,3,9,17,5,8,10,2,12,2,23,2,2,129,8,6,5,3,14,5,4,39,3,231,2,4,25,3,7,914,9,11,20,5,0,1228,2,7,311,11,4,8,15,5,0,4,1729,11,13,3,57,6,22,15,0,338,7,4
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",10,0,1,3,0,1,0,22,1,0,1,5,0,13,2,0,7,2,7,0,0,23,2,3,0,0,0,0,0,1,1,0,0,0,0,0,2,7,0,8,0,0,0,1,17,1,4,0,1,0,9,8,11,0,0,2,5,0,0,0
"COG5328",29,11,23,25,5,9,19,20,18,15,24,25,15,20,20,30,46,29,25,10,19,26,18,14,3,53,11,5,17,32,30,7,8,18,17,1,4,1,6,22,85,19,14,28,26,26,26,29,17,22,21,19,14,29,15,23,24,84,6,7
"COG5329",19,0,8,8,0,0,0,44,2,0,1,13,1,22,1,0,7,8,27,0,0,43,12,1,0,0,0,0,2,3,0,0,0,0,0,0,3,4,0,20,0,3,2,3,28,4,19,0,0,3,20,19,15,2,0,3,11,0,0,0
"COG5330",0,11,7,9,5,8,0,2,15,3,2,1,13,1,8,90,4,4,1,3,27,11,4,11,1,477,3,3,12,0,12,20,5,4,19,4,0,3,21,4,244,9,4,2,4,11,0,14,25,6,4,0,20,8,0,2,1,309,16,21
"COG5331",39,28,21,50,33,19,40,21,33,37,25,32,23,26,29,5,13,36,23,27,27,26,41,26,17,25,43,22,29,52,30,7,49,23,30,19,30,19,22,25,41,25,25,26,21,34,38,34,30,19,16,25,29,25,30,24,32,41,34,40
"COG5333",10,0,5,10,0,0,0,21,4,0,0,10,0,14,0,0,13,5,3,0,0,29,10,3,0,0,0,0,1,0,2,1,0,1,1,0,2,3,0,8,0,2,0,5,23,4,14,0,0,0,5,22,8,1,0,2,4,0,0,0
"COG5336",23,22,16,15,13,19,14,20,17,38,14,13,7,11,35,0,17,18,20,9,6,18,18,23,12,13,34,21,21,21,41,8,118,42,73,44,78,23,16,49,29,87,66,61,58,62,80,76,13,84,95,80,39,73,85,64,82,47,35,24
"COG5337",241,234,249,262,342,248,192,258,73,127,211,198,224,331,246,320,234,177,88,362,258,225,196,113,402,9,72,282,169,78,270,21,97,142,59,61,301,19,71,125,32,192,130,168,233,232,280,68,15,61,194,258,438,95,64,170,155,24,569,607
"COG5338",0,8,3,2,1,6,0,0,1,2,0,0,11,1,1,50,1,1,0,1,9,0,1,0,4,157,1,1,0,0,1,4,2,2,4,1,0,3,8,2,139,5,0,0,1,6,0,4,11,5,2,1,12,1,0,1,1,180,3,5
"COG5339",0,4,0,0,2,0,11,0,0,0,0,0,4,0,0,7,3,0,0,0,41,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,2,2,0,9,6,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,0
"COG5340",0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,20,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,1,11,2,1,0,3,0,0,2,0,2,0,1
"COG5342",10,1,6,12,2,3,18,2,14,10,19,9,1,5,2,2,24,13,10,1,4,7,11,4,3,2,18,1,4,25,20,3,9,11,5,3,0,0,0,2,21,5,6,15,10,11,5,19,1,9,5,2,9,17,7,15,8,32,9,1
"COG5343",0,8,1,0,8,1,17,1,0,1,0,1,5,1,1,41,1,2,0,0,10,1,1,7,0,13,0,5,11,0,4,32,3,4,2,7,0,16,42,1,37,13,0,1,0,6,0,0,18,1,0,1,7,1,0,9,0,44,8,0
"COG5345",9,11,3,30,18,41,101,13,77,5,19,5,108,18,24,74,57,15,12,9,105,24,19,34,10,116,18,16,39,16,42,62,13,20,23,39,9,76,67,12,63,59,16,18,20,30,5,32,70,17,5,7,53,25,29,40,5,57,39,25
"COG5346",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5347",14,2,6,17,0,1,0,53,1,0,1,13,0,25,2,0,27,6,17,0,0,60,10,4,0,0,3,0,4,0,0,0,0,1,1,2,6,8,0,15,0,3,2,4,38,0,13,0,0,1,23,35,20,2,2,3,19,0,0,1
"COG5349",10,6,4,16,12,10,16,6,10,8,3,15,11,6,9,32,27,8,14,5,11,13,6,6,3,104,11,4,14,13,13,10,20,11,16,5,12,5,2,6,132,16,12,8,10,13,6,21,35,11,10,3,20,33,12,19,9,122,5,8
"COG5350",19,10,23,12,8,14,21,12,6,30,29,15,8,4,16,3,2,20,13,16,13,7,14,9,9,21,42,9,14,21,12,1,24,11,22,7,19,5,7,10,12,24,25,25,12,16,23,33,5,29,11,18,10,20,34,25,17,13,8,10
"COG5351",2,3,2,6,4,2,3,4,6,2,2,1,1,8,6,0,2,3,0,1,11,2,2,4,1,1,3,2,2,0,7,1,3,2,10,2,0,3,6,0,0,5,6,1,4,1,1,4,11,4,0,1,5,4,11,6,0,0,8,2
"COG5352",204,129,150,127,68,163,145,161,131,244,167,166,56,105,248,63,164,159,194,69,57,131,131,143,78,91,251,84,131,211,146,22,285,147,165,93,203,56,41,153,117,189,185,189,146,164,193,219,40,182,200,183,112,202,258,177,190,110,60,57
"COG5354",13,1,2,7,0,0,0,48,2,0,1,6,0,21,3,0,15,8,17,0,0,54,9,5,0,0,2,0,0,2,1,0,1,0,0,0,3,10,0,19,0,1,2,2,27,2,14,0,0,1,16,25,18,0,0,1,11,0,0,0
"COG5360",645,391,475,344,194,390,403,410,233,650,561,460,183,278,597,353,508,438,598,300,190,263,417,476,310,266,634,303,437,613,452,33,753,511,565,305,622,170,164,518,336,540,553,466,466,436,555,427,94,604,468,549,304,561,551,507,521,327,224,217
"COG5361",8,8,27,4,22,7,129,84,62,2,4,52,12,65,6,3,25,38,11,1,30,57,21,15,4,33,5,7,10,39,48,17,8,14,10,4,0,48,7,139,59,17,13,14,82,23,13,27,39,11,28,17,33,32,18,29,18,11,23,7
"COG5362",50,61,37,64,21,72,81,87,196,39,154,56,46,36,70,6737,47,96,83,13,40,61,73,678,22,13851,21,14,117,287,53,11337,179,131,200,47,41,9166,29,377,9904,68,102,132,85,40,20,159,14893,194,40,33,475,65,180,166,39,16343,29,32
"COG5368",9,12,46,15,9,3,17,10,12,5,25,13,12,11,5,2,12,18,9,7,24,9,20,15,9,82,7,3,12,11,37,32,6,25,7,9,7,5,9,8,49,6,2,18,9,41,10,15,46,4,15,16,11,18,10,19,12,19,3,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",20,0,5,11,0,0,0,43,3,0,0,18,0,34,1,0,19,6,16,0,5,49,9,1,0,0,1,0,0,1,1,5,0,1,1,0,4,5,0,22,0,1,0,4,24,3,16,3,2,0,13,33,25,3,2,0,17,0,0,0
"COG5373",2,25,18,10,20,78,146,11,35,3,5,2,34,16,25,29,8,2,5,22,116,6,48,13,22,13,0,23,14,0,20,37,13,3,12,17,14,31,95,5,27,38,1,1,23,36,6,8,37,2,7,3,49,7,0,5,3,19,35,11
"COG5375",0,4,2,2,2,3,1,3,2,2,1,2,0,0,5,9,1,2,4,3,5,1,1,2,3,33,0,2,4,6,8,7,2,3,7,2,4,2,8,7,103,11,7,3,2,5,3,13,30,10,5,2,16,5,8,6,1,101,8,16
"COG5377",3,15,5,15,23,48,9,9,31,10,16,7,125,5,17,405,2,10,12,13,63,7,8,61,12,132,2,18,29,13,26,656,12,20,19,45,4,755,46,30,380,31,9,23,9,12,7,11,407,10,8,2,70,8,6,15,6,403,16,17
"COG5379",10,8,19,29,13,5,4,26,16,5,3,12,13,24,5,1,10,15,29,19,4,47,13,9,5,78,13,14,4,3,9,6,13,4,5,8,11,5,33,20,57,9,4,6,29,13,9,14,24,5,27,25,23,8,5,9,17,20,6,1
"COG5380",0,8,1,2,13,3,10,0,0,0,3,0,11,0,3,60,1,6,1,3,40,0,1,6,1,0,0,8,13,0,4,12,3,3,2,9,0,22,15,1,34,2,0,1,2,4,0,1,17,4,0,0,16,0,0,5,0,32,26,1
"COG5381",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5383",0,3,1,1,2,0,9,0,0,2,0,0,5,4,0,9,1,2,0,2,4,2,2,2,0,62,0,2,0,0,1,3,0,3,1,3,1,12,4,0,12,6,0,1,1,2,0,1,9,5,1,0,3,0,1,0,0,18,2,0
"COG5384",17,0,0,6,0,0,0,13,1,0,0,4,0,5,0,0,4,8,7,0,0,20,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,0,21,1,11,0,0,0,9,16,5,0,0,0,4,0,0,0
"COG5385",0,17,2,4,2,5,2,3,3,3,0,1,10,1,3,30,3,0,5,6,8,2,0,3,5,122,3,3,3,0,2,7,6,1,1,0,2,2,3,3,138,5,1,1,2,5,0,6,26,3,6,3,10,1,1,8,3,135,4,7
"COG5387",28,11,27,39,8,18,46,31,34,10,55,38,20,27,25,48,76,28,50,12,28,35,34,41,8,112,34,4,30,42,36,10,9,30,33,6,19,7,21,22,125,25,28,47,32,28,21,36,20,26,31,29,39,40,24,35,22,119,12,13
"COG5388",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,33,1,1,0,0,3,1,0,2,0,254,1,0,0,0,0,6,0,3,0,1,0,2,0,0,66,2,1,0,1,11,0,0,1,1,0,0,3,1,1,0,2,91,2,1
"COG5389",42,10,26,27,8,16,32,26,20,18,28,44,4,26,36,11,49,30,33,19,30,16,18,19,8,90,32,6,30,36,30,4,18,14,33,6,31,5,25,23,38,24,24,34,37,29,29,24,11,29,41,30,21,46,39,43,30,74,15,13
"COG5391",8,0,3,7,0,0,0,19,2,0,1,7,0,8,3,0,1,10,19,0,0,31,9,6,0,0,0,0,0,0,2,0,0,1,2,0,4,6,0,14,0,1,2,0,26,5,22,0,0,1,11,26,8,0,0,2,10,0,0,0
"COG5393",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5394",9,17,14,20,12,23,28,9,28,11,23,18,72,7,16,41,17,16,28,8,42,19,21,34,87,151,27,9,24,41,38,53,9,21,32,7,7,9,86,12,111,34,18,34,10,14,6,28,36,29,30,17,29,33,22,22,8,134,71,84
