"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG3467",43,3,11,3,0,187,20,7,9,52,15,1,88,21,6,3,17,17,10,16,13,190,14,161,167,55,146,8,4,13,8,6,82,95,109,5,9,13,141,21,9,2,10,13,22,29,9,101,17,8,14,8,19,48,19,12,26,8,179,10
"COG3468",3,5,19,6,5,3,15,3,7,33,17,0,17,14,6,19,8,24,1,50,23,1,6,8,4,3,0,24,4,1,5,12,7,40,11,16,11,10,3,18,2,5,5,18,14,15,19,2,2,16,10,3,4,2,12,10,8,13,0,40
"COG3469",0,2,1,8,0,0,7,0,0,0,0,0,1,1,0,0,1,2,0,0,5,0,4,0,0,0,1,2,3,0,7,0,11,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,4,0,9,2,0,2,0,2,0,1,0
"COG3470",4,97,49,100,76,4,61,18,17,0,11,49,29,26,15,19,47,41,39,0,95,3,74,8,4,34,11,49,58,105,52,110,32,30,38,11,3,36,5,89,8,74,122,27,2,46,30,12,113,14,41,84,96,42,19,17,41,46,9,4
"COG3471",4,0,14,2,0,9,1,3,2,15,0,90,1,1,0,1,0,0,0,8,1,6,0,7,4,1,0,2,0,2,1,0,4,0,4,3,0,0,3,0,41,0,0,0,3,0,0,9,2,2,2,1,0,0,0,0,1,4,12,10
"COG3472",98,9,13,7,7,21,4,2,8,34,5,25,16,7,22,3,8,3,5,30,20,13,7,18,17,4,44,17,10,6,21,5,27,19,17,5,5,3,8,18,71,0,2,3,74,3,6,17,6,13,8,4,2,3,1,4,4,14,30,33
"COG3473",187,267,92,220,267,117,188,259,357,47,265,6,252,279,198,214,267,245,256,67,206,352,282,321,364,307,423,239,241,316,308,248,219,257,249,237,197,267,372,245,33,230,272,248,70,230,319,299,314,186,226,222,324,299,215,254,296,252,297,24
"COG3474",103,302,100,212,252,75,157,396,318,188,277,21,201,231,216,236,266,228,238,293,160,126,244,122,112,236,184,228,257,250,287,246,170,190,191,383,181,237,104,208,116,226,222,277,342,181,339,138,256,250,203,199,268,262,192,236,290,246,122,558
"COG3475",2,1,1,6,6,4,5,1,4,0,3,0,1,5,0,1,1,4,4,0,5,3,2,8,15,4,36,30,6,3,3,4,1,2,6,0,4,2,9,8,6,8,2,5,1,1,32,11,6,0,2,2,6,2,2,0,1,3,9,0
"COG3476",35,177,48,122,172,22,65,148,214,74,129,7,65,123,98,135,110,121,148,76,134,63,112,53,30,124,2,127,159,187,166,154,71,82,72,178,105,149,57,142,36,128,144,135,96,80,154,19,140,123,143,139,143,122,81,138,133,114,11,33
"COG3478",10,2,2,2,10,11,4,3,6,0,20,0,12,10,11,1,11,1,2,0,13,23,10,12,24,17,12,11,3,46,0,10,12,25,13,4,13,11,16,18,1,4,12,15,0,5,9,15,8,6,3,3,5,15,12,19,16,12,11,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",17,33,11,24,22,25,20,24,80,0,55,11,35,64,45,31,63,70,25,0,54,32,61,36,17,79,42,45,64,108,0,56,18,49,24,64,51,54,36,87,0,32,31,69,41,25,36,32,54,69,34,18,37,99,57,55,54,43,33,0
"COG3481",44,34,73,41,33,84,42,15,24,24,17,8,80,50,24,29,37,32,38,87,29,55,56,74,91,60,185,28,32,49,10,36,60,76,68,33,27,30,72,33,77,14,43,29,4,29,20,66,57,38,28,29,45,62,29,31,42,46,76,12
"COG3482",0,2,3,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3483",190,29,131,147,78,211,153,25,39,132,123,13,92,116,116,56,83,99,65,48,132,95,95,166,147,73,104,215,156,126,55,96,117,160,193,44,82,124,162,125,136,69,103,58,33,173,125,155,125,69,56,188,175,94,185,74,141,109,171,121
"COG3484",13,86,21,74,55,8,53,337,288,131,57,60,7,14,91,323,133,132,296,137,14,32,89,13,8,177,1,10,139,23,8,2,14,24,20,275,131,113,1,7,25,335,10,114,101,55,19,4,95,24,150,59,60,151,85,92,90,25,14,54
"COG3485",217,77,123,105,70,143,80,76,40,159,67,219,73,54,68,65,67,67,68,144,56,125,68,138,118,27,34,83,89,34,36,64,99,71,107,80,61,54,119,61,150,66,60,83,125,73,93,92,25,95,78,71,45,36,77,71,72,70,67,195
"COG3486",5,3,10,15,0,39,3,2,0,1,1,305,1,1,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,1,35,0,6,0,1,1,0,0,1,1,28,2,0,1,8,3,0,5,2,0,8,1,0,1,0,1,0,3,1,30
"COG3487",47,17,64,29,18,75,9,7,6,120,3,135,31,7,5,14,14,13,6,77,13,14,8,8,5,7,7,19,3,4,32,18,52,15,20,13,1,9,14,47,115,16,11,14,72,12,30,23,7,8,26,20,11,7,26,7,13,26,11,181
"COG3488",83,49,135,112,65,69,23,42,40,157,16,148,102,28,23,39,29,23,41,159,20,49,32,43,31,46,22,19,42,55,59,67,121,39,66,29,40,27,61,126,112,33,37,33,102,19,15,57,48,16,37,116,28,19,35,31,32,144,30,284
"COG3489",26,9,76,47,8,20,9,1,0,74,1,109,13,2,0,0,3,3,1,61,4,3,2,7,4,4,0,4,4,1,17,30,19,5,5,3,0,3,1,77,20,4,12,0,49,2,10,14,3,1,13,77,3,0,6,2,1,97,6,170
"COG3490",34,13,38,16,7,19,4,0,1,79,2,72,15,1,1,0,1,2,2,69,1,12,1,1,8,5,3,7,1,0,14,9,31,6,6,3,1,0,5,23,52,5,1,1,52,7,5,14,3,1,14,12,2,0,3,0,2,11,3,172
"COG3491",444,352,475,499,435,446,454,353,384,210,558,526,449,476,404,345,446,460,418,214,447,545,515,570,570,337,210,548,424,405,442,480,421,551,548,401,387,447,600,474,383,304,442,410,228,478,584,564,497,453,364,438,576,471,451,402,529,482,499,117
"COG3492",25,21,23,15,33,7,19,21,29,14,30,16,16,30,19,18,27,24,14,7,21,28,21,27,20,22,21,17,24,26,129,85,74,86,93,75,66,67,70,72,53,38,73,59,25,73,96,60,65,74,46,55,72,70,45,56,84,80,68,53
"COG3493",0,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,5,0,1,14,0,0,0,0,0,0,0,0,3
"COG3494",67,279,71,168,230,53,144,183,310,73,250,5,242,203,98,214,256,179,222,141,181,173,181,138,135,224,244,119,225,287,265,218,176,197,141,156,183,221,144,224,47,250,201,212,98,183,131,99,285,180,209,171,231,245,131,235,313,215,114,86
"COG3495",195,30,120,37,27,38,19,37,31,51,24,91,36,20,55,20,19,35,27,77,33,21,33,23,28,23,26,50,18,14,28,14,66,28,26,29,15,19,35,23,211,22,19,23,68,25,45,57,18,17,28,32,33,20,38,22,17,48,32,37
"COG3496",138,361,190,280,297,85,217,288,414,183,334,105,307,294,161,281,363,293,326,165,263,110,304,95,67,312,13,187,306,389,312,322,253,288,260,225,236,328,107,314,226,344,355,330,110,235,273,70,345,268,344,244,358,371,206,363,383,312,26,227
"COG3497",59,517,466,286,1303,133,189,467,819,905,1217,5460,304,2801,2591,524,562,1168,776,3251,461,154,575,36,69,597,140,844,1061,594,435,1056,189,463,142,567,2786,471,110,2042,2711,704,565,1490,1316,141,913,86,252,3925,2224,308,178,449,651,1403,642,744,112,179
"COG3498",10,0,5,1,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,5,0,0,0,1,0,1,0,16
"COG3499",1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,21
"COG3500",23,12,7,21,25,9,4,12,6,38,1,4,6,23,8,10,17,7,10,10,3,4,1,9,1,3,3,14,11,4,13,5,5,2,10,11,6,5,2,13,10,7,11,9,12,7,7,11,12,11,11,20,2,18,7,5,9,8,5,83
"COG3501",128,50,94,32,43,87,25,43,19,105,10,1232,30,14,30,16,20,29,43,31,54,15,13,10,7,17,13,31,45,13,53,18,70,27,28,21,11,15,30,31,488,29,28,33,47,19,15,38,23,17,42,32,7,16,23,13,18,36,12,95
"COG3502",21,71,17,67,107,48,77,52,79,35,96,4,24,125,71,53,34,47,64,46,42,31,71,12,19,41,6,66,71,66,106,85,18,14,12,73,71,65,22,89,8,39,71,65,53,75,88,9,88,130,49,59,71,56,60,53,80,63,9,46
"COG3503",311,33,93,72,22,76,49,13,16,21,33,158,15,44,66,17,13,38,16,7,29,33,44,33,30,27,50,57,50,23,83,26,40,20,10,30,13,19,53,38,295,15,32,27,20,37,59,130,43,28,23,36,51,31,27,11,25,52,124,5
"COG3504",36,8,64,12,3,17,2,0,3,157,2,11,5,0,2,3,4,9,1,385,17,17,1,30,12,15,7,3,2,0,5,0,11,9,8,2,1,1,0,1,127,6,0,2,423,1,4,20,3,2,9,0,0,2,3,1,0,14,11,294
"COG3505",228,22,205,43,10,154,14,9,6,782,9,46,45,2,49,11,6,140,16,1305,100,110,14,125,28,36,19,11,10,6,42,3,77,61,111,42,6,1,17,13,349,45,3,4,1181,9,11,132,4,10,35,13,4,7,13,9,0,108,64,1231
"COG3506",1,2,3,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,0,0,1,2,0
"COG3507",122,115,328,167,179,138,118,77,46,139,31,15,109,62,210,67,99,83,68,363,160,64,88,114,69,41,29,109,129,37,87,121,178,93,155,72,41,46,81,91,90,78,73,75,242,111,100,150,45,41,78,126,74,60,91,54,69,148,115,101
"COG3508",249,65,167,143,85,282,117,60,33,204,75,117,105,100,112,66,93,78,78,115,105,99,89,148,140,77,57,206,100,61,96,95,140,135,159,67,43,77,116,105,199,79,87,62,48,127,184,181,72,78,57,84,109,102,94,77,100,100,119,186
"COG3509",109,572,424,700,561,162,618,470,377,52,315,68,279,316,411,419,342,514,512,14,523,145,627,213,241,307,120,570,585,469,369,542,280,250,441,572,279,394,200,491,60,416,571,303,33,613,468,173,669,256,327,613,631,476,453,361,411,458,177,126
"COG3510",30,10,32,20,7,34,20,11,12,87,16,17,37,19,8,15,23,15,21,67,23,39,13,25,37,10,26,5,21,16,7,11,29,23,32,13,13,21,31,19,8,20,16,23,27,23,5,21,10,15,15,43,21,9,14,13,15,22,27,10
"COG3511",15,0,13,0,3,9,0,3,0,2,2,0,1,0,0,0,0,2,0,2,7,1,0,5,1,0,1,1,0,0,0,3,4,1,6,1,3,1,1,2,21,1,0,0,1,0,1,8,0,0,3,10,1,0,4,0,0,0,6,1
"COG3512",0,1,0,0,0,1,0,0,1,7,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,1,3,0,7,2,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,5,2,0
"COG3513",1,14,10,1,10,11,0,7,1,55,1,56,22,3,7,3,5,2,1,66,13,7,1,11,5,2,46,3,5,4,39,3,41,7,12,14,3,0,3,4,15,10,13,2,4,1,3,12,2,2,4,2,1,2,1,0,1,29,10,12
"COG3514",5,0,0,2,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,11,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7
"COG3515",34,15,45,15,8,46,4,14,3,38,3,169,7,0,0,0,2,2,9,27,3,9,3,1,1,2,3,4,2,2,19,0,23,6,6,9,4,0,9,5,175,5,3,4,11,9,6,8,3,2,12,8,2,1,3,2,0,16,4,36
"COG3516",2,0,6,4,1,1,3,3,0,5,0,15,2,0,1,2,0,1,2,1,1,2,1,1,4,1,1,1,0,1,10,1,11,6,2,4,0,1,4,7,90,5,2,5,6,7,2,2,1,0,4,13,0,0,4,1,0,5,7,11
"COG3517",45,18,47,23,11,74,15,29,3,35,5,212,34,8,11,5,2,4,16,17,10,12,3,6,2,8,3,5,0,5,56,4,54,15,6,19,8,3,25,25,363,11,5,4,21,23,4,13,3,4,15,30,2,3,4,7,3,18,17,51
"COG3518",14,1,12,1,0,16,2,5,1,3,0,51,3,0,2,0,0,0,0,3,0,1,2,1,0,1,1,0,1,1,7,1,7,5,2,0,0,0,5,0,65,0,2,0,4,1,3,5,0,0,1,1,0,0,1,0,1,7,2,12
"COG3519",31,21,48,18,15,69,10,21,2,41,5,297,17,5,4,5,3,2,18,23,13,8,3,1,3,4,5,0,1,4,8,1,13,6,2,3,3,1,3,2,76,3,3,4,4,3,6,5,0,3,6,3,1,1,3,1,1,7,2,18
"COG3520",22,5,23,16,4,30,9,17,1,34,3,156,12,2,9,6,0,4,13,8,2,5,1,2,1,5,1,2,1,1,18,3,18,10,4,8,2,2,5,5,130,4,10,1,6,7,2,9,0,4,6,8,0,2,3,3,0,7,8,32
"COG3521",7,0,4,1,0,2,0,0,0,0,1,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,7,0,1,1,0,0,2,1,76,1,0,0,3,1,1,0,0,0,6,5,1,1,1,1,0,3,2,12
"COG3522",39,12,48,10,9,39,15,24,2,39,6,197,18,2,8,6,1,4,10,9,8,8,3,2,0,4,1,4,1,1,8,1,6,5,0,3,2,1,4,5,49,1,2,2,3,3,2,4,0,1,8,4,1,1,2,3,1,4,4,10
"COG3523",87,29,94,31,16,103,23,27,6,73,8,517,33,3,6,9,1,5,13,21,13,16,8,7,8,9,5,9,3,7,57,8,69,15,19,30,15,2,30,7,422,13,13,5,40,14,4,32,7,4,23,24,1,5,7,4,5,37,24,97
"COG3524",149,9,77,25,26,33,24,8,2,39,19,7,11,27,64,6,9,26,6,66,9,20,11,24,5,4,6,33,7,0,16,2,12,2,4,14,1,3,4,4,41,2,0,2,41,10,8,13,0,10,3,4,2,2,6,2,5,8,16,114
"COG3525",339,319,184,225,249,263,223,167,132,131,129,16,182,160,218,171,225,242,204,49,241,202,326,325,322,170,233,529,294,228,352,307,224,190,270,235,112,202,351,225,117,247,277,176,13,232,347,395,345,147,142,176,328,259,165,162,192,204,408,25
"COG3526",8,2,4,3,7,4,1,0,0,15,3,34,7,1,2,3,4,3,4,8,4,4,3,2,13,21,1,1,2,1,2,1,9,14,7,5,0,1,6,4,2,1,0,3,4,4,1,4,0,0,5,1,5,5,6,1,5,4,3,17
"COG3527",3,0,0,0,1,0,1,4,0,0,3,0,2,1,11,2,0,2,2,0,1,1,0,1,0,0,0,14,2,0,12,0,2,0,4,11,1,1,0,3,0,1,0,0,0,2,19,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3528",63,31,20,15,26,56,5,13,10,173,7,86,9,16,19,18,6,21,33,195,34,10,17,9,4,9,4,41,34,9,15,14,6,5,2,14,2,3,4,6,52,13,6,6,73,2,11,0,8,3,8,3,5,5,2,4,2,15,4,102
"COG3529",41,1,20,6,3,17,6,2,0,2,0,24,1,2,15,1,1,3,1,3,4,1,1,1,1,4,3,5,0,0,9,1,10,4,4,5,1,1,9,2,31,2,1,2,0,2,3,19,1,0,3,6,0,0,0,0,0,11,13,13
"COG3530",41,5,24,10,5,43,4,0,0,14,0,27,1,3,10,0,0,7,2,6,4,3,1,1,1,2,1,25,1,1,15,0,12,1,4,7,0,0,5,5,62,3,2,1,7,2,8,15,0,0,8,6,2,0,0,0,1,3,3,27
"COG3531",64,0,26,4,2,32,11,6,1,27,2,56,14,1,7,1,3,12,1,8,11,21,6,24,18,3,43,14,5,0,23,0,36,11,10,3,1,1,34,1,52,2,0,1,15,8,15,61,4,2,4,9,2,2,6,0,2,14,54,5
"COG3533",63,103,129,48,55,76,17,55,28,15,34,2,84,26,44,45,40,33,67,16,57,50,39,73,48,39,27,23,55,33,62,78,82,46,111,63,31,38,64,52,13,54,71,32,7,33,24,108,47,51,33,37,23,38,36,34,24,72,58,6
"COG3534",47,45,94,34,65,27,26,47,30,95,22,4,50,30,68,52,44,20,38,132,52,24,44,69,17,38,6,51,67,24,21,33,86,49,72,86,29,27,33,17,21,54,58,22,115,29,35,88,28,30,33,28,38,40,26,25,35,50,55,37
"COG3535",103,11,24,24,10,31,36,10,5,103,11,0,47,31,17,12,13,23,9,40,14,89,26,82,93,20,45,24,10,5,9,15,40,57,63,18,9,8,97,20,7,12,13,6,1,24,19,97,8,29,4,16,24,17,15,8,27,18,84,0
"COG3536",23,23,36,30,34,36,27,51,13,51,15,38,42,8,22,15,24,27,19,58,14,41,26,33,39,20,42,34,15,15,36,20,43,32,30,30,30,17,38,31,42,12,13,32,39,23,44,38,15,28,14,21,28,31,21,19,25,18,48,22
"COG3537",67,242,127,246,240,66,160,75,48,134,67,8,56,61,109,99,47,124,130,27,212,24,167,132,34,24,80,629,210,30,252,314,76,26,105,145,40,76,31,193,84,133,133,73,107,121,439,143,53,50,60,164,167,20,120,99,107,101,118,25
"COG3538",5,9,6,24,7,4,18,2,4,1,6,3,1,5,5,8,6,16,17,0,16,1,13,12,1,0,1,31,18,2,17,20,1,1,5,7,3,23,0,12,0,9,9,8,10,12,13,8,2,6,8,10,24,2,12,16,15,7,9,15
"COG3539",2,1,1,0,0,1,0,0,0,15,0,72,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2
"COG3540",577,291,278,285,361,191,245,400,248,622,189,139,159,194,322,221,134,244,335,651,211,171,287,165,154,139,47,378,224,114,305,274,201,179,171,367,145,198,166,217,525,190,157,188,580,251,287,221,257,158,187,277,300,191,244,188,228,208,181,331
"COG3541",11,0,5,3,0,8,0,0,0,16,0,0,6,2,0,0,1,5,0,41,10,3,0,0,0,2,5,0,0,0,1,0,1,2,2,0,0,0,1,0,12,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,1,0,23
"COG3542",105,47,42,48,76,74,107,48,62,74,56,6,23,77,72,103,41,65,77,65,36,21,51,19,20,36,24,18,53,27,43,38,40,33,12,40,114,86,16,29,66,91,48,96,67,81,20,29,39,74,74,47,34,38,61,83,33,40,29,15
"COG3543",1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3544",54,152,111,160,175,24,119,194,182,110,135,11,95,102,121,156,88,117,144,26,194,79,195,80,61,76,22,120,71,183,122,228,57,61,136,245,119,121,56,131,61,123,221,103,132,136,116,93,159,96,125,124,161,122,93,100,160,139,58,24
"COG3545",9,0,8,1,0,2,1,0,0,14,1,77,3,0,0,0,1,5,0,15,5,33,0,3,0,1,7,0,2,0,2,1,3,4,9,0,0,0,0,1,16,0,0,3,15,0,0,4,0,0,2,0,0,0,2,0,0,5,0,5
"COG3546",3,0,2,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,18,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,1,0,15
"COG3547",2715,142,741,306,37,740,134,13,13,731,9,97,80,47,570,24,18,304,2,1072,331,250,15,149,153,68,482,81,15,30,364,14,456,82,161,137,10,10,209,103,1435,72,34,35,1331,88,75,571,42,7,146,180,7,13,44,6,9,452,289,3325
"COG3548",6,5,1,6,1,1,11,0,0,7,0,3,1,18,0,1,0,2,0,1,6,0,1,5,1,1,0,2,0,0,8,1,2,1,2,0,1,0,0,6,3,1,1,1,1,3,4,1,0,1,1,0,0,0,0,1,0,1,0,2
"COG3549",22,4,23,6,1,47,0,1,2,21,1,34,1,2,13,1,1,5,3,19,7,10,1,1,7,0,11,0,0,1,7,0,6,7,2,3,3,1,8,0,43,3,1,5,17,0,0,8,1,3,3,2,2,0,3,2,0,4,9,26
"COG3550",559,35,283,89,8,258,29,12,7,626,8,227,49,9,255,4,5,128,8,376,92,83,5,52,32,13,25,14,6,7,94,3,198,39,38,50,0,0,66,28,550,22,8,20,379,31,15,188,14,13,29,54,5,2,16,6,1,145,86,748
"COG3551",11,4,31,20,12,8,19,15,8,77,16,1,12,31,9,9,7,28,15,53,24,5,4,12,12,8,29,10,12,15,22,16,22,17,6,10,14,10,2,21,41,12,14,20,5,17,9,21,9,14,22,24,16,23,19,16,23,19,9,2
"COG3552",128,93,80,106,151,88,126,169,161,226,212,3,145,132,129,117,194,151,134,211,131,163,182,276,213,130,208,156,141,228,71,126,121,164,197,135,151,141,225,194,11,98,147,131,209,129,170,181,151,163,119,105,130,172,145,138,162,104,183,320
"COG3553",3,2,4,3,0,4,0,1,0,12,2,67,1,0,1,1,0,0,0,6,0,1,0,0,0,1,1,3,1,0,2,0,1,3,0,0,0,1,0,0,8,1,0,1,17,0,2,1,0,0,0,0,0,0,1,0,1,0,1,36
"COG3554",3,0,1,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3555",17,66,28,44,86,20,52,39,76,181,70,413,27,142,83,64,32,111,92,281,69,24,105,8,13,27,23,99,125,49,71,100,25,49,37,42,170,64,19,171,174,75,76,95,396,32,143,13,34,163,187,163,84,53,121,102,117,76,27,42
"COG3556",1,27,115,43,29,1,109,13,32,10,40,41,3,83,32,97,41,52,52,5,54,3,28,6,2,13,0,5,37,1,29,30,8,6,1,17,111,89,1,27,4,69,41,83,0,115,11,6,5,81,70,50,15,5,50,77,25,46,5,4
"COG3558",41,3,12,6,2,9,11,4,1,54,3,5,8,2,4,20,1,7,7,84,14,6,2,7,4,2,3,0,7,0,3,0,16,6,2,7,5,6,6,1,26,13,2,9,62,11,0,12,1,2,6,8,4,0,12,7,1,10,4,24
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,1,0,0,2,1,0,0,7,1,40,0,0,2,0,0,0,4,3,1,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,7
"COG3562",24,13,9,15,28,10,31,35,4,83,22,19,3,34,35,7,1,14,20,47,10,18,12,17,7,6,1,52,5,5,34,14,9,7,6,29,17,11,5,18,130,10,5,9,44,25,38,17,7,34,37,16,5,4,35,12,12,7,9,143
"COG3563",38,19,14,16,25,6,33,7,2,28,22,2,3,24,24,16,2,10,11,20,4,23,6,13,3,7,0,48,5,1,32,15,10,6,19,10,21,16,1,17,97,5,5,14,42,18,57,19,0,26,22,15,7,1,42,18,8,6,2,269
"COG3564",5,112,22,53,104,6,26,122,82,27,31,3,28,29,54,65,33,49,56,17,70,5,42,5,2,57,0,25,69,104,80,80,27,5,14,92,32,45,2,71,6,80,97,71,18,34,40,6,74,29,64,51,49,43,45,71,53,46,2,6
"COG3565",61,198,105,157,162,39,89,224,174,81,144,63,57,137,153,136,120,132,134,33,159,33,153,45,21,128,23,173,184,190,189,198,75,85,94,216,114,137,41,222,57,124,163,148,31,101,166,68,170,126,136,111,196,150,92,136,148,130,61,45
"COG3566",0,2,2,0,8,0,0,2,1,110,1,90,1,15,16,0,0,2,0,5,0,1,0,0,0,1,0,2,3,0,30,0,0,0,0,6,0,8,0,0,4,0,0,0,18,1,1,0,0,17,0,0,1,0,23,0,7,0,0,19
"COG3567",0,9,1,0,14,0,1,8,0,203,2,133,1,16,12,0,0,4,0,6,0,0,0,0,0,2,0,1,1,1,26,2,0,2,0,10,0,10,0,0,6,0,0,0,19,0,3,0,1,21,0,0,1,0,49,0,14,0,1,23
"COG3568",195,53,126,100,53,140,63,63,24,227,31,154,113,58,65,32,55,59,50,149,88,124,46,152,138,34,183,133,58,61,71,61,92,86,97,49,37,27,124,50,186,48,62,40,92,76,111,152,67,55,51,85,83,53,58,26,49,61,136,197
"COG3569",170,11,86,76,32,463,71,14,26,93,70,151,208,64,91,26,39,60,20,92,49,376,41,308,404,132,59,99,43,47,58,41,202,230,259,17,24,48,313,63,155,36,35,56,154,70,99,218,42,38,28,88,87,127,83,37,66,53,425,170
"COG3570",3,0,1,3,0,2,0,4,0,8,1,0,1,0,6,1,0,0,1,19,1,2,2,3,0,0,5,14,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,3,0,15,1,2,0,0,1,0,0,2,0,0,0,0,2
"COG3571",108,9,34,20,5,72,25,9,2,46,8,69,24,35,32,3,11,20,6,31,13,34,8,40,44,20,45,3,7,8,43,8,37,45,29,9,5,9,60,25,91,5,1,12,32,28,8,56,5,12,15,20,8,9,19,9,9,30,40,105
"COG3572",135,520,163,366,475,180,236,576,634,188,557,11,176,466,295,501,308,391,494,214,344,433,346,400,401,417,496,212,465,599,491,438,179,234,250,465,375,447,332,379,46,482,452,472,246,275,340,202,486,408,415,288,488,425,314,493,506,281,266,206
"COG3573",40,12,4,4,1,7,0,0,1,33,0,12,5,0,1,2,0,3,0,16,12,4,0,9,1,6,1,8,1,1,7,1,9,1,1,0,1,0,0,6,4,10,3,4,80,1,2,5,0,1,0,0,0,0,1,0,0,7,4,173
