"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",142,255,194,299,205,248,161,117,126,221,166,115,169,228,342,162,422,85,127,220,157,170,356,114,183,112,281,251,178,120,90,111,182,177,200,199,325,303,174,386,202,136,231,84,130,263,375,160,171,324,149,260,106,418,186,262,272,260,235,178
"COG5017",0,1,1,2,0,3,2,5,3,0,11,5,5,0,1,4,0,2,3,1,1,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,3,0,5,0,1,1,0,1,0,0,1,0,3,1,11,1,0
"COG5018",0,3,0,6,14,2,1,0,2,33,4,2,9,6,12,1,23,1,0,1,1,2,1,3,2,1,36,8,1,0,3,0,2,1,0,3,20,9,3,12,0,1,4,0,1,4,15,2,0,2,4,2,6,14,1,4,8,7,1,14
"COG5019",0,2,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5020",3,2,4,0,8,2,0,6,2,39,1,10,12,5,3,11,5,3,5,0,1,10,9,2,5,7,0,2,9,6,7,2,0,20,1,0,0,0,2,0,4,12,0,4,2,9,0,36,8,12,16,4,15,0,2,1,0,22,2,20
"COG5021",16,36,2,0,0,1,1,144,74,1,259,217,69,5,2,88,1,73,39,1,2,0,30,2,59,21,1,0,11,14,0,76,0,13,4,0,1,1,4,1,8,7,0,98,23,7,0,12,17,0,238,11,233,13,16,0,0,67,3,0
"COG5022",24,45,11,4,0,0,10,68,54,1,59,116,188,15,2,30,3,36,39,7,8,0,71,15,49,31,4,0,12,18,0,63,4,29,9,0,5,4,9,6,6,8,9,20,22,28,0,25,44,0,77,20,141,6,16,0,2,55,8,0
"COG5023",25,45,15,2,0,2,1,53,30,53,64,103,86,5,1,27,4,22,24,0,5,0,33,11,26,19,3,1,16,19,0,48,0,14,10,0,5,2,3,1,9,3,0,17,9,3,0,41,23,0,78,15,117,13,9,0,1,18,0,0
"COG5024",6,12,0,0,0,0,2,29,15,2,48,46,21,1,0,23,1,14,12,0,2,0,12,1,17,4,0,1,1,2,0,25,0,5,2,0,2,0,1,0,1,5,0,7,13,0,0,8,7,0,32,4,41,3,1,0,0,23,2,0
"COG5026",0,0,2,0,0,3,0,0,2,2,0,1,4,3,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,3,0,2,0,0,1,5,0,0,1,1,0,0,1,1,0,4,0
"COG5027",1,12,0,0,0,0,2,29,12,0,44,39,16,2,0,8,0,14,3,0,0,0,6,0,13,2,0,0,1,4,0,15,0,3,0,0,1,1,0,0,0,1,0,10,3,1,0,5,5,0,27,2,41,2,0,0,0,14,0,0
"COG5028",7,22,0,0,0,0,1,26,17,0,41,40,16,2,0,25,2,15,3,0,0,0,7,0,6,2,0,0,1,5,0,16,0,5,0,0,1,0,0,0,1,2,0,10,3,3,0,3,3,0,32,4,40,1,2,0,2,19,0,0
"COG5029",5,4,2,0,0,1,0,19,8,0,26,26,10,3,0,12,0,10,7,2,7,27,1,2,3,2,17,0,1,6,1,11,0,3,1,4,0,1,14,2,0,3,1,10,3,0,1,4,5,3,31,2,36,0,1,0,2,8,1,0
"COG5030",1,6,2,0,0,1,0,18,12,0,24,21,7,0,0,14,0,6,3,0,2,0,1,0,5,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,1,7,1,2,0,0,1,1,0
"COG5031",5,7,16,8,6,0,0,14,5,3,19,38,6,13,2,11,13,5,16,1,13,47,2,19,5,4,7,13,7,12,27,13,0,8,7,92,6,4,5,8,4,3,1,9,15,13,6,8,4,15,9,8,11,4,13,2,4,23,7,71
"COG5032",42,78,13,1,4,0,24,289,138,21,621,394,110,19,8,258,10,104,71,8,20,0,44,22,128,40,3,12,12,26,0,155,8,54,12,0,6,6,18,9,12,25,3,184,80,51,2,41,47,1,459,33,347,19,20,0,3,171,11,2
"COG5033",0,5,0,0,0,0,0,6,0,0,12,4,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,5,0,0,0,0,3,0,0
"COG5034",1,1,0,0,0,0,0,6,2,0,5,7,1,0,0,2,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,3,0,10,0,4,0,0,0,0,1,0,0
"COG5035",0,3,0,0,0,0,0,6,3,0,13,17,4,0,0,4,2,3,0,0,1,0,2,0,5,1,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,9,2,7,0,0,0,1,7,0,0
"COG5036",3,9,1,0,0,1,1,21,9,0,13,15,1,3,0,9,0,7,1,0,3,0,0,0,5,1,0,0,0,5,0,10,0,2,0,0,0,1,1,0,0,0,2,6,2,0,0,2,3,0,16,2,20,0,0,1,0,9,3,0
"COG5038",8,32,1,1,0,0,3,57,37,0,75,102,7,0,0,52,2,22,14,0,3,0,11,0,28,8,0,0,3,9,0,42,0,9,2,0,0,0,2,1,0,2,0,29,10,2,0,2,7,0,51,4,97,1,4,0,0,40,0,0
"COG5039",0,2,0,8,0,0,0,0,0,2,0,1,2,0,9,0,3,0,1,1,3,0,3,1,0,1,1,0,0,0,0,3,0,0,0,0,17,2,0,3,0,1,1,1,1,2,13,1,0,6,2,0,1,2,0,1,1,3,0,0
"COG5040",2,1,0,0,0,0,0,19,6,0,18,18,4,0,0,9,0,7,2,0,1,0,1,1,6,5,0,0,2,2,0,8,0,3,3,0,1,0,0,0,0,1,0,5,4,0,0,4,0,0,21,4,21,1,0,0,0,5,1,0
"COG5041",2,6,0,0,0,0,1,6,4,0,5,13,4,0,0,4,0,1,3,0,0,0,1,0,2,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,8,0,9,0,0,0,0,4,0,0
"COG5042",1,0,9,6,1,6,1,2,8,5,6,3,4,1,18,1,12,2,2,1,7,12,0,1,4,2,14,1,3,2,1,6,2,3,20,102,44,66,4,17,21,7,15,9,9,9,70,14,6,14,7,9,20,183,11,6,11,15,26,3
"COG5043",9,12,1,0,0,0,0,26,13,1,121,14,51,3,0,28,1,8,4,0,3,0,18,0,20,3,0,0,3,1,0,18,0,6,3,0,0,0,2,0,0,1,0,45,6,1,0,3,12,0,92,6,15,2,1,0,0,9,2,0
"COG5044",3,10,2,0,0,0,0,12,13,0,29,34,17,0,0,21,0,7,5,0,0,0,7,0,6,3,0,0,0,2,0,19,0,2,1,0,0,0,0,0,1,0,0,13,5,3,1,1,3,0,26,1,27,0,0,0,0,13,2,0
"COG5045",0,1,0,0,0,0,0,4,1,0,8,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0
"COG5046",0,1,0,0,0,1,0,7,1,0,10,9,2,1,0,1,0,3,1,0,1,0,1,0,2,2,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,10,1,8,0,0,0,0,1,0,0
"COG5047",6,24,0,0,0,0,0,32,17,0,42,54,5,2,0,20,0,13,10,0,0,0,2,1,15,7,0,0,2,4,0,22,0,1,0,0,1,0,0,0,1,1,0,15,2,0,0,2,1,0,50,2,45,0,1,0,0,17,1,0
"COG5048",0,16,0,2,0,1,1,13,6,55,13,34,1,3,1,5,0,5,6,1,0,0,8,1,6,3,0,0,2,4,0,7,3,1,1,0,1,0,0,0,2,2,2,0,0,1,0,2,3,0,44,1,20,11,2,2,0,9,0,0
"COG5049",26,44,69,8,6,1,51,116,59,86,133,123,108,56,48,93,9,65,57,6,29,2,32,28,60,40,3,37,61,12,1,100,30,96,46,1,32,7,33,8,34,48,23,58,110,206,3,110,48,8,136,15,97,6,35,6,0,238,22,2
"COG5050",2,1,1,16,0,12,1,11,4,0,20,9,1,1,1,9,0,1,1,46,1,0,0,1,8,0,2,0,1,2,0,6,5,0,1,0,15,20,5,30,0,0,15,11,2,0,20,5,2,0,15,14,15,2,0,20,41,4,0,0
"COG5051",0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5052",2,3,0,0,0,0,0,2,1,0,1,9,15,0,1,3,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,2,4,0,0,0,0,0,0,0
"COG5053",6,9,8,0,1,0,12,14,11,22,6,18,22,7,8,20,3,6,23,2,6,0,21,7,7,7,1,8,14,5,0,23,6,17,5,0,4,0,6,2,11,7,2,5,27,30,0,24,6,2,15,3,10,5,8,0,0,48,3,0
"COG5054",8,11,19,2,1,3,28,22,18,31,6,26,21,18,18,25,3,14,28,7,12,1,5,8,6,6,7,14,29,6,0,25,8,33,19,0,6,1,18,5,15,18,5,13,55,61,1,36,18,4,18,6,14,2,10,3,1,76,20,0
"COG5055",1,0,0,1,12,0,0,0,2,524,0,1,9,2,303,1,95,1,2,0,3,33,0,2,1,2,2,0,0,0,227,1,0,2,0,2,0,0,0,0,3,0,0,2,0,1,0,37,0,34,3,0,2,1,0,0,0,2,0,90
"COG5056",1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG5058",0,4,1,1,0,0,1,8,5,1,11,15,7,0,0,3,0,2,1,0,0,0,5,0,6,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,3,0,13,3,9,1,2,0,0,11,0,0
"COG5059",82,227,24,1,0,1,10,366,174,17,428,590,236,37,7,195,19,177,129,1,49,0,129,33,179,80,2,3,20,79,0,250,0,84,36,2,7,3,27,5,25,29,1,144,82,23,0,83,95,2,454,73,660,20,26,1,6,172,9,0
"COG5061",4,7,2,0,0,0,0,13,4,0,34,11,9,1,0,19,1,8,1,0,0,0,2,0,3,1,1,0,0,0,0,10,0,2,0,0,1,0,1,0,0,1,0,7,2,0,0,0,4,0,28,2,21,0,0,0,0,5,0,0
"COG5062",1,4,0,0,0,0,0,4,6,0,16,7,4,1,0,0,0,3,3,0,1,0,0,0,3,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,21,0,9,0,0,0,0,4,0,0
"COG5063",1,1,0,0,0,0,3,4,6,0,12,8,2,0,0,3,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,7,0,5,0,1,0,0,1,0,0
"COG5064",5,17,0,0,0,1,5,18,11,2,15,52,14,1,0,5,0,14,10,0,3,0,13,2,14,5,0,0,3,9,0,14,0,7,4,0,0,1,3,2,3,0,0,6,3,1,0,11,7,0,15,6,49,0,1,0,0,14,2,0
"COG5065",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,5,4,0,10,21,0,0,0,5,0,2,3,0,1,0,2,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5068",0,8,0,0,0,0,0,5,1,0,9,9,4,0,0,4,0,2,2,0,0,0,2,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,2,1,0,0,0,7,0,0
"COG5069",0,1,0,0,0,0,0,0,1,0,0,6,6,0,0,2,2,1,1,0,0,0,6,2,2,1,0,0,0,1,0,5,0,6,1,0,3,0,0,0,0,0,0,0,3,0,0,1,7,0,18,2,17,0,2,0,0,1,0,0
"COG5070",0,3,0,0,0,0,1,3,4,0,18,12,5,0,1,6,0,4,2,0,0,0,5,1,3,0,0,3,0,2,0,8,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,17,0,14,0,0,0,0,4,0,0
"COG5071",3,7,0,0,0,0,0,12,3,0,12,28,12,0,0,9,0,4,3,0,1,0,3,0,3,2,0,0,1,1,0,6,0,2,0,0,0,0,0,0,0,2,0,2,4,1,0,0,1,0,12,1,14,3,1,0,0,3,0,0
"COG5072",1,5,1,0,0,1,0,6,7,1,24,18,0,2,1,12,0,6,13,0,0,0,1,0,7,2,0,0,1,2,0,9,0,4,0,0,0,0,0,0,0,2,0,7,2,8,0,1,4,0,13,1,12,0,1,0,0,13,1,0
"COG5074",1,4,0,0,0,0,1,4,5,0,7,13,0,0,0,0,0,3,3,0,2,0,0,1,2,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,13,0,12,1,1,0,0,6,0,0
"COG5075",0,3,0,0,0,0,0,10,1,2,9,6,2,1,0,3,1,2,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,1,4,0,0
"COG5076",12,51,3,0,0,0,4,87,48,2,152,166,43,7,0,62,0,60,30,0,6,0,18,9,49,27,0,2,1,12,0,21,0,2,1,0,0,1,3,0,1,1,0,16,9,2,0,2,6,0,52,1,51,1,1,0,0,28,0,0
"COG5077",10,35,3,1,39,0,17,83,45,2,68,117,40,1,1,103,4,44,114,1,4,0,27,7,31,12,0,0,6,16,0,75,1,9,8,0,0,0,2,2,5,8,1,42,51,28,0,9,10,0,67,5,161,4,9,0,0,71,3,0
"COG5078",34,62,29,5,4,2,27,117,54,51,97,143,81,20,19,62,1,51,48,8,25,1,24,30,52,38,4,14,33,25,0,89,27,60,19,1,23,4,17,5,32,23,9,46,68,70,3,57,35,5,115,13,129,1,31,3,3,112,16,0
"COG5079",3,2,0,0,0,0,0,11,11,0,1,14,4,1,0,2,0,11,5,0,0,0,2,0,3,3,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,4,0,3,0,22,1,0,0,0,7,0,0
"COG5080",0,4,0,0,0,0,2,6,7,1,22,17,10,0,0,2,0,2,2,0,0,0,3,1,7,2,0,0,1,2,0,9,0,3,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,13,1,6,0,0,0,0,6,0,0
"COG5082",0,2,0,0,0,0,0,8,5,0,6,18,0,0,0,5,0,3,4,0,0,0,4,0,7,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,18,0,2,0,0,3,0,0
"COG5083",1,8,0,1,0,0,0,9,2,1,14,10,8,0,1,11,0,7,2,1,0,0,0,4,3,1,1,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,1,5,3,0,0,0,2,0,11,0,20,3,2,0,1,10,0,0
"COG5084",0,3,0,0,0,0,0,4,1,0,10,4,4,1,0,4,0,4,1,0,0,0,1,0,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,10,0,0,0,0,2,0,0
"COG5086",0,0,0,0,0,0,1,2,0,0,9,5,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG5090",1,4,0,0,0,0,0,7,8,0,14,10,1,0,0,8,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
"COG5091",2,4,0,0,0,0,0,10,5,0,12,8,5,0,0,8,0,1,3,0,1,0,0,0,3,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,14,0,13,0,3,0,0,2,0,0
"COG5092",1,32,0,0,37,0,1,21,11,0,18,14,0,4,0,80,0,54,71,0,1,0,4,1,18,2,0,0,0,1,0,20,1,3,0,1,3,0,1,0,1,0,0,14,19,87,0,4,0,0,15,1,107,0,5,0,1,122,1,0
"COG5093",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,2,0,1,2,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0
"COG5095",2,8,1,0,0,0,1,8,6,0,16,4,12,1,0,6,1,3,0,0,0,0,2,0,3,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,7,0,1,1,0,3,0,7,1,19,0,2,0,0,6,0,0
"COG5096",5,9,0,0,0,0,0,25,12,1,52,50,13,1,0,19,0,15,8,0,3,0,3,0,17,3,0,0,1,3,0,45,0,6,4,0,0,0,4,3,0,3,0,37,23,4,1,17,20,0,93,14,135,4,8,0,0,39,1,0
"COG5097",0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5098",2,7,0,0,0,0,1,30,14,1,28,34,6,1,0,15,0,10,9,0,0,0,0,0,16,2,0,0,1,0,0,12,0,1,0,0,0,0,2,0,0,4,0,10,2,3,0,4,3,0,28,2,43,1,4,0,1,15,3,0
"COG5099",0,8,0,0,0,0,0,18,11,0,15,19,21,4,0,14,0,10,9,0,0,0,6,1,9,0,1,0,2,2,0,11,0,0,0,0,0,0,1,0,0,3,0,7,7,2,0,0,2,0,16,2,34,1,2,0,0,9,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5101",5,16,0,0,0,0,0,27,10,1,30,40,5,1,0,16,4,11,10,0,3,0,5,1,5,3,0,0,2,3,0,7,0,3,0,0,0,1,1,1,0,2,0,16,4,1,0,1,5,0,28,2,39,1,3,0,0,11,0,0
"COG5102",1,2,0,0,0,0,0,3,1,0,1,3,0,0,0,6,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0
"COG5103",5,6,1,0,0,0,0,15,5,0,61,10,23,0,0,6,2,3,1,0,0,0,2,1,9,3,1,0,0,2,0,10,0,5,1,0,1,0,0,1,0,0,0,21,2,0,0,3,6,0,36,5,14,1,3,0,0,8,0,0
"COG5104",2,3,1,0,0,0,0,16,3,0,20,19,4,0,0,5,0,10,3,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,17,0,10,0,1,0,0,8,1,0
"COG5105",0,2,1,0,0,0,0,4,0,0,4,5,1,0,0,3,0,3,2,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,5,0,7,1,0,0,0,2,0,0
"COG5106",0,3,0,0,0,0,0,5,1,1,11,12,1,0,0,7,0,2,3,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,1,4,0,0,0,0,1,0,0
"COG5107",4,14,1,0,0,0,0,20,5,1,31,23,6,0,0,19,1,6,7,0,1,0,1,1,8,3,0,0,0,2,0,13,0,3,1,0,0,0,1,0,0,1,0,4,6,0,0,3,0,0,15,1,23,0,4,0,0,13,1,0
"COG5108",146,105,93,37,789,85,42,145,214,7693,209,157,352,257,10861,86,3209,202,95,53,136,3338,35,234,193,464,116,117,149,282,2647,207,62,120,32,806,27,58,189,59,82,362,89,695,347,276,35,851,187,1603,310,95,365,115,545,66,45,326,504,1939
"COG5109",0,4,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5110",6,16,1,0,0,0,1,27,16,1,36,50,10,1,1,24,0,8,11,0,4,0,2,1,15,2,0,0,1,3,0,2,0,2,2,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,10,3,11,0,2,0,0,2,0,0
"COG5111",1,2,0,0,0,0,1,10,3,0,8,11,5,0,0,7,0,4,0,0,0,0,1,0,3,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,5,0,0,0,0,1,0,0
"COG5112",1,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5113",2,10,3,0,0,0,6,16,9,4,30,43,12,5,1,12,0,7,9,0,3,0,9,4,10,2,0,0,6,3,0,17,5,3,3,0,6,0,2,0,4,3,1,11,1,14,0,8,10,0,24,3,34,0,2,2,0,23,0,0
"COG5114",1,2,0,1,0,0,0,9,4,0,17,13,2,0,0,10,1,4,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,12,0,11,1,0,0,0,6,1,0
"COG5116",1,12,2,0,0,0,1,28,18,1,21,57,0,0,0,13,0,9,13,0,2,0,2,0,10,1,0,0,0,2,0,8,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,10,2,14,0,2,0,0,3,0,0
"COG5117",1,2,0,0,0,0,1,20,5,0,27,26,5,1,0,8,0,4,6,0,1,0,0,0,2,3,0,0,0,0,0,17,0,3,0,0,0,1,1,0,0,0,0,8,0,1,0,3,0,0,22,1,18,1,2,0,0,10,0,0
"COG5118",2,3,1,0,0,0,0,8,6,0,5,12,1,1,0,5,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,8,0,7,0,0,0,0,5,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,8,1,4,1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,7,0,1,0,0,2,0,0
"COG5122",1,0,0,0,0,0,0,3,1,0,7,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,4,0,4,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,2,2,0,7,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0
"COG5124",0,1,0,0,0,0,1,2,4,0,3,7,1,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,4,0,16,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG5126",42,90,10,0,0,1,12,99,59,13,106,206,77,8,2,64,5,38,50,1,32,1,98,29,76,34,1,1,21,37,7,72,1,44,22,16,8,6,21,2,17,13,1,29,25,7,6,17,35,0,151,27,200,14,37,0,5,47,31,4
"COG5127",2,3,0,0,0,0,0,12,1,0,18,20,9,0,0,5,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,1,0,9,1,0,0,2,0,0,13,1,16,0,1,0,0,5,0,0
"COG5128",0,2,1,0,0,0,0,6,1,0,9,15,3,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,9,1,4,1,1,0,0,2,0,0
"COG5129",0,2,1,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
