"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG4692",26,30,57,60,26,78,42,6,50,1,59,71,8,36,66,44,0,11,11,3,42,47,53,34,24,32,73,40,35,2,14,13,1,52,52,63,40,14,37,183,20,57,18,42,26,12,25,37,10,61,14,10,14,140,62,18,47,23,33,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,3,3,11,30,36,0,2,12,0,25,37,22,2,0,8,0,6,30,18,0,2,0,45,3,2,86,29,4,4,7,104,4,0,10,0,11,1,2,2,4,3,3,11,2,0,0,0,3,6,41,27,19,4,76,0,1,0
"COG4695",104,50,33,19,31,33,67,2104,20,25,17,33,576,123,38,75,1,65,38,60,24,50,13,141,49,498,23,25,1210,4467,53,127,29,1459,41,30,25,60,66,26,19,13,105,91,82,4202,29,67,40,7,3347,68,636,426,33,3700,375,84,41,50
"COG4696",5,0,0,0,0,1,0,260,5,0,2,0,81,0,2,2,5,1,3,4,1,0,0,4,1,12,0,3,76,47,1,1,0,16,0,1,0,1,0,1,1,0,1,0,1,141,1,0,1,2,27,0,20,1,0,78,3,6,0,0
"COG4700",2,0,20,9,1,31,5,3,0,0,11,0,0,12,7,6,0,2,0,1,1,13,0,0,0,0,0,1,6,2,0,0,0,1,10,1,0,0,1,1,0,14,0,2,1,6,0,0,0,0,0,0,2,0,14,5,0,0,0,0
"COG4701",0,0,0,0,0,0,5,1,0,0,1,0,0,1,11,0,18,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,32,0,0,1,0,0,0,12,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG4702",0,0,0,0,3,1,0,1,0,0,1,0,7,7,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,10,0,0,0
"COG4704",55,18,26,21,34,14,20,3,36,58,24,20,54,39,32,20,58,76,21,15,38,20,18,39,32,91,40,37,24,36,21,15,51,56,32,29,22,45,67,21,28,21,53,25,38,12,27,25,31,42,27,21,25,25,26,4,65,37,27,24
"COG4705",0,0,3,4,1,0,14,4,0,0,6,1,9,13,4,0,0,1,2,0,0,6,0,1,0,14,0,0,6,14,1,1,0,23,9,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,15,0,16,173,12,1,10,1,0,0
"COG4706",0,0,6,11,0,8,10,9,0,0,6,1,8,8,5,0,0,0,0,0,1,5,0,0,0,9,0,0,9,6,0,2,0,8,2,1,0,0,7,0,0,4,1,0,1,5,0,0,1,0,2,0,8,13,10,4,13,1,0,0
"COG4710",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",2,1,0,1,1,1,2,267,2,0,0,1,21,2,0,7,2,3,2,3,1,0,1,0,0,43,1,0,316,126,4,2,2,240,3,3,0,0,13,0,0,1,2,5,2,806,0,0,3,0,65,0,136,16,1,453,8,2,4,1
"COG4713",1,1,9,15,0,0,13,0,2,0,5,1,0,8,9,1,0,0,0,3,0,7,0,0,0,0,0,0,0,5,2,0,0,16,7,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,2,10,0,0,0,0,0
"COG4714",0,0,2,1,3,5,0,1,0,2,1,0,0,0,0,1,4,3,1,1,2,1,1,1,0,0,0,0,8,5,3,4,6,3,5,1,9,4,2,2,5,4,1,0,3,12,5,3,2,3,2,2,2,0,5,5,0,2,6,4
"COG4715",0,0,6,0,0,5,2,1,0,0,0,0,0,0,1,3,1,1,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,12,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4716",0,0,7,5,9,3,1,1,0,0,1,0,0,8,6,1,0,2,0,5,0,6,0,0,0,0,1,0,12,9,2,2,2,2,7,0,0,2,1,2,1,0,0,2,0,15,0,3,0,0,1,4,8,1,1,0,0,0,0,0
"COG4717",1,4,35,32,5,50,43,3,5,1,30,7,37,38,27,17,1,1,0,1,16,36,3,2,2,33,7,4,16,8,4,1,17,25,27,12,11,1,1,5,5,6,0,24,36,10,32,3,8,0,2,2,2,380,32,6,106,16,2,0
"COG4718",13,1,2,0,2,0,0,496,2,2,0,5,19,1,0,1,0,0,5,14,3,0,2,13,2,28,3,2,145,387,4,3,0,122,0,2,6,3,6,5,5,3,22,4,8,532,4,4,2,1,1275,3,16,0,0,812,6,10,6,5
"COG4719",0,0,0,0,1,0,8,4,0,0,1,0,11,7,4,1,0,0,0,0,0,0,0,0,0,15,0,0,14,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,93,2,1,17,1,3,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,8,6,0,0,0,0,0,2,0,0,17,3,1,0,0,0,2,0,10,0,0,0,0,0,1,3,23,1,5,0,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,0,0,0
"COG4723",48,14,1,0,19,2,0,870,1,16,0,17,44,0,0,5,0,0,14,38,30,0,13,16,2,149,3,2,291,3037,13,48,2,1066,1,9,30,15,22,16,21,1,38,0,27,933,17,23,4,2,2399,25,26,3,0,1833,39,12,14,14
"COG4724",0,0,0,3,2,0,4,1,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,5,1,1,0,2,4,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,9,10,6,0,1,1,0,0
"COG4725",92,34,13,9,31,6,12,434,14,20,7,34,434,59,7,19,9,12,45,43,15,15,25,127,22,302,15,25,439,936,30,57,20,619,12,42,33,61,33,39,9,8,58,22,52,1238,30,39,14,15,691,38,397,37,13,1030,92,37,24,46
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,6,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0
"COG4728",3,1,7,8,5,10,29,58,1,0,5,3,5,26,12,10,25,8,3,3,4,13,0,5,1,6,2,3,47,17,0,3,21,3,5,2,3,0,17,3,0,1,1,3,5,25,3,2,4,1,5,7,43,8,1,14,5,1,6,1
"COG4729",0,0,0,0,1,0,3,3,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,3,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,2,5,2,0,0,0,0
"COG4731",20,20,13,12,51,10,31,9,21,47,20,18,22,42,36,21,149,54,26,29,42,15,17,25,20,34,24,19,28,27,5,40,165,83,26,16,40,56,41,18,33,15,26,13,29,23,43,20,18,29,8,36,22,129,22,14,53,24,27,24
"COG4733",397,131,18,6,107,31,71,8914,29,97,4,141,1193,59,13,61,10,9,133,219,140,12,125,225,77,1335,33,71,3218,25031,35,112,9,2761,5,30,53,36,38,42,64,7,126,23,82,2807,42,56,20,14,5859,77,254,6,1,5255,173,61,47,39
"COG4734",0,0,0,1,2,1,5,19,1,2,0,0,32,5,1,1,0,0,1,0,1,1,0,0,0,18,0,0,11,31,2,4,0,172,2,1,4,0,0,0,0,2,0,1,9,102,5,1,0,4,15,5,42,34,2,89,73,0,6,1
"COG4735",0,0,1,2,2,0,18,7,0,0,0,0,6,13,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,2,1,1,0,11,3,0,0,4,2,1,0,0,0,0,1,6,2,0,0,0,0,5,30,0,0,2,17,0,2,1
"COG4736",0,0,4,0,0,1,7,20,0,0,2,0,3,10,1,2,0,0,0,0,5,3,0,1,0,4,0,1,15,6,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,12,1,0,0,1,0,2,26,2,1,5,2,1,2,0
"COG4737",0,1,4,3,3,0,10,37,0,0,1,0,47,2,2,1,0,0,0,0,4,3,0,0,0,5,0,1,21,3,0,0,0,4,1,0,0,3,2,0,1,0,0,1,1,13,1,0,0,0,1,3,27,8,0,9,17,2,0,0
"COG4738",0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,17,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,4,0,1,0,5,0,0,0,2,9,2,10,0,1,0,0,2,0,0,0,0,0,0,6,1
"COG4741",9,26,9,30,5,14,16,31,2,2,28,4,9,11,30,20,0,3,7,2,4,37,6,14,4,90,10,3,14,73,26,3,0,19,25,8,7,6,1,9,2,12,14,20,12,101,3,5,0,1,79,2,24,4,14,88,0,4,12,4
"COG4742",0,0,54,102,0,31,35,0,0,0,91,0,0,27,82,0,0,0,0,0,0,83,0,0,0,0,0,0,17,0,0,0,0,0,90,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,2,1,70,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4744",0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4745",5,2,47,56,6,15,30,1,32,15,51,9,0,25,21,86,0,0,2,8,0,32,9,14,15,0,14,29,0,0,109,3,0,0,44,14,11,4,0,26,23,21,13,80,38,5,41,10,4,4,6,4,4,0,53,2,0,7,12,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,5,3,0,6,2,0,2,3,2,1,2,1,3,4,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,8,4,5,5,7,16,2,16,4,11,5,0,5,1,12,3,0,0,0,1,7,2,1,6,4,1
"COG4748",6,8,5,4,9,2,9,1,7,12,9,5,46,10,7,4,11,16,10,19,17,7,11,5,6,14,4,18,6,2,3,23,32,8,9,2,8,7,11,2,11,6,5,5,14,13,16,6,4,3,1,25,4,6,6,6,31,3,4,7
"COG4750",2,0,4,10,0,22,4,0,1,3,8,0,0,5,4,1,1,1,0,2,9,5,1,2,1,0,1,2,1,0,2,0,0,0,5,1,2,5,1,0,1,4,1,5,1,3,4,1,0,1,0,1,1,0,8,1,0,0,0,3
"COG4752",1,1,7,9,0,9,8,1,7,0,6,3,0,5,4,11,0,0,4,4,1,8,0,1,1,0,4,2,0,0,9,0,0,0,10,4,3,0,0,2,4,3,0,8,1,2,4,4,8,0,3,0,3,0,10,1,0,4,2,4
"COG4753",39,6,82,56,78,93,337,428,4,15,43,10,63,195,178,110,26,40,5,6,85,51,4,27,17,83,19,41,288,159,7,12,6,28,80,6,19,25,157,9,2,53,9,17,40,197,64,6,7,14,9,40,268,35,62,116,82,14,25,7
"COG4754",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG4757",5,1,30,11,16,16,109,179,1,0,11,0,12,88,43,27,0,4,1,8,9,30,0,7,4,52,5,7,197,72,3,9,2,37,18,1,1,3,17,6,2,8,5,6,1,67,7,3,4,3,6,17,255,156,6,46,27,6,9,0
"COG4759",2,5,41,52,4,18,25,9,8,7,38,4,8,19,23,30,0,0,4,0,1,42,4,17,9,6,18,14,5,0,23,6,0,1,39,7,4,2,0,7,9,45,1,43,6,1,3,4,4,2,3,6,1,15,43,4,5,5,2,0
"COG4760",32,53,38,46,63,44,19,1,55,87,44,42,12,40,37,53,51,72,45,62,53,35,54,50,48,0,63,47,3,12,121,116,229,32,143,160,164,220,105,181,190,202,160,181,204,12,246,96,154,191,53,89,11,15,146,17,19,189,178,187
"COG4762",0,0,0,2,1,0,1,0,0,0,0,1,0,11,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,8,0,2,2,18,5,1,0,0,0,5,1,1,0,3,7,1,1,0,0,2,0,3,0,0,4,0,2,0,9,0
"COG4763",0,0,4,0,2,1,4,0,0,0,2,0,104,13,0,1,0,0,0,0,5,7,0,0,0,47,0,1,4,4,1,0,0,186,0,0,0,2,0,0,3,0,1,0,0,6,1,0,0,0,0,2,5,37,5,1,54,0,0,0
"COG4764",229,234,145,133,237,104,118,132,230,292,142,236,30,115,116,162,200,256,366,289,88,123,243,258,247,47,145,212,104,36,271,270,192,60,129,229,225,295,237,155,227,169,258,167,188,93,145,242,268,244,69,173,63,151,105,105,100,250,179,307
"COG4765",102,102,70,66,68,52,34,26,93,94,70,82,50,51,33,62,89,97,144,168,19,59,102,82,105,18,62,102,9,12,52,26,31,25,17,33,28,31,21,20,30,21,33,28,27,11,15,40,34,29,12,17,11,16,19,10,16,31,28,46
"COG4766",1,23,108,90,5,45,40,3,18,13,84,3,0,38,70,31,113,66,15,1,1,73,4,19,33,1,19,13,0,1,14,2,41,1,86,26,5,15,22,8,9,107,10,20,2,4,2,4,11,30,0,4,0,1,79,2,0,19,8,14
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0
"COG4769",3,1,4,7,2,8,4,0,0,0,6,0,0,4,5,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1
"COG4770",569,555,856,831,648,544,751,436,701,736,829,566,969,828,807,702,759,911,530,522,559,867,512,733,637,461,643,463,618,436,544,593,1022,962,791,556,656,702,638,733,644,779,648,784,672,274,632,598,617,774,222,526,541,1703,844,241,1123,777,669,682
"COG4771",353,714,472,437,837,1023,740,551,571,1074,452,432,386,551,750,642,993,1104,332,493,827,414,499,698,609,785,610,761,894,379,571,330,1305,219,501,590,664,752,1190,437,639,540,404,598,914,1040,1196,404,424,681,459,428,781,394,421,427,356,316,487,814
"COG4772",317,449,307,204,424,308,429,733,316,597,221,264,332,435,265,438,842,873,362,369,428,264,261,540,450,786,465,462,602,333,323,355,1216,466,228,394,364,557,755,248,291,249,327,248,382,402,621,280,352,654,411,356,541,513,217,324,460,441,425,390
"COG4773",9,4,74,37,73,60,270,426,3,1,13,2,240,232,143,29,12,16,5,12,54,85,1,12,1,185,27,18,490,175,15,11,5,141,32,2,7,20,200,18,3,25,5,40,5,298,16,15,4,0,35,96,450,334,7,195,108,15,35,4
"COG4774",162,94,101,36,258,50,306,538,175,306,29,193,41,293,102,90,1,12,175,212,163,85,176,95,112,109,112,111,431,295,48,64,2,64,11,41,70,92,37,50,58,8,86,14,73,60,52,56,93,34,39,53,210,121,9,45,55,101,36,67
"COG4775",1243,1365,980,949,1445,1366,882,459,1392,1680,980,1379,675,846,877,1144,1557,1263,1598,1625,1465,909,1346,1287,1583,1066,1337,1446,526,390,1116,1310,1525,900,955,1339,1520,1490,1369,992,1395,1195,1416,1111,1287,420,1491,1283,1359,1412,403,1327,706,861,1006,500,894,1222,1198,1641
"COG4776",0,2,2,4,1,16,3,10,1,0,0,0,27,2,3,1,3,0,1,1,0,4,0,0,2,26,2,0,11,2,0,3,3,0,1,0,0,0,10,0,0,0,1,0,0,8,0,0,0,1,1,2,2,46,1,6,4,3,0,1
"COG4778",0,2,1,1,1,3,6,7,32,0,0,0,60,9,1,2,0,2,0,3,1,3,3,0,1,19,0,1,35,7,2,6,7,39,2,7,4,4,2,3,26,0,4,6,3,10,1,5,177,7,2,5,10,84,5,5,41,125,1,0
"COG4779",0,0,1,0,0,0,15,6,0,0,3,0,40,11,6,0,0,0,0,0,4,1,0,0,1,3,1,0,32,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,2,7,1,0,0,0,0,0,9,3,0,3,8,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4782",1,0,1,2,5,2,7,20,1,2,8,0,23,52,11,4,7,10,1,1,12,13,1,2,1,56,4,2,27,7,5,3,3,82,5,0,4,2,15,3,8,0,0,9,4,17,5,1,1,0,0,5,13,128,5,1,32,0,1,0
"COG4783",210,186,220,186,269,237,307,218,233,383,208,192,339,305,236,223,275,336,261,301,261,231,215,255,231,349,212,195,292,175,176,270,392,371,208,223,272,300,341,240,203,206,286,211,225,157,250,198,366,281,74,248,322,315,190,111,399,417,243,267
"COG4784",72,68,74,69,60,136,55,16,90,80,64,50,167,105,80,97,173,102,76,54,64,88,61,50,60,296,52,54,58,54,44,65,147,124,88,62,58,48,52,72,61,84,63,57,67,27,65,43,87,72,22,68,105,183,100,26,281,111,63,54
"COG4785",2,1,11,8,10,5,47,90,0,0,2,0,1,30,23,15,0,2,0,0,4,8,0,2,0,2,3,3,49,26,2,4,2,0,10,0,1,1,62,1,0,3,2,2,1,36,4,0,1,0,7,3,57,3,2,22,1,2,6,3
"COG4786",125,64,163,159,125,99,188,118,94,82,157,125,315,215,136,94,89,61,39,37,171,197,83,105,95,404,65,95,177,129,34,127,103,319,158,69,114,104,190,106,110,130,69,112,144,61,136,127,209,67,37,120,280,344,138,70,335,100,113,60
"COG4787",51,39,27,18,28,29,78,130,32,34,11,36,17,92,47,13,88,51,21,15,48,32,20,40,29,49,27,27,160,76,10,61,54,60,18,20,30,59,119,35,27,8,37,24,43,55,66,34,97,28,18,61,131,118,5,43,69,43,51,22
"COG4789",0,0,2,1,2,0,1,0,0,0,2,1,0,4,2,1,0,0,1,2,4,4,1,1,2,0,0,0,17,0,0,2,0,0,2,0,1,0,1,2,1,0,0,1,2,2,2,5,0,0,3,1,16,0,1,0,0,0,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,4,1,5,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4795",9,12,45,12,27,30,127,197,13,5,15,5,28,82,54,29,57,42,5,5,31,49,7,20,6,40,8,17,151,50,3,18,54,63,26,6,14,14,67,9,14,20,10,19,7,59,8,15,27,19,6,27,140,123,9,55,73,20,27,8
"COG4796",175,185,246,234,301,313,376,334,313,348,229,287,134,264,258,339,311,216,271,454,382,278,309,149,321,435,244,328,374,133,335,235,234,101,259,228,306,203,268,324,361,313,268,268,232,215,246,256,256,170,72,265,398,402,226,207,339,218,223,359
"COG4797",0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4798",73,81,120,86,105,147,161,149,97,135,96,69,147,120,142,99,125,124,72,69,53,87,66,93,64,96,96,72,121,76,73,92,147,362,88,55,97,112,159,76,82,117,84,102,83,86,88,66,150,114,22,84,184,149,116,57,236,169,91,96
"COG4799",830,1260,1441,1449,1341,1210,1152,455,1299,1286,1450,967,918,1151,1380,1412,1008,1383,860,869,923,1383,1022,1162,995,999,1261,1003,683,464,1251,1137,1305,1093,1393,1081,1185,1147,760,1792,1204,1472,1120,1607,1425,391,1502,949,1084,1176,399,971,649,1772,1578,368,1320,1270,1379,1194
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",14,2,9,10,4,1,5,0,16,0,1,28,0,9,0,2,2,1,0,0,27,14,3,1,2,0,6,1,1,0,2,8,2,0,3,6,36,0,5,18,14,2,0,7,12,1,8,2,3,6,4,5,1,0,12,25,0,9,4,0
"COG4803",2,1,0,0,2,0,0,0,3,0,0,2,0,5,1,1,0,0,0,0,7,0,1,4,0,0,1,0,0,0,0,0,1,0,1,1,3,3,6,1,7,0,2,1,1,0,1,1,1,1,0,0,17,0,0,0,0,4,6,0
"COG4804",0,1,3,4,1,4,32,15,0,0,4,1,10,45,11,16,1,2,1,2,9,13,0,1,0,19,7,5,49,7,1,1,1,20,7,0,0,2,11,0,2,5,0,0,0,27,1,1,0,1,2,9,25,11,2,8,18,1,1,3
"COG4805",367,336,542,568,595,602,799,865,381,751,522,371,535,875,648,489,898,773,490,493,356,516,368,567,450,529,366,430,661,568,424,409,1031,1158,561,396,527,575,891,324,416,468,560,423,478,438,498,388,423,540,169,427,869,301,558,348,1214,667,341,673
"COG4806",1,1,2,1,3,4,1,2,0,0,0,1,3,5,1,3,0,36,0,0,0,0,0,1,1,0,2,0,1,0,0,3,0,0,1,0,0,0,16,1,0,1,0,0,1,0,0,0,1,3,0,1,2,0,1,0,6,1,0,1
"COG4807",2,1,17,7,5,13,49,102,0,0,8,0,4,51,9,7,69,44,1,4,11,12,0,1,2,13,6,8,60,34,4,2,56,8,10,1,1,3,58,1,0,5,1,2,1,26,3,3,2,1,4,7,69,19,3,38,17,3,4,2
"COG4809",0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4813",3,15,12,13,25,14,10,2,10,23,15,12,7,8,13,36,0,0,8,13,20,14,16,15,14,7,22,13,8,5,14,12,0,5,10,15,19,13,19,18,10,16,20,33,20,3,20,15,23,14,3,9,1,16,8,7,5,31,22,17
"COG4815",0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,17,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,1,1,19,0,0,0
"COG4819",2,0,4,4,1,6,4,1,5,8,7,2,0,9,1,11,0,0,2,2,6,15,4,0,1,0,3,0,0,1,53,5,0,0,10,0,1,4,0,3,2,3,0,9,11,0,6,5,24,0,3,3,1,1,8,1,1,4,1,1
"COG4821",27,21,26,24,23,15,21,1,28,32,23,15,1,49,19,29,1,1,17,25,19,25,24,35,41,0,38,30,2,1,20,12,1,16,15,21,33,22,43,19,23,23,32,38,17,2,15,24,24,35,2,6,0,0,25,2,11,27,22,18
"COG4823",3,0,6,11,6,4,51,28,0,0,4,1,33,38,8,3,0,4,1,1,6,6,0,5,1,18,7,2,37,37,2,4,5,13,4,0,1,5,18,1,1,4,0,2,1,13,2,1,1,1,4,11,190,130,5,11,32,2,5,0
"COG4825",1,2,1,1,1,0,1,0,0,1,4,0,0,0,2,8,0,0,0,0,0,1,2,1,2,0,3,2,0,0,3,0,1,0,0,2,1,0,0,5,7,5,3,1,1,1,1,0,0,2,0,0,0,0,2,0,0,1,2,2
"COG4826",1,1,7,23,5,27,13,0,0,2,12,0,3,15,11,7,0,0,0,1,2,12,1,1,1,185,1,10,5,3,5,1,0,15,15,2,6,0,0,1,14,11,4,17,7,7,4,3,6,2,0,2,3,9,7,1,1,3,9,5
"COG4828",2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0
"COG4829",0,0,7,3,0,4,1,24,0,0,1,1,5,4,2,4,0,0,1,0,3,6,1,0,0,0,1,1,29,2,0,0,2,4,1,0,1,0,2,0,1,0,0,0,0,5,1,0,0,0,4,3,8,7,1,6,2,0,0,0
"COG4830",0,1,28,45,0,9,17,0,3,0,35,1,0,11,36,21,1,0,0,0,0,40,3,1,0,0,8,0,5,0,35,2,1,0,32,6,0,0,0,5,0,34,1,20,2,3,4,2,0,1,1,1,0,2,42,3,0,2,5,0
