"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG5163",0,0,1,0,1,0,0,1,3,0,0,0,0,1,8,10,2,0,5,0,2,0,3,2,7,2,0,2,1,0,8,1,0,1,2,7,2,0,8,0,0,0,7,9,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,11
"COG5164",1,2,1,0,0,0,0,0,0,0,1,0,1,0,7,11,1,0,1,1,5,0,9,3,11,1,3,6,3,0,13,0,1,0,3,12,3,0,16,1,0,1,34,15,7,0,0,3,2,5,1,3,0,0,0,0,0,13,6,12
"COG5165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,8,0,0,1,1,10,2,0,10,1,0,0,22,9,4,0,0,0,1,6,2,0,0,0,1,0,0,4,1,7
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",1,0,0,0,1,0,0,0,1,0,0,0,2,0,5,7,0,2,9,0,7,0,8,1,7,2,1,3,2,0,6,0,0,0,0,13,3,0,11,0,0,0,19,10,8,0,0,0,0,6,1,1,0,1,0,0,0,12,5,5
"COG5170",1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,6,2,0,2,0,3,0,6,2,8,3,0,4,3,0,4,0,1,0,3,4,0,0,7,0,0,0,18,5,3,0,0,0,1,3,0,1,0,1,1,0,0,2,4,5
"COG5171",0,0,1,0,0,0,0,1,0,0,0,0,1,1,6,3,0,1,0,0,2,1,0,0,2,1,0,0,3,0,1,0,1,0,0,1,1,0,7,0,0,0,2,2,4,1,3,0,0,0,1,0,0,0,0,0,0,2,0,4
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,0,0,0,0,0,9,0,7,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,1,0,3,0,3,0,2,1,0,1,0,0,4,0,1,2,2,3,0,0,0,0,1,0,7,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG5176",0,1,0,0,0,1,0,2,3,0,0,0,0,0,4,10,2,0,1,1,9,0,3,4,11,3,0,6,2,0,8,0,0,2,3,10,4,0,3,0,1,0,36,30,9,0,0,0,0,2,0,1,0,0,0,0,0,2,1,11
"COG5177",1,1,0,0,2,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,6,0,9,4,11,2,0,4,0,0,11,0,0,0,5,16,0,0,8,0,1,0,20,8,10,1,1,1,1,2,2,0,0,0,0,0,0,3,2,10
"COG5178",2,1,2,0,0,0,0,1,3,0,6,0,1,6,25,19,2,4,11,0,13,1,20,5,34,14,4,5,7,0,24,1,0,3,11,39,5,0,34,0,0,0,76,34,16,1,2,4,1,3,6,1,0,0,1,0,2,7,9,26
"COG5179",4,0,0,0,0,0,0,1,3,0,0,0,1,1,23,16,3,0,0,0,8,0,15,1,22,5,1,5,5,0,21,1,1,1,15,22,2,0,18,0,0,0,24,23,12,0,1,1,0,1,3,0,0,0,1,0,0,2,1,13
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,6,1,0,0,0,0,6,1,0,0,0,4,0,0,7,0,1,0,7,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG5181",3,0,1,0,2,0,0,1,1,0,0,0,0,1,13,11,3,0,4,0,11,1,9,1,22,5,3,1,1,0,17,1,0,5,1,15,1,0,18,0,0,0,33,18,10,0,0,3,0,2,2,1,0,0,1,0,0,2,0,9
"COG5182",2,2,1,0,1,0,2,0,0,0,0,0,1,0,3,4,0,0,1,0,4,0,4,0,11,2,0,1,1,0,6,2,1,4,4,8,2,0,9,0,0,0,12,9,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3
"COG5183",3,1,3,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,2,0,0,1,4,0,4,0,3,0,4,2,1,2,2,0,4,1,3,0,0,2,0,1,0,7,2,6
"COG5184",219,164,290,216,224,101,165,152,391,207,193,749,340,202,1186,519,363,283,71,4027,547,273,514,403,290,258,509,367,392,124,368,254,202,92,3641,478,550,2582,352,99,270,124,375,433,395,124,962,369,544,281,226,188,8,107,253,1382,122,498,321,335
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,1,0,0,1,0,0,0,0,0,2,5,7,0,0,2,0,4,2,4,0,10,5,0,4,2,0,10,1,1,3,3,5,5,0,8,1,0,0,18,12,6,0,0,0,0,2,4,1,0,0,0,0,0,2,1,2
"COG5187",0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,8,0,0,3,0,6,0,9,4,11,5,0,3,6,1,6,1,0,1,3,5,4,0,3,1,1,0,23,15,7,0,0,1,1,2,2,0,0,0,1,0,0,11,1,15
"COG5188",2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,5,0,0,2,0,6,0,3,0,10,3,0,0,1,0,7,0,0,0,1,9,1,0,7,0,0,0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9
"COG5190",4,3,3,0,1,0,0,3,1,1,0,0,2,6,18,18,2,1,11,0,24,2,17,6,29,10,3,12,8,0,21,5,1,4,7,33,6,0,14,0,1,0,50,24,24,1,4,1,3,7,4,2,0,0,3,0,0,9,0,38
"COG5191",1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,2,10,0,1,1,4,0,5,0,0,0,1,10,2,0,4,0,0,0,15,8,7,0,0,1,2,0,0,2,0,0,0,0,0,2,1,1
"COG5192",1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,7,0,0,0,8,1,1,1,0,0,10,0,1,1,0,15,2,0,2,0,0,0,31,10,5,0,0,0,0,0,5,0,0,0,1,0,0,0,3,11
"COG5193",1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,11,0,0,2,0,4,0,5,0,4,2,0,0,2,0,1,0,0,1,0,3,0,0,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5194",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,4,0,3,1,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG5196",0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,3,2,0,3,0,8,0,4,3,8,4,0,3,2,0,6,0,0,1,5,8,3,0,15,0,1,0,16,6,12,0,2,3,0,2,1,0,0,0,0,0,0,6,2,7
"COG5197",0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,1,1,2,0,3,3,2,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG5198",0,0,0,0,1,0,1,3,0,0,0,5,0,0,6,5,1,0,3,1,6,0,0,1,8,3,0,2,2,0,3,1,0,1,2,6,0,0,0,0,1,0,17,2,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,4
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,3,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,14,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1
"COG5201",0,1,1,1,1,0,0,2,1,0,0,0,0,2,3,6,6,0,260,0,3,0,2,2,1,0,1,0,1,0,2,1,0,0,2,4,1,0,8,0,0,0,1,5,1,1,4,1,0,4,0,1,0,0,0,0,0,0,0,4
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,0,0,0,1,1,8,0,7,2,0,0,0,0,3,0,0,0,1,11,0,0,0,0,1,0,9,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG5206",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,4,0,2,3,2,1,2,2,3,0,1,1,0,0,3,4,3,0,8,0,0,0,17,6,2,0,0,0,1,3,2,0,0,0,1,0,0,1,1,5
"COG5207",0,1,1,0,0,0,0,1,1,0,0,0,0,3,6,6,0,2,1,0,9,0,7,0,11,2,2,3,2,0,16,0,0,0,2,14,2,0,6,0,0,0,20,8,4,1,0,0,0,1,4,1,0,0,0,0,0,5,4,8
"COG5208",2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,3,1,0,1,3,5,1,2,0,0,1,0,0,0,3,3,1,0,0,0,0,0,6,2,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,4
"COG5209",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,1,0,3,1,6,3,1,2,0,0,0,0,4,0,0,0,0,5,3,0,7,0,1,0,12,6,1,0,0,1,2,1,0,0,0,0,0,0,0,0,4,4
"COG5210",5,2,7,0,10,0,0,4,4,4,2,0,6,6,38,53,4,3,15,1,38,4,32,8,47,27,4,16,18,0,46,3,1,9,19,51,15,0,56,2,4,0,100,62,30,0,3,2,6,11,10,8,0,0,0,0,0,21,10,42
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5212",0,1,0,1,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0,3,1,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,4,2,1,3,0,6,0,7,2,4,1,1,2,0,0,6,0,0,0,2,3,2,0,5,1,0,0,8,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3
"COG5215",1,0,0,0,2,1,0,1,3,2,0,0,7,0,23,23,1,0,3,0,20,2,22,13,25,7,2,18,12,0,23,0,1,3,8,28,9,0,15,0,2,0,74,30,27,0,3,4,1,6,8,2,0,0,0,1,0,23,5,19
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,1,0,3,0,1,1,6,4,0,0,1,0,9,1,0,0,0,7,0,0,5,1,1,0,5,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5218",1,0,0,0,0,0,0,1,4,0,0,0,1,3,7,9,3,1,3,0,4,0,4,5,13,4,1,6,4,0,16,1,2,1,7,13,2,0,12,0,1,0,19,13,8,0,1,0,0,0,0,0,0,0,0,0,0,3,1,7
"COG5219",2,1,0,0,0,0,0,3,3,0,0,0,2,0,12,13,0,0,0,1,3,0,4,2,21,3,0,3,2,0,20,0,0,0,7,17,3,0,36,0,2,0,26,22,7,0,0,2,0,1,2,0,0,0,1,0,0,3,2,11
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,11,1,0,2,0,2,0,4,0,7,3,0,1,0,0,2,0,0,0,2,3,2,0,2,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG5223",1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,1,0,1,0,5,0,4,4,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,9,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,6,1,0
"COG5226",15,4,6,3,15,3,4,14,12,8,3,111,11,10,67,179,14,13,19,27,95,9,42,18,79,29,73,19,23,2,41,122,11,4,66,32,127,0,16,1,14,5,38,6,62,29,145,9,7,14,20,19,0,15,9,23,0,23,16,240
"COG5227",0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,5,0,5,1,2,0,1,5,3,0,5,1,0,0,0,5,1,0,1,0,0,0,10,3,3,0,1,2,1,4,1,0,0,0,0,0,0,3,1,0
"COG5228",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,1,0,0,1,3,1,0,1,0,0,3,2,0,1,1,7,3,0,4,0,0,0,20,7,6,0,0,0,1,0,1,0,0,0,0,0,0,5,5,6
"COG5229",0,0,0,0,1,0,0,0,1,0,0,0,1,0,11,6,0,0,2,0,4,1,4,1,8,2,0,5,2,0,12,0,0,2,3,11,3,0,7,0,0,0,7,7,4,0,0,0,1,1,2,0,0,0,1,0,0,4,1,8
"COG5230",0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,4,1,0,1,0,2,1,3,0,1,1,0,0,0,0,4,0,0,0,0,3,2,0,3,0,0,0,16,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG5231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,4,1,6,2,0,2,0,0,3,0,0,0,0,2,4,0,7,0,0,0,4,10,2,0,0,1,0,2,0,0,0,1,0,0,0,2,3,3
"COG5232",2,0,2,0,0,0,0,1,1,0,0,0,0,0,9,6,0,0,2,0,5,0,8,0,6,1,0,4,1,0,7,1,0,0,3,7,3,0,4,0,1,0,13,8,3,0,0,0,0,0,2,0,0,1,1,1,0,3,1,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,2,2,0,0,0,0,0,1,0,1,0,2,1,14,21,2,1,0,0,17,0,12,3,16,7,1,5,13,0,18,2,0,2,7,24,16,0,10,0,1,0,81,22,10,0,0,1,2,9,4,3,0,0,1,0,0,21,8,15
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,8,1,0,9,0,0,0,13,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,2,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5238",0,2,1,0,1,0,0,1,1,1,0,0,3,1,12,20,3,0,6,1,14,0,19,3,22,5,1,6,4,0,23,1,1,2,18,16,6,0,3,0,2,0,38,13,10,1,0,2,1,2,0,1,0,0,1,0,0,13,7,20
"COG5239",3,3,0,0,1,0,0,0,3,2,0,0,5,3,21,21,1,2,8,0,17,2,19,6,28,13,1,9,5,0,44,4,1,3,16,19,5,0,37,0,0,0,40,20,11,2,2,3,1,3,7,3,0,1,0,0,0,5,3,21
"COG5240",2,0,4,0,1,0,0,0,1,0,0,0,2,3,3,10,0,1,6,0,8,0,5,2,11,3,1,7,5,0,7,0,0,2,1,12,1,0,13,0,0,0,41,12,9,0,0,0,1,4,3,0,0,0,0,0,0,9,3,8
"COG5241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,13,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5
"COG5242",0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,0,2,0,2,0,5,3,0,1,0,0,3,0,1,0,2,6,1,0,2,0,0,0,8,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG5243",2,1,3,0,2,0,0,1,0,0,0,0,4,0,11,8,1,0,0,0,2,0,0,2,7,3,1,2,4,0,11,0,0,0,5,8,5,0,3,0,0,0,9,3,10,0,3,2,1,2,1,2,0,0,0,1,0,6,3,6
"COG5244",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,1
"COG5245",13,28,36,0,24,1,0,13,14,9,3,0,110,19,57,177,23,7,202,6,265,9,200,81,98,82,22,235,221,5,161,5,6,31,341,218,122,0,198,7,21,2,775,297,253,3,25,15,56,131,56,32,0,12,15,7,0,408,180,207
"COG5246",1,0,0,0,2,0,0,1,1,1,0,0,2,0,2,1,1,1,1,0,1,0,1,1,4,0,0,4,1,0,4,0,0,0,3,2,0,0,3,0,0,0,1,3,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3
"COG5247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,5,2,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,5,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5250",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,3,0,1,0,4,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,2,0,9,0,5,2,2,1,1,0,4,0,0,1,0,3,1,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG5253",7,1,6,0,1,2,0,2,3,1,1,1,10,1,20,26,1,5,11,1,10,1,24,9,32,10,6,27,19,0,17,1,1,2,16,20,14,0,44,3,3,1,100,43,23,1,2,2,4,18,10,4,0,2,0,0,0,41,11,21
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,9,7,8,0,5,0,5,13,9,9,0,16,4,31,23,9,15,2,0,18,9,18,6,34,18,7,27,18,3,24,12,9,0,5,14,12,0,9,6,15,5,5,3,20,17,3,3,1,1,4,4,0,14,2,0,12,19,13,29
"COG5256",41,206,24,71,33,213,66,182,83,39,126,0,46,38,118,99,210,41,5,6,86,33,175,78,94,80,60,53,83,235,81,27,44,17,38,119,83,0,59,239,30,408,135,145,64,34,18,114,109,67,45,49,1,8,202,52,202,107,67,46
"COG5257",17,216,35,94,23,204,77,115,48,25,150,0,36,24,63,93,151,36,5,1,44,43,132,41,62,60,33,43,56,237,54,36,49,9,22,87,41,0,31,236,35,495,81,80,40,14,16,132,95,50,31,34,0,4,158,18,199,76,47,32
"COG5258",7,2,13,0,17,3,0,2,7,9,0,0,17,17,10,18,1,14,4,0,5,8,13,4,12,11,5,3,10,0,18,3,9,1,2,9,13,0,13,3,18,4,23,7,14,9,5,5,12,4,3,9,0,10,4,1,1,2,10,51
"COG5259",1,0,0,0,0,0,0,0,2,0,0,0,1,0,12,13,1,0,0,0,4,0,7,0,15,5,0,1,1,0,17,1,0,0,6,9,3,0,6,0,0,0,18,6,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6
"COG5260",11,4,18,0,6,0,0,3,10,20,0,0,32,12,38,28,5,15,13,0,81,15,57,6,35,20,2,28,16,0,34,23,9,4,21,67,18,0,22,0,5,0,50,48,36,3,11,10,27,13,1,14,0,0,3,1,0,38,19,30
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,0,6,0,6,8,1,2,0,0,2,3,4,9,7,4,15,1,5,1,14,6,8,6,2,12,2,1,9,1,1,8,9,10,7,0,18,2,0,0,23,20,8,0,1,1,1,5,2,3,0,1,2,1,0,4,6,9
"COG5263",0,1,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,62,5,0,0,0
"COG5264",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,2,0,1,0,0,0,4,0,1,2,0,0,2,0,0,0,7,2,1,0,0,1,0,3,1,2,0,1,1,0,0,4,0,0
"COG5265",49,36,26,29,52,50,122,15,31,52,30,49,52,38,34,50,17,33,236,85,156,47,50,17,43,51,24,32,22,21,215,40,115,428,70,185,98,49,175,103,147,71,153,126,109,58,100,222,108,72,44,202,82,141,64,27,113,102,100,296
"COG5266",2,0,2,2,0,2,5,0,0,3,6,9,0,2,3,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,6,2,2,0,0,0,7,2,1,8,4,3,0,0,0,8,0,0,13,1,0,0,0
"COG5267",114,416,191,336,253,749,19,567,217,239,891,238,332,215,280,298,253,217,310,16,430,321,328,173,279,355,232,329,172,722,276,280,324,140,41,307,280,4,230,564,326,218,173,392,247,283,49,384,110,235,208,354,3,327,638,50,589,187,213,410
"COG5268",3,5,2,2,0,2,16,3,3,3,1,10,0,2,0,0,1,1,1,5,0,0,0,0,1,0,2,0,2,6,0,0,0,2,2,0,0,0,1,0,0,2,0,2,3,0,7,1,1,0,0,0,5,0,2,15,0,0,0,0
"COG5269",2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,4,0,3,2,4,3,0,1,1,0,8,0,0,0,2,7,4,0,18,0,0,0,10,3,8,1,0,1,0,0,2,1,0,0,1,1,0,3,2,3
"COG5271",10,1,2,3,0,0,98,6,7,6,0,45,3,6,30,5,3,4,0,37,1,4,16,3,28,9,8,10,8,0,92,13,14,7,237,49,45,617,10,2,15,4,60,102,43,19,276,8,9,14,10,9,10,8,4,285,0,39,19,28
"COG5272",14,9,16,3,19,4,7,40,32,13,4,14,20,11,24,41,7,24,15,69,63,8,51,19,43,22,27,23,33,2,42,33,6,12,113,35,35,19,74,4,19,6,69,77,31,21,126,11,13,15,12,15,4,6,18,48,1,34,26,212
"COG5273",7,0,2,0,2,0,0,0,1,0,0,0,2,11,35,32,3,4,9,0,33,2,32,7,38,27,3,1,12,0,42,1,2,2,8,48,6,0,67,0,2,0,110,52,21,0,4,5,3,6,7,5,0,1,2,0,0,10,9,47
"COG5274",13,3,1,0,8,1,0,11,4,2,0,3,12,4,50,37,9,2,9,3,34,2,19,4,44,14,7,14,8,0,44,1,1,3,13,50,15,0,11,0,5,2,61,33,38,5,15,5,4,8,6,2,0,3,6,5,0,11,7,39
"COG5275",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
