"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG4267",1,61,1,7,0,0,3,1,1,0,5,0,0,27,5,0,7,3,0,3,0,3,2,3,0,0,0,0,46,0,2,0,0,0,17,1,0,4,13,3,0,48,0,0,0,3,1,1,0,5,1,5,0,1,0,0,0,5,2,1
"COG4268",3,16,10,27,14,16,14,15,43,12,7,8,10,134,22,12,31,32,19,20,34,5,10,20,4,35,6,13,59,16,9,6,31,23,20,21,20,18,24,30,2,19,12,17,12,16,12,22,15,64,4,23,12,6,32,4,20,18,18,7
"COG4269",7,45,23,120,3,19,13,15,58,19,9,32,12,37,37,48,21,7,58,46,5,22,5,7,12,15,13,49,87,20,19,5,44,50,9,64,10,4,20,37,17,30,13,72,17,25,6,19,14,21,35,29,4,7,16,7,8,77,6,4
"COG4270",77,20,74,15,93,52,51,44,23,37,59,61,79,27,83,40,42,54,23,16,105,110,67,84,71,50,92,39,22,75,72,59,44,56,11,48,55,79,46,45,56,9,80,26,67,53,61,8,41,65,14,49,112,98,33,81,59,14,41,100
"COG4271",0,17,0,8,3,14,9,1,3,0,19,0,3,15,5,1,2,0,1,4,0,2,1,22,0,0,0,2,17,0,3,0,26,5,11,6,1,0,14,14,1,6,1,2,0,3,9,0,0,5,0,31,3,0,0,0,0,163,1,0
"COG4273",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4274",58,15,73,38,84,67,96,94,40,105,149,52,88,26,60,68,75,87,90,28,121,38,118,92,75,26,65,67,36,73,81,50,62,62,32,66,101,166,89,40,56,0,68,55,81,56,71,104,65,31,102,39,115,52,85,80,86,0,29,45
"COG4275",3,73,2,19,4,2,7,5,14,1,1,7,3,17,2,1,13,1,8,21,0,4,1,8,1,0,0,2,70,2,0,0,22,6,30,5,2,1,5,9,2,95,0,2,1,2,3,2,0,5,1,16,1,0,0,2,3,18,5,1
"COG4276",159,18,220,39,139,226,53,42,57,58,57,214,121,185,176,83,88,135,95,42,98,204,42,166,87,102,168,96,76,83,151,75,38,162,14,77,73,154,67,236,66,2,150,101,73,56,88,59,59,140,13,146,179,176,57,92,109,1,53,159
"COG4277",2,39,6,20,7,13,8,3,28,2,9,1,7,11,36,16,8,1,14,33,1,5,2,6,1,1,3,5,85,3,7,4,110,27,44,36,2,1,1,28,3,41,4,34,2,3,3,7,1,5,1,19,1,2,0,4,0,171,13,3
"COG4278",0,17,16,8,3,8,7,3,11,2,7,8,5,9,4,4,5,2,7,20,5,33,4,12,4,5,4,7,13,3,3,1,14,6,6,4,8,6,5,7,3,2,2,7,7,2,3,8,3,3,0,8,10,3,1,3,5,23,0,7
"COG4279",8,0,18,0,10,1,1,6,1,65,1,11,5,0,0,0,4,0,3,1,0,8,0,2,1,5,3,4,1,19,12,2,1,0,17,0,1,0,0,0,0,2,4,0,10,14,0,0,1,10,9,1,0,5,0,4,35,0,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",12,15,17,21,10,19,13,14,30,10,12,11,13,14,27,39,11,16,16,6,3,30,2,9,3,4,10,31,10,6,16,7,10,30,3,28,1,6,15,14,2,13,13,24,2,8,11,10,6,7,5,20,9,18,8,0,11,4,6,14
"COG4282",0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,6,2,0,3,0,0,0,0,1,0,1,2,0,0,2,1,4,1,0,0,0,3,0,2,0,1,0,0,1,4,0,0
"COG4283",1,1,1,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,7,0
"COG4284",41,6,21,11,7,63,21,9,24,14,0,30,18,4,28,16,6,6,25,4,1,18,14,2,3,17,23,29,14,14,26,17,22,24,5,33,11,7,9,65,4,10,25,22,13,22,7,95,14,27,21,57,5,21,24,15,19,2,27,14
"COG4285",0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,1,1,5,0,12,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4286",6,2,1,7,0,0,4,0,0,2,0,2,1,23,3,1,0,0,4,60,0,2,2,2,1,0,0,1,19,1,4,2,0,1,5,6,1,0,2,14,3,0,3,3,2,3,0,2,2,0,2,6,0,5,17,0,2,5,34,1
"COG4287",54,16,75,49,72,74,27,16,101,33,22,42,52,54,69,122,53,43,63,108,100,53,28,49,40,18,48,97,41,53,46,42,34,92,5,75,22,47,23,52,48,5,50,84,36,34,51,130,9,34,21,57,45,37,3,47,45,3,27,80
"COG4288",4,0,2,1,1,0,0,0,0,8,0,0,1,1,1,0,1,0,0,0,3,1,2,3,4,0,1,1,1,3,1,1,2,1,0,0,0,0,0,0,3,0,0,1,4,1,3,0,0,0,6,0,0,1,0,8,3,0,1,3
"COG4289",0,1,0,24,1,1,0,1,45,0,0,1,2,21,6,15,0,2,37,13,0,1,5,0,0,1,1,16,35,0,2,1,46,76,1,35,1,0,3,1,1,1,1,23,0,1,0,10,0,0,2,2,0,0,1,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",2,1,0,0,0,0,5,0,0,2,2,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,7,5,0,5,0,0,0,0,0,4,1,1,0,0,0,0,0,3,13,1,0,0,0,0,0,36,0,1
"COG4292",0,3,1,6,2,1,1,0,2,0,0,0,3,31,1,1,4,0,1,8,0,1,0,2,0,5,0,1,19,0,1,2,4,3,7,1,0,0,0,8,1,14,0,3,0,0,0,2,0,4,0,5,0,2,0,1,0,0,0,1
"COG4293",32,0,55,43,4,50,1,2,105,8,2,37,2,62,73,75,0,100,49,8,1,10,0,15,10,4,32,85,22,5,16,8,36,57,1,55,2,0,1,58,8,0,43,63,7,4,29,11,2,3,3,8,0,24,0,4,6,0,1,18
"COG4294",47,2586,50,1,60,35,126,186,3,195,89,61,87,6,22,3,39,18,13,191,82,76,38,52,114,65,66,2,5,236,48,162,17,2,2129,3,56,108,315,32,181,750,53,2,92,206,68,1,92,61,117,229,70,92,54,91,92,525,263,56
"COG4295",0,0,0,0,0,1,1,1,4,0,1,0,0,2,3,13,0,1,2,0,0,1,0,0,0,0,0,7,1,0,0,0,0,2,0,7,0,0,0,4,0,1,1,5,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,1
"COG4297",0,0,8,1,1,3,0,0,1,0,0,12,1,2,7,3,0,3,0,0,0,1,0,0,0,3,0,2,0,0,1,0,3,4,0,5,0,0,0,1,0,6,0,2,0,0,0,1,0,0,0,5,2,0,0,0,2,0,0,1
"COG4298",0,5,0,5,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG4299",78,27,78,32,114,74,36,34,79,80,77,81,83,61,102,86,86,73,36,194,150,147,68,119,52,57,109,68,84,90,83,93,80,97,17,77,60,116,60,55,23,12,86,86,94,64,125,132,38,38,29,134,176,103,32,111,66,51,50,102
"COG4300",0,0,0,0,0,1,7,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,25,8,1,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,33,0,0,1,0,0,62,0,0
"COG4301",84,53,170,212,60,209,123,72,279,26,89,113,39,445,175,207,36,259,279,65,28,69,167,94,108,47,94,268,157,34,76,59,360,235,57,273,81,27,67,187,98,135,120,221,45,30,124,80,37,60,293,91,45,83,16,18,67,137,34,92
"COG4302",1,36,4,68,6,3,7,4,13,1,7,3,4,17,13,7,11,7,11,33,0,2,1,9,0,3,1,4,45,1,1,3,25,4,17,3,2,1,7,17,0,38,0,6,3,5,1,9,0,14,0,16,0,0,0,10,4,12,2,0
"COG4303",0,58,7,105,17,8,8,6,13,0,6,0,9,32,5,6,14,11,10,39,0,6,5,6,1,7,3,3,92,3,5,1,41,3,27,6,7,4,23,20,1,49,0,8,4,5,1,9,0,15,1,28,1,0,0,17,4,29,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0
"COG4307",4,17,6,85,3,9,28,8,3,1,3,19,12,22,17,5,15,0,7,24,0,8,17,5,24,6,10,0,65,2,14,5,20,17,10,14,13,1,12,17,20,87,6,11,8,18,1,1,4,8,27,32,0,4,0,0,7,39,8,4
"COG4308",10,2,17,3,19,12,3,3,10,3,2,16,12,2,6,12,3,21,6,2,16,14,0,14,5,2,16,6,5,9,15,20,11,4,2,5,2,12,4,14,14,6,25,6,4,8,12,14,4,4,2,12,5,15,8,5,8,10,13,14
"COG4310",67,78,108,76,118,165,95,91,89,101,159,78,76,207,94,119,109,164,100,96,79,102,101,64,106,38,112,111,78,65,83,82,92,90,66,115,73,102,82,123,89,12,119,93,53,75,143,210,84,53,112,49,87,139,141,70,74,6,31,72
"COG4311",143,43,119,47,138,123,117,136,110,150,199,108,118,44,106,102,139,151,121,21,167,92,132,178,169,44,142,103,61,143,154,142,102,94,56,117,149,157,128,97,152,16,144,101,131,108,171,104,109,52,200,84,135,141,191,158,112,8,138,132
"COG4312",0,17,1,5,2,1,1,1,0,0,0,3,6,9,1,1,3,2,0,2,0,0,0,0,1,0,0,3,8,0,1,0,9,8,4,1,2,1,0,1,1,37,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,3,1,0
"COG4313",0,14,0,53,3,2,3,4,1,1,2,0,11,7,2,1,4,0,0,3,0,0,1,1,2,1,0,0,13,1,1,2,4,1,2,2,2,0,1,2,0,4,0,0,1,1,1,1,1,3,4,5,0,0,0,3,3,3,0,1
"COG4314",0,1,1,2,0,0,0,0,0,0,0,0,1,3,1,0,4,0,1,1,0,0,0,0,1,1,0,0,7,1,0,0,0,0,1,0,0,0,0,2,0,25,1,0,1,1,1,1,0,1,0,5,0,0,0,0,1,6,0,0
"COG4315",7,0,4,1,4,8,0,1,0,3,0,14,2,0,2,3,0,3,2,7,1,2,0,0,0,5,10,1,1,3,5,6,2,3,0,2,0,0,1,8,14,43,7,0,0,1,2,1,1,0,5,10,4,8,31,0,6,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,20,2,0,1,1,3,3,1,30,0,3,2,10,0,0,3,0,1,0,0,1,0,2,0,5,3,0,4,17,27,6,0,1,39,0,0,0,1,1,4,0,11,0,12,30,0,0,6,26,21,1,1,13,0,10,39,0,4,3
"COG4319",2,25,5,40,13,8,4,0,14,2,6,10,11,15,5,12,9,2,6,31,15,4,5,12,2,7,5,2,44,4,4,7,9,7,17,6,4,5,4,18,3,16,2,4,8,2,7,2,0,5,2,24,21,5,0,5,6,16,7,2
"COG4320",0,37,5,102,15,4,15,1,26,1,2,0,14,20,6,15,26,1,5,69,0,2,2,15,0,5,3,7,77,4,14,31,9,6,31,3,3,1,2,19,5,15,0,2,8,12,6,3,0,13,16,30,0,3,8,4,0,8,0,0
"COG4321",2,3,1,1,0,1,7,1,1,3,2,7,4,3,3,3,4,1,2,6,3,2,2,1,1,2,3,1,4,5,1,6,4,7,12,0,7,8,11,17,4,17,4,5,14,4,7,3,9,10,12,20,5,3,17,20,16,15,28,14
"COG4322",3,45,2,0,0,4,2,1,0,0,1,5,0,0,0,0,0,3,1,1,0,4,1,0,6,0,5,0,0,3,2,3,0,0,10,0,0,0,5,4,21,6,2,0,2,3,0,3,0,1,6,5,3,1,0,0,6,2,7,1
"COG4323",21,138,23,54,46,20,27,17,16,23,30,22,41,37,18,11,39,9,8,55,25,19,31,29,25,24,20,10,51,30,21,29,20,10,88,10,32,43,27,34,13,39,16,10,28,19,30,6,23,26,26,28,52,15,40,32,28,48,32,24
"COG4324",21,61,43,63,14,46,17,11,69,19,7,45,19,157,68,97,16,22,100,19,6,41,5,9,12,19,32,98,86,9,24,17,41,87,20,98,6,7,23,44,53,70,33,103,7,17,6,60,7,26,23,32,9,11,11,8,33,25,14,16
"COG4325",0,116,18,219,36,33,31,5,26,0,13,5,20,130,43,22,38,4,21,83,0,9,3,29,0,13,11,16,172,4,8,29,150,55,59,54,4,3,20,52,4,301,4,38,5,10,16,8,0,19,3,92,2,0,0,1,3,542,1,4
"COG4326",0,1,0,8,0,0,0,0,0,1,0,0,0,16,0,1,1,0,1,14,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,1,14,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4327",79,52,67,59,90,62,116,110,48,110,181,69,96,29,36,32,104,68,56,29,123,72,130,144,108,41,104,36,62,107,115,120,43,32,50,26,124,128,90,66,81,58,123,31,87,109,134,20,68,43,129,65,116,106,96,117,100,39,66,104
"COG4328",0,0,2,0,1,0,1,1,0,1,1,4,2,1,0,1,0,0,0,5,0,2,0,1,1,3,2,0,0,2,1,0,1,0,11,0,0,0,2,0,1,25,1,0,10,3,1,3,1,14,16,4,0,1,0,2,12,0,8,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4330",0,2,0,1,0,1,0,0,2,0,1,3,0,3,4,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,4,0,2,5,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,12,20,18,30,14,123,116,32,47,46,27,94,20,23,31,66,13,34,59,28,57,85,19,86,228,39,24,33,68,53,67,51,30,53,35,114,20,125,10,111,56,34,36,87,74,34,17,130,168,59,32,45,37,94,92,85,39,82,69
"COG4334",0,3,0,0,0,1,1,0,0,0,0,0,3,3,1,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4335",3,15,1,7,0,12,2,1,0,0,0,4,6,12,4,0,3,0,6,10,0,3,0,2,1,3,1,0,8,0,4,3,1,1,0,1,6,3,0,8,0,23,1,1,1,0,2,1,0,3,0,6,0,1,6,4,6,19,24,0
"COG4336",48,8,69,32,55,67,32,16,32,52,23,100,20,23,76,40,21,71,53,12,23,34,21,37,27,14,37,56,29,31,47,27,21,45,24,37,12,32,21,93,36,38,38,51,33,15,34,31,23,16,35,48,24,32,69,29,36,9,67,48
"COG4337",101,42,31,16,62,27,108,82,21,93,74,82,115,11,22,8,79,16,13,33,93,76,99,73,71,108,95,5,47,108,117,91,8,8,47,11,87,73,65,57,70,6,111,7,136,88,71,2,69,110,67,90,74,117,35,128,85,1,103,137
"COG4338",5,4,2,5,10,0,7,6,0,0,15,7,19,0,2,0,4,2,0,2,23,5,12,2,3,21,1,0,0,0,8,4,6,2,2,0,7,15,9,1,3,1,1,0,9,2,3,0,8,6,11,4,36,3,2,14,19,0,15,5
"COG4339",6,4,9,34,9,6,3,0,5,4,5,9,12,4,8,4,2,2,10,83,15,9,1,5,4,0,14,3,6,4,4,10,42,11,3,7,2,6,3,7,7,9,8,5,0,5,5,9,2,8,3,4,1,8,3,3,1,12,0,3
"COG4340",4,21,10,7,5,9,4,2,2,0,4,5,3,5,3,1,2,6,4,22,3,2,7,2,1,1,2,2,14,2,4,1,9,5,32,2,3,7,11,15,3,10,0,1,4,7,2,0,2,4,7,5,1,5,2,1,4,5,4,0
"COG4341",306,63,295,148,319,287,222,244,265,278,233,200,244,153,279,280,299,324,347,26,323,308,282,297,305,124,303,331,180,237,267,275,226,301,76,345,255,334,256,225,316,61,327,337,276,220,357,174,219,94,302,132,304,342,284,343,270,111,232,291
"COG4347",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,4,0,1,0,3,0
"COG4353",1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",34,1,25,2,4,17,16,13,1,81,3,30,10,1,16,0,14,8,7,1,1,3,0,4,2,12,5,5,7,47,75,18,5,12,100,6,5,0,8,20,16,1,37,6,62,94,0,16,8,39,72,13,1,42,13,22,114,0,19,29
"COG4357",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",9,0,30,4,16,17,0,0,0,0,0,23,0,1,13,6,1,21,25,8,1,1,0,4,4,0,2,17,8,2,3,3,0,9,1,14,0,1,0,31,7,0,6,14,0,4,9,8,1,0,6,10,1,6,0,0,3,0,0,1
"COG4360",14,1,7,0,10,3,97,175,0,19,71,14,69,0,0,0,88,0,14,0,0,55,99,8,86,306,23,0,0,59,41,82,25,1,59,1,113,4,134,4,114,0,20,0,84,84,37,2,191,227,45,35,27,28,0,53,100,2,8,46
"COG4362",15,0,0,2,2,1,8,2,0,4,1,13,6,0,2,0,4,0,0,0,2,5,3,0,4,17,3,0,1,9,7,3,1,0,0,0,8,0,3,2,2,0,3,0,22,7,2,0,5,10,9,7,3,9,18,7,8,0,19,2
"COG4365",91,31,45,14,49,37,84,47,51,61,51,31,150,25,56,50,104,26,38,17,165,111,105,51,74,110,94,30,24,134,80,108,97,56,11,42,69,74,61,30,54,12,61,57,158,80,86,4,33,107,51,24,101,101,204,149,87,66,206,172
"COG4370",23,8,31,1,47,13,364,498,2,124,188,75,204,6,1,0,154,0,32,1,0,90,358,26,324,964,42,0,4,134,102,216,90,0,170,1,411,7,411,11,324,1,57,1,258,239,88,0,579,673,114,145,100,59,0,152,305,0,20,122
"COG4371",15,0,7,0,4,4,7,3,0,26,1,8,8,0,7,0,53,0,0,0,0,37,0,1,9,18,8,0,3,35,10,7,0,0,20,0,0,0,1,1,31,0,7,0,8,11,0,0,2,5,14,4,0,2,0,6,22,0,1,9
"COG4372",15,6,15,0,15,3,116,140,1,49,43,21,78,0,1,0,71,0,14,2,0,45,127,8,125,376,15,0,3,70,63,92,30,2,82,0,135,3,88,6,168,0,31,0,104,92,37,0,161,293,60,30,32,35,0,64,155,0,13,43
"COG4373",2,15,6,113,0,4,8,2,11,0,3,0,7,49,3,3,15,1,1,34,0,4,1,8,0,0,0,6,92,1,0,1,1,3,42,0,1,0,1,6,0,6,0,0,1,1,1,1,0,3,0,6,0,0,0,0,2,24,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,6,4,0,2,0,0,0,1,0,5,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,2,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,26,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,7,0,0
"COG4380",1,23,0,57,3,5,1,3,2,0,1,0,7,5,1,3,5,0,0,10,0,0,0,4,1,3,0,1,19,2,0,10,0,1,5,4,0,0,0,6,1,2,0,3,0,0,0,6,1,4,0,7,2,0,9,1,0,1,4,2
"COG4381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
"COG4382",0,3,1,29,0,0,0,0,4,0,0,0,2,21,1,2,3,1,1,9,0,1,0,1,0,0,0,1,21,1,1,0,6,1,8,2,1,0,2,1,0,6,0,1,0,1,0,0,0,5,0,11,0,0,0,4,1,24,0,0
"COG4383",5,102,6,74,6,3,6,2,18,0,3,0,18,42,6,3,20,2,8,59,0,2,2,7,0,4,2,1,89,7,1,4,16,8,216,2,2,2,16,9,1,17,1,5,1,4,1,1,0,10,2,25,0,1,1,6,4,69,9,0
"COG4384",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4385",0,3,0,5,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,1,0,4,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,6,0,0
"COG4386",0,3,0,2,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,30,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,17,3,0
"COG4387",0,5,1,14,0,0,0,1,3,0,0,0,1,8,0,1,6,0,0,9,0,0,0,1,0,1,0,0,22,0,1,0,0,0,4,1,1,0,0,2,0,3,0,0,2,0,1,0,0,4,0,3,0,0,0,4,2,9,0,0
"COG4388",0,14,4,73,1,4,0,3,4,0,0,1,2,18,1,0,3,1,6,20,0,1,0,4,0,0,2,2,67,5,0,0,5,4,138,4,0,0,0,7,0,12,0,4,0,0,1,2,0,2,0,14,0,0,0,4,3,39,0,0
"COG4389",0,13,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,9,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,12,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG4391",7,17,2,5,6,5,1,2,7,5,1,8,6,1,7,10,3,6,4,2,1,8,0,10,3,2,10,6,3,2,6,3,11,3,5,7,7,4,3,5,6,16,8,11,2,1,1,6,1,4,5,2,6,15,12,8,5,7,14,4
"COG4392",5,0,1,7,0,0,1,0,0,1,0,0,1,14,3,1,1,2,2,1,1,0,4,0,2,1,2,0,7,0,0,0,1,0,1,0,1,1,1,4,1,0,0,0,0,1,1,0,0,0,8,0,1,0,19,1,0,0,7,3
"COG4393",0,0,0,3,0,0,0,3,3,0,0,0,3,2,2,1,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,33,1,0,0,3,1,3,1,0,0,0,1,3,0,0,1,3,6,3,0,4,1,1,2,6,1,0,3,0,0,1,0,0,4,0,2,1,0,7,2,31,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0
"COG4395",68,29,49,28,77,78,87,89,35,64,110,47,75,29,53,43,86,71,50,18,114,69,91,54,85,26,92,31,29,63,252,189,160,107,91,117,207,324,225,186,174,154,259,115,228,192,264,170,182,72,335,135,241,228,165,257,234,144,154,193
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,44,1,1,0,0,5,0,0,1,0,28,1,0,4,3,2,16,0,1,0,5,0,1,0,1,66,1,0,1,6,1,19,0,0,0,0,3,0,16,0,2,1,0,1,0,0,5,0,12,0,0,0,2,2,15,0,0
