"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG5171",1,0,0,0,0,0,3,2,6,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,6,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,5,0,0,1,0,1,0,0,1,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",2,1,5,0,0,0,1,2,6,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,1,0,4,0,0,2,8,0,0,2,1,4,0,1,0,1,0,0
"COG5176",13,3,12,1,0,0,10,11,40,0,5,0,6,0,0,1,0,5,0,4,2,0,3,0,0,11,16,0,0,1,0,0,36,2,0,4,0,4,0,2,0,2,12,0,14,0,0,7,45,1,1,3,2,10,0,3,0,10,2,1
"COG5177",11,1,10,1,0,0,4,11,21,0,0,0,1,0,0,1,0,3,0,6,2,0,0,0,0,15,17,0,0,1,2,0,18,0,0,1,0,0,0,0,0,1,0,0,10,0,1,3,23,0,1,1,4,12,0,0,0,6,1,0
"COG5178",28,3,30,0,0,0,13,21,45,0,4,2,6,0,0,3,0,8,0,12,4,0,3,0,0,34,53,0,0,4,0,1,57,2,0,13,0,6,0,3,5,0,23,3,25,0,0,14,72,1,3,11,8,28,0,4,0,5,1,4
"COG5179",18,2,6,1,0,0,9,8,39,0,0,0,4,0,0,4,0,5,1,5,4,0,2,1,0,24,26,0,0,3,0,0,30,1,0,7,0,4,0,0,0,1,0,0,19,0,0,4,40,0,1,9,0,15,0,1,0,7,1,0
"COG5180",5,0,7,0,0,0,4,2,15,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14,0,0,1,0,9,0,0,1,1,0,0
"COG5181",11,0,2,0,0,0,14,12,32,0,4,0,2,0,0,1,0,2,0,2,5,0,2,0,0,13,24,0,0,2,2,0,31,0,0,2,0,1,0,2,3,0,6,1,18,0,0,5,38,1,0,2,2,20,0,3,0,1,2,0
"COG5182",4,0,8,0,0,0,5,3,23,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,13,0,0,0,1,0,9,1,0,1,0,1,0,0,0,0,9,0,6,0,0,0,15,0,0,3,0,6,0,0,0,5,0,0
"COG5183",2,0,1,0,0,0,4,1,1,0,0,1,2,4,0,4,2,0,0,1,1,0,2,8,0,0,3,0,0,1,4,0,1,2,0,2,1,1,0,0,2,1,14,0,0,11,0,0,1,0,3,0,1,1,0,1,0,16,0,2
"COG5184",446,396,286,118,125,3986,517,546,788,164,67,191,751,451,78,241,296,578,239,320,203,202,173,351,92,610,650,128,48,195,600,45,386,258,38,305,144,349,220,64,157,365,333,130,557,474,144,307,1246,324,183,412,288,639,174,278,213,502,293,215
"COG5185",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG5186",12,2,7,0,0,0,4,5,31,0,6,3,3,0,0,0,0,5,0,4,0,0,3,0,0,5,9,1,0,0,1,0,15,0,0,0,0,3,0,0,0,0,14,0,9,0,4,4,24,0,0,2,0,9,0,1,2,5,0,0
"COG5187",8,3,6,0,0,1,4,8,31,0,4,0,3,0,0,0,0,2,0,6,1,0,4,0,0,15,20,0,0,0,0,0,32,0,0,4,0,2,0,0,0,0,7,0,11,0,0,0,18,1,2,1,1,8,0,6,0,4,0,0
"COG5188",4,0,5,0,0,0,6,4,13,0,0,0,6,0,0,1,0,1,0,5,0,0,1,0,0,6,12,0,0,2,0,0,17,2,0,3,0,2,0,1,0,0,1,0,11,0,0,2,20,2,2,2,0,7,0,3,0,0,0,0
"COG5190",29,1,30,0,0,0,21,24,70,0,12,1,15,0,0,3,1,10,1,12,6,0,3,1,0,34,33,1,0,4,1,0,60,5,0,16,0,6,0,1,2,3,30,2,22,1,1,3,70,0,1,6,9,37,0,3,3,8,0,0
"COG5191",4,1,1,0,0,0,3,1,3,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,2,8,0,0,1,0,0,10,1,0,1,0,4,0,0,0,0,4,0,9,0,0,1,5,0,1,2,0,4,0,2,0,2,0,0
"COG5192",12,0,13,1,0,0,22,18,40,1,0,1,5,1,0,0,0,1,1,11,1,0,3,0,0,10,18,0,0,4,0,0,6,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0,4,1,4,0,1,0,0,0,0
"COG5193",7,0,3,0,1,0,13,6,26,0,1,1,2,0,0,0,0,1,0,3,1,0,0,0,0,3,6,0,0,4,0,0,5,0,0,2,0,1,0,0,1,0,12,0,4,0,1,1,9,0,0,5,1,4,0,1,2,2,0,0
"COG5194",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,3,0,0,0,1,0,3,0,0,2,0,2,0,1,0,0,4,0,1,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0
"COG5196",3,1,8,0,0,0,9,16,14,0,0,0,5,0,0,1,0,0,0,2,0,0,3,0,0,6,8,0,0,2,0,0,24,1,0,0,0,2,0,0,0,1,7,0,7,1,0,2,12,0,1,1,0,7,0,1,0,4,0,0
"COG5197",4,0,3,0,0,0,2,2,4,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,1,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,7,0,0,0,1,1,0,0,0,0,0,0
"COG5198",4,1,3,0,0,5,8,5,4,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,14,0,1,2,1,1,0,1,1,0,5,0,2,0,0,2,12,1,0,2,0,4,0,1,2,2,0,0
"COG5199",3,0,10,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,17,1,3,0,0,1,11,0,0,1,1,0,0,0,1,1,0,1
"COG5200",1,2,4,0,0,0,1,4,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,14,2,0,0,0,4,0,0,0,0,4,0,1,0,0,1,12,2,0,1,0,0,0,0,0,3,0,0
"COG5201",10,2,4,0,0,0,8,4,7,0,235,1,1,1,1,3,0,1,0,0,0,0,4,2,0,2,6,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,7,1,2,6,0,3,2,0,4,0,0,2,1,1,3,4,0,1
"COG5202",2,0,5,0,0,0,4,4,18,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,0,5,8,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,4,0,0,0,1,2,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5206",8,1,5,0,0,0,2,5,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,2,0,14,0,0,1,0,4,0,0,0,0,8,0,3,1,0,3,5,0,0,0,0,5,1,1,1,0,0,0
"COG5207",7,3,7,0,0,0,6,5,26,0,2,0,2,0,0,1,0,2,0,6,2,0,1,0,0,9,15,0,0,0,2,0,11,1,0,7,0,3,0,0,0,0,12,0,18,0,2,7,25,0,2,3,1,12,0,2,0,1,0,0
"COG5208",2,0,3,0,0,0,2,3,10,0,2,0,1,0,0,1,0,3,1,1,0,0,1,0,0,1,3,0,0,0,1,0,10,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,9,1,0,4,1,5,0,1,1,4,0,0
"COG5209",8,1,3,0,0,0,3,7,8,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,15,0,0,0,0,0,11,2,0,1,0,4,0,0,0,1,3,0,3,0,0,1,19,0,0,2,1,3,0,0,0,5,0,0
"COG5210",65,7,38,0,2,0,42,30,107,0,17,7,17,1,0,2,0,13,2,22,15,0,7,1,0,45,68,0,0,6,3,2,96,10,0,17,0,14,0,2,4,4,128,2,58,0,2,16,115,5,8,20,7,45,0,14,12,22,1,1
"COG5211",3,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,0,0,0,1,1,1
"COG5212",3,0,0,3,1,1,0,0,0,20,0,0,0,1,15,0,1,0,6,1,0,4,0,3,3,0,0,0,0,1,2,4,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,0,11,0,0,0,3,6,11,0,2,0,3,0,0,1,0,1,1,0,2,0,0,0,0,6,10,0,0,0,0,0,9,0,0,1,0,7,0,0,0,0,14,0,5,0,1,2,7,0,0,0,1,3,0,2,1,1,0,0
"COG5215",11,0,6,1,0,0,4,8,14,0,0,1,4,0,0,1,0,6,0,4,2,0,1,0,0,17,15,0,0,1,2,1,70,7,0,5,0,10,0,3,1,3,22,0,37,0,0,1,75,1,1,5,6,28,0,7,1,19,1,1
"COG5216",1,0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0
"COG5217",5,0,3,0,0,0,1,1,5,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,9,10,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,15,0,3,0,1,1,6,0,0,0,1,5,0,0,0,0,0,0
"COG5218",19,2,7,0,0,0,7,5,24,0,1,0,7,0,0,1,0,2,0,8,1,0,1,0,0,9,15,0,0,2,0,0,10,1,0,5,0,5,0,1,0,0,12,0,19,0,1,0,39,0,0,5,2,16,0,3,1,3,1,1
"COG5219",27,0,4,1,0,0,5,6,33,0,1,2,4,0,0,0,0,3,0,13,0,0,4,1,0,23,14,0,0,1,1,0,28,0,0,5,0,7,0,0,0,0,2,0,13,0,0,7,25,0,1,6,2,10,0,3,0,5,0,0
"COG5220",0,0,2,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5222",5,2,6,0,0,0,8,5,21,0,2,0,2,0,0,1,0,0,1,3,2,0,0,0,0,5,10,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,4,0,5,0,0,2,13,0,0,4,1,6,0,0,0,2,0,0
"COG5223",5,0,0,0,1,0,4,2,8,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,10,7,0,0,1,0,0,7,0,0,3,0,0,0,0,1,0,1,0,3,0,0,2,10,0,0,3,0,3,0,0,0,0,0,0
"COG5224",5,0,2,0,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5225",2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG5226",11,11,89,5,2,18,182,85,86,3,12,10,84,38,0,51,8,15,13,27,19,3,12,26,1,66,71,1,2,25,4,0,15,4,0,2,0,5,0,4,3,3,4,0,12,27,4,4,37,1,10,8,15,64,1,9,3,88,6,3
"COG5227",4,2,5,0,0,0,1,6,1,0,6,0,3,0,0,1,0,2,1,0,1,0,0,0,0,3,5,0,0,0,3,0,9,1,0,1,0,1,0,0,2,1,36,0,6,0,0,0,12,2,2,1,2,5,0,2,0,6,0,0
"COG5228",9,2,4,0,0,0,4,2,18,0,3,0,1,0,0,0,0,2,0,2,1,0,1,0,0,2,7,0,0,1,1,0,12,2,0,1,0,3,0,0,0,1,6,0,4,0,0,2,7,2,0,2,1,6,0,0,0,5,0,0
"COG5229",9,0,7,0,0,0,14,6,8,0,5,0,1,0,0,0,0,1,1,3,1,0,0,0,0,8,16,0,0,1,0,0,11,1,0,1,0,1,1,0,0,0,8,1,5,0,0,3,22,1,1,4,4,16,0,1,0,3,0,0
"COG5230",5,0,2,0,0,0,5,2,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,2,2,1,0,0,0,0,0,0
"COG5231",6,1,1,0,0,0,6,1,8,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,8,7,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,14,0,0,4,1,2,0,0,2,2,1,0
"COG5232",5,0,5,0,0,0,8,1,15,0,0,0,4,0,0,0,0,2,0,2,1,0,1,0,0,9,8,0,0,0,0,0,7,1,0,1,0,3,0,0,0,0,10,1,5,0,0,2,11,1,0,0,1,6,0,0,0,4,0,0
"COG5233",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",23,0,11,0,0,0,23,14,37,0,2,1,8,0,0,1,0,8,2,8,5,0,4,0,0,18,27,0,0,3,4,0,79,3,0,2,0,16,0,0,0,5,7,0,22,1,1,4,44,3,3,7,1,19,0,5,1,10,0,0
"COG5235",6,1,2,0,0,0,3,3,11,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,3,8,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG5236",0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,8,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG5237",1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0
"COG5238",22,2,15,1,0,1,25,20,55,0,2,1,7,1,0,2,2,3,0,6,1,0,2,0,0,18,29,0,0,4,1,0,34,3,0,3,0,8,0,0,1,1,18,0,14,3,3,1,48,1,0,2,5,20,0,1,0,12,0,2
"COG5239",8,1,5,0,0,0,10,4,20,0,1,2,0,0,0,1,0,1,1,4,1,0,2,0,0,11,9,0,0,2,1,0,36,2,0,3,0,6,0,0,2,2,28,1,19,0,3,6,45,2,1,8,4,16,0,1,0,6,4,1
"COG5240",17,2,12,0,0,0,10,16,27,0,3,0,5,0,0,0,0,7,1,3,4,0,3,0,0,2,20,0,0,1,0,0,47,4,0,5,0,2,0,0,1,4,14,1,10,0,1,1,17,1,2,3,1,7,0,0,2,5,1,0
"COG5241",0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,4,0,1,1,1,0,0
"COG5242",4,1,1,0,0,0,0,1,7,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,2,5,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,9,1,4,0,0,1,11,0,0,2,2,1,0,2,0,0,1,0
"COG5243",4,0,5,0,0,1,8,6,14,0,1,0,0,3,0,2,0,1,2,6,0,0,3,1,0,4,7,0,0,0,2,0,13,1,0,0,1,3,0,0,0,1,6,0,6,0,0,2,16,0,2,2,2,7,0,0,0,3,0,1
"COG5244",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,1,1,1,0,2,0,0,0,3,2,1,0,0,2,0,1,1
"COG5245",327,69,327,9,3,12,190,320,647,1,217,18,100,1,0,9,1,78,24,72,48,0,27,6,1,195,353,1,0,27,37,26,786,118,0,39,0,238,0,25,11,94,869,20,240,13,12,73,624,56,55,79,49,201,0,107,19,191,6,13
"COG5246",3,0,1,1,0,0,6,2,13,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5247",2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,2,0,0,0,3,0,0
"COG5248",2,0,1,0,0,0,3,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,3,1,3,0,0,0,0,0,0
"COG5249",2,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1
"COG5250",0,0,2,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5252",10,1,3,0,0,0,15,3,35,0,1,1,3,0,0,1,0,5,0,4,3,0,4,0,0,13,16,0,0,0,1,0,18,0,0,4,0,1,0,1,0,0,0,0,10,0,0,3,28,0,0,4,0,10,0,0,0,3,0,0
"COG5253",33,4,8,0,1,0,20,6,33,0,5,2,13,4,0,1,0,14,1,9,10,0,1,1,1,18,32,1,0,3,10,4,86,13,0,8,1,34,0,0,2,5,30,1,26,12,1,12,51,3,5,4,6,18,0,7,1,24,3,2
"COG5254",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",6,46,17,3,3,2,26,18,12,0,0,9,14,20,5,21,1,14,2,25,2,2,4,16,9,11,33,10,0,10,4,4,6,21,4,2,6,32,9,32,6,2,1,14,29,3,1,6,10,7,8,8,35,19,16,8,5,21,9,15
"COG5256",133,112,53,250,228,6,125,70,259,62,4,117,125,79,62,153,13,52,189,130,49,423,37,71,103,167,193,170,0,28,89,105,127,61,0,108,137,61,96,17,190,52,35,154,95,16,28,53,209,43,16,51,77,110,42,82,45,179,44,40
"COG5257",102,73,22,256,283,2,98,51,182,66,0,130,83,64,62,95,18,50,178,113,42,334,28,84,114,88,139,221,0,20,77,99,88,38,0,103,139,38,90,5,104,37,11,146,67,13,23,45,170,24,23,33,59,98,49,55,32,49,24,42
"COG5258",11,8,15,1,0,1,17,8,33,1,0,5,10,16,0,15,7,10,4,5,7,0,17,10,2,6,20,1,0,10,11,15,25,9,0,3,3,2,0,4,5,2,6,0,17,8,10,16,32,5,9,13,10,19,0,6,21,20,13,7
"COG5259",11,0,4,1,0,0,11,5,22,0,1,0,4,0,0,0,0,1,0,2,0,0,1,0,0,10,16,0,0,0,0,0,14,0,0,7,0,1,0,0,0,0,0,0,13,0,0,0,15,0,0,2,0,8,0,0,0,2,0,0
"COG5260",44,15,71,2,0,0,39,86,68,0,16,5,85,28,0,8,10,24,0,34,5,1,11,16,0,40,74,0,0,7,24,1,53,35,0,13,1,34,0,6,6,28,56,3,70,6,11,12,89,11,8,18,31,33,0,6,4,36,6,17
"COG5261",4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG5262",22,4,9,1,0,1,9,12,28,6,12,1,7,0,0,6,0,4,1,10,2,3,0,7,0,8,13,0,0,3,2,1,32,4,0,3,0,11,0,1,7,2,27,0,9,1,2,5,22,2,0,3,2,11,0,2,2,7,1,1
"COG5263",0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,1
"COG5265",147,114,447,110,74,236,153,483,278,350,677,159,100,37,98,59,188,133,84,127,72,369,195,42,141,132,123,121,385,200,108,262,157,87,367,136,117,107,85,232,43,85,637,191,115,78,106,149,152,103,116,87,139,118,79,105,132,197,128,148
"COG5266",5,1,0,0,0,4,1,0,0,5,0,3,0,0,0,0,9,0,1,0,0,4,2,0,0,0,0,2,55,0,1,15,1,0,22,2,0,1,3,0,1,0,0,0,0,13,1,0,0,0,2,0,0,0,0,1,0,0,6,1
"COG5267",371,243,506,558,780,16,348,472,315,40,353,354,319,187,226,410,34,224,664,276,227,88,230,291,295,355,241,603,214,322,136,405,201,301,65,618,288,317,398,327,546,93,392,700,247,41,271,234,263,175,269,260,288,327,307,261,256,213,193,250
"COG5268",10,1,0,7,2,8,0,0,1,15,0,3,0,0,0,1,11,0,2,0,0,2,3,2,0,0,0,1,8,0,0,3,0,0,27,1,0,0,5,0,1,1,0,0,0,18,0,0,1,1,1,0,0,0,0,0,0,0,1,4
"COG5269",10,1,5,0,0,1,6,5,12,0,4,1,3,0,0,1,0,1,1,2,0,0,3,0,0,5,4,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,19,1,0,0,0,4,0,0,1,3,1,0
"COG5271",94,33,16,2,0,114,15,10,61,309,0,26,41,8,8,17,136,23,12,19,9,782,2,9,10,60,62,1,11,11,1,5,67,25,59,16,15,24,6,12,13,10,4,5,56,183,4,14,127,16,10,14,29,68,10,11,5,47,13,15
"COG5272",64,16,79,7,5,67,47,72,86,14,14,17,71,26,3,29,22,19,28,31,7,86,15,14,3,43,65,0,1,33,13,3,67,29,3,26,7,19,4,8,57,12,53,4,36,131,7,20,101,8,16,18,15,102,8,31,23,115,19,11
"COG5273",65,10,53,2,0,0,30,33,122,0,17,3,15,0,0,7,0,10,1,22,8,0,12,1,0,36,62,0,0,5,3,0,103,5,0,13,0,7,0,4,3,3,67,1,36,0,2,15,140,0,3,16,7,55,0,8,8,15,5,0
"COG5274",43,11,27,0,0,3,45,27,79,0,9,10,17,3,0,10,16,17,1,19,6,0,8,3,0,38,63,0,0,9,6,1,76,8,0,11,0,14,0,4,3,3,44,2,24,5,4,10,88,4,10,13,10,47,0,7,8,23,5,4
"COG5275",0,0,4,0,0,0,1,7,6,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,3,0,1,0,0,0,0
"COG5276",30,45,65,28,55,1,15,66,37,38,46,26,16,10,117,34,26,16,42,28,37,103,38,14,117,16,31,40,101,12,147,87,45,90,5,162,396,63,182,86,71,97,211,160,54,50,53,66,65,57,78,53,34,65,190,93,60,63,45,31
"COG5277",63,11,37,1,0,0,33,30,70,0,17,2,15,0,0,3,0,19,2,12,6,0,9,0,0,34,57,0,0,9,2,2,95,5,0,12,2,14,0,0,5,4,86,4,31,3,4,14,98,4,4,8,6,34,0,13,15,31,5,9
"COG5278",22,2,2,8,19,27,1,6,1,144,2,10,4,2,2,3,59,0,4,3,0,41,8,3,3,6,0,8,46,2,18,39,6,7,98,10,9,5,3,2,3,10,0,3,7,67,1,0,0,6,14,0,1,0,1,29,0,0,3,6
"COG5279",1,1,12,32,25,0,5,6,4,2,8,19,3,0,10,3,4,1,8,4,1,18,6,1,12,3,3,47,18,3,3,9,1,4,1,1,5,2,5,0,0,2,1,39,0,0,1,0,0,0,5,0,0,0,1,2,1,1,0,0
"COG5280",2,0,0,0,0,10,0,0,1,83,0,0,1,1,0,0,20,2,3,0,0,134,0,1,1,2,0,1,2,2,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,20,0,1,0,0,0,0,2,0,0,14,0,11,0,3
"COG5281",209,97,4,34,12,1797,2,22,1,284,24,104,17,10,3,5,4459,35,32,3,10,193,24,8,17,12,6,22,226,6,9,68,6,8,261,13,7,11,3,21,4,21,60,4,5,713,3,15,19,33,11,23,36,6,0,9,9,22,27,36
