"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG5264",0,0,0,3,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,1,21,5,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0
"COG5265",417,240,159,62,169,108,98,341,27,143,239,118,124,185,111,57,118,114,130,132,193,54,379,96,105,134,248,174,122,239,80,144,164,145,132,552,254,78,324,112,383,57,90,49,95,243,94,341,121,31,76,89,103,173,193,42,691,92,106,285
"COG5266",21,2,4,0,0,0,0,10,0,2,5,1,1,6,0,0,0,2,2,1,0,2,50,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,10,0,64,0,13,0,0,1,0,0,0,0,0,0,0,5,0,2,0,13,0,0
"COG5267",107,346,252,226,197,274,233,34,308,723,21,251,361,210,284,275,311,913,223,395,383,189,234,259,200,158,272,294,732,318,192,230,382,220,296,400,243,295,30,266,96,100,62,186,294,372,268,357,339,195,211,256,253,164,276,222,302,39,645,390
"COG5268",21,1,0,0,1,2,0,28,0,2,5,1,0,8,0,0,0,1,0,3,0,3,3,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,5,1,10,0,15,0,0,0,0,0,0,0,1,1,1,15,0,2,0,15,1,0
"COG5269",0,1,16,1,2,2,1,0,0,0,0,6,2,0,3,1,3,0,0,1,0,0,0,3,0,11,9,7,0,0,0,4,0,0,5,5,3,8,0,0,0,0,0,1,7,0,2,1,2,0,1,0,1,0,0,0,3,0,0,0
"COG5271",107,5,134,9,9,14,26,137,8,6,201,68,33,155,57,0,28,3,12,7,15,7,9,52,16,75,70,36,0,7,7,181,3,12,81,5,55,75,15,4,55,442,249,10,32,4,32,4,28,11,6,8,24,7,12,5,3,186,2,5
"COG5272",15,4,92,10,9,34,17,5,34,6,112,33,36,15,25,15,34,4,20,11,27,7,2,53,5,58,77,49,4,12,27,120,27,16,64,36,40,31,0,14,13,54,147,27,33,23,26,28,55,20,25,5,17,6,27,24,19,111,4,131
"COG5273",0,0,99,6,7,4,21,0,2,1,0,40,31,0,24,1,18,0,3,2,8,0,0,58,0,95,110,46,0,1,4,78,15,0,41,33,11,46,0,4,0,8,1,0,34,3,14,5,5,0,1,0,11,2,2,0,16,0,0,3
"COG5274",0,1,87,7,3,12,9,0,2,3,7,32,39,2,17,3,20,0,3,3,15,2,0,24,0,86,87,41,2,2,11,78,7,4,70,16,9,43,0,2,0,6,15,3,37,5,21,1,9,4,7,2,12,1,14,2,7,5,1,20
"COG5275",0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,4,10,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0
"COG5276",388,93,112,98,63,86,49,26,75,128,179,51,67,184,74,52,38,175,39,133,37,105,299,54,413,54,95,63,174,22,79,64,33,30,37,192,58,50,10,43,778,21,37,29,82,20,82,43,57,61,60,116,52,128,53,30,157,55,122,106
"COG5277",0,3,73,7,8,12,16,0,0,0,21,32,35,0,22,0,18,0,7,4,8,1,0,46,0,97,68,33,2,2,18,144,10,2,32,49,9,24,0,4,0,4,28,0,32,2,31,10,11,0,5,1,10,6,9,1,21,1,2,0
"COG5278",69,25,7,4,12,20,1,39,0,17,145,4,6,30,5,3,6,24,9,39,0,8,41,2,9,6,2,3,21,62,6,4,0,5,1,3,5,3,18,1,116,28,78,3,0,1,7,4,3,4,1,26,0,24,1,8,1,82,4,1
"COG5279",1,17,2,0,2,2,0,3,0,3,36,0,6,3,5,2,2,40,0,28,3,23,22,3,11,2,1,5,46,8,7,1,0,2,1,7,0,4,4,2,2,2,0,2,1,3,5,0,8,1,1,17,2,3,1,2,8,5,42,9
"COG5280",2,1,1,1,0,25,4,27,0,2,18,4,1,23,5,1,0,1,2,0,3,0,3,2,6,1,0,0,0,1,0,0,2,2,7,2,2,2,0,0,19,73,27,0,0,8,2,1,2,1,0,0,2,0,2,0,0,51,1,10
"COG5281",263,95,69,11,6,30,77,2067,18,28,4128,28,6,290,39,21,8,15,77,16,91,13,176,8,3,22,2,3,15,52,44,33,20,94,105,4,29,62,403,18,207,4145,3878,7,6,105,24,7,23,47,9,12,53,61,75,46,21,2150,24,52
"COG5282",0,105,41,33,1,42,13,34,99,33,3,29,37,0,22,25,16,90,11,103,9,118,2,32,114,15,18,18,45,0,0,9,0,4,31,1,19,127,0,1,0,8,3,32,22,10,14,4,1,1,3,93,15,15,9,14,0,0,71,4
"COG5283",375,13,36,11,2,38,16,879,31,19,1844,15,5,463,26,27,13,15,6,28,57,13,467,6,10,13,17,6,15,28,15,45,1,23,56,5,81,26,220,3,138,2562,2112,72,28,65,9,2,24,25,5,1,10,39,65,9,1,2365,6,141
"COG5285",311,928,520,921,564,912,590,55,617,989,121,610,947,186,613,643,838,1812,520,1347,870,1098,206,721,582,605,857,964,1266,474,536,661,429,509,693,535,611,892,13,498,170,471,141,507,871,870,497,571,618,484,555,1308,565,573,635,382,759,197,1632,809
"COG5290",0,0,7,1,0,0,2,0,0,0,0,1,1,0,3,0,3,0,0,0,1,0,0,2,0,4,11,7,0,0,0,1,0,0,13,0,2,10,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5291",0,0,19,2,1,3,1,0,0,0,1,6,4,0,5,0,5,0,0,0,2,0,0,9,0,16,13,6,0,0,2,31,0,0,8,4,1,5,0,0,0,0,0,0,5,0,4,0,2,0,0,0,3,1,1,0,5,0,0,2
"COG5293",22,1,0,0,0,4,0,42,0,4,1,1,0,2,0,0,0,5,0,0,1,10,12,0,1,2,1,0,6,10,0,0,0,3,3,0,1,0,4,2,15,1,6,1,0,0,0,0,0,0,0,7,0,0,0,1,1,20,16,5
"COG5295",234,21,152,5,33,31,72,217,99,16,616,34,16,175,44,29,26,7,20,31,33,10,308,29,9,26,10,18,43,36,7,7,10,11,35,4,18,12,5,6,109,231,240,17,8,7,6,28,22,10,5,5,8,5,29,7,12,166,3,26
"COG5296",0,0,9,2,1,0,1,0,0,0,0,8,4,0,1,0,3,0,0,0,0,0,0,7,0,15,25,4,0,0,0,1,0,0,5,2,1,5,0,1,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5297",6,2,1,0,2,0,4,3,1,1,29,2,0,16,2,0,3,2,0,4,1,1,0,1,2,0,0,2,4,1,6,10,0,7,21,9,15,3,6,0,6,97,110,7,0,5,5,1,13,5,1,10,15,3,10,8,4,152,2,7
"COG5301",929,38,163,100,120,144,705,1534,97,57,4517,181,89,672,247,72,57,33,377,39,472,73,804,131,67,48,45,64,33,80,160,70,177,329,879,22,1281,531,241,63,1936,5064,4696,217,49,742,82,137,278,192,173,33,241,105,265,171,2,3654,24,430
"COG5302",1,21,0,0,4,1,0,0,0,6,23,1,0,3,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,2,2,1,0,0,2,0,2,0,5,0,22,2,3,0,1,0,0,0,0,0,0,5,0,11,0,0,0,0,5,0
"COG5304",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,5,0,0
"COG5305",52,65,31,19,5,36,5,10,9,14,5,11,16,0,24,7,15,49,11,60,8,53,6,10,59,10,12,6,30,1,14,23,9,7,6,3,6,56,4,3,28,0,4,12,8,8,14,3,6,11,13,47,4,10,10,8,3,11,41,1
"COG5306",83,8,13,5,12,12,2,52,1,56,12,10,23,38,0,1,24,18,5,35,47,22,10,5,26,15,13,14,22,2,0,9,7,3,6,0,4,2,62,1,0,3,2,0,6,10,1,8,6,0,3,6,2,1,16,0,1,6,14,6
"COG5307",0,0,114,11,0,1,10,0,1,1,1,41,24,0,20,0,19,0,2,1,12,0,0,63,0,109,136,50,0,0,1,14,6,2,52,8,16,38,0,0,0,7,1,0,28,2,0,0,1,0,0,0,13,0,4,0,6,2,1,4
"COG5308",0,0,12,3,0,0,11,0,1,0,0,8,5,0,1,0,7,0,0,2,3,0,0,9,0,25,31,11,0,0,0,2,3,0,17,2,2,8,0,1,0,0,0,0,9,0,1,0,1,0,0,0,8,1,2,0,0,0,0,0
"COG5309",9,5,19,1,1,2,5,45,36,5,128,2,4,36,5,19,20,12,11,2,50,4,4,2,60,3,66,20,5,124,7,7,60,7,11,133,85,4,32,7,37,12,1,2,2,36,15,76,28,9,2,6,8,5,62,2,161,31,6,418
"COG5310",0,1,2,0,1,2,0,32,1,0,5,5,0,7,1,0,0,4,0,1,0,3,12,2,1,3,1,1,5,1,1,2,0,0,2,3,10,0,5,0,0,5,23,3,0,0,1,0,1,0,0,1,0,0,2,1,0,31,5,7
"COG5314",157,16,4,3,4,3,0,241,0,15,21,6,0,67,2,0,1,6,1,26,0,9,109,0,1,2,2,0,23,6,5,0,0,3,0,2,3,5,57,1,92,4,43,3,0,0,7,0,0,0,4,5,1,53,0,9,1,59,6,2
"COG5316",47,68,42,61,32,68,33,14,111,61,7,39,66,16,61,134,49,164,29,108,34,67,84,43,222,29,50,57,78,5,74,54,32,26,65,1,33,80,8,21,109,14,11,110,48,33,52,11,55,188,37,93,46,54,23,74,1,6,119,43
"COG5317",44,4,2,0,0,1,0,63,0,2,1,0,0,23,2,0,0,0,2,7,0,1,44,0,1,0,0,1,5,0,0,0,0,2,0,0,3,1,20,0,36,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,2,0
"COG5319",32,14,32,60,49,41,36,26,43,33,29,45,39,14,30,57,48,31,52,22,52,25,22,42,20,45,30,56,15,56,133,106,308,134,137,111,47,112,64,151,151,36,90,195,156,176,129,214,154,147,150,71,170,44,153,258,120,104,67,73
"COG5321",80,12,21,4,20,9,6,92,8,16,7,4,11,36,5,9,13,6,9,18,19,1,47,7,2,9,12,11,21,12,8,10,0,12,8,30,19,8,64,1,90,6,4,4,10,25,23,16,23,4,3,5,9,14,11,2,5,5,5,16
"COG5322",8,43,42,122,94,48,252,0,4,9,7,79,34,7,44,30,64,5,133,36,55,11,5,107,7,220,27,22,3,69,142,138,13,194,176,0,93,79,10,157,4,9,13,7,70,62,139,52,86,54,164,4,155,194,80,83,0,3,5,15
"COG5323",198,25,16,1,9,17,28,330,1,13,878,7,3,110,6,0,5,7,8,31,3,4,282,2,6,8,0,1,22,9,8,0,45,22,17,10,11,12,127,3,216,436,780,3,2,6,6,10,16,8,8,11,4,22,11,19,1,437,5,44
"COG5324",0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG5325",0,0,9,1,0,2,1,0,0,0,0,8,3,0,0,0,1,0,2,0,3,0,0,10,0,24,24,9,0,0,0,14,0,0,7,3,3,7,0,0,0,0,0,1,9,0,5,2,1,0,2,0,2,1,2,1,2,0,0,2
"COG5328",45,14,38,6,23,12,9,90,6,16,7,15,20,28,24,19,14,4,22,19,32,5,58,17,5,23,25,19,17,22,15,30,12,20,17,38,22,18,72,14,54,7,1,7,20,33,20,44,28,9,12,7,12,18,22,6,11,1,7,37
"COG5329",0,1,27,4,2,4,5,0,0,0,0,13,9,0,9,0,6,0,0,1,4,0,0,13,0,43,40,16,0,0,3,16,3,1,20,3,6,14,0,0,0,3,2,0,14,0,5,0,1,0,2,0,0,1,0,1,5,1,0,0
"COG5330",384,8,9,0,2,4,0,307,0,12,23,3,3,79,2,4,1,9,5,21,1,4,288,2,34,4,1,1,17,9,8,4,0,12,5,11,10,5,77,4,473,1,8,1,0,1,6,3,0,0,1,2,3,9,0,2,1,4,3,2
"COG5331",26,35,30,25,26,28,23,49,41,25,12,19,29,8,26,42,26,28,25,37,49,18,33,19,23,14,32,33,26,48,31,29,25,27,22,34,35,15,4,36,22,12,23,45,21,63,32,17,22,65,33,12,28,29,21,37,52,31,25,28
"COG5333",0,0,12,1,1,1,0,0,0,0,0,11,10,0,2,0,11,0,1,0,3,0,0,9,0,23,24,12,0,0,1,37,0,0,7,7,5,7,0,0,0,2,0,0,9,2,3,0,2,0,0,0,2,2,0,0,5,0,0,2
"COG5336",29,13,59,82,98,83,58,33,86,43,2,78,74,7,52,71,75,32,77,27,78,44,38,78,42,66,68,72,32,88,42,51,84,80,53,50,55,70,9,68,31,19,8,78,91,72,54,80,56,84,71,34,95,9,57,145,48,12,44,21
"COG5337",3,198,210,351,138,202,100,18,180,255,21,196,291,292,208,118,213,438,71,293,78,55,15,202,425,231,221,241,276,106,166,290,38,53,122,143,102,180,37,97,9,20,23,123,240,66,267,37,175,102,162,309,132,222,180,117,57,12,301,343
"COG5338",183,8,3,0,1,1,0,158,0,1,8,2,1,33,1,0,2,5,5,7,0,1,90,0,10,1,0,0,3,3,0,0,0,4,0,0,2,1,36,1,160,2,0,1,0,0,3,1,0,0,0,1,2,1,1,0,0,2,2,0
"COG5339",1,5,0,0,2,7,1,0,0,10,3,0,0,5,0,0,0,0,0,0,0,4,14,0,0,0,0,0,2,6,0,0,1,0,0,27,0,0,9,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,7,1,0,0
"COG5340",1,1,2,0,0,3,0,2,0,1,9,1,0,12,0,0,0,0,0,5,0,1,0,1,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,4,0,3,4,0,0,0,0,0,0
"COG5342",7,3,9,1,19,5,6,38,1,2,2,9,8,6,10,11,10,3,10,3,13,4,9,9,10,9,9,4,9,16,5,11,12,5,8,28,9,4,20,16,2,0,1,2,5,22,14,12,21,5,10,4,3,7,21,7,3,1,3,25
"COG5343",31,6,1,0,2,13,1,41,0,5,28,3,0,49,2,0,0,6,0,4,0,10,77,0,1,0,0,0,7,8,0,0,0,1,0,1,0,0,110,0,20,5,54,0,0,1,0,1,0,0,0,1,0,20,0,2,0,48,9,4
"COG5345",111,127,12,8,35,50,10,46,2,60,63,22,13,59,30,7,5,11,18,12,18,25,139,12,17,13,12,12,11,66,9,29,20,18,11,85,69,6,143,15,103,8,79,8,14,10,11,48,17,9,17,23,7,87,24,13,110,94,39,43
"COG5346",2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,39,6,4,0,5,0,1,0,0,12,16,0,10,1,8,0,1,2,3,1,0,10,0,62,53,13,0,0,2,9,9,1,25,7,7,12,0,2,0,4,0,0,10,1,3,2,5,0,2,1,6,0,3,0,7,0,1,4
"COG5349",101,13,13,10,13,10,14,151,4,13,4,11,15,32,6,8,20,3,17,33,9,4,107,9,12,5,13,16,17,11,11,12,12,18,4,22,12,14,61,16,123,2,1,5,9,14,5,19,11,3,13,2,9,18,24,23,11,6,7,22
"COG5350",11,9,12,12,29,18,15,22,23,12,1,16,13,3,14,36,23,7,37,14,23,12,17,19,18,12,13,20,6,20,6,2,8,5,4,0,0,7,4,14,8,0,1,7,4,5,7,11,6,6,4,3,5,6,5,2,1,2,7,0
"COG5351",0,1,6,1,5,2,3,0,0,5,4,7,1,0,9,5,3,0,6,1,1,4,16,3,2,4,4,1,1,3,5,13,4,1,1,0,5,2,2,7,0,20,5,1,4,0,1,23,0,2,5,2,0,3,8,0,1,3,1,4
"COG5352",86,61,163,227,221,168,120,139,240,109,18,175,154,62,143,219,183,59,171,105,186,100,77,202,108,164,168,174,71,200,179,120,315,180,166,157,130,170,89,221,89,59,35,250,211,206,142,232,184,198,183,96,200,57,177,270,191,38,87,82
"COG5354",0,0,38,2,3,4,5,0,1,2,2,10,9,0,11,0,6,0,1,0,3,0,0,21,0,34,40,24,0,0,3,19,3,0,17,7,2,14,0,1,0,3,1,0,6,0,5,4,2,0,1,1,7,0,2,0,7,0,0,1
"COG5360",232,173,480,636,621,519,422,311,582,369,39,434,525,344,407,552,458,200,595,305,645,279,181,548,380,432,423,584,199,613,522,457,593,545,538,509,210,416,443,580,241,138,62,654,621,673,492,716,530,542,557,277,562,205,562,733,545,131,276,296
"COG5361",8,6,6,0,8,4,2,3,2,5,5,7,4,2,7,1,20,6,0,3,11,1,13,9,3,31,8,1,4,49,12,40,4,9,171,7,67,5,8,1,45,1,57,2,17,36,40,36,31,4,2,4,8,12,31,9,3,41,13,146
"COG5362",5893,35,209,36,168,65,427,16502,50,32,11147,73,61,6731,74,59,47,26,197,34,225,44,2862,52,90,109,30,36,24,106,102,120,195,222,363,89,241,159,501,36,13894,6997,11830,68,24,273,31,219,298,107,49,24,90,63,157,179,16,7675,19,198
"COG5368",41,18,35,6,23,13,3,18,26,16,45,18,24,2,25,28,7,5,5,44,15,7,46,16,3,12,3,10,84,33,5,4,3,3,4,2,6,0,7,3,32,2,4,0,4,3,18,5,5,3,7,8,1,8,6,6,15,8,8,5
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,35,0,3,2,7,0,0,1,3,17,13,0,8,0,13,2,0,3,10,0,0,20,0,45,54,16,0,0,2,14,0,0,20,12,6,8,0,0,0,4,0,0,13,2,4,0,3,0,0,0,2,3,3,0,3,0,0,2
"COG5373",8,16,2,1,6,10,0,4,1,23,15,8,6,7,14,9,2,9,1,7,0,6,1,1,4,1,2,2,7,17,3,14,1,8,4,7,45,8,12,3,14,17,67,7,3,0,10,5,3,11,14,23,0,66,8,8,11,52,22,7
"COG5375",71,7,6,6,8,7,5,82,1,16,5,3,4,21,2,1,7,5,7,18,7,1,67,3,9,1,2,2,19,3,7,6,3,4,4,0,4,6,23,3,101,1,3,3,3,8,2,17,7,1,5,1,3,7,8,2,1,1,14,1
"COG5377",186,122,21,5,16,33,52,413,9,37,664,10,13,402,9,8,8,18,14,20,15,42,280,1,42,7,2,4,17,18,6,10,11,17,17,8,33,95,240,3,131,356,751,8,3,19,3,18,4,6,5,17,14,113,15,14,13,457,33,16
"COG5379",58,14,33,8,5,3,5,19,4,10,13,18,13,0,13,10,12,31,4,21,5,6,14,18,2,28,28,7,18,7,5,12,23,8,20,0,14,26,11,5,81,4,4,4,11,0,11,19,3,10,4,11,7,10,7,9,1,4,15,19
"COG5380",22,7,6,2,6,1,1,37,0,12,9,1,1,50,2,1,0,8,2,7,0,14,27,0,1,2,0,0,2,17,4,7,0,1,2,0,1,0,134,0,1,3,38,1,2,0,0,0,0,3,0,2,0,31,3,5,0,47,8,1
"COG5381",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5383",30,5,0,0,1,4,0,13,0,1,4,2,0,18,1,2,0,2,4,1,0,2,35,0,0,1,0,0,6,0,2,2,0,0,0,0,0,0,40,0,74,6,7,1,0,0,0,0,0,0,1,0,0,4,1,1,1,4,1,0
"COG5384",0,0,15,0,1,1,6,0,0,0,0,7,4,0,3,0,4,0,0,0,1,0,0,2,0,19,11,11,0,0,0,4,0,0,11,4,2,6,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5385",108,13,1,4,2,5,0,108,0,9,8,1,3,46,1,2,0,9,2,17,0,2,77,0,5,0,2,0,16,5,0,1,1,3,0,2,7,0,74,1,127,0,4,0,5,1,0,8,0,0,1,3,1,11,2,1,1,3,9,17
"COG5387",88,20,37,14,34,18,17,110,17,20,6,16,26,52,23,19,27,3,19,20,36,5,100,30,8,15,26,33,14,28,30,38,17,22,21,68,34,27,101,28,117,7,2,15,26,34,40,67,40,20,17,6,22,23,28,6,14,3,7,57
"COG5388",114,2,2,0,0,0,1,72,0,1,5,2,1,21,1,0,1,0,0,7,0,0,44,0,0,0,0,0,6,0,0,0,0,1,0,3,4,0,17,1,278,0,3,0,0,0,4,1,1,0,0,0,1,0,2,0,0,0,0,9
"COG5389",62,10,30,24,39,27,27,59,15,26,9,30,38,17,19,29,29,8,17,12,19,7,65,36,19,29,31,49,15,41,32,37,39,27,21,31,26,21,21,20,95,8,4,19,27,28,21,51,30,15,16,11,22,18,49,25,11,2,9,30
"COG5391",0,0,13,0,2,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,6,9,5,0,0,2,23,3,2,17,17,2,17,0,0,0,2,2,0,5,1,4,2,6,0,0,1,4,0,0,0,5,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5394",124,62,25,6,40,17,14,130,8,24,38,18,25,50,9,8,16,11,28,23,33,11,103,14,176,11,8,4,17,13,7,17,28,22,19,28,27,11,101,21,153,12,24,6,8,32,5,48,15,3,16,69,30,36,26,9,4,12,3,38
"COG5395",59,5,5,2,5,2,61,94,4,2,5,2,6,27,1,0,8,4,20,9,74,0,95,2,4,3,11,16,7,10,1,4,5,20,46,28,15,17,54,1,26,24,1,1,10,84,2,12,2,1,3,0,20,6,8,2,41,1,6,32
"COG5397",33,3,0,0,0,0,0,65,0,0,0,0,0,12,0,0,0,0,1,4,0,0,30,0,5,1,0,0,4,0,0,0,0,0,0,0,0,1,97,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5398",97,35,72,263,106,143,717,27,14,21,161,172,55,44,250,30,99,6,261,36,81,13,18,191,2,187,19,29,4,36,34,37,10,59,50,2,78,228,1,41,40,37,39,7,15,23,40,26,48,22,54,0,102,106,48,31,0,31,1,13
"COG5400",21,10,2,3,5,6,1,32,1,11,41,0,1,9,0,0,3,4,1,12,1,2,27,0,3,2,3,1,16,4,1,0,1,0,0,0,1,0,1,1,4,0,1,0,1,1,1,1,1,0,1,3,1,3,1,0,0,1,2,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5402",1,6,10,11,20,2,39,6,21,2,3,20,16,2,8,9,15,7,29,9,6,4,3,17,0,4,11,11,3,13,17,5,36,39,6,14,2,5,3,26,0,3,5,30,12,8,13,9,6,14,39,6,33,1,28,54,12,6,2,16
"COG5403",41,0,0,0,0,1,0,57,0,0,4,1,1,21,0,0,0,0,0,1,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",1,1,0,0,3,0,0,1,0,1,2,0,1,9,0,0,0,4,1,3,0,5,2,0,0,2,0,0,1,0,0,2,0,0,0,11,0,1,7,0,1,1,10,1,0,0,0,0,0,1,0,0,0,11,0,0,15,15,0,0
"COG5405",148,158,195,227,253,259,168,119,251,213,81,210,228,125,197,211,205,185,193,184,210,168,143,213,272,178,220,213,174,219,209,187,273,196,170,195,211,194,168,204,129,70,89,283,270,208,173,248,226,209,236,168,208,118,216,270,199,101,201,120
"COG5406",0,0,37,1,5,3,7,0,0,0,1,5,11,0,14,0,7,0,0,2,4,0,0,16,0,43,28,16,0,0,4,28,0,0,17,3,6,10,0,0,0,1,0,0,8,0,7,0,5,0,1,1,3,2,2,0,2,0,0,0
"COG5407",0,0,21,6,1,3,4,0,4,0,0,8,5,0,13,3,8,0,0,1,3,0,0,12,0,49,34,13,0,1,6,38,4,1,10,7,8,8,0,2,1,0,2,0,8,0,6,0,3,0,1,0,5,1,2,1,3,3,0,1
"COG5409",0,1,27,1,1,1,4,0,0,0,0,4,9,0,7,0,6,0,0,2,2,0,0,16,0,35,35,18,0,0,2,38,0,0,13,0,1,8,0,2,0,1,0,0,8,1,7,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG5410",8902,55,304,54,224,104,563,24832,85,74,16032,131,122,9744,129,87,67,43,308,41,364,82,4793,108,155,145,73,45,65,215,167,209,272,298,553,233,376,245,771,52,20097,9922,17252,106,38,471,47,282,447,206,76,27,120,101,242,232,20,11286,27,327
"COG5411",0,0,40,4,4,2,7,0,1,0,0,15,8,0,8,0,11,0,0,2,2,0,0,13,0,23,45,23,1,0,5,17,0,0,5,16,1,5,0,0,0,0,0,1,3,0,6,0,0,0,0,0,1,1,1,0,4,1,0,1
"COG5412",5,6,1,2,7,2,3,58,0,1,107,4,1,16,3,3,0,0,2,0,8,3,7,0,2,0,1,1,0,1,1,4,3,6,8,0,1,3,1,0,18,79,73,2,0,6,0,5,4,4,2,0,6,1,21,6,0,53,0,6
"COG5413",0,2,22,50,9,29,2,0,0,7,0,14,7,0,28,0,22,0,1,6,25,0,0,26,0,70,10,7,0,37,1,53,1,1,65,0,18,2,0,0,0,0,2,0,23,22,5,23,13,0,1,1,5,155,8,0,0,1,0,8
"COG5419",143,6,5,1,2,0,0,197,0,11,16,5,0,49,2,2,0,2,3,9,0,10,40,0,0,0,0,1,9,1,4,0,0,2,0,3,2,1,34,2,88,1,24,0,0,0,0,0,0,1,1,1,0,35,0,1,0,53,3,0
"COG5421",10,885,9,6,22,68,0,7,1,118,25,0,1,0,19,0,0,3,3,21,1,59,7,1,73,8,0,1,160,35,5,1,0,9,0,3,28,1,0,0,0,3,21,0,1,0,7,0,1,1,5,16,0,82,1,1,1,30,37,2
"COG5422",0,0,3,0,0,1,1,0,0,0,0,5,1,0,2,0,0,0,1,0,1,0,0,1,0,2,2,1,0,0,0,17,1,0,0,25,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
