"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG4866",0,19,2,0,0,2,1,1,0,0,4,0,0,0,0,0,1,0,0,19,0,7,2,3,7,2,0,1,1,8,1,0,0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0
"COG4867",44,124,38,24,34,89,52,56,33,97,13,57,30,57,53,94,93,37,74,88,66,113,58,63,63,93,68,49,56,75,106,12,11,40,90,35,84,61,67,90,48,50,72,34,27,42,34,89,3,46,102,52,77,77,73,72,50,55,111,90
"COG4869",0,9,14,0,0,2,9,3,7,1,3,1,1,1,1,2,5,0,1,0,2,10,8,8,3,13,0,2,5,11,1,0,1,5,4,3,2,1,0,8,3,2,1,1,2,3,2,0,0,3,0,0,0,0,1,2,4,3,1,3
"COG4870",84,30,7,26,83,17,67,31,17,33,47,30,30,22,34,36,32,24,17,49,33,19,52,27,12,86,32,28,63,21,20,31,119,36,22,62,144,37,35,10,20,38,14,30,12,42,35,19,6,25,52,21,25,41,67,35,49,37,44,32
"COG4872",0,9,2,0,1,9,3,4,0,0,54,0,1,1,3,0,3,0,0,7,1,7,5,4,3,1,0,0,2,4,2,1,0,5,0,0,2,1,0,3,0,3,0,0,0,0,0,0,10,2,1,1,0,2,1,3,0,1,5,0
"COG4874",95,53,40,69,68,53,101,92,46,136,14,68,106,133,72,111,85,78,88,48,129,40,119,48,22,118,109,86,90,47,52,6,38,126,93,72,96,104,111,45,95,67,75,44,75,71,53,161,2,75,105,109,101,90,111,87,85,74,152,128
"COG4875",11,26,1,3,10,36,42,16,12,5,4,11,6,7,2,8,16,3,12,29,7,47,6,9,15,7,6,4,16,43,56,47,14,5,6,13,14,9,16,67,5,18,13,11,2,2,7,6,4,8,7,5,16,42,17,12,15,8,7,13
"COG4877",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,5,0,3,0,1,3,0,0,0,0,3,3,0,1,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4878",0,0,0,0,0,15,9,0,2,0,0,1,0,0,2,0,0,0,0,2,1,6,3,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0
"COG4880",13,78,35,19,13,41,32,70,52,16,1,81,40,38,44,3,62,13,21,29,25,27,22,42,34,60,12,45,94,29,86,0,29,208,130,65,108,48,190,125,126,81,92,112,48,69,65,78,0,85,111,93,159,101,215,142,96,20,158,40
"COG4886",129,482,611,144,212,443,387,352,688,119,517,533,175,288,300,142,408,86,225,301,246,494,333,663,650,578,127,357,685,451,302,229,635,241,305,248,373,134,340,545,219,370,328,234,183,187,220,214,32,235,267,233,183,403,570,293,457,220,350,112
"COG4887",0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",177,48,63,371,178,57,26,58,40,85,659,948,186,161,293,126,61,193,154,129,178,55,265,60,96,164,142,159,400,103,91,633,1283,76,42,329,352,258,100,42,172,299,190,393,161,305,238,103,49,383,50,202,117,52,44,56,267,141,129,56
"COG4890",0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4891",1,0,0,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,22
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4894",1,8,1,2,3,1,0,0,1,3,0,0,1,0,1,15,5,3,4,3,1,0,2,0,0,1,16,1,2,4,0,0,1,1,4,0,1,0,0,2,2,1,2,0,1,3,3,0,0,2,1,4,0,0,1,2,1,5,1,4
"COG4895",0,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,1,1,0,0,2,3,3,0,4,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,0,3,18,2,0,0,1,0
"COG4898",1,14,0,5,2,3,3,1,1,2,13,1,0,2,1,1,5,2,3,2,1,7,10,2,0,9,0,5,0,3,0,4,1,1,9,4,1,0,3,5,4,13,5,4,0,0,8,3,1,5,2,3,3,19,2,7,0,2,1,22
"COG4899",0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4902",0,0,0,1,0,2,1,1,1,1,3,0,0,1,3,0,0,2,0,1,0,12,10,3,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,2,0,6,0,3,0,0,1,6,5,0
"COG4906",0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0
"COG4907",9,13,7,3,10,23,13,23,35,10,0,9,8,24,10,12,6,0,18,22,17,10,20,8,15,10,9,12,24,20,16,0,0,13,47,10,13,9,5,17,12,11,19,12,9,7,1,46,0,7,31,22,30,14,8,7,15,11,11,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG4909",0,5,1,2,0,5,1,5,0,0,0,0,5,8,2,0,0,1,0,0,2,2,12,4,0,6,0,2,6,0,0,0,0,9,4,2,11,5,14,1,5,0,1,6,3,6,0,1,0,10,1,7,4,12,1,8,7,2,4,5
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,0,1,1,0,1,2,1,1,0,0,0,1,0,0,1,2,0,1,3,0,1,1
"COG4911",0,36,18,1,0,63,38,8,26,2,0,3,2,12,8,0,19,0,0,36,3,87,8,36,8,21,0,3,9,69,86,0,4,3,8,1,0,1,8,75,1,30,1,1,0,0,1,2,0,5,3,6,0,72,25,9,2,1,1,3
"COG4912",7,32,67,1,5,57,98,3,88,3,7,35,12,2,19,1,4,0,1,26,2,26,4,49,89,13,2,10,48,33,18,1,3,2,0,3,1,7,11,32,5,27,0,1,0,6,9,9,0,15,9,2,6,49,7,21,38,4,13,4
"COG4913",1,6,4,22,5,35,19,8,19,17,46,6,3,17,8,10,6,11,7,5,8,45,52,19,1,8,16,0,15,38,4,21,49,29,5,14,12,24,11,7,7,21,8,15,11,11,15,1,155,2,0,32,2,35,3,17,6,8,10,20
"COG4916",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4922",0,5,1,1,4,9,2,2,2,2,86,1,0,2,0,1,1,0,0,2,0,4,7,3,2,1,0,0,1,0,0,2,7,3,0,0,0,1,0,2,1,5,0,0,1,1,0,0,4,0,0,3,0,3,1,0,0,3,0,0
"COG4923",18,26,5,19,10,8,5,21,2,21,5,22,26,9,17,15,17,10,17,15,20,5,41,7,6,36,17,21,19,12,8,0,3,34,20,25,27,26,27,4,16,10,11,14,19,16,35,35,0,29,23,20,21,31,19,34,35,10,24,24
"COG4924",1,0,1,2,1,11,6,2,4,1,19,3,1,1,4,0,1,3,0,1,2,20,5,9,0,0,0,1,2,14,1,4,15,3,0,1,1,6,0,3,6,2,0,1,1,2,0,1,69,2,1,4,0,9,0,0,3,2,0,4
"COG4925",0,1,1,2,3,0,2,0,2,2,0,0,0,1,2,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,2,3,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,3,2
"COG4926",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,2,0,1,1,2,0,6,1,5,0,1,1,0,0,1,0,0,5,1,4,0,2,2,0,0,0,1,7,9,61,1,2,0,0,0,0,1,6,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4928",22,16,91,8,25,49,44,33,27,42,128,22,22,39,25,25,31,20,11,16,40,41,87,96,82,45,31,23,24,32,28,3,38,32,21,34,35,19,21,24,51,80,13,19,19,42,8,61,27,8,30,32,31,88,15,19,33,25,50,13
"COG4929",0,9,5,0,0,4,4,1,2,0,25,0,2,0,0,0,4,0,1,4,2,6,0,6,7,1,0,1,0,2,2,0,1,2,0,0,0,0,1,2,0,4,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG4930",5,6,6,11,9,8,6,5,15,6,205,5,8,16,7,4,2,10,14,4,14,20,48,22,7,10,4,6,4,23,3,21,14,9,2,1,7,10,4,4,13,18,7,3,11,18,9,2,263,9,1,46,3,5,1,3,4,14,9,4
"COG4932",0,0,6,0,0,1,1,0,8,3,0,1,0,0,0,0,0,0,9,0,0,1,0,4,4,0,1,0,1,0,1,0,0,0,0,0,5,0,0,5,0,3,13,0,0,0,0,0,0,1,0,0,0,1,0,0,2,10,1,0
"COG4933",0,0,0,0,0,1,2,0,0,0,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,6,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG4934",1,0,1,0,1,2,1,1,0,1,0,0,3,2,0,3,5,4,0,4,3,0,2,0,0,8,1,1,6,2,3,0,2,1,1,2,1,0,2,1,1,1,0,2,0,0,0,1,0,0,1,0,1,3,0,1,0,2,3,0
"COG4935",32,259,85,56,54,103,58,281,97,36,25,181,146,159,114,43,174,42,76,56,108,63,82,65,90,191,30,141,338,148,74,0,27,197,157,76,109,55,248,92,188,80,73,131,139,79,89,87,4,95,144,157,218,128,280,204,94,50,192,31
"COG4937",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",20,6,19,21,25,7,7,9,13,4,2,16,14,12,12,30,13,14,14,13,14,12,14,28,25,21,8,11,10,12,3,0,4,2,9,4,4,5,3,3,9,3,1,2,4,6,5,5,3,3,5,9,11,2,0,2,3,7,12,5
"COG4941",0,3,2,4,5,20,10,0,5,0,197,0,3,4,4,4,3,0,0,4,3,32,30,8,2,7,1,0,10,6,4,98,11,4,1,0,1,1,1,8,0,21,0,0,1,7,0,5,31,0,1,7,3,16,0,4,2,8,11,3
"COG4942",85,142,156,90,76,145,160,141,197,164,326,130,88,129,171,138,150,80,142,88,172,106,194,208,188,177,187,85,181,164,46,48,25,76,51,42,59,48,68,40,48,54,58,31,26,39,28,64,60,33,58,41,43,70,41,42,44,30,80,41
"COG4943",0,1,2,1,3,1,46,10,11,15,23,1,0,5,24,0,0,2,0,2,2,13,15,16,7,2,4,0,0,0,2,1,54,22,1,3,8,1,1,2,4,63,3,5,0,1,0,0,2,3,0,1,1,55,0,0,8,1,1,0
"COG4944",0,0,1,0,1,2,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"COG4945",47,77,3,139,59,18,1,60,0,38,0,112,43,132,82,28,77,51,30,39,76,6,39,5,3,262,28,81,58,13,4,0,39,97,84,92,24,151,115,1,198,27,38,121,60,110,52,120,0,102,49,92,289,2,15,84,26,19,197,82
"COG4946",23,89,105,27,42,154,162,48,143,31,30,70,31,48,116,43,67,25,47,47,62,221,155,109,79,156,34,48,73,50,28,23,52,78,75,40,49,29,74,146,63,169,36,19,26,65,36,95,11,44,54,58,29,203,96,76,62,76,110,31
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",909,3926,1919,1170,917,1870,1536,1357,1833,1202,572,1417,1303,1410,1140,1438,1632,1146,1514,2715,1583,2087,1221,1888,1446,1291,1429,1420,1342,3127,1903,320,471,1364,1441,1029,1265,1022,1325,2301,1223,1313,1490,977,1190,1161,1398,1668,132,1255,1240,1264,1220,1688,1336,1586,1560,1700,1190,1226
"COG4949",17,7,37,53,11,12,36,11,27,61,166,9,7,13,17,35,20,33,20,6,13,34,14,31,30,25,69,16,6,4,3,48,19,18,22,50,36,34,18,12,14,14,24,44,29,14,25,6,46,16,9,16,6,14,35,20,5,26,12,59
"COG4950",1,11,0,1,1,4,0,3,0,0,0,2,2,2,4,1,5,2,2,5,3,7,4,3,0,4,0,3,0,6,0,0,4,8,3,2,2,2,4,6,1,4,1,0,2,1,4,1,0,2,0,0,1,6,8,5,3,4,0,1
"COG4951",14,34,26,10,3,6,23,13,16,6,91,84,18,4,15,0,2,3,5,11,0,15,16,24,31,6,2,1,20,9,3,165,93,11,21,3,55,7,0,4,1,18,5,15,3,5,11,10,179,10,3,4,2,11,3,3,41,6,8,5
"COG4952",43,52,20,48,24,45,38,47,8,78,25,36,58,43,54,54,78,41,36,36,80,39,58,33,15,59,68,42,45,29,21,0,21,81,46,57,64,47,43,40,60,31,44,53,55,53,42,64,5,68,61,46,39,45,28,60,40,54,61,53
"COG4953",10,51,68,13,13,56,39,15,63,20,248,11,15,25,29,15,21,8,11,15,23,38,115,52,76,49,3,11,21,60,32,14,23,38,10,19,37,27,19,69,42,148,16,11,12,14,11,26,33,14,16,22,14,81,27,21,18,26,38,33
"COG4954",1,5,2,6,1,1,2,3,0,11,12,1,0,9,4,4,1,11,1,0,7,6,3,2,1,2,6,3,0,10,0,0,4,4,4,2,4,5,7,3,6,8,6,4,10,6,8,3,2,2,0,6,0,2,1,3,3,5,5,8
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4956",74,47,23,226,98,37,4,195,17,38,10,82,143,151,125,177,35,288,143,34,113,35,352,15,7,58,151,217,56,31,18,0,83,102,58,48,57,126,99,21,83,142,190,175,285,236,298,28,0,164,17,496,10,13,29,66,57,227,153,107
"COG4957",1,34,16,8,6,18,5,3,6,4,130,9,2,8,0,3,4,2,6,5,1,20,18,10,18,8,4,1,2,12,5,7,0,6,9,2,1,4,4,7,6,9,3,0,3,3,11,3,12,3,1,4,2,14,2,10,5,1,3,3
"COG4959",1,1,1,2,4,13,7,2,7,4,137,0,4,1,2,2,0,1,0,7,0,19,7,4,0,6,0,0,5,8,0,30,6,3,1,0,4,0,2,6,1,9,0,0,2,5,0,0,13,1,1,0,1,6,3,2,3,1,3,5
"COG4960",0,4,3,0,1,4,2,0,1,0,47,0,1,0,0,0,1,0,0,0,0,3,4,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,3,0,0,1,0,3,0,0,0,1,1,1
"COG4961",3,8,22,8,3,27,12,3,4,22,209,1,7,4,5,1,14,5,6,1,8,36,20,10,16,7,9,1,9,17,17,30,35,16,13,3,9,5,9,16,3,24,8,7,9,13,1,1,31,5,2,4,1,21,2,5,10,3,8,4
"COG4962",8,40,37,36,23,118,42,42,36,21,566,21,32,50,49,14,52,14,28,28,22,134,75,80,126,104,15,16,58,94,37,144,29,90,49,29,28,19,67,66,39,45,27,24,22,36,5,18,102,18,57,51,41,71,25,25,14,26,76,19
"COG4963",0,8,5,2,5,48,13,5,9,5,225,2,4,2,3,2,5,1,3,5,1,36,20,12,12,5,4,0,3,10,1,75,2,7,6,1,4,1,7,23,2,16,0,0,4,3,0,0,37,2,2,7,0,25,0,2,3,3,7,7
"COG4964",5,16,4,10,12,49,20,14,12,13,339,5,7,11,18,3,8,3,11,13,6,54,44,22,15,30,12,0,16,43,5,109,15,28,10,1,6,10,16,31,6,31,10,1,14,10,5,14,69,12,13,15,11,33,6,10,14,13,22,12
"COG4965",2,5,3,4,6,30,19,7,5,5,240,4,4,3,4,4,2,3,4,6,1,39,23,14,15,10,1,0,2,16,3,63,8,17,3,0,1,2,4,29,2,16,5,0,4,13,3,5,29,0,5,8,2,17,4,5,3,2,9,5
"COG4966",0,11,12,5,1,7,10,4,32,1,28,2,5,0,1,2,7,0,4,7,1,21,15,35,18,1,2,1,14,14,17,156,5,5,6,0,3,7,2,11,2,12,2,1,0,2,2,0,12,6,3,2,1,9,6,8,12,1,2,8
"COG4967",0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,74,4,5,1,0,1,0,1,1,0,4,0,1,1,1,2,1,4,0,0,0,0,17,1,1,0,0,0,1
"COG4968",0,6,15,3,0,12,21,5,19,1,16,1,3,2,2,4,0,0,2,3,0,31,15,28,14,2,1,1,4,11,5,24,3,5,1,0,1,0,0,8,3,7,0,0,0,2,0,1,27,2,0,1,1,14,0,0,1,1,1,2
"COG4969",4,15,68,1,5,24,70,8,72,3,81,6,5,11,9,4,8,5,11,6,2,67,25,61,27,7,7,6,14,37,7,24,22,10,9,3,12,16,3,36,6,31,3,5,2,6,5,15,282,7,6,10,11,56,8,7,8,4,5,5
"COG4970",0,8,19,2,3,11,17,6,23,6,48,3,4,2,0,2,1,5,3,6,2,29,12,33,25,6,3,0,11,10,8,188,14,7,3,1,0,6,3,10,5,7,4,1,2,2,0,1,25,2,1,4,4,13,7,9,4,2,0,3
"COG4972",8,17,61,14,14,37,43,29,65,11,37,22,19,27,26,12,22,17,11,12,16,40,51,60,49,19,17,20,31,38,60,167,63,77,51,53,36,62,57,106,51,232,51,53,73,60,63,36,346,43,59,107,57,132,51,62,80,35,53,35
"COG4973",148,108,168,97,113,166,230,121,267,165,160,113,131,146,130,172,123,112,147,105,150,134,120,191,171,136,148,100,134,120,157,155,117,150,177,158,149,192,136,127,136,143,153,103,122,114,92,200,290,99,152,69,111,168,184,144,130,103,169,151
"COG4974",368,576,569,415,386,628,535,399,528,489,564,456,419,505,443,444,530,357,517,439,499,592,554,701,676,582,485,369,534,564,493,614,752,532,562,459,522,583,512,575,513,552,519,436,401,425,336,629,296,422,558,379,515,540,479,435,502,414,533,635
"COG4976",12,40,19,35,7,36,28,30,28,26,80,48,50,29,32,19,36,20,31,12,37,24,50,15,13,57,48,34,34,13,13,1,7,58,38,23,64,29,45,26,33,15,23,27,40,29,42,38,2,29,18,30,20,26,38,39,53,28,37,46
"COG4977",28,57,86,97,32,111,191,93,140,158,401,35,58,57,112,58,90,62,52,38,110,184,135,126,94,115,111,50,43,39,17,326,157,187,84,123,185,115,73,93,52,150,75,102,61,68,82,44,414,109,46,61,37,167,95,94,52,84,69,127
"COG4978",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,5,7,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,5
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,21,0,0,0,2,0,1,0,0,0,0,0,0,18,16
"COG4983",45,50,204,71,54,26,65,64,44,35,525,122,57,37,64,7,60,86,44,35,22,49,28,243,350,156,22,57,95,65,36,1488,1531,23,72,126,115,35,14,27,29,50,45,159,49,33,33,23,105,57,22,22,28,35,150,77,28,38,18,36
"COG4984",0,3,0,0,0,2,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,4,0,0,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,8,0,0,2,0,1,0,1,0,0,0,0
"COG4985",3,21,3,11,7,3,19,12,14,19,63,4,1,5,13,13,35,8,27,10,1,24,29,12,2,7,5,2,9,16,3,130,43,26,15,0,13,8,4,4,6,29,34,0,3,6,7,0,38,9,2,7,2,39,10,10,6,9,3,22
"COG4986",4,0,4,0,0,2,0,0,2,5,1,0,0,0,1,3,0,1,2,0,1,0,0,2,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4987",0,4,6,9,11,36,60,14,16,24,133,0,3,7,36,5,2,11,3,6,4,64,38,37,11,15,13,8,6,8,8,17,59,24,3,46,8,38,24,11,8,75,3,33,5,7,10,0,474,11,3,9,2,66,0,37,16,3,3,79
"COG4988",4,5,7,12,22,28,51,27,25,27,133,4,6,11,34,11,3,4,8,6,6,91,27,61,4,8,9,5,13,7,6,21,60,38,5,7,14,16,7,11,7,80,2,17,6,6,3,3,320,4,1,6,10,73,3,8,16,5,4,3
"COG4989",24,37,17,28,13,27,76,38,43,66,87,55,19,32,54,36,49,23,41,10,54,31,52,33,11,39,60,17,37,26,16,96,59,75,63,63,74,39,24,29,41,74,32,65,35,34,27,38,264,32,25,29,22,75,65,32,31,33,52,60
"COG4991",0,0,1,0,0,1,0,0,0,0,64,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,2,5,0,0,1,0,0,0,0,0,2,0,2,0,0,4,2,1,1,0,0,0
"COG4992",1019,871,712,887,1010,915,801,1018,860,903,441,917,935,1039,984,1070,1041,947,1001,1039,1009,876,959,664,690,984,1012,969,938,970,1097,310,387,927,954,891,974,943,1021,920,1004,825,1079,884,984,998,888,1040,441,889,1068,1028,1049,871,1058,962,883,1024,1108,864
"COG4993",259,1048,949,177,212,1426,1170,585,1036,339,1440,595,468,319,572,221,851,220,627,489,349,1341,489,1504,734,664,285,533,647,1198,679,1125,206,571,705,419,538,293,611,1370,358,610,635,345,222,237,313,537,742,387,400,188,342,1321,986,817,926,298,322,389
"COG4994",0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,8,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4995",52,111,322,107,81,151,212,70,261,34,70,43,52,83,113,58,79,132,58,66,68,170,193,319,426,72,72,90,105,104,70,30,35,91,68,103,47,100,104,213,69,228,84,68,83,126,160,80,44,89,55,190,56,230,25,94,53,187,100,67
"COG4997",0,2,1,2,0,8,1,2,0,0,26,4,3,4,1,0,0,0,1,2,1,4,1,3,2,5,0,1,0,4,10,39,80,0,2,2,0,1,1,5,2,19,0,2,0,0,3,2,1,1,1,1,7,1,1,0,1,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",767,460,634,549,757,534,580,446,651,557,412,479,594,592,627,692,660,539,619,469,646,484,426,428,605,588,627,578,539,627,619,22,211,594,583,733,624,529,610,581,618,483,527,604,463,556,375,637,75,591,788,329,740,515,578,551,658,660,594,659
"COG5001",111,171,315,244,267,814,1904,336,584,541,4437,194,167,192,796,207,131,194,138,269,113,1528,1166,1279,557,250,171,46,186,446,213,3274,1861,862,179,81,172,310,220,456,165,1920,129,160,137,205,78,121,6194,130,104,255,120,1735,60,168,400,186,164,209
"COG5002",17,104,94,18,66,138,100,48,146,43,324,38,32,56,50,36,66,34,25,59,34,222,97,150,103,60,40,27,93,140,46,638,106,91,44,20,37,53,71,129,53,71,30,14,22,61,22,66,161,37,51,64,56,282,47,54,47,35,74,38
"COG5004",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0
"COG5005",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,1,0,0,0,0,0,0
