"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG4591",793,399,899,1277,840,1111,770,276,694,694,1124,1028,751,852,690,725,1056,886,933,545,1071,1394,851,753,802,871,864,736,892,277,875,750,1152,1193,390,913,264,1079,362,532,858,1074,997,744,897,899,760,588,1181,845,1102,1015,695,829,1090,1066,792,761,981,1075
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,23,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4597",501,171,425,269,539,531,410,40,383,399,557,283,589,577,577,506,605,232,554,46,311,512,668,524,553,481,552,483,551,185,488,444,339,365,227,590,147,331,98,55,661,380,775,565,519,647,602,504,350,532,255,543,181,501,464,335,534,676,481,172
"COG4598",25,42,33,56,23,25,7,20,15,34,19,69,18,49,10,19,8,60,13,18,103,50,6,5,14,24,48,22,21,13,21,25,62,115,97,17,60,101,14,47,10,110,23,36,44,19,25,29,92,10,83,14,64,16,41,74,44,13,12,51
"COG4603",154,52,118,153,176,126,114,33,101,57,92,157,135,178,135,171,131,121,139,15,118,185,129,147,142,107,181,120,137,60,371,391,461,517,358,405,133,431,59,159,412,465,488,511,523,522,445,551,406,377,393,439,230,347,436,490,344,453,368,260
"COG4604",1,17,0,0,0,0,6,6,1,0,0,0,0,1,1,0,0,1,0,4,0,0,1,1,0,0,0,0,5,1,0,1,1,0,54,0,1,4,3,5,0,5,0,0,0,2,0,0,16,0,0,0,0,1,0,0,0,6,0,13
"COG4605",1,25,1,0,0,0,7,2,4,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,6,0,0,0,1,1,36,0,0,6,3,2,0,1,0,0,0,0,0,0,30,0,3,0,2,0,0,0,0,1,0,0
"COG4606",0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,77,0,1,5,3,6,0,6,0,0,0,0,1,0,21,0,3,0,1,1,0,1,0,0,0,1
"COG4607",1,32,1,0,0,0,13,11,8,8,1,2,0,0,2,2,0,2,0,16,0,0,0,0,0,0,2,0,2,0,3,1,0,1,71,0,21,7,4,4,0,4,0,0,0,1,3,0,15,0,1,0,4,1,2,0,0,3,0,4
"COG4608",510,218,205,287,240,245,189,54,515,120,194,184,245,229,293,631,220,437,376,112,256,602,297,205,195,175,217,176,198,106,180,168,867,789,559,303,86,910,187,59,315,757,226,332,293,177,339,335,750,216,767,322,452,642,143,875,208,445,335,602
"COG4615",8,18,2,15,2,1,5,10,32,4,7,0,1,6,5,7,1,11,2,16,4,18,1,4,1,0,4,0,3,2,3,2,1,8,140,0,21,1,6,3,0,3,0,1,0,0,0,0,9,0,6,0,30,0,0,2,3,0,2,3
"COG4618",10,146,11,46,6,2,10,29,17,28,5,24,5,6,6,18,0,15,15,25,37,7,2,11,6,10,9,6,11,10,16,6,6,14,641,3,41,8,62,45,2,25,0,3,6,7,8,5,17,2,25,4,74,19,8,11,13,7,10,21
"COG4619",2,5,0,1,3,0,3,0,14,5,3,1,7,1,2,12,5,23,2,0,0,10,4,1,3,1,6,2,3,1,2,0,7,7,10,3,0,13,0,0,2,10,1,6,3,0,3,0,15,1,11,1,4,5,1,9,0,2,2,6
"COG4623",28,90,27,51,32,33,28,35,8,32,19,38,21,19,63,11,39,45,15,118,59,6,12,17,24,24,27,14,28,5,112,74,86,84,53,70,123,57,224,337,49,70,59,48,59,68,76,52,63,54,127,80,269,35,74,87,101,44,86,255
"COG4624",0,15,2,0,2,1,7,0,4,5,0,3,4,1,0,0,0,0,6,0,3,11,2,8,3,0,2,0,13,0,4,6,1,0,28,7,0,0,1,0,2,4,1,0,1,1,1,3,0,4,0,6,0,0,1,0,0,1,0,1
"COG4625",51,195,21,12,38,30,66,54,39,87,14,30,56,31,12,33,17,39,32,20,66,34,33,34,14,36,35,44,80,17,46,40,13,7,12,17,12,8,45,326,35,64,26,57,35,18,46,35,22,12,15,7,19,23,11,7,47,14,19,6
"COG4626",11,533,0,40,20,7,19,618,19,11,4,32,2,3,3,28,2,15,5,23,3,3,0,3,4,3,4,0,17,619,4,4,26,6,92,4,3413,13,804,248,3,13,16,7,10,2,10,12,8,3,26,2,12,22,11,2,19,9,24,12
"COG4627",14,25,30,17,23,37,20,83,17,26,38,15,23,18,5,22,21,11,16,1,28,18,17,17,23,34,21,30,18,124,14,19,17,18,121,25,54,14,94,66,23,16,33,24,25,36,31,21,13,24,10,16,9,23,32,16,13,22,25,7
"COG4628",0,2,1,26,5,6,4,16,6,4,0,49,1,0,2,1,0,37,0,66,49,2,0,0,2,2,1,0,3,3,6,2,7,6,3,1,10,1,6,34,0,2,0,0,1,1,0,0,3,1,17,3,21,1,0,2,2,1,2,21
"COG4630",235,61,183,211,315,254,183,85,202,132,212,301,242,313,244,222,254,273,359,341,210,446,311,251,205,151,298,184,245,83,386,286,416,317,134,333,139,416,50,188,343,289,326,349,460,274,242,308,493,264,343,352,363,339,239,479,132,275,322,221
"COG4631",405,110,305,309,406,436,301,119,309,215,353,476,404,503,418,359,417,488,543,475,305,586,454,422,316,183,561,314,397,157,610,409,629,510,248,571,197,677,66,299,522,475,459,517,659,517,363,493,677,418,517,506,496,483,434,709,249,436,507,310
"COG4632",16,12,0,1,10,22,14,10,17,14,29,3,6,8,20,18,11,20,23,2,0,30,23,10,10,3,8,3,20,2,15,3,25,16,0,5,2,35,2,0,16,36,26,8,16,10,13,12,27,7,22,8,15,19,7,30,2,20,41,14
"COG4633",4,12,1,0,3,1,3,32,15,12,1,5,0,1,9,1,1,32,3,112,1,4,1,0,1,0,1,1,9,3,13,0,16,4,2,0,3,4,36,65,0,1,1,0,0,1,3,1,3,0,13,1,113,2,3,5,3,2,13,21
"COG4634",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,2,0,1,2,2,0,1,1,4,0,0,0,1,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG4635",157,2,67,57,117,299,45,8,18,242,311,147,58,190,70,19,177,81,26,4,188,1,173,59,48,287,231,96,255,12,161,45,0,56,12,40,6,3,29,2,49,50,338,42,55,222,40,21,3,37,1,82,3,3,302,2,41,25,179,5
"COG4636",4,2,0,0,0,0,1,8,2,1,18,0,0,1,1,2,0,2,0,1,2,3,0,0,1,0,0,0,1,0,4,1,7,3,2,1,2,6,26,6,0,3,0,0,1,0,0,1,9,0,0,0,0,2,0,2,0,2,0,1
"COG4637",7,137,1,8,3,0,1,18,22,10,0,2,1,1,0,7,0,16,0,74,2,11,1,1,0,0,9,3,4,1,6,0,14,11,1,1,32,11,11,19,1,16,1,0,0,0,5,1,9,0,13,0,154,3,5,2,1,6,8,10
"COG4638",1750,626,1444,1914,1433,1250,1087,587,1517,1042,923,1549,1284,1042,1749,2426,1490,1470,2011,347,1121,562,1450,1542,1428,887,1097,1085,1055,471,458,373,751,466,241,617,178,722,314,104,513,571,392,472,504,364,415,409,639,519,589,686,454,667,263,788,393,594,504,290
"COG4639",2,21,2,0,3,1,14,21,5,78,8,0,40,8,2,6,0,5,5,3,0,3,2,14,3,10,4,16,16,5,1,7,3,0,2,7,21,1,17,9,9,7,0,40,16,10,24,27,2,6,14,2,1,1,6,1,4,3,4,0
"COG4641",47,222,6,31,12,14,17,43,51,37,12,11,6,14,20,36,16,18,19,107,14,39,24,16,14,17,8,20,10,335,17,22,41,27,63,12,877,32,106,134,17,32,15,8,15,14,16,28,21,14,24,12,21,44,21,29,5,20,29,14
"COG4642",246,38,228,522,238,219,270,39,319,211,269,800,223,201,262,349,217,703,324,57,863,1533,281,217,236,207,203,160,208,75,176,222,1268,737,43,309,151,1568,35,127,296,1054,217,433,364,198,301,347,1478,249,1135,259,487,388,209,1260,172,218,336,515
"COG4643",14,805,17,44,25,1,54,1384,40,35,10,15,21,17,11,33,7,188,9,233,34,88,6,16,6,12,17,40,36,778,36,18,45,32,671,3,1870,58,1251,170,6,49,10,38,73,13,36,51,34,7,57,10,91,30,33,27,12,10,41,43
"COG4644",46,394,28,24,172,9,142,709,399,370,48,41,18,14,258,26,15,1814,79,4120,93,78,18,5,20,28,150,20,231,176,591,33,342,388,178,14,392,227,1734,2245,13,146,9,17,11,12,47,24,54,20,286,10,3580,90,177,247,261,59,267,574
"COG4645",0,41,0,0,1,0,2,25,3,6,0,1,0,1,1,0,1,5,1,20,1,0,0,0,0,0,0,0,5,0,2,0,2,3,100,0,4,8,11,27,0,10,0,0,0,1,1,0,13,0,5,0,57,3,0,1,1,0,1,4
"COG4646",5,253,3,24,7,38,41,244,126,91,7,0,3,3,27,5,5,218,2,241,6,11,2,2,8,7,9,5,82,114,28,10,21,13,87,0,166,63,183,251,0,58,5,7,0,2,10,4,26,1,32,2,469,8,4,26,48,18,11,27
"COG4647",2,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4648",0,9,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,5,1,4,0,1,0,0,1,0,0,0,0,1,0,0,6,9,21,0,2,9,10,6,0,4,0,0,0,0,2,1,7,0,3,0,4,0,0,12,0,1,0,55
"COG4649",31,22,20,13,11,26,38,10,31,21,7,2,26,11,7,29,11,1,36,2,2,8,19,28,17,17,14,27,15,6,16,24,6,0,58,26,1,10,2,20,42,11,17,24,25,14,9,9,3,20,3,31,11,18,10,3,23,15,14,11
"COG4650",2,27,1,0,0,0,3,11,1,1,0,0,0,0,0,0,0,5,0,4,0,4,0,0,1,0,0,0,1,5,1,3,8,5,64,0,40,9,3,15,0,9,0,0,0,0,0,0,26,0,7,0,2,1,0,2,0,2,3,4
"COG4651",20,81,75,52,28,12,84,101,81,64,9,5,27,36,29,36,6,152,21,349,4,19,13,8,17,49,28,74,25,19,47,59,43,32,104,11,57,23,222,364,15,26,14,36,30,23,25,29,13,14,52,13,225,14,19,67,77,10,42,121
"COG4653",15,662,5,35,19,7,44,1922,28,15,9,9,6,6,5,35,3,83,0,115,19,2,4,2,7,5,10,21,11,560,8,7,20,17,188,1,4064,18,1143,238,3,34,5,6,4,5,11,32,15,10,19,2,27,21,11,7,5,16,15,8
"COG4654",13,5,3,13,5,0,4,7,9,13,11,3,10,3,5,9,0,3,6,3,2,0,2,3,1,2,2,1,4,2,1,3,7,5,5,1,33,2,51,17,7,4,1,5,9,0,13,9,8,3,6,8,2,10,2,6,4,5,3,17
"COG4655",1,23,0,0,1,0,0,2,2,7,0,0,0,6,1,0,0,7,1,2,0,0,0,0,1,0,0,0,11,2,2,1,0,0,0,0,0,1,34,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,4
"COG4656",11,127,20,30,19,7,16,110,53,60,3,80,8,6,47,9,6,166,5,417,160,142,1,4,7,4,19,6,39,11,61,3,117,117,52,6,137,59,193,461,1,69,8,7,11,4,31,13,37,4,133,2,340,18,22,123,38,6,29,170
"COG4657",9,43,6,20,6,3,16,23,26,21,4,33,8,3,11,4,4,85,4,139,50,56,1,2,4,6,5,4,13,3,15,4,39,51,12,1,42,17,44,106,1,25,3,4,11,2,7,4,18,2,44,3,90,6,14,41,12,3,9,41
"COG4658",14,73,16,40,15,8,35,55,39,40,3,56,6,4,27,24,2,104,6,228,104,130,5,2,10,12,13,7,24,12,30,23,55,48,36,10,44,20,76,201,1,28,5,2,15,2,21,13,20,3,64,4,157,10,14,54,25,7,18,64
"COG4659",6,38,10,24,14,2,13,28,19,23,2,40,0,2,12,5,6,50,4,163,60,60,1,3,2,5,1,7,10,4,23,9,52,43,24,1,40,18,50,135,2,17,5,4,5,1,8,8,20,0,40,3,121,7,9,55,19,6,8,38
"COG4660",7,49,20,19,7,4,30,29,20,24,4,35,5,2,17,7,0,71,6,138,71,69,3,1,2,11,6,6,10,8,22,13,58,40,12,3,31,29,42,140,3,23,5,4,10,3,4,10,18,4,52,6,111,10,8,43,21,6,11,59
"COG4662",76,34,116,54,66,65,64,6,64,43,49,101,65,91,33,75,69,35,57,10,72,65,52,61,73,91,89,85,74,17,51,80,88,44,80,70,9,62,38,7,69,61,42,82,105,80,63,91,77,48,67,55,55,77,93,75,104,33,56,18
"COG4663",994,639,1125,748,1123,1207,1080,136,578,506,1037,1052,1044,1148,1364,767,1246,551,1116,139,1166,1298,950,1097,1071,1096,1168,982,1020,350,1033,1160,787,774,953,1197,434,752,372,261,1266,697,1277,1205,1482,1218,1151,999,728,1122,617,1206,508,701,1058,772,1397,1267,900,395
"COG4664",1215,631,1478,1003,1476,1512,1353,140,715,578,1292,1364,1332,1449,1625,999,1592,661,1453,168,1317,1697,1215,1423,1469,1374,1407,1252,1298,415,1270,1446,1015,947,1368,1503,475,981,391,368,1609,914,1690,1535,1876,1550,1356,1352,1081,1430,821,1569,623,1003,1353,989,1637,1498,1152,498
"COG4665",433,187,467,297,450,579,482,57,291,190,466,410,438,492,536,317,527,245,457,60,431,665,433,437,515,506,501,457,460,167,411,509,380,379,438,498,155,337,135,140,571,300,642,505,633,502,483,408,413,502,288,562,240,292,475,371,531,569,403,164
"COG4666",594,578,580,555,639,474,612,152,495,298,378,661,545,514,524,654,563,446,663,107,942,756,717,574,625,471,555,472,475,216,724,639,696,536,1590,670,589,653,297,235,666,544,588,632,945,576,664,602,695,584,653,681,555,682,422,765,466,649,603,290
"COG4667",21,10,36,26,19,33,35,67,49,32,39,30,27,20,69,9,32,78,14,268,9,21,25,22,51,20,27,32,54,14,52,39,38,35,2,24,9,21,30,307,24,13,29,37,37,37,25,13,18,21,58,35,227,12,41,41,40,36,52,77
"COG4668",14,36,12,21,45,16,13,23,10,5,17,0,16,28,25,11,24,9,19,18,1,0,22,26,19,11,26,19,33,23,24,13,1,23,36,24,61,13,20,25,34,5,44,21,24,30,46,38,5,22,19,14,31,9,15,1,27,30,18,13
"COG4669",3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,3,0,5,0,1,0,1,0,1,0,1,1,2,0,0,1,1,0,0,2,1,19,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4670",13,13,28,11,8,12,30,10,6,6,18,16,41,10,8,19,3,22,11,13,20,46,10,13,7,14,22,20,11,6,6,20,38,19,1,8,31,35,11,10,10,33,14,25,22,20,30,27,44,10,33,5,24,32,18,41,18,4,6,15
"COG4671",46,50,12,29,2,4,17,112,20,28,1,8,9,5,2,54,6,6,24,2,5,25,17,6,6,5,6,7,8,82,5,9,15,2,285,8,89,9,68,7,14,16,11,7,2,6,11,23,12,8,6,9,16,36,10,10,8,4,12,15
"COG4672",19,911,10,66,44,18,99,5580,19,33,46,1,33,28,10,30,8,7,11,12,3,4,35,31,31,19,62,39,15,5331,10,27,2,5,196,8,1367,4,5961,108,39,9,26,13,56,34,53,198,3,19,1,8,9,19,31,1,7,24,21,1
"COG4674",53,109,183,35,32,10,177,53,131,144,20,29,107,74,34,71,22,72,27,59,29,125,155,127,95,164,53,161,42,20,78,179,85,20,65,46,72,74,66,111,47,47,9,98,71,64,88,116,89,102,80,42,92,59,23,84,96,30,25,67
"COG4675",13,110,54,35,87,9,20,317,12,16,21,2,36,60,3,28,6,5,7,8,8,2,3,11,23,21,46,14,20,638,9,18,4,6,251,7,2659,1,312,55,18,22,23,25,59,83,66,78,5,17,5,11,14,30,30,9,46,6,4,6
"COG4676",7,1,0,1,1,23,0,0,0,27,0,1,0,0,0,5,1,10,5,0,0,20,0,1,0,0,0,0,5,1,4,0,2,0,0,1,0,4,0,0,5,6,0,2,1,1,5,0,0,0,7,0,1,1,0,4,1,0,0,1
"COG4677",7,6,7,3,13,0,9,178,92,15,1,5,3,0,147,8,4,77,1,656,0,13,3,0,1,7,11,0,32,11,107,0,97,91,3,0,25,40,35,300,0,13,2,2,1,0,6,7,7,2,98,3,554,6,15,44,21,10,63,133
"COG4678",8,11,3,17,42,1,2,6,3,50,0,0,45,18,2,10,1,1,8,1,0,1,0,11,26,1,4,0,9,552,3,9,0,1,31,10,2,0,3,1,10,0,0,18,13,4,14,43,0,5,0,1,0,3,1,0,4,2,0,1
"COG4679",0,3,1,0,0,0,1,14,5,3,1,1,0,0,0,3,0,6,0,12,0,3,0,0,0,0,1,0,2,4,3,0,3,2,24,0,3,4,2,31,0,9,2,0,1,1,0,0,4,0,10,0,23,1,3,1,1,1,2,12
"COG4680",0,19,0,1,1,0,1,6,2,3,0,3,0,0,1,2,0,2,0,30,1,13,0,0,0,0,1,1,4,2,2,0,1,5,18,0,2,3,3,8,0,5,0,0,0,0,1,0,5,2,2,0,20,1,1,1,3,2,1,8
"COG4681",2,30,4,40,3,0,7,32,17,22,2,57,0,2,17,4,2,86,2,173,90,1,1,0,3,1,1,1,10,15,25,2,28,16,53,0,38,13,71,139,0,11,1,2,1,0,6,1,10,0,25,1,83,7,6,27,12,2,17,50
"COG4682",0,0,0,1,0,0,2,15,10,3,0,0,0,0,2,0,0,53,1,105,1,0,1,0,0,0,3,0,4,15,4,0,7,7,0,0,0,4,2,38,0,3,0,1,0,1,0,4,2,1,7,1,40,0,2,0,1,0,5,0
"COG4683",2,7,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,7,0,18,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0
"COG4688",0,13,1,2,3,0,10,35,30,8,4,1,0,2,23,0,1,36,1,196,2,1,2,0,1,5,2,0,19,3,40,1,32,35,57,0,89,10,154,59,0,6,1,1,0,0,5,1,3,1,8,0,141,4,9,7,4,1,18,38
"COG4689",6,1,2,3,3,1,5,0,5,1,0,0,5,2,8,7,0,1,10,1,0,5,5,0,5,0,0,3,1,1,0,1,4,0,0,6,1,5,2,10,4,2,1,8,2,4,2,4,5,7,2,9,2,11,1,4,0,25,3,1
"COG4690",10,14,3,7,0,2,11,1,8,19,0,6,4,4,3,33,0,10,4,6,13,16,6,2,1,1,0,1,12,1,4,7,9,6,0,5,4,15,17,2,3,14,2,4,3,2,2,5,18,4,8,6,3,40,0,18,2,16,10,2
"COG4691",0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,3,4,2,0,2,2,0,12,1,4,1,1,2,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1
"COG4692",31,45,14,19,29,2,6,1,80,62,15,13,58,23,17,74,7,22,91,9,3,19,33,64,33,3,30,2,34,8,23,14,44,16,8,88,2,62,16,3,75,59,2,32,7,4,28,70,49,82,52,42,36,39,20,59,25,7,24,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,48,0,0,0,0,2,32,11,38,0,27,0,0,2,0,1,13,7,15,4,0,1,0,1,1,0,0,2,5,5,1,7,10,23,0,27,6,163,45,0,11,1,0,0,1,0,1,11,0,28,0,10,2,0,3,2,0,3,17
"COG4695",24,1137,8,181,142,24,117,4478,55,28,55,52,49,39,25,111,30,97,12,119,29,11,47,26,44,12,63,31,35,3451,61,35,33,40,610,10,9659,23,4649,574,48,59,63,34,65,19,59,209,19,20,31,12,24,87,69,16,11,52,35,26
"COG4696",2,17,0,10,11,0,0,47,0,0,0,1,1,0,0,1,0,1,2,3,1,0,0,0,2,0,1,1,0,47,0,1,0,0,35,0,107,0,10,19,0,2,0,1,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0
"COG4700",7,0,0,2,0,0,2,2,1,0,1,1,1,0,0,4,0,8,0,1,0,16,0,0,0,0,0,0,0,0,0,0,11,7,0,0,21,6,3,3,2,10,0,0,0,0,1,1,10,0,13,0,11,3,0,20,0,0,0,3
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,17
"COG4702",0,7,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4704",34,67,30,113,46,56,30,22,21,20,31,96,21,35,55,42,42,25,37,7,49,19,35,30,20,36,45,31,34,24,49,26,31,10,57,37,9,20,20,28,30,33,33,81,67,37,17,38,18,31,25,66,17,31,45,21,32,25,37,43
"COG4705",0,20,0,0,1,0,1,22,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,1,1,3,17,2,0,3,0,8,0,1,5,10,8,0,5,0,0,0,0,1,1,6,0,6,0,0,0,0,0,1,0,1,0
"COG4706",1,11,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,1,5,0,4,0,0,1,0,0,0,0,2,0,0,7,7,13,1,0,9,5,5,0,6,0,0,0,0,0,0,5,0,2,0,6,0,1,1,0,0,0,36
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,76,0,0,3,1,1,133,2,1,1,8,0,0,1,4,0,1,5,3,0,2,0,0,0,0,0,1,1,72,0,1,2,1,28,1,1777,1,230,131,1,5,0,1,4,1,2,3,0,0,0,1,0,2,2,3,0,5,3,2
"COG4713",0,3,0,0,2,0,0,7,1,2,0,0,1,0,0,0,0,8,1,0,0,0,0,1,1,0,0,2,0,1,0,0,5,16,1,0,0,4,0,1,0,12,1,2,0,0,0,0,5,0,9,1,10,3,0,16,0,2,0,10
"COG4714",3,4,3,0,11,6,7,5,0,6,6,6,0,4,3,2,7,2,4,3,3,11,2,0,5,5,4,1,9,1,4,3,5,5,0,3,24,4,9,4,4,4,4,1,4,3,3,4,3,0,3,6,1,1,6,0,2,4,4,2
"COG4715",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,0,12,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,5,0,0,0,0,1,0
"COG4716",2,3,0,0,1,0,2,10,6,0,0,1,0,0,0,2,1,3,0,1,5,0,0,1,0,0,0,0,17,2,5,1,3,1,1,0,1,2,0,12,0,2,0,0,0,0,0,1,1,0,4,0,5,6,0,1,1,1,1,3
"COG4717",31,18,0,8,1,1,4,8,29,10,1,0,4,0,0,32,1,17,8,5,12,32,2,1,0,0,0,0,9,2,5,2,17,8,33,5,6,24,2,4,7,29,2,2,0,2,3,20,20,8,25,5,22,23,0,19,7,6,1,7
"COG4718",2,110,2,5,9,6,14,433,1,0,6,0,0,9,0,1,1,6,2,0,0,0,7,5,5,2,6,1,3,1330,2,7,2,1,27,2,339,0,898,26,5,3,5,1,7,2,13,43,2,2,0,2,0,2,3,1,2,4,5,1
"COG4719",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,48,0,0,0,0,0,0,0,0,1,0,2,1,7,2,0,1,0,2,0,2
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,12,0,0,0,0,10,15,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,8,3,0,0,11,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,2,0,0
"COG4723",10,523,6,16,19,11,63,3099,9,29,20,0,22,11,4,17,5,4,3,7,0,1,18,13,9,6,22,20,18,2444,6,17,2,6,49,3,546,2,2921,31,17,7,12,5,17,19,26,85,0,13,0,2,2,4,28,0,0,13,9,0
"COG4724",1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,19,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,5
"COG4725",20,378,24,19,101,27,64,1002,24,17,58,21,28,41,16,27,16,10,16,6,12,24,18,31,39,16,56,16,21,698,21,38,13,23,431,27,1047,8,1506,362,38,17,40,25,68,32,38,86,5,25,9,30,10,22,34,10,19,33,37,13
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",2,9,2,9,4,2,1,18,13,11,2,9,3,1,6,2,0,29,0,68,22,0,2,1,2,1,3,0,4,3,10,3,5,2,1,0,22,3,31,45,1,5,1,0,1,0,1,2,6,0,7,1,43,3,2,5,7,2,6,21
