"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG4549",0,0,1,2,0,2,10,5,0,11,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,2,2,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,6,0,1,0,12,0,0,0
"COG4551",1,1,0,0,0,0,0,0,0,21,6,2,2,3,0,3,0,0,3,0,1,1,0,27,0,1,0,2,0,5,2,0,1,1,0,14,0,0,4,36,2,3,0,1,0,1,0,1,8,1,3,0,0,5,0,2,11,1,3,1
"COG4552",4,32,8,4,46,11,0,18,57,9,29,15,2,62,3,3,3,5,1,4,2,5,0,66,12,24,3,74,24,69,2,4,5,0,6,5,19,18,77,10,4,37,7,7,79,20,5,7,31,5,6,9,13,78,7,55,0,16,33,48
"COG4553",45,14,3,19,22,36,51,60,14,208,46,12,13,10,30,10,48,52,19,42,32,45,37,42,12,11,34,34,13,4,29,28,9,34,21,9,2,36,7,21,16,21,34,20,23,14,13,9,59,11,9,26,32,23,25,31,167,14,35,14
"COG4555",62,89,105,97,127,69,28,93,134,35,84,94,99,102,69,40,92,117,24,90,93,70,101,88,102,102,89,96,67,99,13,29,30,3,20,10,25,26,40,32,22,31,36,20,24,23,32,25,44,15,32,32,25,40,19,33,5,30,36,35
"COG4558",8,5,41,179,20,64,4,52,14,58,6,103,26,5,40,29,49,6,2,113,122,13,4,64,8,103,61,31,0,14,163,160,10,11,33,36,38,38,68,13,45,13,6,55,48,1,199,7,48,31,21,125,122,71,156,69,43,41,159,8
"COG4559",19,3,25,131,20,67,15,57,7,58,14,74,15,7,25,34,41,6,2,102,99,19,3,51,2,102,68,15,7,5,162,140,11,21,34,33,19,27,45,14,31,10,1,35,43,7,166,7,31,18,14,111,82,63,142,57,103,26,115,6
"COG4564",4,20,0,6,46,2,23,286,61,66,8,7,0,23,0,12,1,0,7,14,12,0,2,57,3,25,1,25,1,7,4,1,5,16,1,58,4,12,14,56,24,4,1,2,14,4,7,1,30,4,0,14,3,28,43,46,196,12,37,31
"COG4565",1,13,1,2,26,0,0,13,28,12,14,0,2,13,0,4,1,9,1,4,0,0,5,19,2,5,2,12,3,17,1,1,6,275,5,0,0,4,4,0,14,15,9,2,4,9,2,1,14,0,1,2,2,4,0,9,4,3,4,19
"COG4566",22,4,2,4,50,4,13,134,30,75,27,6,1,16,2,30,4,15,10,15,13,4,9,25,1,15,1,87,3,8,12,2,8,226,5,71,4,8,9,10,19,14,1,4,38,4,21,5,60,7,5,8,3,23,42,34,129,10,40,25
"COG4567",97,98,230,122,80,188,80,110,95,90,89,243,220,92,211,68,209,254,85,161,190,211,184,63,191,191,208,92,195,114,207,198,235,181,202,71,171,183,180,67,79,86,206,169,110,118,156,186,75,148,168,195,157,121,80,108,98,197,79,95
"COG4568",2,2,0,0,1,0,0,0,4,0,2,1,0,4,1,7,0,0,2,1,2,0,0,8,0,2,0,3,0,1,1,0,0,0,1,5,1,1,3,19,7,2,0,1,2,0,1,0,14,0,1,0,1,8,2,2,0,0,7,2
"COG4569",20,12,14,17,16,25,57,25,8,49,13,16,11,11,25,21,7,14,5,16,31,9,33,71,10,28,10,20,21,12,13,12,8,14,13,52,7,15,15,12,29,11,20,30,9,12,25,16,61,9,16,15,13,34,22,26,117,19,37,5
"COG4570",1,3,2,2,1,4,5,1,2,26,2,1,3,2,12,428,1,0,176,3,2,0,7,11,5,9,1,0,0,4,6,1,3,13,7,1053,14,4,6,183,5,7,4,14,7,5,6,2,6,3,15,2,14,5,1,25,5,5,7,0
"COG4572",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,0,0,0,1,4,13,2,1,0,4,1,2,0,1,1,2,2,0,4,3,3,0,3,3,3,3,0,3,1,5,4,3,1,2,1,3,6,5,11,16,5,3,23,8,6,6,2,3,5,0,4,13,1,1,2,1,3,0,5
"COG4574",1,0,0,1,1,3,1,0,1,0,0,0,0,0,4,3,0,0,0,6,1,0,1,5,1,0,1,0,5,0,2,0,2,0,2,9,1,0,0,1,1,0,0,1,1,2,3,0,1,9,1,0,6,2,9,1,0,1,2,1
"COG4575",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,94,0,17,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4576",0,3,0,2,0,0,0,0,3,0,4,0,1,7,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,1,0,3,0,1,0,0,1,10,0,2,6,0,2,4,10,0,0,4,3,4,0,0,3,5,6,2,1,6,7
"COG4577",140,11,18,54,22,34,10,22,16,0,12,51,66,18,81,63,78,35,12,67,91,65,99,25,29,61,83,18,16,22,53,55,41,0,78,0,22,90,23,3,3,8,45,43,71,36,57,42,11,106,15,68,102,39,212,71,5,38,60,23
"COG4579",21,60,18,19,70,9,43,17,59,18,46,14,7,60,9,24,3,20,7,25,18,14,11,40,11,29,12,64,27,81,24,19,33,307,36,97,89,44,54,118,180,111,29,55,58,85,32,24,285,36,70,13,31,81,33,66,158,22,85,73
"COG4580",2,0,0,1,0,0,0,8,5,19,21,0,0,0,0,12,0,1,1,4,4,1,0,62,0,16,0,12,0,1,0,1,1,308,2,31,0,1,9,3,5,0,0,0,1,0,0,0,6,2,1,2,0,36,2,4,0,0,3,0
"COG4581",1023,129,315,371,194,429,260,343,158,4,105,321,514,164,584,368,775,214,102,335,419,449,454,115,354,330,719,176,255,198,433,547,442,6,637,153,550,706,159,26,117,124,402,594,441,157,422,460,139,836,381,613,637,106,871,519,15,292,196,94
"COG4582",6,23,32,13,22,14,5,16,17,1,20,25,31,22,23,31,4,7,6,20,37,11,9,58,22,34,11,19,24,14,11,10,22,4,8,10,11,13,25,49,17,22,12,25,28,16,9,6,65,22,20,5,17,46,2,27,5,13,44,38
"COG4583",27,35,82,20,46,69,57,34,31,21,39,51,59,32,42,21,58,65,15,56,46,54,41,27,65,58,57,34,52,44,126,167,150,27,169,38,149,152,141,17,42,89,170,152,78,134,137,159,63,136,156,142,106,103,48,68,49,137,76,109
"COG4584",104,97,57,125,303,71,83,660,259,243,1115,95,15,189,31,397,24,47,90,223,349,32,23,958,8,258,4,429,14,78,12,9,15,220,10,128,5,45,25,255,98,338,4,19,71,221,63,2,360,31,17,9,25,181,97,140,224,13,187,30
"COG4585",37,80,35,58,129,22,60,395,111,199,223,64,13,140,15,153,9,28,47,75,158,18,21,245,20,140,4,181,17,73,54,15,37,107,18,302,33,56,96,369,152,203,11,24,149,248,143,9,381,42,38,51,28,141,249,211,605,34,222,119
"COG4586",239,14,52,98,10,74,21,26,13,1,65,77,120,12,121,52,138,57,12,111,117,113,114,40,48,84,156,15,49,20,86,136,102,0,111,1,61,103,28,48,22,43,64,72,127,67,106,127,12,192,37,163,161,44,321,79,3,59,74,29
"COG4587",173,7,39,45,13,57,9,36,5,1,44,37,87,7,76,31,143,30,9,68,77,89,79,19,28,45,129,9,10,12,65,124,94,0,71,0,50,73,26,18,13,33,49,46,87,41,71,78,13,131,34,121,72,27,211,58,4,37,56,17
"COG4588",1,0,0,0,3,0,0,14,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,5,0,0,0,0,0,0,0,3,1,4,1,0,0,0,2,0,0,0,5,2,0,0,2,6,0,3,4,0,2,1
"COG4589",14,2,5,17,5,17,24,4,8,1,3,5,12,13,10,16,15,17,8,24,8,27,19,28,9,12,3,18,18,5,6,12,13,6,5,41,6,10,13,6,68,2,8,13,26,8,11,12,36,15,6,10,15,14,13,29,5,20,31,14
"COG4590",12,20,20,26,21,8,25,5,22,126,40,26,24,43,9,99,6,25,13,46,45,20,22,145,32,91,13,47,20,28,8,16,14,285,19,120,11,19,24,105,137,36,10,12,71,15,20,44,213,23,14,18,28,90,39,83,251,10,84,36
"COG4591",684,1303,1113,1040,1110,1018,1310,1021,1162,424,1271,958,835,1161,756,268,741,844,266,869,879,837,829,768,943,672,695,1000,891,1120,867,984,915,477,713,292,658,799,886,844,1046,1343,754,851,694,1348,896,927,810,646,742,834,681,825,724,654,835,708,746,947
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,3,0,3,0,0,4,2
"COG4594",1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,1,0,0,2,0
"COG4597",84,131,211,130,101,163,86,97,107,81,99,211,182,100,210,79,161,177,62,131,185,158,206,74,205,167,178,92,173,118,584,492,616,289,556,134,691,420,451,196,170,317,617,443,388,441,559,468,241,479,629,508,456,331,413,368,142,585,233,387
"COG4598",17,67,6,25,73,32,54,81,84,93,69,7,15,77,25,31,28,56,8,23,14,48,39,54,14,26,16,97,19,101,49,22,11,285,18,77,9,13,14,15,65,42,21,17,19,55,38,13,98,7,10,13,20,28,26,18,63,23,18,48
"COG4603",306,547,394,319,403,286,435,326,435,357,312,434,380,468,411,150,431,282,165,406,385,318,412,212,398,342,409,457,336,484,529,331,451,80,448,146,518,349,306,63,256,353,490,300,313,438,411,303,327,260,438,334,286,283,230,337,129,494,261,285
"COG4604",1,0,2,0,6,0,0,9,6,77,1,1,0,2,0,1,0,0,0,0,0,0,0,10,0,1,0,6,0,0,0,0,0,2,0,0,2,5,11,2,14,1,0,0,2,0,1,0,6,0,1,3,1,7,0,15,8,1,3,6
"COG4605",0,0,0,0,7,0,0,22,6,29,3,0,0,1,0,0,0,0,0,0,0,0,0,25,0,2,0,8,0,0,0,0,0,7,0,1,0,4,7,2,0,0,0,0,6,0,2,0,6,0,1,0,0,15,0,25,11,1,2,2
"COG4606",0,0,0,0,5,0,0,28,9,82,1,0,0,1,0,1,0,0,0,0,0,0,0,23,0,0,0,12,0,0,1,0,0,3,0,0,0,4,9,1,1,1,0,0,2,0,1,0,4,0,0,0,1,14,2,32,23,0,1,2
"COG4607",2,1,0,0,14,0,0,30,6,90,4,0,0,2,0,8,0,1,0,0,1,2,0,28,0,10,0,23,0,0,1,1,0,15,1,17,1,9,7,2,0,1,0,0,5,0,3,0,6,0,1,0,0,17,12,30,22,0,8,0
"COG4608",155,900,261,190,887,175,319,667,942,579,735,267,222,828,244,70,160,298,107,195,180,187,281,694,331,340,244,887,377,900,186,159,296,255,260,94,324,223,667,123,559,754,421,240,506,652,209,213,543,206,291,238,157,666,143,402,326,342,476,725
"COG4615",6,4,3,2,7,4,12,4,14,356,5,9,1,5,0,19,0,6,5,12,11,0,6,20,2,13,1,14,2,8,8,4,3,940,0,59,1,9,2,5,8,8,2,2,17,8,3,3,42,6,0,3,3,8,8,13,108,5,20,1
"COG4618",8,9,2,20,12,17,27,16,8,608,14,10,2,4,7,28,14,27,14,14,7,14,9,71,1,26,6,20,6,7,8,7,12,521,4,52,10,14,8,9,18,7,4,4,17,5,7,7,30,3,7,7,13,31,18,21,278,11,23,7
"COG4619",1,30,2,4,27,5,0,18,40,24,17,9,1,29,4,0,1,1,0,4,1,0,5,7,1,3,4,45,4,20,2,0,7,1,9,0,0,3,8,2,17,12,24,7,5,19,3,1,9,2,0,1,3,5,5,4,1,7,9,17
"COG4623",85,55,78,73,59,82,189,86,63,52,86,74,54,86,59,95,26,92,21,79,125,81,62,188,56,115,48,131,71,82,71,40,50,470,55,127,31,59,79,107,259,56,51,84,61,20,100,54,253,65,39,54,81,127,105,78,242,50,107,59
"COG4624",0,0,0,29,0,1,0,0,1,34,7,0,8,1,2,1,1,0,2,0,1,1,2,4,14,0,0,2,13,0,0,0,0,0,0,0,2,4,0,0,0,1,2,0,0,1,2,0,0,3,2,0,2,0,2,3,5,3,0,0
"COG4625",19,4,2,30,7,12,7,39,6,2,3,6,6,2,10,10,15,17,7,12,16,13,21,20,2,3,13,11,5,2,35,31,57,72,64,11,39,61,52,22,13,23,55,21,55,21,86,23,39,36,43,54,28,68,91,45,113,39,90,19
"COG4626",12,3,5,11,25,28,46,35,10,97,17,6,1,29,6,1312,2,27,693,11,5,8,17,37,4,35,4,23,0,5,11,3,2,31,3,3360,3,23,21,217,13,8,5,36,29,3,19,2,47,4,6,2,11,27,13,110,56,8,24,7
"COG4627",24,20,21,24,11,37,17,11,19,116,14,13,20,12,31,58,37,15,128,15,15,26,23,16,15,19,30,16,22,13,24,47,18,0,35,51,30,22,11,141,9,9,16,24,21,12,22,28,12,21,31,26,25,9,24,18,6,20,24,7
"COG4628",2,4,0,1,3,3,17,1,2,3,5,3,2,9,2,16,0,1,1,9,7,1,0,23,0,11,0,7,4,8,1,1,0,4,0,9,0,2,3,16,16,5,0,2,5,0,2,1,34,4,3,0,2,19,2,6,26,1,8,4
"COG4630",56,112,120,61,140,43,62,109,140,34,122,132,77,169,113,41,52,55,25,76,120,53,87,92,138,105,81,103,95,152,330,124,271,495,287,158,358,185,310,180,188,401,373,156,205,520,246,126,340,255,315,127,206,288,116,166,117,336,148,313
"COG4631",389,658,538,352,637,212,294,437,667,208,386,541,395,670,493,185,294,227,150,400,596,282,386,321,518,531,354,552,456,713,526,196,403,731,456,195,486,287,513,199,339,499,515,215,327,679,417,200,488,412,523,225,338,433,212,278,178,531,243,505
"COG4632",5,44,20,18,28,1,1,40,36,0,54,18,13,28,11,3,2,0,4,16,12,6,6,24,16,30,11,37,13,28,9,7,14,5,7,0,23,6,26,44,10,62,10,1,42,65,19,11,14,7,19,7,16,20,21,64,0,8,27,29
"COG4633",4,7,8,6,5,0,0,1,5,1,9,3,1,13,2,26,1,3,2,15,17,2,3,16,1,15,1,13,0,6,2,1,0,5,3,2,0,4,5,81,27,11,0,2,19,7,8,0,38,7,6,0,7,10,2,19,25,2,22,7
"COG4634",1,0,0,0,0,1,0,4,0,2,2,1,0,3,0,0,0,1,0,0,2,0,1,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,3,2,1,2
"COG4635",55,3,64,173,3,112,74,29,0,11,0,54,50,3,34,59,83,45,8,164,172,64,47,24,36,141,70,2,33,0,256,263,40,0,57,5,22,60,33,0,9,3,32,72,25,1,244,44,4,44,30,210,149,59,234,12,2,52,62,2
"COG4636",1,1,0,0,2,1,0,3,4,1,2,0,0,10,1,0,1,1,0,0,0,0,0,2,0,1,0,7,0,2,0,0,0,0,0,5,0,0,3,0,1,1,1,0,2,1,0,0,4,0,1,13,0,1,1,1,8,0,3,11
"COG4637",8,10,0,3,10,3,5,37,7,1,12,1,0,7,1,20,1,2,3,7,7,1,2,35,1,5,0,16,4,7,8,1,4,32,1,46,0,1,6,17,7,7,2,3,28,0,9,0,47,3,1,2,5,21,10,18,35,1,24,7
"COG4638",1465,1959,1622,1399,2019,1187,1845,1517,2119,708,1136,1783,1580,2198,1224,459,993,1114,467,1307,1424,1414,1135,1729,1906,1218,1238,1867,2052,2382,1079,873,1507,152,1228,494,1697,1129,1784,163,865,1004,1415,1629,1500,942,1111,1339,1408,1741,1699,998,1309,1427,1026,1200,1745,1591,1997,1750
"COG4639",15,1,2,20,7,7,0,14,1,3,0,5,3,3,26,70,15,3,5,1,4,4,41,164,9,18,11,3,0,0,5,9,18,1,11,27,8,10,0,30,1,5,17,7,3,2,14,2,2,6,1,19,4,18,68,2,2,19,13,2
"COG4641",25,25,28,23,31,10,28,30,35,51,43,15,16,33,10,1027,9,10,362,10,14,10,16,54,12,50,19,26,14,32,8,23,10,21,16,873,26,10,76,313,11,33,4,11,41,50,11,15,29,13,30,15,7,78,42,66,17,9,70,34
"COG4642",252,1532,201,283,1326,347,470,643,1604,41,827,226,232,1317,213,83,168,254,74,225,192,245,155,314,296,239,233,1415,400,1311,204,194,323,21,251,128,226,268,426,533,538,1089,543,317,281,1225,211,198,766,321,259,210,375,311,205,367,33,294,267,798
"COG4643",30,27,6,23,45,20,42,75,47,660,108,11,13,37,46,884,40,30,852,21,38,9,44,81,6,42,28,77,3,33,15,17,24,232,40,1802,11,72,18,105,40,88,46,40,31,61,33,13,132,9,17,23,14,48,28,105,188,26,50,25
"COG4644",164,111,74,224,344,21,16,369,246,180,242,211,20,319,70,572,24,23,187,305,606,31,12,701,21,266,5,416,8,263,131,24,20,349,51,407,54,148,114,884,580,444,19,88,427,68,225,20,2115,237,76,62,167,474,331,517,5279,58,704,95
"COG4645",3,0,0,5,11,1,1,14,10,94,3,0,0,7,0,2,0,0,0,4,5,3,5,9,0,1,0,5,0,2,0,0,5,2,0,2,2,2,3,11,3,2,0,0,1,0,9,1,11,1,1,0,0,6,6,2,12,1,4,6
"COG4646",13,10,8,16,62,14,16,220,51,107,12,19,1,25,12,200,5,0,91,42,35,6,12,92,3,32,2,85,1,28,0,2,11,22,4,55,3,18,6,41,7,3,3,11,48,0,23,1,102,5,2,2,1,4,23,48,11,2,21,12
"COG4647",0,0,0,0,1,3,0,1,0,4,7,0,0,1,0,3,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,7,0,0,0,1,0,9,0,7,0,0,2,13,2,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG4648",1,1,0,0,7,0,0,7,10,26,7,0,0,6,0,4,0,0,1,5,0,0,0,14,0,7,0,12,1,9,0,0,1,6,0,4,0,0,1,0,60,6,0,0,0,1,0,0,22,0,0,0,0,5,0,2,25,0,1,4
"COG4649",26,7,20,21,9,20,15,17,2,61,5,22,23,3,23,3,27,38,3,30,19,30,28,25,29,24,27,9,33,10,15,15,28,6,21,0,26,22,22,2,3,9,23,16,20,13,17,27,4,10,22,20,16,22,20,21,52,22,32,7
"COG4650",3,3,1,0,16,2,0,17,3,54,10,0,0,10,3,12,1,0,7,3,2,0,0,5,0,9,0,5,0,1,0,0,0,6,0,38,1,0,10,8,3,5,0,0,1,1,0,1,8,1,1,0,0,18,0,2,32,1,9,11
"COG4651",93,16,13,32,41,24,39,29,26,118,60,12,20,54,25,71,66,87,23,58,49,56,48,119,18,66,27,88,21,44,30,62,28,33,28,43,16,80,14,98,84,30,33,12,56,8,19,42,196,33,18,54,31,58,45,61,193,27,78,17
"COG4653",5,7,4,12,20,10,36,56,15,210,21,5,4,13,15,1115,15,7,608,8,5,2,15,32,2,34,6,30,2,8,11,3,3,44,11,4016,13,50,22,214,10,6,10,40,28,6,7,11,43,15,11,4,13,19,8,139,129,5,26,8
"COG4654",3,0,1,9,5,10,16,7,1,6,3,7,3,5,10,15,2,7,4,5,2,4,14,31,2,2,2,13,4,7,1,3,1,2,10,31,2,3,9,13,8,4,6,12,17,0,3,10,27,4,7,14,7,9,7,16,20,5,24,21
"COG4655",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,2,0,0,1,0,1,12,3,0,0,2,0,9,0,12,0,1,1,0,0,6,0,9,0,1,1
"COG4656",27,110,21,26,71,6,35,25,53,52,116,19,6,119,12,87,3,33,12,37,62,19,19,170,3,84,3,92,18,128,19,6,5,491,16,102,7,14,29,139,159,91,5,18,56,124,33,9,234,29,21,7,24,98,50,70,176,12,101,22
"COG4657",12,40,5,20,17,13,21,10,20,15,49,7,4,42,5,36,5,15,4,12,23,7,13,57,2,25,7,38,5,46,5,4,2,145,2,36,3,13,8,51,41,37,0,7,26,53,11,9,71,7,7,12,12,21,17,27,61,5,35,9
"COG4658",33,50,8,18,37,18,21,15,26,29,106,18,4,53,12,57,7,46,12,29,32,21,13,89,3,45,8,59,8,64,12,20,2,303,11,57,7,28,16,66,70,90,5,11,30,128,16,13,118,9,6,10,19,52,31,28,97,5,55,10
"COG4659",21,53,7,6,29,10,17,18,31,21,54,8,3,54,4,34,2,12,4,20,21,11,13,42,7,25,6,35,12,55,5,9,3,186,8,28,3,20,10,55,41,52,0,9,13,48,15,7,78,16,2,9,11,31,26,25,52,3,27,11
"COG4660",34,44,7,14,28,15,26,8,26,21,44,3,2,46,5,32,2,23,3,13,29,16,11,55,2,31,5,34,5,50,5,8,2,195,4,33,2,19,6,45,48,32,5,10,18,63,18,13,84,15,6,11,11,28,22,31,72,6,33,8
"COG4662",90,89,46,94,80,74,54,40,75,74,87,50,73,71,84,12,84,111,17,92,52,101,96,78,55,67,71,88,42,74,94,85,51,188,71,6,63,79,67,8,15,84,86,68,83,92,73,60,39,51,83,54,88,56,37,41,26,61,82,69
"COG4663",675,1034,1094,771,685,1096,771,523,719,882,765,1063,1183,737,1239,393,1001,1234,353,914,1071,1146,967,551,1203,822,1112,735,1086,781,1133,1075,1066,1170,1133,474,918,1046,795,383,410,816,1197,1022,618,1224,1019,929,495,780,923,1022,911,594,463,673,833,1334,513,709
"COG4664",892,1348,1517,1062,923,1340,967,744,1009,1423,1051,1363,1482,986,1509,447,1237,1495,419,1181,1364,1423,1289,689,1499,1103,1396,928,1384,1022,1476,1398,1263,1241,1450,517,1318,1330,919,514,471,1210,1594,1203,739,1573,1256,1208,642,1047,1235,1299,1182,748,579,772,918,1582,645,911
"COG4665",282,554,547,330,362,460,299,273,324,460,372,435,495,380,537,172,406,608,145,369,419,483,556,196,481,440,462,321,457,369,447,518,467,438,496,161,438,488,319,186,172,404,521,397,248,655,490,457,212,368,414,489,357,252,191,264,270,544,165,348
"COG4666",524,723,663,449,651,603,602,495,644,1607,613,761,576,611,685,280,463,753,219,522,721,596,719,592,628,701,529,676,682,730,503,449,684,3685,631,609,566,587,708,270,316,592,720,577,542,759,491,500,550,496,618,499,499,535,272,528,954,668,427,559
"COG4667",33,21,34,55,17,37,24,5,23,1,36,33,27,33,20,76,27,17,10,41,52,37,18,87,17,56,32,32,26,43,29,24,27,9,33,10,7,42,13,91,64,43,20,42,43,14,55,29,135,36,20,25,34,65,37,54,11,21,65,9
"COG4668",3,2,25,11,1,10,14,26,3,38,23,23,21,3,35,32,20,3,33,7,21,10,30,57,19,30,10,29,7,3,22,12,25,784,22,64,38,9,12,3,12,10,40,13,12,5,23,14,14,2,37,8,5,29,5,28,19,26,6,6
"COG4669",0,0,0,2,1,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,2,0,1,0,1,2,0,1,6,2,0,1,0,1,1,0,0,0,2,0,0,0,0,9,0,1,0,0,4,0
"COG4670",14,38,7,12,42,12,8,19,45,0,63,5,6,54,8,17,21,46,5,5,3,22,16,26,6,18,16,51,5,45,15,10,15,3,19,44,4,28,12,24,17,55,42,11,10,52,10,16,12,4,4,22,8,8,11,22,0,12,11,31
"COG4671",11,11,3,21,12,10,23,10,9,286,14,10,8,8,10,58,4,12,61,19,3,8,18,38,11,25,14,19,24,12,7,14,16,3,22,81,10,18,32,10,15,16,5,12,35,12,12,16,16,18,15,8,16,31,23,32,106,32,88,7
"COG4672",20,10,9,21,8,63,62,11,2,208,6,31,14,3,108,3478,35,17,5261,13,10,8,65,12,13,23,29,0,3,5,54,12,79,89,33,1327,103,100,12,173,3,2,12,110,18,17,18,27,4,16,134,15,30,13,32,176,111,16,19,2
"COG4674",245,85,46,49,60,145,38,81,66,69,77,55,128,78,106,75,143,146,26,75,83,186,114,93,43,55,144,108,48,80,49,183,85,377,96,68,19,160,84,49,63,90,73,55,131,66,68,123,87,165,23,155,96,68,138,113,68,55,81,45
"COG4675",5,12,3,53,9,105,28,32,10,239,3,7,13,9,95,274,24,60,619,7,15,58,11,51,4,6,48,10,4,5,62,16,9,9,77,2594,52,19,9,36,8,4,21,70,9,32,20,57,3,7,60,44,22,6,27,12,135,21,18,3
"COG4676",0,3,0,28,2,1,1,1,5,0,16,5,3,0,2,3,0,0,1,4,2,0,3,8,1,1,1,4,0,2,0,0,1,0,1,1,1,0,1,3,0,14,0,1,0,3,0,0,3,1,2,0,5,1,37,0,0,4,10,1
"COG4677",8,23,44,9,74,1,8,45,33,1,60,21,2,105,16,141,0,6,12,35,130,5,0,107,0,75,1,41,0,42,3,6,0,2,3,24,5,13,12,129,119,131,1,17,96,16,46,1,222,38,5,0,28,83,23,99,5,9,132,11
"COG4678",20,0,0,21,0,15,21,1,0,87,2,6,9,0,72,72,0,32,589,14,14,5,74,0,17,8,2,6,22,1,3,0,8,2,2,2,0,1,0,1,0,0,23,11,0,7,1,1,2,13,4,0,6,0,15,2,28,12,2,0
"COG4679",6,0,1,0,1,0,0,10,9,35,5,2,0,3,0,13,1,0,3,0,1,1,0,9,0,1,0,3,0,3,1,1,0,108,0,0,0,1,0,9,14,6,0,0,9,1,2,0,10,1,1,0,1,4,7,6,6,0,5,2
"COG4680",2,2,0,3,3,0,1,9,3,16,8,0,0,2,0,7,0,7,4,4,3,1,2,4,0,3,0,8,0,1,0,0,0,9,1,3,1,0,1,16,7,4,0,0,10,6,4,2,14,0,0,1,1,2,2,1,13,0,4,0
"COG4681",9,3,9,13,16,6,32,13,15,54,21,8,0,21,1,35,1,4,9,16,24,8,1,76,0,36,0,33,4,19,2,2,0,116,2,29,0,7,13,39,45,14,1,13,24,5,9,4,74,11,5,4,19,30,20,36,62,1,37,5
"COG4682",1,5,0,3,4,0,0,2,3,0,9,2,0,17,0,5,0,0,7,1,7,2,1,22,0,5,0,2,0,4,4,0,0,0,0,2,0,1,2,23,3,3,0,0,3,0,1,0,23,1,2,0,1,8,5,2,7,2,15,0
"COG4683",0,0,0,0,6,0,0,19,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,1,2,0,11,0,0,25,0,0,2,0,0,0,0,2,0,3,0,0,0,0,13,0,2,7,0,6,3
"COG4688",5,4,7,12,6,3,2,0,11,53,14,11,0,31,1,62,1,3,3,18,53,1,1,34,0,15,0,23,0,7,0,1,0,54,0,82,2,4,8,50,36,67,0,11,47,8,23,1,101,15,4,1,12,28,9,48,79,5,23,2
