"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG3773",65,215,149,80,79,275,95,68,85,50,81,274,72,28,218,80,27,106,483,52,234,114,66,39,78,54,1377,28,48,35,110,58,222,65,98,102,65,35,273,62,470,865,82,446,71,78,24,2042,56,190,62,89,45,1139,67,136,174,47,767,51
"COG3774",21,74,51,222,64,117,34,32,43,31,27,47,26,40,28,57,24,29,61,12,33,26,42,28,42,34,200,43,48,17,85,52,38,10,37,44,10,9,103,55,95,39,21,143,7,9,21,195,46,39,8,61,11,300,28,57,111,8,26,43
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",40,61,49,20,45,57,80,30,63,49,54,79,65,44,10,66,51,30,23,30,56,59,87,38,72,79,11,104,41,22,42,51,64,45,67,66,19,56,138,73,8,77,48,8,42,51,3,25,32,54,34,82,34,14,122,83,40,40,90,56
"COG3778",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0
"COG3779",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,4
"COG3781",8,23,11,4,47,17,24,46,13,12,23,51,33,38,10,12,29,28,5,23,17,17,41,22,18,43,17,7,29,2,4,28,17,11,21,9,14,14,17,20,13,16,16,15,16,39,32,33,32,67,3,33,11,7,10,45,32,7,20,23
"COG3782",4,3,13,354,6,7,8,8,4,3,2,8,2,8,3,3,9,9,55,13,6,2,12,12,10,7,23,1,7,0,4,8,4,20,3,8,9,8,0,8,26,25,6,43,26,36,139,25,2,3,3,11,10,2,1,20,46,15,13,20
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26
"COG3784",0,2,0,16,0,1,2,0,1,2,2,0,0,0,3,0,0,2,18,1,1,0,4,1,6,3,20,1,1,1,0,2,1,4,0,1,2,0,0,4,11,53,1,10,8,0,0,18,0,1,1,1,1,2,0,2,3,4,15,15
"COG3785",149,149,146,6,167,164,149,161,153,132,183,114,149,181,39,190,183,123,25,112,187,188,90,138,112,168,19,196,150,67,234,121,147,100,125,170,119,133,175,136,29,80,153,23,125,123,136,25,182,114,92,186,169,59,146,154,107,100,89,171
"COG3786",157,107,112,3,188,121,142,124,149,103,153,77,134,120,28,129,172,103,26,70,59,141,75,122,118,121,26,170,100,44,208,121,125,73,112,116,67,80,142,106,25,61,116,28,63,57,174,26,141,119,75,153,83,37,141,113,53,43,32,138
"COG3787",3,4,0,0,1,10,0,2,5,6,1,2,1,3,2,1,5,5,0,19,3,1,1,5,0,3,0,0,2,12,0,1,5,16,1,2,3,13,1,6,3,0,3,0,9,5,28,4,0,2,16,0,8,0,1,1,6,20,0,3
"COG3788",9,17,17,10,9,24,24,29,24,13,10,11,20,29,38,23,15,23,22,16,29,12,18,4,11,18,18,24,17,12,14,15,11,20,12,13,20,8,30,24,22,45,17,43,20,20,9,2,17,14,3,18,13,10,22,22,19,13,22,40
"COG3789",0,1,1,2,0,1,1,5,0,6,0,0,1,0,34,1,0,6,0,1,2,0,2,1,5,2,22,1,0,2,0,0,1,12,0,1,7,5,0,4,20,0,1,59,17,4,0,26,1,3,6,1,6,0,0,4,0,7,3,2
"COG3791",345,301,293,50,334,263,374,303,411,291,381,302,377,354,144,312,345,346,95,337,393,275,275,328,304,277,141,356,316,253,344,341,343,427,300,271,289,410,397,332,125,248,316,157,430,356,250,117,336,266,369,305,440,86,355,367,256,440,213,312
"COG3793",0,0,0,14,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,3,9,0,2,2,0,0,0,0,0,0,1,0,0,0,0,6,0,4,4,0,0,19,2,0,3,0,1,0,0,1,0,7,2,5
"COG3794",350,328,280,19,297,333,302,263,408,342,291,662,349,280,260,263,260,403,187,495,260,316,240,353,261,315,463,255,381,209,208,379,254,142,310,349,349,198,522,358,152,41,353,170,135,166,147,87,261,638,187,263,209,3035,270,281,143,263,43,135
"COG3795",1,0,2,12,0,0,1,2,0,2,2,1,0,0,1,5,0,1,21,5,1,0,1,3,6,3,32,0,0,0,0,1,2,4,1,1,3,3,0,1,3,28,0,9,7,7,0,28,0,0,1,1,2,2,2,4,2,7,46,1
"COG3797",0,0,2,11,0,0,1,0,1,1,2,0,0,0,4,0,0,0,13,3,0,0,2,3,3,0,2,0,0,3,0,0,0,3,0,0,3,3,0,0,5,12,0,0,2,9,0,0,0,0,0,1,7,0,0,2,2,1,30,1
"COG3798",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,7,3,0,1,1,0,0,1,0,1,3,0,0,1,1,0,1,1,13,0,1,2,4,0,0,0,0,0,1,4,1,1,1,1,0,24,0
"COG3799",0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3800",351,390,342,46,399,280,301,324,341,279,389,308,362,417,114,351,422,343,85,203,322,341,131,279,263,289,59,477,352,184,483,243,271,236,244,306,231,187,467,272,110,194,277,68,175,183,73,48,418,381,297,307,246,124,310,304,192,161,280,366
"COG3801",1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3802",5,1,1,8,9,1,0,4,0,23,3,2,2,6,3,2,7,2,9,10,2,2,0,6,3,12,7,0,1,10,1,2,7,12,1,1,16,19,0,0,1,10,7,5,17,20,0,0,1,2,14,1,13,5,0,2,0,23,29,0
"COG3803",88,162,118,95,114,123,107,72,172,55,77,157,173,136,47,81,90,129,59,53,110,88,96,98,118,93,41,99,88,50,102,115,92,129,98,100,63,75,171,96,48,110,111,97,88,65,135,39,90,148,91,100,71,40,93,79,126,73,62,224
"COG3804",23,14,13,3,37,14,5,30,16,16,14,16,16,42,12,11,30,18,0,20,5,13,7,34,9,28,7,1,28,69,14,17,13,35,11,17,29,26,12,22,3,19,35,3,20,21,36,4,23,27,24,5,25,13,3,5,10,31,8,5
"COG3805",3,4,5,0,4,4,2,2,2,6,1,4,1,3,1,1,2,1,1,0,6,1,3,3,3,5,5,3,3,1,0,1,6,1,2,0,1,1,2,1,3,8,4,3,6,5,0,8,0,6,2,3,3,0,2,2,0,2,9,1
"COG3806",37,42,42,206,28,55,62,45,48,25,32,43,39,41,110,29,34,48,66,11,98,33,59,18,50,37,53,65,50,20,49,45,66,60,49,38,34,10,67,63,75,141,48,171,53,23,63,21,38,42,10,43,17,16,47,58,88,16,65,125
"COG3807",143,117,113,17,154,137,162,136,155,123,143,108,153,197,37,125,182,108,44,90,99,153,94,132,142,149,17,183,143,69,177,113,128,79,99,129,89,98,148,122,44,109,150,24,72,72,108,23,150,124,92,164,99,35,157,150,93,53,93,161
"COG3808",1371,1318,1216,80,1381,1295,1367,1224,1439,1459,1373,945,1152,1388,964,1176,1445,1339,505,1487,1677,1257,820,1304,877,1169,237,1477,1371,1300,1466,1273,1065,1206,1053,1166,1626,1310,1124,1268,591,367,1433,180,1098,1245,1182,222,1326,1036,1374,1026,1295,377,1013,1069,1128,1360,401,890
"COG3809",0,0,0,7,0,1,0,3,0,1,0,1,0,0,1,4,0,0,11,3,0,0,1,4,4,0,2,0,0,3,0,0,0,2,0,0,2,2,0,2,0,13,1,6,3,7,0,1,1,0,1,1,4,0,1,4,0,4,14,1
"COG3811",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,9,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,13,1
"COG3812",16,15,9,21,9,13,46,12,27,10,13,14,13,11,4,10,14,23,15,22,20,19,29,14,13,12,16,19,16,2,8,35,22,7,17,10,4,19,13,26,4,77,9,5,27,14,50,5,11,10,0,15,24,3,11,12,10,11,66,9
"COG3813",0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,0,1,0,3,0,6,1,0,1,0,0,1,2,0,0,1,1,0,0,3,20,1,3,4,1,0,15,0,0,3,0,2,0,1,0,8,0,12,4
"COG3814",19,15,19,9,31,31,42,21,39,29,20,35,32,30,7,29,22,21,41,15,33,26,44,23,27,26,5,44,18,12,5,9,10,6,14,10,2,8,13,9,1,27,11,0,8,7,3,1,6,8,5,8,4,7,13,11,20,2,33,11
"COG3815",7,12,12,0,22,16,2,17,24,23,3,12,26,23,3,12,17,25,35,14,4,7,10,21,9,10,2,1,14,3,4,18,1,11,10,9,8,12,5,22,3,0,20,3,5,1,1,1,13,13,14,8,4,8,6,4,0,6,0,0
"COG3816",67,74,83,157,71,74,109,59,94,55,81,70,68,82,101,56,51,84,76,40,111,68,67,55,85,75,58,115,69,37,78,91,85,58,83,63,35,38,108,77,65,99,82,112,67,41,28,39,60,59,31,90,39,23,73,80,104,37,105,96
"COG3817",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,3,0,0,2,2,0,2,4,0,0,1,0,0,1,0,3,5,0,0,0,1,5,0
"COG3818",61,101,97,2,89,107,123,65,115,40,67,59,91,112,6,103,68,111,87,53,113,77,38,82,40,52,18,60,100,28,104,126,60,54,56,63,50,34,65,104,21,72,118,8,37,29,45,9,84,68,51,64,38,30,55,63,108,33,87,48
"COG3819",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3820",215,177,169,31,231,184,190,233,217,194,233,146,196,218,54,213,235,159,63,98,186,211,109,201,158,183,25,287,181,89,316,188,156,96,155,244,124,102,235,195,50,160,178,29,89,91,145,42,226,178,109,239,129,58,204,203,110,84,153,197
"COG3821",0,0,3,17,0,0,2,1,3,2,0,0,3,0,1,1,3,2,36,6,6,0,3,2,8,2,31,0,0,3,1,0,2,1,0,0,4,0,0,0,3,14,0,9,13,6,9,7,0,0,3,1,3,0,0,3,10,3,9,5
"COG3822",15,16,29,4,17,17,34,12,20,7,7,32,17,12,1,19,8,27,7,3,30,13,14,6,7,11,2,32,13,2,10,18,10,4,18,13,8,8,43,24,0,17,17,1,11,7,3,0,18,10,12,24,4,6,21,10,7,5,16,19
"COG3823",71,105,78,2,118,93,111,92,92,75,69,62,62,126,8,68,104,148,21,120,61,75,81,140,62,69,15,68,135,40,33,123,61,79,51,71,73,78,50,94,23,28,94,8,53,81,181,3,84,55,65,49,80,36,41,91,163,75,73,107
"COG3824",0,0,0,9,3,2,0,3,1,12,1,1,2,1,8,0,1,2,9,11,5,2,3,7,5,8,2,1,0,50,0,0,0,3,0,0,5,6,0,0,4,11,0,0,16,13,0,2,0,2,4,0,10,0,0,2,0,5,24,0
"COG3825",158,203,237,375,172,186,296,189,250,106,242,161,244,207,88,228,154,173,156,124,290,177,224,139,200,194,127,326,193,72,219,196,221,160,199,181,101,164,287,211,74,243,196,158,190,137,186,72,185,167,117,202,155,50,288,216,245,142,238,222
"COG3826",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG3827",0,0,0,3,0,0,0,2,0,2,1,1,0,0,2,2,1,1,12,2,0,0,0,0,2,2,1,0,0,4,0,0,0,1,2,0,0,4,0,6,0,67,1,0,10,2,0,2,0,3,1,1,1,0,1,2,0,1,25,1
"COG3828",83,98,77,7,66,118,127,84,115,99,99,76,40,62,60,93,87,74,654,171,127,79,37,69,35,99,12,135,95,80,60,101,61,84,52,90,36,112,50,96,67,53,74,7,110,150,2,19,83,42,178,39,123,30,68,58,131,96,112,78
"COG3829",7,10,14,930,3,6,6,3,7,19,2,2,2,3,11,7,4,10,44,28,10,0,11,3,18,10,74,6,5,43,0,17,13,68,2,7,42,35,0,27,26,11,10,119,63,35,2,81,0,4,47,2,39,5,4,10,2,48,10,14
"COG3830",13,20,28,37,14,18,16,19,14,55,22,38,33,18,15,24,30,20,70,16,27,22,44,26,42,18,70,15,4,78,12,17,34,50,40,21,25,25,18,27,21,68,25,47,64,45,138,65,17,22,100,44,39,10,21,33,43,39,31,33
"COG3831",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,10,0,0,0,1,2,0,0,1,0,1,1,0,2,0,2,0,0,2,3,0,2,1,4,1,1,2,4,0,0,0,1,2,0,1,0,0,1,0,0,9,0
"COG3832",0,4,1,21,0,7,4,12,3,4,10,1,1,0,51,4,0,10,150,18,9,1,4,8,20,3,51,4,1,15,2,12,1,27,0,2,22,15,0,37,21,169,0,62,29,33,2,5,2,2,5,0,21,1,1,16,0,31,239,13
"COG3833",34,64,81,262,57,45,44,67,37,13,35,70,61,40,7,60,48,87,5,25,53,78,20,59,20,36,14,16,32,10,55,69,24,14,33,62,17,24,53,68,6,1,51,12,17,23,0,7,45,54,8,32,14,45,40,20,9,13,10,5
"COG3835",0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,1,0,6,0,0,0,0,0,2,0,17,0,0,2,0,0,1,3,0,0,12,0,0,0,5,2,0,104,8,0,0,41,0,3,14,0,2,0,0,5,1,3,3,1
"COG3836",331,261,292,15,417,250,311,268,327,773,392,273,334,295,161,282,413,270,57,799,466,367,255,359,259,477,226,338,273,352,338,254,456,272,324,345,249,686,361,263,138,125,319,197,635,621,148,140,306,333,394,313,559,110,319,319,184,395,124,246
"COG3837",1,2,4,15,3,8,1,6,0,7,4,6,6,0,39,4,4,3,7,9,4,6,10,9,3,8,1,7,5,59,0,4,10,8,5,5,0,8,4,8,29,33,4,1,13,8,1,1,2,2,37,2,14,1,4,12,24,6,57,1
"COG3838",0,0,2,15,0,0,1,2,0,1,1,0,0,0,1,0,0,1,17,5,1,1,6,2,11,2,21,3,1,0,0,3,0,6,1,0,8,4,0,5,1,99,0,9,18,10,1,23,0,0,5,1,3,3,1,6,0,6,85,1
"COG3839",831,1070,1450,1734,1379,1163,1000,1067,1087,690,1150,1625,1618,1413,279,1051,1025,983,334,731,1349,1255,757,1034,915,995,231,1284,1122,670,1445,908,783,803,1046,1371,777,903,1898,1060,206,418,1115,212,801,704,1659,183,1017,1353,957,1219,818,411,1108,1121,1453,874,710,1412
"COG3840",20,29,33,3,13,24,47,12,14,14,10,37,35,28,3,12,19,20,6,7,38,13,49,16,17,21,2,2,34,7,12,28,17,1,15,16,2,8,64,14,2,20,24,4,11,14,27,1,18,17,12,32,9,9,11,11,56,7,11,43
"COG3842",1386,1296,1288,1039,1359,1253,1465,1172,1535,1154,1358,1391,1426,1474,317,1369,1290,1371,543,1125,1284,1465,1195,1226,1270,1354,379,1487,1419,791,1568,1368,1267,1314,1391,1373,1130,1407,1644,1309,365,675,1379,463,1248,1195,1336,395,1435,1373,1339,1444,1322,423,1441,1401,1051,1215,964,1416
"COG3843",2,6,3,80,0,6,2,13,0,11,12,3,0,0,21,13,5,7,300,17,2,1,14,12,31,10,65,11,2,7,5,17,2,21,1,5,29,42,1,28,28,881,7,40,79,55,3,105,1,4,29,7,39,5,5,8,1,47,452,11
"COG3844",114,193,126,37,104,180,178,88,134,101,79,124,124,151,165,105,114,189,68,195,83,99,152,156,129,119,47,58,152,208,59,163,118,300,117,92,207,283,133,131,139,139,173,139,224,240,368,32,114,114,253,75,249,34,73,122,466,280,190,215
"COG3845",520,715,656,83,681,472,584,481,598,435,472,771,747,697,92,581,526,617,186,423,563,646,445,519,456,536,185,664,652,478,619,565,408,711,559,648,722,685,727,529,77,293,662,167,670,516,446,181,544,598,741,640,662,214,569,455,631,708,604,322
"COG3846",1,4,2,40,0,6,1,2,0,8,4,1,0,0,6,1,0,4,117,9,2,0,11,8,22,8,91,4,1,2,1,2,1,13,1,2,32,9,1,13,17,443,1,38,35,25,1,100,0,0,17,4,12,5,4,11,0,19,339,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3848",0,13,9,0,4,5,0,2,3,3,0,11,6,0,0,2,5,9,0,1,13,1,5,11,4,9,0,0,17,0,0,7,8,0,2,0,0,1,0,13,0,0,2,0,0,0,0,1,5,30,15,23,0,1,0,8,8,0,0,22
"COG3850",3,5,15,103,8,5,7,6,3,14,3,3,2,1,17,3,6,6,30,7,6,1,6,5,12,7,18,5,6,44,6,1,10,44,2,3,17,19,1,4,25,15,5,53,44,16,0,18,5,2,41,1,16,8,3,7,14,18,18,18
"COG3851",0,4,1,45,0,3,0,2,2,0,0,1,1,5,11,0,0,0,33,3,1,1,0,1,2,5,7,0,7,4,0,0,0,5,1,0,1,4,10,0,29,38,0,5,1,2,24,9,4,1,1,0,0,0,1,0,6,16,3,4
"COG3852",137,155,179,366,132,173,191,138,195,114,158,157,167,191,129,151,115,166,134,100,261,140,159,136,161,145,100,267,176,108,140,163,171,166,154,134,109,132,241,142,84,236,197,204,194,153,246,75,147,125,125,149,114,46,176,195,312,119,194,225
"COG3853",0,0,0,20,1,1,1,1,0,7,1,1,0,0,10,4,0,1,50,10,12,0,6,12,7,7,3,2,0,6,1,2,0,15,0,0,5,19,0,0,10,85,1,20,23,21,0,4,0,1,0,7,19,3,1,3,1,4,168,5
"COG3854",34,57,50,0,76,42,7,43,33,99,30,94,119,44,14,11,97,31,0,95,39,28,78,57,48,72,14,5,73,26,23,40,39,7,24,20,19,64,68,26,7,0,27,7,64,58,151,13,72,188,29,109,61,12,2,137,17,16,0,56
"COG3855",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3857",1,2,13,0,3,0,12,2,9,15,9,2,0,2,14,7,4,3,0,3,4,11,3,11,2,4,1,10,1,69,4,7,0,5,2,5,3,2,1,7,3,4,4,0,8,3,1,0,0,4,21,3,4,0,3,4,0,5,0,1
"COG3858",87,42,30,7,71,68,24,32,31,39,31,28,31,49,205,26,48,54,27,90,28,35,11,32,12,51,28,15,44,292,24,24,102,84,16,29,40,94,39,40,184,24,70,21,52,71,9,25,52,18,87,15,104,17,10,26,41,78,15,14
"COG3859",1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,1,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3864",71,244,151,106,58,245,91,92,117,62,100,282,68,38,657,79,47,118,1015,34,225,95,42,41,64,53,2627,32,40,47,69,49,241,32,142,118,63,12,192,86,1349,1964,67,1045,45,31,28,4949,61,169,59,72,5,1249,121,88,159,25,1026,46
"COG3865",0,2,2,5,2,0,2,2,0,0,4,0,4,9,2,2,1,3,7,10,1,0,5,4,2,5,28,1,0,0,0,5,0,3,2,1,6,6,0,15,2,24,0,10,7,6,0,22,0,0,1,0,5,1,2,1,1,8,46,2
"COG3866",0,3,2,0,0,61,4,3,1,5,0,0,1,4,36,0,2,2,1,3,2,0,0,1,0,2,69,0,11,12,0,2,2,17,0,2,4,0,0,3,22,0,1,95,1,5,1,6,3,4,3,0,3,4,0,0,5,2,0,2
"COG3867",28,24,24,0,17,27,28,22,20,9,9,13,18,26,4,8,24,52,0,19,5,21,39,44,11,9,4,11,30,1,21,48,5,7,5,16,6,16,10,49,43,1,44,4,12,51,16,5,24,12,9,12,22,1,15,22,47,6,8,34
"COG3868",2,0,5,12,0,0,1,1,0,13,5,0,0,0,4,3,1,3,163,9,4,0,3,4,20,2,111,7,1,2,2,6,0,12,0,0,4,6,0,9,6,31,1,44,43,18,0,132,0,0,9,1,7,18,0,4,5,13,45,27
"COG3869",10,10,21,0,11,21,17,9,9,28,15,20,2,6,17,10,16,10,0,27,15,8,9,10,3,24,29,11,13,64,6,19,5,12,4,14,1,30,9,18,6,0,5,0,17,18,5,1,10,8,32,5,19,0,4,7,8,20,0,7
"COG3870",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,4,0,2,1,1,0,8,0,0,0,1,13,0,0,4,13,7,2,0,0,4,4,3,11,0,0,2,0,3,2,19,0,0,10,17,0,9,25,54,2,64,16,43,0,6,1,2,6,3,19,2,0,5,1,6,102,3
"COG3872",74,93,78,1,72,53,33,75,36,113,44,58,35,59,107,64,69,55,0,147,80,56,11,75,13,59,15,16,57,131,17,21,19,25,10,14,20,46,10,16,34,0,25,10,33,29,0,7,27,21,48,7,32,12,19,11,15,49,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,2,0,0,12,0,0,0,1,2,0,0,0,0,5,0,3,0,0,0,0,3,0,0
"COG3875",47,8,18,1,52,15,5,9,17,217,28,15,30,47,124,17,54,18,0,236,35,27,5,45,12,125,6,0,27,86,8,35,91,133,20,30,338,246,12,28,29,0,58,1,230,232,1,28,27,28,112,7,260,1,4,13,13,234,0,1
"COG3876",162,179,128,24,180,189,183,164,167,206,111,107,112,155,456,118,172,215,188,262,77,125,114,198,110,116,118,82,160,514,103,191,80,277,71,100,160,245,96,179,394,65,168,181,172,239,168,44,133,136,386,67,278,57,63,88,306,273,184,149
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,2,3,0,0,1,1,1,0,2,0,0,0,1,0,3,4,0
"COG3879",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",4,6,12,0,4,4,12,8,9,11,4,7,1,7,5,4,11,1,0,8,12,4,3,2,1,9,0,8,2,36,2,3,5,2,3,3,1,7,6,4,8,1,2,0,6,11,0,0,3,2,19,2,11,0,1,1,8,10,0,5
"COG3882",61,37,36,25,60,37,32,40,36,214,53,19,30,56,233,30,73,29,14,149,28,35,57,56,33,95,14,53,49,274,15,16,19,73,7,4,144,81,15,18,43,0,22,5,108,103,45,14,16,9,52,24,100,1,14,13,12,122,18,17
"COG3883",2,24,7,0,5,0,0,2,0,2,3,13,6,2,6,1,16,10,0,2,0,8,0,25,0,2,1,0,1,0,1,1,4,1,7,6,11,1,3,1,0,0,5,0,0,3,0,0,1,9,1,0,1,1,3,1,0,3,0,0
"COG3884",1,0,3,1,5,1,0,2,2,0,1,4,2,5,0,3,2,1,1,0,1,2,3,2,0,0,2,1,3,0,1,5,0,0,1,0,0,0,2,8,4,8,3,3,10,2,0,0,0,8,0,1,0,1,1,0,1,2,27,0
"COG3885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,8,22,22,8,8,11,4,1,20,8,16,26,10,50,15,8,11,42,11,20,9,23,15,32,17,35,8,8,47,9,16,1,35,17,12,15,13,9,8,68,81,13,88,50,29,29,6,7,18,13,9,6,5,12,18,9,36,127,117
"COG3887",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",0,0,0,3,11,0,0,12,0,187,0,0,3,38,217,0,55,1,0,275,12,1,2,13,0,84,1,0,28,67,1,4,31,210,1,0,780,325,0,15,19,0,50,4,355,379,0,24,17,9,79,1,362,2,0,0,10,443,0,0
