"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3892",56,93,66,81,35,24,56,206,14,57,28,61,26,126,62,25,23,64,51,85,34,27,49,14,78,71,14,107,94,3,65,59,67,59,67,70,117,86,74,51,2,78,67,109,43,49,62,60,55,73,84,76,76,72,27,21,25,74,29,110
"COG3893",66,88,43,23,126,433,74,52,67,28,35,136,61,58,70,47,79,111,50,87,75,74,76,114,105,58,23,99,12,140,43,119,54,31,79,67,106,39,102,77,36,201,261,204,54,70,32,85,39,45,95,76,44,85,81,141,450,123,42,72
"COG3894",119,77,149,47,153,195,105,43,101,142,1,87,108,89,256,470,74,119,48,80,216,156,130,80,75,357,9,84,105,10,70,146,330,349,63,56,161,71,85,139,177,118,293,333,261,180,156,81,147,46,136,101,147,154,159,144,88,119,231,121
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3896",2,2,0,2,5,3,1,0,0,3,0,2,2,0,1,3,4,3,1,0,4,8,8,1,0,1,0,1,1,5,5,5,1,6,0,1,1,1,1,2,3,0,1,8,0,5,1,0,3,2,4,3,2,0,1,6,6,5,1,6
"COG3897",4,2,0,0,3,30,2,0,3,0,10,5,3,0,9,1,5,0,2,0,3,2,10,5,2,0,12,4,1,1,5,10,3,7,5,5,6,6,7,3,6,27,3,17,9,22,3,1,14,3,14,5,6,10,15,28,38,4,3,10
"COG3898",66,105,40,55,33,230,79,31,61,50,1,117,62,121,30,28,60,90,117,57,73,62,72,68,101,24,4,104,17,8,66,126,35,28,125,81,129,90,94,76,14,138,134,103,34,59,30,52,45,55,83,75,53,76,84,99,224,114,31,86
"COG3899",13,5,26,0,28,99,13,7,37,59,35,5,34,7,114,87,36,37,4,26,145,133,14,4,50,72,22,17,20,7,2,23,25,27,0,8,6,0,27,21,19,16,2,3,27,17,5,8,18,1,4,23,14,14,22,31,50,0,26,2
"COG3900",0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3901",43,25,49,11,26,202,42,4,31,35,120,4,27,19,123,73,152,22,7,17,62,109,62,38,31,45,58,26,22,87,9,119,48,51,12,25,28,13,11,72,89,86,19,9,43,219,47,27,36,7,63,27,25,48,133,148,47,44,41,61
"COG3903",1,0,1,0,24,3,0,0,0,3,4,7,1,0,14,14,2,9,1,0,5,4,0,5,0,10,0,0,0,0,2,9,4,19,0,1,2,0,16,2,11,12,0,1,2,8,2,0,2,1,3,7,0,0,15,24,23,1,8,2
"COG3904",0,5,0,0,8,86,1,1,0,0,8,1,1,1,3,0,3,2,0,1,1,2,2,2,3,3,11,1,0,10,1,0,3,4,1,0,1,0,3,2,5,3,23,6,0,16,2,0,1,1,1,1,0,0,2,1,21,0,5,3
"COG3905",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3907",7,0,5,3,10,23,5,0,4,16,32,0,5,6,56,35,27,3,0,2,13,15,17,2,3,57,27,7,5,16,4,3,57,66,1,4,11,6,1,12,10,1,1,2,55,39,3,3,18,0,5,5,14,9,18,9,1,2,39,4
"COG3908",71,50,63,100,42,2,38,60,31,33,17,51,28,76,24,23,9,47,56,63,49,27,37,62,37,22,10,49,43,14,12,12,9,6,13,24,13,17,10,20,2,6,15,9,18,5,20,24,10,23,18,11,15,11,4,5,6,6,6,10
"COG3909",62,74,91,147,11,4,92,157,50,24,26,36,50,87,13,2,22,100,122,95,9,16,63,130,35,4,20,74,44,18,72,25,4,6,51,58,98,61,46,21,14,31,44,57,11,26,58,90,47,30,72,53,28,54,31,18,14,125,12,96
"COG3910",4,2,2,1,3,0,2,0,0,2,0,0,2,2,2,4,4,1,0,0,1,6,4,0,1,2,0,7,0,6,0,1,0,2,1,1,3,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0
"COG3911",35,18,12,12,73,49,13,24,30,21,16,23,21,16,25,0,18,42,33,26,11,14,7,59,36,26,19,13,7,30,18,12,15,10,12,20,17,10,45,12,22,54,58,51,8,11,3,13,12,23,23,31,25,29,15,16,54,31,17,8
"COG3913",0,0,0,2,0,2,0,0,2,0,5,0,0,0,1,0,3,0,1,0,8,5,0,7,1,1,3,0,0,2,1,3,2,2,0,0,0,0,0,2,0,4,4,0,0,9,0,0,5,0,0,0,0,1,0,1,1,1,0,0
"COG3914",414,457,382,494,353,435,308,445,292,393,81,369,416,395,270,352,701,290,474,318,359,287,356,291,392,245,53,405,227,51,405,365,326,292,308,288,328,343,408,479,117,350,227,283,375,218,349,438,299,368,345,391,441,319,343,346,160,194,314,149
"COG3915",0,4,0,0,4,94,0,0,0,0,18,3,1,3,4,2,0,2,0,1,1,4,1,3,1,0,18,0,4,6,0,1,0,9,1,0,0,1,1,16,2,0,2,4,0,14,4,0,2,0,0,2,0,1,1,2,20,0,3,0
"COG3916",0,0,0,0,31,9,0,1,1,0,3,0,0,0,4,3,4,1,4,1,1,2,0,1,2,4,2,0,2,14,0,1,6,4,0,1,1,0,3,3,0,0,7,6,3,8,1,0,1,0,0,2,0,1,4,5,40,1,3,3
"COG3917",430,476,409,585,220,386,434,371,284,296,157,515,375,499,241,226,155,417,782,396,317,258,511,440,412,230,103,383,369,93,467,407,237,230,472,379,470,402,363,356,90,300,500,379,277,175,380,419,278,510,438,446,307,460,296,308,244,469,279,522
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,7,9,12,7,5,5,4,6,12,6,4,3,10,20,32,11,4,2,11,20,5,21,3,4,4,5,8,7,6,7,7,13,7,9,5,2,7,10,17,14,2,17,4,7,3,3,2,4,4,4,5,8,8,15,3,10,7,13
"COG3920",32,36,36,6,561,1175,24,3,26,64,110,34,26,27,216,125,132,27,35,13,63,58,26,104,215,195,111,17,37,439,75,42,202,185,14,27,43,30,182,63,71,50,37,55,137,246,86,31,110,45,53,54,63,30,114,83,1696,32,129,16
"COG3921",7,5,2,1,67,168,3,1,2,3,25,2,2,3,29,17,30,5,4,2,6,9,1,4,8,15,37,0,2,56,3,3,21,13,2,5,1,3,1,17,10,6,3,11,10,35,11,1,17,0,6,5,7,6,11,13,161,3,14,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,27,31,40,15,97,107,44,14,19,919,40,21,37,16,26,28,107,10,42,8,21,82,27,16,9,1607,32,9,1122,26,12,9,12,33,38,16,42,20,35,875,17,18,65,16,27,44,24,47,41,13,5,22,15,12,24,457,20,6,46
"COG3930",13,11,17,13,31,36,31,2,24,43,51,13,6,8,52,10,65,7,13,19,13,27,4,44,14,36,75,5,41,31,11,18,39,16,24,15,8,19,22,21,90,45,0,9,34,70,11,26,36,48,21,15,22,21,35,24,45,3,40,8
"COG3931",41,19,30,24,80,131,36,8,18,35,4,31,35,29,24,46,31,36,38,35,31,29,39,30,35,43,7,28,28,34,27,35,35,31,29,32,35,42,32,35,5,47,49,46,49,46,20,34,28,25,34,29,37,52,35,47,74,25,24,25
"COG3932",1,1,0,1,39,101,1,5,1,4,15,3,4,1,22,11,30,3,8,5,11,13,1,4,19,16,26,2,16,20,1,7,18,9,1,14,1,0,4,16,22,5,0,0,16,49,3,8,23,0,3,2,5,6,13,14,174,11,11,5
"COG3934",24,0,0,0,84,9,23,4,40,7,1,8,27,0,11,19,18,8,1,7,10,17,3,15,16,30,5,11,8,3,0,15,24,14,0,21,12,5,26,18,11,50,15,24,12,73,4,3,6,13,30,3,24,20,13,30,5,1,27,7
"COG3935",3,0,5,4,11,3,11,1,1,2,171,2,3,6,2,6,8,5,0,1,11,6,6,2,2,4,1925,0,1,32,0,2,1,0,0,0,1,7,0,11,272,0,0,6,2,1,7,0,4,4,0,1,2,2,7,3,77,4,3,2
"COG3936",1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,9,0,2,0,0,0,4,1,0,0,2,1,0,1,0,0,1,5,0,0,0,6,0,0,0,2,0,0,1,4,21,4,1,1,0,15,0,1,0,1,0,0,1,0,10,8,0,0,1,0,0,4,0,6
"COG3938",86,63,95,48,123,186,82,49,111,150,53,127,90,68,171,154,78,113,44,81,123,123,115,113,107,191,66,82,124,27,79,140,216,219,87,85,106,57,112,133,106,157,220,180,150,134,87,110,98,87,130,85,131,133,97,160,86,57,172,72
"COG3940",1,0,1,0,73,11,0,2,2,3,15,1,0,0,9,10,95,3,2,1,6,26,0,25,19,31,7,0,4,19,2,3,15,8,1,1,0,0,12,45,35,11,112,3,4,107,4,1,14,2,4,1,8,1,9,35,2,1,22,0
"COG3941",1,10,5,8,5,14,14,7,4,1,886,12,5,9,28,6,14,36,3,1,5,3,50,5,0,3,780,0,2,1148,7,2,0,9,7,3,4,37,1,18,160,4,1,24,1,13,6,5,15,10,5,5,1,1,11,14,219,1,13,30
"COG3942",0,1,0,0,40,78,0,0,0,6,6,0,1,5,17,4,6,0,0,0,12,4,0,0,2,5,3,0,1,63,3,1,10,9,1,0,0,0,0,1,2,1,0,0,4,17,4,0,7,0,4,2,1,2,9,2,52,2,7,1
"COG3943",1,2,2,0,35,28,1,10,3,5,28,1,5,2,30,10,34,2,11,0,8,21,1,27,22,10,12,1,1,15,4,1,8,11,1,2,1,0,5,16,17,2,3,6,9,38,0,0,15,0,4,5,4,1,15,20,31,6,7,3
"COG3944",0,3,0,0,65,0,0,0,0,0,1,0,0,3,4,1,2,0,0,1,3,3,0,1,3,6,0,0,0,19,0,0,5,2,1,0,1,0,1,5,0,0,0,0,4,0,0,0,2,0,0,1,1,2,0,2,1,0,8,0
"COG3945",28,1,80,1,104,23,7,18,16,16,3,0,29,5,116,132,1,0,0,0,122,106,26,3,4,92,14,0,77,0,1,35,48,52,0,2,1,0,0,1,38,0,0,1,48,21,28,15,15,0,6,4,6,12,6,16,1,0,28,3
"COG3946",0,0,0,0,0,0,0,0,0,1,17,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,5,0,0,4,0,2,0,0,0,5,8,0,2,0,0,0,0,3,10,1,0,0,0,4,1,0,0,0,1,0,1,0,0,4,0,6,5,0,0,0,14,0,2,0,0,1,1,1,0,2,1,10,0,0,0
"COG3948",3,0,0,0,1,47,0,0,1,6,4,1,1,0,7,1,7,1,2,2,1,1,12,2,1,1,6,0,0,5,0,0,1,1,0,0,0,0,0,19,2,2,0,0,3,6,0,0,2,0,0,2,0,1,3,3,3,4,0,1
"COG3949",31,2,31,5,39,2,24,11,27,19,1,3,19,3,41,59,5,13,0,8,24,16,22,19,6,42,5,6,34,4,1,10,60,53,3,28,4,7,7,15,83,6,21,29,32,36,28,31,19,16,24,28,22,17,19,11,3,1,56,7
"COG3950",1,0,3,0,10,13,0,0,1,5,6,1,3,2,10,4,28,0,2,1,4,12,2,18,10,4,4,1,1,36,4,1,3,6,0,2,0,0,4,18,7,11,3,1,9,57,1,0,10,1,1,3,4,2,14,16,11,6,4,1
"COG3951",7,17,0,11,7,148,33,4,9,18,90,20,9,16,44,17,63,20,13,24,19,44,7,33,7,7,81,16,28,84,16,15,7,15,11,31,13,5,10,31,42,24,22,29,17,66,7,10,47,8,10,4,14,10,38,54,70,41,13,19
"COG3952",16,18,13,10,72,5,13,5,12,11,2,19,12,27,11,16,16,9,31,15,18,29,4,25,12,19,1,15,3,2,15,13,12,9,17,13,21,14,12,32,5,15,18,25,10,5,9,7,11,10,12,17,7,12,10,20,6,16,18,20
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3954",70,296,15,76,43,44,168,14,225,84,48,87,173,198,44,53,260,56,82,71,20,65,162,81,111,39,12,181,32,69,197,30,17,56,307,98,176,306,134,97,68,71,17,73,59,88,39,46,147,58,56,117,86,33,123,97,27,63,4,67
"COG3955",0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,1,0
"COG3956",48,156,77,57,44,0,94,106,27,69,21,67,31,119,63,65,30,47,13,22,78,60,17,2,69,86,10,107,57,13,72,71,101,78,113,34,56,160,60,56,95,34,4,35,84,50,87,62,99,79,57,105,36,48,112,59,0,21,99,30
"COG3957",11,11,0,0,203,181,12,0,6,16,92,7,13,9,133,23,138,3,10,3,16,42,1,20,28,30,56,2,7,145,10,9,23,50,15,9,4,3,20,21,38,13,9,2,27,76,21,2,59,0,6,25,12,3,26,61,308,10,11,22
"COG3958",255,120,302,202,357,12,161,177,223,288,204,244,193,149,317,298,119,175,204,249,394,330,172,186,207,349,186,151,261,159,166,291,364,350,152,247,146,132,234,191,386,293,269,194,399,150,254,252,264,174,217,243,256,295,196,203,77,204,364,154
"COG3959",288,138,342,175,382,13,151,154,202,267,175,224,207,165,306,280,115,190,220,236,417,370,155,182,216,355,186,150,302,186,172,318,387,377,115,217,148,128,258,225,390,255,298,187,359,186,341,289,270,240,212,214,225,303,179,237,92,182,388,155
"COG3960",0,0,0,2,0,19,0,0,0,1,21,0,1,1,4,4,1,1,0,0,0,3,0,4,1,1,34,0,0,11,0,0,3,11,0,0,0,0,2,3,3,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,22,0,1,0
"COG3961",2,0,1,0,3,1,0,2,7,0,2,1,4,0,1,37,38,3,1,3,6,21,0,9,1,2,5,8,0,2,6,12,0,3,1,3,1,1,2,10,27,11,0,9,4,16,4,0,5,2,9,7,0,3,11,51,1,1,2,0
"COG3962",376,519,457,534,210,23,406,448,179,233,97,389,211,532,211,215,105,323,547,361,183,132,279,388,357,225,42,449,399,54,463,331,213,238,396,344,533,408,321,299,61,284,368,381,190,156,483,356,286,363,507,465,262,355,202,108,25,528,217,501
"COG3963",4,6,22,2,41,14,8,12,7,6,9,9,2,4,16,43,8,12,3,2,30,27,28,12,4,28,10,7,6,24,3,21,12,19,2,4,3,3,9,24,15,15,7,13,18,7,29,4,9,3,10,5,5,12,32,19,35,5,21,4
"COG3964",50,17,34,1,86,6,29,14,49,58,26,39,39,13,150,82,64,47,6,21,151,148,76,26,42,139,30,22,10,9,45,115,164,70,17,28,34,17,42,42,21,32,52,21,159,81,60,20,51,44,46,30,21,49,117,170,6,11,168,32
"COG3965",1,0,1,0,2,103,4,0,2,2,26,1,1,0,6,4,10,5,1,1,1,17,0,6,7,1,4,0,1,24,0,1,0,4,1,0,1,0,0,13,30,3,5,0,6,32,1,2,4,0,0,0,1,0,10,10,30,7,3,5
"COG3967",2,2,0,0,59,9,0,0,4,4,2,1,6,1,3,1,4,1,1,0,5,9,0,8,4,12,5,0,0,26,3,2,8,4,1,1,0,0,2,2,8,0,2,0,3,7,0,0,2,0,2,2,4,4,2,1,19,0,9,0
"COG3968",23,12,7,2,91,77,16,35,27,14,16,34,42,7,13,74,27,53,10,47,14,10,16,104,27,31,22,15,12,38,11,11,30,7,13,18,13,9,25,10,25,64,187,199,4,32,2,7,24,10,26,15,14,31,28,23,27,46,30,20
"COG3969",4,5,5,1,2,0,5,14,3,2,110,10,7,7,0,0,1,2,1,8,5,1,7,1,0,0,492,3,2,379,1,1,0,0,3,1,1,10,0,2,98,1,1,15,0,0,2,1,7,0,1,4,1,9,2,0,44,8,0,1
"COG3970",44,51,54,25,73,22,31,8,30,45,9,37,21,42,53,33,44,19,23,21,99,111,64,14,40,35,15,45,19,14,54,93,44,20,46,25,53,34,30,63,11,37,16,18,39,27,69,24,31,32,39,28,22,41,100,80,23,46,75,51
"COG3971",268,215,259,292,140,66,185,353,182,156,103,262,213,258,210,139,249,305,331,325,265,256,331,308,239,181,107,209,186,72,226,273,209,120,226,228,226,174,191,252,38,264,402,314,209,198,227,257,168,200,246,194,141,344,267,392,130,313,214,293
"COG3972",0,3,1,2,7,8,0,0,0,0,56,2,2,3,1,0,44,0,0,0,0,21,0,5,0,0,73,1,4,32,4,0,1,1,1,0,1,0,1,16,1,8,0,0,2,7,1,2,1,3,0,7,0,0,0,22,2,2,3,0
"COG3973",50,23,47,14,71,7,34,1,27,78,0,2,18,25,182,148,32,18,1,9,101,78,43,0,7,197,1,22,30,0,11,51,181,194,5,27,48,22,12,44,9,41,0,0,124,103,38,22,80,2,33,43,90,53,50,44,2,1,130,18
"COG3975",103,45,30,31,199,288,129,31,141,92,85,73,91,32,63,150,138,92,28,156,41,69,65,198,119,66,63,124,62,222,54,46,58,59,61,107,138,51,119,109,220,183,175,105,61,194,32,34,111,88,99,97,66,71,64,114,115,97,81,82
"COG3976",0,0,0,0,8,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,2,3,0,0,0,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG3977",5,12,3,3,13,25,2,0,10,11,5,8,3,14,45,43,6,12,15,5,23,33,12,34,18,38,2,6,10,4,6,5,8,11,3,4,1,2,1,0,3,4,34,12,12,10,0,3,8,0,3,3,2,3,5,13,3,3,3,10
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3979",331,79,410,138,131,18,327,40,421,566,96,234,204,151,203,248,396,266,71,302,300,379,65,213,339,295,37,166,569,96,205,324,281,339,232,275,219,182,340,382,462,386,95,86,161,318,265,350,242,581,394,423,451,356,434,408,94,94,533,106
"COG3980",77,42,70,31,136,18,51,28,36,43,70,31,57,36,153,150,104,27,45,20,136,172,49,67,58,103,80,46,68,46,43,117,90,119,41,72,37,51,40,98,86,54,57,18,131,180,69,74,114,37,49,61,38,49,81,143,17,34,66,23
"COG3981",0,0,0,0,3,2,1,0,2,2,1,4,0,0,3,7,13,1,0,0,8,7,1,3,1,6,0,1,7,2,1,1,2,4,0,2,0,0,4,0,8,1,0,0,2,22,2,3,3,0,0,0,5,1,2,6,0,1,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4021",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,1,4,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,1,8,36,0,0,0,4,2,0,0,1,0,0,0,0,1,1,1,0,0,0,4
"COG4032",91,78,127,90,131,5,72,52,71,54,49,82,70,87,212,243,48,68,125,80,202,210,82,58,59,202,34,77,80,34,70,149,177,140,82,76,80,62,75,130,115,61,97,69,209,110,138,110,97,85,91,84,65,116,144,152,26,63,176,65
"COG4034",3,4,10,3,1,0,0,0,0,1,0,6,1,1,0,0,0,2,0,1,5,2,4,0,0,0,0,1,1,0,6,3,0,0,6,1,6,3,1,1,2,0,0,0,0,0,7,1,0,2,7,3,2,3,6,0,0,0,3,4
"COG4043",0,0,0,2,0,0,0,4,0,0,1,1,2,1,0,0,1,1,0,1,2,2,0,0,0,3,1,1,0,6,0,0,1,0,0,0,0,0,0,2,5,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",12,0,30,0,63,0,4,6,5,7,0,0,11,0,76,27,0,0,0,1,34,21,6,0,0,85,5,1,22,0,0,86,220,260,0,3,3,1,5,0,28,0,0,8,247,93,104,39,106,0,7,3,11,58,15,43,0,2,159,5
"COG4063",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,4,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4067",60,35,58,47,74,414,61,71,52,100,123,58,34,55,113,33,100,54,19,69,66,84,39,72,59,69,107,59,90,86,34,50,49,55,60,51,48,56,50,83,92,43,10,53,53,142,52,49,63,77,74,65,93,54,57,83,303,105,79,121
"COG4083",25,16,14,3,3,0,10,1,36,65,6,14,20,15,6,1,13,27,0,59,10,11,2,0,31,28,1,20,26,4,12,17,5,12,18,23,12,10,19,19,0,35,34,10,11,4,8,11,5,50,19,18,48,38,16,17,0,6,20,14
"COG4085",3,0,1,4,4,0,1,0,1,2,0,0,0,2,0,66,2,0,0,0,2,2,1,0,0,1,1,0,2,0,1,0,7,4,0,0,0,0,0,0,7,1,0,0,1,1,0,0,2,2,0,0,2,2,0,3,0,0,2,0
"COG4087",0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,9,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4088",2,0,0,0,0,0,3,0,4,0,0,2,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,0,7,3,6,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0
"COG4091",142,207,151,176,116,35,110,376,49,99,66,133,74,225,102,54,41,145,176,178,126,71,118,61,166,128,33,161,153,12,128,153,163,73,125,139,228,195,164,99,11,106,91,130,169,72,123,143,82,159,157,193,132,152,96,78,88,232,110,216
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4093",0,2,0,0,4,100,0,0,1,2,0,1,0,0,4,1,2,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,3,1,0,0,0,0,1,0,0,0,2,0,2,10,1,0,1,0,0,0,0,0,0,0,21,1,1,2
"COG4094",41,150,16,44,56,156,120,4,199,54,26,50,143,97,32,85,149,60,43,42,21,9,163,51,73,25,15,141,9,19,109,16,33,35,161,90,85,127,83,49,30,54,1,35,23,44,17,32,77,35,60,67,43,34,89,36,112,49,35,43
"COG4095",27,4,18,9,22,7,21,15,58,57,1,27,67,3,10,7,48,42,8,30,8,3,61,23,22,19,4,11,29,0,9,9,15,16,59,44,10,7,34,22,7,18,15,23,12,14,23,27,9,15,12,23,28,24,21,12,21,14,12,28
"COG4096",72,95,74,64,108,314,78,71,70,84,211,112,69,82,121,153,270,68,115,58,118,191,47,170,116,77,208,67,83,194,115,118,59,102,93,68,75,86,138,114,170,114,64,57,113,282,103,54,186,118,76,88,92,44,107,229,141,85,84,52
"COG4097",4,1,0,0,44,58,3,0,2,6,36,4,3,4,58,8,31,2,1,1,0,15,2,9,13,12,30,2,2,30,2,2,5,20,1,9,1,0,13,10,9,9,7,10,5,30,8,1,12,1,4,8,6,3,9,19,100,3,7,0
"COG4099",100,25,55,41,105,12,64,50,112,153,16,75,84,23,111,122,135,110,59,79,166,182,72,123,102,144,18,64,100,22,104,157,170,137,42,117,52,37,111,92,65,129,76,95,120,126,53,76,69,94,101,107,70,134,130,281,11,67,163,76
"COG4100",98,494,24,93,55,0,251,1,301,92,3,67,305,267,0,0,237,68,70,74,5,10,252,56,92,0,0,415,13,56,240,24,0,2,249,137,180,450,112,57,2,59,0,8,24,0,42,55,177,42,67,153,65,40,138,30,1,35,0,83
"COG4101",18,16,27,7,25,1,16,3,29,48,2,17,18,17,31,14,24,22,11,15,78,82,20,2,17,39,3,19,29,5,8,12,12,8,4,1,9,3,2,12,1,6,10,3,10,9,12,3,4,2,9,13,12,8,18,25,4,8,22,11
"COG4102",290,166,330,273,224,28,241,212,234,203,471,240,196,224,606,236,176,237,286,269,534,507,267,253,203,533,2295,249,248,41,185,496,608,321,141,256,263,181,247,241,114,320,368,402,663,339,451,234,281,206,329,296,216,330,559,495,69,338,531,355
"COG4103",62,64,64,63,29,95,65,44,59,72,29,108,66,73,46,85,64,85,122,61,55,84,74,93,81,35,12,60,50,33,21,35,19,21,28,24,27,24,30,30,11,18,35,26,26,23,12,25,22,28,26,16,12,20,21,23,11,41,17,33
