"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG4154",0,43,53,42,61,22,2,0,31,14,2,46,38,42,99,33,51,64,2,45,27,16,43,28,48,37,31,36,47,30,29,45,59,48,54,47,50,47,43,43,1,31,72,43,20,73,37,90,0,52,52,41,27,10,47,39,37,20,37,29
"COG4158",1,2,12,7,25,11,6,22,6,4,7,6,10,11,13,8,9,8,0,9,9,4,9,7,10,5,3,1,8,7,2,6,6,11,8,12,6,11,7,6,0,2,19,13,3,7,8,5,0,11,3,2,4,0,5,3,8,3,5,7
"COG4160",58,131,149,143,195,169,79,60,146,54,16,205,181,162,236,129,125,159,46,187,85,38,220,119,145,144,79,212,159,146,135,177,165,201,185,156,244,137,101,116,101,176,221,156,142,192,131,168,55,169,181,133,143,122,99,136,112,77,97,85
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4166",526,562,414,618,498,541,221,643,593,412,206,537,486,437,485,465,508,558,129,464,704,402,411,488,485,469,574,270,451,752,546,661,503,378,561,611,419,654,446,348,209,564,508,596,399,516,723,663,342,448,525,245,430,489,496,524,485,419,527,363
"COG4167",0,7,0,3,7,17,23,0,7,44,0,0,0,1,0,4,1,1,69,0,8,6,1,4,6,3,0,0,0,0,5,9,0,0,0,7,9,15,5,11,5,2,2,1,1,0,2,1,4,0,44,1,2,0,1,25,10,112,4,7
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4170",0,17,0,6,8,31,26,0,6,38,15,0,0,2,0,5,1,3,76,1,15,7,0,3,3,3,0,0,0,2,12,19,0,0,2,4,7,15,9,5,6,1,2,5,2,3,2,2,3,0,42,0,2,0,1,26,20,99,1,8
"COG4171",2,10,0,5,3,25,36,0,3,34,5,0,0,1,1,5,1,0,78,1,12,4,1,8,9,0,0,0,0,3,14,13,0,0,1,2,8,22,6,10,2,0,3,4,3,2,8,3,2,2,56,1,2,5,1,21,11,94,10,10
"COG4172",302,194,306,252,365,296,88,486,247,219,58,420,235,315,382,324,318,413,33,331,229,276,289,295,236,339,402,201,310,217,200,300,323,249,419,317,254,271,320,232,97,223,374,397,219,398,244,366,201,236,289,206,277,139,232,219,212,157,246,250
"COG4174",173,198,137,200,123,140,66,239,201,140,85,145,153,131,106,159,154,148,48,123,212,178,123,130,155,117,129,57,120,218,174,174,116,102,134,150,94,201,133,128,78,191,126,102,153,141,247,165,105,153,124,31,124,183,129,154,152,126,144,136
"COG4175",14,778,527,681,597,473,151,125,705,161,68,655,653,504,600,469,657,573,139,485,371,165,697,543,470,512,570,1059,609,544,697,535,832,534,638,557,857,696,501,412,120,723,661,806,597,581,608,794,96,620,627,872,629,513,451,599,475,309,389,413
"COG4176",12,1275,840,1023,953,890,177,125,1056,205,55,997,1220,803,884,836,1065,951,281,814,529,251,1184,779,865,796,869,1485,1039,946,1036,992,1131,1002,944,1020,1374,1123,776,654,179,1216,1040,1084,1078,950,1052,1297,85,1042,989,1020,1060,834,849,941,679,487,624,610
"COG4177",608,1386,1282,1372,1272,1110,504,894,1532,798,447,1084,1194,1264,1448,1184,1376,1123,577,1060,1032,667,1509,1149,1266,1266,790,1429,1491,1131,1423,1085,1236,1258,889,1126,1145,1405,1105,1195,405,1401,1391,875,1194,1142,1418,1468,550,1317,895,608,1119,1688,1276,1318,1453,927,1052,1026
"COG4178",2,1,359,1,133,108,10,18,1,428,20,116,120,302,106,182,136,193,4,92,210,589,5,416,371,243,20,14,178,21,9,34,165,2,21,12,72,3,262,447,5,39,117,21,198,85,5,77,6,329,30,14,353,1,270,2,2,10,391,497
"COG4181",93,139,175,135,220,136,67,172,106,107,95,165,146,141,328,141,173,160,64,91,128,99,136,110,108,146,142,166,147,120,129,123,159,130,213,136,107,133,148,160,34,107,224,215,81,224,152,201,201,120,146,300,143,82,128,163,71,182,117,109
"COG4185",2,0,1,2,2,5,7,66,3,9,44,1,3,1,0,1,2,0,0,7,5,2,0,1,2,0,1,0,0,0,4,5,0,2,1,1,0,2,0,1,4,4,0,0,2,1,2,1,13,0,3,0,1,0,0,8,2,13,3,0
"COG4186",13,1,4,0,6,2,21,7,4,8,16,12,1,5,0,5,1,4,24,3,0,1,2,1,1,7,29,23,0,3,8,0,4,4,5,1,0,0,0,2,11,1,3,19,3,2,1,1,21,0,2,0,4,0,0,6,3,5,0,0
"COG4187",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG4188",10,142,348,167,165,225,58,123,182,387,144,214,167,309,97,214,228,171,236,328,244,487,212,378,286,304,161,324,217,127,158,224,255,206,156,150,206,163,274,349,29,126,155,82,236,180,192,118,77,282,82,168,428,249,314,140,324,130,332,538
"COG4189",0,0,0,0,1,0,3,38,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4190",0,0,0,1,4,0,2,16,1,2,0,0,0,0,0,0,0,0,5,0,10,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,4,0,0,0,0,3,0,0,0,33,1,0
"COG4191",351,51,20,19,45,81,154,395,20,99,86,27,23,67,6,71,40,25,38,19,53,64,20,59,15,34,153,19,40,30,38,25,26,18,240,24,35,33,28,47,185,37,28,230,21,26,82,20,225,3,210,102,24,45,14,118,54,94,23,40
"COG4193",0,0,2,0,1,0,0,0,0,0,0,6,0,2,0,0,0,4,1,0,2,1,1,0,0,5,11,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,4,0,9,0,1,10,0,3,0,5,0,0,0,3,0
"COG4195",0,8,1,4,0,7,0,1,7,1,0,0,6,3,0,0,3,1,0,1,7,0,6,3,5,5,0,0,6,5,19,18,2,21,0,17,12,19,1,3,0,19,1,0,11,1,23,3,1,7,0,0,6,11,10,15,12,8,13,10
"COG4196",14,19,5,4,16,10,178,70,15,114,339,2,15,28,11,40,6,2,58,10,53,67,6,11,24,15,4,4,7,15,36,20,0,1,2,8,8,50,22,58,157,33,30,0,12,27,36,13,97,1,26,0,2,4,2,109,37,182,7,8
"COG4198",6,357,142,349,113,248,21,71,348,140,20,171,324,110,128,161,235,198,270,190,268,135,222,233,257,115,211,99,131,302,325,327,236,222,104,321,325,350,127,75,56,347,91,140,271,77,406,127,189,292,151,136,230,436,154,290,432,152,221,193
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4206",444,522,294,507,523,476,515,806,589,538,576,538,463,410,235,499,392,518,718,402,436,565,340,355,439,378,838,404,296,549,557,468,447,435,1166,389,413,560,420,448,486,522,393,1046,336,556,577,416,631,405,597,1253,393,710,293,520,694,627,425,374
"COG4208",129,3,0,2,7,4,77,11,0,37,51,0,0,9,1,9,1,0,4,1,9,6,1,3,0,2,1,2,1,0,2,6,1,0,2,0,1,4,1,9,68,7,0,1,1,0,16,0,36,0,2,0,1,2,2,18,2,28,2,4
"COG4209",0,7,2,3,5,6,0,10,2,2,0,4,3,2,12,1,1,2,0,2,3,1,2,2,8,0,4,0,1,6,4,4,6,2,6,7,3,2,0,1,0,1,4,2,2,4,5,11,1,2,10,1,3,0,2,1,2,3,2,2
"COG4213",5,7,6,13,20,8,11,109,3,8,11,3,3,3,11,9,12,8,2,9,12,11,4,6,7,3,54,7,2,10,20,2,7,5,111,7,1,9,4,18,3,14,20,106,4,12,12,4,28,3,17,40,2,2,8,12,7,6,1,8
"COG4214",1,14,12,12,19,7,10,108,5,4,6,6,10,6,2,13,9,10,5,7,12,5,5,6,10,3,70,16,4,8,20,6,8,4,127,7,4,13,2,12,0,8,12,166,4,7,11,6,33,7,16,34,3,3,4,15,4,2,9,4
"COG4215",74,151,165,169,234,172,91,43,138,70,22,195,196,152,237,145,167,161,46,186,81,49,197,117,152,162,93,201,151,135,147,181,183,218,189,174,261,155,129,130,81,157,216,160,157,200,123,218,67,192,138,166,160,96,111,109,115,100,90,97
"COG4219",11,13,1,19,15,35,44,213,16,67,8,6,0,5,1,12,7,7,92,0,40,17,1,7,8,5,8,2,0,13,42,16,0,0,4,7,11,27,9,23,18,13,5,0,5,11,15,2,80,1,112,0,5,23,4,46,41,187,15,11
"COG4220",3,0,0,1,0,0,41,2,0,8,52,1,0,6,0,4,0,1,6,1,6,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,4,1,23,0,1,29,0,0,1,0,1,1,4,0,0,8,0,0,4,12,1,0
"COG4221",250,338,180,363,238,270,226,389,316,315,214,209,367,160,178,268,187,235,319,151,287,311,138,318,234,208,268,96,174,513,415,211,211,272,161,589,277,331,272,195,210,380,174,143,239,207,350,185,398,216,259,154,239,140,231,460,199,512,325,325
"COG4222",10,12,1,7,21,60,60,89,9,172,172,1,18,10,3,13,9,4,92,2,33,23,2,6,13,10,55,0,3,13,8,13,2,1,4,3,4,9,3,9,15,7,45,11,1,20,4,15,24,1,24,10,4,2,4,17,5,50,4,3
"COG4223",2,3,10,6,36,4,1,10,2,9,0,37,5,7,4,20,6,26,0,5,6,19,7,16,2,17,51,10,19,2,4,7,23,9,53,4,6,2,17,5,4,3,3,80,6,13,5,5,13,1,46,7,22,1,10,4,2,8,12,10
"COG4225",3,49,12,60,13,52,39,42,31,90,53,15,22,5,4,12,24,29,90,31,108,24,6,14,45,10,19,5,11,77,67,33,21,7,19,40,14,86,26,19,11,50,13,6,7,41,45,33,403,29,19,27,15,13,16,103,54,179,46,15
"COG4226",0,1,0,0,0,0,8,2,1,1,30,0,0,0,0,2,0,0,5,0,0,6,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,1,2,4,0,0,0,0,2,0,18,0,1,0,1,1,0,0,2,4,1,0
"COG4227",1707,13,18,8,19,33,824,499,13,100,1521,13,5,136,7,21,26,39,307,101,48,83,18,9,33,32,46,31,24,27,34,23,8,19,23,23,4,19,33,48,2651,31,14,14,146,31,27,11,444,3,36,3,46,30,34,45,21,70,22,12
"COG4228",85,0,0,0,0,9,2,47,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,2,0,0,1,0,16,1,0,0,0,2,0,0,6,0,0,0,0,0,1,1,0,1,0,0
"COG4229",29,8,0,2,10,11,14,23,5,7,40,9,4,10,1,8,29,6,7,0,5,43,1,18,1,30,1,2,30,6,0,0,14,0,1,3,1,8,12,9,4,1,22,1,1,20,6,7,28,0,36,0,46,0,21,17,6,20,3,42
"COG4230",546,279,175,146,313,342,334,733,244,363,222,388,111,215,257,304,217,366,403,352,185,250,253,225,141,288,657,569,197,163,226,322,278,242,912,224,234,305,203,291,208,206,182,798,164,342,235,205,319,109,613,996,205,223,161,337,252,729,182,210
"COG4231",269,362,248,396,259,254,137,945,452,196,184,265,252,185,260,255,369,260,416,328,299,240,226,262,246,291,320,130,382,371,340,416,281,324,295,288,236,416,241,300,167,383,295,163,243,371,423,393,289,234,316,71,227,932,263,326,808,324,312,238
"COG4232",694,431,409,514,638,523,336,541,512,646,310,679,533,446,695,664,532,586,414,754,505,567,545,527,517,549,967,454,459,478,512,715,646,657,775,557,586,509,463,485,330,380,462,664,487,710,572,534,616,486,767,746,406,473,402,541,572,437,485,538
"COG4233",12,118,208,143,316,198,32,277,100,196,47,297,253,217,429,279,252,349,30,284,211,262,271,272,198,317,300,157,277,156,143,297,256,219,134,218,210,126,244,198,16,130,280,190,219,381,128,290,147,202,269,47,206,50,191,102,91,100,217,245
"COG4235",146,87,56,65,100,73,102,241,100,111,142,84,49,65,50,66,69,89,99,39,113,103,31,76,38,52,155,31,67,85,83,53,83,33,195,60,37,95,89,67,64,74,106,235,43,101,89,110,122,36,169,126,57,73,56,113,95,220,86,63
"COG4239",163,174,92,201,123,128,64,247,162,124,78,110,120,115,83,117,125,129,47,103,191,118,99,104,132,98,110,60,144,174,163,167,92,84,81,150,87,175,110,88,50,162,123,103,101,106,206,157,90,124,100,16,123,147,137,125,165,106,133,74
"COG4240",5,192,369,170,389,297,86,106,151,322,88,293,316,329,341,284,348,267,101,306,253,336,262,349,380,287,156,355,334,211,158,294,311,307,163,283,424,179,310,357,50,181,425,156,251,337,119,223,17,452,354,215,387,47,273,152,156,146,299,354
"COG4241",0,3,108,1,36,33,1,0,0,156,3,29,13,86,25,36,29,34,0,16,47,134,0,93,112,66,8,1,42,6,0,6,34,0,0,1,20,4,90,128,1,12,31,0,29,24,4,9,0,84,7,0,88,0,55,1,0,3,84,116
"COG4242",132,65,9,62,8,20,14,23,72,19,5,24,21,5,1,27,26,19,189,9,22,27,5,20,16,11,4,1,11,56,76,4,11,3,1,11,5,94,13,17,10,70,2,4,8,2,100,2,121,14,78,17,11,101,23,43,159,47,18,20
"COG4243",0,2,82,0,29,23,0,0,0,68,1,25,12,82,28,19,18,24,21,22,39,113,0,89,48,61,4,0,33,4,7,10,96,8,3,5,40,7,108,334,2,31,73,10,44,56,8,30,0,148,12,1,227,21,161,9,11,6,183,240
"COG4244",25,4,46,4,83,61,9,4,5,250,6,65,3,11,22,118,12,83,25,50,14,311,4,62,152,10,4,2,7,9,6,9,23,1,0,2,10,0,126,3,1,6,33,0,0,18,3,7,10,142,21,0,29,14,24,7,21,4,7,58
"COG4245",116,3,0,3,0,3,6,7,4,6,3,3,1,2,7,2,3,0,12,0,4,1,2,2,3,1,1,0,1,2,3,2,0,1,3,1,3,1,0,6,1,3,0,1,3,0,4,1,3,4,2,5,2,17,5,5,14,2,4,2
"COG4246",6,13,19,15,15,19,10,90,6,17,5,9,5,21,12,17,10,23,6,2,19,19,1,16,11,6,1,1,19,7,18,4,7,0,3,3,2,10,8,20,4,18,15,1,13,11,11,8,73,5,2,0,9,3,12,11,5,20,18,7
"COG4247",154,36,43,29,75,86,105,268,41,97,123,88,127,81,69,90,70,95,142,143,76,52,94,54,73,108,82,41,75,26,52,126,83,98,8,59,92,65,86,99,67,30,119,68,94,181,36,165,38,51,127,33,69,17,39,100,62,218,79,79
"COG4248",0,3,1,2,1,9,2,9,7,8,6,5,1,4,2,9,1,2,12,8,8,4,2,1,3,1,9,0,1,2,2,4,3,0,7,6,3,4,2,8,0,3,1,2,2,0,1,1,0,2,3,2,10,15,2,3,14,2,7,1
"COG4249",10,130,61,163,94,86,39,152,237,66,139,72,125,73,114,101,86,81,288,130,112,131,105,51,99,65,38,67,65,94,132,122,93,91,83,79,123,137,103,99,17,148,106,91,96,77,172,93,516,134,70,126,102,631,63,113,515,111,95,63
"COG4251",340,104,2,76,26,164,149,250,110,264,69,8,13,23,18,46,38,33,472,1,126,70,5,23,96,17,49,10,2,138,212,66,4,5,23,29,38,188,31,80,51,99,7,46,26,45,76,1,234,11,96,362,18,65,16,323,95,752,43,32
"COG4252",1573,271,308,291,412,340,2803,959,350,255,4144,554,344,678,225,295,308,417,537,578,326,229,504,278,380,413,293,380,295,332,264,532,255,522,402,366,399,256,336,306,2077,278,423,245,606,347,329,354,1528,354,229,180,503,645,329,245,570,177,300,246
"COG4253",768,2,2,4,0,4,21,11,2,9,16,0,0,1,0,20,0,0,4,0,5,1,0,0,1,1,2,0,3,14,6,0,1,0,1,1,0,3,0,2,11,3,0,0,0,0,2,0,2,0,0,0,0,2,5,4,4,13,4,0
"COG4254",169,55,42,40,32,38,258,71,27,22,342,9,40,38,30,39,31,18,36,68,29,47,71,29,47,41,6,7,14,47,30,37,17,64,28,41,40,34,24,38,88,46,4,21,44,11,50,10,376,62,3,13,15,89,42,24,57,42,18,32
"COG4255",1,1,1,0,0,0,2,1,4,1,10,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,3,0,5,0,2,0,0,0,8,2,2,0,0,2,2,0,3,1,0,1,0,3,4,3,26,0,0,2,2,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,487,8,592,7,15,1,396,405,13,0,5,262,10,3,19,57,5,282,0,105,16,7,111,10,21,45,39,23,360,576,3,89,5,2,567,191,400,13,4,30,497,28,2,28,2,224,18,12,5,24,0,41,33,29,484,202,100,115,93
"COG4258",86,4,0,10,2,8,2,52,13,4,5,0,2,7,0,0,1,0,6,0,5,2,1,2,5,2,0,0,0,0,46,0,3,0,2,1,2,31,1,4,2,31,1,3,1,1,27,2,62,0,31,25,0,75,0,44,31,12,0,7
"COG4259",0,2,0,2,0,0,5,0,0,3,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,1,0,0,10,1,0,0,1,2,12,0,1,1,0,1,3,2,4,0,5,4,0,0,0,1,5,13,3,1
"COG4260",9,7,16,3,9,15,7,48,8,35,8,14,9,12,1,18,7,14,13,8,20,34,3,8,25,7,9,3,10,11,8,8,13,3,10,5,2,7,20,28,2,10,0,12,10,4,9,1,38,19,4,5,11,15,12,36,14,10,19,11
"COG4261",107,15,0,8,1,12,6,79,13,4,3,1,4,4,0,3,4,0,7,0,2,1,0,4,7,2,4,0,0,3,17,1,0,0,0,0,2,6,4,4,3,11,1,0,0,0,12,1,27,2,17,9,0,26,0,17,17,4,0,3
"COG4262",0,38,5,32,10,26,9,13,24,11,0,5,3,3,2,13,13,0,56,0,12,5,1,8,6,2,28,37,3,97,41,3,5,1,23,20,14,33,5,7,2,36,4,12,1,1,68,2,11,5,111,8,10,58,22,62,41,31,19,10
"COG4263",186,2,2,3,17,4,9,129,27,8,26,1,4,3,5,2,3,1,16,8,12,36,0,2,6,4,27,24,10,0,6,1,0,0,2,0,0,5,0,7,15,5,2,1,6,2,2,1,59,0,10,1,2,34,1,5,26,34,4,2
"COG4264",564,5,0,4,23,41,51,10,0,10,7,2,3,29,1,2,1,4,72,0,8,50,1,10,1,7,0,2,0,0,2,8,0,0,3,2,3,3,1,12,9,4,8,0,4,2,2,5,26,1,118,1,3,5,2,38,21,51,3,11
"COG4266",191,249,137,202,87,198,37,34,201,75,14,211,201,117,59,156,217,188,60,161,94,39,208,122,121,139,103,230,209,175,227,212,172,171,89,211,215,194,132,79,46,235,82,147,208,51,189,79,21,158,154,150,212,213,131,165,164,94,112,86
"COG4267",4,0,0,0,2,5,60,23,0,9,7,0,0,2,5,0,0,4,0,2,10,8,1,4,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,1,5,0,3,0,0,0,1,0,0,6,3,5,0,0
"COG4268",84,22,13,18,20,13,18,18,10,49,8,16,9,20,6,21,4,10,26,4,26,61,23,18,13,10,21,6,8,27,16,17,8,29,17,37,11,16,11,25,13,10,0,13,8,4,17,2,12,4,24,22,12,32,5,59,34,91,22,10
"COG4269",4,58,14,59,23,29,56,27,76,40,53,4,12,20,7,5,16,8,12,2,33,29,9,10,10,19,3,1,35,37,66,5,15,6,26,4,3,54,20,29,28,72,36,29,12,28,52,32,47,13,64,24,12,31,15,47,49,38,21,21
"COG4270",0,10,11,10,22,16,7,4,11,13,18,29,18,14,24,23,41,15,4,39,14,13,30,26,25,14,22,12,16,18,28,84,112,109,43,56,67,37,63,45,8,24,14,56,102,46,55,34,59,69,68,25,60,9,70,31,16,13,73,87
"COG4271",1,1,0,0,1,9,20,9,0,9,3,0,0,8,1,1,1,0,24,1,22,3,0,0,1,1,0,0,0,7,2,1,0,0,0,0,4,3,0,9,18,3,0,0,3,0,7,0,135,0,2,0,3,0,0,5,4,11,1,1
"COG4273",45,0,0,0,0,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,6,0,0,0,0,0,2,4,0,0
"COG4274",0,70,93,73,128,63,22,0,60,17,5,92,75,85,143,78,76,97,32,92,44,31,158,50,82,60,15,75,87,62,45,64,61,121,66,103,93,51,55,68,13,80,95,35,90,92,60,116,0,72,37,133,63,82,72,53,64,29,45,26
"COG4275",37,1,0,0,0,3,31,5,0,24,22,0,0,0,0,1,2,1,12,0,3,4,0,1,0,0,1,2,0,0,10,9,0,0,11,2,1,8,2,13,67,6,1,10,4,1,9,3,32,0,3,2,3,1,2,17,7,68,1,7
"COG4276",2,109,61,83,39,121,17,34,64,124,14,78,123,58,34,114,155,76,28,180,181,87,146,152,120,47,76,21,111,214,105,146,122,79,56,124,87,98,229,53,10,88,27,76,118,39,135,34,9,101,29,70,60,54,197,58,40,47,157,162
"COG4277",215,11,1,7,5,19,38,86,16,25,19,2,0,4,3,4,3,4,87,1,35,8,1,1,15,9,9,1,0,6,10,0,0,0,0,0,0,13,1,5,11,2,0,0,0,1,3,1,10,0,4,0,0,5,1,24,1,57,4,3
"COG4278",1,7,5,9,1,11,9,10,10,15,3,2,2,5,2,4,6,3,5,14,6,4,9,7,2,1,2,0,5,10,11,13,6,5,0,6,2,7,2,8,17,8,0,1,11,1,20,3,1,6,3,0,6,3,7,12,8,3,6,10
"COG4279",0,1,3,0,12,10,0,13,2,22,0,15,12,1,0,5,45,6,2,0,8,88,1,22,1,32,9,0,50,2,1,12,16,1,0,3,0,0,9,3,0,3,26,0,0,10,0,7,0,0,9,0,98,5,51,0,3,0,0,32
"COG4280",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4281",2,30,3,32,2,18,9,17,45,20,20,3,16,14,0,7,10,7,4,7,27,14,13,16,6,7,4,9,10,14,29,14,5,2,6,6,7,27,14,17,7,16,2,2,16,3,30,0,7,5,0,2,10,8,18,26,21,19,15,17
"COG4282",0,0,0,1,0,0,0,0,2,2,0,1,0,3,0,1,1,1,2,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,7
"COG4283",3,0,0,0,0,0,1,5,0,0,7,1,0,0,1,3,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,1,52,0,3,0,0,0,0,0,1,2,0,0
"COG4284",10,25,6,23,18,17,6,32,30,21,19,19,30,7,21,21,24,20,22,1,40,41,2,21,16,26,15,5,19,49,15,12,18,2,12,8,4,18,36,4,3,15,24,18,26,17,48,20,0,11,19,5,24,97,63,22,74,12,34,21
"COG4285",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,17,0,14,0,0,11,0,0,0
"COG4286",1,1,2,0,4,6,4,11,0,3,6,1,8,1,1,2,4,1,13,0,3,1,1,7,0,2,22,1,6,1,2,0,2,2,75,0,1,0,3,0,8,10,3,78,7,0,3,5,15,1,52,11,2,1,11,4,4,9,2,11
"COG4287",1,74,28,102,38,60,15,38,147,38,5,38,60,22,12,45,49,38,146,50,66,30,36,55,61,29,62,34,22,58,70,77,85,100,9,60,58,86,29,12,4,60,21,5,31,28,101,26,0,70,110,2,35,150,46,84,204,40,59,47
"COG4288",1,0,1,0,10,0,0,0,2,0,1,6,1,0,6,1,3,7,0,2,0,0,1,3,0,3,3,3,0,0,0,2,4,3,0,0,6,0,0,0,1,0,4,1,1,7,0,8,0,0,9,0,0,0,0,1,1,0,0,1
"COG4289",2,54,0,14,1,1,4,0,12,2,2,0,0,1,14,3,0,0,11,0,2,0,0,0,2,0,1,0,0,1,57,0,0,0,0,1,0,37,0,4,2,37,4,0,0,0,52,1,0,0,0,0,1,11,2,82,5,25,1,0
"COG4290",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",41,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,4,0,0,0,0,1,0,4,1,1,0,0,0,0,9,0,1,0,1,0,0,0,0,3,0,1,12,0,0,9,0,0,0,0,0,0,4,0,7,2,1,0,0,0
"COG4292",1,6,0,1,0,5,3,2,1,17,8,0,1,4,0,1,0,0,9,0,3,1,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,3,2,0,0,3,1,1,1,2,0,0,0,0,0,2,14,0,5,0,0
"COG4293",0,43,5,78,1,6,0,0,73,2,0,6,45,4,0,4,11,14,71,0,28,7,0,23,2,3,4,0,11,55,65,1,4,2,0,87,29,35,15,1,3,56,1,4,10,0,33,7,0,9,4,0,13,5,13,45,32,11,17,13
"COG4294",1093,4,74,1,90,95,2621,49,4,28,1396,209,44,328,39,97,54,131,28,88,61,32,133,51,53,235,258,339,47,28,1,22,25,29,11,20,29,1,21,23,404,2,34,18,115,22,1,28,395,16,15,3,73,1,29,0,2,2,18,21
