"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG4769",0,0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2,3,0,7,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,3,7,0,0,0,0,0,0,3,0,1,3,0
"COG4770",759,688,763,238,801,741,579,542,671,589,709,451,693,748,636,626,878,215,725,654,520,628,739,548,710,650,788,764,747,866,573,296,621,736,559,579,550,577,644,743,689,759,677,569,625,694,640,635,780,593,496,360,231,633,933,808,716,876,817,346
"COG4771",563,670,558,437,578,1140,369,627,291,646,717,759,716,754,246,376,462,459,726,256,439,253,355,310,818,788,456,674,742,414,236,1024,393,584,329,497,647,634,717,902,447,610,1059,369,426,869,279,492,704,276,495,714,1277,449,189,453,345,410,426,739
"COG4772",278,423,431,301,240,560,257,473,270,439,524,450,541,358,197,232,218,439,512,194,249,217,206,329,423,544,209,485,455,223,206,392,333,325,233,244,501,371,383,521,365,474,534,363,314,564,292,329,284,264,343,323,436,386,475,261,201,244,204,626
"COG4773",8,31,4,161,4,2,1,18,1,3,2,303,20,16,1,16,11,32,1,12,0,18,1,2,67,28,45,4,29,82,9,291,13,119,5,7,2,47,10,15,4,26,53,28,5,49,10,112,38,8,4,286,185,23,134,36,0,17,48,390
"COG4774",120,78,255,147,5,293,135,93,262,196,78,101,262,163,183,146,13,107,179,228,170,194,257,170,240,141,31,66,167,89,250,188,199,116,165,203,190,227,185,71,268,79,233,110,219,246,115,181,58,179,134,212,190,117,208,41,200,19,41,202
"COG4775",1172,1258,1435,499,1111,1709,1005,1388,1352,1524,1361,465,1379,1272,1241,1233,1024,418,1446,1308,1401,1190,1406,1496,1361,1593,982,1346,1390,892,1423,429,1300,1058,1281,1401,1394,1276,1448,1347,1441,1213,1664,1292,1330,1282,1422,1071,877,1482,1613,446,1112,1127,906,953,1272,1015,952,419
"COG4776",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,16,2,0,0,0,0,2,1,1,0,0,0,3,1,7,6,4,1,3,10,1,1,0,0,0,4,1
"COG4778",1,1,1,3,2,0,2,1,1,75,1,25,1,2,11,3,4,2,2,5,2,3,2,1,0,1,1,44,1,4,5,7,5,3,94,3,0,15,0,0,185,0,0,3,0,1,4,2,3,177,1,11,6,4,29,0,3,2,3,49
"COG4779",0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,1,1,0,0,0,2,17
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4782",0,3,4,6,16,0,0,4,5,2,0,12,3,11,2,0,10,0,3,1,1,0,0,0,9,2,3,0,2,11,0,6,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,3,1,1,6,3,0,35,3,0,0,1,1
"COG4783",183,236,330,120,200,356,200,198,302,296,210,252,303,281,234,216,168,98,271,253,240,212,257,278,278,312,200,222,257,212,278,135,287,268,259,246,255,251,261,204,347,152,259,192,267,245,204,236,196,338,250,179,130,226,359,214,218,207,179,271
"COG4784",47,111,50,36,88,95,45,49,55,90,69,33,52,91,82,46,96,17,72,61,58,44,59,56,67,61,72,73,77,86,61,34,98,69,102,53,39,72,49,73,109,45,62,53,49,56,60,52,86,105,59,49,47,53,125,83,51,96,67,9
"COG4785",1,4,0,19,7,0,0,5,0,1,0,3,2,2,0,2,1,6,0,0,0,1,0,0,6,4,5,4,5,10,0,42,3,24,4,1,0,17,0,0,2,2,8,3,1,13,0,30,4,5,0,23,31,4,1,8,0,0,3,1
"COG4786",66,118,124,59,193,81,134,95,176,95,63,132,105,125,160,112,164,31,42,116,75,129,151,63,116,114,155,104,108,190,117,82,153,151,105,103,89,77,114,106,216,67,66,76,77,78,120,130,160,202,85,144,70,148,335,126,152,149,127,95
"COG4787",32,25,57,44,25,33,47,25,85,35,23,87,56,34,62,39,12,17,14,51,24,47,33,18,46,50,18,32,28,39,45,62,55,55,38,38,44,47,32,23,104,19,26,25,31,54,63,57,15,103,41,86,50,41,56,21,61,8,21,77
"COG4789",0,12,1,0,0,1,2,0,1,0,0,92,0,4,1,5,0,2,0,0,1,2,0,1,0,1,1,1,2,2,2,4,1,1,1,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,12,0,1,2,0,0,13,0
"COG4790",0,4,0,0,0,0,0,0,1,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG4791",1,3,0,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,3,1,0,1,0
"COG4792",0,5,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4795",10,23,7,49,20,6,6,7,4,20,7,66,14,13,14,11,8,9,10,12,6,13,3,12,21,25,11,15,14,25,10,95,10,50,16,9,5,31,1,12,18,14,24,13,16,25,20,54,18,22,11,52,66,12,79,28,9,16,22,114
"COG4796",344,273,194,210,244,327,222,249,161,227,178,238,162,301,268,298,248,59,212,293,313,278,236,294,272,281,210,215,332,219,297,217,266,347,152,393,204,234,326,356,227,349,418,242,280,207,212,293,280,209,313,232,317,238,114,206,210,243,250,366
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",76,88,92,44,154,118,49,86,95,138,127,39,96,114,76,58,101,31,155,88,67,74,84,83,83,94,105,119,108,104,80,81,84,153,171,92,92,84,75,93,150,69,126,76,83,95,71,100,91,99,80,79,167,92,322,100,76,98,131,11
"COG4799",1396,1544,1077,379,1489,1265,985,1090,1011,1146,1233,688,1143,1629,1036,940,1599,385,1231,1015,1020,891,1196,845,1202,1006,1462,1364,1224,1411,872,409,1171,1311,1119,1090,1114,1100,1230,1436,1157,1422,1311,909,1149,1422,977,1038,1384,847,980,506,473,1350,1124,1472,1339,1557,1561,213
"COG4801",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,2,0,8,1,0,6,8,6,1,1,0,0,0,1,0,4,1,1,1,1,0,6,0,0,1,2,0,0,2,1,0,4,0,3,1,1,4,6,2,1,2,1,11,0,1,10,3,11,13,0,3,4,7,0,7,14,14,1,0
"COG4803",0,0,11,1,0,0,1,12,0,0,0,0,3,2,1,0,2,0,2,1,0,0,0,0,2,3,2,1,0,0,0,0,0,1,1,3,2,1,1,0,2,0,0,3,1,1,2,1,0,8,0,0,0,6,0,1,0,1,0,0
"COG4804",0,12,0,10,5,0,0,6,0,0,0,21,6,1,1,0,0,1,0,1,0,1,0,0,2,0,3,0,2,17,0,32,3,5,0,9,0,1,4,2,1,1,10,2,0,2,1,15,23,0,1,19,9,2,19,2,0,0,10,37
"COG4805",139,105,205,110,202,265,114,126,108,134,167,63,182,151,103,151,171,66,154,143,144,120,142,178,171,160,172,152,160,158,356,461,378,670,289,392,572,450,545,457,396,485,674,308,556,573,328,482,635,349,414,362,710,324,1180,610,417,506,598,63
"COG4806",0,2,0,0,14,0,0,2,1,0,3,0,3,0,1,0,2,0,1,0,0,0,1,0,4,1,1,2,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,0,0,3,3,0
"COG4807",2,7,2,29,19,0,3,6,1,1,7,8,2,3,2,0,10,2,5,2,0,0,1,0,2,4,9,4,13,9,1,34,5,25,2,4,2,19,2,2,0,3,12,6,2,7,0,34,14,3,0,33,36,9,3,7,0,5,4,48
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4813",8,28,16,3,18,34,28,16,8,22,15,1,19,31,14,14,11,5,19,12,20,13,13,10,19,28,13,10,16,11,3,1,2,4,5,1,7,3,4,5,9,3,4,4,2,3,2,2,3,7,7,1,3,2,2,2,8,4,6,1
"COG4815",0,1,1,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,14,0,0,1,0,0,2,0,0,0,0,1
"COG4819",2,25,2,1,3,3,4,1,0,4,2,0,5,25,9,4,2,1,1,2,2,5,1,3,3,3,6,1,3,14,2,1,11,0,7,2,3,2,0,1,15,1,7,3,0,3,7,2,10,12,3,1,2,2,0,4,3,12,3,0
"COG4821",5,3,12,1,13,11,7,8,7,7,12,0,9,15,5,11,7,4,10,9,7,1,6,3,14,16,12,8,10,3,13,6,11,16,21,17,27,27,23,47,11,34,46,28,20,32,14,16,12,26,28,3,5,28,27,14,30,19,38,1
"COG4823",0,12,2,9,1,4,1,5,1,0,0,14,1,4,1,0,1,2,1,1,0,3,0,0,7,6,6,1,1,3,0,15,4,23,2,1,0,0,0,0,3,1,3,1,1,4,3,11,15,4,3,14,21,1,19,11,1,2,8,3
"COG4825",3,7,0,0,3,2,1,2,0,1,2,0,0,6,2,2,6,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,6,1,0,0,1,1,6,0,3,8,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG4826",2,10,1,0,14,3,3,2,0,2,4,2,0,11,3,2,10,0,10,0,3,1,3,0,5,8,15,1,3,11,2,1,0,14,1,10,7,3,3,4,7,4,17,3,2,4,0,5,13,0,0,0,27,9,10,10,1,10,9,2
"COG4828",0,0,1,2,0,0,3,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,7,0,0,0,0,0,0,0,17,0,0,1,0,1,3,0,2,0,0,0,2,0,0,5,1,1,4,0,6,0,4,1,1,0,1,0,0,0,0,2,3,1,0,0,1,1,0,1,4,5,1,1,2,0,3,2,44
"COG4830",1,23,0,4,12,0,3,2,0,0,7,0,0,23,1,0,37,0,4,0,1,0,2,0,0,0,41,7,0,33,1,1,5,21,8,0,0,3,0,7,0,8,0,13,0,1,0,12,47,1,0,0,2,2,0,29,3,22,65,0
"COG4832",0,0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,1,0,9,0,1,18,0,4,3,10,1,0,0,0,0,0,0,2,0,1,0,0,0,8,11,0,3,0,103,0,17,14,2,13,29,0
"COG4833",0,0,0,1,0,0,0,0,0,1,8,0,5,1,0,0,4,0,2,0,0,0,0,0,2,3,4,4,0,2,0,4,0,5,0,2,0,0,1,1,1,0,0,1,0,0,0,0,25,0,0,0,0,0,1,5,0,0,0,0
"COG4834",0,0,0,4,0,0,10,1,3,0,0,6,1,1,0,0,0,25,0,0,2,0,1,0,1,6,1,0,0,0,0,14,0,0,1,0,4,2,0,0,3,0,0,1,0,0,0,0,1,1,0,3,0,0,17,0,1,0,5,68
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",15,2,9,3,0,10,12,8,3,5,15,2,5,7,8,7,0,1,4,13,6,9,6,15,13,3,2,16,16,1,24,14,2,4,19,23,40,29,41,35,18,39,21,15,16,28,17,11,2,6,21,9,0,17,0,4,31,7,1,0
"COG4845",0,0,2,1,8,2,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,0,12,0,3,0,2,2,0,0,0,4,0,0,2,0,0,0,13,14,0,0,2,9,0,1,4,0,1,1,0
"COG4848",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,12,0,0,1,0,0,0,0
"COG4849",0,3,0,15,1,0,0,2,0,0,0,9,3,0,0,0,2,0,0,0,0,1,0,0,4,5,4,0,4,8,0,5,1,4,0,1,0,19,0,2,0,2,1,8,1,9,0,15,10,0,0,4,14,3,3,7,0,1,7,5
"COG4850",0,14,4,8,10,1,4,7,0,0,0,22,1,5,1,1,35,1,1,1,1,3,1,0,1,4,37,5,5,24,2,22,15,31,2,2,0,5,1,4,6,2,0,7,1,1,6,8,90,3,8,5,16,0,114,24,4,5,7,9
"COG4852",18,24,26,6,5,23,32,15,22,17,36,6,30,20,13,26,18,6,27,20,30,16,22,21,30,35,2,32,18,9,13,10,15,9,22,21,17,20,20,21,19,18,39,24,12,26,24,31,5,30,24,7,5,17,13,14,17,5,2,1
"COG4856",0,10,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,3,0,2,0,3,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0
"COG4857",28,13,61,25,11,32,71,30,58,24,44,2,68,42,53,37,17,10,39,28,34,19,45,15,44,40,20,31,26,31,5,4,15,6,8,15,14,12,4,13,5,3,7,9,11,14,16,10,10,28,13,9,2,12,7,4,26,7,4,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,22,2,0,1,0,1
"COG4860",1,1,0,0,6,0,1,1,0,4,1,1,0,1,1,4,9,0,1,2,0,1,2,1,2,0,2,2,1,3,0,0,0,2,0,0,0,0,1,4,0,2,2,1,1,0,0,1,0,1,1,0,0,1,0,4,1,3,3,0
"COG4861",0,2,0,7,0,0,0,1,0,0,2,12,1,2,0,1,2,0,0,0,0,3,0,0,6,4,6,0,3,21,0,12,6,15,0,2,0,15,0,4,0,2,16,2,1,15,0,20,8,0,0,5,12,8,2,10,0,2,8,4
"COG4864",51,69,39,6,117,113,45,63,35,46,65,24,35,100,32,52,103,13,54,19,42,23,26,22,69,37,101,75,62,73,20,7,25,78,28,58,39,50,59,101,63,62,111,43,46,52,14,53,90,25,58,5,103,51,8,110,25,125,88,0
"COG4865",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,6,5,0,0,1,0,0,0,3,0,3,1,1
"COG4866",0,13,0,0,3,1,0,0,0,0,0,0,0,6,0,1,4,0,0,0,1,0,0,0,1,0,3,0,3,5,0,1,0,0,0,1,0,0,2,0,0,0,10,0,0,0,1,2,5,0,0,3,0,0,0,3,0,7,2,0
"COG4867",55,81,71,16,144,112,50,61,26,52,97,34,91,98,23,47,121,27,65,37,50,19,37,44,99,90,77,96,52,101,31,15,40,49,51,43,58,62,61,48,57,53,99,47,25,68,33,53,143,31,62,48,24,35,24,92,43,114,97,11
"COG4869",0,7,0,1,12,0,4,7,0,1,2,0,1,6,3,3,7,0,2,0,0,0,1,0,3,0,7,2,7,5,0,0,1,2,3,0,2,4,3,6,3,3,1,2,1,0,1,5,8,0,3,0,3,3,0,5,0,13,16,0
"COG4870",28,34,53,111,10,29,29,45,51,14,58,77,28,18,36,31,14,260,38,18,26,36,23,73,77,42,32,28,42,25,29,117,91,62,33,32,44,37,33,53,23,52,32,86,41,34,84,42,47,45,40,198,107,88,36,17,26,13,11,27
"COG4872",0,4,1,0,9,0,0,1,0,1,1,6,1,5,0,0,8,1,1,1,0,0,0,0,9,0,4,0,0,5,0,4,0,2,0,1,0,1,1,1,0,1,0,1,4,0,1,1,13,0,2,2,12,2,27,4,1,0,1,0
"COG4874",46,36,161,38,69,151,70,109,53,75,136,14,170,97,57,56,69,12,127,77,90,67,99,69,162,109,56,80,84,48,72,45,83,98,55,73,125,87,113,98,68,74,101,98,96,132,69,57,68,66,82,20,56,84,10,52,76,48,62,4
"COG4875",8,34,2,7,14,6,8,14,7,14,20,10,5,30,2,8,39,18,8,4,7,5,5,6,10,4,64,7,5,46,3,17,6,32,10,4,4,16,7,18,11,10,16,8,6,5,11,31,40,10,7,10,21,11,4,49,11,58,40,55
"COG4877",2,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0
"COG4878",0,4,1,2,1,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,2,0,6,1,3,5,0,2,0,7,0,0,1,3,0,0,0,1,2,3,0,0,0,0,35,0,1,3,2,1,43,10,0,2,5,0
"COG4880",206,137,55,29,152,77,106,184,54,92,157,20,83,131,77,82,144,30,141,79,137,34,101,34,180,11,115,165,93,74,39,39,50,100,63,73,65,124,125,286,34,222,116,91,106,205,23,73,74,47,24,57,142,278,0,120,132,108,130,0
"COG4886",539,447,149,682,764,212,365,371,181,280,347,816,221,499,237,207,627,1178,377,99,316,143,175,149,279,152,515,316,433,509,30,197,142,130,65,63,83,91,72,199,67,143,204,202,84,118,88,137,202,37,67,236,225,250,50,167,85,214,180,57
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4888",3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4889",900,111,155,1291,43,110,490,85,531,200,101,1301,117,96,264,383,24,3830,47,391,148,376,164,159,143,126,26,35,275,60,199,2257,348,24,150,320,179,289,155,417,38,295,181,98,204,235,194,290,57,55,143,1594,105,103,171,39,244,40,39,650
"COG4890",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,3,0,0,0,0,6,2,0,3,0,0,0,0
"COG4891",0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,2,4,0,0,0,0,1,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,3,0,4,2,0,4,7,1,1,5,1,3,0,1,3,1,0,2,2,1,2,2,1,6,0,1,1,8,8,1,0,1,0,2,2,3,2,0,0,0,1,1,0,0,1,0,7,11,4,0,0,1,2,0,0,0
"COG4895",0,0,1,0,5,0,0,2,0,0,1,2,0,0,2,0,3,0,1,0,2,0,1,0,1,0,0,4,0,1,0,1,1,0,1,0,0,3,0,3,1,2,0,7,0,0,1,2,0,0,1,0,1,1,1,3,2,1,2,0
"COG4898",1,1,0,1,0,1,2,0,0,1,1,2,1,0,2,1,3,0,1,0,1,0,2,0,1,0,5,4,0,4,0,4,3,6,12,1,0,2,6,2,4,0,1,0,0,2,2,7,17,5,3,5,2,1,16,8,9,2,5,2
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4901",2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,2,0,0,0,0,0,10,1,1,0,0,2,0,0,0,0,0,0,0,3,2,1,0,3,5,0,3,2,1,0,0,0,1,0,0,0,2,2,2,0,1,1,6,5,0,6,1,2,0,1,1,0,2,6,5
"COG4906",2,1,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4907",17,6,8,0,12,46,8,17,6,13,24,0,11,10,4,8,17,2,23,8,4,2,7,9,13,32,16,21,15,14,0,0,5,17,4,8,10,6,16,33,6,17,40,14,13,16,2,6,10,3,14,1,12,12,0,14,3,22,22,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",5,3,6,0,6,1,7,0,5,2,7,0,4,6,3,7,1,2,1,1,2,0,10,0,7,3,2,0,5,2,0,1,2,0,4,9,3,2,7,5,1,8,5,2,1,1,5,3,6,0,0,0,0,3,0,1,8,1,0,0
"COG4910",1,0,3,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4911",9,53,1,4,54,2,1,9,0,0,12,1,0,47,1,0,95,0,12,0,4,0,1,0,4,0,94,20,5,104,0,2,0,45,6,0,0,4,1,9,1,13,1,10,1,1,0,35,108,1,1,0,13,5,0,101,5,95,122,0
"COG4912",33,36,2,3,41,7,2,5,1,0,3,1,0,10,6,4,30,2,6,0,19,1,6,9,8,2,37,1,53,26,0,17,0,87,9,3,1,9,2,48,3,73,14,4,10,4,3,23,28,4,4,2,129,4,10,23,0,50,84,2
"COG4913",5,38,8,40,1,1,9,7,15,4,2,18,14,22,14,6,14,5,4,9,0,18,3,3,19,22,50,14,11,43,16,78,8,17,5,15,6,11,3,12,15,5,40,5,4,1,13,19,36,23,12,74,32,6,8,40,4,11,23,22
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,2,0
"COG4922",1,3,0,4,5,3,0,0,0,0,1,59,0,6,0,0,7,0,1,0,0,1,0,1,6,2,1,2,0,9,2,7,2,6,0,1,0,0,0,0,2,3,3,2,0,0,0,1,3,1,2,22,6,0,29,4,0,1,2,1
"COG4923",30,6,24,3,7,32,21,14,24,14,15,6,12,16,23,27,6,5,31,22,24,11,32,17,21,9,5,20,42,3,5,2,6,2,9,10,6,7,10,7,12,10,13,11,10,7,7,3,3,1,4,1,3,9,0,1,13,0,0,0
"COG4924",1,14,1,11,0,0,0,2,0,0,0,8,4,0,0,0,6,5,0,0,0,0,0,0,11,3,11,1,2,13,5,30,2,3,0,1,0,1,2,4,0,2,13,1,1,2,4,6,12,0,3,19,9,1,3,10,1,2,12,6
"COG4925",1,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,2,1,0,9,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,5,1,0,1,1,0,0,1,4
"COG4926",0,1,0,10,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,4,0,1,0,0,0,0,0
"COG4927",0,10,0,0,4,0,0,0,0,0,0,4,2,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,15,4,0,10,1,82
"COG4928",26,26,40,38,15,51,9,24,32,24,51,8,60,43,6,15,28,7,20,21,17,15,6,22,32,36,32,22,33,40,19,66,28,38,8,20,47,35,34,31,9,30,73,27,20,45,18,86,49,15,27,37,46,17,62,64,12,24,22,3
"COG4929",0,5,6,2,11,0,0,0,3,2,4,53,0,3,0,1,2,0,1,1,0,5,0,0,0,1,9,0,1,7,0,3,0,8,0,2,0,3,1,1,0,2,0,2,1,0,0,1,4,0,1,9,11,1,12,4,0,4,0,0
"COG4930",3,24,2,21,6,5,5,5,1,5,1,178,8,7,9,13,6,11,0,5,4,17,2,3,19,7,10,2,1,13,8,40,15,6,3,15,3,5,6,1,2,3,15,4,7,3,7,27,5,2,16,24,19,6,5,4,3,5,15,23
