"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG4691",0,1,0,7,0,0,0,0,1,6,0,0,0,4,1,2,2,0,6,0,1,12,1,0,0,5,1,2,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4692",10,12,18,6,14,18,12,16,9,60,14,57,4,49,45,60,37,72,12,19,129,83,29,87,44,5,29,41,34,23,1,3,3,61,48,22,103,24,52,55,26,27,11,12,14,4,19,27,39,36,140,7,100,21,116,54,40,67,96,43
"COG4693",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,29,1,5,7,0,2,18,0,36,0,0,0,49,100,5,5,3,14,0,24,42,1,1,2,23,0,8,35,1,0,0,0,0,6,2,0,3,3,15,44,2,1,1,0,1,0,0,0,3,1,2,4,5,14,0,1,0,3,2
"COG4695",62,630,23,4301,815,86,56,44,47,28,41,18,5,622,1359,23,32,25,4260,45,424,404,118,35,28,2142,61,31,459,30,2,114,38,12,36,16,12,3589,26,24,35,18,19,38,229,97,62,76,49,27,37,29,20,32,256,194,79,26,32,110
"COG4696",2,66,0,16,43,4,1,0,1,1,0,0,1,109,48,0,0,0,415,5,0,10,4,2,0,267,1,0,10,0,0,8,1,0,0,0,2,212,0,0,0,1,0,6,18,0,0,1,2,1,0,0,0,0,0,6,4,0,1,4
"COG4700",0,0,9,22,0,0,0,1,0,0,1,4,1,15,1,11,8,12,4,0,0,0,0,13,11,0,0,5,0,0,2,0,0,2,10,0,0,5,15,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,22,0
"COG4701",0,0,0,0,6,0,0,14,0,0,0,0,12,0,0,0,6,5,7,0,1,0,0,2,0,2,0,0,1,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4702",0,16,1,1,0,0,0,0,0,1,0,0,0,13,10,1,1,0,0,0,3,15,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4704",38,46,28,7,8,51,25,74,41,28,38,52,65,50,54,15,48,20,12,20,35,31,11,34,29,5,23,20,91,44,53,52,31,60,23,44,41,4,28,27,40,35,42,32,32,21,47,39,31,20,29,40,31,50,25,35,20,26,32,32
"COG4705",0,10,0,0,6,0,0,2,0,0,0,0,0,7,18,1,5,1,1,2,147,24,0,0,2,4,0,1,15,0,0,0,0,0,1,3,0,0,7,4,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0
"COG4706",0,13,0,2,3,0,0,6,0,0,0,0,0,9,12,2,11,9,7,1,3,22,1,14,1,13,0,0,6,0,0,0,0,0,1,1,0,1,5,7,0,0,1,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,31,3,343,162,2,4,0,3,0,0,1,8,17,276,0,3,2,807,1,24,16,2,1,3,238,0,1,31,1,2,0,1,2,0,2,3,409,0,4,0,2,3,1,14,1,0,2,1,0,1,0,1,1,12,4,11,0,1,1
"COG4713",1,0,1,0,0,1,3,0,0,0,0,1,0,0,9,7,13,11,1,0,1,4,0,38,1,0,0,10,0,0,0,0,0,0,9,0,1,0,5,10,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0
"COG4714",6,1,8,29,3,6,1,5,4,6,1,4,8,1,10,1,5,4,11,5,0,5,2,6,4,9,0,3,0,0,13,4,2,8,4,7,1,4,3,4,2,4,4,0,2,2,2,9,4,5,0,9,1,3,0,3,1,0,10,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1
"COG4716",0,1,1,2,5,1,1,0,0,0,0,0,0,0,0,5,2,0,10,1,2,63,0,3,4,1,5,7,1,5,0,0,0,1,1,12,0,0,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,2,0,0,2
"COG4717",0,47,45,4,15,0,1,5,2,12,1,4,1,174,39,31,17,29,11,5,371,51,22,55,32,3,3,22,51,3,4,0,0,2,28,7,1,4,28,41,4,3,0,0,4,1,0,1,2,2,9,0,5,14,17,20,21,2,33,1
"COG4718",13,37,1,960,33,5,5,9,2,0,6,1,0,22,125,0,0,0,513,3,0,72,12,0,8,484,2,1,36,0,0,1,3,0,3,4,0,801,0,0,2,2,0,2,40,12,13,3,3,3,5,1,1,3,26,34,0,2,2,10
"COG4719",0,9,0,0,3,0,1,1,0,0,0,0,0,10,14,0,30,1,1,0,73,1,0,0,0,5,0,8,11,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",1,0,0,1,0,0,1,1,0,2,0,0,0,0,13,7,0,1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4723",28,44,0,2993,56,23,14,30,33,24,9,4,0,89,1012,0,0,0,957,11,1,351,20,0,11,868,31,2,174,3,0,9,9,4,2,12,2,1857,3,2,19,9,5,9,38,61,21,14,7,6,9,5,2,8,93,91,10,15,6,11
"COG4724",0,1,0,1,0,0,1,1,0,1,0,3,5,2,5,6,1,0,2,0,9,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",61,451,25,1576,694,75,24,22,34,8,26,26,26,227,611,3,1,12,1227,31,25,157,44,7,21,456,40,18,270,18,15,19,30,20,12,27,21,1038,11,15,11,19,25,29,61,54,79,20,36,28,41,24,18,18,89,107,20,26,13,35
"COG4726",0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,7,23,26,0,1,19,1,10,2,1,17,6,1,4,39,7,21,5,4,18,14,6,2,57,1,46,11,4,27,2,0,0,9,3,0,22,3,11,7,2,1,1,4,6,2,3,3,0,1,0,1,10,11,4,3,2,1,1
"COG4729",0,0,1,7,1,0,0,0,0,2,0,0,0,1,7,0,1,1,10,1,1,9,0,1,0,2,0,1,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",40,24,16,22,18,43,7,29,39,42,19,26,159,38,79,18,17,20,18,32,152,70,6,27,23,6,23,17,40,36,169,13,26,25,6,39,22,11,25,10,25,36,20,11,15,25,16,66,18,31,25,26,24,26,20,19,15,28,11,14
"COG4733",208,1224,23,24704,712,179,115,89,212,128,125,53,32,1127,7946,7,7,20,8474,120,28,3382,360,15,79,8900,206,109,1363,63,6,132,72,21,53,116,34,15605,25,20,116,103,17,68,539,401,258,153,141,62,65,26,27,49,726,757,63,153,60,174
"COG4734",2,105,3,85,30,1,0,0,4,1,0,0,0,129,166,0,10,0,108,1,28,68,3,4,3,48,0,10,47,11,0,2,2,0,1,1,0,32,2,1,1,0,0,0,0,1,2,1,1,0,1,0,0,2,3,1,4,0,0,1
"COG4735",5,14,0,4,6,1,1,8,0,4,0,0,0,54,9,5,3,0,5,0,0,1,0,2,1,11,2,49,2,0,1,0,0,0,2,5,0,5,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,2,1,0,0
"COG4736",0,3,0,14,7,0,1,2,2,4,0,0,1,1,1,0,11,0,11,0,0,4,3,0,0,19,0,14,4,0,0,0,0,0,3,3,0,5,2,2,0,0,1,0,0,2,0,0,0,0,4,0,0,1,6,1,0,0,2,0
"COG4737",0,51,1,8,4,0,1,1,1,4,1,0,0,1,3,2,5,3,11,0,11,18,10,1,0,43,0,4,6,1,0,0,0,0,2,2,0,5,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3
"COG4738",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,3,2,0,0,1,0,0,14,0,0,1,4,6,1,1,0,3,0,1
"COG4741",7,8,11,42,65,5,25,9,5,4,8,8,0,10,9,19,17,17,78,7,3,15,10,13,4,27,5,2,76,3,0,8,2,7,24,6,7,81,14,40,5,4,11,11,4,10,13,1,12,3,9,13,10,9,17,20,25,5,6,7
"COG4742",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,96,47,18,0,0,1,0,0,44,0,0,0,7,0,0,0,0,0,0,88,0,0,0,87,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4743",1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,2,0,1,1
"COG4744",0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4745",1,0,14,4,8,1,121,0,1,5,22,5,0,0,0,43,17,57,7,3,0,0,1,22,55,1,12,30,0,0,0,1,56,18,8,9,12,1,29,55,1,2,26,73,27,0,3,0,6,13,9,21,21,8,96,7,96,17,24,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,1,21,0,0,6,6,0,9,12,1,4,0,12,0,9,2,13,0,2,2,0,5,12,14,0,5,6,0,1,0,0,0,1,1,2,0,0,3,6,5,1,0,0,1,0,0,2,3,2,2,1,3,1,4,1,5,2,4,2
"COG4748",9,30,0,8,4,14,1,11,18,22,6,6,10,14,6,4,1,2,11,6,12,68,1,2,4,7,5,3,10,4,18,6,14,5,7,11,4,3,7,0,24,15,8,2,1,6,1,9,7,10,5,2,4,11,19,7,2,14,1,7
"COG4750",0,0,22,0,27,0,2,1,2,1,0,0,1,0,0,16,7,9,2,5,0,0,0,0,9,1,0,5,0,0,2,1,1,0,4,0,2,0,12,6,4,3,1,4,1,1,3,0,0,1,0,1,1,1,3,0,1,1,13,1
"COG4752",2,0,13,0,2,2,9,0,0,1,11,6,0,0,0,8,1,8,1,2,0,0,1,4,6,1,7,10,0,1,0,0,1,2,9,2,3,2,11,3,1,3,4,11,1,3,2,2,1,17,1,6,2,2,6,2,8,2,16,3
"COG4753",44,74,28,89,159,15,9,85,22,94,12,12,25,78,33,57,315,29,192,5,44,33,174,95,19,481,19,426,72,35,34,16,23,10,88,61,3,123,82,22,80,40,22,3,15,14,12,37,5,14,36,5,14,51,84,10,89,4,41,13
"COG4754",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4757",3,8,2,17,22,0,0,6,1,4,2,0,0,10,9,2,34,2,22,4,62,24,25,1,1,55,0,51,15,3,0,3,0,2,22,10,0,48,13,5,8,8,11,1,0,7,0,8,2,7,8,2,1,18,40,0,23,0,4,2
"COG4759",1,11,15,2,4,0,28,0,0,1,3,9,2,2,2,50,26,40,2,1,10,39,1,72,17,4,3,23,10,1,0,0,0,8,23,2,7,4,45,34,3,1,13,13,8,2,1,0,4,3,9,4,13,4,14,14,40,5,18,26
"COG4760",180,37,131,16,69,209,117,103,213,157,199,206,135,8,32,139,47,179,8,103,10,12,149,153,179,4,111,56,2,171,165,95,203,210,154,209,212,15,133,110,154,237,157,181,121,92,154,203,187,156,96,253,213,220,149,119,155,166,118,239
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,2,0,5,0,0,2,0,0,0,0,0,0,0,2,5,0,0,1,21,0,6,0,0,0
"COG4763",0,94,0,1,2,0,0,0,1,6,0,0,0,153,209,0,2,0,2,0,32,105,4,0,1,0,0,10,42,3,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0
"COG4764",227,31,160,64,113,263,274,298,229,90,276,222,244,61,51,128,144,110,91,263,214,70,154,82,188,150,231,140,58,271,249,264,287,292,177,230,227,76,120,155,97,245,314,265,190,279,297,278,232,264,176,338,183,212,132,180,215,256,176,162
"COG4765",78,50,100,21,63,100,116,103,80,23,92,68,71,45,66,71,36,42,35,111,46,47,61,45,66,22,98,27,12,103,39,40,34,31,19,18,38,17,17,25,7,22,56,29,26,40,37,30,33,47,38,37,18,28,16,18,30,34,28,20
"COG4766",13,0,55,0,6,13,14,14,6,0,16,38,88,0,2,91,45,82,8,11,0,1,21,62,15,3,3,41,1,2,92,22,4,28,114,7,16,2,94,95,2,3,44,16,23,0,1,7,18,0,23,13,41,10,7,0,29,5,63,34
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",0,0,1,1,0,0,0,3,0,0,0,2,6,0,0,4,3,3,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,3,4,4,0,0,2,5,0,1,4,0,1,0,2,0,1,0,3,0,1,0,1,0,1,0,8,3
"COG4770",730,890,419,344,212,742,574,533,594,556,564,719,603,842,928,783,612,840,310,642,1805,993,647,789,709,444,567,729,511,674,760,300,571,702,803,686,770,237,813,815,555,628,606,605,583,618,691,743,521,520,584,592,668,691,654,593,731,496,449,750
"COG4771",631,385,1211,730,1389,830,581,801,802,901,588,794,1137,159,206,475,706,611,1077,284,411,404,589,572,705,573,410,610,792,653,1063,446,1113,726,516,866,722,405,499,296,761,849,798,752,305,250,354,1024,743,562,349,837,595,742,803,326,799,502,897,897
"COG4772",469,299,149,296,437,573,342,723,456,481,418,576,929,436,465,182,518,249,387,317,537,519,604,260,359,714,262,593,794,461,828,461,564,474,272,434,366,323,217,190,403,500,525,421,277,176,290,674,431,366,333,632,420,567,404,239,409,266,197,520
"COG4773",20,250,20,264,180,4,11,114,8,58,0,2,28,146,123,42,384,48,300,3,325,545,103,10,14,447,13,354,197,7,21,5,0,2,61,73,2,182,35,26,56,1,19,6,1,17,2,17,5,8,45,7,15,54,66,2,51,2,7,14
"COG4774",280,37,18,196,164,239,114,71,262,159,156,74,0,102,209,43,144,28,195,101,280,230,308,3,166,502,140,494,82,242,1,30,191,165,82,224,151,146,51,53,125,235,116,147,126,170,276,217,92,125,105,131,122,125,141,142,117,170,16,80
"COG4775",1444,728,1602,436,1166,1465,1179,1428,1606,1523,1567,1270,1398,941,911,932,843,1085,447,1389,903,787,1039,1096,1203,481,1254,728,1089,1654,1553,1293,1701,1373,1060,1455,1338,515,934,974,1429,1541,1487,1335,1320,1305,1354,1617,1365,1558,1390,1619,1370,1327,1012,1063,1143,1406,1493,1380
"COG4776",0,31,1,3,14,0,0,6,0,0,0,1,11,5,2,10,22,2,2,0,41,18,2,0,0,23,1,8,23,0,1,1,0,0,0,0,0,9,2,5,2,0,0,5,2,0,1,0,0,1,1,0,1,4,1,0,1,0,0,1
"COG4778",0,41,0,14,4,2,1,3,2,1,88,1,0,37,32,0,7,3,9,6,93,27,14,1,2,8,0,12,12,155,3,1,0,1,0,3,12,5,2,3,5,0,0,0,106,4,0,1,5,2,7,0,0,8,0,1,3,2,0,1
"COG4779",2,28,0,7,0,2,1,0,0,2,0,0,0,1,1,0,1,1,7,0,2,50,0,0,6,5,0,0,5,0,0,0,0,0,0,1,2,3,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,1,0
"COG4781",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,27,5,24,12,3,1,5,0,16,1,4,21,93,84,1,7,2,9,0,135,45,1,16,8,13,0,17,44,7,11,2,0,1,2,8,0,2,4,3,1,2,0,0,7,1,11,3,1,0,1,0,5,5,12,2,3,1,0,1
"COG4783",297,352,184,147,122,278,184,323,248,287,309,274,306,353,393,190,351,185,145,231,334,350,242,176,270,208,190,301,371,354,247,272,258,278,193,262,241,103,167,203,231,238,241,224,271,222,340,305,208,278,231,318,205,238,200,175,209,211,210,206
"COG4784",52,177,67,54,39,58,47,51,41,64,81,58,151,192,114,67,49,66,30,63,146,153,62,95,99,8,39,59,284,84,168,46,54,76,62,48,72,30,82,78,47,57,57,59,109,53,62,52,75,53,59,92,59,51,75,39,92,54,104,36
"COG4785",2,0,2,36,29,0,2,35,1,6,0,0,0,1,1,5,83,5,36,0,3,2,42,5,1,83,0,72,1,4,0,0,0,0,10,8,0,22,11,1,5,0,7,0,3,3,0,1,0,0,5,2,2,10,13,0,18,0,3,0
"COG4786",118,341,75,133,91,90,26,91,104,174,59,78,65,364,288,149,194,134,73,142,339,316,145,194,121,105,124,165,366,188,104,28,53,39,92,137,68,74,155,129,170,111,27,33,107,127,168,113,78,90,75,52,90,153,162,122,93,61,74,79
"COG4787",57,12,4,68,52,59,9,61,36,55,42,14,51,48,49,20,122,9,59,77,129,108,68,14,35,134,43,110,46,78,91,8,16,14,24,40,22,58,17,14,63,39,7,8,46,58,73,66,24,43,22,14,16,67,51,47,22,26,5,19
"COG4789",0,0,2,0,5,0,0,0,1,2,1,0,0,0,0,2,0,7,7,1,0,1,1,0,4,3,3,0,0,0,0,1,0,0,1,1,0,1,2,7,4,10,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4790",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4792",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,23,13,53,60,11,7,40,10,21,21,4,28,57,72,9,155,23,83,16,103,93,87,21,15,196,11,152,42,20,58,14,3,9,38,14,11,48,27,20,20,7,15,8,19,8,3,16,4,17,9,11,15,26,46,11,41,7,14,14
"COG4796",218,143,378,209,286,142,337,212,333,390,202,205,274,258,106,237,376,271,222,207,401,288,240,245,292,330,280,361,419,168,301,314,322,229,285,310,251,215,238,230,403,291,278,314,157,271,126,235,147,296,242,338,245,233,388,213,328,324,388,293
"COG4797",0,0,5,3,2,3,0,2,2,3,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG4798",119,126,108,86,158,127,79,135,88,79,96,114,118,258,344,89,169,105,101,61,171,167,118,140,105,172,63,167,86,103,124,100,101,156,135,80,106,60,95,63,50,76,97,94,169,79,100,97,86,79,75,115,92,102,94,58,82,81,120,88
"COG4799",1174,902,1093,512,514,1138,1232,615,1150,976,1058,1238,999,1044,1088,1428,982,1555,398,948,1747,1014,1056,1437,1593,433,946,1036,1095,952,961,653,1077,1240,1412,1216,1506,378,1451,1380,1070,1237,828,1244,1160,912,1056,1105,1251,1024,893,1077,1274,1337,1387,956,1423,1025,1042,1448
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,11,0,5,8,0,21,0,5,2,0,0,6,6,8,0,10,0,0,9,6,2,0,1,3,0,9,2,0,0,4,1,0,12,29,6,7,7,1,0,1,3,3,14,1,4,2,13,0,8,0,8,17,5,9,3,2
"COG4803",2,0,2,0,1,5,1,11,1,7,0,3,0,0,0,0,1,0,0,1,0,10,2,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0
"COG4804",2,6,1,16,7,1,2,10,2,3,1,0,0,8,25,3,12,9,20,1,2,16,0,5,2,15,0,3,33,2,0,0,3,0,0,5,0,11,2,14,8,11,5,0,2,2,0,1,0,0,0,1,7,8,4,0,19,0,2,0
"COG4805",175,169,189,114,260,191,127,216,199,129,137,145,242,309,385,191,188,186,147,131,89,160,217,211,120,280,120,315,186,174,837,632,735,473,493,586,409,333,577,417,303,581,460,449,281,369,334,675,365,397,353,491,369,473,476,364,479,366,464,510
"COG4806",1,2,1,2,0,1,0,5,0,0,0,2,0,8,0,0,0,1,0,1,0,8,9,6,0,0,1,3,0,4,0,6,0,0,2,3,2,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,2,6,2
"COG4807",3,10,1,35,42,5,2,48,2,8,1,9,79,8,7,7,67,2,29,0,28,16,24,23,1,101,0,90,11,3,83,5,0,3,16,4,1,31,8,0,13,2,9,2,3,2,0,7,1,1,7,1,5,16,18,2,5,1,2,3
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",20,8,13,2,8,17,9,19,8,12,11,23,0,1,9,13,13,27,0,6,20,44,6,19,33,3,20,12,4,22,0,2,11,17,7,24,10,7,18,14,9,16,9,12,26,12,5,24,3,20,24,15,16,14,26,23,28,21,21,7
"COG4815",0,2,0,0,0,0,1,11,0,1,0,0,0,1,0,0,3,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,5,1,2,4,52,0,1,9,6,0,0,0,0,7,4,9,1,8,1,0,2,8,23,1,6,5,1,4,0,0,0,2,5,0,1,1,8,10,2,1,0,19,6,5,0,1,0,2,3,0,2,1,22,2,10,0,1,0
"COG4821",49,0,19,1,12,33,25,38,28,17,22,46,0,2,16,20,15,19,3,18,0,1,12,36,41,0,25,12,0,25,0,9,19,33,23,23,38,5,15,18,23,28,35,36,26,12,21,45,31,18,36,29,27,31,27,26,31,21,19,60
"COG4823",7,24,5,18,6,0,0,15,1,4,1,0,0,27,17,7,14,5,11,1,98,32,36,0,7,29,1,70,13,4,0,1,0,0,7,3,1,12,5,17,5,0,0,0,0,2,1,1,2,6,1,0,4,6,10,0,6,0,0,1
"COG4825",0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,4,1,2,3,0,5,2,0,3,1,3,3,0,0,0,2,0,2,3,2,2,7,2,9,1,0,4
"COG4826",1,3,35,2,32,1,6,1,2,4,1,2,2,3,17,10,5,9,0,0,10,11,2,14,8,0,4,8,160,3,0,0,3,6,9,5,3,0,9,12,4,10,2,1,1,6,0,1,1,1,3,4,1,4,18,2,14,0,33,3
"COG4828",0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,0,0,0,0,0,0,1,0,4,1,1,3,0,1,0,0,0,0
"COG4829",0,1,0,5,3,0,0,2,2,6,0,0,1,0,4,4,4,3,3,0,3,16,1,1,1,27,0,20,3,1,0,0,0,0,2,1,0,9,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
