"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG4521",186,263,257,297,45,243,8,273,82,93,249,254,173,187,262,187,299,255,265,26,202,14,235,221,58,249,292,246,221,136,104,42,1,60,85,5,88,83,25,86,82,65,105,3,32,84,10,7,61,116,79,81,113,66,66,78,56,57,85,126
"COG4525",148,207,144,209,39,184,7,238,79,90,166,200,167,123,166,172,220,172,190,16,140,10,163,162,52,229,169,168,177,109,213,85,0,93,181,15,301,196,51,158,215,109,260,14,74,178,25,18,140,219,183,230,228,138,147,185,122,158,160,238
"COG4529",4,8,14,10,10,10,6,8,2,7,12,17,10,10,14,56,5,12,10,31,33,38,20,7,0,10,23,9,18,13,7,12,18,16,6,6,9,13,3,22,6,17,2,6,10,15,2,4,12,2,23,6,8,13,28,1,1,1,23,0
"COG4530",4,4,7,3,5,8,1,0,1,2,8,17,9,21,8,0,3,4,7,81,11,24,9,3,1,9,16,12,5,4,6,4,51,7,0,6,3,11,1,9,4,3,3,49,7,5,0,1,6,1,6,6,3,5,11,0,1,0,2,0
"COG4531",224,346,277,163,82,268,27,90,8,68,304,342,268,234,225,66,441,348,367,73,256,82,352,290,101,397,222,234,274,180,318,95,102,171,70,26,470,259,98,297,327,280,399,142,179,269,79,89,274,154,311,271,225,221,230,73,63,217,312,149
"COG4533",0,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4535",77,88,125,151,74,112,222,131,82,69,91,177,95,144,94,108,66,86,159,36,139,138,109,80,93,81,213,112,72,92,148,200,19,92,78,74,130,122,56,86,94,107,134,113,74,163,187,103,132,210,132,89,145,103,95,84,96,73,134,150
"COG4536",185,259,312,351,128,288,320,198,123,147,226,388,239,346,253,172,143,224,384,261,390,364,316,266,132,259,381,306,220,208,110,83,85,104,35,34,108,87,23,79,66,75,66,88,62,101,90,46,103,141,99,72,106,75,82,61,42,56,76,107
"COG4538",0,0,0,0,11,0,1,0,6,28,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",11,4,1,3,34,5,77,9,38,24,8,3,8,3,10,17,3,6,3,11,6,11,4,7,39,2,2,2,9,6,9,45,5,9,6,33,11,6,34,2,7,21,5,37,11,9,48,45,4,14,2,6,4,6,9,0,9,3,4,44
"COG4540",4,0,0,0,6,0,3,1,0,2,0,5,0,0,16,5,0,0,0,3,1,10,0,0,1,0,0,0,0,0,0,2,9,1,1,2,0,6,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,4,3,2,1,0,0,0,0,8,0,1,0,0,1,6,0,2,0,0,11,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,5,0,0,0,0,2,2,0,0
"COG4544",5,3,8,10,4,1,2,17,6,4,18,9,24,7,7,22,2,19,12,82,12,50,15,15,6,5,7,15,11,24,13,35,33,10,30,31,3,5,3,14,9,15,4,68,18,6,53,27,13,3,13,8,8,10,19,4,13,1,8,0
"COG4547",508,778,908,1072,275,708,18,364,210,186,776,928,667,781,594,309,701,758,1001,400,814,268,811,694,170,982,916,791,703,526,809,165,277,540,343,146,1053,715,277,728,719,575,831,264,415,855,134,92,739,724,803,647,978,650,620,472,267,648,799,621
"COG4548",38,25,15,14,236,26,41,273,167,91,38,14,38,22,40,157,259,52,35,97,12,215,18,162,25,33,69,48,42,116,19,145,121,39,282,31,29,83,156,31,47,29,55,58,232,43,115,75,70,132,20,72,32,26,32,134,169,213,35,244
"COG4549",3,0,0,0,0,0,0,0,1,1,3,0,1,0,6,0,0,0,0,26,0,19,0,0,0,0,1,0,0,1,0,1,15,1,3,4,0,1,1,0,2,0,0,52,2,0,0,1,2,3,0,0,0,1,4,1,0,0,0,0
"COG4551",0,1,0,0,3,0,9,0,5,0,0,0,0,0,0,0,1,0,0,17,0,3,0,0,1,0,0,1,0,2,0,1,18,1,0,8,2,0,8,0,1,2,0,11,3,0,58,3,1,4,0,0,0,0,0,0,7,0,0,0
"COG4552",12,4,3,4,4,8,7,32,15,10,8,5,8,1,10,24,68,16,7,21,1,0,3,49,2,10,14,15,10,30,1,21,7,6,60,22,8,9,4,5,7,7,11,0,59,1,4,4,12,1,4,17,3,5,1,26,30,34,7,1
"COG4553",3,18,31,21,23,22,171,5,15,14,19,57,23,26,17,18,10,5,42,242,36,146,37,7,7,6,22,14,9,23,16,64,243,11,19,57,15,19,8,31,12,34,3,161,23,5,205,67,8,17,34,18,23,6,8,12,34,6,9,1
"COG4555",66,81,69,211,58,43,154,76,148,60,90,73,59,54,128,88,86,111,96,1,80,7,87,93,30,130,89,77,84,85,41,119,33,118,154,43,137,69,33,86,90,76,114,11,83,134,62,11,70,55,83,112,78,100,89,81,104,135,102,74
"COG4558",39,15,40,1,25,32,35,7,8,32,34,33,3,144,93,18,19,5,184,55,160,46,4,155,41,161,2,2,12,21,142,137,51,187,12,11,14,8,23,26,3,27,32,52,37,273,25,33,195,32,5,27,6,207,164,0,3,64,203,85
"COG4559",22,8,38,9,20,30,16,2,6,34,23,40,3,153,83,16,7,5,159,49,143,130,10,131,30,165,7,13,9,20,135,53,75,154,7,15,17,13,25,30,7,36,23,58,29,253,40,20,164,90,3,20,7,174,122,12,13,37,178,155
"COG4564",9,2,2,0,67,2,44,11,10,20,0,1,0,6,2,37,10,2,2,47,7,199,3,12,30,2,3,3,7,4,4,17,99,4,56,68,11,3,10,1,1,11,0,105,24,9,29,42,12,18,0,9,0,5,13,5,22,14,3,194
"COG4565",2,1,1,1,18,0,8,11,8,23,5,8,10,0,3,35,3,0,1,0,2,1,2,0,2,1,2,1,3,4,0,14,15,1,20,0,1,0,6,7,3,2,0,8,4,0,6,4,1,5,10,4,1,4,0,7,8,1,1,9
"COG4566",3,0,1,1,9,3,8,2,5,7,1,1,2,0,0,17,3,2,0,64,2,36,0,1,18,0,1,0,2,13,3,24,97,8,27,76,12,1,14,2,4,36,2,226,32,0,68,98,5,5,2,7,8,2,12,3,26,1,4,19
"COG4567",130,211,202,363,72,186,83,90,50,68,211,205,153,134,155,87,238,208,217,104,172,123,194,176,76,258,224,188,209,120,185,85,86,130,100,30,239,188,63,198,214,146,214,122,125,169,111,105,163,178,227,213,264,141,192,151,79,200,169,123
"COG4568",1,0,0,0,5,0,34,0,31,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,7,0,2,3,9,0,0,12,1,0,1,1,0,5,0,23,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4569",13,12,11,11,56,29,270,12,3,24,14,16,14,12,14,17,7,7,10,84,15,108,13,22,39,14,25,16,6,9,20,97,58,24,9,27,16,15,16,15,10,28,9,87,12,9,21,90,10,32,21,11,13,13,13,3,25,24,11,29
"COG4570",1,2,2,2,582,2,8,3,167,2,2,11,3,3,10,0,4,9,0,246,1,4,1,4,89,1,6,1,4,4,13,5,23,0,0,358,2,4,430,4,1,0,3,29,7,2,150,188,6,1,4,2,4,2,6,3,9,7,2,0
"COG4572",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,8,2,3,23,11,5,3,14,15,2,3,3,1,6,28,5,5,1,5,6,0,3,1,0,1,3,3,4,1,5,1,3,2,2,1,3,9,2,1,1,4,7,1,1,0,4,0,1,3,1,12,5,8,3,8,4,6,7,8
"COG4574",0,1,0,0,1,3,1,0,0,0,2,0,0,1,4,0,0,2,0,0,2,0,0,0,7,0,4,0,1,3,1,1,0,1,0,1,0,0,6,2,0,0,0,7,0,0,2,0,6,0,0,3,0,0,1,4,0,0,1,0
"COG4575",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,7,0,1,0,0,0,0,5,3,0,1,3,2,0,5,0,0,0,0,23,0,0,5,13,0,0,0,0,0,0,0,0,1,1,0,0
"COG4576",1,2,0,0,0,2,3,6,3,3,1,1,1,1,2,6,0,0,1,0,2,0,1,1,1,0,0,0,3,3,1,2,0,2,5,0,0,2,4,3,2,1,0,1,7,0,0,0,1,2,2,1,0,2,4,2,11,0,2,0
"COG4577",64,58,77,11,0,60,0,21,3,1,75,45,136,146,107,16,18,46,57,1,58,2,125,3,1,1,44,40,46,84,39,10,0,48,13,13,29,31,48,94,33,108,20,6,82,19,2,0,91,1,85,21,44,56,53,29,11,3,76,1
"COG4579",64,27,16,32,153,37,416,207,147,164,29,23,25,9,24,217,33,33,14,5,10,138,26,42,146,26,44,30,27,34,19,273,101,62,160,85,19,93,94,23,33,58,53,78,78,3,235,195,27,151,33,40,22,14,53,119,131,54,11,360
"COG4580",2,0,2,2,12,0,21,1,7,8,1,0,0,0,0,0,1,0,0,7,1,6,5,0,30,0,1,0,0,3,0,8,14,0,3,7,0,0,12,0,0,0,0,37,3,2,20,5,0,0,0,0,1,0,0,1,17,0,0,0
"COG4581",402,510,730,228,151,408,15,140,24,116,653,246,842,837,598,159,258,302,512,159,433,11,728,177,174,237,274,470,395,688,347,85,6,349,165,175,466,299,359,723,329,906,314,18,473,227,7,78,475,62,469,276,366,476,340,128,99,157,423,23
"COG4582",26,23,7,6,55,14,204,29,73,16,11,11,10,5,17,33,18,18,15,6,13,5,6,27,39,11,17,8,18,17,10,76,1,10,15,29,17,27,36,14,26,9,26,32,30,11,85,41,11,20,18,18,12,8,8,12,21,38,7,23
"COG4583",108,185,168,150,41,206,6,139,27,54,177,214,125,118,102,60,174,148,151,36,163,38,144,158,38,214,148,166,147,91,180,47,79,93,124,12,195,174,31,140,164,130,224,23,76,151,14,13,125,208,163,161,158,150,152,159,95,163,172,125
"COG4584",64,17,22,3,600,9,4770,103,1056,280,36,13,12,22,80,290,52,24,20,337,12,653,26,55,594,14,73,3,43,65,4,841,244,122,258,571,86,46,362,7,17,262,50,915,238,17,1172,223,24,54,6,14,3,74,40,671,1143,20,55,27
"COG4585",50,17,6,50,291,12,727,105,372,176,24,15,10,9,34,303,56,20,15,373,23,594,19,31,351,23,46,4,42,46,17,288,178,60,134,328,50,24,172,11,22,112,25,250,147,31,449,565,26,30,16,44,15,95,33,236,246,52,16,41
"COG4586",95,124,166,31,6,80,6,8,21,38,121,32,145,210,161,9,28,60,119,0,110,3,130,26,21,20,68,114,119,178,85,7,0,95,11,16,58,55,62,123,51,184,51,0,152,62,40,26,161,16,101,53,82,158,70,66,67,31,113,3
"COG4587",75,77,125,11,7,64,2,4,18,19,75,22,153,183,70,8,14,40,90,0,94,3,108,13,2,7,47,84,83,104,48,7,0,41,9,26,43,23,39,97,28,137,36,0,97,38,38,8,98,0,60,20,61,98,31,50,52,16,107,0
"COG4588",0,0,1,0,2,0,2,1,1,1,0,0,0,0,5,0,2,0,0,17,1,2,0,0,0,0,1,0,0,1,0,41,4,2,2,1,1,0,0,0,0,1,0,4,5,0,77,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4589",7,5,9,18,27,21,7,5,0,70,6,10,5,10,19,5,2,20,7,1,11,14,13,4,45,8,17,9,15,19,13,8,1,16,3,17,9,21,14,5,12,19,4,20,22,5,79,22,7,20,8,11,11,14,20,5,5,3,3,0
"COG4590",13,31,2,19,153,13,492,12,174,115,12,0,13,6,24,72,29,28,18,9,6,263,23,10,152,5,54,46,12,23,3,183,110,25,22,103,7,32,98,8,28,47,15,93,66,1,233,152,12,6,22,38,13,6,15,6,35,3,11,15
"COG4591",932,831,731,963,318,878,509,1308,1046,1044,731,863,549,690,700,1095,742,904,952,340,924,828,826,998,330,1048,656,891,816,715,911,904,404,1001,1115,276,978,951,261,758,854,676,1135,492,679,1152,528,346,756,1024,747,856,905,1001,848,1321,1315,1081,834,924
"COG4592",1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,2,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4594",0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4597",557,524,458,483,127,528,53,424,135,171,569,567,413,574,439,281,668,601,449,131,560,159,444,493,212,735,552,457,612,428,549,206,233,388,347,50,660,546,257,558,621,314,665,216,393,601,66,97,544,329,521,555,570,544,446,487,239,485,608,352
"COG4598",24,15,19,30,40,14,19,81,21,46,23,48,14,18,11,96,14,13,19,43,49,68,27,15,77,13,46,19,11,14,37,76,100,25,101,18,18,15,18,22,9,30,9,81,10,17,46,15,19,51,24,23,31,31,23,72,61,14,20,35
"COG4603",133,149,138,69,38,174,25,163,18,86,173,171,110,122,102,130,139,129,123,68,170,53,148,140,61,172,146,106,139,89,508,255,375,340,430,105,344,496,154,398,389,307,306,252,298,322,128,63,411,422,466,450,337,383,437,453,286,291,322,279
"COG4604",3,0,0,0,1,0,8,0,0,8,0,0,0,1,0,2,4,1,1,40,2,15,1,1,2,0,0,0,1,0,0,0,59,0,5,3,6,1,0,0,0,2,2,28,6,0,9,0,1,0,1,1,0,1,0,0,1,2,0,0
"COG4605",0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,4,1,0,0,47,0,16,0,0,4,0,0,0,0,0,0,1,35,0,7,1,4,0,1,0,0,7,0,39,1,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG4606",0,0,0,0,3,0,15,0,1,0,0,0,0,2,0,3,1,0,0,51,1,9,0,0,1,0,0,0,0,0,0,1,82,0,4,1,4,0,0,0,0,4,0,28,6,0,6,3,0,0,0,1,0,0,1,1,4,0,0,0
"COG4607",2,0,1,0,15,1,9,0,1,1,0,0,0,1,0,1,1,0,2,77,2,18,0,1,15,0,2,0,1,0,0,5,88,0,11,7,3,0,11,1,0,11,1,45,7,1,7,6,0,0,0,0,0,1,0,1,6,0,2,0
"COG4608",340,213,165,190,87,245,98,911,305,612,251,292,273,144,162,836,413,307,193,227,189,308,194,463,86,216,293,193,324,325,179,490,545,220,945,54,135,354,73,249,320,152,247,468,504,188,51,185,260,181,384,398,182,182,209,667,726,551,165,132
"COG4615",5,0,1,3,33,3,23,3,11,11,0,0,0,2,5,13,5,1,4,9,7,108,3,0,33,0,4,2,0,11,2,22,368,2,11,7,4,1,18,1,4,15,1,86,30,6,8,12,1,6,0,1,1,3,1,5,8,2,3,2
"COG4618",0,2,4,7,12,2,7,2,9,13,4,4,2,0,3,5,6,1,2,88,5,93,6,4,15,1,2,4,2,4,10,31,621,25,8,31,5,10,22,7,5,14,4,514,12,2,47,86,26,25,5,11,6,6,18,5,14,0,8,61
"COG4619",2,3,5,0,2,1,2,31,1,18,10,2,7,6,6,26,4,4,1,3,1,4,2,1,2,1,0,0,10,1,0,10,22,1,18,0,2,0,1,1,0,0,1,2,0,1,0,0,1,0,4,2,0,2,1,10,4,1,0,0
"COG4623",23,19,11,32,56,21,109,17,33,95,23,21,22,21,36,34,14,15,19,46,32,82,22,24,56,25,34,28,12,19,77,261,58,60,70,116,42,51,80,50,78,97,92,354,60,56,327,247,67,136,40,62,74,76,67,29,85,95,75,197
"COG4624",7,2,1,1,3,3,0,1,7,1,2,0,2,0,5,0,0,6,0,40,2,25,0,1,8,1,0,0,2,2,0,1,26,15,0,0,1,1,2,6,5,0,0,10,1,0,0,3,2,7,1,4,0,7,14,1,2,0,2,3
"COG4625",26,15,45,42,35,12,16,4,18,11,49,52,72,38,32,20,12,46,39,70,33,112,50,26,35,28,48,32,69,27,37,35,5,94,21,50,23,13,24,57,22,73,13,763,43,20,365,28,61,23,58,13,37,36,69,18,15,11,52,48
"COG4626",29,0,0,10,2166,4,24,4,219,21,7,6,5,2,5,32,6,5,5,377,10,69,1,4,633,8,24,2,1,8,17,17,98,5,19,626,5,6,1372,2,2,19,2,104,36,6,278,838,4,52,3,3,9,2,16,5,18,17,10,1
"COG4627",24,19,21,28,34,22,0,15,52,3,21,39,40,19,21,12,18,12,40,25,24,6,30,19,68,37,26,38,15,27,25,4,116,15,16,75,26,15,79,19,22,21,20,13,24,30,62,103,26,19,21,15,43,24,22,23,15,10,28,35
"COG4628",0,1,0,0,21,2,67,3,21,17,1,0,0,1,1,19,2,0,0,0,1,22,0,1,15,1,3,0,1,2,0,24,7,1,3,12,1,0,20,0,1,4,0,3,3,0,36,5,1,41,0,0,0,0,0,1,3,2,0,51
"COG4630",339,284,187,48,157,280,303,413,276,214,272,497,205,152,205,336,261,305,125,68,275,109,147,263,134,308,131,113,297,212,271,335,144,240,460,69,164,238,146,214,371,193,322,189,190,208,210,42,240,325,358,276,109,234,241,521,360,429,209,236
"COG4631",513,405,297,117,223,429,426,667,306,339,451,588,381,277,319,544,425,512,210,91,531,154,252,520,201,458,222,205,446,304,493,515,226,351,642,119,252,353,217,389,518,299,453,301,289,367,317,56,400,511,511,439,228,391,366,621,430,641,375,338
"COG4632",18,12,2,3,3,4,6,54,11,15,13,15,7,10,16,35,20,20,10,38,10,0,8,16,1,24,0,13,17,17,10,9,0,22,30,6,14,9,0,11,15,8,18,0,40,23,2,6,14,1,7,14,7,15,28,58,71,18,19,1
"COG4633",1,1,0,0,24,0,121,7,91,25,0,0,0,0,12,17,2,1,0,7,0,34,1,5,19,0,3,1,1,10,0,90,1,8,9,33,5,1,31,0,1,8,4,31,10,0,79,32,1,2,1,0,0,5,0,5,12,2,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,2,1,5,1,4,0,0,1,1,1,2,0,0,1,2,0,0
"COG4635",25,52,79,51,19,55,9,1,3,5,49,57,35,249,123,0,26,32,280,0,224,2,39,182,49,276,55,43,39,30,205,2,6,162,6,6,57,53,48,49,29,51,56,4,31,326,0,27,250,139,60,29,55,314,196,3,2,63,304,265
"COG4636",0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,1,2,0,0,6,1,8,0,0,6,0,1,0,0,1,0,10,0,1,4,5,0,0,0,1,0,4,0,4,0,12,12,32,0,0,0,1,0,2,1,0,2,1,1,0
"COG4637",2,0,0,1,25,0,79,7,19,9,0,1,3,1,1,16,1,0,1,23,1,33,0,1,44,0,1,2,6,16,0,11,2,3,10,17,2,1,15,1,1,17,0,162,39,1,9,10,2,4,0,2,0,6,5,0,9,1,0,0
"COG4638",1705,1640,990,718,402,1803,312,1992,245,753,1295,1349,1402,1016,1309,1764,1721,1694,895,786,1051,1757,1085,1328,281,1239,1452,1328,1531,1613,1296,1247,712,1423,2040,583,935,1976,449,1263,1821,1158,1671,1319,1530,948,303,914,1209,1495,1462,1888,1083,1030,1379,896,1194,1509,894,1114
"COG4639",4,4,20,1,50,2,2,2,9,0,11,24,17,15,4,7,1,6,13,6,7,3,14,0,6,0,15,1,13,9,0,0,5,26,1,26,6,112,68,40,7,16,3,2,5,6,13,28,39,0,39,2,0,11,19,1,0,2,13,0
"COG4641",13,18,11,21,382,9,108,24,112,18,9,11,22,19,12,35,22,22,18,96,10,12,14,37,308,19,0,32,17,34,13,34,65,16,34,48,13,9,1076,11,17,11,21,52,41,17,126,86,23,9,3,12,22,11,33,37,46,25,9,15
"COG4642",644,226,157,185,73,304,50,1643,351,521,248,356,331,167,331,1017,248,319,207,56,220,32,237,222,69,225,163,199,293,257,210,788,52,292,1591,52,236,456,79,238,327,273,180,69,298,235,94,41,214,527,420,466,262,232,260,1179,862,341,228,359
"COG4643",17,6,42,20,553,25,261,36,86,42,34,63,38,84,19,61,15,11,18,1080,18,222,24,6,706,13,42,10,29,27,16,79,706,28,49,1300,33,18,909,18,6,42,4,298,39,19,191,1167,14,9,28,15,23,10,30,57,93,5,25,1
"COG4644",64,17,23,28,561,6,4032,127,1507,596,45,6,13,26,167,333,68,26,28,601,13,5260,15,71,627,13,41,13,27,183,14,2297,166,225,221,690,86,58,576,17,21,365,53,957,394,39,2159,1669,44,174,15,18,13,29,67,72,229,36,68,22
"COG4645",2,0,0,0,3,1,14,0,11,5,0,0,0,0,0,10,2,1,0,68,1,14,0,3,3,0,2,1,9,3,0,6,75,1,4,24,4,2,2,0,0,3,0,5,4,0,26,11,0,2,0,2,0,2,2,0,6,1,2,0
"COG4646",12,3,2,0,123,0,242,10,160,23,4,2,0,8,12,30,11,1,4,175,5,26,3,6,96,5,11,2,47,37,1,159,98,25,79,231,28,13,209,0,1,99,8,26,139,15,247,191,11,14,7,12,1,28,24,2,12,2,22,5
"COG4647",0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,2,1,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,1,3,0,0,27,0,0,0,2,1,0,0,9,6,0,0,0
"COG4648",0,0,0,0,9,0,6,8,3,60,0,0,0,0,0,7,1,2,0,7,0,19,0,0,4,0,3,0,0,0,0,4,21,0,12,1,1,0,3,0,0,0,1,30,0,0,8,7,0,0,0,0,0,0,0,0,13,0,0,0
"COG4649",10,21,27,18,1,19,1,3,4,6,24,24,25,25,23,5,20,28,14,15,15,48,9,10,2,10,17,21,30,26,12,1,48,20,8,13,29,24,1,18,14,19,17,63,27,13,19,4,17,4,29,24,20,19,20,7,6,16,12,10
"COG4650",1,0,0,0,14,1,9,2,12,3,0,0,0,0,0,7,2,0,0,3,0,37,0,2,32,0,0,0,0,1,1,7,57,1,6,13,2,0,18,0,0,1,1,7,2,1,22,8,0,1,0,0,0,0,0,1,4,0,0,0
"COG4651",10,16,64,70,98,11,333,11,125,95,29,29,40,27,29,69,11,23,49,60,36,172,67,17,106,12,57,48,20,31,23,264,112,23,32,77,16,32,55,22,18,105,10,45,66,16,342,168,21,8,32,16,58,7,20,7,46,12,12,2
"COG4653",20,4,19,30,1662,5,114,4,232,11,11,11,21,12,12,25,17,2,4,635,8,151,4,8,785,12,7,8,3,4,20,18,200,7,10,1981,17,5,1128,5,2,19,5,202,28,13,219,1125,9,11,14,5,11,8,14,4,13,11,7,2
"COG4654",5,1,1,2,30,5,3,1,7,9,10,9,2,2,12,3,11,3,1,20,4,14,2,1,23,3,13,12,4,6,5,5,7,11,2,6,7,9,14,12,1,7,2,11,12,6,26,46,6,0,2,7,1,4,10,1,3,4,3,3
"COG4655",1,0,1,0,1,0,0,0,4,7,1,0,0,0,0,4,0,0,0,14,1,11,0,1,0,0,1,0,7,0,0,3,0,0,1,5,2,0,0,0,0,1,0,77,1,0,0,132,1,1,0,1,0,1,1,0,2,0,0,0
"COG4656",12,4,2,10,122,3,421,116,174,173,11,12,8,4,35,121,8,2,7,100,11,181,5,15,123,12,18,8,7,23,9,360,44,31,53,92,10,5,106,6,4,64,30,200,63,8,469,144,8,64,4,8,9,1,15,136,126,17,11,219
"COG4657",3,2,5,8,33,2,145,39,55,57,11,5,7,6,10,41,0,4,7,29,4,81,7,13,54,1,15,3,4,15,7,113,17,13,23,31,3,5,43,5,2,18,11,49,15,1,138,34,8,29,2,10,6,7,6,56,56,9,5,91
"COG4658",9,2,11,13,75,5,244,77,86,90,17,11,11,5,11,65,4,10,14,46,10,107,11,15,83,7,23,16,4,18,12,174,29,24,32,45,7,6,41,1,4,27,8,74,25,8,219,84,11,60,7,10,18,5,12,127,124,14,7,126
"COG4659",11,2,3,10,42,3,127,46,71,35,11,2,7,2,12,54,6,3,11,16,2,58,6,6,46,1,9,9,3,14,8,119,17,9,18,29,1,1,30,2,4,26,4,51,23,4,159,54,5,28,5,4,6,3,11,49,57,7,3,83
"COG4660",5,6,4,19,50,1,133,60,70,48,6,9,6,5,14,50,4,6,6,30,6,90,11,5,55,3,10,14,2,12,10,110,19,5,17,31,5,3,39,6,3,30,7,70,16,8,127,40,4,31,4,5,9,10,13,63,53,6,5,94
"COG4662",54,66,72,75,11,58,7,90,14,24,66,108,76,65,89,71,44,73,78,33,105,28,105,61,14,51,80,76,55,77,100,44,69,102,75,5,61,64,11,65,57,70,49,13,59,42,6,28,56,62,88,57,78,64,101,110,91,57,58,43
"COG4663",239,363,330,387,98,340,52,335,122,120,372,436,349,281,312,205,423,383,371,240,377,277,359,361,158,406,445,322,349,268,1284,474,941,806,704,130,1237,1053,372,1085,1144,888,1110,951,681,1041,283,377,1100,1216,1249,999,1105,998,917,1240,785,795,1090,1249
"COG4664",900,1457,1301,1762,298,1359,144,1284,453,490,1447,1883,1212,1115,1195,828,1543,1501,1426,728,1446,796,1305,1314,413,1702,1470,1214,1284,918,1599,615,1342,1009,980,155,1712,1309,440,1414,1484,1016,1502,888,777,1314,356,345,1305,1422,1519,1282,1412,1196,1185,1623,1086,1066,1392,1342
"COG4665",324,488,421,566,99,400,51,527,205,137,456,577,376,403,353,291,504,497,504,219,483,273,458,473,151,640,484,467,460,304,530,199,463,325,357,48,542,418,189,458,489,360,556,263,236,498,116,138,516,473,527,417,513,448,446,626,385,356,492,605
"COG4666",202,179,140,148,122,201,52,208,79,114,209,301,207,124,139,221,226,241,138,204,180,285,161,206,95,201,192,154,195,160,646,415,1681,513,643,138,503,717,269,543,680,508,689,1085,505,395,237,284,493,683,641,736,591,417,489,696,582,577,448,873
"COG4667",17,17,35,26,76,26,301,19,174,69,29,26,24,17,33,54,22,16,28,3,25,5,28,16,50,24,43,31,26,34,22,238,0,31,18,63,38,34,56,19,19,35,29,13,46,33,328,41,35,25,37,21,38,35,34,18,41,7,33,17
