"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG4228",3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,8,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,3,0,0,0,1,0,0,0,4,3,1
"COG4229",8,36,3,63,9,8,2,6,8,8,9,5,8,1,1,1,1,0,14,22,10,37,1,2,10,6,25,15,6,0,2,28,15,6,0,0,27,9,3,0,8,6,1,8,7,2,43,0,7,13,9,0,49,33,1,24,0,3,12,1
"COG4230",696,211,238,226,108,592,198,389,366,361,271,350,323,342,259,123,198,817,162,424,224,247,737,250,297,436,301,247,202,176,123,474,254,303,322,208,298,183,187,288,193,104,247,135,360,311,237,209,236,292,250,153,201,322,299,810,202,259,493,245
"COG4231",328,206,765,263,249,356,273,281,234,259,325,180,453,245,356,445,422,179,289,358,876,198,157,287,367,213,364,858,336,262,314,177,290,295,244,236,265,367,310,318,303,310,284,217,72,324,68,235,247,391,391,260,246,281,274,263,237,345,359,275
"COG4232",653,465,541,598,561,474,468,700,591,698,491,618,575,599,586,497,500,625,407,590,518,341,732,465,492,566,704,577,552,533,511,672,658,548,623,419,562,615,561,420,497,432,686,536,292,674,201,597,530,643,503,503,372,629,726,476,560,590,557,451
"COG4233",262,215,84,250,246,185,182,342,242,272,132,184,151,330,103,253,139,195,185,332,82,44,232,238,32,111,376,117,265,234,108,217,250,199,223,212,328,265,240,242,219,129,226,218,118,291,37,197,305,231,132,234,203,311,433,98,222,143,430,296
"COG4235",182,56,88,81,51,156,39,86,86,59,82,117,86,71,92,102,41,186,63,69,88,121,224,29,88,159,79,107,56,69,42,122,66,78,71,57,65,92,80,32,85,32,35,59,88,75,72,35,54,169,106,29,56,98,37,188,43,170,233,45
"COG4239",119,86,161,121,115,155,106,141,114,115,189,124,138,129,185,178,161,107,133,121,177,74,114,60,40,97,110,168,115,110,144,75,124,162,100,97,93,144,106,63,176,109,98,74,25,105,53,76,103,217,167,115,99,145,85,110,110,175,44,95
"COG4240",185,443,171,314,362,137,285,282,246,303,126,317,171,335,109,189,179,174,227,204,204,89,152,425,60,172,295,196,357,423,198,400,328,181,255,412,303,218,305,391,242,269,364,296,62,269,165,440,365,104,140,323,354,350,370,177,401,164,3,409
"COG4241",4,95,1,112,13,2,35,33,33,15,1,130,13,30,7,8,0,0,58,17,7,1,0,36,1,13,19,0,32,49,1,13,33,5,30,101,63,10,29,30,52,0,6,29,18,32,29,16,17,17,1,7,82,63,17,6,69,1,0,90
"COG4242",14,13,130,42,15,68,7,25,8,31,94,14,42,16,151,28,58,3,20,8,83,5,4,2,89,53,5,142,2,11,78,12,12,74,23,10,10,38,12,2,26,18,5,2,46,7,14,6,22,63,106,0,12,15,3,48,8,73,1,5
"COG4243",22,262,18,292,47,46,51,100,67,65,10,224,25,72,1,48,5,5,172,32,20,7,8,64,80,24,57,13,110,136,7,58,64,34,54,227,126,27,65,71,118,4,7,82,80,87,110,45,57,31,5,17,210,160,79,2,122,7,2,170
"COG4244",5,74,23,295,3,14,1,77,39,65,1,229,25,122,9,2,6,0,15,12,28,7,0,2,11,54,15,19,9,0,6,20,13,24,59,30,7,11,6,2,7,0,8,4,2,26,34,11,3,33,8,4,41,119,12,5,125,3,5,1
"COG4245",0,3,21,4,2,12,2,5,1,3,3,5,2,2,5,0,2,0,1,0,3,3,1,1,18,5,0,12,0,1,2,0,1,6,0,0,2,3,2,0,5,2,2,1,0,0,2,0,2,12,0,0,2,2,1,0,1,8,0,1
"COG4246",1,11,9,12,14,61,15,15,16,5,8,10,7,7,5,16,12,0,8,14,4,8,1,4,2,8,21,12,11,12,10,4,7,22,9,13,9,14,17,6,11,2,2,10,24,11,5,4,11,17,9,2,6,16,18,24,12,20,80,9
"COG4247",86,68,61,68,127,163,80,112,64,102,44,130,60,76,14,49,26,85,44,186,21,111,73,97,82,241,221,66,203,162,50,77,88,68,101,52,88,48,121,119,73,19,117,88,133,108,69,67,80,97,30,109,68,69,87,197,75,42,89,79
"COG4248",3,5,8,8,3,7,4,1,2,3,10,11,0,2,6,2,3,2,8,0,5,6,5,4,16,6,0,8,2,3,1,1,2,1,2,1,0,2,3,5,12,1,3,4,1,1,0,3,2,9,1,4,2,7,1,2,3,3,5,1
"COG4249",51,59,517,112,105,184,109,81,81,74,188,73,188,115,233,88,149,106,73,68,480,122,88,93,270,104,82,461,96,80,120,86,105,146,98,62,80,126,74,90,84,87,111,88,30,74,23,86,103,141,180,100,99,110,126,101,97,150,286,72
"COG4251",54,47,98,62,6,573,26,31,13,2,118,286,75,8,179,14,132,59,8,88,32,72,56,24,317,382,48,94,2,15,154,94,16,264,57,0,23,25,25,3,142,5,35,6,309,12,164,41,1,192,73,7,23,10,23,728,18,166,407,13
"COG4252",392,310,579,220,371,217,623,410,769,509,261,264,354,422,268,395,241,195,345,249,573,4153,228,481,1037,198,326,616,624,436,296,364,257,277,370,357,425,353,442,428,323,376,421,409,3386,240,2732,367,456,334,319,457,506,354,228,178,444,222,2820,410
"COG4253",0,0,5,3,0,23,1,0,0,0,25,15,5,0,3,0,8,0,6,0,1,16,0,4,7,4,1,5,0,1,6,0,0,12,1,0,2,2,0,1,0,0,0,1,67,0,11,0,0,3,6,0,2,1,1,7,1,42,4,2
"COG4254",9,43,61,29,53,35,34,22,11,7,54,20,46,33,48,52,23,25,40,8,54,347,27,83,18,27,4,58,26,31,35,9,15,30,21,45,36,45,17,65,37,54,31,26,328,21,257,30,42,37,45,38,26,34,24,40,50,28,89,53
"COG4255",5,3,0,1,9,3,0,0,2,2,11,4,2,0,3,5,1,5,1,1,1,57,4,0,3,1,0,0,1,1,6,2,0,1,2,1,0,7,0,0,0,14,0,0,2,2,0,3,0,10,4,1,1,3,1,1,1,5,0,0
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",56,131,228,15,280,166,29,6,17,7,603,11,259,2,323,188,532,1,36,11,92,2,5,1,16,82,8,202,12,14,454,34,110,473,5,12,14,344,117,3,117,710,23,8,1,53,28,230,31,254,220,315,34,20,2,84,5,485,95,5
"COG4258",0,3,29,1,3,43,1,4,0,0,37,13,36,4,51,3,38,2,0,2,18,11,4,3,23,19,0,39,0,1,34,32,3,47,2,1,4,0,1,0,3,3,5,2,11,4,16,4,0,5,23,2,0,3,0,9,0,41,98,3
"COG4259",1,1,9,3,1,8,0,0,2,0,4,6,1,0,3,0,0,5,0,0,0,3,5,0,9,1,0,5,0,0,0,3,1,1,3,0,0,2,1,0,3,0,0,1,6,0,5,0,0,5,2,0,0,0,0,7,1,0,1,0
"COG4260",13,7,16,34,2,56,10,18,13,23,22,38,12,20,16,15,19,11,13,2,6,13,13,8,16,9,5,9,1,8,10,13,9,7,7,10,6,21,7,12,19,2,11,8,9,14,4,4,4,21,7,3,6,22,2,14,17,14,37,10
"COG4261",1,2,14,2,0,18,1,0,0,0,17,8,9,0,35,1,12,0,1,1,6,3,0,0,5,13,1,15,0,0,6,12,0,15,0,0,1,0,1,1,5,0,2,0,6,4,4,2,1,1,20,0,0,1,0,8,1,14,81,3
"COG4262",40,8,57,6,4,30,2,4,19,5,36,9,22,5,81,24,35,8,28,0,56,3,12,4,27,20,1,82,4,8,24,43,5,27,3,1,4,37,4,8,21,16,7,16,10,4,19,2,51,88,64,8,7,4,1,27,2,36,1,0
"COG4263",32,0,40,43,4,34,5,0,3,1,39,7,25,4,1,2,4,1,3,1,45,22,0,9,27,7,2,58,0,0,7,17,0,5,3,2,9,0,1,1,3,0,0,0,8,0,8,0,0,10,3,1,0,0,7,50,1,7,189,6
"COG4264",1,8,19,51,3,30,1,6,8,2,14,15,3,1,8,2,1,4,4,4,2,11,3,7,38,6,2,35,0,0,2,54,0,8,2,1,12,2,0,3,8,3,7,3,45,0,51,0,0,25,8,1,4,6,2,41,0,18,26,2
"COG4266",135,144,171,51,216,125,187,194,120,221,159,73,242,191,167,127,224,192,104,68,226,12,163,71,45,87,66,152,82,70,160,168,179,146,205,122,143,145,150,148,95,263,174,143,15,204,57,194,213,53,159,160,213,157,51,108,265,245,20,150
"COG4267",1,0,2,12,0,30,0,1,0,0,8,6,1,0,1,0,0,1,0,0,2,8,4,5,2,3,0,3,0,0,6,15,0,0,0,0,1,0,0,1,9,9,2,1,16,0,19,0,0,13,7,0,1,0,1,7,0,2,1,2
"COG4268",7,16,29,61,4,55,10,13,6,10,25,42,23,11,16,9,14,13,10,8,25,7,17,2,35,59,8,33,5,1,14,19,13,11,6,7,18,24,9,4,31,37,6,5,23,9,12,14,4,44,16,14,5,16,3,117,5,21,14,9
"COG4269",7,8,37,26,14,74,10,4,14,9,61,56,51,3,106,21,67,28,19,21,40,45,21,9,46,44,33,41,20,13,42,37,4,68,10,14,25,13,28,13,32,7,3,14,46,11,12,5,8,38,63,2,3,16,14,31,19,67,104,18
"COG4270",47,60,15,49,64,33,91,45,58,64,44,54,52,71,74,65,37,50,79,40,9,64,67,51,17,21,58,17,61,77,74,69,110,42,113,35,50,76,71,58,65,52,88,84,14,95,8,63,72,68,58,80,70,51,67,16,61,37,7,44
"COG4271",0,0,9,5,0,80,1,0,0,0,8,5,3,0,0,0,1,0,0,0,1,9,0,9,6,0,0,6,0,0,4,1,0,4,0,0,0,0,0,1,15,1,0,1,13,0,8,6,0,6,4,3,2,0,0,10,1,3,2,0
"COG4273",0,0,5,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4274",30,61,66,23,75,34,69,105,51,89,50,19,82,104,49,44,70,48,64,109,65,4,27,116,27,45,86,50,82,86,19,16,25,23,31,18,19,31,16,34,14,23,27,31,2,21,9,28,23,11,19,31,26,26,34,8,20,31,0,31
"COG4275",4,2,5,10,0,44,3,1,0,0,4,60,9,1,1,6,1,13,1,1,7,67,7,1,30,16,2,5,0,0,4,4,0,12,1,1,2,0,1,3,16,2,0,0,36,1,23,1,0,16,5,0,0,1,0,50,1,1,13,2
"COG4276",58,81,44,103,123,58,137,65,82,77,63,103,81,106,159,215,101,87,198,58,72,17,82,48,38,35,41,40,36,82,155,31,160,88,205,61,52,156,105,25,204,130,144,122,18,124,14,92,136,183,128,118,78,92,39,46,87,88,17,44
"COG4277",20,4,7,7,1,117,5,5,1,1,11,29,18,0,2,3,33,7,1,12,0,20,2,9,36,19,3,11,0,1,26,15,2,49,2,0,1,2,1,1,25,1,3,1,103,0,40,1,0,24,11,1,5,1,5,190,3,53,76,5
"COG4278",0,4,4,3,2,20,11,5,3,3,13,13,10,7,5,16,8,0,8,3,8,3,3,12,25,6,1,8,2,4,6,0,9,10,8,5,2,6,5,4,12,4,5,1,15,1,10,2,0,20,12,6,6,4,4,3,5,6,1,3
"COG4279",7,36,5,79,18,1,0,9,11,19,3,19,3,1,6,13,0,0,50,8,19,0,0,0,1,1,21,4,4,3,0,12,3,0,1,0,12,2,0,1,1,0,0,1,0,1,15,0,9,5,1,0,39,20,0,0,1,0,13,1
"COG4280",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4281",12,13,13,6,21,17,10,4,3,3,34,17,14,7,35,18,31,1,13,4,19,16,2,9,6,17,4,12,5,3,37,4,6,22,6,5,5,8,9,4,23,7,2,4,13,9,4,11,14,19,34,9,8,10,1,23,8,22,0,13
"COG4282",0,0,1,3,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4283",7,0,0,3,0,8,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,6,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4284",27,59,74,30,26,22,17,25,23,10,25,20,24,7,34,25,25,15,59,11,86,20,13,0,6,14,24,92,9,6,12,4,11,27,12,9,22,41,24,3,30,9,1,17,1,20,12,3,27,86,38,1,23,26,19,14,6,18,38,4
"COG4285",0,0,9,0,0,2,0,0,0,0,1,0,2,0,4,0,2,1,1,0,9,0,3,0,9,0,1,14,0,0,5,1,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0
"COG4286",6,2,0,1,2,1,4,1,4,0,2,2,0,0,2,1,1,15,3,0,1,3,25,0,16,0,0,2,0,0,4,25,1,0,1,0,4,0,1,0,1,0,1,1,0,0,5,0,8,0,4,0,5,3,0,4,0,0,6,1
"COG4287",33,32,174,34,49,44,35,38,51,33,93,34,85,43,124,40,81,3,36,27,179,10,5,19,113,61,34,186,49,45,68,67,90,81,75,27,34,69,60,12,81,37,46,39,3,62,6,66,40,88,92,53,28,42,17,24,66,85,45,14
"COG4288",2,2,2,1,1,2,0,6,3,12,0,2,4,3,1,0,3,1,0,4,7,0,1,1,0,1,5,3,3,4,0,13,7,1,6,0,2,2,3,3,0,0,0,1,1,5,0,2,0,0,0,2,0,0,6,0,1,1,0,2
"COG4289",3,0,16,1,0,18,1,0,1,0,41,4,15,1,29,0,40,0,1,0,10,3,0,0,14,64,2,11,2,0,4,2,0,45,0,0,0,1,1,0,4,1,3,2,2,5,3,0,0,5,49,0,0,1,11,36,0,24,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1
"COG4291",0,2,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,3,3,0,1,0,1,0,1,6,0,4,0,0,0,0,3,0,2,2,0,0,1,1,0,0,0,15,1,0,0,1,0,0,0,1,0,0,1,2,2,0,1
"COG4292",0,0,2,3,1,11,0,0,0,0,4,15,0,1,6,0,1,0,1,0,0,3,0,1,12,70,1,5,0,0,1,2,0,2,0,0,2,1,0,0,2,0,0,0,8,0,9,1,0,4,0,0,0,1,1,3,0,1,10,1
"COG4293",5,22,45,9,47,26,9,14,6,5,72,1,39,8,17,37,63,0,13,1,4,0,1,0,5,13,0,18,2,9,71,2,10,49,3,5,3,53,13,0,42,94,4,2,0,1,2,25,9,44,29,46,6,9,0,16,2,56,0,0
"COG4294",93,36,4,13,15,1,135,42,142,53,0,5,17,29,1,13,0,9,30,12,0,503,17,24,57,1,40,0,37,24,13,57,64,13,108,79,226,62,57,134,58,24,65,128,1134,37,2141,72,110,44,2,98,239,103,36,1,84,1,703,115
"COG4295",4,1,8,2,1,0,1,0,0,0,3,0,3,0,16,0,3,1,0,0,2,0,1,0,0,7,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,2,0,7,0,0
"COG4297",0,2,2,1,2,10,0,1,0,0,1,2,2,0,0,5,6,0,1,0,0,6,0,0,0,3,0,0,1,0,5,0,0,0,0,1,0,6,0,0,4,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,1,4,1,0
"COG4298",0,0,0,1,1,9,2,0,0,0,2,5,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,6,0,1,0,0,4,0,1,0,0,0,5,0,1,1,0
"COG4299",21,22,46,22,28,18,30,37,37,37,30,35,33,35,29,17,34,31,21,25,38,16,26,31,44,57,29,47,22,21,106,118,130,94,105,57,67,67,80,47,88,69,143,90,19,91,20,123,70,92,102,111,58,66,43,42,88,77,28,35
"COG4300",0,0,1,0,0,17,0,1,0,0,8,1,0,0,2,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4301",33,100,81,66,123,160,46,17,38,36,251,69,180,30,141,118,234,8,55,117,143,63,6,94,78,52,254,83,118,96,140,60,121,253,25,44,27,135,68,67,85,251,64,51,64,47,53,113,55,152,141,109,62,51,212,71,44,262,51,67
"COG4302",2,1,9,13,0,27,8,0,2,0,7,50,10,2,0,3,1,0,0,1,6,17,4,5,26,100,0,28,0,0,3,5,0,3,0,0,1,0,1,0,6,3,0,0,4,0,7,1,0,7,0,0,1,0,0,12,0,2,7,0
"COG4303",4,7,13,21,0,64,8,2,0,0,15,106,11,5,5,1,3,1,1,1,3,27,4,8,49,141,2,31,0,0,16,33,0,24,3,0,3,11,0,1,14,10,2,0,38,1,32,4,0,39,11,1,1,6,2,50,0,6,44,1
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4305",1,1,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,8,0,0,0,0,0,0
"COG4307",9,3,15,18,7,55,6,3,2,1,24,30,8,3,11,12,14,0,14,16,9,18,1,9,13,82,24,42,28,29,23,18,4,18,2,12,13,4,12,7,32,0,4,1,31,7,13,4,11,19,9,11,4,3,11,42,6,20,17,10
"COG4308",18,9,17,9,16,8,18,6,7,6,13,6,19,4,8,18,8,4,13,3,17,33,9,3,3,8,3,15,3,6,9,7,8,13,9,4,9,15,18,5,15,18,10,5,7,8,1,13,18,9,8,23,13,8,1,3,9,4,1,3
"COG4310",40,83,156,52,116,52,84,56,63,66,94,58,102,67,49,68,107,86,50,60,174,32,89,146,101,33,102,125,124,106,95,94,85,104,61,76,59,101,102,135,68,156,108,97,8,92,70,156,102,68,63,142,77,68,109,27,131,95,30,89
"COG4311",46,35,25,13,40,19,31,33,44,48,41,10,33,51,36,43,42,65,49,58,28,6,58,65,7,26,51,26,67,44,87,137,146,104,128,130,124,139,140,216,70,139,181,171,11,134,36,162,134,54,99,160,136,117,137,63,181,92,44,135
"COG4312",2,0,3,6,0,12,0,0,0,0,1,5,0,0,5,8,1,0,1,0,0,3,0,0,1,9,0,0,0,0,0,1,1,1,0,0,1,6,0,0,3,1,0,0,2,0,8,0,1,11,3,0,0,0,0,3,0,6,47,1
"COG4313",0,0,2,1,0,6,1,2,0,0,2,2,1,1,0,0,0,0,2,0,3,1,0,1,1,1,2,2,1,1,1,0,0,4,5,1,0,1,0,1,8,0,1,0,5,0,5,2,0,3,3,0,0,0,0,5,2,2,19,1
"COG4314",1,1,1,6,0,16,1,1,0,0,3,2,0,0,0,0,0,0,0,2,1,1,0,1,0,4,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,14,0,0,5,0
"COG4315",2,1,1,3,5,4,9,1,2,1,9,9,0,2,12,9,2,8,3,4,0,4,14,0,3,2,0,1,3,2,3,0,1,1,1,2,3,7,4,0,10,4,3,3,1,2,1,1,4,13,4,2,1,7,0,1,2,18,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",4,23,0,49,4,1,1,7,13,12,0,15,3,0,0,1,0,0,34,10,5,8,0,1,2,4,10,0,4,0,0,5,3,1,0,2,10,2,1,0,0,0,0,2,0,1,12,0,3,1,0,0,19,18,1,0,0,1,0,0
"COG4319",4,5,15,6,6,23,4,4,9,4,10,26,2,9,10,3,6,2,5,4,5,26,0,4,23,37,1,13,5,5,7,1,4,11,11,3,3,4,4,1,15,1,11,9,16,2,15,3,0,18,4,8,3,6,4,55,9,6,9,2
"COG4320",0,26,20,14,4,37,3,5,4,0,11,35,10,0,3,2,4,5,13,17,2,26,1,2,54,12,6,14,9,0,2,2,0,2,9,0,4,0,0,0,5,0,0,0,10,2,11,4,1,10,0,0,5,1,0,57,2,5,7,0
"COG4321",19,2,6,11,13,22,7,14,11,8,3,20,9,15,6,6,8,39,11,19,5,8,30,9,5,33,16,11,10,10,0,24,7,3,7,10,10,7,13,10,11,5,0,12,9,14,8,6,8,17,2,1,10,8,10,9,6,1,30,13
"COG4322",5,5,2,0,3,0,1,3,8,0,0,2,0,5,0,3,0,0,5,0,1,40,0,1,0,0,3,5,3,7,1,1,2,0,1,0,3,3,2,0,2,0,0,0,28,1,13,0,1,2,2,5,0,5,0,4,1,0,2,2
"COG4323",24,20,11,36,13,55,21,41,42,34,15,60,20,19,23,17,6,61,11,18,9,61,51,34,53,69,25,16,27,33,21,50,25,21,31,22,32,19,23,32,23,19,26,18,46,39,62,20,28,29,15,31,13,28,39,71,32,26,19,31
"COG4324",24,20,66,25,25,91,6,3,16,10,103,51,67,10,134,59,97,2,37,10,70,65,6,8,17,67,7,72,23,20,70,10,18,72,2,17,19,38,23,3,51,19,8,6,24,9,23,10,19,58,106,14,6,25,4,65,17,94,3,8
"COG4325",0,8,27,27,1,249,8,4,7,0,42,95,18,2,7,5,27,3,2,22,4,79,3,14,81,184,13,29,0,1,45,65,8,86,27,2,6,12,6,4,45,6,4,3,149,2,54,11,0,56,38,2,3,3,9,144,7,92,124,5
"COG4326",0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,22,1,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4327",74,89,16,49,120,51,90,111,105,103,36,57,55,102,39,77,25,106,108,167,33,38,88,169,30,68,112,19,125,102,53,152,116,43,95,127,112,82,107,166,64,60,142,109,29,107,42,130,138,50,42,125,87,90,126,71,119,42,49,136
"COG4328",8,1,0,14,0,4,0,6,2,12,3,3,2,3,0,1,0,0,5,2,0,3,0,0,1,0,6,0,4,0,0,6,9,1,3,2,4,3,2,0,1,2,0,1,9,0,15,0,0,9,1,0,3,7,0,0,0,1,0,1
"COG4329",0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,5,1,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0
"COG4331",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4333",57,105,13,178,36,16,41,77,41,62,26,97,41,101,31,30,18,63,54,46,27,6,81,59,65,38,70,16,72,108,24,62,65,33,60,109,69,27,57,50,78,5,33,62,49,89,49,35,45,25,33,19,87,91,71,25,87,31,34,93
"COG4334",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG4335",14,4,1,9,1,5,1,1,1,0,4,2,1,0,6,1,2,2,2,0,1,56,0,1,12,1,0,1,0,0,4,6,1,5,1,0,1,0,0,0,2,4,1,0,3,2,0,0,2,10,2,0,0,4,0,2,0,0,2,0
"COG4336",79,39,39,19,41,48,28,29,55,26,29,18,18,35,61,116,56,52,31,34,55,3,61,23,13,26,39,45,22,23,51,62,37,33,27,26,22,69,67,29,62,49,36,39,9,36,15,34,36,62,67,60,52,34,20,40,29,56,26,15
"COG4337",107,109,4,70,109,33,59,104,93,147,7,52,54,110,9,73,9,98,126,110,3,6,80,67,45,45,83,12,56,74,20,115,108,15,117,75,83,56,79,65,89,21,98,128,48,105,40,68,194,77,7,71,79,86,86,112,60,0,7,68
"COG4338",16,2,2,16,3,4,3,9,6,2,0,1,2,5,0,6,1,6,1,8,0,0,9,14,4,5,7,1,9,7,2,9,6,7,5,7,3,9,5,11,1,3,11,5,0,5,3,0,2,7,0,3,3,16,14,6,4,0,2,10
"COG4339",4,4,13,2,1,15,7,0,4,0,6,4,11,0,8,10,8,0,7,1,12,5,0,2,76,5,1,10,0,2,1,1,1,2,1,0,0,4,3,1,5,1,1,0,5,1,0,4,2,6,2,3,1,1,1,4,2,5,4,1
"COG4340",5,0,6,6,0,8,1,0,10,1,12,0,1,0,12,10,2,3,2,1,0,7,2,10,21,2,4,8,5,1,2,26,1,5,1,3,6,4,3,4,11,6,3,1,3,0,23,1,2,10,4,1,3,6,1,4,2,6,5,2
"COG4341",237,242,111,110,310,166,318,279,214,279,278,109,258,332,307,184,324,173,208,283,107,22,169,258,25,211,295,165,341,277,265,220,325,306,271,258,234,291,298,318,155,322,318,252,44,340,80,347,340,158,310,307,275,251,325,136,363,318,36,295
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
