"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG5039",0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,1,0,1,0,7,0,2,0,0,1,2,11,0,0,1,0,1,6,0,5,0,3,0,0,0,0,0,1,7,0,1,2,1,2,0,0,2,0,1,1,2,0
"COG5040",6,9,0,2,0,3,0,2,1,0,3,0,6,1,17,0,4,11,0,5,3,4,0,0,14,0,0,1,1,9,0,12,1,3,0,2,0,0,0,0,0,1,0,0,2,0,0,7,7,9,0,2,0,0,8,5,0,6,0,0
"COG5041",3,3,0,4,2,0,0,0,1,1,1,0,2,1,12,1,2,7,0,1,5,2,0,0,18,1,0,1,2,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,0,0,2,2,4,4,0,0
"COG5042",5,4,35,12,28,7,0,9,4,11,9,2,4,7,7,10,7,42,7,7,5,12,56,1,4,15,13,3,25,2,4,2,11,7,7,3,13,25,7,20,17,1,16,2,4,1,87,22,11,11,0,9,29,30,13,9,12,15,3,6
"COG5043",2,55,0,2,3,15,0,24,10,0,4,1,5,6,102,1,18,23,0,60,2,25,6,0,18,2,0,2,1,61,1,40,1,7,1,0,2,0,0,1,0,1,2,0,1,6,0,22,3,12,0,3,1,2,3,3,14,11,0,0
"COG5044",10,16,0,2,4,5,0,8,0,0,3,0,1,1,32,1,5,19,0,7,4,8,1,0,33,2,1,1,1,17,0,16,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,5,18,9,0,3,2,0,12,2,4,12,2,0
"COG5045",3,3,0,0,0,2,0,1,0,0,2,0,1,0,4,0,0,1,0,4,3,0,0,0,7,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0
"COG5046",1,3,0,1,0,1,0,0,1,0,1,0,1,0,13,1,0,3,0,6,2,2,0,0,11,0,0,1,0,3,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,5,0,1,4,0,0
"COG5047",14,29,0,0,1,6,0,6,1,0,7,0,3,2,35,1,10,24,0,9,12,9,0,0,36,2,1,0,1,11,3,19,2,3,0,1,0,0,0,0,1,1,0,0,4,2,0,7,35,16,0,9,0,0,19,6,7,20,1,0
"COG5048",8,4,0,2,0,5,1,6,1,1,3,3,2,0,42,3,2,4,0,0,7,11,1,0,47,3,0,1,3,19,5,9,1,1,0,1,1,4,0,1,3,0,4,0,0,0,0,3,16,14,0,3,1,3,6,1,3,6,0,0
"COG5049",82,56,7,25,19,36,26,98,92,38,51,92,41,65,104,16,45,79,10,50,62,67,2,35,117,32,59,53,34,70,26,76,183,83,11,5,36,7,52,9,45,63,25,2,35,4,1,35,61,254,0,42,18,16,59,32,33,87,19,5
"COG5050",3,9,8,0,2,3,9,1,0,1,2,0,0,1,16,0,3,15,52,7,7,1,0,0,10,2,2,0,13,7,0,9,1,2,27,12,0,1,0,36,3,0,1,0,1,62,15,3,9,8,0,7,4,1,2,1,3,3,2,38
"COG5051",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5052",1,1,0,0,1,1,0,4,1,0,1,0,3,0,0,2,1,2,0,0,1,2,0,0,7,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,6,4,0,2,0,2,2,0,1,1,0,0
"COG5053",20,8,2,9,2,5,9,22,25,7,10,5,11,19,12,3,9,13,1,6,18,10,0,9,24,7,20,20,8,14,9,13,35,20,2,4,8,0,14,4,10,14,13,0,10,1,0,5,12,48,0,8,4,1,12,4,3,13,2,2
"COG5054",32,9,5,15,6,9,11,22,22,16,13,19,19,25,29,15,3,21,2,11,28,17,2,17,26,12,17,23,14,13,7,32,60,28,2,4,13,6,21,4,26,32,15,0,8,2,0,7,21,75,0,12,7,6,14,8,8,10,6,1
"COG5055",0,1,1,0,0,2,0,0,2,0,9,178,0,5,3,1,1,11,0,1,1,2,100,0,3,2,0,0,2,5,2,0,1,2,0,2,2,26,1,0,2,0,5,58,0,0,0,0,0,3,50,0,0,2,0,3,2,0,5,0
"COG5056",0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5057",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,1,0,1,0,0
"COG5058",4,4,0,0,1,2,0,9,1,0,3,0,1,1,11,0,1,7,0,2,2,1,0,0,14,0,1,1,0,18,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,5,0,2,0,1,2,2,1,5,0,1
"COG5059",163,237,3,24,26,152,0,174,86,5,90,0,101,54,499,31,158,290,0,121,137,155,17,3,538,25,21,60,30,589,19,69,9,21,4,3,10,0,1,5,5,5,4,0,12,7,1,63,66,60,0,38,1,11,62,34,72,63,6,0
"COG5061",6,14,0,1,0,3,0,6,2,0,2,0,1,2,24,1,2,5,0,10,7,11,0,0,12,0,1,2,0,6,1,14,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,11,5,0,3,0,0,6,4,5,7,1,0
"COG5062",1,6,0,0,1,0,0,5,0,0,2,0,0,1,11,0,3,3,0,2,0,5,0,0,4,0,0,1,1,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,5,0,3,0,1,3,1,1,5,0,0
"COG5063",4,6,0,0,1,0,2,3,0,0,1,0,1,0,1,0,2,2,0,5,1,3,0,0,3,0,0,1,0,14,1,3,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,6,1,0,0,0,0,4,2,0,3,0,0
"COG5064",17,6,0,5,3,11,0,10,3,2,5,0,7,2,24,2,13,16,0,7,8,4,0,0,43,2,4,5,4,63,2,15,0,4,0,1,10,0,0,1,0,0,2,0,3,7,0,12,19,12,0,5,0,10,16,7,9,12,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,7,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5066",6,1,0,0,0,2,0,2,2,0,1,0,0,0,11,1,2,5,0,3,1,0,0,0,16,2,1,3,0,2,1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,4,4,0,2,0,0,3,0,5,5,0,0
"COG5068",3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,2,0,0,14,1,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,0,2,0,0,0,0,0,8,0,0
"COG5069",3,1,0,1,0,9,0,20,4,0,4,1,6,2,11,3,7,13,1,2,3,8,1,0,27,0,1,6,1,58,1,2,0,3,1,0,2,0,0,0,0,0,1,0,1,3,0,10,3,4,0,2,0,2,7,3,14,1,0,0
"COG5070",2,5,0,1,0,1,0,4,4,1,1,0,1,1,12,1,4,3,0,6,0,4,0,3,19,1,0,0,0,17,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,8,4,0,2,0,1,0,0,0,2,0,0
"COG5071",3,11,0,1,0,1,0,4,0,0,3,0,0,0,12,1,0,11,0,9,4,5,0,0,15,1,0,0,0,7,0,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,4,6,7,0,2,0,1,6,0,4,5,0,0
"COG5072",4,6,1,0,0,1,2,2,1,1,3,5,3,1,13,1,4,11,1,12,4,0,0,0,17,1,2,4,0,0,0,11,10,2,0,0,1,0,2,0,1,1,1,0,1,0,0,1,9,13,0,2,2,1,5,2,2,9,0,1
"COG5074",2,5,0,0,0,1,0,1,2,0,1,0,2,0,10,0,1,6,0,5,0,7,0,0,13,0,0,0,0,8,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,4,0,1,1,1,9,2,0,0
"COG5075",2,6,0,2,0,2,0,4,0,1,0,0,0,1,4,0,4,4,0,4,3,3,0,0,12,0,0,0,0,9,2,3,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,4,4,0,0,0,0,2,1,2,1,1,0
"COG5076",46,78,0,13,3,22,0,37,15,0,11,0,16,20,132,6,26,88,0,59,47,35,1,1,156,9,2,15,2,65,9,69,6,11,2,4,1,0,1,0,3,2,2,0,5,3,1,31,80,62,0,30,1,6,52,27,31,56,6,0
"COG5077",104,47,1,3,4,10,3,31,9,0,13,0,11,10,53,1,31,49,0,48,114,18,3,1,108,11,3,5,6,96,9,101,27,11,3,3,6,0,0,0,5,8,5,0,4,2,0,31,46,68,0,26,0,2,42,16,26,41,5,2
"COG5078",47,63,6,27,13,22,21,67,49,21,29,56,35,46,118,15,32,89,7,46,56,55,2,17,141,18,27,39,18,96,42,62,75,38,3,4,27,3,24,7,17,47,19,1,20,7,2,45,48,106,0,32,26,17,62,28,29,53,12,9
"COG5079",11,4,0,0,0,2,0,3,2,0,1,0,3,0,1,0,1,21,0,0,2,2,0,0,17,0,1,1,2,12,0,4,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,16,6,0,3,0,2,9,0,4,7,0,0
"COG5080",4,6,0,1,0,3,0,6,2,0,3,0,1,1,17,0,7,4,0,6,3,4,0,0,25,0,0,4,0,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,2,0,0,6,0,0,3,0,0
"COG5082",4,6,0,0,1,1,0,2,2,0,4,0,1,0,8,0,5,4,0,1,8,1,0,0,17,1,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,4,0,1,4,2,0,6,0,0
"COG5083",4,7,0,2,2,1,0,6,3,0,1,0,1,0,14,0,0,7,0,6,5,3,0,0,11,0,0,1,0,6,0,9,0,1,1,0,3,3,0,0,0,0,2,0,1,1,0,4,4,4,0,5,0,1,4,3,4,8,1,0
"COG5084",2,3,0,0,0,0,0,0,0,0,1,0,0,0,9,1,3,3,0,1,1,0,0,0,5,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,2,1,1,0,0,0
"COG5086",0,4,0,0,0,1,0,5,1,0,1,0,0,0,6,0,0,1,0,3,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0
"COG5090",0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,5,0,0,2,3,2,4,1,0
"COG5091",2,7,0,1,0,2,0,4,2,0,0,0,1,1,7,1,2,1,0,3,1,1,0,0,12,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4,3,0,1,0,2,3,3,4,7,0,0
"COG5092",50,7,0,2,0,1,2,8,2,0,6,0,0,2,23,0,8,10,1,13,60,6,0,0,5,4,0,3,1,18,0,81,106,9,2,0,1,0,0,0,0,3,1,0,1,0,1,6,7,131,0,46,4,1,7,4,1,11,0,1
"COG5093",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,2,0,0
"COG5094",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,2,3,0,0
"COG5095",2,3,0,0,0,1,0,3,0,0,1,0,1,4,18,0,1,8,0,5,2,3,0,0,3,2,0,0,1,2,0,11,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,4,2,3,0,1,0,0,5,3,1,4,0,0
"COG5096",37,59,1,5,3,22,0,16,11,0,24,1,5,12,100,6,25,76,0,36,31,37,5,0,126,4,2,9,3,49,3,24,0,1,1,0,2,0,0,0,1,2,0,0,3,1,0,18,21,19,0,7,0,5,19,3,8,10,0,0
"COG5097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5098",7,19,0,0,2,0,0,6,0,0,5,0,1,3,27,1,15,21,0,12,6,13,1,0,27,1,1,0,2,2,2,18,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,5,19,16,0,7,0,0,17,4,6,9,0,0
"COG5099",4,8,0,1,0,0,0,10,0,0,7,0,1,2,12,0,5,22,0,11,3,5,0,0,17,3,1,0,0,24,1,13,0,6,0,0,0,0,0,0,1,2,0,0,3,0,0,5,16,14,0,4,0,2,11,3,2,7,1,1
"COG5100",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",4,18,0,4,1,4,0,4,3,0,2,0,2,1,41,0,12,25,0,7,9,8,3,1,41,3,0,2,1,8,0,16,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,10,12,18,0,7,0,4,11,2,10,10,1,1
"COG5102",2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,11,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,2,0,1,0,0
"COG5103",4,18,1,2,0,6,0,12,2,0,3,0,5,2,42,0,5,5,0,13,2,18,4,0,6,1,0,3,0,17,0,5,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,6,1,3,0,4,0,2,1,0,7,4,0,0
"COG5104",3,9,0,0,0,0,0,2,0,0,2,0,0,3,9,0,4,8,0,3,4,4,0,0,8,1,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,7,0,2,0,0,4,0,0,4,0,0
"COG5105",4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,5,0,1,5,1,0,0,8,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,0,2,0,0,3,0,0,1,0,0
"COG5106",2,6,0,0,0,1,0,2,0,0,1,0,1,0,4,0,2,2,0,4,2,4,1,0,6,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,2,0,3,0,1,3,0,0,4,0,0
"COG5107",8,11,0,0,2,1,0,1,4,1,4,0,2,1,26,0,6,10,0,7,6,6,1,0,18,2,1,3,1,6,0,8,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,9,13,6,0,1,0,0,2,1,3,16,0,0
"COG5108",118,166,143,262,127,126,61,268,113,147,1728,11798,175,346,323,484,237,396,54,682,97,139,3262,103,132,473,90,143,224,68,242,79,255,1203,52,97,133,583,155,52,89,254,76,1970,351,77,30,190,108,270,1107,319,94,455,265,482,101,219,215,67
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",15,21,0,1,0,12,0,10,8,0,5,0,6,3,32,0,9,12,0,9,8,11,0,0,49,2,1,1,2,16,2,25,2,5,2,1,0,0,0,1,0,0,0,0,3,0,0,7,16,11,0,2,0,5,13,3,8,18,1,0
"COG5111",7,7,0,0,1,0,0,3,0,0,4,0,2,1,14,1,3,6,0,2,0,3,0,0,7,0,0,1,0,6,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,2,0,0,6,2,3,4,1,0
"COG5112",4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,1,2,0,1,1,1,0
"COG5113",17,17,0,4,1,4,3,12,5,3,7,0,5,4,22,4,15,17,0,13,6,6,3,0,32,1,4,5,3,34,1,9,15,6,0,0,6,0,0,1,0,1,5,0,2,0,1,3,13,22,0,12,1,2,17,2,5,15,1,0
"COG5114",3,7,0,0,0,2,0,3,0,0,2,0,0,3,23,1,2,5,0,5,0,2,0,0,8,1,0,0,0,5,1,6,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,8,3,0,3,0,0,7,1,0,5,2,0
"COG5116",10,20,0,3,2,9,0,2,9,0,4,0,2,4,37,3,11,16,0,7,8,9,2,0,41,0,1,4,0,13,1,10,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,14,17,11,0,9,0,3,12,5,11,1,1,0
"COG5117",8,14,0,0,0,3,0,8,2,0,3,0,0,0,21,0,3,7,0,8,6,2,0,0,21,0,0,0,1,5,2,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,18,11,0,2,0,0,2,1,1,3,0,0
"COG5118",8,6,0,0,0,1,0,1,0,0,1,0,0,1,5,0,2,2,0,3,2,0,1,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,9,8,0,2,0,1,2,3,0,4,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,2,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0
"COG5122",0,2,0,0,1,0,0,0,1,0,2,0,0,1,4,0,0,5,0,1,2,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0
"COG5124",0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,2,4,0,7,1,1,0,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,6,0,1,4,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",55,53,0,23,16,57,0,75,35,3,42,2,58,23,116,24,33,122,4,41,62,35,2,1,224,25,13,30,11,407,18,54,4,24,3,6,9,1,2,3,19,22,13,4,12,18,3,59,54,47,0,59,3,13,75,33,85,50,2,3
"COG5127",4,6,0,0,0,1,0,4,1,0,1,0,1,2,11,1,5,2,0,7,3,2,0,0,21,0,0,0,2,4,3,11,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,8,7,0,4,0,1,7,2,2,4,0,0
"COG5128",1,2,0,0,0,0,0,0,2,0,2,0,2,0,5,0,3,4,0,4,0,2,0,0,10,1,0,0,0,2,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,5,1,1,0
"COG5129",2,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0
"COG5132",1,4,0,0,0,0,0,2,0,0,3,0,0,0,4,0,2,4,0,2,2,0,0,0,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,3,0,0,2,0,0,1,0,0
"COG5133",1,1,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1,3,0,2,1,3,0,0,6,0,0,1,1,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,3,0,0
"COG5134",2,5,0,0,0,4,0,8,2,0,1,0,2,1,16,2,2,6,0,8,2,6,0,0,12,0,1,1,0,1,0,9,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,5,7,5,0,3,0,0,7,1,1,3,1,0
"COG5135",45,33,22,150,18,53,0,85,30,0,104,2,45,88,13,121,97,28,8,41,39,54,39,8,117,61,39,50,77,0,42,7,5,17,5,19,41,15,29,11,52,9,74,19,55,0,73,29,144,6,12,40,10,86,53,73,71,61,51,2
"COG5137",2,1,0,0,0,2,0,0,2,0,1,0,0,0,5,0,0,3,0,2,1,2,0,0,8,1,1,0,0,5,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,8,0,2,0,0,2,0,1,1,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5139",2,4,0,1,0,1,0,5,0,0,2,0,0,0,9,0,2,0,0,5,2,2,0,0,9,0,0,1,0,4,0,6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,9,4,0,2,0,0,3,2,0,1,0,0
"COG5140",15,6,1,7,2,4,2,16,2,9,6,3,3,8,12,0,7,17,0,10,7,13,0,0,13,5,12,5,1,24,5,10,4,7,1,0,9,1,3,0,4,9,1,2,4,0,1,7,11,12,0,6,6,1,8,4,2,5,0,0
"COG5141",23,43,0,3,1,5,0,14,8,2,9,0,5,8,131,1,16,47,1,64,28,38,1,0,67,2,0,0,1,10,1,79,5,9,0,0,2,0,0,0,1,4,1,0,5,0,0,22,60,47,0,20,0,2,30,15,10,31,0,0
"COG5142",3,6,0,1,0,0,0,3,0,0,1,0,1,2,10,1,5,3,0,1,2,6,0,0,8,1,0,1,0,16,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,2,0,1,8,0,0
"COG5143",12,12,1,2,0,8,0,8,2,0,4,0,2,1,13,3,4,13,0,3,6,8,2,2,35,2,0,4,0,19,0,11,4,4,0,1,1,0,3,0,0,0,0,0,0,1,0,6,9,12,0,1,0,0,10,1,6,13,1,0
"COG5144",4,7,0,0,1,1,0,2,0,0,2,0,1,0,7,0,1,2,0,9,5,1,0,0,6,1,0,1,0,4,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,2,0,0,2,2,2,5,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",7,7,2,0,5,0,1,3,2,0,6,0,1,1,9,5,14,12,1,5,5,2,1,2,24,1,3,0,1,9,3,16,11,2,0,0,1,0,5,0,1,1,4,0,4,0,0,5,16,26,0,1,2,1,6,4,2,14,9,0
"COG5147",50,59,1,2,7,23,0,51,8,0,22,0,12,11,117,4,35,86,0,46,28,38,0,1,147,8,4,7,7,183,9,67,4,11,1,1,8,0,0,3,4,9,2,0,9,5,1,29,78,67,0,20,1,7,64,14,19,46,4,0
"COG5148",3,4,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,1,4,0,1,0,5,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,2,0,1,3,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,1,0,0,1,0,0,2,5,0,2,4,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,3,2,0,1,0,0
"COG5151",4,9,0,0,0,1,0,5,1,0,1,0,0,0,10,1,3,9,0,4,0,4,0,0,6,0,0,0,0,5,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,1,0,1,9,2,1,5,0,0
"COG5152",0,9,0,0,0,3,0,3,1,0,3,0,2,2,6,0,1,6,0,2,3,1,1,0,8,2,0,3,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,6,1,5,3,0,1
"COG5154",3,4,0,0,0,4,0,3,2,0,1,0,0,1,6,0,6,8,0,2,2,3,0,0,12,1,1,0,0,3,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,5,5,3,0,1,0,0,3,1,1,4,0,0
"COG5155",10,24,0,7,0,18,0,4,15,0,3,0,10,5,68,8,9,11,0,21,13,20,4,0,20,3,0,7,2,18,1,29,0,4,1,0,1,0,0,2,0,0,0,0,1,0,0,16,3,13,0,2,0,1,14,4,24,11,2,0
