"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG3833",1,2,31,18,5,41,21,23,67,22,65,46,68,60,49,31,29,57,16,39,10,30,79,52,10,28,63,5,38,71,4,11,23,10,15,26,20,0,1,4,2,15,6,15,6,5,18,31,1,6,3,4,18,9,0,16,1,2,40,12
"COG3835",0,3,1,2,0,12,7,0,5,0,2,0,2,0,0,16,0,0,17,2,1,1,1,0,0,4,0,8,0,0,8,0,1,0,0,1,0,0,30,0,2,4,0,3,2,1,1,0,48,4,0,7,0,0,0,1,5,13,0,0
"COG3836",161,246,435,332,261,928,418,524,279,260,266,472,279,346,248,95,203,440,251,750,350,237,38,268,193,517,379,120,370,296,610,489,117,329,299,274,320,148,224,210,640,348,376,318,175,230,341,268,174,401,464,59,422,585,170,252,546,647,314,439
"COG3837",31,1,13,9,9,14,17,19,6,0,4,5,4,10,5,22,3,14,4,10,44,1,0,1,24,2,11,50,7,0,6,13,1,5,12,8,2,1,2,21,2,4,6,3,8,3,5,8,42,27,7,8,2,15,1,2,12,15,5,5
"COG3838",66,3,0,2,3,11,18,0,3,0,0,0,0,0,4,32,0,0,3,3,1,0,5,4,1,1,2,4,0,0,6,0,2,1,0,0,0,0,8,0,0,0,0,1,7,2,0,0,5,5,1,23,1,3,0,2,4,15,0,0
"COG3839",601,1360,766,902,756,492,807,1583,888,1131,915,1350,1027,1393,922,195,1670,1290,476,730,859,636,289,914,1491,872,1063,419,1492,1182,854,1004,416,1119,1526,1439,1348,1644,212,1807,613,782,1281,1074,598,697,1113,1346,266,805,934,334,1315,788,1749,782,895,759,1145,955
"COG3840",11,38,18,11,4,28,14,23,45,28,10,13,24,22,15,3,4,24,8,5,21,17,1,16,55,5,22,1,23,36,7,19,3,14,39,34,25,33,2,57,0,3,4,14,20,17,20,22,3,22,1,10,26,12,40,12,7,10,6,7
"COG3842",734,1463,1256,1089,1061,875,1206,1298,1303,1412,1213,1517,1364,1457,1295,272,1269,1324,535,1100,1119,1087,314,1296,1080,1258,1349,569,1310,1540,1459,1277,402,1392,1381,1453,1319,1291,400,1282,1152,1258,1528,1356,885,1158,1344,1349,340,1145,1394,622,1332,1175,1343,1358,1276,1181,1537,1254
"COG3843",655,6,5,23,9,43,76,1,23,3,6,1,14,1,21,124,2,5,17,24,5,5,159,8,2,5,7,30,16,4,3,4,3,0,2,0,2,0,16,0,1,3,3,2,12,0,0,5,4,8,6,86,2,13,1,3,10,20,1,5
"COG3844",173,228,128,157,282,148,305,94,146,152,160,122,92,103,152,98,102,91,41,182,204,134,18,127,452,142,147,187,108,170,313,114,29,91,152,122,115,352,92,335,125,120,70,100,135,90,124,129,168,200,301,88,142,293,355,150,250,200,149,110
"COG3845",279,360,416,456,663,290,636,436,585,604,644,628,565,690,550,116,688,559,221,409,640,347,317,488,647,554,640,420,493,743,729,533,240,568,804,642,654,639,195,590,396,453,632,475,287,377,554,699,83,471,745,193,705,665,441,690,647,617,767,518
"COG3846",295,7,2,8,10,22,49,1,6,2,3,0,2,0,5,86,0,1,20,14,6,4,8,3,1,4,3,14,0,3,16,4,6,0,1,1,0,0,62,0,1,1,3,2,19,1,0,2,14,9,2,107,5,19,1,3,17,31,2,7
"COG3847",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,1,0,0,3,1,0,0,0,1,0,2,0,0,4,1,0,0,4,0,1,4,0,2,0,0,4,0,5,1,2,9,7,7,0,1,5,1,1,0,1,16,21,1,7,0,0,0,0,9,1,0,6,0,1,0,9
"COG3850",46,21,13,14,25,76,10,5,12,9,10,1,2,3,3,11,42,15,21,8,44,7,157,7,9,13,7,10,8,10,10,7,4,2,3,6,3,4,39,13,2,6,4,1,27,10,3,9,21,41,18,23,3,17,1,9,16,37,3,10
"COG3851",75,12,3,0,0,17,0,3,2,3,2,0,0,1,0,5,14,1,12,1,2,1,2,0,6,1,3,15,1,0,2,7,7,0,0,6,0,28,20,7,0,5,0,2,2,1,0,3,12,1,0,20,0,0,19,0,0,0,0,0
"COG3852",266,229,153,144,130,193,148,230,162,184,117,161,130,123,148,114,179,270,68,84,127,132,161,157,295,131,151,129,217,194,158,160,54,109,137,146,139,245,110,255,90,167,283,166,109,121,157,191,131,118,138,155,150,135,223,119,120,166,139,129
"COG3853",31,2,1,12,6,65,40,3,6,1,0,2,2,0,0,37,0,9,2,11,5,0,61,0,1,2,6,3,1,2,13,6,4,0,2,2,0,0,13,1,2,3,1,0,14,0,2,1,11,7,5,51,4,25,0,2,20,16,0,0
"COG3854",0,50,50,26,12,103,26,32,39,73,28,69,10,21,46,0,1,27,110,93,16,136,0,19,22,85,46,9,15,29,47,59,24,43,129,94,153,188,13,62,82,41,1,29,159,170,31,69,14,43,21,0,90,42,140,36,49,62,15,76
"COG3855",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3857",74,3,3,1,1,7,2,0,1,0,1,3,13,6,8,0,0,0,0,3,61,7,0,6,1,3,6,0,1,1,1,8,0,4,2,4,7,0,2,2,3,5,9,2,8,3,1,14,13,47,0,0,0,12,0,1,8,8,4,1
"COG3858",1,21,107,43,76,40,57,33,44,36,72,50,23,37,37,74,18,35,9,92,211,97,24,37,35,110,57,60,16,26,73,45,20,28,21,41,36,7,19,17,83,101,16,32,52,77,17,34,211,173,102,21,72,95,4,57,109,65,60,64
"COG3859",0,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,5,0,0,2,1,0,0,5,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",881,39,256,129,42,73,37,99,53,40,186,78,98,116,75,2372,113,248,2434,35,100,48,1833,142,153,78,37,21,67,85,29,66,1206,62,250,218,99,34,1754,172,71,48,36,292,55,46,119,155,655,70,44,1030,56,11,20,48,20,36,116,40
"COG3865",66,3,0,3,3,11,7,0,0,0,1,6,2,1,1,23,2,1,7,8,3,1,5,1,1,1,1,7,1,1,5,2,4,3,0,0,0,0,11,1,0,1,3,2,12,0,1,3,3,4,1,12,4,8,0,0,8,8,1,0
"COG3866",0,6,0,5,11,12,0,0,8,8,2,2,0,1,2,33,4,0,18,4,4,5,0,1,1,1,0,4,5,3,15,1,0,1,1,5,14,0,35,1,1,6,0,0,4,14,0,0,41,5,6,1,2,0,0,25,4,2,1,2
"COG3867",2,41,4,10,6,15,22,9,43,29,23,16,14,11,35,10,10,9,3,19,3,18,1,28,60,9,30,5,32,36,2,5,1,8,5,3,11,11,5,12,1,9,4,2,20,5,5,11,2,3,3,0,3,7,3,9,4,2,3,8
"COG3868",71,29,1,24,10,30,8,2,9,0,1,0,3,0,5,35,0,3,30,8,3,10,2,1,2,4,0,59,3,4,10,0,15,1,0,0,0,0,59,0,7,6,12,7,23,0,0,8,3,6,2,166,1,7,0,5,6,34,0,0
"COG3869",47,9,10,6,12,53,17,13,16,12,3,8,6,19,13,0,3,10,7,25,66,19,0,10,10,3,20,2,7,11,15,28,1,6,14,10,18,24,2,12,6,0,19,3,33,13,0,16,11,70,29,0,15,12,9,7,17,17,1,13
"COG3870",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3871",52,1,3,26,18,16,23,0,9,3,5,1,1,3,2,49,0,3,23,26,1,0,50,1,0,6,4,23,10,6,17,10,4,0,2,5,1,0,28,0,2,12,3,3,4,3,0,2,48,11,11,47,3,20,0,6,19,28,1,2
"COG3872",0,0,42,72,76,82,87,43,35,52,90,117,48,67,52,1,167,70,29,148,119,54,0,52,48,141,100,62,40,45,105,86,30,82,62,50,44,0,37,41,136,134,16,48,11,35,28,68,114,163,106,0,72,112,0,100,110,69,117,70
"COG3874",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,2,0,0,4,0,0,1,2,0,0
"COG3875",56,5,80,96,226,172,189,28,31,38,26,57,19,34,24,0,14,44,10,214,86,40,0,14,20,47,92,265,6,6,178,129,4,43,18,14,23,7,19,23,293,85,1,17,22,58,24,23,110,119,179,0,55,241,1,38,256,243,16,98
"COG3876",83,200,62,157,230,242,265,97,221,141,189,164,134,112,217,114,81,73,70,249,320,199,19,169,313,229,212,233,130,199,245,135,55,158,97,111,98,181,93,202,201,196,84,131,185,112,74,149,454,437,326,151,173,270,179,161,234,201,193,200
"COG3877",0,0,0,1,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,4,0,0
"COG3878",12,0,0,1,0,39,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,4,0,1
"COG3879",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3880",10,0,2,1,2,7,4,3,2,0,1,1,1,0,0,0,0,4,1,2,3,0,0,0,1,0,3,0,2,0,18,18,0,2,6,3,1,0,0,14,1,0,7,3,15,5,1,4,7,15,7,0,4,9,0,1,7,7,1,3
"COG3882",17,75,46,109,307,88,264,36,54,50,44,33,39,37,36,72,69,26,26,160,314,41,142,28,31,62,73,355,23,14,229,95,13,33,16,39,33,90,27,39,347,48,41,45,46,71,38,35,229,249,243,13,44,211,100,65,330,291,57,115
"COG3883",0,0,5,5,0,1,2,0,2,0,17,11,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,1,4,9,7,2,4,0,1,0,0,3,0,3,1,1,4,4,3,2,3,0,12,2,0,41,4,1,15,12
"COG3884",6,0,0,2,0,1,1,2,3,6,7,6,3,0,3,2,0,2,0,0,0,5,0,1,0,0,4,11,2,1,3,4,1,4,2,1,2,0,1,5,0,0,0,0,6,9,2,2,0,2,0,5,3,1,1,1,2,5,2,4
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3886",42,99,5,79,39,92,23,11,26,13,10,6,18,18,13,42,13,10,55,19,34,11,11,7,4,24,11,94,14,8,12,7,5,16,17,28,12,25,67,8,11,64,4,9,25,13,17,33,43,38,17,38,14,13,35,22,8,48,9,10
"COG3887",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,0,47,163,457,29,280,3,2,35,16,15,0,2,7,0,32,7,11,275,39,29,0,0,7,2,82,513,3,1,226,85,0,5,0,0,2,0,12,19,399,103,0,0,0,59,1,0,219,121,277,0,23,352,0,23,346,323,1,132
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3892",112,21,34,54,24,19,43,61,49,83,110,75,98,100,90,6,206,107,49,32,9,26,2,83,114,33,85,32,87,78,40,52,35,72,96,87,91,268,29,91,18,93,50,85,27,26,87,128,8,29,65,8,93,65,169,65,69,60,119,39
"COG3893",385,140,64,39,24,98,95,133,148,88,63,71,59,50,110,123,51,75,11,36,38,80,13,81,206,51,81,76,131,141,35,98,42,55,139,100,100,39,25,223,40,18,56,51,104,68,81,103,27,53,28,177,86,56,56,40,62,59,43,66
"COG3894",69,65,162,149,369,191,243,143,123,128,115,122,74,99,75,9,59,101,14,244,577,107,4,84,284,124,168,76,103,103,315,130,28,87,161,108,109,429,8,264,168,99,49,86,92,115,136,76,188,478,360,70,162,321,412,152,300,258,48,112
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,1,9,0,0,5,6,9,0,1,0,1,6,2,0,0,0,5,1,4,3,2,0,1,14,1,2,0,5,0,2,3,0,0,1,1,6,0,4,17,1,0,2,2,5,0,3,1,1,2,2,0,3,3,0,1,2,2,1,1
"COG3897",46,10,15,8,7,29,9,7,6,5,5,11,5,6,3,18,0,6,10,4,1,12,98,3,9,3,4,19,11,8,13,11,5,7,13,3,10,14,24,11,3,1,3,9,27,11,8,4,1,5,1,27,11,1,3,6,2,27,3,15
"COG3898",184,74,77,63,25,65,48,122,110,98,57,101,92,102,82,23,25,90,12,31,27,57,13,100,123,70,73,45,135,102,44,112,21,64,136,111,117,20,9,127,51,16,107,87,97,62,100,86,2,23,33,82,85,50,44,60,34,28,50,64
"COG3899",23,3,13,50,40,87,58,8,28,17,22,30,64,14,82,7,5,5,24,112,82,28,8,10,10,36,38,37,12,14,57,43,17,27,8,6,14,20,34,13,31,9,2,40,75,29,7,25,87,99,57,65,28,62,7,32,93,125,15,25
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG3901",120,44,60,45,81,144,42,39,54,30,35,82,13,16,14,81,4,49,81,27,36,26,195,10,9,68,53,75,36,11,87,43,12,51,13,14,30,5,119,11,19,37,8,29,63,33,35,18,162,57,47,83,66,52,2,33,46,124,11,67
"COG3903",8,7,1,3,5,21,9,1,2,1,1,2,9,0,22,0,0,4,3,16,13,0,0,7,1,0,2,0,0,0,3,16,0,2,0,0,0,0,2,1,2,0,1,1,23,1,1,0,0,10,4,0,2,10,0,0,8,9,1,4
"COG3904",9,4,0,2,0,0,1,2,6,0,0,0,2,2,1,7,4,3,5,2,2,0,52,2,9,2,0,0,3,1,4,1,0,0,2,1,2,13,8,8,0,0,1,1,2,0,0,0,0,0,0,12,0,0,12,0,0,3,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG3907",7,5,8,32,39,21,47,4,1,3,3,2,6,2,1,12,0,3,11,32,28,5,69,1,0,5,18,21,0,0,46,17,1,2,7,3,3,1,29,1,14,4,0,9,2,2,14,7,4,34,72,16,10,73,1,11,48,54,0,6
"COG3908",21,53,40,36,18,12,21,35,47,41,52,52,63,61,44,15,81,31,21,29,34,25,1,42,11,55,51,5,28,39,20,41,18,52,38,55,58,34,28,33,54,36,70,47,11,37,31,48,15,24,30,7,60,26,48,46,22,22,51,67
"COG3909",23,100,69,37,1,17,11,144,55,63,45,83,67,81,41,12,146,105,17,6,2,42,34,49,28,32,72,18,106,63,2,53,31,61,76,109,83,38,34,56,3,43,124,102,11,41,64,80,6,1,2,16,72,1,41,25,2,13,41,53
"COG3910",2,0,9,0,2,13,5,3,2,2,1,1,0,3,2,3,0,0,0,0,4,1,0,1,1,1,2,0,1,2,2,6,2,0,6,4,5,1,0,0,9,1,0,3,2,0,11,3,2,4,3,0,4,4,0,0,0,0,1,1
"COG3911",26,45,3,12,15,25,43,17,47,57,19,17,17,18,28,33,24,10,6,17,0,23,8,23,90,6,27,10,24,42,9,23,12,15,8,21,19,73,21,42,4,4,30,15,38,14,11,22,10,2,5,22,22,13,90,21,18,27,13,25
"COG3913",0,8,0,5,0,10,1,0,2,0,0,0,2,0,0,5,0,0,1,0,1,1,48,1,0,0,1,12,0,4,1,0,4,0,0,0,0,0,6,0,2,0,0,1,9,2,1,1,6,1,1,0,0,1,1,0,0,0,0,0
"COG3914",303,281,348,307,257,181,274,236,356,302,370,435,419,420,397,62,466,178,173,264,471,315,5,341,202,298,302,167,176,299,316,427,101,385,264,359,372,387,108,263,342,197,403,315,314,466,402,271,153,326,300,551,369,245,395,422,366,259,435,408
"COG3915",27,4,2,7,0,7,4,0,3,1,0,0,0,0,0,5,0,0,5,2,0,0,2,0,4,0,1,4,0,0,1,1,3,0,0,1,0,0,3,2,0,2,1,14,3,0,2,2,2,1,0,28,0,3,1,0,2,5,0,0
"COG3916",15,3,0,0,3,6,11,4,2,0,0,0,0,0,4,18,0,5,0,1,5,0,2,2,10,0,0,0,2,0,6,0,0,0,0,0,0,9,2,8,0,0,4,0,6,0,0,0,7,4,2,12,1,7,46,0,7,8,0,1
"COG3917",248,462,466,268,211,226,251,551,392,465,320,552,429,418,403,81,387,519,88,251,269,298,50,484,419,451,430,122,474,508,235,420,141,396,324,405,413,340,74,414,311,307,774,381,213,379,414,465,81,209,296,143,442,244,424,339,238,231,550,459
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",107,17,8,7,6,29,4,15,7,7,6,1,9,6,11,15,3,3,4,8,12,4,1,8,26,13,6,2,12,6,9,10,6,7,5,1,8,3,21,21,3,2,5,2,18,2,11,3,10,17,7,1,3,13,7,5,7,16,5,8
"COG3920",813,86,27,154,165,126,352,9,44,24,50,8,24,24,188,406,6,11,32,135,162,29,250,24,53,33,48,100,16,45,104,40,20,13,46,14,22,24,69,45,59,36,28,32,304,23,34,27,78,123,128,5103,65,205,13,57,212,223,34,25
"COG3921",61,1,2,7,13,16,38,1,8,2,2,5,1,3,6,57,1,6,12,11,2,4,77,1,13,3,5,8,1,2,10,7,5,1,1,4,1,0,23,10,0,3,8,10,6,1,4,1,10,11,6,64,8,32,1,5,29,34,1,1
"COG3923",0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",421,40,64,63,12,36,15,21,16,21,129,31,27,48,23,1165,36,64,936,12,14,15,806,38,47,22,14,10,16,25,11,18,1001,18,95,78,28,9,1008,67,23,12,21,129,15,24,35,69,504,16,10,464,8,8,3,25,4,10,26,9
"COG3930",89,38,5,27,33,50,36,6,20,12,45,15,22,7,26,29,4,6,14,53,13,29,110,32,7,30,29,47,5,12,17,12,7,22,13,12,4,0,58,9,17,33,9,17,33,11,11,23,28,11,23,62,29,34,0,20,34,32,44,25
"COG3931",78,34,39,19,81,24,54,32,46,40,39,44,24,25,31,36,8,21,11,23,68,33,4,37,55,22,45,66,24,35,45,54,6,30,31,28,20,33,4,75,19,25,32,18,41,29,19,20,11,49,47,52,36,36,33,34,43,37,29,45
"COG3932",106,6,2,19,12,30,36,2,10,1,4,1,3,3,5,27,4,6,4,12,1,2,76,2,6,7,8,30,9,3,8,7,4,0,1,1,0,6,16,2,0,12,8,4,7,3,1,1,4,15,9,91,3,14,5,4,12,23,0,0
"COG3934",1,15,1,11,25,28,40,1,22,13,33,16,3,3,16,1,1,7,11,16,2,31,0,9,12,5,7,73,1,8,21,14,7,11,15,4,5,97,14,15,14,7,1,5,9,31,6,1,7,12,21,97,24,26,123,22,29,11,14,29
"COG3935",37,0,5,2,2,7,5,1,0,0,6,1,0,2,0,31,0,2,551,3,4,1,217,4,8,6,0,2,0,0,4,4,118,1,21,4,0,0,1055,11,7,0,1,3,2,2,5,2,176,7,6,46,1,3,0,1,1,1,3,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3937",0,13,7,0,0,0,0,3,4,11,0,10,4,2,1,0,0,4,22,0,0,11,0,0,1,0,0,0,1,3,0,0,1,3,21,18,19,0,0,5,0,0,0,1,22,12,4,11,1,1,0,0,14,0,0,1,0,0,0,3
"COG3938",22,26,45,30,53,48,63,12,45,45,32,38,17,28,35,15,24,24,21,49,77,45,5,33,56,39,38,31,15,35,222,105,22,66,100,79,83,230,72,181,124,128,55,60,105,114,79,97,97,160,236,81,122,205,216,134,198,185,98,110
"COG3940",0,28,1,12,18,118,14,0,20,1,2,0,2,2,10,23,0,0,23,13,0,5,4,10,5,20,2,54,1,5,11,0,3,0,0,0,1,77,89,4,1,2,4,4,26,1,1,4,49,16,9,1,7,22,58,14,9,16,1,0
"COG3941",189,6,39,13,0,23,5,14,6,6,6,3,2,2,0,1119,6,28,861,8,2,8,575,10,13,12,3,3,3,3,4,8,573,3,28,82,1,0,612,24,3,2,3,47,5,4,19,5,53,5,0,67,2,4,0,0,5,21,5,1
"COG3942",23,0,0,0,0,3,23,0,0,0,0,0,0,0,1,54,0,2,5,2,0,0,4,0,0,1,3,2,0,0,9,0,1,0,0,1,0,0,2,0,3,2,0,1,2,0,0,0,3,1,1,20,3,4,0,1,8,26,0,1
"COG3943",18,28,0,18,5,24,17,7,5,2,2,0,2,3,3,18,7,3,8,8,2,3,30,1,9,14,0,9,6,7,9,4,4,0,2,0,0,0,26,5,4,2,10,2,28,2,2,5,11,14,4,35,2,11,0,3,8,33,1,0
"COG3944",0,0,0,3,0,13,15,0,0,0,0,0,1,0,1,15,0,0,2,18,1,0,0,1,0,1,2,1,0,2,2,0,3,0,0,0,0,0,1,0,13,0,0,0,0,0,0,5,0,2,2,0,2,15,0,0,5,8,0,0
"COG3945",34,5,32,51,208,27,104,1,5,20,13,6,2,1,1,1,22,9,10,114,94,11,0,0,9,5,63,143,2,0,86,67,4,6,0,0,1,0,7,5,229,60,1,6,7,34,0,2,226,126,166,11,10,108,0,14,126,115,3,87
"COG3946",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3947",2,13,2,2,1,0,0,0,1,0,0,0,2,0,2,2,0,2,0,1,5,3,0,0,0,1,0,67,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3948",2,7,1,1,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,8,0,2,1,0,0,30,0,0,0,0,0,1,0,0,2,0,0,0,14,1,1,1,1,0,9,0,2
"COG3949",24,18,17,17,47,17,49,5,12,28,35,25,7,7,11,2,10,7,0,57,69,24,0,6,18,31,13,25,3,9,39,25,1,18,7,13,14,30,2,20,22,36,0,3,8,27,5,6,91,45,72,0,24,55,58,27,49,35,8,33
"COG3950",33,28,2,11,14,35,2,3,19,0,1,0,5,2,6,48,0,2,2,9,1,5,87,3,0,10,0,14,5,12,1,0,3,0,0,0,0,0,7,0,1,0,0,5,4,0,0,1,3,4,2,5,0,0,0,2,0,3,0,0
"COG3951",132,34,22,41,28,58,18,25,33,9,11,14,13,27,7,67,9,13,79,14,4,12,159,19,21,19,15,52,39,26,13,15,128,10,15,16,17,32,116,19,3,25,10,25,27,14,16,27,46,19,10,56,9,15,32,7,12,27,3,7
"COG3952",19,23,12,16,15,17,18,21,14,6,15,14,8,8,9,1,8,18,1,10,23,7,4,14,32,17,16,7,18,9,16,15,0,14,12,9,14,8,15,30,14,2,27,13,12,12,12,13,3,15,11,6,14,19,11,7,14,11,8,14
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3954",37,71,165,186,90,83,50,53,119,80,62,49,218,189,128,77,11,85,124,14,50,259,5,115,46,37,35,54,57,98,60,94,28,194,167,164,177,198,63,65,19,42,85,221,315,201,387,146,130,56,55,27,62,35,140,86,17,41,3,36
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",28,2,25,89,59,81,78,7,28,37,66,69,131,96,90,20,117,22,27,113,99,43,0,58,28,110,63,106,21,46,26,23,9,32,37,37,35,0,8,11,43,14,4,47,22,4,58,30,36,25,34,0,12,22,0,15,16,25,36,21
