"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG3883",1,1,0,0,15,6,1,33,0,4,0,11,2,1,1,3,1,0,4,0,2,0,3,3,0,5,1,0,9,0,0,0,0,5,3,5,0,1,1,2,0,10,0,0,14,14,1,1,0,4,3,0,4,0,0,3,0,0,1,1
"COG3884",0,0,2,3,1,2,6,0,2,0,0,4,19,1,0,2,1,1,0,2,1,28,0,2,0,0,1,2,4,1,11,14,2,0,7,0,3,8,0,1,0,4,1,8,6,1,2,3,0,2,0,13,1,0,1,1,1,3,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",32,341,25,2,9,108,14,20,13,24,16,18,60,10,15,47,47,17,9,12,14,131,21,6,11,23,40,59,7,7,28,39,18,80,47,18,11,6,39,62,24,7,30,91,8,27,11,9,39,48,32,4,30,9,25,14,46,5,76,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,205,0,0,2,156,10,3,220,105,0,12,554,155,0,0,44,0,1,0,0,0,180,0,2,3,0,33,10,1,55,0,0,45,336,291,7,28,225,119,0,75,26,4,0,8,336,90,0,365,412,0,32,0,0,371,15,5,293,0
"COG3890",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",63,56,41,85,113,50,65,120,46,53,59,59,36,82,62,54,14,2,59,70,119,19,39,87,57,47,22,31,69,81,23,216,86,14,76,61,88,21,6,79,272,39,10,21,105,70,51,37,30,68,56,44,36,95,6,43,38,79,41,58
"COG3893",124,31,270,73,61,74,37,164,31,82,59,80,76,34,68,69,44,24,123,87,91,512,63,65,126,36,18,92,52,150,78,346,51,96,62,58,99,101,24,16,45,56,53,422,143,48,60,101,38,51,35,401,94,58,69,64,19,92,142,145
"COG3894",90,131,345,79,59,180,64,58,342,65,111,121,86,119,114,88,619,2,97,92,104,54,221,68,141,134,7,133,107,128,106,62,69,171,220,128,102,109,199,96,437,118,672,219,132,127,318,108,10,236,365,123,571,83,5,278,17,94,143,132
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3896",5,0,0,4,1,3,0,0,3,0,3,3,0,0,4,2,0,0,0,4,3,12,3,0,4,2,1,3,1,8,0,8,1,7,2,1,3,0,4,0,1,0,4,3,1,1,1,0,1,3,1,7,7,0,0,1,1,1,3,1
"COG3897",8,70,3,12,2,19,1,2,7,2,11,8,19,2,14,17,4,86,7,9,8,28,10,10,13,2,35,13,6,13,12,44,6,20,5,7,14,11,2,2,11,11,4,78,16,6,3,12,35,23,9,41,4,9,18,6,11,2,11,5
"COG3898",103,17,163,75,65,41,48,43,30,53,111,76,52,52,93,82,32,5,74,87,130,99,63,110,117,85,4,90,87,141,78,122,91,70,39,87,91,58,7,19,16,66,26,222,132,65,37,93,2,34,22,222,51,67,20,35,20,72,59,161
"COG3899",2,62,15,4,21,57,7,13,55,15,37,17,50,34,2,26,93,2,34,10,2,361,137,5,8,33,85,64,32,3,24,101,62,110,102,16,56,26,69,19,24,36,93,116,8,20,69,38,33,133,91,142,31,11,1154,73,23,92,37,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3901",26,93,3,23,19,225,18,38,99,26,28,30,101,38,13,62,25,221,18,25,19,56,50,24,28,75,83,145,50,33,31,177,15,152,83,119,24,31,179,20,8,31,27,169,16,58,44,40,115,123,59,140,50,9,49,70,88,13,22,13
"COG3903",1,7,2,1,0,4,0,0,5,0,6,0,1,1,0,2,16,0,1,0,0,3,6,1,0,0,3,4,3,0,0,59,13,12,5,0,4,0,4,0,0,0,21,1,0,2,8,12,0,4,15,1,8,3,0,3,1,12,22,2
"COG3904",0,0,49,1,0,19,0,0,3,0,1,0,0,0,1,4,0,40,1,2,2,26,0,0,3,0,7,1,1,3,3,11,2,0,1,1,1,1,0,0,5,0,0,98,2,0,4,1,6,0,4,8,0,0,6,3,1,2,12,0
"COG3905",0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG3907",1,41,1,2,0,41,1,0,54,2,13,4,33,6,8,9,24,73,2,5,7,7,12,2,6,2,27,16,5,10,5,4,1,19,45,1,0,5,6,3,5,3,22,27,10,2,45,10,36,70,67,8,29,1,27,35,6,3,20,2
"COG3908",49,17,39,60,82,19,64,82,14,58,56,47,12,66,51,41,27,1,45,57,60,29,44,48,30,49,12,33,56,53,48,20,59,15,21,56,36,23,11,25,42,60,34,5,29,58,36,50,8,21,18,14,53,63,2,31,26,51,33,46
"COG3909",69,7,49,71,59,19,87,54,2,79,77,98,17,72,102,43,3,42,49,92,93,7,11,63,119,11,32,30,77,147,61,61,63,26,5,26,38,43,7,57,35,50,2,14,79,55,1,52,36,11,8,3,2,42,9,13,20,34,13,51
"COG3910",0,0,0,2,1,2,1,0,1,0,3,2,0,1,4,2,2,1,0,2,3,1,0,0,5,1,0,2,4,1,1,6,3,10,5,0,2,0,6,0,0,2,6,0,9,2,0,4,1,4,2,17,4,2,0,0,0,0,2,0
"COG3911",36,6,93,33,12,14,29,21,9,19,28,13,16,10,18,30,3,3,35,23,15,65,6,19,12,7,11,19,17,14,17,66,17,31,64,9,27,23,12,7,65,30,2,38,17,31,29,10,18,25,10,38,3,22,23,5,5,33,80,50
"COG3913",1,26,3,0,1,4,0,0,1,0,0,1,12,0,0,0,1,51,1,0,0,1,4,0,0,0,15,0,0,1,0,0,0,9,2,0,0,2,4,0,1,0,0,0,0,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0
"COG3914",307,200,359,326,421,217,403,423,331,418,466,320,158,348,444,371,433,4,296,327,364,119,327,445,232,301,68,370,423,370,449,183,457,194,259,301,387,331,165,166,433,344,438,465,257,411,354,447,83,269,273,846,600,355,655,371,167,404,309,308
"COG3915",0,9,1,0,0,10,0,0,1,1,0,0,7,0,1,2,0,1,0,0,0,20,2,0,0,1,11,2,0,0,3,41,1,11,5,1,1,0,0,2,0,0,1,94,0,0,6,0,14,1,9,45,0,2,188,0,10,0,3,1
"COG3916",3,1,16,0,0,11,0,0,4,0,3,0,1,2,0,1,4,0,0,5,2,82,1,1,4,0,4,3,0,7,0,3,1,5,10,0,3,1,7,1,19,1,1,13,0,0,7,1,2,4,0,2,1,0,4,3,1,2,23,1
"COG3917",556,158,461,518,501,184,515,449,276,421,448,393,147,463,509,384,294,41,369,599,434,167,300,484,495,441,95,303,520,592,375,229,431,216,219,408,436,292,76,348,325,422,246,363,311,420,268,410,120,236,256,194,257,460,54,251,134,450,211,484
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",10,6,3,6,4,6,2,6,13,5,6,6,3,2,10,9,6,3,4,4,5,5,8,5,4,22,24,3,1,12,3,109,7,11,4,0,0,1,5,2,2,1,4,2,2,4,2,1,1,3,4,1,3,3,0,3,2,3,4,4
"COG3920",42,139,24,5,38,254,17,36,120,28,75,17,94,28,23,89,174,255,31,12,38,2294,77,23,5,43,101,118,11,4,25,990,28,115,247,36,205,41,66,37,34,26,161,1143,25,35,223,49,108,221,195,731,133,25,235,155,28,155,558,31
"COG3921",4,8,5,0,0,35,1,1,9,3,16,3,16,2,5,15,10,89,7,8,3,214,9,5,3,4,29,17,1,2,0,21,0,6,9,1,1,2,6,1,0,0,3,57,0,0,4,3,14,7,5,18,2,1,11,10,4,0,26,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",57,12,13,50,25,29,15,25,6,25,50,81,15,36,24,34,6,788,50,39,69,263,26,25,26,27,1195,18,26,56,19,106,19,49,15,16,17,5,523,22,2,12,19,94,118,13,7,23,910,10,4,546,5,35,23,22,912,21,21,31
"COG3930",13,27,1,15,35,76,23,27,23,28,24,27,64,27,1,24,6,109,22,3,12,102,27,7,13,36,53,40,18,6,3,207,14,45,57,18,29,25,40,37,0,22,17,28,14,18,31,17,67,33,21,7,8,35,36,28,18,28,34,20
"COG3931",39,24,89,23,34,35,30,34,43,27,25,30,77,23,25,29,78,2,37,41,19,122,30,23,26,26,19,30,46,49,33,77,32,24,43,27,36,34,14,19,41,48,75,113,29,26,38,46,5,27,31,159,58,26,18,22,6,29,76,37
"COG3932",2,84,4,1,1,44,0,0,8,7,7,2,28,1,11,12,5,73,10,6,8,153,11,1,3,7,11,21,1,10,3,94,4,34,17,3,6,2,3,19,8,1,4,103,2,7,17,8,21,28,7,118,2,1,22,12,6,2,33,4
"COG3934",7,15,11,2,13,81,3,19,20,6,6,22,82,4,3,2,3,0,15,3,0,64,13,0,1,5,5,7,18,4,36,3,2,24,74,7,16,37,3,13,95,32,2,6,11,25,24,18,1,13,16,5,11,12,4,10,17,17,87,6
"COG3935",0,4,0,2,0,0,0,1,1,0,8,9,4,7,1,2,4,180,1,0,3,30,3,1,0,17,283,6,1,0,2,17,0,6,5,2,1,1,194,2,0,1,13,1,27,2,2,2,158,0,2,16,4,2,4,0,610,1,9,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3937",3,1,0,5,0,0,0,0,0,0,4,35,0,0,9,1,0,0,1,0,3,0,0,0,2,0,1,1,3,13,14,0,0,0,0,0,1,17,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,1,0,0,24,2,0,0
"COG3938",27,46,56,27,31,43,29,26,72,42,26,31,29,28,22,20,53,4,35,18,25,25,60,23,23,50,23,35,31,15,90,122,87,168,191,101,103,106,91,123,238,127,191,165,117,116,204,103,51,167,238,153,153,104,266,186,28,102,128,141
"COG3940",10,30,101,0,5,91,1,1,11,1,15,0,78,0,0,6,3,3,3,0,0,9,5,1,0,24,21,9,0,0,4,9,7,107,50,3,22,2,39,3,89,0,12,7,1,3,15,0,12,12,10,9,4,6,3,1,25,9,76,10
"COG3941",1,5,1,4,1,2,1,1,2,0,19,4,0,1,0,8,3,168,1,0,4,50,0,1,3,1,432,4,2,9,6,56,2,21,1,3,3,4,45,4,0,0,1,15,34,3,6,5,900,18,5,272,3,11,19,1,876,1,3,5
"COG3942",1,2,0,0,0,14,1,0,15,0,6,0,2,2,1,5,2,5,0,0,4,177,4,1,0,2,0,4,0,0,2,43,0,2,12,6,2,1,1,1,0,0,4,76,1,0,12,0,2,20,17,23,0,1,12,4,1,1,31,0
"COG3943",14,90,3,5,0,30,0,0,6,0,17,1,12,1,6,9,3,36,1,3,4,38,6,2,3,14,11,16,0,4,1,20,1,14,12,0,2,3,4,0,1,0,2,13,1,0,4,0,7,7,4,1,1,1,14,5,1,1,11,1
"COG3944",0,0,0,0,0,1,0,1,1,0,8,0,0,0,0,1,2,0,0,0,0,3,9,0,0,0,0,1,0,0,0,0,2,12,7,0,2,0,3,0,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,0,1,70,0
"COG3945",1,67,1,0,0,45,6,3,86,64,2,7,146,80,0,1,87,0,2,0,1,5,101,4,2,6,3,15,11,1,41,94,2,24,137,200,8,20,241,82,1,38,110,23,1,11,133,50,9,114,150,38,69,0,145,103,11,4,126,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,2,0,8,0,0,0
"COG3947",1,2,0,0,1,13,3,0,0,0,3,0,64,0,0,1,8,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,3,0,0,0,4,2,2,7,0,0,3,1,0,1,1,0,0,2,0,0,9,1,1,2,0,4,0,0
"COG3948",0,6,0,0,1,10,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,10,1,0,0,0,8,1,2,1,0,15,0,6,1,0,1,0,1,0,0,2,1,59,0,0,1,0,6,12,2,22,1,0,57,2,8,0,3,0
"COG3949",0,20,16,4,6,30,18,6,48,31,2,28,38,15,9,4,76,0,15,5,2,22,30,2,3,14,2,20,24,0,27,0,2,22,54,12,15,24,79,36,45,29,79,0,7,48,56,16,0,33,69,1,43,8,0,31,1,7,50,1
"COG3950",5,27,1,2,2,74,2,1,9,0,8,0,9,0,0,4,0,87,0,1,0,35,2,0,3,6,23,8,0,12,1,21,0,9,1,1,7,5,2,0,0,2,0,7,0,1,2,0,4,8,0,3,0,0,111,0,1,1,2,2
"COG3951",15,153,20,18,6,97,8,3,32,5,19,37,51,6,19,40,4,158,25,21,23,26,16,10,26,23,80,34,13,28,15,102,23,51,15,11,20,5,64,22,23,3,2,171,15,7,10,15,88,49,15,51,8,15,342,17,70,11,7,19
"COG3952",23,4,17,15,6,6,8,6,7,14,14,9,4,6,23,15,24,5,6,23,20,0,16,17,24,11,4,15,13,30,7,32,22,18,51,20,8,8,7,0,10,13,18,3,16,17,18,11,3,9,11,42,33,15,1,10,3,12,76,18
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3954",75,111,17,95,6,114,13,4,51,40,212,181,46,13,244,311,55,6,63,132,265,8,19,321,43,30,53,127,45,80,234,11,221,82,17,15,119,247,146,43,202,32,33,50,154,59,25,77,38,37,58,23,58,154,257,52,113,127,44,109
"COG3955",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",32,34,0,14,117,58,47,110,63,48,95,113,127,73,105,172,124,0,53,3,121,0,66,150,12,101,14,114,59,5,20,0,129,83,80,81,80,43,100,56,0,48,132,0,123,62,78,75,26,95,88,0,58,75,0,86,20,87,54,56
"COG3957",26,90,6,20,6,82,2,0,35,1,43,12,31,0,10,48,4,263,14,8,15,385,17,7,7,14,55,33,0,35,8,236,17,76,70,8,27,8,14,10,0,5,9,157,5,8,12,5,84,150,62,129,7,2,79,27,44,13,159,5
"COG3958",216,192,270,215,212,173,240,244,314,254,169,139,352,289,182,134,344,146,283,197,161,70,374,132,197,200,176,186,224,191,187,167,172,202,341,322,246,218,376,278,272,277,308,17,160,220,366,255,168,349,375,152,254,227,26,360,194,251,328,226
"COG3959",208,194,299,198,146,172,208,221,287,299,153,158,342,320,145,139,357,148,243,160,160,77,382,132,171,230,168,199,232,152,189,158,164,202,382,389,215,216,356,303,301,292,304,17,129,202,410,272,174,278,427,180,256,216,29,361,214,252,357,235
"COG3960",0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,146,0,0,1,9,1,2,1,1,21,0,0,0,1,5,2,17,1,0,0,0,3,0,0,0,0,17,1,0,0,1,26,2,4,0,0,0,15,3,9,0,0,0
"COG3961",6,3,0,0,0,21,1,0,1,0,0,3,3,0,2,3,42,0,3,0,2,2,7,0,0,8,9,21,0,7,2,0,0,29,4,3,0,4,8,0,0,3,58,0,6,3,0,18,2,3,5,0,35,4,8,2,3,2,2,4
"COG3962",365,142,382,433,496,158,497,398,239,359,449,430,146,445,418,334,239,7,335,427,504,22,224,534,562,379,49,186,534,509,227,198,452,77,244,392,390,162,40,359,404,354,197,35,422,394,226,325,84,226,243,41,215,348,27,203,80,332,202,367
"COG3963",4,4,0,9,2,20,5,5,16,6,14,4,8,16,7,15,50,2,11,1,1,56,22,3,11,11,4,30,11,8,3,46,5,35,23,15,8,5,16,3,20,5,39,19,1,9,12,20,9,19,21,51,60,7,6,20,2,5,30,6
"COG3964",34,79,40,32,28,71,30,22,123,20,17,29,16,47,15,20,41,0,38,25,14,2,158,18,34,40,20,157,37,30,34,22,29,210,162,57,31,45,26,18,42,28,51,8,31,24,122,77,27,140,68,7,65,37,2,157,16,41,87,45
"COG3965",9,30,0,1,0,30,0,0,15,1,2,1,13,1,2,15,3,2,3,2,3,21,1,1,2,5,12,15,0,2,1,10,0,42,2,1,8,2,51,2,0,0,1,118,0,7,1,1,20,8,4,16,2,0,394,7,17,0,5,1
"COG3967",1,4,1,0,1,8,0,0,4,0,4,1,3,0,0,3,0,1,2,0,0,94,4,2,0,1,2,4,3,1,3,12,0,16,17,0,6,1,4,0,1,1,0,5,3,4,9,7,7,10,9,6,1,1,0,6,0,6,47,2
"COG3968",42,17,199,35,8,25,8,28,17,11,45,18,48,11,44,26,65,20,28,14,7,22,15,9,36,16,56,22,16,28,39,187,19,28,104,15,32,18,16,14,253,29,87,76,16,24,27,22,13,15,4,135,81,15,27,8,17,32,70,25
"COG3969",2,0,2,0,2,0,0,2,1,5,11,8,3,9,4,9,6,125,4,0,3,47,5,3,1,0,185,0,2,4,2,3,0,4,0,2,0,3,58,1,18,1,4,0,11,5,1,2,85,0,1,37,2,0,1,1,222,0,1,5
"COG3970",33,10,14,31,17,23,24,23,45,13,37,14,7,51,40,38,18,2,19,41,48,94,87,42,66,39,10,91,49,60,32,42,31,96,51,66,29,35,8,19,13,16,23,15,42,35,32,69,5,54,27,120,38,27,9,44,8,19,59,55
"COG3971",440,320,307,328,225,219,239,210,191,276,251,172,96,251,269,216,73,9,192,449,237,145,249,221,353,228,82,313,251,460,249,169,236,338,184,251,230,190,61,185,172,207,73,70,193,217,173,295,104,194,121,305,126,209,35,203,107,201,136,286
"COG3972",1,3,0,0,0,2,0,0,1,2,1,0,7,0,0,0,0,12,0,2,6,1,3,1,0,13,38,0,0,0,2,0,3,38,0,1,0,0,0,10,0,0,0,11,0,1,5,0,38,1,0,0,0,8,73,1,8,0,12,7
"COG3973",0,90,1,5,27,108,15,63,183,34,17,20,78,44,9,10,162,13,20,8,13,1,84,22,9,53,1,56,17,9,26,1,13,48,170,47,18,41,21,49,2,35,159,9,47,40,158,30,0,187,190,0,143,1,11,177,1,11,65,0
"COG3975",84,158,101,51,47,182,47,35,89,45,84,157,142,37,52,109,149,113,145,57,54,336,31,33,61,42,80,86,87,84,103,192,49,118,171,26,102,123,280,75,101,101,159,254,104,51,50,68,75,73,51,154,73,98,33,61,162,133,224,93
"COG3976",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,38,0,0,0,0,1,1,0,0,0,0,2,2,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3977",31,38,77,17,0,38,0,1,33,8,20,5,17,4,11,17,101,7,9,11,8,2,24,12,9,1,27,18,4,19,7,7,4,61,21,1,9,15,15,10,196,17,55,14,10,9,26,18,2,42,44,2,70,5,7,29,6,5,16,12
"COG3978",4,0,0,0,0,3,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3979",53,195,31,105,487,318,433,365,287,337,153,321,296,398,51,192,254,38,468,103,120,392,303,80,124,498,150,440,433,44,150,123,219,592,193,216,362,390,291,547,46,543,278,10,246,288,239,286,97,230,339,204,177,357,5,181,117,294,120,119
"COG3980",33,176,86,44,50,140,54,46,110,76,58,43,170,50,35,43,155,7,42,31,42,10,129,32,30,98,86,63,52,46,48,74,54,167,106,159,62,49,174,61,81,62,139,12,31,52,124,54,52,145,115,78,132,38,30,122,74,51,117,35
"COG3981",0,5,0,0,1,14,2,0,5,1,0,0,56,0,0,0,6,1,0,0,2,1,1,0,1,1,2,5,0,0,1,1,3,23,2,0,0,0,2,4,2,2,6,3,0,0,4,2,2,6,0,17,4,6,0,4,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,11,0,0,0,17,0,0,0,1,1,0,2,0,0,22,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,2,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,56,1,1,2,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0
"COG4032",91,101,110,69,72,101,90,76,153,103,92,74,93,112,78,61,184,9,70,94,94,17,226,78,69,136,28,146,111,80,87,8,70,172,217,158,62,77,112,83,103,106,173,10,72,93,178,114,52,211,136,59,190,77,1,214,52,72,120,99
"COG4034",1,0,0,1,1,0,2,0,0,4,1,0,0,7,2,1,0,0,1,1,5,0,3,5,4,0,0,3,1,1,0,0,1,4,0,4,1,0,0,5,0,1,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG4043",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,122,0,0,0,90,2,2,172,37,0,9,385,74,0,0,26,0,1,0,0,0,108,0,2,2,0,12,6,0,15,0,0,9,72,62,0,10,42,14,0,10,3,0,0,2,78,19,0,70,77,0,3,0,1,73,3,0,62,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",38,144,4,76,92,142,59,79,77,44,42,52,123,47,21,49,15,239,72,31,56,186,57,28,108,73,90,57,60,96,47,297,51,127,74,50,75,56,70,81,3,56,24,405,56,62,67,40,111,107,68,243,15,70,509,49,72,46,80,37
"COG4083",0,4,0,0,27,3,40,16,11,13,11,12,1,14,4,4,0,0,46,8,14,0,12,7,1,15,11,18,24,0,20,0,25,11,5,9,34,58,3,29,0,32,0,0,13,18,8,21,3,6,14,0,17,43,0,8,1,38,3,7
"COG4085",0,0,0,0,5,0,0,0,7,0,1,0,1,1,0,0,13,0,3,1,1,0,4,0,0,0,0,2,1,0,1,0,2,3,4,0,0,0,1,0,0,0,9,0,2,0,2,3,0,3,6,0,52,0,0,1,0,3,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,2,0,0,0,7,0,4,0
"COG4088",0,0,0,2,0,0,0,1,0,0,7,4,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,7,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",131,50,73,177,244,66,159,283,127,125,128,100,41,145,177,103,58,123,160,164,223,19,129,188,187,117,42,75,175,163,85,78,195,104,123,122,164,60,18,159,38,138,59,39,196,137,123,113,72,94,63,64,55,179,13,186,60,175,118,129
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4093",2,4,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,15,0,1,1,0,2,1,0,0,1,38,0,1,3,0,1,1,0,0,0,0,0,101,0,0,1,0,0,5,1,19,0,1,2,3,3,1,4,0
"COG4094",68,29,0,65,5,36,5,2,37,40,112,129,18,13,125,153,117,8,50,112,123,79,15,158,41,12,25,63,28,55,165,124,115,18,36,4,62,181,32,16,1,23,97,169,112,37,31,81,29,42,45,107,147,74,23,27,58,81,53,65
"COG4095",16,11,20,27,8,9,19,12,7,26,12,22,9,29,17,5,10,6,21,31,5,5,10,3,15,11,4,19,20,30,60,19,12,2,21,6,26,56,15,27,13,31,12,0,15,32,13,26,1,17,13,17,16,20,1,9,30,33,12,27
"COG4096",132,155,106,35,134,239,73,108,125,65,84,72,193,71,54,114,134,99,65,49,92,155,122,78,51,138,226,112,55,34,76,218,120,238,127,169,146,81,158,68,96,52,135,306,61,83,75,66,208,110,116,160,86,161,1512,124,176,104,132,121
