"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG5013",7,7,178,0,26,54,107,13,289,40,8,25,48,4,22,30,2,5,10,846,104,1,26,69,8,0,12,28,20,14,1637,0,3,18,23,0,14,0,12,2,3,2360,54,4,43,13,5,6,28,36,2109,84,5,4,4,77,74,2,0,29
"COG5014",3,0,10,4,2,1,0,4,1,7,2,9,2,0,1,2,4,1,1,18,6,0,4,8,1,2,4,6,9,10,23,3,6,3,0,3,1,2,1,0,0,30,0,1,4,2,3,1,6,8,29,6,0,2,0,4,6,1,0,7
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG5016",176,148,265,209,108,159,588,214,341,131,167,156,130,180,89,122,210,174,183,173,242,215,238,311,166,168,181,177,546,222,91,73,75,52,40,72,58,55,30,61,69,86,81,67,36,96,52,40,50,85,102,59,35,62,60,97,88,55,46,78
"COG5017",2,0,4,0,6,0,0,1,0,1,8,0,4,1,3,1,0,0,7,3,2,6,0,0,1,0,1,3,0,0,2,0,0,4,0,5,0,1,5,2,1,1,0,1,0,0,1,2,0,1,0,3,0,0,1,1,1,0,0,0
"COG5018",3,3,9,0,4,12,5,3,1,1,2,1,0,4,7,4,0,0,14,4,2,0,4,16,1,0,9,1,10,5,3,0,0,0,4,0,6,0,1,0,3,2,9,2,1,3,0,2,2,3,2,2,1,2,1,17,8,4,0,4
"COG5019",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",12,3,0,6,9,7,0,3,15,1,50,8,7,20,11,7,2,0,4,3,1,2,2,0,7,7,17,6,1,1,1,2,0,2,4,6,2,15,3,2,5,1,0,5,3,1,11,6,0,1,0,8,5,6,11,1,1,44,5,16
"COG5021",44,11,0,13,198,0,0,4,0,71,150,20,140,18,159,62,7,12,0,0,2,6,5,2,12,0,20,72,2,0,0,5,8,47,0,3,2,10,80,3,4,0,0,46,0,6,0,13,33,23,0,84,13,31,19,0,1,10,4,2
"COG5022",38,26,4,81,119,0,0,9,0,60,285,31,55,27,130,60,5,21,4,0,0,13,13,8,23,4,47,40,1,10,0,1,3,9,0,2,7,2,14,3,9,0,0,17,5,1,2,11,6,1,0,15,1,15,17,0,3,9,3,3
"COG5023",32,13,0,11,120,0,0,6,0,40,212,29,48,17,113,46,1,11,1,0,5,16,3,5,10,2,17,37,5,0,0,4,10,9,0,1,8,7,50,12,8,0,0,27,4,10,3,17,7,11,0,49,4,39,25,0,0,30,6,14
"COG5024",8,4,0,6,54,0,0,1,0,15,46,3,28,3,61,20,4,2,1,0,1,0,0,1,1,0,5,10,0,3,0,1,2,6,0,1,2,0,8,0,1,0,0,6,0,0,0,1,1,1,0,7,1,3,2,0,0,1,0,1
"COG5026",1,0,1,10,2,0,0,0,0,0,3,1,0,4,2,2,1,3,0,0,0,1,1,2,0,0,1,0,3,3,0,3,2,0,0,0,1,0,1,2,2,2,0,1,1,1,1,2,0,0,2,0,0,0,1,1,0,3,2,3
"COG5027",13,4,0,1,43,0,0,0,0,17,40,6,26,3,28,16,1,0,0,0,0,1,0,2,0,0,4,12,0,0,0,0,1,10,0,1,0,2,11,2,2,0,0,7,2,2,1,3,5,1,0,12,2,3,2,0,0,2,1,2
"COG5028",14,5,0,1,42,0,0,1,0,14,11,1,29,3,38,11,1,2,0,0,0,0,0,0,0,0,3,12,0,1,0,1,1,11,0,0,8,1,19,1,3,0,0,16,1,0,0,2,3,0,0,18,3,9,4,0,0,3,0,0
"COG5029",8,5,3,1,20,0,0,2,0,9,43,3,21,2,23,10,0,3,0,0,3,2,5,1,2,0,3,5,0,3,1,1,1,10,1,1,2,1,17,1,5,0,3,10,3,2,0,5,2,13,0,12,4,3,3,3,6,2,0,0
"COG5030",9,3,0,0,15,0,0,0,0,5,7,1,10,2,17,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5031",5,12,2,5,28,2,1,14,1,15,22,2,10,6,31,7,6,26,36,3,3,7,15,9,5,3,15,2,4,6,1,10,14,7,34,1,15,8,9,15,8,2,84,19,3,17,1,14,10,9,0,10,4,7,11,24,1,6,3,5
"COG5032",117,84,7,24,390,3,0,19,0,129,293,43,266,45,313,124,8,12,22,0,4,18,9,3,21,4,53,118,3,6,1,7,13,107,0,22,36,31,151,15,56,0,0,159,22,15,14,70,45,10,0,139,11,72,63,0,5,24,5,12
"COG5033",1,1,0,0,11,0,0,0,0,1,4,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1
"COG5034",4,0,0,1,4,0,0,0,0,2,16,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,2,0,1,0,3,0,0,0,2,2,2,3,0,0,1,0,1
"COG5035",2,3,0,1,19,0,0,0,0,1,17,2,5,1,16,2,0,0,0,0,0,0,2,0,5,1,0,2,0,0,0,0,1,4,0,0,0,3,2,0,1,0,0,7,1,0,0,1,1,0,0,4,0,4,1,0,0,1,0,0
"COG5036",9,3,2,6,19,0,0,0,0,10,42,6,12,2,23,9,1,0,0,5,0,1,0,0,4,0,4,11,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,1,0,1,0,4,0,1,3,0,0,0,1,0
"COG5038",20,7,0,3,96,0,0,2,0,26,69,3,55,3,119,27,0,5,0,0,2,4,0,0,2,0,11,28,0,0,0,0,0,18,0,3,8,5,38,3,4,0,0,26,3,1,0,13,7,0,0,30,6,23,7,0,0,7,0,2
"COG5039",1,2,0,1,2,0,0,0,2,0,9,1,0,2,2,1,3,0,1,10,2,0,2,15,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2
"COG5040",4,3,0,0,23,0,0,1,0,4,24,1,16,2,15,7,0,2,0,0,1,1,2,1,0,0,2,11,0,0,0,0,0,5,0,1,0,0,16,2,3,0,0,5,1,2,0,1,3,0,0,8,1,4,2,0,0,2,0,1
"COG5041",5,2,0,0,19,0,0,1,0,4,18,3,5,1,13,1,0,1,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,2,0,0,0,2,0,0,0,4,0,5,2,0,1,0,0,0
"COG5042",13,13,12,19,8,0,0,5,1,11,14,12,2,11,6,7,15,17,4,52,7,21,4,43,8,3,10,10,67,2,4,27,29,18,1,1,12,5,4,11,3,5,92,11,19,13,3,5,3,4,2,12,5,4,12,24,25,11,14,39
"COG5043",17,8,0,1,15,0,0,1,0,16,47,2,40,8,21,8,1,8,1,0,1,1,0,0,7,0,8,13,0,2,0,0,2,1,0,1,6,0,7,1,4,0,0,9,0,0,0,3,3,0,0,7,0,6,2,0,0,0,0,0
"COG5044",6,2,0,3,23,0,0,0,0,8,18,2,15,1,16,10,0,1,0,0,0,1,0,1,2,0,2,7,0,0,0,2,0,4,0,2,3,1,11,3,1,0,0,12,0,1,0,2,5,0,0,12,3,5,1,0,0,2,0,2
"COG5045",1,0,0,0,2,0,0,0,0,2,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5046",3,0,0,0,7,0,0,0,0,3,7,1,8,2,10,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,6,0,1,0,0,1,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,1
"COG5047",6,2,0,0,34,0,0,0,0,5,7,1,15,1,18,5,0,0,1,0,0,0,0,0,1,1,2,7,0,0,0,0,2,6,0,1,0,1,23,0,3,0,0,8,1,1,0,5,6,1,0,34,1,10,6,0,0,3,0,3
"COG5048",2,0,0,0,56,0,0,1,3,6,6,1,7,1,40,9,1,1,0,3,2,0,0,2,0,1,1,9,0,2,0,0,0,5,0,15,0,1,0,0,0,2,0,2,0,0,0,0,0,5,1,3,0,0,1,0,2,0,0,1
"COG5049",40,121,2,77,119,6,1,55,0,47,117,52,70,52,136,59,33,50,52,6,14,40,12,28,28,35,33,48,3,21,4,24,22,62,1,51,31,58,88,47,34,3,4,66,47,16,121,46,91,30,2,62,39,39,49,1,31,99,32,34
"COG5050",5,0,42,3,10,0,0,2,0,5,12,5,12,0,11,5,0,19,0,0,25,1,26,25,0,0,0,13,21,27,8,1,4,0,0,1,1,1,6,4,0,11,0,3,0,1,0,1,2,6,3,9,0,2,1,17,5,1,3,17
"COG5051",0,1,0,0,3,0,0,0,0,3,7,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,6,0,0,0,0,1,7,1,1,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,1
"COG5053",2,10,0,4,4,1,0,5,0,1,5,5,4,6,8,1,0,4,8,3,1,0,0,0,3,2,2,1,0,0,1,8,6,10,0,8,4,14,19,15,7,0,0,11,10,3,29,6,21,2,0,7,9,4,7,0,5,25,6,7
"COG5054",5,52,3,40,30,2,0,22,0,14,18,21,11,23,26,9,5,22,26,2,4,19,5,8,10,15,6,11,2,4,0,13,4,20,0,11,15,20,28,19,26,1,0,16,15,9,49,13,30,12,1,14,10,7,18,1,11,44,11,12
"COG5055",2,1,0,3,0,10,14,3,116,0,5,3,0,0,1,2,2,1,1,3,1,0,0,0,6,3,4,1,0,1,0,3,0,0,241,0,0,1,0,1,1,2,6,3,1,1,0,1,2,1,0,0,4,1,3,0,2,31,3,0
"COG5056",0,0,0,2,1,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5057",1,1,0,1,5,0,0,0,0,0,1,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5058",4,3,0,1,18,0,0,0,0,1,16,0,10,3,16,4,1,0,0,0,0,1,1,2,3,0,4,2,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0,3,1,0,0,4,0,2,0,1,0,0,5,0,0,1,0,0
"COG5059",191,95,5,77,589,0,0,26,0,179,982,98,302,83,584,205,10,38,11,0,4,30,18,8,69,2,110,175,0,8,0,13,27,128,0,7,46,68,201,20,49,0,0,150,16,28,18,114,50,14,0,236,18,220,101,0,1,69,10,19
"COG5061",2,5,0,0,13,0,0,0,0,8,12,2,10,1,19,6,2,1,0,0,0,0,0,4,0,0,4,9,1,0,0,0,0,3,0,0,1,1,8,0,2,0,0,10,0,0,0,5,2,1,0,10,0,6,2,0,0,2,0,0
"COG5062",0,1,0,0,7,0,0,1,0,3,7,0,4,1,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,5,0,0,0,0,2,0,0,1,1,4,1,0,8,1,1,1,0,0,0,0,0
"COG5063",1,1,0,6,9,0,0,0,0,3,0,0,11,2,13,4,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,3,2,0,1,0,0,1,2,0,0,0,2,0,0,2,1,0,1,0,5,0,2,0,0,0,0,0,0
"COG5064",20,5,0,4,52,0,0,1,0,7,67,7,13,5,52,13,3,5,0,0,0,4,3,2,12,0,5,13,1,0,0,2,3,7,0,0,1,9,17,1,5,0,0,7,5,3,0,7,3,0,0,15,1,10,5,0,0,5,0,4
"COG5065",2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG5066",7,2,0,1,23,0,0,1,0,2,19,2,4,2,14,5,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,1,1,3,0,0,0,1,2,0,2,0,0,5,0,1,0,4,2,0,0,1,0,5,2,0,0,2,0,0
"COG5068",0,0,0,0,11,0,0,0,0,5,1,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5069",5,4,1,28,12,0,0,0,0,6,79,3,3,6,20,6,0,3,0,0,0,1,0,0,2,0,12,6,0,0,0,2,2,0,0,0,4,1,5,4,2,0,0,8,1,2,0,6,1,0,0,3,0,15,5,0,0,4,0,1
"COG5070",2,2,0,4,13,0,0,0,0,1,8,1,12,1,6,2,0,2,1,0,0,1,0,1,1,0,1,2,0,0,0,2,0,3,0,0,0,1,4,1,1,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG5071",4,1,0,0,20,0,0,0,0,5,15,0,7,1,14,5,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,3,0,0,0,0,3,0,0,0,0,3,1,1,1,2,2,0,0,6,0,3,1,0,0,1,0,0
"COG5072",5,4,0,1,22,0,0,3,0,5,1,0,16,4,13,6,1,0,3,2,1,0,0,0,0,0,0,5,0,1,0,1,1,3,0,0,4,6,6,1,0,0,0,3,2,0,1,1,1,3,0,9,2,4,0,0,0,3,1,0
"COG5074",2,0,0,0,14,0,0,0,0,3,12,0,7,0,12,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,5,0,0,2,2,2,0,4,0,0,5,0,0,0,5,0,0,0,3,2,3,3,0,0,0,0,0
"COG5075",2,0,0,1,7,0,0,0,0,5,18,0,8,1,12,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,6,0,0,0,1,2,0,0,3,0,2,0,0,0,1,0,0
"COG5076",41,19,0,16,168,0,0,7,0,62,163,24,104,13,155,68,2,6,0,0,0,2,3,1,8,1,27,59,0,3,0,0,4,37,0,3,5,8,56,2,2,0,0,34,4,5,0,14,12,6,0,66,7,29,16,0,2,12,1,6
"COG5077",28,32,0,7,98,37,0,4,0,38,70,8,57,11,89,42,1,9,1,2,1,3,5,1,4,1,15,32,0,2,0,3,8,26,0,3,6,7,63,5,5,0,0,18,22,4,3,16,9,3,0,61,5,19,12,0,1,9,1,2
"COG5078",41,71,5,52,141,2,0,24,0,63,209,23,70,56,106,61,16,33,21,5,6,19,9,20,28,30,38,56,4,12,1,23,14,44,0,25,22,32,73,27,33,3,1,55,31,16,57,36,47,16,0,62,21,29,48,4,19,51,25,19
"COG5079",2,0,0,2,23,0,0,1,0,4,15,3,9,0,23,10,1,1,0,0,0,0,1,0,0,0,4,7,0,0,0,1,2,7,0,0,2,1,8,0,4,0,0,4,0,0,0,2,0,0,0,5,0,3,4,0,0,3,0,2
"COG5080",2,4,0,0,16,0,0,0,0,5,23,0,10,1,18,5,1,1,1,0,0,0,0,0,1,0,3,4,0,0,0,1,0,4,0,0,3,0,2,1,2,0,0,4,0,1,0,2,2,0,0,2,0,7,3,0,0,2,0,0
"COG5082",3,1,0,1,11,0,0,0,0,4,11,1,7,0,15,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,1,1,0,0,1,1,0,8,0,1,0,0,0,2,0,1
"COG5083",3,4,0,0,15,0,0,0,0,6,12,1,12,0,7,3,0,1,0,0,2,0,1,0,3,0,1,2,0,0,0,0,0,4,0,0,0,1,4,0,1,0,0,3,0,0,0,1,2,0,0,7,0,1,0,1,1,0,0,2
"COG5084",5,0,0,0,12,0,0,0,0,5,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0
"COG5086",0,0,0,1,1,0,0,0,0,2,1,0,7,0,6,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG5088",2,0,0,0,1,0,0,0,0,2,1,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG5090",3,1,0,0,8,0,0,0,0,4,1,0,7,1,6,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,10,0,0,1,0,2,8,1,0,0,10,5,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,3,0,0,0,2,0,0,0,7,2,3,1,0,0,1,0,0
"COG5092",14,14,0,4,18,48,0,0,0,5,4,1,17,1,18,1,2,1,0,0,2,0,1,5,0,0,0,23,0,0,0,5,2,7,0,0,0,1,19,0,4,0,0,9,13,1,1,3,11,1,0,22,1,2,2,0,0,5,0,2
"COG5093",3,0,0,0,1,0,0,0,0,1,10,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
"COG5094",1,2,0,0,2,0,0,0,0,1,5,0,6,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5095",6,1,1,0,9,0,0,0,0,7,5,0,15,1,11,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,8,0,0,0,0,5,1,2,0,1,2,0,0,7,1,2,1,0,0,0,0,0
"COG5096",30,15,1,8,159,0,0,4,0,29,124,16,71,20,147,39,2,3,0,0,1,1,4,0,8,0,19,34,0,2,0,2,1,40,0,1,4,10,48,2,7,0,0,33,4,7,2,16,9,4,0,61,4,29,15,0,0,16,0,7
"COG5097",0,0,0,0,0,0,0,0,0,1,12,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",5,2,0,3,25,0,0,2,0,6,13,0,17,2,31,6,0,1,0,0,0,1,0,0,2,0,2,7,0,0,0,0,0,4,0,0,2,0,12,1,2,0,0,5,0,0,0,3,3,0,0,15,2,5,2,0,0,1,1,5
"COG5099",5,3,0,0,26,0,0,0,0,10,10,0,13,0,26,16,0,1,0,0,0,0,0,0,2,0,1,7,0,1,0,0,0,9,0,0,0,0,14,0,0,0,0,2,2,0,0,1,3,2,0,19,1,0,1,0,0,3,0,0
"COG5100",1,0,0,0,4,0,0,0,0,0,9,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",9,1,0,1,42,0,0,0,0,3,33,4,15,7,43,12,0,1,0,0,0,0,0,0,3,0,2,10,0,0,0,2,1,10,0,0,3,1,10,0,3,0,0,9,1,1,0,5,3,1,0,29,3,7,4,0,0,3,0,1
"COG5102",2,0,0,0,18,0,0,0,0,1,1,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5103",2,6,0,0,12,0,0,0,0,3,12,1,15,1,7,2,1,0,0,0,0,0,0,0,3,0,3,8,0,1,0,0,3,1,0,1,7,1,6,1,6,0,0,13,2,0,1,8,2,0,0,7,0,16,2,0,0,0,0,0
"COG5104",2,1,0,0,10,0,0,0,0,1,1,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,11,1,0,0,0,1,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,0
"COG5105",1,1,0,0,8,0,0,1,0,2,0,0,4,0,6,5,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,7,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0
"COG5106",1,3,0,0,6,0,0,0,0,2,7,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,1,4,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG5107",4,6,0,1,14,0,0,0,0,9,10,1,18,3,14,9,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,7,0,0,2,0,10,1,1,0,0,4,0,3,0,2,2,0,0,14,1,2,0,0,0,1,0,1
"COG5108",149,387,48,49,123,844,199,222,26402,359,290,237,204,161,123,274,371,191,161,586,101,28,67,39,257,237,72,186,22,64,55,493,132,274,2667,92,114,167,204,86,127,82,817,144,201,338,248,160,1224,108,82,179,343,112,160,33,111,848,90,211
"COG5109",0,2,0,0,4,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",8,5,0,0,65,0,0,1,0,11,39,9,29,4,59,17,0,1,1,0,0,1,1,1,5,1,11,21,0,0,0,0,3,11,0,0,6,0,20,1,1,0,0,9,0,3,0,8,3,0,0,13,0,16,8,0,0,4,0,2
"COG5111",0,0,0,1,4,0,0,0,0,2,4,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,7,0,1,0,0,1,0,0,0,1,1,0,0,9,1,1,2,0,0,1,0,0
"COG5112",0,0,0,1,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5113",7,7,1,2,41,0,0,2,0,7,10,2,23,4,29,10,1,3,0,1,2,6,2,17,3,1,1,8,0,0,1,0,1,9,0,3,3,9,16,5,5,0,0,17,5,0,2,9,3,3,0,11,3,3,6,0,3,5,0,3
"COG5114",2,2,0,0,10,0,0,1,0,3,2,0,8,0,10,3,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0
"COG5116",16,9,0,3,53,0,0,0,0,6,72,6,20,7,61,15,0,0,0,0,0,1,0,0,4,0,11,12,0,0,0,1,1,8,0,1,0,7,14,0,2,0,0,6,5,3,0,10,2,0,0,13,2,14,9,0,0,2,0,3
"COG5117",1,0,0,0,22,0,0,1,0,7,3,0,14,1,19,8,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,8,0,1,0,0,7,0,1,0,0,6,1,0,0,2,3,1,0,7,1,2,1,0,0,1,0,0
"COG5118",1,0,0,6,11,0,0,0,0,7,1,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,5,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,0,0,6,0,0,0,0,0,6,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5122",0,1,0,1,6,0,0,0,0,0,3,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5123",2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5124",1,1,0,1,10,0,0,0,0,3,3,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",76,30,3,47,215,0,0,9,0,74,365,40,65,43,239,64,23,26,2,1,6,13,7,15,39,25,56,80,8,7,1,23,24,38,11,9,8,32,68,8,41,0,20,46,20,16,9,42,16,5,0,66,15,93,35,2,2,32,12,15
"COG5127",2,0,0,0,17,0,0,0,0,3,12,0,7,0,25,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,5,0,0,0,2,5,0,1,0,0,2,0,0,0,2,2,0,0,4,0,6,0,0,0,1,0,0
