"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG3602",11,6,15,7,7,15,5,7,14,7,11,6,14,17,22,8,11,8,41,9,7,9,14,9,37,6,12,8,16,9,4,14,19,2,6,17,10,17,33,13,1,9,16,10,5,20,7,11,37,2,10,5,10,15,7,3,11,20,6,27
"COG3603",1,0,0,2,36,44,2,2,6,19,2,14,0,6,9,1,1,0,28,1,12,20,8,1,48,1,2,1,5,0,1,1,2,19,18,6,12,13,36,15,0,27,4,0,0,11,5,0,0,12,4,0,2,3,1,12,0,14,4,0
"COG3604",38,17,10,8,130,610,65,26,27,127,56,85,62,84,72,40,131,11,213,86,81,76,70,23,115,18,46,78,62,25,58,18,51,88,72,52,136,108,313,79,15,71,48,21,30,100,5,46,58,144,118,104,55,177,48,173,24,131,102,98
"COG3605",57,97,69,282,205,228,51,52,164,143,128,153,119,70,157,74,171,111,498,121,66,175,117,68,440,85,98,83,124,25,58,95,69,158,175,136,147,161,465,165,66,210,35,106,74,152,333,60,543,76,207,20,70,126,41,79,97,213,106,802
"COG3607",0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,20,1,2,2,1,0,0,0,0,1,2,0,0,0,1,0,4,1,0,0,11,0,0,3,0,0,0,1,0,1,30,0,37,0,1,2,0,0,0,3,2,8
"COG3608",134,88,32,120,310,411,88,153,58,338,56,173,49,163,223,71,170,175,315,110,202,290,86,62,409,63,73,108,121,37,122,110,89,251,297,179,247,124,361,296,60,282,49,243,64,163,97,167,261,219,212,27,85,64,73,170,47,141,198,449
"COG3609",17,1,0,11,14,19,3,20,1,6,2,8,1,16,21,4,5,4,41,6,18,12,12,7,43,6,6,9,17,2,3,7,8,7,12,26,5,13,99,13,3,16,3,13,5,22,8,9,31,4,26,2,8,2,9,2,2,5,11,84
"COG3610",0,0,1,6,9,79,7,6,2,17,12,21,9,35,34,2,12,1,122,10,1,15,17,1,106,0,7,1,34,2,3,3,15,1,5,19,21,44,117,20,2,17,0,3,1,28,2,1,2,5,8,0,0,10,3,4,0,32,19,8
"COG3612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",38,15,25,16,3,22,43,46,9,3,16,6,23,47,24,34,14,38,14,33,48,6,13,22,26,37,29,30,45,18,60,45,54,6,16,12,11,21,63,4,44,1,42,37,43,34,18,37,2,2,16,66,26,12,39,5,29,16,8,25
"COG3614",0,2,1,3,20,306,6,8,3,46,29,34,7,45,60,11,81,4,329,11,14,23,52,1,78,2,22,4,31,4,18,6,9,55,36,48,64,92,532,41,9,24,1,7,1,36,7,8,111,14,261,2,11,295,13,20,1,123,77,140
"COG3615",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3616",113,143,101,129,179,97,190,96,155,166,165,131,168,87,220,101,142,162,135,124,131,247,114,116,201,114,169,115,102,124,107,133,140,258,254,144,176,55,86,127,95,231,125,156,107,155,145,123,238,130,112,173,127,96,164,140,133,122,133,138
"COG3617",0,0,0,0,0,4,0,0,3,0,1,0,0,2,6,0,5,0,9,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,5,4,10,0,0,2,1,0,0,7,0,1,4,0,4,0,0,2,2,1,1,2,3,53
"COG3618",212,294,240,274,416,170,293,173,325,314,318,187,231,136,453,208,175,282,161,215,206,449,221,279,313,198,215,202,183,341,162,280,237,485,491,277,344,83,136,285,235,469,224,338,241,340,336,184,295,176,154,155,214,80,285,167,268,214,201,233
"COG3619",0,0,0,0,1,3,0,0,0,0,1,1,1,0,2,0,3,0,6,4,0,0,0,0,0,0,0,1,2,1,0,0,1,3,1,0,0,0,2,2,0,3,0,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,2
"COG3620",24,3,1,58,65,116,90,7,0,22,6,151,17,36,7,7,30,5,17,13,8,83,7,3,54,2,18,21,11,4,16,3,6,103,95,14,40,3,5,111,3,98,27,7,13,4,27,6,0,9,13,3,18,27,33,17,7,10,52,50
"COG3621",68,63,68,92,59,37,50,81,48,56,119,68,94,58,41,69,57,82,22,84,40,54,44,81,49,52,112,87,93,126,74,95,49,27,51,69,19,31,74,96,43,34,55,113,89,44,75,33,39,26,21,67,66,7,21,30,66,78,39,22
"COG3622",98,69,89,105,143,92,128,60,140,134,106,89,157,108,146,66,113,75,175,120,98,121,80,101,181,77,158,116,92,88,85,94,112,137,170,155,143,63,201,124,75,154,99,108,108,82,109,78,63,94,53,110,92,92,118,103,122,140,82,81
"COG3623",23,11,16,45,109,27,30,17,12,102,20,56,30,8,29,23,20,13,10,18,31,85,9,11,35,20,13,15,21,31,17,28,35,74,72,21,51,11,19,101,10,70,25,20,17,11,36,11,18,56,3,36,19,23,12,37,21,17,16,10
"COG3624",13,4,85,0,0,0,0,1,123,2,1,2,1,1,3,1,0,1,19,4,2,1,0,49,3,0,0,1,2,1,1,0,3,3,0,2,0,3,4,0,0,0,1,3,0,1,0,11,19,0,1,0,1,6,2,2,61,0,1,16
"COG3625",10,8,143,0,0,3,1,0,148,2,0,1,1,1,4,0,3,2,20,2,0,1,7,60,3,1,1,0,3,4,1,3,0,1,2,4,3,1,7,0,4,0,1,1,1,4,0,16,17,0,22,0,1,7,0,0,75,1,2,19
"COG3626",25,15,255,0,1,10,1,2,290,0,7,1,1,0,15,5,5,4,51,2,2,1,2,109,14,2,4,0,11,6,1,0,2,0,1,2,0,2,8,0,1,0,0,0,0,0,1,9,26,0,18,0,1,9,0,0,45,1,1,12
"COG3627",9,2,71,0,1,1,0,0,66,0,5,0,1,0,2,0,0,0,19,0,0,1,3,27,4,0,1,3,1,2,3,1,2,6,6,9,2,8,20,0,9,4,0,5,1,4,0,41,46,0,36,0,2,20,0,1,101,2,6,40
"COG3628",10,63,26,8,7,7,13,245,13,7,12,9,18,24,129,47,10,128,185,19,341,4,31,47,3,41,33,19,26,2,25,123,171,13,3,17,8,531,178,13,73,6,35,28,34,46,3,11,96,9,462,15,26,487,37,13,27,36,22,47
"COG3629",1,1,1,2,10,0,0,2,0,33,0,0,0,0,5,12,3,1,1,4,6,0,0,0,2,0,1,19,1,2,0,1,3,1,2,0,50,0,1,5,0,0,0,0,0,0,1,0,34,32,0,2,1,0,0,36,1,0,2,206
"COG3631",22,12,29,36,19,8,15,14,23,17,13,22,13,28,8,7,13,12,22,8,17,27,16,14,9,13,15,13,19,33,12,14,17,17,27,20,13,2,13,15,12,23,20,12,7,15,16,24,6,9,39,5,8,0,23,13,26,9,6,152
"COG3633",5,0,0,2,10,27,4,7,3,14,11,22,4,24,23,0,15,3,133,8,4,11,12,0,96,1,7,4,23,0,4,6,11,9,0,12,11,48,93,24,0,15,9,1,5,25,0,4,2,5,21,2,1,33,0,5,3,18,10,90
"COG3634",15,13,11,31,47,293,74,23,12,21,51,114,49,81,86,32,80,8,303,98,35,55,45,8,280,12,43,66,79,31,71,47,52,107,45,72,73,84,311,70,28,83,15,40,43,72,32,27,89,19,178,121,70,98,16,14,13,87,80,81
"COG3635",61,19,7,0,368,397,217,28,8,194,0,596,2,111,76,7,23,16,54,12,75,371,1,28,213,15,5,15,11,2,10,12,36,375,365,13,244,12,40,410,7,388,114,46,7,55,0,29,1,189,0,4,9,20,184,167,23,0,11,2
"COG3636",0,0,0,0,0,5,0,0,2,1,0,1,0,1,3,0,0,0,9,3,0,0,5,0,3,0,0,0,0,0,0,0,1,5,2,3,2,1,0,0,1,1,0,0,1,3,0,2,26,0,9,0,0,18,0,0,0,1,0,68
"COG3637",0,5,2,9,3,4,3,5,2,5,4,8,0,1,16,3,16,2,28,14,21,8,10,5,15,1,0,2,7,3,1,7,5,15,18,6,5,5,30,9,0,28,2,6,2,6,3,12,187,11,7,0,5,5,3,9,1,24,4,79
"COG3638",150,286,480,66,129,149,84,138,392,136,111,110,145,108,144,247,254,189,123,171,185,149,248,371,109,235,159,175,162,114,188,109,159,133,118,155,107,111,174,81,243,121,107,157,170,145,70,318,225,121,129,123,179,89,92,114,333,90,244,152
"COG3639",91,73,307,80,124,146,46,106,272,84,61,161,71,80,75,71,84,86,87,79,109,114,54,244,109,76,91,94,113,54,307,215,221,355,356,309,239,126,275,346,202,382,221,219,273,243,180,438,358,254,211,304,261,160,195,212,507,129,382,208
"COG3640",0,2,2,0,3,0,0,2,2,15,0,2,0,0,1,0,1,1,1,0,2,0,1,1,1,0,1,0,1,0,3,1,1,1,1,0,74,0,79,0,1,2,0,0,1,2,0,0,0,52,0,0,0,0,0,99,0,0,0,3
"COG3641",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3642",79,22,1,33,105,165,108,69,1,43,2,315,9,76,46,14,8,41,30,40,71,117,9,25,72,19,24,44,22,0,45,35,25,142,152,57,61,6,42,187,14,145,71,75,17,40,17,51,0,22,7,14,29,6,58,42,9,0,49,0
"COG3643",179,56,36,108,170,65,74,152,12,147,48,71,83,143,90,61,96,87,5,126,200,84,61,94,45,81,103,163,88,28,111,87,95,58,97,167,132,11,3,95,53,109,121,112,87,85,84,184,0,46,13,159,135,7,85,52,49,20,134,4
"COG3644",0,1,2,2,0,0,1,1,3,3,2,5,2,0,6,1,4,0,4,1,2,0,4,1,4,0,2,2,5,1,1,0,2,1,0,5,5,2,0,1,2,3,0,0,0,1,1,0,5,2,4,0,3,1,0,1,0,5,3,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,7,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,6
"COG3646",0,1,0,3,0,3,0,0,0,3,2,0,2,1,5,0,3,0,1,0,0,5,0,1,30,0,3,0,4,0,0,0,0,0,1,4,8,14,3,3,0,3,0,2,0,3,3,0,3,0,0,0,0,0,0,0,0,40,2,9
"COG3647",1,6,0,1,3,23,0,1,5,2,5,5,5,1,8,4,10,1,28,3,4,2,5,2,12,0,1,2,8,3,5,1,5,5,0,10,6,4,10,3,3,2,0,3,6,4,0,1,28,4,28,0,4,0,1,7,5,16,9,17
"COG3648",3,3,0,3,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,4,6,1,9,0,0,2,1,7,0,1,4,0,0,0,1,0,1,4,0,0,1,0,1,7,2,0,1,2,26,0,0,0,2,0,3,0,0,0,0,0
"COG3649",0,0,0,0,3,3,0,0,0,5,0,6,0,1,4,1,8,0,15,1,1,0,3,0,1,0,5,0,4,1,3,1,0,1,0,2,1,3,0,3,0,1,0,2,0,2,0,0,5,0,46,0,1,3,0,1,0,1,4,0
"COG3650",2,1,0,0,2,6,3,2,0,8,2,4,0,5,13,2,6,2,30,3,5,1,12,0,2,6,1,2,3,0,2,2,0,3,0,5,0,9,35,2,2,6,0,10,0,0,1,4,1,0,11,0,0,36,1,1,2,4,6,0
"COG3651",219,212,231,199,91,47,147,156,253,51,274,126,219,213,169,237,171,213,70,212,206,121,226,250,81,214,198,201,205,241,206,221,193,115,93,194,62,108,51,85,234,114,181,202,231,175,164,198,15,30,44,213,218,28,213,17,207,179,204,18
"COG3652",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,23,1,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,16
"COG3653",578,380,312,334,1053,452,933,540,375,776,338,747,257,695,838,295,313,434,138,388,599,1321,280,509,617,404,351,336,390,324,394,500,747,1125,1249,424,955,103,110,906,311,1186,758,729,311,647,369,571,401,856,159,654,302,169,909,980,478,332,235,1262
"COG3654",0,0,0,2,0,0,0,0,3,1,1,4,0,2,2,2,2,0,20,2,1,0,0,0,0,0,1,1,0,1,1,2,3,5,2,8,7,12,24,3,0,6,1,1,0,4,10,0,15,11,11,0,1,5,2,12,6,2,1,39
"COG3655",2,5,2,9,12,15,2,8,2,15,1,4,6,2,7,0,6,4,10,3,10,11,8,2,10,4,0,2,7,2,2,6,2,9,14,3,10,1,8,18,1,24,8,1,2,7,7,3,32,19,7,1,1,4,3,25,0,7,4,34
"COG3656",1,0,0,11,11,30,15,8,1,13,15,48,15,13,25,1,12,0,243,8,4,16,23,3,56,0,14,0,16,1,2,5,11,6,1,21,33,94,240,36,4,11,0,4,1,45,5,1,150,7,47,0,2,12,4,5,0,14,13,38
"COG3657",0,0,0,1,1,47,0,0,1,1,2,1,0,6,6,1,4,0,10,3,0,1,3,1,6,0,2,0,5,2,1,0,0,2,1,3,1,4,9,0,1,2,0,2,0,0,0,0,22,1,9,1,2,9,2,2,1,1,2,74
"COG3658",7,20,19,9,13,37,10,15,66,16,19,18,9,23,37,15,16,18,152,15,8,21,43,10,109,9,26,11,30,9,11,10,12,10,3,26,32,45,156,27,18,20,1,12,6,42,14,7,40,3,60,5,12,47,4,12,30,44,28,108
"COG3659",6,4,22,5,13,29,7,4,34,33,6,36,1,11,28,1,25,2,128,15,14,22,14,5,30,11,8,9,31,5,4,8,8,9,12,18,82,44,109,27,2,32,2,19,3,23,1,21,50,91,9,0,5,10,2,105,28,16,22,25
"COG3660",332,256,411,266,191,76,342,329,534,181,394,209,370,346,185,340,134,345,39,305,259,186,292,380,94,339,370,363,360,471,380,309,421,227,135,283,125,98,139,148,396,188,408,243,339,346,250,347,149,216,78,394,351,53,410,187,359,421,155,136
"COG3661",0,0,0,0,12,28,1,0,1,4,8,18,6,7,31,3,21,0,34,16,4,4,10,0,117,3,3,9,19,2,2,0,6,5,23,12,8,14,1,15,1,27,1,0,0,11,0,7,171,1,10,0,3,11,6,1,0,9,13,42
"COG3662",58,30,44,0,24,16,52,96,22,13,19,59,32,82,62,69,41,56,81,63,66,43,32,37,25,56,43,47,52,13,88,45,70,32,45,29,16,30,36,37,73,37,86,37,60,51,0,58,47,15,155,140,33,50,68,15,60,3,31,67
"COG3663",12,5,0,1,24,23,16,13,2,14,3,10,2,6,23,4,12,9,18,11,6,38,9,6,21,2,9,4,11,1,1,8,4,48,50,6,20,2,18,23,1,25,8,10,2,3,3,10,65,28,27,15,4,5,4,22,2,4,3,27
"COG3664",28,19,13,3,30,10,36,20,16,105,17,25,23,30,14,15,236,26,7,58,30,24,12,18,7,7,38,38,19,40,57,9,36,26,29,12,40,8,1,26,24,33,49,20,14,33,1,30,1,77,9,15,17,17,34,81,14,24,106,4
"COG3665",609,459,626,731,622,256,573,563,716,597,428,545,468,554,303,460,129,710,231,438,476,652,390,453,372,551,536,392,594,528,580,441,621,587,525,415,384,216,225,648,569,476,601,454,560,468,610,509,160,513,139,601,451,203,609,502,635,493,166,210
"COG3666",8,7,3,20,106,285,22,38,21,276,86,148,14,114,194,50,180,1,908,59,48,106,164,4,433,2,21,49,115,19,22,8,26,124,208,70,623,146,967,97,12,179,3,10,6,74,30,56,159,661,131,2,23,525,19,771,30,122,109,445
"COG3667",5,3,2,6,23,137,14,16,7,24,38,52,10,30,93,13,70,0,322,43,12,20,61,1,259,2,9,19,68,3,11,11,17,62,37,38,48,79,418,37,7,55,3,6,1,56,5,26,449,14,148,0,7,144,19,16,8,52,47,392
"COG3668",3,7,0,4,7,46,4,7,5,9,7,14,5,15,30,7,24,8,110,17,6,12,19,2,126,0,8,10,29,4,6,3,11,22,9,11,22,34,191,19,2,12,1,7,0,33,1,8,91,10,44,0,1,25,3,3,3,15,33,54
"COG3669",98,42,139,111,127,117,60,56,106,148,163,119,141,87,128,81,95,51,27,127,69,146,49,107,63,48,146,117,47,101,71,127,54,98,145,117,156,18,7,145,63,164,97,38,145,49,126,72,41,76,101,101,103,9,51,86,74,120,62,144
"COG3670",326,511,228,126,261,97,166,365,195,89,188,182,190,246,259,366,456,358,39,245,299,239,433,385,300,397,235,264,282,221,240,257,311,206,251,318,64,94,144,236,310,185,182,489,272,248,134,267,181,22,31,227,263,20,159,34,250,149,467,254
"COG3671",0,0,1,10,0,2,3,1,0,2,3,2,0,2,4,1,5,0,22,1,1,2,1,0,5,1,2,2,4,2,1,0,0,6,1,0,6,8,14,2,0,3,0,1,0,6,12,0,6,0,19,0,0,2,1,0,0,3,6,57
"COG3672",0,0,0,4,3,34,7,4,1,6,7,12,1,19,31,5,19,2,82,8,4,6,13,5,110,0,5,7,17,2,6,6,6,6,12,11,23,29,191,13,3,12,0,6,3,17,2,7,39,16,14,1,2,28,4,24,5,36,13,103
"COG3673",0,0,6,31,0,23,0,2,9,9,4,4,6,3,17,1,12,0,27,2,2,12,4,6,6,0,0,0,4,1,0,10,0,23,19,14,31,4,48,6,1,12,2,0,0,6,26,8,90,17,7,0,0,7,5,26,2,7,3,111
"COG3675",28,48,60,39,16,29,33,401,82,10,43,36,34,30,73,27,17,25,358,22,205,26,43,46,21,39,54,27,98,13,15,287,150,29,5,31,23,705,248,37,68,10,55,48,64,71,61,7,37,12,575,32,48,364,55,14,29,79,11,32
"COG3676",0,0,0,4,32,15,0,0,15,166,3,5,2,0,1,0,4,1,12,4,4,18,3,3,17,17,2,2,1,1,1,1,0,28,45,3,299,1,19,23,0,18,1,1,1,2,1,1,43,455,5,0,0,6,2,337,5,2,1,16
"COG3677",0,3,3,3,53,16,2,4,10,61,0,6,0,2,10,1,3,2,63,1,3,17,2,2,19,1,6,1,6,1,1,4,5,22,28,3,60,12,27,27,0,18,0,6,0,13,11,3,0,130,3,0,1,2,0,148,0,7,5,3
"COG3678",0,0,0,2,4,24,5,2,1,11,4,13,1,18,19,1,6,0,110,3,0,13,8,0,75,0,1,0,11,0,1,3,6,8,3,6,7,38,94,21,0,11,0,2,0,10,1,0,3,2,30,0,2,15,0,4,0,6,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",13,5,9,26,12,0,13,7,2,21,8,7,25,10,9,16,14,5,0,9,10,6,5,6,1,8,13,24,4,10,20,10,10,3,3,14,14,4,12,9,6,3,8,11,14,7,13,14,0,18,0,12,19,1,7,14,11,8,10,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3682",0,0,0,0,4,50,2,1,0,10,3,16,5,16,30,5,7,1,51,5,2,9,14,0,53,1,3,4,10,1,0,2,3,4,18,14,9,22,52,18,0,15,0,2,0,15,3,7,65,3,17,0,1,6,10,2,0,24,3,47
"COG3683",0,1,0,12,11,6,1,1,3,4,1,2,1,2,8,1,4,3,4,2,1,4,1,2,6,0,1,0,3,0,1,0,3,3,1,3,8,2,8,1,1,1,1,2,1,3,16,2,10,7,4,0,0,1,1,6,2,3,2,22
"COG3684",20,14,24,60,23,6,8,31,19,53,13,18,14,8,6,14,8,20,1,6,28,25,22,26,9,11,11,14,15,14,12,39,13,20,32,20,44,0,1,25,13,15,15,6,12,5,29,24,2,29,0,10,10,0,1,26,30,31,10,3
"COG3685",0,0,1,0,1,3,0,1,1,0,1,5,0,0,3,2,1,0,33,2,0,1,0,1,4,0,1,0,0,0,0,1,2,2,11,1,3,0,6,1,1,13,0,0,0,2,0,3,75,0,6,0,1,3,5,0,2,0,0,39
"COG3686",25,103,36,2,9,11,14,12,44,13,42,11,49,12,30,81,153,36,26,52,43,3,96,65,58,62,47,50,58,31,45,42,20,16,5,54,22,41,57,16,64,10,11,41,55,28,8,43,17,0,33,15,69,31,22,5,72,35,134,62
"COG3687",19,6,5,80,25,75,16,23,10,21,25,12,10,22,47,9,93,8,189,43,25,47,48,4,401,3,10,14,44,7,17,17,17,56,40,27,59,46,615,56,5,32,16,14,1,24,79,27,284,10,381,2,10,102,27,11,17,59,68,225
"COG3688",5,0,2,0,2,0,0,1,9,7,2,0,8,0,8,4,4,0,0,1,4,2,2,0,3,5,3,1,4,7,2,3,5,2,3,5,21,1,0,2,0,4,0,3,4,1,0,4,0,12,0,0,2,0,0,14,4,0,2,0
"COG3689",13,6,2,0,0,1,1,0,7,0,0,0,0,0,19,1,39,25,2,1,1,0,8,0,0,29,3,2,1,1,16,4,0,0,1,5,0,44,1,1,0,11,0,18,8,2,0,5,15,0,0,0,0,1,1,0,47,20,13,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,1,1,0,1
"COG3693",99,53,190,87,32,26,18,16,125,36,144,52,180,53,77,115,189,43,61,111,47,14,137,191,146,63,91,146,71,245,49,111,42,24,46,209,63,47,47,17,40,48,53,47,55,47,112,99,130,8,31,72,85,12,29,10,86,95,83,76
"COG3694",26,131,52,0,4,27,12,25,45,30,55,4,52,14,56,104,201,45,1,84,82,11,119,125,8,103,49,87,92,53,43,39,50,12,11,85,52,37,30,9,83,11,31,48,84,57,0,77,0,26,14,5,66,1,22,31,84,17,230,2
"COG3695",26,18,31,53,41,29,18,15,39,26,29,21,64,36,33,27,122,21,61,70,29,35,32,24,88,47,55,64,41,28,46,32,26,19,37,33,35,39,63,32,14,33,19,27,58,22,74,36,13,28,33,39,57,21,18,34,61,66,125,44
"COG3696",51,29,173,138,344,2936,187,204,279,607,260,543,160,557,759,205,1091,36,3141,551,160,411,524,148,2700,49,203,285,828,123,259,179,236,402,486,525,1031,886,3689,642,86,665,45,111,50,675,94,176,2297,708,1928,36,104,1016,163,875,142,815,866,3953
"COG3698",3,9,1,5,3,3,1,8,2,3,23,5,26,0,7,12,13,10,31,20,5,1,7,3,1,7,25,22,3,3,11,11,7,10,12,20,2,3,12,5,8,13,2,2,15,10,10,6,122,3,10,5,9,4,4,3,12,20,16,48
"COG3700",13,2,4,0,34,13,19,14,0,33,0,9,1,17,12,4,1,10,0,2,16,14,5,9,4,3,5,11,6,2,16,9,11,5,16,2,35,0,1,27,3,14,19,11,1,13,0,15,0,13,2,19,9,1,11,21,2,2,3,0
"COG3701",1,0,0,1,3,4,0,3,0,6,3,8,0,0,6,2,7,0,40,13,1,3,9,0,12,0,1,2,12,4,1,1,1,10,7,7,9,10,55,5,4,17,0,0,1,5,0,3,229,3,11,0,1,47,4,1,4,3,3,78
"COG3702",0,0,0,0,0,2,1,1,0,2,1,2,0,1,3,0,0,0,4,0,0,1,1,0,1,0,0,1,0,3,1,0,0,4,2,0,1,0,9,2,2,4,0,0,0,1,0,1,24,1,5,0,0,0,1,0,1,1,1,24
"COG3703",20,26,38,58,53,19,23,21,59,37,14,31,35,1,40,23,42,40,35,26,29,55,36,28,39,38,33,35,27,23,27,28,21,59,55,49,47,12,6,34,31,53,9,35,19,26,78,26,57,26,7,10,20,5,7,22,53,28,44,118
"COG3704",1,2,0,0,5,1,0,2,0,1,2,3,0,0,5,1,5,1,17,1,2,1,7,0,0,0,0,1,2,7,0,1,0,9,12,5,4,0,44,4,2,7,2,0,1,7,0,4,42,3,17,0,1,5,3,2,0,0,0,29
"COG3705",436,590,520,356,247,127,422,374,557,235,544,280,463,243,301,589,508,471,142,429,357,262,625,503,191,547,437,494,511,604,467,365,513,327,213,451,167,215,154,289,645,242,414,334,479,380,325,504,241,282,153,403,475,105,386,230,485,436,515,215
"COG3706",108,190,238,157,443,1305,237,194,271,515,368,502,250,463,736,280,790,164,2605,380,232,524,507,220,2612,120,252,231,611,475,202,208,249,364,384,494,846,923,2886,620,252,453,123,133,126,695,125,191,847,459,886,129,220,970,161,546,160,976,601,1691
"COG3707",8,8,0,33,62,70,20,32,8,75,21,70,6,42,65,2,36,4,172,25,19,57,28,6,220,0,9,3,58,3,12,21,24,33,36,19,65,57,208,95,7,63,8,11,1,43,36,12,171,56,96,26,5,26,15,54,9,42,34,82
"COG3708",0,0,0,3,6,28,2,4,0,3,1,8,2,7,12,5,7,0,35,9,3,8,5,0,8,3,0,3,6,0,0,0,1,0,3,1,4,5,12,2,0,3,0,0,0,6,4,2,5,1,4,0,1,2,0,2,0,6,2,4
"COG3709",10,3,79,2,1,4,8,1,126,0,1,2,0,0,8,2,11,2,34,0,5,0,8,48,4,4,0,2,3,0,3,6,1,2,3,1,2,6,12,0,4,1,1,5,1,3,9,19,30,0,17,1,2,15,1,0,59,3,9,24
"COG3710",1,1,4,7,21,186,13,7,10,26,30,53,13,94,87,6,49,2,135,29,15,45,40,6,558,1,17,3,102,8,4,18,23,17,16,47,59,78,120,28,3,56,0,2,0,84,10,11,36,12,49,0,12,51,7,20,3,117,40,293
"COG3711",0,0,0,0,0,2,0,0,0,0,0,2,0,0,18,0,4,0,11,3,2,1,0,0,0,0,1,0,3,1,1,0,0,1,17,0,6,1,3,0,0,15,0,0,0,1,0,4,0,0,1,4,0,3,1,0,1,0,1,2
"COG3712",33,8,33,43,95,199,32,58,7,116,47,97,45,123,184,23,46,17,518,114,77,64,112,30,420,16,55,27,120,28,11,81,68,43,98,78,141,115,322,99,45,137,47,34,19,115,57,45,333,62,570,28,29,290,40,62,12,167,44,582
"COG3713",4,6,5,22,10,157,8,4,9,12,17,17,8,27,33,6,14,4,101,10,7,16,28,9,125,4,4,4,16,3,6,12,16,12,18,35,17,53,164,19,7,29,6,1,2,43,22,23,63,11,17,1,6,19,19,8,19,72,16,100
"COG3714",0,0,3,4,8,17,0,2,0,8,3,18,1,2,10,2,7,0,85,14,2,19,12,3,9,1,3,0,11,3,0,2,6,13,36,4,18,16,62,23,3,19,0,0,4,17,6,3,62,27,21,2,1,11,3,40,8,4,7,34
