"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3825",202,229,155,195,178,267,175,116,186,171,229,130,266,182,138,173,180,150,167,266,270,243,120,187,254,161,175,267,215,140,171,198,56,169,165,236,216,216,125,167,204,192,68,223,226,132,121,192,204,212,197,226,125,268,185,242,150,178,217,229
"COG3826",0,3,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,3,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3827",3,0,0,1,1,1,1,3,1,1,0,1,5,0,1,0,2,0,2,1,26,3,0,3,15,1,1,0,1,2,1,0,0,0,2,0,9,1,1,2,0,2,0,5,2,1,0,1,4,0,0,0,0,53,1,0,0,2,0,0
"COG3828",3,61,60,97,94,109,94,124,89,90,128,30,73,83,103,87,107,96,161,112,87,113,96,94,96,77,68,125,92,33,88,68,7,9,75,144,208,54,73,86,48,75,16,33,96,122,95,72,102,117,47,59,75,56,93,92,77,77,39,51
"COG3829",351,1,5,2,18,77,63,35,4,55,0,3,113,46,4,3,10,6,84,5,157,8,27,13,65,8,30,2,5,1,11,3,40,110,3,3,37,1,57,29,9,9,64,187,13,6,2,7,77,10,2,5,10,84,4,2,1,10,3,3
"COG3830",216,15,19,11,49,80,34,92,19,43,18,27,46,30,17,7,20,13,53,46,166,29,70,19,67,18,21,18,32,25,14,14,22,40,26,15,68,16,38,41,11,33,65,102,21,14,23,29,69,21,27,28,26,75,16,20,16,27,36,30
"COG3831",0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,1,0,0,9,0,0,2,0,0,0,0,1,0,13,1,2,0,1,0,1
"COG3832",2,1,2,0,3,18,2,6,0,5,1,1,27,8,0,0,1,0,6,0,45,3,8,0,39,1,10,1,9,1,8,3,17,56,11,1,22,9,15,25,8,5,14,62,4,9,2,0,33,2,0,2,6,130,0,2,1,5,0,0
"COG3833",79,34,61,54,100,12,19,18,23,18,58,57,12,20,29,19,34,25,42,11,6,43,21,24,12,19,32,42,48,50,11,60,30,15,51,79,16,32,11,14,29,44,3,21,57,33,34,85,23,68,54,26,28,5,22,47,82,35,33,42
"COG3835",0,2,1,0,0,7,2,1,0,22,0,1,7,10,0,1,0,1,16,0,2,1,7,2,25,0,1,1,0,2,1,0,17,91,0,0,6,2,1,5,2,0,45,51,1,0,5,1,15,2,0,1,0,6,0,0,1,0,0,0
"COG3836",31,307,409,285,297,332,746,414,354,253,286,385,408,601,467,283,520,294,976,184,100,366,770,404,425,436,246,285,254,328,241,338,261,241,365,294,605,333,286,336,331,364,133,143,423,455,324,310,633,371,268,426,781,161,313,333,265,507,300,272
"COG3837",4,5,9,0,7,3,8,42,2,7,1,1,7,8,7,2,16,4,20,21,24,5,7,2,18,2,10,7,9,4,2,2,1,2,9,2,20,2,5,12,4,7,4,7,3,8,4,5,9,5,5,11,4,39,3,3,3,10,8,3
"COG3838",4,1,2,0,3,4,2,5,0,17,0,0,6,7,0,1,2,1,5,0,30,2,3,2,46,1,6,1,0,0,0,1,4,8,3,0,4,6,1,3,0,1,25,31,3,3,4,1,15,1,0,0,3,57,0,0,0,1,1,0
"COG3839",310,1119,1091,1041,1042,726,846,904,802,403,1089,1022,399,824,944,1133,1069,690,512,1481,772,1499,583,945,756,994,750,1121,1101,1426,773,1391,437,220,1081,1356,482,1213,738,719,812,1371,208,294,1347,891,720,1280,836,1091,1038,799,1065,633,1094,1131,1439,713,1156,1161
"COG3840",2,12,12,18,24,4,7,13,12,10,37,9,10,10,6,38,21,22,29,50,12,26,16,14,26,8,11,7,24,23,18,16,1,4,15,41,21,4,2,6,5,37,1,12,24,7,5,16,13,21,10,11,9,15,28,22,30,19,38,22
"COG3842",353,1394,1245,1368,1240,811,1369,1071,1475,861,1455,1318,824,1353,1306,1463,1285,1194,882,1067,860,1354,1015,1378,1204,1213,1280,1410,1110,1333,1232,1641,490,489,1288,1545,861,1540,1197,1098,1206,1171,387,496,1267,1230,1220,1363,1218,1406,1357,1272,1395,754,1394,1528,1435,1092,1486,1378
"COG3843",146,8,8,1,22,33,8,15,2,85,0,7,60,16,4,3,10,5,35,2,258,8,21,4,183,14,27,1,9,3,8,3,19,64,21,1,18,20,14,37,10,7,130,158,11,14,6,14,68,7,1,3,13,706,3,2,1,11,6,0
"COG3844",23,77,172,101,190,142,252,222,115,149,175,157,249,286,92,180,122,131,136,462,269,114,125,131,237,121,133,67,143,120,82,67,43,129,142,134,142,76,260,272,106,149,27,137,132,132,191,74,229,151,93,111,78,176,163,136,101,124,103,163
"COG3845",294,559,488,588,639,409,661,489,542,276,697,771,351,723,579,598,561,434,313,644,209,510,414,603,615,499,453,524,462,619,382,695,224,158,563,787,350,545,708,625,416,677,181,244,688,474,519,661,668,643,590,486,602,246,585,676,610,447,592,600
"COG3846",9,1,10,1,10,22,7,8,0,71,0,3,38,16,1,1,5,1,24,6,93,3,21,2,91,1,13,5,5,0,6,4,16,46,4,0,18,15,7,19,1,5,97,81,10,3,4,4,38,6,0,1,12,280,5,0,0,6,5,0
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,16,4,9,1,0,0,1,1,6,0,0,0,1,14,6,9,1,6,0,5,0,0,0,9,3,0,12,32,6,0,0,1,6,2,1,0,0,0,0,9,0,0,3,0,1,0,0,2,1,2,0,0,4,0,0,1,14,1
"COG3850",182,0,3,6,7,27,16,47,4,52,1,3,49,9,3,4,6,8,112,12,12,2,31,1,44,6,8,10,3,5,4,7,13,50,3,2,42,1,22,12,4,1,31,80,2,0,1,7,30,8,2,7,4,34,5,7,5,8,1,9
"COG3851",4,1,1,1,1,22,1,0,0,3,3,1,3,1,0,4,5,0,22,1,5,0,5,1,7,0,0,0,0,0,6,0,9,7,0,4,1,0,2,27,3,2,14,20,1,0,0,2,3,2,0,3,0,74,1,0,6,0,3,2
"COG3852",173,158,131,144,148,229,145,121,156,169,190,92,223,150,104,167,138,153,184,295,248,234,116,131,240,134,139,204,200,99,146,166,77,209,101,192,195,136,136,168,161,174,64,237,140,115,122,149,158,170,145,202,93,290,181,224,149,121,159,211
"COG3853",75,0,5,0,8,5,5,2,2,12,0,1,9,3,1,1,11,1,90,1,69,2,12,2,69,1,1,2,4,2,1,0,3,6,2,0,10,4,5,21,2,5,10,45,7,3,3,7,16,5,1,2,5,28,1,0,2,6,9,3
"COG3854",0,9,35,70,152,25,53,25,31,33,42,39,32,41,48,74,81,87,86,22,0,15,144,52,47,94,19,5,33,179,223,22,88,2,59,43,82,14,7,25,48,111,7,1,90,59,31,9,50,51,20,43,120,0,52,24,93,76,102,14
"COG3855",0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG3857",0,0,13,0,5,5,7,49,3,4,2,1,2,4,5,2,6,2,8,0,0,1,6,8,5,0,1,26,1,1,0,6,0,1,15,4,14,10,2,2,1,11,0,1,2,5,1,4,4,4,2,0,3,61,0,5,1,8,2,2
"COG3858",19,11,34,34,28,36,98,182,90,93,25,70,44,88,84,40,52,89,38,22,9,20,59,73,47,73,54,24,23,20,67,30,12,15,46,24,34,40,66,83,116,27,33,77,46,61,69,14,51,55,28,104,64,1,41,32,36,80,14,56
"COG3859",0,0,0,0,0,2,4,6,0,0,0,0,1,5,0,0,0,0,4,0,0,0,4,0,3,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1857,71,55,57,204,20,30,60,60,56,216,276,9,41,36,60,65,66,85,167,189,74,41,70,18,28,66,59,248,153,38,104,2441,1028,42,121,79,78,51,18,43,44,4958,1103,52,61,51,176,37,41,230,231,109,868,43,133,245,64,68,43
"COG3865",8,0,6,0,3,7,0,0,0,8,0,1,7,9,0,0,3,2,11,1,55,2,2,1,30,1,9,1,0,0,0,0,5,8,9,1,5,0,1,8,0,5,17,57,8,1,1,1,7,5,2,0,3,65,2,1,0,0,6,0
"COG3866",1,0,0,3,2,2,2,3,1,18,1,0,42,20,2,5,2,2,14,2,8,3,3,5,8,3,3,0,3,3,5,0,14,83,0,0,25,0,16,14,3,0,7,80,2,4,22,3,0,2,0,0,1,1,6,1,2,7,0,4
"COG3867",0,12,34,18,48,3,2,5,31,26,41,12,9,11,14,34,11,18,13,51,0,36,11,16,13,22,26,14,13,19,19,13,2,2,36,21,21,15,6,39,23,33,5,8,23,21,42,14,13,38,6,11,4,3,27,10,16,13,30,26
"COG3868",4,1,2,0,3,19,3,8,0,25,0,1,41,20,0,0,2,7,46,1,101,1,20,2,69,0,10,3,1,0,1,0,40,45,1,3,14,5,11,31,6,2,122,79,2,3,3,4,39,2,0,0,5,77,3,2,0,2,0,3
"COG3869",0,4,6,21,35,10,24,53,15,13,20,4,12,16,23,15,36,16,40,12,20,8,19,15,15,37,15,15,18,3,19,1,3,0,9,20,66,1,10,8,1,13,1,3,19,9,17,9,19,18,3,5,2,48,9,8,8,17,2,16
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0
"COG3871",45,2,10,2,2,76,7,12,5,29,1,2,66,26,1,4,10,2,17,1,40,6,28,4,61,0,10,0,30,5,7,0,20,70,3,4,15,3,14,33,13,5,8,61,2,10,5,7,20,8,1,0,2,55,5,0,3,5,1,0
"COG3872",0,32,64,73,60,54,132,170,90,43,43,119,40,117,107,42,75,57,85,36,0,44,120,100,55,84,57,25,47,52,30,71,36,13,92,52,53,67,74,74,108,55,24,3,80,82,112,62,96,100,56,51,169,0,48,42,45,80,51,60
"COG3874",0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,41,26,37,134,287,130,37,53,7,35,70,200,55,26,143,47,158,19,6,7,210,43,103,84,14,2,15,32,60,9,18,1,30,5,213,8,220,197,106,19,19,34,56,57,53,6,223,85,11,84,183,55,48,24,9,88,12,23
"COG3876",15,51,197,130,198,194,266,434,175,162,177,155,293,240,141,171,148,178,222,314,84,149,226,191,207,194,179,124,151,117,126,90,67,199,175,150,275,149,252,238,235,150,46,160,126,177,221,64,186,181,105,53,167,61,189,139,111,144,66,121
"COG3877",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,2,1,2,2,0,0,0,0,2,2,0,0,0,0,25,0,5,1,3,0,1,0,1,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,15,0,0,0,0,0,0
"COG3879",15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,6,11,7,12,30,4,8,5,1,7,9,3,3,9,7,27,4,19,6,5,7,8,10,2,5,6,3,3,3,0,0,3,7,26,0,6,5,2,12,0,0,10,7,7,0,8,4,0,1,1,23,3,4,5,4,0,4
"COG3882",166,31,55,70,38,168,294,216,55,61,46,37,76,220,69,54,117,67,77,40,12,35,166,53,146,131,61,66,12,42,64,58,31,27,56,28,104,72,294,241,59,26,49,85,47,60,83,23,271,94,28,54,105,7,73,29,40,85,65,41
"COG3883",0,2,23,2,11,1,1,2,5,2,1,32,0,0,1,0,1,1,2,0,0,0,4,14,0,16,1,0,0,16,0,0,1,1,25,0,3,1,1,5,4,10,0,0,11,1,8,3,3,3,4,1,4,0,0,0,5,1,0,5
"COG3884",1,1,0,3,17,0,0,0,0,0,0,4,1,0,1,2,5,7,3,3,16,1,0,0,6,2,0,0,1,5,6,1,1,0,0,1,0,0,0,0,1,2,0,1,3,0,2,2,4,2,1,0,2,8,0,1,3,1,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,13,12,9,12,342,12,40,5,51,12,6,123,11,5,13,8,16,111,4,24,24,53,21,84,4,43,14,48,14,26,9,38,64,12,18,54,8,37,35,52,8,3,54,18,13,5,14,47,6,15,5,14,41,7,5,18,28,11,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,15,12,1,232,377,126,0,0,0,14,37,233,2,36,81,55,42,9,0,2,166,5,122,138,1,0,3,15,55,5,17,4,5,0,79,0,452,331,100,2,15,72,19,0,23,0,354,82,0,38,173,1,46,0,0,40,0,20
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3892",0,78,77,73,101,57,56,43,72,24,74,87,19,41,65,74,52,28,20,104,222,92,31,77,30,38,58,38,99,72,20,70,32,29,89,85,16,57,27,61,101,108,18,10,80,64,61,104,55,106,102,59,78,112,70,53,93,24,77,117
"COG3893",15,64,81,75,153,30,27,56,56,70,137,32,75,26,30,92,91,85,112,199,341,145,57,50,170,58,73,56,124,84,77,28,13,14,72,132,130,27,19,50,21,135,21,128,90,35,42,79,77,107,43,64,25,374,93,96,97,75,65,86
"COG3894",3,71,108,81,118,153,316,473,85,72,130,173,149,291,96,144,137,113,174,301,48,121,166,123,176,132,68,61,135,115,103,47,10,2,117,116,162,24,388,283,101,129,14,36,136,77,127,88,226,140,54,147,140,62,137,93,82,159,106,145
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,0,1,2,5,5,5,6,1,3,1,1,0,0,3,0,7,13,7,6,5,1,3,1,2,2,3,1,0,1,1,0,1,2,10,2,3,0,0,2,1,3,1,6,1,2,1,3,2,9,0,0,0,4,1,2,5,2
"COG3897",90,7,6,6,17,53,7,11,5,23,3,4,22,9,6,5,13,4,18,3,46,17,6,1,40,18,10,7,5,9,8,1,15,16,10,5,28,4,2,9,4,10,31,44,16,5,10,8,14,11,10,7,4,35,2,14,2,11,10,7
"COG3898",11,88,80,58,103,21,37,22,73,68,121,79,36,47,57,100,89,70,48,116,127,130,79,68,75,106,79,90,68,89,83,48,18,13,66,131,110,25,20,26,13,151,3,42,91,69,62,125,39,84,76,74,34,213,91,109,89,94,108,86
"COG3899",1,3,26,17,47,58,95,71,18,46,0,17,47,58,20,17,38,32,81,10,98,10,123,16,163,23,29,6,13,22,25,5,23,29,82,12,104,14,23,46,17,14,23,32,19,23,65,4,106,35,2,11,26,20,24,7,7,38,7,28
"COG3900",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",201,18,45,14,47,78,58,57,20,153,9,57,336,101,27,26,44,25,154,8,168,37,101,56,207,63,53,6,115,28,34,16,99,316,24,3,152,7,64,74,23,34,56,269,62,31,39,29,128,39,15,55,39,133,38,8,19,79,18,25
"COG3903",0,0,0,0,20,4,1,5,2,4,2,0,2,1,0,0,12,0,18,0,52,0,7,1,5,3,2,0,4,1,0,0,2,1,2,0,25,2,3,7,0,1,2,5,10,2,5,0,9,2,0,1,1,1,2,8,0,3,0,0
"COG3904",45,0,0,0,1,0,0,1,1,5,2,1,9,0,0,2,1,1,0,7,11,4,1,1,22,1,0,1,0,1,1,0,2,2,3,2,3,0,0,3,0,0,16,27,0,0,0,2,4,1,1,1,1,22,3,2,0,1,0,0
"COG3905",6,0,0,0,1,14,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,12,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3907",68,10,6,2,4,48,62,29,6,25,3,0,22,62,8,5,14,6,12,1,5,2,13,2,30,6,2,0,0,3,6,0,12,22,5,3,10,2,35,54,3,5,36,60,4,9,14,2,56,25,5,10,4,9,4,1,2,5,5,3
"COG3908",1,45,48,72,39,17,26,22,69,11,36,50,12,39,74,53,55,37,17,14,15,37,25,59,28,55,46,61,17,51,53,119,12,5,63,38,7,96,17,21,43,45,13,8,47,56,35,41,23,39,26,36,53,20,48,47,57,39,72,52
"COG3909",37,88,64,63,31,5,3,4,18,19,91,45,7,6,34,80,71,30,15,35,58,120,15,43,17,61,38,109,68,79,46,123,19,28,57,62,19,118,1,10,39,99,25,43,65,28,29,88,12,67,78,68,46,29,67,53,113,59,93,76
"COG3910",0,1,4,1,1,0,1,8,1,2,0,2,3,0,0,2,5,1,17,1,6,1,7,3,4,0,1,1,1,2,0,1,0,0,7,0,4,0,1,8,0,1,0,0,5,2,1,1,1,2,5,5,1,1,0,1,4,3,2,1
"COG3911",7,14,27,35,37,5,13,9,20,22,55,10,13,7,15,55,23,23,27,89,57,24,9,21,43,23,27,34,18,16,22,10,6,5,20,33,19,20,13,36,9,32,15,17,26,20,28,19,21,19,11,10,7,32,44,31,17,23,14,30
"COG3913",56,0,0,0,5,27,0,0,0,2,0,0,1,1,0,0,0,2,4,1,1,2,2,0,2,1,3,0,0,2,0,0,1,3,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3914",1,459,356,322,421,192,373,349,560,683,306,343,143,303,532,325,425,312,181,226,181,188,293,444,174,401,490,542,152,306,429,453,165,55,405,265,354,546,252,248,191,296,69,30,335,618,391,390,278,320,370,328,286,291,312,371,320,450,419,351
"COG3915",3,3,3,0,3,8,1,1,0,5,0,0,9,4,0,0,0,0,9,1,36,3,4,1,19,1,0,0,0,0,1,0,3,29,1,1,2,0,0,5,1,1,12,36,0,1,0,1,5,0,0,0,3,25,0,0,0,2,0,0
"COG3916",1,0,1,0,6,1,4,1,1,3,0,0,6,1,1,1,3,0,5,11,10,1,2,1,31,1,8,0,10,0,0,0,1,1,2,1,0,1,3,8,2,1,2,12,0,1,2,1,8,1,0,0,2,12,0,0,0,1,1,0
"COG3917",52,462,415,420,398,162,237,212,438,207,487,373,209,240,408,425,418,343,231,442,220,475,265,425,188,449,398,661,295,402,385,610,103,79,435,427,283,481,196,202,354,442,79,122,491,323,300,390,239,425,399,454,377,256,436,546,394,380,510,448
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1,7,10,8,12,7,12,12,1,27,13,3,7,11,0,3,8,6,48,30,291,9,16,8,7,5,8,10,10,10,6,3,7,19,8,10,23,3,8,3,7,8,2,10,4,2,14,5,18,2,6,5,2,87,8,2,4,13,7,8
"COG3920",269,29,57,14,58,144,87,111,17,103,9,93,251,139,20,24,47,33,129,53,959,19,52,35,713,32,155,24,21,28,10,6,8,26,23,9,29,13,68,72,11,14,36,149,25,25,26,6,71,18,6,11,36,266,12,18,3,27,10,7
"COG3921",84,4,7,2,6,4,4,13,6,21,3,1,26,9,1,1,6,5,6,4,55,4,10,4,100,1,9,6,4,1,0,1,20,17,3,2,22,6,8,21,3,3,43,79,7,2,6,4,32,5,4,2,7,74,4,2,1,9,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",836,31,9,30,30,16,5,17,18,27,67,61,16,11,9,14,24,3,36,47,128,14,23,25,17,7,16,15,69,111,17,37,951,469,11,31,22,35,14,15,17,47,1596,467,13,18,29,62,12,16,42,79,37,386,18,34,87,15,15,11
"COG3930",103,13,22,21,37,15,19,13,17,53,24,29,24,20,19,16,16,23,41,10,183,4,34,10,86,19,11,8,9,19,9,13,22,27,21,12,36,15,24,89,35,9,69,106,16,15,33,6,35,26,14,5,15,93,22,21,12,11,4,12
"COG3931",4,10,14,15,13,11,5,13,5,8,9,9,11,13,7,9,15,15,9,24,19,12,8,14,17,14,11,11,6,16,32,26,10,12,44,31,43,28,82,39,19,40,2,31,38,24,23,26,39,39,32,38,26,73,44,55,18,32,36,27
"COG3932",63,0,4,1,2,80,8,18,0,39,1,3,44,10,0,1,4,3,30,4,97,12,8,6,66,2,13,2,25,4,4,1,4,24,4,1,9,7,8,29,12,1,22,83,3,4,3,4,23,9,1,1,7,104,2,0,2,4,4,3
"COG3934",0,1,5,11,40,10,16,17,15,19,8,27,23,12,6,11,14,33,26,6,2,0,22,12,14,34,10,1,7,20,24,0,18,2,2,3,29,1,19,31,15,2,5,14,24,16,15,0,16,8,7,1,3,1,20,7,2,14,2,13
"COG3935",211,1,1,0,2,2,4,12,3,4,4,3,1,3,0,0,4,2,10,8,20,1,7,2,0,3,0,0,3,10,1,2,552,387,4,1,8,0,2,1,0,6,2022,163,0,1,2,4,0,2,10,2,5,36,1,2,4,3,1,2
"COG3936",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,5,6,9,0,0,0,1,1,4,0,0,0,0,9,0,4,0,2,0,1,1,0,0,5,1,0,10,26,14,0,22,0,9,15,2,0,0,0,2,25,0,0,9,0,0,3,0,1,5,3,0,0,9,0,13,1,11,1
"COG3938",14,65,98,85,142,109,193,180,93,81,111,130,126,205,85,124,113,141,146,192,108,72,116,127,147,139,116,43,88,88,104,49,42,20,108,133,149,38,171,206,125,105,58,127,140,110,130,76,176,133,63,111,94,73,125,123,97,98,72,146
"COG3940",2,2,7,0,2,34,6,9,4,89,0,0,26,10,3,0,0,3,92,8,17,1,35,5,22,2,20,2,14,0,4,2,21,39,0,1,34,8,19,126,4,0,14,38,3,16,2,1,14,6,0,0,3,2,2,1,3,2,0,2
"COG3941",568,6,2,0,16,6,0,3,5,26,10,8,0,4,0,4,3,2,12,19,58,4,6,3,17,0,3,4,13,13,5,4,840,337,0,4,14,11,0,28,4,17,798,417,4,3,2,15,14,3,35,46,6,179,0,8,79,2,2,2
"COG3942",3,2,5,0,1,3,0,1,0,7,0,1,9,17,0,0,0,0,5,0,41,1,0,1,62,0,0,0,2,0,1,2,1,4,3,0,3,10,7,16,0,0,8,24,0,3,7,0,21,1,0,0,5,8,2,0,0,2,0,0
"COG3943",46,1,6,0,3,75,6,6,1,45,0,2,31,4,3,1,3,6,25,3,52,4,22,4,35,0,15,3,2,3,4,2,11,20,0,1,15,3,10,16,3,1,11,54,3,4,5,6,28,1,1,2,2,15,0,3,1,1,7,1
"COG3944",0,2,3,0,2,1,2,4,0,2,2,0,0,3,0,0,0,0,14,0,0,0,4,2,6,0,1,0,0,1,0,0,1,1,1,2,0,0,0,6,0,1,2,4,1,4,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG3945",0,0,4,11,4,69,159,113,0,5,1,7,17,101,0,17,54,21,28,5,88,0,95,8,42,84,2,1,2,13,34,2,8,5,7,3,59,0,208,124,91,4,15,47,18,0,18,0,98,44,0,25,85,39,28,0,0,23,1,12
"COG3946",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,3,1,0,0,0,15,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,4,1,0,10,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG3948",1,0,1,1,0,16,0,1,0,4,0,2,22,1,3,2,3,0,8,0,24,2,0,1,8,0,0,0,0,1,0,0,4,10,0,1,2,0,0,6,1,0,7,11,0,2,5,0,8,1,0,6,0,5,1,0,0,1,0,0
