"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG4869",7,12,1,3,9,1,2,1,4,4,0,0,5,10,8,3,5,7,1,2,0,10,0,2,4,22,1,2,0,6,0,7,0,0,4,9,1,3,5,0,0,0,8,1,9,12,2,1,1,0,8,0,12,0,5,6,0,9,12,0
"COG4870",47,8,48,36,86,44,28,118,20,31,10,37,16,28,72,49,10,2,5,34,22,66,36,83,44,14,96,53,11,16,45,86,44,230,42,27,223,15,84,66,36,81,101,33,77,53,29,31,35,48,17,132,39,29,32,20,34,12,7,40
"COG4872",5,0,0,3,9,1,1,13,0,0,135,0,3,17,8,0,2,2,3,1,0,2,10,0,0,7,5,0,1,1,0,1,0,2,57,18,1,0,0,1,0,2,0,0,1,21,0,0,0,0,3,0,6,0,2,1,1,4,21,1
"COG4874",75,36,64,95,58,101,77,65,85,67,11,92,44,42,148,160,61,61,38,180,6,109,75,86,80,90,112,158,17,83,222,81,202,181,7,52,25,65,239,69,93,24,160,104,182,64,60,77,80,75,48,198,96,103,78,113,174,63,43,107
"COG4875",35,3,11,12,18,2,8,16,11,11,6,10,40,22,13,6,31,41,1,1,39,36,27,10,85,15,12,2,22,34,1,14,3,10,9,54,14,9,22,7,10,11,14,11,7,21,6,19,2,14,48,0,9,22,34,6,7,43,2,10
"COG4877",0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,1,0,0,0,0,0,2
"COG4878",2,0,0,0,19,0,0,1,0,0,60,0,0,0,2,1,5,7,3,0,0,11,0,0,6,0,0,0,1,0,0,1,3,2,0,0,1,0,1,0,0,6,0,0,2,3,0,0,0,0,5,0,3,0,0,3,3,2,36,0
"COG4880",127,106,112,101,78,18,118,157,104,48,1,27,165,211,139,106,139,120,0,74,0,96,96,12,133,133,199,62,118,138,32,129,100,31,1,269,49,54,46,33,70,19,58,79,180,169,22,81,149,266,116,37,210,85,176,88,24,158,0,113
"COG4886",534,574,210,300,530,148,264,634,411,120,95,125,534,484,277,268,598,539,130,195,213,397,392,236,381,790,339,183,605,473,267,633,417,727,545,620,1129,216,389,252,202,814,518,192,566,655,204,355,290,821,516,812,2055,216,435,288,231,601,231,597
"COG4887",0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,0,3,0,0,0,0,3,0,0,0,0,0
"COG4889",37,77,392,213,105,109,205,102,164,59,47,153,17,64,131,155,29,40,404,119,669,34,84,213,20,43,116,145,101,71,159,107,78,1080,634,87,3737,40,83,165,197,1291,86,55,125,123,54,401,211,555,38,64,66,52,40,250,40,35,222,195
"COG4890",1,0,0,0,1,0,1,3,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,2,0,1,4,0,0,0,0,0,1
"COG4891",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,2,1,3,1,0,1,0,0,0,2,4,0,1,3,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4894",0,0,2,2,1,8,0,2,1,1,0,10,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,1,0,20,3,0,5,1,6,22,1,4,0,9,7,0,1,1,0,1,0,0,9,4,1,0,2,1,0,0,0
"COG4895",1,3,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,10,0,0,9,1,0,8,4,0,1,0,0,0,9,0,1,0,6,1,1,3,0,1,0,0,1,2,4,1,3,0,9,1,3,0
"COG4898",6,0,1,3,29,1,14,8,1,3,11,0,2,9,4,1,3,7,20,3,5,1,6,3,2,0,3,0,1,2,0,0,0,0,11,11,5,5,29,1,5,4,28,4,7,11,0,1,1,3,11,0,7,0,2,1,2,0,31,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,3,0,2,0,2,0,1,2,0,0,0,0,0
"COG4902",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,15,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,1,8,0,0,0,2,0,0,0,0,1,0,16,0,0,5,0,4,10,5
"COG4906",0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,2,0,0,0,0,0
"COG4907",15,9,18,10,9,28,5,14,28,2,0,14,7,11,15,27,34,17,0,4,0,17,19,3,25,12,6,1,19,16,30,16,0,0,0,17,1,9,6,14,5,0,12,3,9,11,20,19,7,5,22,0,19,31,14,21,0,18,0,51
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4909",2,1,2,3,1,7,11,0,1,1,0,0,3,1,4,6,0,2,0,6,0,0,0,4,0,3,11,9,0,2,4,4,14,0,0,2,1,2,16,0,4,0,15,0,7,1,2,6,1,5,1,3,0,0,6,4,11,2,0,1
"COG4910",0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,7,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4911",55,16,0,3,37,0,6,10,5,0,0,0,83,26,5,5,58,58,0,0,0,45,27,1,86,59,4,0,13,50,1,14,0,0,0,51,0,3,3,0,1,0,6,4,11,21,0,5,1,5,93,0,35,28,31,9,0,101,0,1
"COG4912",52,61,1,16,22,1,7,120,42,2,17,1,33,23,9,6,90,37,4,2,2,87,19,5,88,50,30,2,82,70,0,8,0,17,4,48,1,2,5,6,4,7,5,1,8,10,3,0,4,21,35,1,16,32,17,2,1,66,33,10
"COG4913",19,1,13,4,23,17,4,25,4,9,57,12,5,10,27,3,8,18,15,5,17,23,1,17,16,4,3,8,1,16,20,6,2,107,49,5,10,16,6,5,6,26,2,8,23,17,8,4,4,7,51,1,70,1,5,25,17,27,49,36
"COG4916",2,1,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4922",3,0,0,0,30,4,0,3,0,1,41,0,2,1,3,0,2,3,10,0,1,0,0,0,2,9,1,0,0,0,1,2,2,5,90,5,1,0,2,4,0,64,0,1,6,3,0,0,0,2,1,2,34,0,0,4,3,2,38,4
"COG4923",1,2,17,25,9,11,41,4,24,27,8,13,1,26,26,18,4,5,20,14,0,6,26,19,3,4,39,33,3,7,26,20,17,3,4,19,3,20,36,9,31,4,19,11,35,19,15,29,16,26,2,10,25,17,34,20,23,1,21,28
"COG4924",2,1,0,0,7,1,0,8,0,0,8,0,1,0,2,0,2,5,0,1,2,2,0,2,1,1,1,0,0,1,0,1,1,22,11,2,5,0,0,0,0,10,0,1,6,4,0,1,1,2,15,0,31,0,0,7,11,13,17,14
"COG4925",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,6,0,0,3,0,3,0,0
"COG4926",0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,1,0,0,9,1,0,1,1,0,190,0,6,1,1,0,2,9,33,2,65,3,0,0,0,3,0,1,1,2,0,1,0,6,4,6,0,0,0,0,0,2,0,0,2,1,0,1,0,0,4,9,10,0,0,0,2,2,28,0
"COG4928",20,90,22,20,50,32,6,65,26,12,23,26,21,12,45,39,16,18,72,37,6,31,26,17,25,12,17,42,122,29,17,9,9,22,49,4,3,5,23,10,7,5,13,9,18,14,7,5,6,10,16,9,26,17,5,10,45,9,67,19
"COG4929",4,5,2,0,6,2,0,6,3,0,47,0,6,6,6,2,4,3,1,1,0,4,4,0,3,8,1,2,5,3,1,2,0,3,22,4,1,1,0,0,2,47,0,0,3,16,0,2,0,0,1,0,4,1,2,0,0,3,11,0
"COG4930",5,9,6,2,34,9,6,25,9,4,43,5,3,3,18,12,5,8,12,14,22,6,2,3,3,8,2,4,11,2,15,2,3,55,225,10,7,1,5,6,10,178,5,2,16,13,2,4,2,7,2,4,73,2,3,54,20,18,11,23
"COG4932",2,5,0,0,4,0,0,0,5,1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,0,0,1,4,4,1,0,0,0,0,1,0,2,2,0,0,1,3,3,0,0,5,0,0,0,11,0,6,0,0,0,1,2,0,0
"COG4933",1,0,1,1,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0
"COG4934",0,0,4,2,0,0,1,0,4,3,0,5,0,1,3,1,0,1,0,3,0,0,2,6,2,4,1,5,0,1,2,3,1,1,0,2,2,3,7,1,2,1,4,5,2,3,3,3,1,0,1,37,2,3,0,2,1,1,0,9
"COG4935",121,65,115,126,46,30,170,40,86,12,11,27,111,233,193,111,109,106,6,90,0,74,76,26,62,124,233,70,92,130,61,111,115,25,20,233,42,29,10,53,83,31,41,49,145,129,9,107,205,215,91,21,247,91,121,156,148,131,8,83
"COG4937",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4938",4,17,14,15,14,14,23,28,10,8,9,5,6,7,18,10,6,2,10,13,0,18,11,15,10,2,9,10,16,14,4,4,5,4,7,5,6,0,7,12,5,1,3,3,8,5,7,2,6,8,0,2,8,2,4,8,5,5,3,16
"COG4941",10,1,0,1,73,2,1,4,0,0,190,0,4,6,17,0,1,12,19,2,112,12,2,4,2,6,13,0,1,6,1,0,1,16,168,5,4,0,1,5,1,140,3,0,9,13,0,1,0,4,11,2,9,0,2,4,8,15,83,1
"COG4942",117,171,97,143,218,204,96,272,105,109,372,176,99,144,188,163,147,103,152,197,136,178,115,124,133,166,154,177,210,156,240,111,322,303,340,136,55,130,431,114,120,172,274,101,247,158,147,124,151,125,132,361,248,149,126,129,363,119,318,165
"COG4943",27,1,3,0,76,8,1,66,0,9,9,5,23,1,4,4,11,1,2,3,1,46,1,0,10,10,1,2,3,9,3,11,6,162,22,2,24,0,0,2,0,12,0,9,6,22,0,2,0,5,22,1,53,8,0,1,63,5,1,15
"COG4944",0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,34,0,0,1,0,0,1,0,0,0,0,0,0,1,19,0,4,0,0,3,0,19,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4945",2,1,135,63,2,5,166,2,21,3,0,24,7,75,173,73,0,4,0,153,0,2,48,30,6,2,74,147,5,54,83,30,0,11,2,20,73,9,2,61,125,30,15,28,168,35,9,75,119,141,2,0,5,17,69,72,0,1,0,36
"COG4946",189,118,22,63,117,77,100,213,47,36,67,37,204,109,108,53,182,185,213,32,22,157,49,23,165,335,56,64,92,122,121,59,52,57,23,79,14,26,110,43,43,57,86,28,172,130,14,49,55,84,229,57,230,38,82,63,233,207,171,113
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,6,0
"COG4948",2474,1833,957,1172,1660,1454,1248,586,1795,1617,521,1470,2447,3980,1176,1601,2101,2102,806,1261,354,1652,1994,1235,1414,2679,1181,1182,1423,1518,1305,1223,1422,394,584,3166,270,1800,1169,916,1232,296,1155,1690,1352,2837,1361,1264,1090,846,2195,1348,3510,1275,1458,1206,1147,1873,384,1932
"COG4949",4,35,54,17,76,35,43,18,4,68,205,65,9,12,12,9,44,8,220,24,47,34,6,41,28,21,16,34,33,39,24,17,128,38,173,14,21,70,77,17,34,75,124,44,24,26,25,19,22,14,25,83,20,5,6,17,47,19,118,3
"COG4950",11,0,0,2,7,2,2,0,3,1,0,1,5,15,2,2,2,8,0,1,0,0,6,0,1,3,3,2,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,1,1,1,1,0,1
"COG4951",4,25,15,3,79,6,3,295,0,6,24,1,7,31,8,3,6,7,110,11,155,13,4,9,20,2,13,0,29,13,5,12,5,123,87,29,158,4,10,5,4,43,13,9,10,32,9,12,0,15,23,2,41,5,6,4,30,7,68,18
"COG4952",15,23,39,50,55,89,45,13,37,53,15,62,22,44,59,98,28,33,30,106,0,27,41,37,27,36,35,113,7,29,33,12,23,12,5,18,6,38,14,9,14,6,15,25,15,19,15,15,21,15,13,10,21,12,21,15,31,3,12,27
"COG4953",46,61,7,19,107,28,14,48,31,11,265,6,43,40,55,21,31,50,166,28,21,56,15,13,43,59,37,21,53,42,42,15,44,18,264,50,12,7,39,15,16,69,38,9,47,49,9,15,22,7,33,47,92,7,26,29,44,53,212,35
"COG4954",7,1,1,0,4,7,6,1,3,7,1,4,6,2,4,5,4,4,44,5,1,3,1,7,3,0,3,3,1,3,1,3,1,0,15,2,6,7,1,1,8,0,5,11,5,6,3,1,1,4,2,0,3,0,0,5,4,0,14,4
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG4956",15,29,164,141,16,53,84,6,135,72,0,129,27,54,119,117,12,18,36,103,0,5,31,200,3,32,119,127,14,37,106,212,0,3,8,48,10,32,10,93,210,11,18,81,83,180,108,194,85,69,22,0,32,37,45,461,19,6,27,17
"COG4957",11,8,1,2,41,0,5,5,5,1,79,4,6,31,2,5,7,10,120,0,6,6,2,2,3,4,10,2,18,1,0,11,3,5,109,18,1,3,1,6,4,12,1,2,8,19,2,2,0,2,18,0,31,0,8,4,0,14,78,6
"COG4959",4,2,0,0,43,6,0,3,1,0,64,0,4,3,8,0,3,4,92,2,38,4,1,1,5,0,2,1,0,5,1,2,4,9,120,4,0,0,1,7,0,15,0,0,2,8,0,0,0,1,8,0,9,0,2,3,5,9,53,0
"COG4960",4,3,0,0,25,1,0,4,0,0,14,0,0,4,0,0,2,4,34,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,45,2,0,0,0,0,0,5,0,0,0,2,0,0,0,1,2,0,4,0,0,0,0,4,26,0
"COG4961",12,26,4,2,149,22,4,250,0,2,269,8,8,19,15,2,9,28,230,5,24,6,1,2,8,3,5,3,18,5,1,6,4,37,221,13,2,5,27,2,3,93,46,11,10,25,1,3,2,0,21,0,64,1,9,4,9,16,157,1
"COG4962",55,34,32,28,287,20,47,139,24,10,436,19,18,53,75,27,32,67,361,22,129,42,14,17,29,53,48,34,137,41,15,22,55,55,571,95,14,7,8,22,20,162,15,34,65,85,1,13,66,26,84,0,98,33,45,50,40,81,267,15
"COG4963",7,4,0,0,100,5,0,4,0,2,287,3,9,9,22,3,7,34,146,1,72,17,3,6,12,6,8,1,16,4,2,5,5,20,261,24,2,0,0,5,0,57,8,0,3,24,0,4,2,4,25,1,38,0,3,6,15,14,160,2
"COG4964",25,15,4,6,120,18,4,24,7,21,441,4,14,19,37,7,11,37,140,6,111,24,7,6,19,17,13,8,10,16,3,13,8,40,311,37,3,12,5,10,5,131,12,9,23,40,4,5,7,2,40,1,79,8,6,20,36,31,194,8
"COG4965",16,6,0,1,89,7,1,12,2,0,252,5,7,15,20,0,7,19,109,0,68,16,0,0,7,11,10,3,12,6,2,3,7,21,219,17,1,4,2,5,1,101,6,0,8,11,1,1,4,5,18,1,49,6,7,4,21,12,116,3
"COG4966",14,28,0,5,28,7,2,13,0,1,62,3,14,12,3,2,11,11,6,3,165,17,4,5,7,25,4,4,20,9,0,5,10,32,30,15,6,3,21,1,1,113,19,4,7,11,5,5,0,6,8,25,26,2,15,4,13,16,157,3
"COG4967",2,2,0,0,2,0,0,7,0,0,0,0,3,0,0,0,4,1,0,0,67,3,0,0,3,8,0,0,1,2,0,0,6,6,1,0,1,1,9,1,0,45,1,1,0,0,1,0,1,1,1,20,10,1,2,0,30,1,0,0
"COG4968",31,12,0,1,28,3,1,16,1,7,19,3,25,6,2,2,17,21,5,2,68,24,1,2,17,37,5,1,10,17,4,4,7,31,12,5,4,3,8,1,0,59,13,2,9,3,0,2,3,1,18,2,43,1,4,2,40,26,78,4
"COG4969",42,45,5,2,66,11,5,87,5,12,94,6,52,11,9,2,45,39,7,7,27,68,6,2,48,14,9,2,29,34,9,20,2,50,58,25,24,8,8,8,2,42,11,14,22,18,8,7,6,16,38,0,102,7,24,7,31,33,70,7
"COG4970",15,30,2,2,36,4,1,16,2,8,64,3,25,20,4,0,7,11,3,6,173,13,0,2,14,26,3,3,20,10,1,5,2,39,65,18,4,8,12,8,1,32,10,11,4,8,4,3,1,1,5,15,42,1,6,3,61,15,114,3
"COG4972",49,60,17,19,61,9,9,39,18,21,86,16,35,20,24,11,41,30,38,16,50,37,15,11,43,50,29,17,46,31,46,71,17,188,156,102,15,44,65,52,34,108,64,50,82,139,27,81,36,59,97,33,246,55,68,95,124,123,206,119
"COG4973",162,169,119,107,133,152,115,192,97,106,150,153,130,104,149,155,177,127,29,159,205,213,136,115,192,170,95,168,181,160,159,113,158,179,143,128,94,165,199,134,122,125,192,226,145,115,143,104,92,125,118,223,196,148,118,92,172,175,119,202
"COG4974",634,569,428,438,534,459,471,794,435,435,345,497,574,623,543,521,595,583,644,541,614,537,502,327,485,741,473,519,635,537,194,108,201,271,163,176,109,150,301,136,143,168,219,153,227,203,159,150,170,148,176,216,216,147,166,138,205,213,187,234
"COG4976",25,16,38,36,40,46,39,6,36,56,15,51,36,49,38,28,32,18,90,41,4,25,22,34,46,18,33,40,24,30,55,26,82,2,68,48,17,33,128,6,46,8,125,41,49,41,21,34,20,33,24,77,44,34,43,30,41,40,48,26
"COG4977",136,84,120,79,386,153,72,178,27,177,788,120,135,80,103,107,119,108,497,138,318,202,17,133,157,174,58,137,86,115,121,82,658,381,445,46,51,138,582,40,79,259,517,124,126,93,76,85,114,68,111,437,144,46,45,53,310,136,567,54
"COG4978",1,0,0,0,0,0,0,6,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4982",1,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4983",32,178,132,84,26,27,77,428,35,58,110,30,30,51,36,26,64,37,2507,21,1520,67,24,42,32,45,25,22,365,54,20,188,97,560,520,34,1200,51,115,63,51,1903,152,89,172,41,44,196,48,123,37,56,30,35,58,26,32,30,583,34
"COG4984",6,0,0,0,2,0,0,0,1,0,15,0,1,6,1,0,3,2,2,0,1,2,0,0,7,6,1,2,0,3,0,0,0,1,15,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,2,2,1
"COG4985",2,2,1,20,57,10,5,31,7,20,54,11,4,27,3,1,2,3,8,2,152,16,13,4,3,15,10,2,3,3,1,3,4,59,61,10,2,39,15,5,8,92,18,36,15,25,15,6,3,7,4,11,47,6,34,10,132,14,178,1
"COG4986",0,3,0,0,1,0,0,2,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4987",23,5,35,1,113,23,32,65,2,19,103,13,22,8,29,1,10,13,43,14,20,61,1,13,30,3,33,2,7,15,12,12,12,182,135,10,18,4,1,5,41,84,0,13,29,23,5,43,5,14,23,0,98,11,10,4,176,19,44,23
"COG4988",30,14,16,3,172,28,6,107,5,10,87,9,20,8,31,5,6,16,67,17,16,54,5,4,30,3,4,4,8,17,10,21,12,196,133,11,6,4,1,24,4,93,2,12,14,33,0,6,5,14,31,0,102,11,1,9,176,22,34,29
"COG4989",17,9,18,7,27,17,19,29,13,26,13,12,5,13,26,16,11,8,20,23,35,23,9,8,21,19,14,16,2,11,74,27,116,226,66,35,35,51,183,13,30,22,143,51,55,50,51,44,49,43,30,103,89,31,22,38,194,55,36,33
"COG4991",0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,3,5,1
"COG4992",813,720,885,1016,684,998,968,391,1016,949,432,988,904,925,1018,950,842,814,411,1017,282,805,951,959,941,837,951,946,726,910,1036,938,1170,324,472,935,320,924,1133,1030,936,339,943,932,1002,839,1005,881,1095,884,892,1090,707,950,973,1011,1003,932,458,868
"COG4993",488,323,96,202,386,84,141,136,247,124,327,94,500,361,160,117,518,576,63,97,394,379,184,103,412,496,180,70,208,264,268,491,446,705,1406,876,129,879,524,231,437,648,542,540,654,1059,424,355,399,457,1346,533,1121,389,802,187,564,1396,2121,663
"COG4994",0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,7,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",140,320,86,51,213,59,142,134,74,87,82,74,158,86,109,64,199,215,38,75,28,160,53,115,135,177,125,61,397,172,97,93,27,58,78,88,15,66,67,96,93,599,73,36,89,120,81,102,55,56,189,115,223,36,56,169,50,135,464,94
"COG4997",3,0,5,1,4,1,1,81,0,0,4,0,0,2,0,0,3,3,10,0,39,2,2,0,3,1,0,0,2,3,0,1,0,40,16,2,29,0,0,1,0,20,0,0,1,1,3,4,0,5,1,0,0,0,0,2,2,4,0,4
"COG4999",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,18,0,0,0
"COG5000",543,694,594,609,412,780,654,278,645,804,399,640,611,444,571,666,630,562,411,634,25,567,641,677,563,585,625,572,612,701,747,492,780,115,435,548,189,511,782,758,518,201,677,379,658,420,708,511,640,501,543,711,419,815,636,362,733,512,474,635
"COG5001",1004,308,162,63,3681,544,81,2539,78,211,3702,206,647,165,663,103,399,420,1687,353,3279,1873,84,109,918,261,308,106,532,450,282,385,175,5817,4497,406,400,208,153,283,65,1909,154,340,544,1073,115,239,108,278,789,47,2757,373,132,277,2670,664,4438,754
"COG5002",120,105,5,29,413,48,26,174,23,27,1640,36,48,114,61,35,49,114,362,31,619,84,36,23,74,120,47,37,103,82,50,31,198,289,323,89,19,21,163,81,29,172,99,20,91,120,34,36,24,32,103,159,213,47,44,44,116,86,328,75
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG5005",2,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,9,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,3,1,0,1,0,0,0,0,0,3,0,0,0,1,1,5,0
"COG5006",12,0,2,4,47,6,9,34,9,2,2,2,6,10,7,0,2,6,7,2,118,23,24,0,14,3,9,0,3,6,1,9,2,90,4,9,10,6,4,6,3,8,1,9,14,32,1,12,1,11,8,0,14,2,14,0,60,5,0,30
"COG5007",29,30,9,16,33,8,9,28,7,11,33,5,30,10,16,10,28,23,2,12,58,26,17,10,31,24,8,10,42,25,7,16,18,43,29,19,4,22,14,14,7,16,18,12,8,18,17,21,8,12,25,20,25,15,19,10,40,28,25,19
