"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG3555",54,44,14,180,33,20,29,99,28,12,51,10,34,116,108,26,61,49,46,329,35,34,461,72,42,23,35,139,100,67,19,193,30,18,20,33,28,205,29,44,33,9,31,18,15,28,7,34,18,22,123,49,58,18,105,39,25,14,13,4
"COG3556",36,36,1,7,1,2,0,45,19,3,41,4,16,1,15,8,23,199,72,2,72,5,38,59,4,41,14,81,54,21,23,11,20,153,13,45,58,11,44,108,36,6,34,110,16,39,2,60,29,5,1,0,27,10,1,55,29,2,18,3
"COG3558",1,8,1,34,1,49,2,4,16,8,21,4,8,1,1,10,0,1,7,13,7,0,3,4,25,6,7,3,7,3,2,21,5,13,2,2,3,12,9,12,2,2,10,20,2,14,3,5,2,2,50,20,1,16,73,11,2,0,2,15
"COG3559",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,44,168,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,32,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG3562",12,17,4,137,3,24,8,5,11,17,6,21,34,2,5,5,10,13,22,17,6,6,17,21,130,23,10,38,12,30,3,10,27,19,10,16,36,41,28,18,21,16,47,17,40,35,20,20,1,7,51,61,20,16,60,42,7,3,25,3
"COG3563",7,13,4,78,0,53,4,0,2,1,6,12,15,3,0,13,1,15,11,4,9,1,5,7,257,20,3,41,13,24,3,9,12,30,6,12,24,3,16,14,18,17,39,24,56,17,24,22,0,13,40,42,7,4,39,34,0,0,9,3
"COG3564",130,39,9,6,68,7,14,20,100,4,43,14,102,54,31,21,82,30,27,5,19,76,2,67,2,39,69,24,52,39,22,25,75,43,32,70,27,6,68,30,44,3,124,60,46,63,9,58,56,58,20,67,69,34,7,48,88,108,135,16
"COG3565",179,131,61,56,127,62,68,152,157,76,133,39,200,191,135,67,227,101,116,41,101,179,67,141,42,120,128,149,137,146,126,68,184,97,160,167,145,54,163,114,168,36,216,112,65,169,37,145,143,154,27,68,200,108,30,118,202,203,212,78
"COG3566",1,0,1,9,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,91,0,17,0,1,12,3,10,0,5,2,1,0,6,0,42,2,0,4,0,2,2,2,10,1,1,1,4,15,13,2,0,2,32,1,0,2,0
"COG3567",8,0,0,5,0,1,0,1,0,0,0,0,8,0,0,0,2,0,0,5,2,0,122,0,26,0,2,16,2,6,0,8,3,2,0,2,0,54,1,0,6,0,3,1,5,10,0,0,0,3,13,16,1,0,7,56,1,0,3,0
"COG3568",49,90,143,225,38,199,84,52,27,186,64,153,52,105,45,68,74,53,61,123,66,84,152,38,220,66,82,50,76,79,63,108,58,45,75,86,35,26,55,19,85,150,50,52,178,65,149,43,58,111,95,115,67,187,140,57,14,52,44,92
"COG3569",22,58,295,186,215,202,249,67,5,193,42,345,12,19,124,608,52,32,68,122,88,39,135,39,180,71,131,52,61,72,100,74,34,30,151,84,49,45,5,18,56,341,14,33,402,97,357,38,87,63,144,188,68,138,91,86,12,29,13,187
"COG3570",0,0,1,2,0,6,2,0,2,9,1,2,4,0,0,0,0,1,0,1,0,2,0,1,1,2,7,0,1,0,0,0,3,2,3,0,0,0,2,0,0,3,4,3,1,2,0,0,0,0,4,6,1,8,27,1,0,0,6,0
"COG3571",11,21,38,83,27,114,39,25,1,48,26,46,12,18,24,55,1,9,26,45,18,6,73,6,94,24,28,25,21,20,16,43,19,13,26,25,5,13,3,2,7,36,15,19,30,48,42,2,19,55,27,27,24,53,33,16,5,15,6,51
"COG3572",508,342,307,71,416,157,156,419,577,288,285,393,455,167,264,307,461,195,339,249,277,532,8,461,203,387,360,442,359,406,245,90,394,277,399,390,500,124,558,382,378,421,711,326,381,270,430,518,506,396,234,225,412,194,209,280,613,536,508,159
"COG3573",3,5,5,3,1,33,4,0,1,1,4,6,1,0,3,3,6,3,2,6,5,1,13,0,175,6,0,1,6,2,0,8,0,7,2,10,0,2,0,0,1,7,1,19,62,1,16,1,1,7,77,187,4,5,14,3,1,2,0,8
"COG3575",1,8,3,40,4,56,7,0,1,2,13,3,4,0,2,6,1,1,1,30,4,0,102,1,15,0,5,1,13,0,1,29,0,2,0,2,0,3,0,0,0,5,0,7,2,38,3,0,5,9,5,8,1,16,15,0,0,0,0,18
"COG3576",63,63,190,107,155,210,159,85,68,184,65,274,75,68,93,327,41,30,59,53,108,54,8,64,271,79,162,53,49,79,63,88,65,65,77,83,59,34,57,72,53,323,62,61,246,62,299,55,50,45,84,78,86,188,198,82,43,142,74,177
"COG3577",12,55,35,127,12,96,48,15,9,32,42,40,20,28,43,33,2,20,37,36,29,27,118,16,116,15,29,8,15,27,58,59,13,36,26,8,5,4,9,8,21,27,8,28,62,52,35,12,8,27,135,122,29,46,145,11,5,2,18,44
"COG3579",29,47,49,6,33,14,43,60,24,57,39,47,30,2,74,33,71,37,54,37,68,63,0,49,0,53,49,39,23,70,306,21,65,66,183,127,78,31,86,74,194,114,34,66,80,90,120,86,153,72,2,0,140,161,1,204,71,119,64,114
"COG3580",0,0,36,15,0,2,2,0,0,4,4,12,0,0,2,9,0,0,0,90,0,0,16,0,0,0,0,1,1,1,0,6,1,0,0,1,0,0,0,0,0,11,0,0,10,3,26,0,0,0,0,1,1,4,0,0,0,0,0,7
"COG3581",0,0,22,11,0,2,5,0,0,2,0,6,0,0,0,4,0,0,0,66,2,3,18,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,8,0,2,5,0,11,0,0,0,0,0,0,2,0,0,1,0,1,3
"COG3582",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,2,0,4,2,6,0,1,1,0,4,0,0,0,5,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,3,11,0,1,2,5,0,3,0,2,0,1,5,5,0,1,1,12,3,0,65,2,6,2,2,2,5,1,1,38,1,1,3,1,2,177,3,2,1,3,2,0,10,2,1,4,0,2,5,5,2,3,29,0,3,1,2,5
"COG3585",0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,7,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3586",9,11,9,22,19,21,18,10,16,11,11,11,7,13,6,14,22,7,4,39,7,21,1,4,12,11,15,4,5,1,5,45,4,8,5,15,9,2,4,6,7,5,11,24,16,6,17,8,3,8,14,22,2,17,5,6,4,16,4,6
"COG3587",4,21,16,70,4,58,9,2,15,6,57,27,11,13,12,19,5,9,7,51,15,33,1,3,232,4,4,8,99,10,4,33,3,15,1,13,2,8,1,1,1,14,2,36,16,6,17,5,2,37,276,658,12,31,78,8,10,1,2,43
"COG3588",580,540,491,163,538,306,486,1148,639,455,643,409,522,346,639,397,671,720,590,302,540,647,623,516,134,611,480,567,598,537,586,331,561,546,509,457,527,364,465,743,578,472,415,720,402,439,439,741,613,324,252,308,538,333,141,762,696,577,549,433
"COG3590",66,131,68,398,64,589,72,82,15,125,116,74,87,483,94,82,57,41,92,288,138,77,61,51,77,105,61,70,111,95,86,197,48,61,110,61,38,50,31,27,58,54,36,102,355,260,110,32,72,334,314,620,69,157,180,82,33,67,62,114
"COG3591",1,1,0,3,1,3,1,1,0,1,4,0,0,8,1,0,0,2,5,0,1,0,3,0,2,1,10,1,0,1,0,2,2,0,1,5,1,1,2,0,0,0,2,2,1,0,0,0,1,0,11,0,3,6,12,0,0,0,6,0
"COG3592",0,0,3,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,4,17,0,0,0,0,0,0,0,3
"COG3593",17,31,323,313,316,255,214,24,5,181,58,365,16,2,51,753,0,9,51,107,65,11,53,12,265,14,166,15,49,26,27,76,25,24,104,26,5,15,0,3,34,388,2,41,529,18,417,1,115,97,270,112,18,156,177,16,3,4,4,217
"COG3594",6,7,3,29,10,16,10,18,9,7,11,3,13,18,14,5,6,13,14,8,2,5,1,10,4,9,5,28,23,12,3,5,3,15,24,46,11,6,11,8,6,4,3,9,41,7,14,6,7,5,15,67,7,11,2,27,13,16,3,15
"COG3595",0,0,14,1,2,2,5,0,0,10,4,16,2,0,5,13,12,6,5,52,3,2,0,1,15,0,1,1,3,0,4,5,0,0,1,1,0,0,0,0,0,4,1,1,3,0,10,0,2,51,10,26,3,1,0,0,1,1,1,2
"COG3596",0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,5,0,2,0,0,1,1,0,1,15,1,4,0,0,1,0,2,1,0,2,1,0,0,1,2,1,0,19,5,4,1,4,1,0,9,1,0,0,1,0,5,0,0,4,3
"COG3597",10,4,1,1,6,0,1,6,6,1,2,1,1,3,6,4,5,7,3,4,3,5,0,4,0,7,8,1,2,1,2,0,6,1,2,7,4,1,4,7,4,3,14,1,6,0,7,5,1,4,1,0,0,4,0,5,3,8,5,2
"COG3598",7,3,11,117,7,4,36,16,4,6,36,4,3,2,3,7,27,32,1,162,3,5,205,17,2,5,20,2,2,3,10,372,67,3,8,13,8,153,6,2,0,9,11,11,8,4,4,0,2,1,150,122,9,16,83,5,6,8,8,7
"COG3599",13,12,3,2,25,7,11,8,8,6,8,4,12,0,1,7,13,11,21,3,8,18,0,7,2,26,21,72,6,33,2,1,12,15,9,66,59,6,14,11,26,8,39,4,4,19,5,20,17,11,9,7,11,11,1,40,4,64,11,9
"COG3600",3,1,3,13,1,2,2,0,0,2,13,1,0,0,1,6,0,1,2,0,0,2,0,0,6,0,0,0,20,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,11,0,2,0,2,0,18,5,0,4,4,0,0,2,0,8
"COG3602",15,21,6,26,11,56,11,10,9,9,20,1,10,3,9,9,10,10,18,18,17,13,4,13,19,7,13,8,24,13,10,20,14,13,11,7,9,6,10,6,9,4,16,18,7,27,1,3,11,21,34,87,18,24,7,6,8,9,16,17
"COG3603",3,6,19,37,6,64,16,2,0,35,7,21,6,0,7,13,0,0,2,21,7,4,0,0,1,0,3,2,5,2,8,7,3,0,1,2,1,1,0,0,2,13,5,2,6,17,27,0,6,24,0,0,1,13,2,0,0,0,3,9
"COG3604",19,14,35,96,26,65,31,12,5,21,28,18,8,0,15,30,38,18,16,55,21,20,89,6,38,12,26,7,10,6,59,187,23,34,32,106,3,30,19,6,12,80,31,58,29,66,78,28,79,224,70,76,28,123,78,28,27,112,37,120
"COG3605",117,136,185,439,42,484,97,48,36,281,132,204,139,245,54,119,32,50,77,167,107,27,375,65,757,69,98,63,101,115,78,218,99,130,80,119,92,40,56,49,54,172,157,120,168,213,188,70,28,336,516,489,116,232,583,108,27,28,149,148
"COG3607",0,0,0,9,0,8,2,0,1,0,5,3,0,0,0,0,0,1,0,3,0,0,0,0,36,0,1,1,1,1,0,2,0,2,0,1,0,1,0,0,0,2,0,3,10,0,3,0,0,0,21,17,0,3,21,0,0,0,0,1
"COG3608",58,204,305,337,93,462,229,113,40,356,109,295,82,86,183,170,82,76,147,192,145,91,101,54,731,140,142,66,123,154,183,129,80,89,171,117,115,51,39,60,131,260,64,106,239,207,290,107,78,217,232,233,90,307,353,201,30,22,60,334
"COG3609",5,21,8,92,2,50,7,6,3,9,15,13,9,0,17,7,10,6,13,29,18,17,2,2,92,12,5,5,8,10,13,21,5,3,8,6,7,3,0,7,9,9,1,6,28,31,15,7,9,5,45,29,11,22,40,14,0,4,1,20
"COG3610",18,17,12,115,3,158,27,1,0,7,25,3,12,3,4,14,0,6,8,64,14,4,0,1,0,1,6,3,25,1,0,40,4,14,0,9,4,3,0,1,1,2,2,9,4,66,12,0,7,77,0,0,10,36,9,2,0,0,1,31
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3613",18,13,3,54,35,12,17,50,25,4,39,7,35,9,60,13,37,5,9,21,22,38,8,27,6,45,30,24,33,33,46,23,39,17,26,27,33,20,22,38,29,2,4,13,10,28,5,30,34,19,6,4,51,16,2,27,43,76,14,20
"COG3614",27,56,26,537,8,84,41,4,4,30,30,46,4,1,17,42,10,17,25,87,11,17,247,0,129,7,6,11,10,7,9,267,5,17,0,51,1,51,0,2,1,46,2,51,59,15,28,0,15,219,128,266,10,65,127,8,3,2,4,44
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1
"COG3616",144,156,180,95,186,202,308,149,126,292,122,225,134,38,152,150,98,110,125,66,239,101,13,113,196,138,289,122,96,145,140,83,142,155,160,184,140,53,91,86,144,275,172,129,125,135,235,114,88,151,218,263,149,348,198,154,70,157,162,293
"COG3617",1,5,2,4,0,15,1,1,1,1,2,0,0,0,0,2,0,4,0,19,0,1,1,1,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,3,14,2,3,0,0,6,3,5,0,3,60,2,1,0,0,1
"COG3618",282,267,376,121,278,389,581,204,324,562,166,461,246,212,159,209,171,181,234,88,415,147,8,256,276,189,486,196,193,297,235,73,264,263,293,270,251,82,247,189,217,498,389,252,341,274,531,201,147,303,280,381,191,636,274,308,156,173,353,501
"COG3619",1,1,2,5,1,2,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,3,0,1,0,1,0,4,0,0,0,6,0,2,25,0,4,0,0,0,9,41,0,2,6,0,0,0,0,2
"COG3620",6,18,92,3,63,15,57,7,2,58,19,105,1,10,16,161,5,20,9,34,10,3,8,3,3,6,46,5,7,4,15,5,12,15,28,14,1,2,0,2,15,94,0,10,79,11,125,1,25,9,0,3,10,29,0,2,1,4,3,38
"COG3621",116,59,51,62,47,27,26,55,110,40,97,33,95,71,54,71,86,41,88,41,43,74,0,74,40,49,54,87,92,72,44,21,125,59,105,144,59,26,76,70,77,42,62,41,55,55,29,58,50,90,40,65,92,44,29,105,75,68,61,26
"COG3622",131,122,159,201,112,183,140,59,72,173,94,155,121,33,67,105,81,72,96,155,131,102,233,76,171,82,127,70,109,100,86,105,106,105,90,132,74,48,94,42,106,134,114,85,148,130,150,74,103,154,57,35,119,231,101,92,35,125,118,175
"COG3623",28,19,117,21,36,34,41,20,18,108,21,86,15,21,23,79,10,13,24,37,22,18,18,26,0,19,40,43,18,23,21,7,13,8,36,20,19,53,10,10,19,60,11,7,39,12,73,16,24,19,13,13,20,44,24,19,20,24,7,33
"COG3624",3,4,0,6,0,2,0,2,0,2,1,0,39,0,2,0,0,2,0,3,4,0,23,46,58,15,1,0,6,1,0,1,74,5,1,0,0,1,109,4,0,0,111,6,0,15,1,1,2,0,20,7,0,4,23,5,0,0,114,1
"COG3625",1,6,1,12,1,6,2,3,1,1,7,1,83,0,0,0,0,1,3,2,1,1,44,55,68,20,1,3,5,1,1,13,103,7,5,2,2,0,133,4,0,4,174,6,1,16,1,0,0,3,25,11,0,4,32,0,0,0,149,5
"COG3626",3,8,0,20,1,13,3,2,7,1,7,0,204,2,1,2,1,4,1,8,3,0,93,124,133,46,5,1,27,4,2,17,252,6,6,2,5,3,232,3,3,9,334,9,5,41,2,1,0,6,51,16,1,6,66,6,0,0,360,9
"COG3627",1,4,0,12,2,9,2,3,5,2,10,2,178,1,1,1,2,3,2,10,6,0,73,97,78,42,4,7,14,1,0,15,202,2,11,1,2,3,199,4,0,1,233,8,4,37,1,2,0,3,46,15,1,3,59,6,0,0,259,3
"COG3628",29,23,4,182,21,4,18,316,0,4,23,6,27,0,194,10,20,23,9,525,29,17,563,39,23,12,16,335,67,23,324,819,15,17,7,13,85,1288,26,171,24,10,12,30,21,102,4,77,20,25,109,144,82,14,153,32,40,19,6,8
"COG3629",0,0,11,4,1,0,0,0,0,6,0,0,1,0,3,0,1,0,1,15,0,0,0,1,5,0,0,1,0,2,1,0,1,2,0,1,0,0,0,0,2,2,0,1,1,4,2,0,1,0,31,44,0,2,120,0,0,1,2,0
"COG3631",12,17,12,5,9,11,19,21,28,18,18,22,32,24,24,15,6,6,20,4,24,24,1,17,54,26,9,19,18,18,19,4,25,6,17,3,13,5,20,13,17,27,36,15,20,15,11,10,19,13,9,7,19,10,55,16,19,14,34,11
"COG3633",14,16,6,76,5,124,7,3,2,1,21,4,9,0,10,15,2,1,8,43,12,5,215,1,25,2,2,7,22,2,2,38,6,5,1,2,5,6,0,0,6,8,0,19,8,32,14,0,9,17,2,5,12,23,43,4,1,1,1,29
"COG3634",36,76,44,306,72,253,44,18,17,15,88,54,23,3,50,119,127,43,40,131,40,74,398,22,97,29,73,17,45,27,43,128,22,38,32,65,5,26,12,21,31,108,6,57,101,101,56,21,31,136,80,193,46,129,51,34,11,102,9,112
"COG3635",2,19,352,42,228,124,244,64,1,306,12,449,9,0,59,601,9,10,65,223,104,10,0,26,1,30,172,13,18,32,71,0,34,4,140,18,17,7,4,11,42,422,4,3,292,22,405,5,80,1,0,0,19,173,64,32,6,3,35,274
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,30,0,0,0,0,0,0,4,1,2,0,1,0,1,0,0,0,3,3,7,4,1,1,0,0,2,38,13,0,1,15,2,0,0,0,0
"COG3637",2,4,7,19,4,29,3,4,6,6,6,33,5,4,4,2,1,4,6,10,3,2,4,1,72,8,10,1,3,2,10,8,11,5,17,2,0,4,0,2,3,16,0,14,49,11,18,1,1,4,186,192,2,12,125,8,0,0,6,11
"COG3638",117,156,135,171,97,115,81,148,112,155,166,149,304,66,149,115,120,295,198,40,205,97,255,355,446,322,113,166,191,156,169,113,440,289,113,111,209,74,490,331,158,146,366,276,117,153,132,194,131,73,253,163,133,137,256,146,142,154,464,121
"COG3639",203,302,331,239,154,221,201,247,140,310,297,427,608,96,342,550,225,406,460,86,299,199,298,747,839,416,202,165,336,212,347,217,822,283,244,220,202,105,907,210,281,401,813,170,281,362,405,199,247,122,394,328,229,225,339,227,175,268,906,240
"COG3640",0,1,2,72,0,0,0,0,0,2,0,2,1,2,1,0,1,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,1,38,2,0,2,0,4,5,0,0,4,0,0,0,0,0,1,0,1,2,1,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,46,130,30,108,28,90,37,1,83,23,162,7,0,77,258,37,28,95,173,48,27,0,22,0,54,70,21,48,52,80,9,19,3,95,36,28,27,3,6,47,159,1,11,112,29,150,31,70,1,0,0,18,54,0,84,7,15,4,93
"COG3643",51,135,155,4,90,42,98,111,21,92,85,101,28,62,147,80,168,111,149,31,110,124,0,76,0,190,101,81,101,144,234,11,40,55,168,267,79,25,34,69,97,75,8,55,61,52,126,104,126,43,0,0,91,124,0,139,24,188,21,104
"COG3644",2,3,1,0,2,5,9,0,1,1,3,3,5,0,3,5,1,5,0,2,0,0,0,5,1,0,0,0,0,0,2,0,1,7,1,1,0,0,0,1,0,0,5,3,11,11,2,0,0,0,4,24,2,4,0,0,2,0,4,5
"COG3645",0,1,2,8,0,3,1,0,0,2,1,2,0,0,0,2,0,1,0,7,0,0,53,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,14,2,0,0,0,0,0,0,0,0,1
"COG3646",0,1,0,4,0,27,2,0,1,0,4,0,0,1,1,0,0,0,2,15,1,1,117,0,2,0,1,0,1,0,0,7,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,8,3,0,0,15,5,1,0,0,0,3
"COG3647",4,6,2,12,2,11,1,1,4,7,8,1,6,1,3,7,0,4,2,20,5,1,99,1,66,3,0,0,3,1,0,0,2,11,0,3,1,2,4,1,4,3,3,9,8,3,6,0,0,2,23,18,3,5,26,6,0,0,0,10
"COG3648",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,1,0,0,0,0,2,0,0,1,3,2,0,0,1,10,0,0,0,0,2,2,1,0,3,0,0,0,1,0,0,25,80,1,0,0,18,0,0,0,0
"COG3649",0,2,4,1,0,14,19,0,0,0,2,4,0,0,1,4,0,1,0,6,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,9,0,1,0,0,1,4,1,1,7,11,0,0,0,0,9
"COG3650",2,7,5,32,3,0,5,1,0,2,0,3,1,0,1,6,2,2,3,1,3,0,91,1,3,0,8,2,3,2,4,39,0,1,0,3,0,1,0,0,0,2,1,9,6,2,3,2,1,10,1,9,0,20,1,7,0,0,0,16
"COG3651",252,189,105,57,170,107,124,151,272,133,193,126,241,157,151,110,193,219,212,38,205,216,19,243,43,204,155,199,234,205,221,66,229,237,180,202,230,65,263,230,220,99,244,244,80,204,112,216,188,164,15,2,198,115,20,177,246,246,262,108
"COG3652",0,1,0,16,3,2,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,51,1,11,0,3,0,0,1,1,5,0,2,0,0,0,3,0,0,1,0,0,3,10,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG3653",328,374,1041,121,952,763,1280,691,326,1468,387,1216,343,548,566,727,364,155,572,610,769,465,27,549,113,585,1087,446,390,682,601,141,583,354,757,433,406,155,337,306,457,1160,359,302,674,429,1242,349,443,367,421,396,490,1079,1060,721,260,630,557,1122
"COG3654",2,1,2,24,2,28,9,1,1,6,6,2,5,3,1,7,2,0,1,11,3,1,2,1,42,2,0,1,1,0,2,5,5,3,3,0,1,0,2,0,2,4,9,5,14,11,8,1,2,2,16,33,1,9,23,0,0,0,7,4
"COG3655",3,0,15,18,2,16,6,1,5,25,7,20,0,33,5,15,4,6,10,12,4,2,0,3,9,4,3,6,1,4,8,4,3,2,12,5,4,2,2,5,1,2,0,6,25,4,18,4,10,8,27,44,3,8,30,3,0,3,1,5
"COG3656",17,13,10,185,17,280,20,3,1,0,16,6,9,1,19,32,2,7,5,104,26,1,59,0,74,0,11,7,0,1,5,70,4,13,1,11,1,11,0,1,0,8,1,28,7,71,16,1,0,45,126,57,11,60,144,5,0,0,2,46
"COG3657",2,3,0,6,0,8,3,0,1,1,2,0,3,1,0,1,2,2,1,5,0,4,2,0,59,0,1,0,0,0,0,6,0,3,0,1,1,3,0,0,0,4,1,1,5,0,5,0,0,2,29,14,0,2,16,1,0,0,1,3
"COG3658",22,30,13,173,8,129,21,9,11,15,43,8,47,1,10,17,4,3,15,79,13,4,67,11,123,17,8,9,15,12,11,78,30,33,2,26,9,8,10,9,5,5,62,32,15,69,13,9,6,66,39,28,15,44,62,15,5,12,61,40
"COG3659",7,25,15,105,6,162,39,1,0,14,21,27,18,1,14,28,4,10,27,171,12,2,267,2,117,12,16,10,5,17,11,29,21,26,7,14,7,8,23,2,6,17,34,14,18,81,32,4,0,11,37,17,9,59,34,19,2,1,19,30
"COG3660",409,290,203,161,371,96,210,351,426,88,358,224,286,288,301,194,403,186,267,68,238,481,66,391,65,349,283,315,363,361,239,71,353,188,299,272,364,83,385,308,350,238,545,272,196,171,182,374,405,302,128,67,311,141,147,238,556,475,393,217
"COG3661",2,15,7,5,3,19,38,0,4,2,14,10,1,1,2,16,1,5,0,15,2,0,2,0,56,7,5,1,1,6,3,8,0,1,0,4,0,3,0,1,0,7,2,6,101,83,16,0,1,0,205,175,2,28,142,1,0,1,2,25
"COG3662",24,24,21,32,52,26,34,122,19,29,54,24,51,0,77,49,47,12,14,6,28,66,83,41,34,62,46,48,63,49,78,59,49,12,21,52,49,45,45,66,57,46,7,27,79,43,20,64,75,6,53,197,106,16,16,44,71,155,16,16
"COG3663",0,7,22,21,10,30,24,4,3,57,3,28,3,12,3,8,9,3,7,7,13,8,51,3,67,8,13,5,7,10,9,8,5,3,6,8,2,8,2,1,2,42,4,8,38,3,58,5,8,6,70,74,4,14,49,12,1,11,1,17
"COG3664",12,15,26,0,27,26,30,35,32,54,38,19,15,1,46,28,13,44,27,11,16,23,0,13,1,28,20,18,27,37,31,9,10,10,9,54,27,15,20,19,30,27,12,20,11,12,19,19,40,14,0,1,14,20,0,25,37,18,16,22
"COG3665",474,417,666,252,526,437,529,590,512,538,555,494,691,726,593,492,468,131,394,144,374,657,195,546,328,524,409,619,548,574,475,203,583,293,577,296,662,186,591,515,459,556,720,367,366,479,499,559,714,462,199,120,589,218,170,502,781,589,737,319
"COG3666",86,60,106,1009,22,833,70,19,7,476,96,94,49,4,29,177,4,34,25,399,35,10,613,3,239,44,14,33,18,41,39,611,34,52,5,60,9,42,7,2,8,135,30,155,344,76,191,6,50,229,145,179,24,161,175,15,8,1,17,116
"COG3667",30,37,22,423,16,216,39,4,19,15,60,54,28,19,13,43,3,9,11,99,30,9,365,1,429,20,10,11,36,15,13,165,11,30,2,15,1,28,4,0,4,58,5,55,131,43,35,2,11,86,471,429,5,80,472,4,2,0,5,57
