"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG5009",1577,1033,788,873,1130,597,434,760,1015,1055,805,1123,1201,818,1279,940,1442,1291,1186,1018,1253,761,765,1155,1196,1170,962,696,825,1456,825,1044,840,1128,409,1478,650,713,632,1157,1630,904,1093,858,761,988,1469,1476,586,775,1188,946,760,1463,809,970,1297,1486,1485,1365
"COG5010",0,1,2,2,0,11,1,1,2,0,1,0,0,2,0,1,1,6,0,1,0,3,14,1,0,0,1,0,0,0,21,2,3,0,2,2,79,122,24,0,1,4,1,4,3,7,1,0,55,6,3,7,2,3,7,4,0,2,0,1
"COG5011",1,8,4,0,97,0,142,7,29,8,92,19,9,4,16,33,2,25,88,62,68,7,3,44,0,126,13,11,1,0,28,13,49,27,10,53,0,3,2,132,3,56,15,4,45,8,83,7,0,14,96,13,32,45,5,32,8,0,1,12
"COG5012",16,30,187,194,68,29,23,226,259,27,71,47,55,72,73,51,49,56,62,458,82,125,104,74,34,55,38,205,235,24,127,128,229,68,30,99,41,26,19,75,19,88,45,222,58,218,53,44,82,198,65,212,45,52,63,100,62,154,34,60
"COG5013",3,2,11,13,21,33,19,26,876,4,48,16,0,38,35,12,0,9,7,2350,50,62,75,4,1,3,3,856,14,7,25,12,22,3,5,2,19,31,32,8,1,12,3,1,10,15,2,0,12,10,3,51,2,0,7,5,1,0,0,1
"COG5014",0,2,8,8,4,0,0,6,13,0,3,2,3,10,2,6,2,1,7,20,7,5,5,0,1,3,1,24,8,8,4,2,5,4,0,0,0,0,1,3,3,5,2,6,2,6,0,2,0,12,2,4,0,1,5,1,3,1,0,7
"COG5015",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",163,182,285,230,124,60,114,243,283,114,102,180,195,110,169,88,175,195,156,254,120,264,308,261,166,180,120,167,220,164,262,108,169,159,46,179,169,302,416,149,149,144,126,229,131,263,199,224,51,303,155,203,95,196,555,201,198,253,234,116
"COG5017",0,5,0,1,2,0,0,0,1,0,2,1,1,0,1,3,0,2,6,1,4,0,2,0,1,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,2,1,1
"COG5018",0,1,5,1,1,1,11,1,7,0,3,1,0,4,0,1,1,4,2,3,1,10,10,3,2,3,2,18,6,0,4,3,6,1,28,1,9,5,33,1,0,3,2,2,8,2,16,0,2,11,3,5,4,1,7,2,2,3,0,2
"COG5019",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG5020",9,5,0,0,5,16,9,0,3,6,15,1,4,3,4,5,10,6,3,0,5,1,1,1,3,1,14,1,1,5,0,5,2,11,32,1,31,9,2,2,7,2,16,0,2,2,2,6,18,1,7,6,5,14,0,2,2,3,2,7
"COG5021",2,6,0,2,99,0,22,0,7,6,216,6,8,1,66,153,14,26,281,0,58,0,0,5,4,57,34,0,0,1,10,81,5,40,18,9,0,0,0,36,2,52,13,0,8,18,0,5,0,0,224,0,9,13,2,9,4,50,6,36
"COG5022",1,6,3,2,33,0,43,1,19,11,134,8,10,5,27,35,29,26,57,1,58,2,1,12,17,54,33,1,7,3,4,47,2,40,4,16,0,0,7,21,5,35,31,0,13,10,3,0,0,3,70,6,16,30,3,14,5,55,20,30
"COG5023",0,8,3,3,33,0,26,1,15,4,96,2,1,8,21,40,23,20,65,1,36,0,0,11,11,26,35,4,1,1,2,18,0,8,7,3,0,0,1,6,4,4,3,0,0,0,0,0,0,1,29,0,4,6,3,2,0,18,6,7
"COG5024",0,1,0,0,15,0,16,0,5,0,42,1,1,1,20,28,4,5,40,0,21,0,0,2,4,11,7,0,0,0,0,18,1,8,0,1,0,0,2,6,0,12,2,0,1,1,1,0,0,0,41,0,1,3,0,4,1,15,2,5
"COG5026",2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,3,0,0,1,0,4,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,2,0,3,0,0,2
"COG5027",0,0,0,0,18,0,6,0,2,0,38,1,0,3,14,27,5,2,51,0,7,0,0,1,1,12,1,0,0,0,2,11,1,4,3,0,0,0,0,2,0,9,3,1,1,2,0,0,0,1,40,0,2,1,0,2,0,18,2,8
"COG5028",0,1,0,0,23,0,10,1,3,0,51,1,0,0,13,23,3,5,47,0,14,0,0,1,1,16,5,0,0,0,3,14,1,12,3,1,0,0,0,7,0,12,1,0,2,3,1,2,0,1,27,0,2,5,0,1,0,19,0,7
"COG5029",0,1,1,3,8,0,2,0,7,2,25,0,2,1,6,15,0,5,24,0,6,1,1,1,1,12,5,0,4,0,23,21,14,6,2,0,0,7,1,5,0,11,4,2,4,6,0,1,0,2,30,11,3,5,0,0,0,12,1,6
"COG5030",0,0,0,0,8,0,4,0,0,2,23,0,0,0,3,19,0,2,13,0,6,0,0,0,1,4,3,0,0,0,1,9,0,3,1,1,0,0,0,7,0,5,0,0,0,1,0,1,0,0,13,0,1,3,0,1,0,9,0,1
"COG5031",4,6,8,8,11,93,11,14,11,4,9,18,10,21,10,5,5,9,16,0,19,3,20,14,3,10,7,1,0,0,2,12,4,9,9,18,69,11,10,9,1,25,6,7,17,5,30,0,13,4,13,0,2,11,2,4,5,3,10,3
"COG5032",11,10,2,1,192,0,99,2,33,12,370,20,7,1,133,319,51,52,572,3,141,1,1,16,13,161,52,3,6,18,22,127,22,82,35,20,2,0,9,76,9,111,36,3,23,14,8,16,0,1,473,9,23,58,3,30,5,67,13,75
"COG5033",0,0,0,0,6,0,1,0,0,0,11,0,0,0,2,3,1,1,6,0,3,0,0,1,0,3,2,0,0,0,0,4,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,1
"COG5034",0,1,0,0,9,0,1,0,0,1,8,1,0,0,1,1,0,2,8,0,4,0,0,0,0,5,4,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,2,1,0,3,0,0,0,4
"COG5035",0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,1,0,3,2,0,1,1,0,1,0,0,11,0,0,0,0,0,0,2,0,6
"COG5036",0,0,1,0,9,0,2,0,2,1,24,1,1,0,1,7,3,11,15,1,3,0,0,0,2,5,6,1,0,0,0,4,2,8,3,0,0,0,0,5,0,13,2,1,2,1,0,0,0,2,20,0,0,3,0,4,2,7,0,5
"COG5038",0,1,0,0,37,0,21,0,10,0,82,1,1,1,32,44,7,14,94,0,22,0,0,1,2,32,8,0,0,0,3,19,2,17,1,1,0,0,5,10,0,40,5,0,2,1,0,4,0,2,73,1,0,9,0,3,0,30,1,15
"COG5039",1,0,5,1,0,4,0,3,0,1,1,2,0,4,0,0,0,2,0,1,2,4,18,0,0,0,0,11,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,0,1,0,1
"COG5040",0,1,0,0,7,0,0,0,4,1,26,0,0,0,3,16,1,8,18,0,4,0,0,1,0,5,1,0,0,0,1,2,2,2,1,0,0,0,0,3,0,10,3,0,1,0,0,1,0,0,18,0,4,2,0,2,1,5,1,5
"COG5041",0,0,0,0,5,0,0,0,2,0,4,1,0,0,2,7,3,2,10,0,7,0,0,1,2,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,1,1,0,0,0,6,0,4
"COG5042",0,0,3,0,1,0,3,4,1,3,5,6,13,1,3,3,6,3,2,1,3,3,7,8,5,4,3,10,0,1,30,3,2,6,2,16,2,8,42,4,1,5,11,10,9,11,9,3,0,4,4,25,7,3,83,44,19,2,19,7
"COG5043",0,1,0,0,52,0,40,0,7,2,22,4,1,0,7,86,11,9,132,0,14,0,0,3,1,41,5,0,0,0,3,10,0,8,5,0,0,0,3,15,1,10,1,0,1,4,0,4,0,1,113,0,1,7,0,3,0,12,2,4
"COG5044",0,0,0,1,4,0,6,0,2,1,35,2,0,0,12,18,2,3,32,0,12,0,0,2,1,5,2,0,0,0,1,9,0,5,1,0,0,0,0,4,1,10,1,0,0,1,0,4,0,0,29,0,1,0,0,3,0,13,1,6
"COG5045",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,6,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,2
"COG5046",0,0,0,0,3,0,1,0,2,0,2,0,0,0,2,1,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,1,1,0,1,0,1,1,2
"COG5047",0,1,0,0,25,0,3,0,5,0,40,1,0,1,13,28,1,3,49,0,14,0,0,1,0,13,7,0,0,0,1,6,1,5,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0,0,10,0,1,3,0,0,0,5,1,1
"COG5048",0,1,0,0,6,0,26,0,1,0,27,1,0,1,1,1,3,0,12,1,4,1,0,0,0,15,4,4,0,1,6,5,0,9,3,0,0,0,1,2,0,21,0,0,0,8,0,44,0,0,47,1,3,0,0,1,0,22,0,4
"COG5049",105,20,6,5,57,0,93,8,24,27,97,36,16,10,83,95,52,37,121,7,50,9,2,17,45,71,46,8,6,73,2,25,11,81,9,11,3,2,4,10,41,17,15,2,6,16,21,19,0,3,58,11,10,22,2,11,5,13,6,7
"COG5050",0,1,28,50,9,0,2,31,19,0,15,0,2,14,0,10,3,1,20,2,9,50,15,2,1,10,3,1,48,1,0,5,4,4,1,2,0,0,0,2,1,8,1,32,1,10,0,0,0,42,16,8,0,2,23,2,0,1,1,4
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5052",0,1,0,0,3,0,0,0,1,1,7,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0
"COG5053",27,5,1,1,7,0,9,0,1,7,6,6,4,2,18,9,14,4,2,4,13,1,0,6,7,16,18,0,1,12,1,11,7,46,8,11,0,1,2,10,25,9,15,0,11,7,16,8,0,2,11,3,6,24,0,9,6,17,12,10
"COG5054",47,14,5,1,8,0,33,1,9,11,16,14,12,3,23,14,24,5,14,5,5,4,0,10,11,14,24,6,6,35,5,18,13,72,13,22,1,2,2,9,44,11,19,2,9,10,36,20,1,3,21,7,5,30,0,18,7,7,21,12
"COG5055",0,3,0,0,0,54,454,1,1,4,2,2,1,1,1,2,2,1,0,0,0,0,0,1,0,2,19,26,0,0,0,0,1,2,170,1,88,41,100,2,2,1,3,0,1,0,1,0,11,1,0,2,2,2,0,1,0,0,0,1
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
"COG5058",0,1,0,0,0,0,8,0,2,1,11,0,0,0,5,3,0,2,5,0,3,0,0,0,0,4,1,0,0,0,1,7,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,0,2
"COG5059",38,27,1,0,216,0,133,0,58,10,673,39,20,8,127,180,103,120,392,2,167,0,0,22,35,156,72,0,0,0,8,198,31,126,25,12,0,0,15,76,32,192,54,3,34,14,6,6,0,2,473,1,43,94,1,44,13,215,22,95
"COG5061",0,1,0,0,15,0,5,1,1,0,25,0,0,0,5,20,0,5,38,0,7,0,0,0,0,10,1,0,0,1,1,2,1,1,1,1,0,0,0,7,0,3,1,0,1,0,0,1,0,0,24,0,0,2,0,0,1,6,0,8
"COG5062",0,0,0,0,15,0,0,0,0,0,17,0,2,0,3,12,1,0,7,0,4,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,5,0,0,0,0,0,12,0,2,0,1,2,0,0,12,0,1,0,0,0,0,0,4,0,0,1,0,5,0,2,1,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,6,0,0,0,0,1,0,1,0,2
"COG5064",1,4,0,0,11,0,10,0,4,2,47,4,4,0,3,16,8,6,21,0,19,1,0,2,1,4,11,0,0,0,5,8,1,15,1,1,0,0,0,8,0,15,5,1,4,1,0,0,0,1,17,0,6,4,0,4,0,16,2,10
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5066",0,1,0,0,3,0,0,0,0,0,6,1,0,0,2,7,0,1,6,0,2,0,0,0,1,4,1,0,0,0,0,4,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,1,1,3,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,3
"COG5069",0,0,0,0,0,0,7,0,2,1,16,3,2,1,1,1,5,8,1,0,6,0,0,1,1,3,3,0,0,0,0,4,0,2,0,1,0,0,1,1,0,3,4,0,1,0,0,0,0,0,18,0,0,6,0,3,0,4,0,1
"COG5070",0,0,0,0,5,0,3,0,1,0,12,1,0,0,4,8,0,0,15,0,3,0,0,1,0,5,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,3,2,0,1,0,1,1,0,0,10,0,0,0,1,0,0,5,0,1
"COG5071",0,0,0,0,8,0,3,0,0,1,15,0,0,0,4,7,1,3,24,0,3,0,0,0,1,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0
"COG5072",2,0,0,0,11,0,3,0,0,0,17,0,0,0,8,9,2,0,21,0,6,0,0,0,0,4,3,0,0,2,1,11,1,6,3,2,0,0,2,2,1,8,1,0,1,2,2,1,0,0,15,1,0,4,0,0,1,11,1,2
"COG5074",0,0,0,0,2,0,7,0,2,0,12,0,0,0,2,2,0,3,7,0,3,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,13,1,2,1,0,1,0,3,1,3
"COG5075",0,1,0,0,6,0,1,0,3,0,10,0,1,0,0,7,0,2,15,0,2,0,0,0,0,2,0,0,0,2,0,1,1,3,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,6,0,3,0,0,1,0,1,0,2
"COG5076",0,6,0,1,86,0,8,1,6,2,152,3,3,2,37,85,18,24,170,0,49,0,0,4,4,21,25,0,0,0,1,22,4,8,2,0,0,0,1,12,0,16,5,0,0,1,0,2,0,0,60,0,0,4,0,1,0,18,1,7
"COG5077",0,1,0,0,17,0,8,1,1,0,45,1,2,0,29,20,5,3,22,0,20,0,0,0,4,14,7,0,0,3,3,35,2,42,7,1,0,0,4,21,1,36,15,0,5,3,0,4,0,0,65,1,5,7,2,9,5,37,1,27
"COG5078",47,12,3,4,62,0,62,1,14,19,133,17,20,9,51,58,37,22,110,1,66,6,2,14,25,56,29,6,13,46,11,51,23,132,25,34,1,3,6,22,58,56,28,5,22,19,18,28,1,2,98,19,19,72,1,20,12,59,30,28
"COG5079",0,0,0,0,6,0,4,0,3,0,27,1,1,0,9,2,4,3,1,0,4,0,0,0,2,1,4,0,0,0,0,7,0,3,1,1,0,0,1,5,0,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4
"COG5080",0,0,0,0,13,0,6,0,0,0,10,0,0,0,4,10,3,6,12,0,4,1,0,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1
"COG5082",0,0,0,0,8,0,0,0,0,0,25,0,1,0,3,5,1,1,9,0,3,0,0,0,0,3,0,0,0,0,0,5,0,7,1,1,0,0,0,1,0,7,1,0,0,1,0,0,0,0,7,0,0,0,0,2,0,5,1,1
"COG5083",0,0,1,0,7,0,10,0,0,0,20,1,0,0,5,11,0,3,16,0,4,0,0,0,4,6,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,0
"COG5084",0,0,0,0,8,0,0,0,0,0,8,0,0,0,3,7,0,1,17,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,7,0,0,7,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,2
"COG5088",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,2
"COG5090",0,0,0,0,9,0,1,0,1,0,7,0,0,0,2,5,0,0,9,0,2,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,2
"COG5091",0,1,0,0,3,0,3,0,0,0,13,0,0,1,2,2,0,1,13,0,2,0,0,0,0,1,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,4,0,1
"COG5092",4,0,0,0,5,0,3,0,3,0,93,1,1,0,88,56,1,1,20,1,3,0,0,1,2,2,4,0,0,4,1,6,1,20,4,1,1,0,0,2,0,2,5,1,1,0,0,2,0,1,12,4,0,3,0,0,2,31,0,51
"COG5093",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,10,0,2,0,0,0,16,0,0,0,5,6,0,0,12,0,5,0,0,1,0,1,4,0,0,0,1,4,0,2,1,0,0,0,0,1,0,4,1,0,1,1,0,1,0,2,20,0,0,0,0,0,0,4,1,2
"COG5096",2,4,0,0,51,0,31,1,7,3,156,2,4,0,38,59,12,13,123,0,37,0,0,6,6,22,20,0,0,0,3,46,4,38,8,1,0,0,2,22,2,39,8,1,5,4,1,4,0,1,98,0,5,13,1,2,1,44,1,25
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,17,0,3,1,1,1,45,1,1,1,9,14,0,4,31,0,5,0,0,1,0,8,4,0,0,0,1,12,0,4,0,0,0,0,1,8,1,20,2,0,1,0,0,1,0,0,25,0,2,2,0,1,0,11,1,6
"COG5099",0,2,0,1,14,0,2,0,1,0,37,1,2,0,8,11,2,2,19,0,11,0,0,0,1,3,5,0,0,0,1,8,0,5,4,0,0,0,0,5,0,10,0,1,0,1,0,0,0,0,20,0,0,2,0,2,0,5,0,8
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5101",0,1,0,0,13,0,10,0,3,1,36,1,1,0,16,17,6,5,42,0,2,0,0,1,0,11,6,0,0,0,0,10,1,7,2,0,0,0,0,10,0,8,2,0,0,0,0,0,0,0,36,0,1,6,0,1,0,7,1,5
"COG5102",0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5103",0,0,0,0,15,0,12,0,3,0,7,0,1,1,4,29,4,0,62,0,9,0,0,0,0,16,1,0,0,0,0,4,0,2,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,41,0,1,7,0,0,0,4,2,6
"COG5104",0,0,0,0,4,0,0,0,0,0,13,0,0,0,2,11,0,0,10,0,3,0,0,0,0,3,2,0,0,0,0,5,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,3
"COG5105",0,0,0,0,2,0,0,0,1,0,5,0,0,0,3,4,0,0,6,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1
"COG5106",0,0,0,0,5,0,1,0,0,1,10,0,0,0,3,2,0,0,10,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,1,0,1,14,0,0,0,0,1,0,1,1,1
"COG5107",0,0,0,0,15,0,4,0,1,0,34,0,0,0,7,11,0,2,22,0,5,0,0,1,0,9,2,0,0,0,3,7,0,6,0,0,0,0,1,3,0,7,0,0,0,1,0,1,0,0,24,0,0,1,0,1,0,11,0,4
"COG5108",55,154,11,10,53,397,3269,13,27,102,109,52,162,32,169,199,47,33,64,36,113,31,9,103,49,50,569,180,20,52,145,270,163,359,4430,93,1929,1568,3190,167,221,125,389,55,266,113,138,85,1467,67,314,121,309,111,28,554,368,106,38,295
"COG5109",1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5110",0,2,0,0,16,0,4,0,8,1,31,3,0,0,11,19,8,10,36,0,11,0,0,1,1,12,3,0,0,0,0,10,5,13,6,1,0,0,0,1,0,13,8,0,1,0,0,0,0,0,40,0,1,8,0,4,0,9,0,7
"COG5111",0,0,0,0,7,0,3,0,0,0,18,0,0,0,2,10,0,1,10,0,3,0,0,1,0,4,2,0,0,0,0,2,0,4,1,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,6,0,2
"COG5112",0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG5113",4,1,0,0,19,0,6,0,3,4,33,5,5,0,9,15,10,5,29,1,11,0,0,2,3,13,8,0,0,4,1,18,3,29,4,3,0,0,1,3,4,19,15,1,3,1,1,0,0,0,21,0,3,2,0,1,4,14,4,19
"COG5114",0,0,0,0,6,0,1,0,0,0,9,0,0,0,0,8,1,0,14,0,2,0,0,0,0,4,5,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,11,0,0,0,0,1,0,3,0,2
"COG5116",0,6,0,0,6,0,5,0,1,0,35,2,2,1,10,19,3,5,36,0,5,0,0,1,2,8,8,0,0,0,1,18,0,8,2,0,0,0,1,3,0,11,7,0,1,0,0,1,0,0,38,0,6,5,0,2,0,9,0,4
"COG5117",0,0,0,0,8,0,3,1,0,1,13,0,0,0,4,11,1,1,31,0,2,0,0,0,0,3,3,0,0,0,2,4,0,4,0,0,0,0,1,11,0,7,2,0,0,1,1,1,0,1,21,0,0,2,0,0,0,5,0,3
"COG5118",0,0,0,0,4,0,1,0,1,0,11,0,0,0,2,6,0,1,8,0,1,0,0,2,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,7,0,0
"COG5119",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,1,5,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,1
"COG5122",0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,2,0,0,3,0,2,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1
"COG5123",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
