"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3774",41,23,29,5,10,45,50,2,54,35,35,68,115,52,41,15,19,29,1,7,64,17,30,206,34,7,31,9,47,77,225,8,30,42,26,331,34,9,66,28,94,18,32,19,35,31,35,38,95,4,58,82,36,11,64,33,4,58,85,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",46,28,56,44,50,30,89,30,48,35,111,27,9,31,111,26,11,53,42,6,83,33,67,21,29,49,68,26,10,48,12,48,43,73,60,16,51,38,38,98,36,91,59,52,96,82,32,76,6,31,82,13,51,51,60,75,44,78,125,26
"COG3778",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,18,4,0,0,1,0,5,3,0,1,0,2,0,0,2,0,0,0,0,0,34,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,4,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,4
"COG3781",38,9,21,18,14,59,27,7,32,10,37,10,19,23,5,20,6,2,14,6,7,4,9,23,68,5,15,13,2,22,13,6,45,38,25,13,12,14,4,8,26,25,3,14,17,9,2,72,13,3,53,99,95,11,116,26,9,19,9,1
"COG3782",2,4,8,8,10,3,19,7,8,17,18,2,43,6,2,11,6,0,8,19,31,13,9,34,9,17,4,7,1,4,29,15,6,8,55,9,10,8,2,4,26,18,9,5,3,8,2,0,25,1,7,96,2,9,166,1,3,4,2,3
"COG3783",0,0,0,0,0,0,2,1,0,7,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,5,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG3784",1,0,3,0,0,1,0,3,0,7,2,2,8,1,0,5,2,0,0,4,45,3,0,19,1,6,0,4,0,6,14,1,1,2,30,1,0,0,0,0,11,16,1,2,1,1,1,1,9,0,0,1,1,2,36,2,3,1,0,1
"COG3785",135,148,109,136,116,162,212,132,127,127,87,209,25,131,205,144,133,116,129,10,61,161,147,31,132,62,128,107,192,135,44,155,170,137,33,46,184,117,251,143,30,66,167,115,160,169,165,168,38,108,102,138,117,192,2,164,113,157,173,96
"COG3786",103,120,99,67,70,147,196,67,104,124,64,248,26,85,141,134,36,139,68,6,45,157,95,42,121,34,159,87,184,105,49,64,156,114,37,41,144,53,224,144,10,31,114,65,149,143,160,139,34,84,93,100,128,100,1,151,61,128,158,77
"COG3787",1,6,5,12,9,4,1,6,2,6,1,0,0,8,0,5,5,3,9,1,1,1,4,0,0,14,3,3,3,0,3,12,2,1,0,0,0,18,0,0,0,0,2,7,0,1,0,1,2,9,0,49,2,13,0,5,17,1,0,12
"COG3788",24,6,13,13,5,14,25,18,23,27,16,23,65,12,24,19,24,26,17,102,48,20,23,18,15,36,11,27,11,20,21,16,11,28,53,10,18,13,21,19,20,17,20,14,16,18,20,15,28,3,6,12,6,3,1,13,6,28,29,10
"COG3789",6,2,1,4,2,0,0,6,0,3,2,1,43,2,0,7,8,2,10,99,1,2,2,28,1,33,0,15,2,3,31,7,0,0,5,1,0,0,0,0,13,2,1,4,7,2,1,0,19,2,0,0,1,7,0,0,5,0,0,9
"COG3791",319,290,259,432,444,293,496,417,311,361,264,385,138,292,351,366,291,317,417,227,268,354,365,164,292,375,275,272,325,275,135,415,328,364,443,77,342,375,345,273,106,234,288,385,404,333,335,353,136,362,294,300,274,435,170,363,404,292,375,367
"COG3793",0,0,1,1,1,0,3,0,1,1,1,1,9,0,0,6,0,2,0,4,8,0,0,18,0,0,0,2,0,0,9,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,2
"COG3794",406,271,286,191,203,391,164,158,343,259,255,267,204,412,258,269,399,400,176,27,90,282,317,931,526,117,350,286,284,313,188,168,313,400,186,3005,219,178,226,294,651,54,290,235,318,290,262,359,143,188,662,183,615,172,468,275,191,317,579,174
"COG3795",0,1,0,1,3,0,1,1,0,1,5,2,12,1,1,6,0,0,4,6,39,2,0,28,1,5,0,1,1,1,15,3,0,0,103,1,0,4,1,0,21,57,0,6,1,4,0,0,3,0,0,0,0,4,62,2,0,0,0,1
"COG3797",1,2,1,3,4,0,0,3,0,4,1,4,2,2,0,1,3,0,9,1,29,1,0,2,0,7,0,2,0,0,2,9,0,0,24,0,0,11,0,1,14,88,0,19,0,0,1,0,12,0,0,0,0,3,3,2,5,0,0,2
"COG3798",0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,4,0,0,16,0,0,5,0,0,13,24,0,8,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG3799",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",310,352,197,201,244,375,481,233,344,322,134,498,65,250,534,364,316,351,224,13,288,344,271,79,358,107,296,192,507,334,71,217,389,237,208,128,448,205,481,308,97,238,327,211,263,354,517,380,131,361,317,69,364,288,8,357,254,364,436,285
"COG3801",1,1,0,0,0,2,0,1,1,2,0,0,0,3,0,1,2,1,0,0,0,4,1,0,0,0,1,5,3,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",1,29,11,23,19,1,0,21,2,28,0,5,8,6,0,1,8,27,23,4,25,10,6,13,2,12,1,23,7,0,5,17,6,2,76,8,0,11,1,0,9,30,3,19,0,0,5,3,1,9,1,1,4,24,8,2,19,0,0,12
"COG3803",125,51,86,73,96,104,127,68,91,94,105,56,113,61,84,92,59,108,72,72,98,69,85,64,73,70,109,54,69,162,56,92,88,125,124,33,57,70,90,106,60,65,50,80,128,111,90,179,48,58,150,122,147,101,105,63,109,134,179,79
"COG3804",13,52,22,46,27,44,0,36,19,26,6,5,1,23,1,19,39,30,37,1,20,36,12,1,49,32,18,12,28,20,0,7,19,11,1,5,0,5,7,2,4,1,3,9,0,2,19,10,2,16,8,5,9,6,1,2,11,5,5,10
"COG3805",0,2,8,2,4,1,4,2,1,7,4,0,5,1,6,0,0,8,2,4,11,3,12,7,0,0,0,9,2,1,5,2,1,4,1,0,2,1,1,3,0,12,1,0,1,4,3,3,2,3,3,0,9,2,0,1,1,0,5,3
"COG3806",57,35,52,10,14,42,102,19,42,67,33,20,178,16,71,57,50,58,16,298,114,34,70,49,33,122,46,66,33,47,88,12,30,42,105,18,74,8,42,52,79,69,46,27,73,40,52,56,95,7,43,46,40,18,18,39,12,50,67,14
"COG3807",111,150,130,84,86,154,222,66,141,165,94,224,25,94,181,144,95,153,89,5,99,161,118,41,123,58,152,101,197,143,30,78,171,118,69,40,221,55,226,123,29,90,128,93,143,133,165,149,47,118,99,120,152,112,13,139,83,144,170,102
"COG3808",1361,1677,995,1284,1314,1581,1196,1236,1398,1219,774,1461,165,1446,1515,1246,2127,1600,1227,116,416,1369,1103,279,1320,680,1139,1184,1358,1370,252,1271,1534,1264,303,415,1393,1379,1488,1265,207,404,1277,1368,1345,1020,1567,1247,639,1304,974,1272,1047,1234,40,1249,1414,1415,1193,1352
"COG3809",0,2,2,4,7,0,0,0,0,2,2,2,4,0,1,2,0,0,14,3,29,2,1,0,1,1,1,2,0,0,1,6,0,1,7,1,0,5,0,2,7,14,0,4,1,3,0,0,1,0,2,0,0,5,0,2,1,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,20,0,0,0,0,0,4,14,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3812",18,5,11,12,19,7,39,15,12,4,17,13,5,9,19,20,10,18,23,4,77,12,27,1,11,20,11,9,10,14,9,13,6,38,36,7,20,25,8,6,30,71,19,23,44,10,8,13,2,0,13,46,11,26,51,11,5,21,20,0
"COG3813",2,1,0,0,0,0,5,1,0,5,2,1,9,1,1,5,0,0,3,16,16,0,2,9,0,26,1,3,0,0,5,3,0,1,10,0,0,0,1,0,11,12,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4
"COG3814",18,12,37,24,18,23,71,11,24,24,33,12,2,18,49,21,8,30,14,3,92,25,41,11,26,15,29,20,17,33,1,18,19,27,102,9,34,27,7,35,28,109,25,25,45,43,14,34,6,13,33,8,29,23,7,21,11,35,39,15
"COG3815",31,8,24,10,4,32,0,12,17,16,3,3,0,37,3,5,22,12,1,7,0,5,0,6,24,1,11,13,14,10,0,2,19,10,0,12,2,15,4,11,5,0,17,6,2,7,11,21,3,11,15,1,16,7,0,2,31,13,7,15
"COG3816",96,45,82,42,34,64,92,38,65,69,60,74,126,41,140,92,65,59,38,142,119,71,79,52,60,91,72,60,64,66,75,31,63,87,117,24,88,37,77,71,50,101,91,37,101,66,69,59,53,29,68,68,50,49,106,63,31,74,101,31
"COG3817",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,4,2,0,0,9,4,0,3,0,0,10,8,0,3,0,0,1,0,7,0,0,0,0,1,1,1,1,0,0,1
"COG3818",107,54,52,43,47,77,69,48,104,74,45,105,14,88,44,95,97,98,30,4,49,94,51,22,92,41,73,40,95,103,3,15,24,36,8,9,32,19,33,18,4,23,31,21,42,15,49,42,5,24,17,16,23,9,1,28,12,28,19,15
"COG3819",0,0,1,1,3,0,0,1,0,6,0,2,8,0,0,2,0,0,1,0,13,0,0,3,0,2,0,1,0,0,3,0,0,0,6,10,0,0,0,0,13,5,0,1,0,1,0,0,5,0,0,0,1,2,3,0,1,0,0,0
"COG3820",144,272,169,110,116,217,297,119,194,206,122,276,36,174,246,205,213,208,120,7,145,202,168,47,159,73,196,143,247,199,56,98,257,195,120,62,257,94,318,192,51,142,186,114,201,198,255,189,46,132,141,106,168,146,6,232,104,166,208,116
"COG3821",3,3,6,3,9,0,9,8,1,3,3,1,25,2,3,11,0,0,0,9,59,5,6,37,4,8,2,13,0,2,26,10,1,4,48,4,1,7,0,0,28,26,0,5,1,6,0,3,12,3,1,22,1,9,66,0,1,0,0,10
"COG3822",25,9,16,2,6,9,32,5,11,4,16,17,2,4,25,20,4,10,2,2,14,7,10,9,12,13,6,3,9,22,1,3,10,13,41,0,19,6,13,17,6,10,15,6,41,23,17,13,0,8,29,7,12,9,1,3,10,32,47,10
"COG3823",152,47,78,86,67,109,43,90,155,74,80,55,10,166,57,74,79,65,83,11,63,77,73,22,104,51,74,75,79,100,21,47,79,93,26,34,82,88,30,56,24,64,92,87,119,45,100,79,22,55,75,140,60,48,10,77,70,87,48,54
"COG3824",0,7,4,36,23,0,0,23,0,3,2,4,2,2,2,3,0,5,34,2,51,2,5,3,1,25,2,10,0,0,6,21,1,4,28,0,0,32,2,1,31,71,1,24,0,1,0,0,16,18,1,0,4,21,3,3,13,0,0,11
"COG3825",218,116,183,166,154,199,226,137,185,148,225,248,159,124,318,195,195,166,177,215,312,189,212,98,159,220,206,116,141,190,117,170,151,237,261,75,238,162,233,222,137,234,248,177,279,187,202,214,83,83,158,179,160,150,204,217,130,226,267,114
"COG3826",1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3827",1,0,2,5,2,0,0,1,0,1,1,0,0,0,3,1,0,4,6,0,31,3,1,0,0,2,1,3,1,0,1,3,1,3,26,0,0,2,0,0,7,24,0,1,0,0,0,0,1,5,0,0,0,1,6,0,0,0,0,3
"COG3828",75,71,82,107,110,71,100,109,96,71,54,73,7,66,136,61,55,60,105,19,38,89,66,20,39,74,94,104,57,110,15,93,74,103,54,23,112,136,49,87,10,106,112,92,162,61,69,41,83,165,70,13,42,78,1,141,86,101,44,183
"COG3829",6,9,3,41,27,4,4,45,3,45,7,7,103,4,1,34,22,12,41,238,45,10,4,88,6,183,3,31,3,11,60,54,7,11,132,5,6,45,2,4,20,17,3,51,13,4,5,0,31,47,2,2,4,45,372,6,40,2,1,51
"COG3830",12,21,23,33,35,13,54,28,9,15,56,11,43,24,17,19,15,52,41,14,49,17,25,61,24,21,27,67,6,18,24,20,13,20,122,8,31,51,8,21,21,22,28,31,19,22,14,42,24,106,24,90,16,33,221,26,64,12,15,113
"COG3831",1,1,1,4,5,0,0,0,1,0,1,1,0,0,0,0,2,2,2,0,10,0,1,1,3,2,0,0,0,1,0,0,1,0,6,0,0,6,0,0,0,11,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3832",13,6,2,21,23,0,5,13,0,11,8,10,60,4,7,30,10,4,23,51,120,3,0,29,2,19,1,15,4,5,35,15,0,3,246,2,0,21,1,0,51,246,0,22,4,3,1,1,29,3,1,0,2,5,17,13,6,0,0,4
"COG3833",84,26,26,23,18,42,13,17,35,20,18,35,10,34,16,26,22,36,37,20,9,18,22,29,95,14,61,28,27,50,10,23,33,61,31,39,48,19,43,30,21,6,33,26,38,77,39,101,5,11,55,0,39,14,62,38,8,85,43,9
"COG3835",0,0,1,1,1,0,0,0,0,3,1,2,99,2,0,3,2,0,0,9,4,2,0,50,1,0,0,9,1,0,25,0,0,0,5,0,0,1,0,1,12,3,0,6,0,1,0,0,12,4,0,0,1,3,2,0,1,0,0,9
"COG3836",246,760,486,637,573,348,419,615,278,544,235,344,192,310,380,250,327,618,561,215,103,412,463,304,232,387,336,844,282,237,249,608,411,326,214,125,305,576,317,339,78,131,340,423,274,278,325,402,141,426,291,157,305,672,27,392,417,289,358,331
"COG3837",5,7,3,11,11,6,12,8,1,5,9,2,3,6,4,8,6,1,9,14,34,3,11,1,3,9,5,11,2,1,0,10,7,4,42,0,8,15,1,10,18,50,8,23,1,8,7,4,34,45,15,0,2,7,2,3,13,5,6,37
"COG3838",4,3,1,7,4,0,0,1,1,3,4,7,15,3,0,8,0,1,12,3,75,0,1,26,3,14,0,3,0,1,14,12,0,2,52,3,0,7,2,0,23,102,0,14,1,2,0,0,6,2,0,0,0,5,1,7,2,0,0,1
"COG3839",1031,1109,750,921,873,1036,1578,827,1159,766,674,1249,203,719,1315,725,787,927,885,143,485,925,872,269,924,606,1440,595,1054,1050,209,861,964,1132,1158,393,1240,863,1328,1189,207,684,783,758,1029,1301,1147,1560,194,1045,1658,1672,1361,714,293,1179,884,1177,1784,931
"COG3840",18,5,18,14,7,12,32,9,26,13,43,6,4,15,3,21,2,6,6,11,17,13,12,0,20,11,18,24,4,39,1,7,7,20,25,8,21,7,6,10,4,9,19,10,30,20,13,27,1,19,39,40,34,8,2,5,6,24,60,13
"COG3842",1316,1387,1088,1372,1288,1240,1352,1297,1420,1257,1221,1635,434,1237,1455,1345,1232,1341,1264,322,629,1388,1266,452,1212,880,1410,1023,1501,1375,366,1289,1231,1342,742,423,1356,1200,1608,1356,280,972,1095,1211,1451,1392,1599,1495,350,1215,1460,1228,1392,1315,317,1382,1378,1485,1655,1309
"COG3843",7,11,9,41,43,4,0,5,6,10,16,18,73,8,13,32,9,2,43,39,527,6,2,110,2,51,3,25,1,5,56,39,5,17,524,9,0,34,3,6,138,473,0,64,2,22,2,0,38,7,3,0,5,32,143,7,4,2,0,23
"COG3844",182,90,123,298,258,128,97,295,172,124,132,73,123,159,65,128,122,128,267,285,216,119,101,44,146,299,99,120,114,162,77,275,107,147,97,41,90,289,45,83,104,172,93,258,169,73,132,175,157,182,123,371,137,249,16,95,322,150,135,269
"COG3845",608,598,463,717,654,586,423,677,615,524,390,586,169,525,626,518,403,581,671,78,259,614,473,261,680,522,665,387,552,718,189,637,535,588,356,237,522,642,688,520,126,551,371,656,604,661,596,787,81,624,800,607,606,616,311,505,699,732,780,700
"COG3846",0,8,12,12,12,0,1,6,1,8,14,8,45,1,7,9,5,1,21,14,288,4,0,84,2,26,0,24,2,2,22,4,1,2,91,2,0,7,1,0,33,82,0,19,0,5,0,0,7,1,0,0,0,2,2,1,1,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,2,5,1,0,10,15,1,8,3,7,2,0,1,0,4,2,6,0,0,0,1,7,0,0,2,1,2,0,9,1,0,5,8,0,0,4,1,0,1,0,0,1,3,0,2,0,1,0,20,7,0,31,0,0,0,0,7,0,15
"COG3850",4,8,7,17,15,7,5,23,6,12,3,4,59,1,7,13,4,5,11,202,68,2,10,12,2,223,3,26,9,8,31,13,10,6,78,4,5,12,2,3,7,16,8,10,12,3,10,3,13,51,3,3,3,24,163,3,17,1,7,46
"COG3851",1,0,0,1,1,0,0,1,0,1,1,0,3,1,0,2,1,0,0,10,9,0,1,3,2,1,0,2,2,4,25,0,1,0,66,2,0,1,0,0,5,3,0,2,0,2,0,0,19,0,0,24,0,6,1,0,1,0,9,3
"COG3852",176,86,150,126,124,134,228,145,148,142,140,138,200,123,272,165,158,127,139,285,253,148,172,124,107,216,125,136,129,178,135,140,119,184,299,52,177,140,148,168,91,165,213,143,173,157,173,168,90,104,145,227,129,144,165,151,138,172,252,104
"COG3853",0,10,4,18,22,0,2,0,2,19,8,4,8,0,5,2,4,0,20,26,125,1,1,15,2,59,1,12,0,0,13,21,2,1,70,5,0,21,2,0,52,152,1,37,0,9,1,3,9,1,0,0,3,15,78,2,4,0,0,1
"COG3854",39,131,73,62,49,65,55,41,54,85,68,16,3,40,6,17,58,76,40,27,0,37,44,9,29,27,20,117,44,49,16,53,66,151,0,20,16,50,17,9,2,1,23,33,6,14,21,95,14,38,106,183,197,56,0,29,25,49,66,34
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3857",1,4,7,4,7,0,2,7,2,2,0,14,1,0,16,0,2,5,5,0,0,5,0,0,1,2,6,4,7,1,0,8,3,5,0,0,3,9,6,6,1,0,12,4,6,4,11,0,2,86,1,0,0,4,0,14,4,5,1,24
"COG3858",55,69,66,84,97,43,18,85,32,61,10,34,12,91,10,72,101,49,88,1,17,71,98,19,68,55,30,34,92,53,15,85,61,35,10,24,40,87,20,18,71,16,58,65,16,23,75,22,186,132,19,7,23,74,29,28,119,31,31,115
"COG3859",0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,1,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",116,113,47,34,15,58,107,41,49,104,55,88,1065,57,35,51,42,71,27,16,1512,94,251,2923,159,34,117,32,33,236,1751,25,26,113,723,1275,143,11,89,68,2386,1043,97,39,124,164,50,82,1338,73,254,28,177,44,1766,89,65,151,198,57
"COG3865",0,0,1,8,8,1,1,1,1,2,1,2,7,0,3,9,1,0,6,7,39,3,0,14,1,1,0,1,0,1,11,5,0,1,57,2,0,5,0,0,18,42,0,9,1,3,0,1,2,0,1,0,1,6,8,3,2,0,0,2
"COG3866",5,2,5,0,0,3,0,3,6,8,0,0,103,17,0,3,4,3,0,100,0,5,0,21,5,10,0,8,10,7,31,1,2,2,6,3,0,1,0,0,39,0,0,1,2,1,4,1,20,3,1,0,5,0,0,0,8,0,0,2
"COG3867",39,6,16,16,27,23,9,5,30,18,54,9,2,38,10,23,23,5,28,7,0,22,2,4,12,12,8,13,21,16,20,15,21,12,2,3,13,22,13,13,12,7,23,22,19,14,19,27,33,2,16,20,13,4,0,16,7,28,8,7
"COG3868",2,4,4,5,9,0,2,4,0,19,7,7,52,3,0,12,10,1,4,36,42,3,0,128,4,16,1,20,2,0,20,2,0,3,21,5,1,2,0,0,15,11,0,1,1,1,0,1,4,1,0,0,0,0,2,2,0,1,0,3
"COG3869",9,3,23,16,24,18,15,21,8,12,9,0,0,18,16,8,1,0,12,9,0,10,10,8,0,18,11,22,0,14,2,18,18,17,15,0,9,18,3,4,1,0,5,23,20,5,1,3,1,63,12,24,7,31,0,11,20,6,7,39
"COG3870",0,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3871",8,7,4,23,28,0,0,9,1,29,11,2,75,4,2,9,12,2,28,55,79,4,3,19,3,19,0,20,4,4,30,20,1,4,58,1,0,25,1,1,50,109,6,33,1,0,1,2,22,2,2,0,4,19,50,5,5,0,0,6
"COG3872",20,57,16,40,38,23,8,38,16,25,3,19,5,43,7,30,34,36,27,3,0,40,12,8,43,28,22,40,44,23,28,109,81,67,1,33,55,108,73,33,2,0,82,85,28,63,87,67,115,160,45,0,57,87,0,40,112,67,24,129
"COG3874",0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,1,0,0,1,0,0,4
"COG3875",12,161,109,229,246,69,17,215,41,54,14,4,3,54,0,12,81,224,214,22,0,46,81,3,20,45,22,220,73,16,18,239,107,41,3,4,14,233,6,11,1,0,35,190,3,10,23,44,20,90,23,8,33,265,0,17,196,10,11,95
"COG3876",218,141,166,277,259,178,48,189,173,160,130,151,190,232,90,154,254,156,254,369,123,176,55,94,162,282,104,220,206,150,79,217,166,127,42,45,133,244,100,103,110,187,150,231,186,83,247,77,385,293,92,183,102,158,18,111,270,134,97,363
"COG3877",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,6,0,1,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3879",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3880",1,0,11,9,11,4,8,6,4,6,1,0,0,4,4,3,0,2,12,3,0,2,4,3,3,5,5,4,0,4,0,10,10,6,6,2,6,12,3,4,1,0,2,11,5,1,0,2,6,30,7,0,1,10,0,1,8,2,1,13
"COG3882",37,96,72,270,290,89,68,223,61,74,37,57,12,72,43,66,42,214,296,9,90,57,46,7,41,86,43,177,131,36,30,283,142,32,54,6,59,262,70,51,53,48,55,222,44,31,47,32,129,240,19,103,43,269,181,43,259,38,58,148
"COG3883",7,4,1,2,3,8,0,1,0,1,0,3,0,8,0,1,8,6,7,0,0,10,3,0,21,6,3,3,3,21,1,2,8,5,0,1,0,0,0,0,0,0,0,3,0,3,1,13,0,3,9,0,15,10,0,2,1,0,1,4
"COG3884",1,1,1,0,1,5,2,0,3,0,3,0,3,3,0,3,1,0,3,0,8,1,0,1,11,1,3,0,3,0,2,0,7,0,11,3,1,0,0,0,6,24,0,0,1,1,0,5,3,0,5,0,4,3,0,2,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",6,10,25,8,13,7,9,27,5,56,22,18,73,5,7,40,61,20,54,158,116,29,9,34,17,49,12,57,24,15,55,40,10,9,23,9,3,13,9,13,46,127,3,20,13,12,5,14,53,23,21,29,10,11,11,6,9,12,13,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,163,42,318,378,71,0,282,33,1,0,0,4,30,0,1,97,276,394,3,0,6,31,0,11,31,0,155,98,0,14,397,124,4,0,2,0,346,2,0,0,0,0,312,0,0,11,12,15,24,0,1,14,352,0,0,239,0,0,82
"COG3890",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0
