"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG3961",0,3,11,5,5,2,40,3,2,9,1,1,54,4,8,14,0,1,0,0,38,4,1,1,4,6,16,0,14,5,30,0,4,1,0,10,4,1,8,2,11,3,0,0,2,6,1,12,10,17,10,12,2,6,0,73,5,4,1,1
"COG3962",25,130,162,93,146,138,85,184,20,21,90,176,51,117,40,12,4,98,166,134,76,165,180,7,45,141,67,74,71,135,220,418,475,429,382,60,499,253,185,503,349,494,385,364,221,405,209,360,315,46,408,491,219,215,353,132,36,458,387,165
"COG3963",19,5,8,34,4,17,33,11,20,6,6,3,27,3,6,5,2,18,8,2,33,4,5,30,11,15,31,17,58,15,11,12,27,10,3,22,4,32,20,7,5,11,6,5,14,10,42,19,11,7,17,16,4,6,9,57,49,3,20,6
"COG3964",97,52,33,40,43,34,64,29,12,22,43,10,177,43,45,7,0,114,29,35,68,31,41,15,22,29,131,115,73,39,28,6,15,5,11,5,1,43,60,10,21,7,8,9,38,15,31,24,17,8,5,9,13,11,6,3,3,4,18,28
"COG3965",106,0,3,0,14,0,6,0,28,30,2,0,17,0,0,104,3,13,2,0,11,0,1,2,16,4,10,1,0,4,4,0,3,1,0,70,0,0,0,0,7,5,0,0,11,1,0,2,16,20,0,1,3,5,0,15,18,0,0,25
"COG3967",7,0,3,0,0,2,2,2,28,0,16,1,3,5,1,0,2,14,1,3,1,0,0,9,11,4,2,8,2,3,20,0,1,2,4,2,3,10,3,1,1,0,0,2,6,3,67,3,4,2,0,0,4,1,1,2,66,2,0,6
"COG3968",21,26,27,216,49,25,65,20,32,21,31,10,24,30,34,9,20,12,47,31,92,11,18,35,73,17,20,17,30,16,15,28,11,13,7,19,17,27,15,11,13,23,20,218,7,52,78,18,22,22,177,20,45,20,4,170,17,14,236,11
"COG3969",1,0,8,16,2,0,0,1,410,106,3,2,0,0,1,96,121,1,2,0,0,8,4,212,0,7,3,0,2,2,0,0,3,0,2,65,1,1,4,1,1,3,1,3,3,0,1,3,4,290,22,10,3,2,4,4,30,0,30,1
"COG3970",29,26,30,12,28,25,35,41,23,5,51,39,94,18,35,1,3,57,32,18,16,40,64,15,9,29,82,40,39,49,35,32,61,32,23,9,43,37,104,37,63,59,12,13,49,48,68,49,68,6,12,61,36,28,20,58,85,38,15,15
"COG3971",187,299,230,280,325,364,144,265,85,110,251,279,331,178,126,142,7,170,227,233,149,272,248,160,103,209,312,185,137,208,167,343,241,182,216,78,287,169,262,252,253,288,194,273,183,223,134,300,230,98,346,302,248,207,298,233,142,278,202,340
"COG3972",10,0,5,0,0,1,2,0,36,35,0,2,16,0,11,28,9,1,2,0,3,1,0,104,5,3,1,4,4,1,1,0,2,0,1,0,0,4,2,0,17,0,0,0,0,0,5,1,12,29,0,1,4,0,4,0,3,1,0,3
"COG3973",65,25,38,10,14,69,140,23,1,0,11,23,38,22,2,0,6,187,16,21,112,23,57,0,71,38,42,187,173,26,176,5,24,21,3,23,1,182,94,14,77,9,71,0,163,40,86,27,39,1,2,29,26,37,31,0,0,7,1,122
"COG3975",91,23,28,51,66,32,35,34,61,30,50,13,38,44,38,63,40,31,24,23,49,19,54,39,48,47,19,17,17,37,94,44,42,66,66,291,21,71,43,83,39,86,39,108,69,133,198,59,101,139,103,167,112,100,38,52,338,61,91,198
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,39,0,0,0
"COG3977",49,10,15,27,11,5,51,6,5,3,7,10,29,2,11,8,5,26,5,13,58,6,4,8,9,5,21,28,86,16,32,10,7,2,0,12,8,44,16,4,1,15,0,94,32,8,22,19,2,7,28,18,6,16,3,1,2,5,207,28
"COG3978",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2
"COG3979",266,275,461,66,281,290,217,433,88,94,425,141,439,306,231,277,34,253,332,209,209,198,340,486,265,415,465,264,308,166,244,102,281,300,602,323,78,313,303,232,485,90,356,45,254,588,143,263,387,198,99,93,161,433,314,88,399,248,51,170
"COG3980",120,49,61,27,79,39,157,58,51,63,43,37,167,36,30,164,7,112,63,46,136,33,44,30,209,64,73,131,81,33,108,34,54,40,45,159,44,72,151,43,91,17,37,95,111,26,117,62,97,69,29,52,53,50,75,23,7,64,111,209
"COG3981",3,0,0,0,1,1,12,0,2,0,0,0,5,1,2,7,0,1,0,0,8,1,0,0,56,3,4,4,2,1,2,1,0,0,0,3,1,2,3,0,2,0,0,0,6,0,0,0,2,15,0,0,0,2,0,12,0,2,1,4
"COG4006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,3,12,0,1,0,0,0,0,12,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,1,1,1,2,0,0,0,0,1,1,14,2,0,0,2,0,0,0,0,1,1,0
"COG4032",103,81,105,44,33,92,213,99,40,58,66,97,156,79,59,41,12,186,81,79,214,77,68,20,106,105,147,191,131,58,186,77,130,99,89,117,114,169,216,76,140,69,101,98,157,80,134,104,111,36,72,84,64,80,99,34,13,64,101,85
"COG4034",0,1,2,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,2,1,0,1,3,0,0,0,2,0,1,1,0,0,8,2,1,1,0,0,3,1,5,6,2,0,0,3,0,3,3,0,0,3,0,0,4,0,0,1,0,0
"COG4043",0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,30,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4044",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4046",19,17,6,7,4,26,76,12,0,0,0,1,36,8,0,3,0,245,1,9,67,0,4,0,306,5,21,245,42,0,198,0,90,5,0,126,0,207,130,2,4,3,2,0,149,2,196,56,0,7,5,2,28,19,48,0,0,0,0,126
"COG4063",1,6,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4067",111,55,76,52,75,62,34,61,78,129,46,63,68,50,30,151,223,76,76,55,45,51,56,103,115,84,52,49,52,111,63,63,49,59,81,78,25,59,66,44,61,112,62,3,72,57,74,36,86,95,49,125,33,44,62,360,189,77,0,146
"COG4083",2,28,23,3,35,22,3,20,6,7,47,18,11,33,24,1,0,9,21,22,4,13,21,5,2,32,16,9,26,9,3,1,10,19,44,0,1,33,15,19,18,9,13,0,11,31,4,16,16,3,7,1,14,70,17,0,0,12,0,5
"COG4085",3,2,3,1,2,1,51,0,0,0,1,0,1,0,0,0,0,0,0,0,54,0,0,1,2,0,1,2,36,1,8,1,0,0,0,0,0,1,4,3,1,0,1,0,5,0,8,0,2,0,4,1,0,2,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4088",0,8,0,0,1,1,0,2,0,0,7,0,2,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,8,3,1,0,0,0,0,0
"COG4091",56,115,169,111,144,136,51,151,13,58,100,276,85,141,58,30,152,136,229,144,65,164,253,72,42,140,87,145,47,260,31,59,47,51,51,6,58,37,33,69,40,84,105,22,38,54,39,38,34,11,54,56,27,26,27,23,10,74,14,17
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4093",8,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,0,5,1,2,0,0,0,2,1,0,12,16,0,0,1
"COG4094",41,15,61,35,83,45,83,31,24,32,94,93,36,65,289,23,11,28,55,97,67,128,63,35,22,66,77,41,107,88,46,74,16,119,33,40,39,31,10,86,17,60,3,2,35,91,51,88,40,20,32,91,167,178,22,128,68,101,3,24
"COG4095",7,21,29,32,16,44,11,16,3,2,43,9,17,39,85,5,4,6,23,35,11,4,7,1,3,27,12,15,13,13,20,31,14,16,18,14,8,22,10,10,15,21,10,34,14,14,15,18,23,7,16,19,55,40,22,11,15,8,12,12
"COG4096",216,69,101,53,195,40,138,48,173,245,75,93,206,113,169,381,91,107,142,57,116,77,69,238,182,105,105,73,92,95,110,48,93,70,122,190,95,69,124,80,175,57,130,91,126,69,138,71,138,233,45,77,62,72,46,225,160,112,100,174
"COG4097",54,0,14,6,0,0,11,4,32,37,28,2,13,10,6,22,131,12,9,4,16,2,2,11,10,6,17,4,8,2,3,0,2,1,0,0,1,4,3,0,0,0,0,1,2,4,8,4,0,10,2,0,0,1,0,23,66,1,1,6
"COG4099",130,78,121,138,87,90,118,91,32,18,104,40,300,100,63,5,2,140,66,99,159,58,55,59,46,102,156,143,185,79,162,89,46,70,90,74,85,185,196,73,66,63,107,48,153,119,103,131,108,31,93,82,64,137,73,197,12,72,41,72
"COG4100",5,11,143,8,124,54,0,48,51,5,188,265,32,114,365,1,0,6,86,160,1,391,123,3,2,126,154,0,8,167,1,110,44,291,45,1,66,0,4,256,17,79,0,1,1,214,55,124,63,3,7,169,248,289,43,0,0,306,1,0
"COG4101",28,27,25,12,28,17,6,30,2,3,33,13,53,16,13,1,0,48,23,22,10,15,25,4,11,30,59,47,8,9,53,18,44,31,11,2,11,37,57,16,25,21,7,3,32,47,21,29,29,7,5,20,23,32,23,9,7,20,2,26
"COG4102",386,304,270,315,285,269,253,346,48,462,184,198,502,213,124,371,176,564,204,260,218,214,285,82,94,301,579,515,317,339,485,312,478,265,178,96,297,584,477,224,292,338,263,421,496,311,227,410,278,792,340,325,201,209,277,190,148,194,387,271
"COG4103",102,84,55,88,83,64,61,72,40,34,74,82,76,69,48,98,10,50,81,69,69,66,73,40,45,62,74,45,59,65,55,91,51,61,69,74,125,46,53,62,89,100,54,96,57,53,38,59,89,27,75,79,65,72,66,55,25,64,42,68
"COG4104",17,2,3,4,3,3,2,3,39,30,2,8,13,3,6,16,32,3,7,8,12,5,7,32,15,3,5,4,1,11,6,14,2,2,5,11,3,3,0,6,1,12,4,4,2,3,3,4,6,14,7,3,1,1,4,10,7,13,0,19
"COG4105",295,512,406,485,278,442,365,468,114,178,329,476,340,465,225,204,132,337,484,407,338,403,418,148,312,435,326,368,425,404,370,549,386,432,564,202,574,339,409,405,518,413,517,471,337,264,332,400,429,194,469,436,374,362,541,212,195,439,556,322
"COG4106",11,7,12,0,5,5,9,4,11,9,4,5,17,4,3,9,6,16,2,3,9,6,9,6,1,12,17,17,8,8,20,3,12,5,0,5,9,17,20,6,11,8,1,0,22,15,4,9,10,6,4,15,1,0,10,44,17,4,0,5
"COG4107",6,0,43,1,26,38,1,2,5,11,3,4,9,3,1,8,68,1,3,11,0,0,4,30,4,35,7,3,1,1,3,161,1,1,0,2,3,0,1,1,2,174,1,4,0,2,4,7,1,4,2,113,3,2,0,26,17,1,0,7
"COG4108",306,162,246,512,361,221,131,151,231,170,320,417,302,274,814,263,257,110,222,306,172,488,218,244,303,266,331,142,206,278,153,291,110,435,136,148,195,172,120,352,150,248,117,503,146,398,267,236,224,146,425,358,435,422,98,402,324,452,519,288
"COG4110",11,0,0,0,0,0,0,0,8,34,1,3,8,1,2,19,80,1,0,0,3,0,0,5,1,2,1,0,0,0,18,0,0,0,0,1,2,3,0,0,5,0,0,1,1,0,3,3,1,31,0,0,1,0,0,4,1,2,0,8
"COG4111",5,1,4,0,2,3,1,0,8,0,0,1,3,4,1,2,2,4,2,0,3,2,1,3,20,0,8,1,2,1,27,1,5,0,0,2,3,4,8,1,0,0,2,0,2,0,6,5,0,4,2,0,1,2,0,62,44,1,0,0
"COG4112",2,2,1,6,6,4,0,0,2,3,3,1,17,1,2,11,0,1,0,3,4,2,0,2,2,0,5,2,6,1,1,0,0,2,0,17,1,1,4,2,0,6,0,0,6,0,5,4,3,10,2,4,1,3,0,13,1,4,0,0
"COG4113",0,0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4114",6,0,1,0,0,0,0,0,4,12,1,3,1,0,1,12,43,3,1,0,2,0,0,6,2,3,2,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,1,1,0,0,4,10,2,0,2
"COG4115",29,0,3,3,22,3,3,1,7,12,1,0,7,1,2,35,5,7,2,0,11,1,2,3,4,3,3,1,1,1,29,5,0,0,0,10,0,0,3,0,1,6,0,4,3,2,20,1,5,18,4,3,3,2,1,29,4,2,2,18
"COG4117",7,1,5,0,0,1,1,1,24,6,0,1,4,4,2,5,63,19,4,2,13,0,2,3,1,6,9,15,5,0,9,0,4,0,1,8,1,14,8,0,1,1,3,0,13,1,26,2,2,8,0,3,0,3,1,3,86,2,0,9
"COG4118",2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG4119",1,0,1,0,0,2,0,1,5,0,0,0,2,1,3,0,3,5,0,0,0,0,0,3,0,0,0,0,2,6,4,1,0,1,0,2,0,5,0,1,0,7,1,0,0,3,19,1,1,2,0,0,1,0,0,0,1,2,0,0
"COG4120",9,0,0,0,0,0,7,0,4,5,0,0,3,1,3,11,4,0,4,1,10,0,1,4,4,0,2,0,2,2,19,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,8,5,0,2,1,0,1,0,1,11,7,5,0,2
"COG4121",227,167,146,303,210,158,74,143,122,150,282,248,203,263,457,223,321,57,163,188,84,224,169,226,155,143,160,57,69,263,105,150,63,222,124,133,155,65,72,202,111,196,118,350,89,158,98,177,169,128,251,271,301,245,121,280,135,202,302,292
"COG4122",40,96,100,76,30,83,69,107,19,31,74,87,35,93,47,16,45,128,69,97,61,90,100,13,101,105,62,114,78,81,383,315,324,289,289,140,359,312,268,287,296,229,390,161,310,171,368,259,271,74,195,308,275,216,376,35,83,243,184,175
"COG4123",136,68,42,156,62,47,28,48,55,39,40,45,106,63,44,163,12,36,43,51,56,44,47,12,70,47,58,30,27,51,27,33,26,33,28,77,57,30,47,48,35,49,27,182,50,23,63,44,49,58,119,71,45,48,31,97,58,43,115,106
"COG4124",9,0,0,1,2,1,1,0,0,2,1,1,4,8,0,3,0,3,0,0,2,0,0,2,12,3,1,10,4,1,8,2,4,0,16,11,9,27,3,1,2,4,14,2,5,2,69,2,2,24,3,3,0,5,1,4,3,2,5,5
"COG4125",5,0,0,0,3,1,1,0,4,22,0,0,4,0,0,6,24,1,0,0,2,0,0,9,7,0,1,2,1,1,14,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,2,12,0,1,1,1,0,10,12,0,0,5
"COG4126",68,38,34,43,51,56,84,61,16,33,44,58,85,40,22,21,41,121,26,41,92,59,44,7,43,57,63,103,77,57,96,48,28,30,25,36,76,119,70,46,59,51,21,59,135,59,73,60,64,26,62,83,37,43,30,89,28,39,16,66
"COG4127",7,13,16,3,7,7,4,15,9,24,3,4,8,7,6,10,1,5,9,8,2,8,13,6,5,6,7,10,3,8,10,7,7,10,28,4,1,9,10,4,16,3,23,3,8,9,19,3,4,13,3,4,7,9,19,24,4,5,3,7
"COG4128",3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,12,0,1,2,0,3,0,0,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0
"COG4130",2,10,6,18,3,3,0,3,0,2,1,6,3,8,0,1,0,3,9,4,6,4,1,0,0,2,3,6,0,6,5,1,6,3,5,3,0,6,6,2,12,0,6,6,8,4,10,4,14,2,19,2,2,6,5,0,0,6,0,2
"COG4132",3,0,3,0,0,0,0,0,2,23,0,0,0,0,0,7,5,1,0,0,6,0,0,3,2,0,4,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,112,1,0,0
"COG4133",144,166,93,198,129,129,59,143,55,79,113,140,130,144,73,117,57,81,140,104,91,120,110,111,54,107,94,79,83,150,83,141,90,112,152,89,223,63,108,98,134,178,130,163,117,87,94,109,115,67,179,157,118,123,143,98,108,131,177,132
"COG4134",79,24,28,44,73,29,22,21,19,18,31,49,28,18,34,69,3,26,20,16,31,35,40,14,33,25,32,22,23,34,17,57,10,17,13,35,58,41,15,34,17,110,14,46,35,24,26,25,36,18,49,58,25,26,13,50,37,50,38,87
"COG4135",123,20,16,23,89,24,18,20,40,29,25,64,31,20,25,111,3,18,20,12,25,33,46,13,54,22,19,25,15,27,15,46,8,18,9,61,56,22,14,37,14,53,16,39,32,13,19,21,47,19,29,90,38,22,10,57,49,34,45,176
"COG4136",50,3,3,8,29,6,9,2,13,6,12,13,12,5,11,45,0,5,0,4,9,6,14,1,22,5,11,4,4,12,1,5,2,4,3,19,6,6,2,9,4,17,5,14,10,5,4,5,5,4,6,23,7,3,6,17,9,7,6,54
"COG4137",52,24,11,28,29,9,19,6,21,31,9,2,21,4,6,49,46,12,4,7,29,8,5,35,22,8,11,8,26,6,29,36,26,15,10,83,18,26,25,12,30,41,12,70,50,24,13,29,50,64,86,31,19,17,34,67,20,14,197,123
"COG4138",81,0,1,0,45,0,3,0,26,15,2,0,18,0,2,77,0,5,0,0,6,0,0,1,2,0,10,3,3,1,1,0,1,0,0,52,1,2,0,0,15,1,0,1,16,0,0,0,9,32,0,0,4,1,0,0,0,2,0,6
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,120,92,80,94,129,90,80,6,14,128,102,93,110,77,5,6,130,98,125,89,90,127,10,42,88,74,125,112,73,131,104,60,76,116,20,78,123,70,109,103,125,104,140,157,76,80,94,68,9,83,95,77,92,68,18,25,93,72,78
"COG4145",76,44,93,116,75,52,130,75,24,31,112,24,176,48,17,36,3,81,23,47,129,45,49,15,57,120,135,94,104,43,108,46,47,75,15,163,29,89,109,53,34,57,8,61,107,166,53,110,66,30,108,48,35,64,50,103,8,35,63,43
"COG4146",488,422,389,625,555,525,826,362,184,184,365,191,505,424,252,580,4,428,345,405,737,297,269,139,482,409,399,416,576,414,367,523,285,309,618,813,367,390,250,336,608,406,557,656,472,292,378,297,398,192,482,419,283,413,521,116,85,316,430,622
"COG4147",384,714,805,495,928,677,215,863,158,304,676,761,419,689,294,369,613,251,864,838,217,797,738,359,234,809,431,281,354,837,340,768,819,751,808,187,941,311,558,832,656,871,921,780,296,852,311,660,592,264,498,781,591,515,766,364,290,809,746,427
"COG4148",221,67,35,113,105,55,73,40,67,87,49,40,190,31,34,152,130,95,28,37,78,33,31,68,67,29,138,75,113,46,31,17,28,7,5,28,12,21,42,8,16,13,4,59,36,21,19,18,29,34,40,14,7,11,3,68,16,15,60,60
"COG4149",143,42,37,74,69,75,81,37,50,66,50,46,107,31,38,102,107,94,26,23,103,32,44,97,46,38,85,88,119,45,87,23,66,28,32,52,28,87,80,30,60,44,51,78,67,57,92,68,67,60,83,47,27,38,32,109,84,32,42,151
"COG4150",36,0,1,1,1,0,4,0,18,45,1,3,10,1,0,36,3,9,4,1,15,0,0,10,14,2,8,3,7,2,5,0,2,0,1,1,0,1,1,0,1,5,0,0,5,1,13,2,4,21,0,0,4,0,1,22,14,1,0,21
"COG4152",34,64,53,185,30,40,57,50,72,23,42,24,43,63,60,26,15,39,41,42,46,26,28,23,23,66,60,54,44,48,47,37,36,34,50,16,32,56,29,45,27,17,71,135,23,33,151,41,38,40,113,63,37,34,40,92,303,31,150,16
"COG4154",17,54,42,31,56,43,32,50,4,2,32,79,19,36,22,0,0,39,38,70,35,55,41,0,32,46,30,41,24,42,51,71,58,53,28,3,94,50,19,55,32,61,41,43,67,34,40,34,31,2,38,54,36,26,54,19,40,43,23,28
"COG4158",1,5,4,0,1,7,4,6,2,5,4,10,9,13,10,0,0,6,13,9,4,9,5,7,2,9,7,2,3,5,7,8,2,3,15,0,16,5,10,7,9,7,9,9,8,9,7,7,10,0,1,7,6,9,5,16,9,19,0,1
"COG4160",77,175,139,76,83,148,124,182,28,90,117,150,50,115,36,65,50,155,178,207,110,161,110,18,69,149,82,169,148,125,174,192,201,195,168,67,209,122,140,135,184,170,173,196,149,85,132,174,135,69,132,147,145,129,227,42,27,146,137,101
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",425,543,442,613,394,534,508,526,166,231,462,418,791,473,281,158,476,512,413,352,612,469,466,199,632,468,665,564,640,427,640,373,528,441,436,147,531,584,727,410,648,686,386,623,645,481,436,618,552,162,668,479,384,455,432,555,547,397,258,384
"COG4167",110,0,0,2,41,1,15,1,29,18,5,0,21,0,4,100,1,2,0,0,10,0,0,2,16,0,12,1,2,2,0,0,1,0,0,50,0,0,3,0,10,4,0,1,14,0,0,1,22,51,0,0,8,7,11,1,2,0,0,71
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",89,0,0,0,49,0,16,0,39,28,10,1,25,0,3,126,0,6,2,3,7,0,0,7,36,0,9,5,6,2,2,0,1,0,1,78,0,0,0,0,14,3,0,3,15,6,0,0,23,41,0,1,6,6,7,0,2,0,0,101
"COG4171",85,0,0,0,49,0,10,1,27,19,3,1,23,0,4,90,2,6,0,0,5,0,0,2,35,0,12,2,4,2,0,0,1,0,1,62,1,0,4,0,15,6,0,3,17,2,0,2,16,34,0,0,3,5,4,0,2,0,0,71
"COG4172",161,374,224,443,248,278,202,356,80,103,310,299,335,348,206,90,290,239,288,271,243,309,290,46,115,216,269,200,243,349,80,91,62,101,128,13,105,78,85,99,128,125,87,160,85,78,61,103,71,15,119,123,93,95,71,83,34,85,66,78
"COG4174",122,130,149,143,107,140,187,165,43,59,133,139,281,116,112,44,167,190,135,125,222,125,145,74,177,141,228,163,189,110,195,114,110,137,106,57,120,190,216,119,176,120,106,121,217,152,115,163,150,38,146,123,93,114,95,161,51,98,67,129
"COG4175",278,816,576,544,634,757,468,621,87,156,498,613,245,454,182,117,19,637,638,752,428,492,617,51,325,534,376,766,646,492,744,736,684,601,485,154,600,649,539,530,538,818,572,630,726,515,480,604,496,147,799,524,575,503,841,90,268,482,913,358
"COG4176",499,1256,983,855,1069,1154,665,1155,75,195,760,999,377,789,264,162,17,1076,1087,1196,599,848,1039,61,498,904,522,1284,982,826,1160,1170,1320,1032,842,242,850,1046,1016,919,999,1345,959,904,1122,800,725,1002,873,235,1211,933,865,763,1335,99,167,873,1143,538
"COG4177",965,1119,1301,782,1117,1260,1503,1277,343,531,1097,1458,752,983,606,430,649,1488,1320,1228,1342,1292,1522,449,676,1279,989,1505,1634,1233,1498,1317,1412,1202,1088,579,1314,1251,1158,1306,1117,1291,1359,845,1414,1288,1045,1208,1053,390,1064,1154,1082,1126,1146,721,765,1412,583,1076
"COG4178",4,52,180,28,195,103,5,108,53,5,325,291,56,228,738,7,2,2,122,232,0,386,169,19,1,194,228,0,27,202,4,183,58,350,85,4,121,7,18,293,31,129,7,23,4,320,77,220,105,11,51,235,414,433,67,28,39,362,37,4
"COG4181",169,195,128,129,182,165,96,156,53,76,144,154,138,128,76,122,100,122,133,118,125,164,186,95,151,109,116,126,127,130,136,160,101,129,136,72,319,159,148,136,108,183,105,224,116,130,102,140,117,73,133,178,111,96,131,101,88,151,263,171
"COG4185",8,1,5,2,0,0,1,0,7,11,0,0,7,0,1,13,0,5,2,1,4,0,0,44,5,5,5,0,0,1,3,0,0,0,7,2,0,1,1,0,3,1,0,1,4,0,29,2,5,9,1,2,1,1,1,38,10,1,0,4
"COG4186",2,2,0,30,7,5,2,0,40,14,0,4,2,2,5,50,17,16,0,2,0,0,2,19,0,3,3,1,1,5,2,3,0,0,3,23,0,4,3,3,0,11,3,5,0,2,24,0,6,34,34,1,1,0,0,24,6,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,21,4,0,0,0
