"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG4289",0,0,0,2,2,0,1,3,3,61,0,0,1,0,1,3,0,5,13,0,0,0,0,0,0,17,16,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,1,4,0,4,0,14,7,0,1,0,0,0,0,12,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,0,0,4,0,0,16,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,8,2,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,3,0
"COG4292",0,0,2,0,0,0,6,9,1,6,1,0,10,0,4,2,0,11,2,0,0,1,0,0,0,0,24,1,0,6,0,4,7,4,3,0,1,7,1,0,0,5,0,240,14,1,19,6,0,0,4,0,0,0,1,0,1,0,3,0
"COG4293",0,5,3,4,26,80,0,8,30,52,3,7,0,5,1,1,1,6,84,0,43,8,20,4,120,82,3,0,14,0,15,0,70,4,7,1,2,66,25,2,1,3,6,0,44,5,42,5,60,38,0,18,32,8,13,0,94,4,29,6
"COG4294",338,300,122,295,62,44,754,2167,68,4,104,42,1169,185,101,47,210,34,0,55,109,51,75,90,29,1,1170,15,67,1424,166,2686,29,31,71,51,121,6,79,43,318,53,81,56,25,164,63,52,2,0,6,73,80,204,75,80,3,353,13,154
"COG4295",0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,5,2,0,1,0,0,0,9,0,5,0,0,0,0,0,1,3,0,0,5,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,4,5,1
"COG4297",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,3,0,0,0,0,0,5,7,0,16,0,2,1,9,2,1,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,5,1,0,0,1,0,0,0,1,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4299",22,58,87,43,49,74,36,21,95,80,79,48,12,106,43,65,58,86,62,44,134,114,67,109,82,92,62,5,103,32,21,28,149,60,76,74,118,84,53,38,37,47,73,3,60,85,85,133,86,72,21,55,78,65,71,149,80,85,153,105
"COG4300",25,0,0,0,0,0,14,0,0,5,0,0,12,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,2,1,0,1,1,0,0,0,0,2,1
"COG4301",82,46,28,30,113,173,122,50,112,248,124,43,76,21,128,47,27,73,258,9,97,20,68,49,235,195,71,9,84,73,99,68,121,68,63,12,19,253,80,44,26,49,70,41,164,56,105,70,266,198,115,63,101,52,94,26,301,40,119,32
"COG4302",12,0,2,2,2,0,14,15,0,3,6,0,17,1,4,7,0,49,6,1,0,2,5,2,8,6,32,0,5,22,1,39,7,15,4,2,4,19,3,1,1,12,1,230,13,2,31,6,3,5,56,1,1,3,0,0,10,0,6,0
"COG4303",27,0,4,1,3,7,30,33,1,10,14,0,23,0,7,16,1,77,5,4,1,7,7,0,9,0,61,0,5,28,3,60,11,32,8,1,1,33,3,2,0,18,0,359,34,3,51,19,16,15,72,2,2,4,0,0,13,1,16,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,5,3,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,11,0,0,0,1,0,0
"COG4307",32,3,2,14,9,8,56,10,5,15,18,7,27,0,31,13,0,41,2,5,5,3,23,4,0,5,22,0,6,18,33,31,4,18,14,0,2,29,7,9,1,13,5,342,21,7,33,13,16,13,97,15,17,7,29,0,10,3,5,3
"COG4308",21,10,7,14,20,14,14,2,8,5,1,11,11,8,4,6,3,4,8,15,15,2,17,13,22,23,1,22,11,26,7,0,3,13,8,8,10,8,12,7,6,4,13,0,9,21,6,11,5,6,3,14,12,17,12,21,17,4,15,3
"COG4310",8,86,77,27,65,140,6,65,93,77,86,70,8,58,89,120,83,55,141,95,125,81,75,127,164,112,68,141,73,30,84,80,101,50,70,94,63,88,100,67,89,47,98,3,112,68,66,72,108,86,3,46,136,64,87,82,98,68,148,49
"COG4311",20,148,128,133,113,148,13,49,151,121,183,161,13,129,139,132,170,28,115,188,140,159,87,157,121,114,24,239,55,12,115,37,25,41,124,191,137,86,112,148,157,45,151,19,130,137,57,127,99,103,41,136,134,110,156,141,100,135,73,166
"COG4312",1,0,1,1,7,2,4,8,1,4,0,0,4,0,1,4,0,1,0,0,0,0,0,0,5,1,6,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG4313",16,0,4,1,0,0,0,3,0,1,0,0,9,6,2,4,0,11,1,0,0,10,3,0,1,3,13,0,0,6,2,10,2,5,2,0,0,2,0,0,1,1,0,1,3,0,4,1,8,0,11,3,3,1,5,0,1,2,2,0
"COG4314",4,0,1,0,0,1,4,5,0,1,2,0,4,1,1,2,0,2,0,0,0,0,1,0,0,1,5,0,0,3,0,3,2,6,0,0,1,0,0,0,0,7,0,6,0,0,2,1,1,1,13,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,3,1,1,2,0,1,0,1,0,4,1,1,1,1,0,16,2,0,0,2,0,1,0,16,1,0,10,0,4,3,3,15,0,4,3,0,0,4,3,5,2,6,11,5,1,3,0,8,12,7,1,1,3,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,31,0,4,2,0,9,55,1,0,6,23,3,17,4,2,37,11,0,0,0,0,1,0,0,0,7,0,19,8,4,18,0,49,6,0,2,0,13,31,1,12,10,0,0,0,0,4,1,0,12,36,4,18,1,0,0,5,0,9
"COG4319",11,0,2,1,0,1,2,5,3,1,1,1,5,0,1,5,0,11,1,0,3,2,5,2,3,8,3,0,1,14,4,25,38,5,12,0,14,5,4,4,2,11,5,8,6,4,22,17,7,16,50,7,6,3,3,11,10,7,15,6
"COG4320",5,6,1,0,2,4,9,42,0,4,5,1,33,1,14,17,0,42,5,2,0,0,7,2,0,10,53,2,5,20,6,36,99,10,19,2,9,14,9,2,0,18,1,388,4,4,20,5,15,28,26,14,3,8,0,0,21,5,24,2
"COG4321",16,14,10,18,15,6,11,10,10,4,20,7,7,10,10,6,15,23,3,22,2,9,3,5,0,0,14,12,4,4,8,17,2,13,7,41,10,4,3,11,11,12,8,133,6,10,20,17,8,7,39,4,7,10,15,4,3,9,4,10
"COG4322",4,1,4,5,4,1,5,14,3,1,1,0,36,2,1,1,1,1,0,0,2,4,9,0,2,0,4,0,2,39,23,52,5,0,2,0,1,1,3,0,1,1,1,1,1,3,0,3,0,0,0,1,4,5,5,1,0,7,1,0
"COG4323",29,21,37,25,12,31,76,65,12,10,34,15,39,41,23,43,21,37,14,51,26,37,27,25,15,11,75,36,18,56,21,127,53,27,29,45,35,8,20,14,23,17,14,18,24,17,30,27,10,25,24,18,17,27,26,23,19,37,22,25
"COG4324",26,8,14,20,44,13,57,19,34,80,13,32,40,12,14,22,14,52,68,3,17,8,32,16,16,87,43,0,28,65,49,54,7,39,16,3,13,86,19,15,4,30,14,16,54,7,81,21,94,93,85,36,36,22,30,8,71,8,66,9
"COG4325",282,5,7,1,5,10,320,66,8,57,13,0,164,0,21,36,0,119,14,4,0,5,11,3,2,23,91,1,10,90,4,125,70,34,14,5,17,115,13,1,3,18,0,94,30,4,88,31,46,39,228,1,16,8,1,0,47,5,30,0
"COG4326",0,0,0,0,0,0,2,5,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,4,1,3,3,5,0,1,3,0,1,0,0,0,0,0,0,0,0,54,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4327",44,105,96,78,76,100,40,51,113,39,98,88,39,122,112,105,103,47,27,101,81,100,72,117,47,29,40,161,77,39,75,62,38,64,82,99,101,27,97,113,124,58,131,114,68,95,51,99,31,46,50,120,112,88,94,124,44,107,19,113
"COG4328",2,3,3,4,1,0,1,14,2,0,4,5,9,6,2,2,3,2,0,0,0,0,2,1,1,0,6,0,5,0,7,2,8,14,5,0,0,1,0,4,3,10,3,0,3,0,4,1,2,0,0,8,0,5,2,0,0,2,0,10
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4331",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",75,93,65,71,33,13,47,50,47,24,78,58,42,79,100,74,68,111,24,73,34,108,106,66,13,40,41,61,137,9,93,16,34,191,83,67,51,16,100,83,33,162,35,8,16,34,11,100,30,33,142,48,66,42,91,23,33,47,14,88
"COG4334",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4335",8,0,1,18,1,0,19,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,5,2,3,40,0,18,2,6,1,0,1,0,0,1,1,3,0,12,2,1,3,4,2,5,46,5,3,3,1,0,0,2,7,1
"COG4336",6,32,18,70,114,64,19,11,52,44,31,26,10,22,33,37,47,25,77,96,50,26,57,24,61,27,28,94,15,4,46,7,24,18,31,67,36,60,24,28,129,20,44,10,74,37,83,28,64,49,18,37,50,30,27,28,17,53,41,38
"COG4337",0,97,90,117,86,66,2,44,95,9,100,100,50,132,89,67,121,41,11,22,104,117,112,51,10,13,22,5,101,6,62,42,91,63,136,91,100,10,90,104,274,104,172,1,13,69,42,132,13,35,8,141,87,129,56,77,20,104,5,116
"COG4338",1,2,18,13,1,13,0,1,3,1,6,4,2,0,7,4,5,2,1,3,2,24,2,4,1,0,1,2,5,0,5,0,1,13,3,7,6,5,2,4,7,9,7,1,1,9,1,5,1,0,3,4,2,14,6,20,1,6,0,8
"COG4339",13,4,0,1,15,6,6,5,7,12,1,8,13,1,2,4,2,5,6,1,9,0,5,5,1,9,8,0,3,3,10,2,5,10,8,1,2,37,8,1,0,3,5,9,9,12,36,2,16,1,1,6,3,8,4,16,7,3,16,0
"COG4340",2,3,0,9,5,1,6,38,4,6,8,1,6,2,1,2,3,1,1,4,0,1,2,1,2,3,29,5,3,7,4,20,18,7,5,7,1,3,2,1,16,4,7,0,15,6,30,3,2,4,12,5,3,3,2,2,5,9,2,4
"COG4341",93,239,286,236,206,313,101,84,288,306,231,302,49,266,210,300,327,90,339,131,327,279,175,318,307,281,98,233,144,21,305,86,58,120,205,182,295,269,257,303,230,98,302,21,306,305,145,245,359,371,117,228,258,240,254,329,288,209,117,304
"COG4347",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,3,1,0,4,0,0,2,0,0,0,0,0,12,3,1,0,0,0,0,2,0
"COG4353",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,100,5,14,27,3,0,94,12,7,12,84,0,28,25,11,73,5,5,2,0,4,7,4,5,0,2,2,65,0,16,0,12,130,20,5,11,8,50,130,1,47,46,0,15,0,23,9,9,3,0,108,16,58,1,0,3,24,37,29
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,25,27,0,0,4,13,0,1,0,0,0,4,0,1,32,0,17,0,12,7,19,9,0,0,0,0,5,0,5,0,1,0,0,18,3,1,0,0,5,0,21,11,15,1,22,14,0,2,12,0,2,0,1,1,18,1
"COG4360",0,112,61,11,9,0,2,48,16,0,59,63,20,41,104,81,30,169,0,0,5,56,143,81,0,0,1,0,199,5,135,1,1,194,95,0,24,2,166,94,1,224,27,0,2,18,2,74,1,1,0,75,59,38,92,0,0,44,0,82
"COG4362",0,7,11,21,18,3,0,0,8,0,14,2,0,16,1,3,2,2,0,3,4,31,5,8,0,0,0,2,6,0,1,2,0,13,13,10,6,1,4,2,5,15,2,0,4,1,4,9,0,0,0,8,5,11,7,1,0,10,0,16
"COG4365",23,76,112,218,38,54,22,12,86,65,142,49,35,165,75,106,63,45,36,216,60,173,75,90,15,56,22,195,94,22,47,26,3,140,66,262,148,102,75,64,102,136,81,6,45,30,54,163,35,56,31,40,71,151,106,142,54,135,13,144
"COG4370",1,298,254,26,79,0,0,152,59,2,177,172,72,170,382,158,117,362,0,0,23,174,396,202,0,1,4,0,491,9,306,7,2,686,227,0,104,2,453,289,4,672,84,0,0,238,1,191,3,4,0,236,173,83,341,0,2,101,0,258
"COG4371",0,59,5,10,6,0,0,59,7,0,7,34,0,16,7,69,31,138,0,0,0,0,60,69,0,0,0,0,84,0,120,0,0,77,78,1,18,3,76,53,0,20,17,0,0,2,2,43,1,1,0,37,35,36,14,0,1,42,1,12
"COG4372",0,125,92,7,21,2,0,81,17,1,84,89,15,52,95,71,53,146,1,0,13,74,158,70,3,0,0,0,225,3,129,2,0,294,100,0,45,2,187,134,1,282,33,1,0,59,2,81,1,0,0,91,81,55,143,1,1,46,0,109
"COG4373",66,1,2,1,0,5,82,105,1,3,1,0,22,0,2,15,0,27,2,0,0,2,7,0,0,0,102,1,7,16,0,31,29,13,5,0,5,11,6,0,1,6,0,344,10,1,15,9,6,8,26,7,3,1,0,0,10,1,9,0
"COG4374",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,0,6,2,0,0,0,0,1,0,0,0,0,0,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",192,0,0,4,0,1,10,0,0,1,0,0,8,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0
"COG4380",32,0,3,5,0,1,1,5,1,0,9,0,16,0,0,10,0,11,1,16,0,0,3,1,0,2,16,9,1,5,0,10,6,2,5,5,4,4,4,0,2,1,0,7,3,0,11,2,1,6,1,1,1,1,0,0,5,3,7,0
"COG4381",87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4382",3,0,3,0,0,2,37,15,0,0,3,0,11,0,1,1,0,7,1,0,0,4,3,0,0,0,14,0,0,3,0,2,2,2,1,0,2,1,0,0,0,1,0,80,5,0,7,6,2,4,4,1,0,0,0,0,0,1,3,0
"COG4383",70,1,1,6,0,4,101,187,1,4,1,0,34,1,4,23,1,18,3,0,0,2,3,0,1,0,148,0,8,78,0,134,63,16,6,3,5,15,11,0,3,14,0,199,11,3,22,8,4,3,27,9,0,2,0,0,8,2,4,4
"COG4384",12,0,0,0,0,2,5,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,1,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,29,2,0,3,0,3,0,30,0,1,0,0,0,0,0,0,0
"COG4386",244,0,2,4,0,1,17,2,1,0,1,1,8,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,1,9,1,0,0,0,3,0,0,2,1,0,7,0,1,1,1,0,1,24,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,14,5,0,0,1,0,2,0,0,2,0,5,2,0,0,0,1,0,0,1,15,0,1,2,0,9,3,1,1,0,0,0,0,1,0,4,0,101,0,1,3,1,1,0,3,2,1,0,0,0,3,0,2,0
"COG4388",15,0,2,0,1,5,53,138,0,4,0,0,9,0,2,5,0,13,2,0,0,4,1,0,0,2,71,1,3,106,0,10,19,5,2,1,1,5,3,0,0,6,0,239,11,0,9,7,3,3,7,3,0,0,0,0,3,0,2,1
"COG4389",0,0,0,1,0,0,17,1,1,0,1,0,7,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,86,0,16,4,0,0,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,23,0,12,0,0,0,0,0,0,0
"COG4390",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,3,2,0,2,0,1,0,0,5,0,0,1,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4391",19,4,7,18,4,11,10,6,8,5,6,2,5,9,5,6,7,2,2,23,7,3,3,7,13,7,10,15,8,15,5,12,0,6,8,16,2,6,6,1,10,5,13,3,8,6,4,6,5,10,7,7,7,6,2,8,9,15,8,6
"COG4392",0,0,4,6,1,0,0,1,0,1,3,0,1,0,0,1,2,0,1,34,1,3,3,0,1,1,5,38,3,0,3,2,2,1,3,7,0,0,1,2,0,3,0,0,3,0,9,5,0,0,0,0,3,3,1,3,0,1,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,7,3,0,0,0,4,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,1,0,0,1,1,1,0
"COG4394",1,1,3,0,1,5,0,5,1,0,1,2,8,1,0,0,1,7,0,2,2,0,0,0,0,0,15,0,0,53,4,37,2,0,0,0,0,0,1,0,1,3,1,10,5,1,2,0,0,2,12,0,6,1,2,0,0,1,1,2
"COG4395",137,229,224,167,170,256,167,82,223,84,296,249,60,222,206,240,248,118,116,188,275,233,157,274,220,142,80,180,133,86,173,118,49,97,176,169,175,92,200,205,238,98,273,282,185,196,113,201,122,103,119,158,223,208,178,272,102,201,126,218
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",4,0,1,0,0,3,35,20,0,2,2,0,4,1,4,2,0,12,0,0,1,1,3,0,1,1,13,1,2,3,0,3,28,1,3,0,3,5,1,0,0,1,0,165,11,0,6,4,4,2,6,1,0,2,0,0,4,0,2,0
"COG4398",13,90,37,19,122,82,20,86,53,154,12,93,7,36,35,10,71,29,174,9,33,24,69,23,58,130,10,2,83,99,68,19,13,190,50,3,27,165,57,103,3,148,61,5,109,19,115,30,176,193,7,105,68,66,18,2,106,32,95,39
"COG4399",2,7,11,5,18,10,19,37,6,16,13,1,34,5,16,31,1,69,14,4,9,6,16,5,3,31,46,1,17,133,5,46,82,40,15,0,13,21,13,5,3,28,2,4,26,5,59,13,25,29,11,14,11,12,1,1,19,4,30,4
"COG4401",0,61,63,24,58,38,0,31,43,11,39,49,9,41,39,52,24,72,19,0,46,44,71,52,39,5,14,0,78,3,66,15,2,107,62,0,27,18,70,56,81,112,31,0,33,58,31,29,12,16,0,54,49,43,54,58,2,43,9,67
"COG4402",85,1,0,0,1,0,55,1,1,0,1,2,0,0,0,0,1,9,4,7,0,2,5,1,3,1,0,0,3,1,0,0,2,17,6,6,4,6,3,2,0,36,2,4,3,0,8,3,0,1,22,9,6,10,0,0,0,3,3,3
"COG4403",35,5,7,16,1,0,59,6,1,4,2,1,1,3,8,5,1,13,0,7,0,1,4,5,0,5,1,1,8,4,6,1,1,16,5,0,3,28,7,6,2,24,3,1,15,1,13,5,5,1,12,15,6,3,1,0,3,6,16,3
"COG4405",10,1,1,17,10,5,5,2,5,14,0,2,1,1,2,2,0,6,3,10,6,0,2,3,5,2,8,1,3,2,11,3,5,6,2,5,1,13,7,6,3,2,2,4,9,7,15,2,3,5,2,3,4,1,2,4,8,5,2,0
"COG4409",1,39,67,47,89,16,3,10,63,78,78,22,5,98,17,29,27,39,68,12,11,111,62,36,17,53,1,10,74,10,27,7,1,63,70,42,62,73,65,30,21,47,42,6,154,6,139,110,76,59,3,62,85,61,79,31,46,57,78,58
"COG4412",3,177,352,43,426,201,10,33,343,312,46,229,31,121,90,238,87,290,281,64,346,85,371,328,202,331,41,19,412,65,91,62,648,124,490,70,397,271,218,136,9,388,292,0,279,325,310,419,281,327,3,298,285,436,196,194,181,228,589,138
"COG4413",0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,6,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,8,0
"COG4420",15,4,2,0,4,5,21,9,1,8,0,5,16,0,8,4,0,18,2,1,3,1,1,4,0,0,27,2,1,6,1,21,34,4,0,1,0,28,1,2,0,5,3,2,1,11,5,2,10,2,5,2,5,7,2,13,2,3,3,0
"COG4421",29,185,99,69,82,129,77,334,112,98,129,83,243,118,129,113,164,38,111,70,130,96,92,179,183,131,325,44,74,282,111,581,194,53,97,37,84,102,75,86,120,28,123,8,129,111,56,79,142,123,11,91,95,99,82,107,93,104,130,101
"COG4422",55,3,2,2,3,0,35,15,0,1,1,1,27,0,3,5,0,10,1,0,0,1,1,0,0,3,32,0,0,4,0,24,63,6,0,0,1,7,1,0,1,8,0,2,8,0,59,2,6,4,9,1,3,2,0,0,5,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",9,1,0,0,2,1,18,9,1,3,3,0,3,0,1,11,0,11,1,1,0,2,2,0,0,3,5,0,4,2,1,3,13,0,4,0,10,5,4,0,0,3,0,1,0,1,7,1,5,12,3,1,0,0,1,0,2,3,19,1
"COG4425",2,1,1,0,9,0,1,1,2,0,4,0,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,3,0,0,0,0,0,0,3,1,4,0,1,1,0,2,0,13,2,2,3,5,0,1,12,1,1
"COG4427",120,2,0,16,4,0,131,1,1,17,5,0,31,1,1,1,2,5,4,2,0,2,7,1,0,2,8,0,0,3,3,3,9,5,1,5,2,12,0,0,3,1,0,24,6,1,9,3,10,5,109,0,5,0,0,0,7,6,3,0
"COG4430",31,1,5,1,1,0,25,1,1,36,2,0,36,0,8,9,2,3,1,0,0,1,0,1,2,5,12,0,1,48,1,7,9,19,1,0,3,70,0,0,3,4,0,7,9,2,13,7,15,6,22,0,1,6,1,0,7,0,8,1
"COG4445",32,101,108,104,58,32,52,90,51,35,81,68,60,81,132,95,54,200,29,84,27,88,151,100,27,44,72,167,186,60,136,65,70,248,107,94,81,63,131,100,22,241,53,231,33,55,90,89,38,63,100,112,104,65,112,17,40,54,38,86
"COG4446",7,88,149,13,22,9,12,26,23,8,79,56,18,63,118,86,33,196,14,4,11,109,129,91,4,17,6,21,186,79,150,10,0,373,104,3,45,19,200,68,2,369,22,7,18,22,22,93,22,23,37,71,68,41,118,3,20,48,8,107
"COG4447",28,34,71,32,21,13,39,40,18,27,47,35,42,29,57,53,20,123,24,30,17,48,76,35,7,35,52,51,84,107,224,227,108,351,164,112,107,132,214,111,28,409,60,61,92,146,174,129,95,118,66,172,139,110,154,57,72,121,75,141
"COG4448",53,293,276,141,245,186,62,99,230,197,186,269,43,192,172,242,186,336,186,119,185,226,298,301,162,211,52,31,373,26,230,53,95,347,279,119,260,154,280,309,195,471,187,7,172,315,146,249,176,180,134,304,219,222,217,216,142,169,225,237
