"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG5151",0,1,1,0,0,8,0,0,1,0,1,0,4,0,2,2,0,0,3,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,12,0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,2,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,10,0,0,3,1,0,0,2,0,0,0
"COG5154",0,0,0,1,0,2,0,0,1,0,0,2,6,0,0,1,0,1,2,0,1,0,0,1,2,0,1,0,1,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,1,2,0,7,0,0,2,3,0,1,0,0,0,0
"COG5155",0,5,2,2,0,23,0,0,0,1,2,0,3,0,12,2,0,3,13,0,3,0,0,14,18,0,2,0,1,0,5,0,0,1,0,3,6,1,0,8,2,0,0,0,0,1,0,11,0,9,0,0,7,1,1,4,12,0,0,0
"COG5156",0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,1,0,0,0
"COG5157",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,3,1,0,1,1,0,0,0
"COG5158",0,13,7,8,0,34,0,5,3,2,3,1,17,0,9,9,1,3,20,0,6,2,0,12,26,0,0,0,1,0,17,0,0,2,2,1,11,1,0,8,9,0,0,0,2,3,4,33,1,78,0,0,28,2,0,9,13,0,2,0
"COG5159",0,6,0,3,0,16,0,1,0,1,1,1,7,0,0,2,1,2,3,1,2,0,0,5,7,0,0,0,3,0,6,0,0,1,2,4,6,1,0,0,1,0,0,0,0,0,2,9,0,37,0,0,12,0,0,0,3,0,0,0
"COG5160",0,24,2,6,0,18,0,2,4,4,2,5,14,0,7,6,1,0,16,0,6,2,1,7,21,0,1,4,4,0,4,0,0,1,3,3,7,11,1,2,2,0,1,0,1,1,5,11,0,48,0,0,22,5,0,3,5,2,0,0
"COG5161",0,4,0,2,0,12,0,0,0,0,1,0,9,0,4,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,9,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,10,0,35,0,0,6,1,0,0,0,0,2,0
"COG5162",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,1,1,0,6,0,0,1,0,0,0,7,0,1,2,1,0,2,0,2,0,0,1,9,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,7,0,20,0,0,5,0,0,0,1,0,0,0
"COG5164",0,2,0,0,0,14,0,1,2,0,3,0,7,0,2,2,1,3,8,0,4,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,11,0,0,5,1,0,0,1,0,0,0
"COG5165",0,0,0,1,0,6,0,0,0,0,0,0,6,0,0,1,1,0,4,0,3,0,0,0,8,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,26,0,0,5,0,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG5169",0,3,0,2,0,1,0,0,0,1,0,0,5,0,3,6,0,0,2,0,3,2,0,2,2,0,0,1,0,0,5,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,4,5,0,18,0,0,4,1,0,2,0,0,0,0
"COG5170",0,0,0,2,1,7,0,0,0,1,0,0,7,0,4,3,2,0,7,0,5,0,0,6,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,4,2,0,3,0,0,2,0
"COG5171",0,0,1,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,1,0,0,0,0
"COG5173",0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,2,0,0,0,1,0,0,0
"COG5176",0,1,0,1,0,12,0,0,0,1,1,2,9,0,4,4,0,1,5,0,3,0,0,3,5,0,0,0,1,0,2,0,0,1,0,1,3,0,0,6,1,0,0,0,0,2,0,4,0,36,0,1,9,0,0,1,0,0,1,0
"COG5177",0,2,0,1,0,2,0,0,1,0,0,0,8,0,4,0,1,0,6,0,1,0,0,0,9,0,1,0,0,0,6,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,1,4,0,14,0,0,7,1,0,0,0,0,0,0
"COG5178",0,5,1,7,1,25,1,2,1,1,0,1,32,0,3,11,0,1,5,1,8,1,0,3,21,0,1,0,0,0,14,0,0,3,3,1,7,1,0,1,1,0,0,0,2,2,5,14,3,59,0,0,15,1,0,3,7,0,0,0
"COG5179",0,2,0,0,0,14,0,1,3,0,1,0,19,0,1,0,0,1,3,0,2,0,0,3,18,0,1,0,0,0,7,0,0,1,1,0,5,0,0,0,3,0,0,0,0,0,0,14,0,54,0,0,7,0,0,3,1,0,0,0
"COG5180",0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,11,0,0,1,1,0,1,0,0,0,0
"COG5181",0,0,0,1,0,14,0,0,2,0,1,1,13,0,0,0,2,0,1,0,2,0,0,0,15,0,0,0,1,0,8,0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,4,0,35,1,0,8,2,0,1,0,0,0,0
"COG5182",0,2,0,1,0,2,0,1,0,0,0,0,3,0,0,3,1,1,2,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,13,0,0,6,0,0,1,1,0,0,0
"COG5183",0,5,1,1,0,2,6,0,5,0,4,2,0,2,1,1,0,3,1,0,0,1,0,4,1,2,4,0,1,0,1,0,0,0,3,3,2,1,4,1,1,0,2,0,0,2,3,1,0,2,0,0,2,0,0,4,0,0,2,0
"COG5184",89,569,262,322,47,483,254,175,170,146,503,315,498,133,414,79,77,566,350,125,572,114,119,484,1170,124,961,96,268,177,84,91,2,246,57,56,58,44,41,81,53,64,112,35,70,151,77,304,61,279,44,19,228,84,206,146,85,35,37,15
"COG5185",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,5,0,1,0,0,0,0,0,0,10,0,3,3,0,0,2,0,2,0,0,3,8,0,0,0,0,0,2,0,0,0,1,4,3,6,1,0,0,0,0,0,0,0,2,3,0,14,0,0,4,0,0,2,3,0,1,0
"COG5187",0,5,0,1,1,3,0,0,2,0,1,0,7,0,2,1,0,2,8,0,3,0,0,4,6,0,0,0,0,0,3,0,0,2,0,1,1,1,0,3,0,0,0,0,0,1,1,8,2,23,0,0,6,3,0,4,1,0,0,0
"COG5188",0,0,0,0,0,7,0,0,0,0,0,1,5,0,1,1,2,1,1,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0
"COG5190",0,7,0,2,3,17,5,1,1,0,3,0,20,0,5,16,2,0,4,0,9,1,0,7,18,0,9,0,1,0,12,0,0,1,3,4,3,0,4,2,2,0,1,0,0,4,4,15,1,69,0,0,13,0,0,3,4,0,0,0
"COG5191",0,1,0,1,0,2,0,0,0,0,1,0,3,0,1,1,0,0,1,0,2,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG5192",0,6,0,2,0,19,0,0,0,1,2,1,10,0,0,0,0,1,1,0,0,1,0,0,17,0,0,0,1,0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,8,0,40,0,0,9,0,0,0,1,0,0,0
"COG5193",0,1,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,22,0,1,3,0,0,0,0,0,0,0
"COG5194",0,2,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0,1,2,0,0,0
"COG5196",0,2,1,2,0,6,0,0,0,0,2,1,4,0,5,8,0,0,2,0,0,0,0,2,5,0,2,0,0,0,3,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,6,0,10,0,0,11,2,0,2,2,0,0,0
"COG5197",0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG5198",0,1,1,1,0,5,1,1,0,0,0,0,1,0,0,1,1,2,4,0,0,0,0,2,6,0,0,0,0,0,2,1,4,3,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,6,0,0,4,0,0,0,1,1,2,2
"COG5199",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,1,0,2,1,0,0,1,0,0,0
"COG5201",0,3,0,2,0,4,1,0,3,0,1,0,3,0,2,260,0,3,1,0,2,0,0,2,6,0,2,3,0,0,1,0,0,0,2,1,1,1,1,0,1,0,3,0,0,1,5,1,0,3,0,0,2,4,0,2,0,0,0,0
"COG5202",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,4,1,20,0,0,6,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,3,0,1,0,0,0,1,7,0,2,1,0,0,3,0,1,1,0,1,1,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,12,0,0,3,0,0,3,2,0,1,0
"COG5207",0,4,0,2,0,12,0,0,2,2,1,0,10,0,1,4,1,1,3,0,5,0,0,0,6,0,1,0,2,1,6,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,5,0,17,0,0,5,0,0,3,5,0,0,0
"COG5208",0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,1,0,0,0
"COG5209",0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,9,0,0,4,1,0,1,1,0,0,0
"COG5210",0,9,4,10,3,55,0,4,1,2,2,1,42,0,19,30,0,2,14,2,14,3,1,11,40,0,1,0,1,0,22,0,0,3,7,20,7,4,2,7,4,0,0,1,1,4,12,44,2,102,0,1,37,9,1,8,12,0,1,0
"COG5211",0,2,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG5212",17,1,0,0,11,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,1,1,0,0,5,0,8,1,0,2,2,0,0,0,4,5,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,6,0,0,1,0,1,0,1,0,2,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,13,0,0,7,0,0,0,2,0,0,0
"COG5215",0,9,2,3,0,20,0,2,1,0,5,1,22,0,10,5,2,3,19,1,10,0,0,19,26,0,1,0,0,0,10,0,0,1,2,1,7,0,0,7,2,0,0,0,0,4,1,17,0,67,0,2,26,0,0,10,4,0,0,0
"COG5216",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG5217",0,0,0,1,1,2,0,0,0,0,0,2,3,0,0,4,1,1,0,0,2,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,11,0,0,4,0,0,0,0,0,0,0
"COG5218",0,8,1,2,0,9,0,0,0,0,2,1,9,0,3,1,1,1,5,0,4,1,0,1,12,0,0,0,2,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,5,0,18,0,0,2,0,0,1,2,0,1,0
"COG5219",0,5,0,2,0,3,0,0,0,0,1,0,9,0,3,1,1,0,5,0,4,0,0,2,18,0,2,0,0,0,10,0,0,1,0,0,4,0,0,1,1,0,0,1,0,4,0,10,0,40,0,1,15,1,0,1,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5222",0,1,0,3,0,9,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,20,0,0,4,0,0,0,0,0,0,0
"COG5223",0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,3,1,0,0,0,0,0,0
"COG5224",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,2,0,0,0
"COG5226",1,128,5,23,4,168,29,6,10,7,63,9,82,6,21,13,6,13,15,11,14,8,2,30,66,5,150,23,6,3,25,5,0,2,14,21,51,17,37,15,19,2,37,3,6,19,20,68,1,89,3,3,151,15,7,17,21,0,3,2
"COG5227",0,0,0,0,0,3,1,0,0,0,2,0,1,0,2,8,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,7,0,1,0,0,5,0,1,1,1,0,0,0
"COG5228",0,0,0,0,0,6,0,1,0,0,1,0,4,0,2,2,1,0,3,0,1,0,0,4,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,16,0,0,3,1,0,0,2,0,0,0
"COG5229",0,4,0,2,0,11,0,0,1,0,0,0,10,0,2,1,0,1,0,0,0,0,0,2,7,0,0,0,0,0,5,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,1,1,0,13,0,0,2,1,0,0,1,0,1,0
"COG5230",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,2,0,0,0,0,0,0,0
"COG5231",0,1,0,1,0,5,0,0,0,0,1,0,6,0,1,0,0,0,0,0,3,1,0,2,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,2,0,0,0,2,0,0,0
"COG5232",0,1,0,4,0,6,0,0,0,0,0,0,7,0,2,1,0,0,2,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,12,0,0,6,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",0,7,2,2,1,11,0,1,3,0,3,1,17,0,11,1,1,1,4,0,5,0,0,7,14,0,2,0,0,0,6,0,0,1,0,5,5,0,0,9,0,0,1,0,1,2,0,15,2,55,0,0,12,3,1,1,14,0,1,0
"COG5235",0,2,2,0,0,2,0,2,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,4,0,0,0,1,0,0,0
"COG5236",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5238",0,4,2,4,0,25,1,1,0,2,2,0,13,0,5,3,3,6,6,1,4,0,0,5,14,1,1,0,0,0,9,0,0,4,1,3,4,1,0,4,1,0,0,0,0,3,4,11,0,54,0,0,11,1,0,3,2,0,0,0
"COG5239",0,15,5,6,1,28,1,2,1,0,2,1,9,0,10,5,1,0,4,1,5,0,0,5,38,0,1,0,1,0,10,0,0,1,7,3,4,3,4,4,4,0,0,0,0,0,1,17,0,55,0,0,16,5,0,5,4,0,1,0
"COG5240",0,2,2,4,0,8,0,0,0,0,0,1,6,0,2,2,0,2,7,0,1,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,7,0,14,0,0,7,1,0,2,4,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,2,0,0,0,0,0,1,5,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,10,0,0,4,1,0,0,1,0,0,0
"COG5243",0,5,1,2,0,8,1,0,1,0,1,1,5,0,2,2,0,0,4,0,3,0,0,2,5,0,1,0,0,0,2,0,0,0,2,0,1,0,0,3,2,0,0,0,0,1,0,4,0,23,0,0,1,1,0,1,1,0,0,0
"COG5244",0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,3,0,0,0,0
"COG5245",0,123,38,69,30,180,1,41,3,8,25,4,138,0,251,199,27,39,243,14,98,10,3,211,74,1,23,1,9,4,69,2,0,41,18,29,31,12,6,93,41,0,7,3,3,24,38,202,1,621,1,10,180,50,3,83,120,0,21,0
"COG5246",0,2,0,1,0,5,0,1,1,0,1,0,2,0,2,0,0,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,1,0,1,0
"COG5247",0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,2,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,1,0,15,0,0,1,0,0,0,15,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,57,0,0,7,0,0,0,0,0,0,0
"COG5253",0,9,5,8,2,35,4,6,0,3,4,2,21,0,17,8,1,8,24,3,10,1,3,24,22,2,2,0,3,2,13,0,0,4,1,3,10,3,2,12,5,0,0,1,2,0,4,24,2,35,1,1,19,11,1,13,6,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,19,4,9,5,22,11,3,6,1,15,10,11,5,19,1,25,3,31,4,12,21,7,22,32,1,4,16,5,12,12,1,0,1,5,13,39,1,19,21,10,15,17,2,6,19,7,16,10,16,6,7,9,8,17,17,2,8,4,1
"COG5256",61,64,44,64,86,103,35,200,164,20,67,38,100,424,91,10,14,105,58,166,62,3,213,107,119,121,23,21,8,197,79,84,0,58,42,11,43,28,27,57,21,78,73,206,159,83,11,201,138,238,216,242,127,52,77,47,80,0,273,0
"COG5257",74,38,43,25,85,87,20,248,105,20,39,32,68,450,62,4,8,72,41,183,40,1,228,88,77,122,22,24,24,209,55,73,0,42,27,9,40,19,8,38,12,82,58,255,140,51,6,149,146,199,241,229,78,34,65,42,46,0,308,0
"COG5258",0,17,7,11,7,28,11,2,4,4,6,13,15,2,11,0,3,13,2,4,5,10,0,1,12,3,3,7,11,0,10,0,0,0,15,23,11,7,15,10,9,0,6,2,5,2,13,14,1,15,1,3,15,5,6,18,1,0,0,0
"COG5259",0,2,0,0,0,7,0,0,0,0,0,0,9,0,2,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,27,0,0,4,0,0,4,0,0,0,0
"COG5260",0,16,12,10,0,45,4,3,4,14,0,5,28,0,32,12,4,33,36,1,10,0,0,32,44,0,9,14,5,1,22,0,0,1,9,3,26,16,3,27,11,0,22,0,2,11,1,31,0,93,0,1,32,5,32,40,12,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5262",0,1,1,3,1,2,0,0,6,1,2,0,6,1,1,22,0,3,12,0,5,0,2,12,2,0,1,0,1,0,1,1,0,1,1,8,2,0,0,4,2,0,6,0,0,1,4,11,0,11,0,0,5,2,0,2,6,0,2,0
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
