"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG3903",10,13,1,0,18,0,0,3,11,30,1,0,1,1,8,0,0,9,16,4,0,7,0,15,3,2,0,0,25,0,18,0,2,0,2,0,0,9,6,6,2,1,1,0,4,2,2,0,1,0,1,0,11,0,1,2,0,13,4,1
"COG3904",2,1,1,0,0,1,0,18,6,0,2,1,1,3,1,30,1,4,3,5,0,0,1,1,15,0,40,4,23,3,1,1,0,1,2,0,1,1,23,1,0,56,2,1,4,2,12,2,2,1,0,28,6,0,5,34,1,1,1,0
"COG3905",0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0
"COG3907",7,49,4,3,4,5,7,22,56,17,59,4,3,1,36,0,0,28,47,2,5,32,4,4,11,2,86,1,1,2,2,2,2,6,3,47,6,4,8,18,1,0,1,4,1,10,26,1,2,1,8,0,54,4,24,57,3,4,0,0
"COG3908",56,37,71,75,58,56,62,9,23,12,26,44,51,37,31,33,58,20,21,50,83,19,43,45,9,52,1,43,24,57,25,47,53,55,47,25,45,37,37,44,59,27,39,51,20,40,16,41,47,39,40,21,27,57,15,7,33,27,50,55
"COG3909",89,5,94,82,34,101,90,9,11,2,17,66,58,116,2,55,94,24,1,72,177,3,98,38,18,93,40,111,11,90,25,111,33,41,29,3,68,35,27,12,68,39,47,98,12,59,27,127,86,75,63,26,5,61,10,44,35,52,37,104
"COG3910",3,0,2,1,2,5,6,0,3,6,2,0,0,0,3,0,2,0,0,0,0,6,0,1,7,1,0,1,0,0,2,2,4,1,5,1,0,1,0,5,4,2,0,4,0,1,0,0,2,0,2,0,1,0,1,0,2,5,0,0
"COG3911",14,13,22,10,43,37,18,31,36,7,7,34,13,41,6,68,38,24,23,37,62,5,24,26,33,19,6,36,51,30,59,19,17,22,21,8,23,21,61,9,28,110,41,11,21,26,19,19,31,42,34,69,17,20,17,32,12,6,29,30
"COG3913",0,2,0,0,1,0,0,0,3,2,0,0,1,0,0,7,0,7,0,0,2,1,0,3,4,0,54,0,1,0,3,0,3,1,1,0,0,0,0,4,0,3,0,0,1,1,10,0,0,0,0,2,0,0,0,3,4,0,2,0
"COG3914",385,345,428,386,355,313,456,523,247,341,423,317,420,325,379,225,460,94,341,308,212,331,267,419,60,397,1,253,168,313,345,332,485,554,395,373,314,403,165,351,403,364,336,415,277,387,91,256,328,309,282,263,358,368,161,11,349,318,377,444
"COG3915",0,4,0,0,1,2,0,33,0,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,4,0,0,1,16,1,1,0,2,0,1,0,3,0,21,0,0,0,1,1,1,2,11,0,0,4,1,2,5,0,18,35,0,2,1,0
"COG3916",2,3,1,0,2,4,0,12,9,5,0,0,1,0,0,6,2,4,5,1,3,3,0,4,18,1,1,7,41,1,1,0,7,0,1,1,3,3,73,2,0,19,1,0,3,3,3,8,0,0,2,4,10,0,6,11,1,0,1,1
"COG3917",424,239,494,452,385,424,420,136,197,162,260,416,363,463,245,483,643,82,254,451,700,211,438,342,88,484,53,519,259,562,316,390,405,442,484,260,400,380,224,294,409,454,472,482,202,365,165,544,473,461,386,480,246,445,167,139,354,336,458,800
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,9,6,4,8,13,4,0,9,9,9,7,4,13,11,1,3,18,7,3,10,14,6,14,17,6,2,13,1,4,14,7,9,7,3,13,2,5,12,4,6,4,12,1,6,6,7,8,10,11,7,4,6,6,13,14,5,1,9,2
"COG3920",61,201,62,27,182,29,28,5150,210,123,130,34,26,10,126,39,25,76,206,23,11,132,57,63,428,20,275,35,1700,15,63,8,178,30,98,67,28,57,1818,81,10,19,16,35,34,95,116,13,8,17,31,33,183,25,259,468,35,24,22,38
"COG3921",4,18,3,2,3,7,0,75,27,19,11,14,1,2,12,5,5,27,27,4,1,19,5,3,49,2,76,6,175,6,2,5,10,8,2,3,2,10,229,10,1,4,5,2,4,13,34,2,3,3,4,0,19,1,22,70,4,6,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,10,31,19,24,39,33,453,15,23,23,15,23,57,11,21,19,1044,13,16,34,29,33,37,1114,28,829,17,479,27,22,88,21,10,18,6,39,13,385,12,20,16,25,52,42,20,897,32,32,25,44,30,9,26,24,486,12,15,34,14
"COG3930",27,41,14,30,19,11,11,58,84,16,19,12,4,19,25,2,11,46,27,14,1,17,19,23,38,4,112,11,56,7,48,30,18,17,18,24,14,22,117,16,14,0,25,9,25,26,50,6,19,14,24,1,32,16,22,103,17,11,24,10
"COG3931",47,43,41,29,37,31,32,45,46,28,28,30,43,32,75,46,23,14,35,44,11,48,33,54,41,32,4,29,88,42,39,24,38,28,40,27,30,43,110,29,29,93,41,22,24,21,3,30,24,35,27,53,27,42,25,38,37,32,30,31
"COG3932",3,11,3,1,2,1,0,52,25,4,17,6,8,0,6,1,3,23,13,5,4,14,9,1,30,2,64,8,173,3,4,1,15,0,1,2,15,2,160,6,0,3,5,2,1,14,29,2,2,0,12,3,10,1,47,64,2,3,3,8
"COG3934",31,23,0,3,15,2,3,93,19,2,7,11,28,7,20,17,0,10,41,13,0,25,7,37,2,1,0,0,4,3,54,2,5,7,10,25,15,14,13,20,13,11,4,0,5,5,1,1,3,10,16,19,31,15,18,13,13,42,11,0
"COG3935",0,2,0,6,2,2,1,41,1,16,3,1,1,3,8,0,0,1031,5,1,1,7,0,2,29,1,206,0,88,0,4,2,0,4,2,1,1,1,89,2,1,0,2,1,2,2,146,0,2,1,0,0,1,0,0,152,2,1,0,0
"COG3936",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",10,0,1,0,3,29,4,0,0,0,0,1,10,7,0,0,0,0,0,8,4,0,2,12,2,1,0,6,0,1,13,18,1,1,0,0,8,2,0,0,4,0,0,0,1,2,0,5,3,11,2,0,0,10,0,0,5,11,0,0
"COG3938",118,206,47,95,106,96,112,75,234,202,165,137,92,96,205,228,50,63,176,116,42,172,137,125,26,54,15,51,67,68,152,73,97,102,90,190,83,110,106,132,77,174,143,66,84,69,40,76,94,101,121,215,213,100,129,109,119,103,96,61
"COG3940",6,17,2,2,17,0,0,3,111,6,2,1,1,1,3,112,0,97,24,1,0,18,0,0,18,1,7,2,2,0,7,1,20,2,0,5,1,1,3,8,0,127,1,1,5,2,11,0,1,1,1,120,18,1,14,40,3,0,3,3
"COG3941",0,3,6,10,1,22,0,62,21,1,2,1,7,16,2,0,1,537,6,0,37,2,35,20,1181,18,590,9,218,3,8,85,2,4,1,1,0,4,185,4,5,0,4,6,15,19,866,16,1,8,1,2,2,1,2,405,4,2,14,1
"COG3942",4,8,0,0,0,0,0,21,19,2,5,0,0,0,0,0,1,4,13,1,0,5,0,0,59,0,3,0,57,0,0,0,1,0,1,3,2,0,99,7,0,0,0,3,0,7,7,0,0,0,0,0,6,0,13,29,0,0,0,2
"COG3943",1,10,8,0,3,6,1,47,17,4,5,0,3,0,9,2,1,21,13,2,0,10,1,3,19,0,39,1,35,0,3,0,14,2,0,5,7,6,42,6,0,3,3,2,7,13,19,2,0,0,0,2,5,0,34,39,4,4,1,6
"COG3944",1,3,0,0,0,0,0,0,4,1,3,0,0,2,2,0,0,0,22,0,0,6,0,1,17,0,0,0,0,0,0,0,2,0,0,1,0,2,0,7,0,0,0,1,1,2,1,0,2,1,0,1,7,0,2,2,1,0,0,0
"COG3945",15,143,0,77,6,1,3,5,134,137,107,7,31,0,76,0,1,13,130,26,0,112,32,4,1,1,1,0,9,3,1,0,9,1,0,140,6,18,13,124,1,0,0,0,0,0,4,1,0,1,1,1,131,14,9,47,29,5,1,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3947",0,4,0,0,12,1,0,0,0,5,1,0,2,0,3,0,0,1,1,0,0,5,0,2,1,3,0,0,14,0,4,0,1,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,5,0,0,1,1
"COG3948",1,3,0,0,1,1,0,9,6,0,0,0,0,0,0,0,0,24,1,0,0,0,3,0,6,0,2,0,3,1,1,0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,19,13,0,0,0,0
"COG3949",18,42,7,26,10,5,10,0,50,124,35,21,33,10,41,17,1,3,56,18,0,62,17,5,4,3,1,0,2,3,3,13,16,16,8,48,24,28,19,28,22,15,0,4,2,5,1,5,10,6,11,14,53,19,22,6,21,16,3,0
"COG3950",3,3,3,2,3,0,0,14,3,2,3,1,5,1,5,1,1,22,6,0,1,7,3,6,30,0,89,3,13,0,5,0,11,0,2,6,2,1,55,0,0,2,5,0,8,0,3,2,1,0,2,2,4,0,14,79,5,2,3,1
"COG3951",10,13,16,3,10,11,12,61,25,4,22,11,16,11,14,27,24,103,19,5,16,24,15,13,70,11,152,22,75,40,23,25,40,9,12,13,35,18,54,23,17,16,21,8,15,46,96,26,11,14,28,30,5,7,118,136,4,30,12,15
"COG3952",8,14,16,7,14,13,13,4,27,26,10,12,11,18,16,15,22,16,20,13,25,14,11,18,8,19,4,31,2,23,23,17,6,8,12,11,14,14,5,27,10,19,18,18,21,12,4,28,9,11,14,25,20,12,5,6,11,8,10,25
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3954",77,15,178,19,127,122,175,39,70,47,45,85,178,81,71,23,167,71,27,56,16,54,43,49,79,234,6,55,24,140,90,157,111,112,66,22,92,166,40,22,202,24,99,179,465,312,35,44,136,129,64,9,17,100,170,93,192,159,131,91
"COG3955",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,8,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",57,62,82,70,65,50,79,0,53,162,86,33,26,61,55,0,33,11,81,47,16,98,42,65,20,139,0,23,1,8,47,90,32,33,110,86,50,111,0,63,136,0,50,100,119,160,24,17,69,65,46,1,94,32,39,2,39,74,57,17
"COG3957",5,10,7,0,21,42,4,178,44,4,31,2,11,16,19,7,2,80,50,5,4,26,3,14,150,2,265,9,304,6,13,10,25,1,23,9,9,14,272,12,0,6,2,5,14,52,95,11,20,45,11,0,15,3,125,173,7,10,5,6
"COG3958",194,355,168,298,242,187,180,154,325,326,357,258,202,219,236,273,214,266,354,275,273,281,216,249,166,174,149,216,88,181,283,165,196,227,215,406,222,218,128,358,191,288,239,159,146,137,186,200,193,200,267,248,341,201,86,97,258,217,187,237
"COG3959",236,406,179,315,235,194,172,172,331,300,380,275,186,201,226,266,197,250,352,282,210,291,196,217,175,161,164,206,89,188,261,170,198,241,221,394,188,183,118,408,218,272,250,148,172,146,169,154,187,184,233,266,342,215,98,120,238,183,212,205
"COG3960",0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,7,0,163,0,12,0,0,0,0,0,1,0,0,1,24,3,0,2,0,0,1,3,25,0,1,0,1,0,1,0,7,47,0,0,1,0
"COG3961",7,3,4,1,5,6,6,2,2,39,5,2,6,2,11,0,2,14,0,3,0,23,3,7,2,1,0,0,0,3,15,0,9,0,0,1,0,6,11,9,2,0,9,1,9,3,5,1,0,0,1,0,0,1,6,17,4,5,5,4
"COG3962",522,220,478,479,353,447,519,23,178,142,195,348,198,393,224,421,400,44,207,398,551,219,368,324,59,484,10,441,28,403,262,461,231,291,419,221,324,209,22,186,425,373,364,520,144,379,77,615,429,399,331,390,221,338,90,13,228,411,411,515
"COG3963",9,19,2,13,9,22,6,107,11,41,31,8,4,12,53,7,2,5,13,5,4,29,13,10,23,2,3,7,38,4,10,4,3,2,14,18,4,28,59,24,8,3,10,4,9,10,3,4,5,13,4,5,16,5,15,22,6,11,5,3
"COG3964",38,124,42,38,28,19,22,6,63,50,144,35,33,33,74,52,22,21,102,44,25,66,27,38,11,29,0,17,6,28,41,16,23,29,33,134,28,80,4,151,24,39,63,16,43,31,27,32,28,40,42,66,133,34,92,23,31,43,46,7
"COG3965",0,2,0,0,0,1,0,28,11,7,7,3,3,9,1,1,0,21,2,0,0,6,1,0,34,0,2,3,26,2,0,2,9,1,4,0,0,8,37,0,0,3,3,0,0,11,15,5,1,9,3,0,0,0,99,76,0,3,0,0
"COG3967",5,19,6,2,4,0,0,2,4,0,6,0,1,0,0,1,0,6,17,1,0,3,0,3,30,0,3,0,16,0,1,0,2,2,1,2,3,3,50,3,2,1,0,0,1,5,4,0,0,1,4,1,8,1,4,9,1,3,3,1
"COG3968",23,20,12,6,38,26,9,30,44,72,10,24,36,45,31,191,13,25,18,48,77,68,38,66,34,15,24,70,28,22,65,11,29,11,60,6,22,17,39,9,19,203,22,14,46,23,11,35,10,33,24,215,28,30,25,22,23,42,20,15
"COG3969",1,0,2,2,0,10,4,41,0,2,0,0,2,10,0,2,0,305,1,1,1,0,0,3,435,1,137,5,43,1,1,7,3,4,0,2,6,2,50,2,1,1,4,1,1,8,101,0,5,4,6,1,1,2,0,87,2,2,3,0
"COG3970",38,45,44,52,25,52,30,10,31,14,41,15,30,26,29,12,46,8,57,24,40,33,29,38,17,44,1,47,30,35,44,45,11,39,20,60,21,72,38,108,34,12,35,42,39,37,9,62,19,47,25,16,57,21,34,12,32,42,35,33
"COG3971",254,186,270,250,216,293,222,97,138,77,239,240,250,261,122,392,349,107,197,323,323,156,333,223,75,312,7,399,160,392,236,198,219,220,219,239,224,254,157,247,210,276,246,260,124,209,99,362,201,249,202,386,193,259,138,164,203,222,204,368
"COG3972",0,5,3,0,0,4,1,6,12,0,0,0,0,0,4,0,1,33,4,0,0,0,0,0,33,0,8,1,0,1,11,0,12,1,0,2,1,0,2,1,0,0,3,2,15,3,43,0,1,1,0,0,2,0,9,118,0,0,8,0
"COG3973",36,171,10,43,11,22,21,4,157,183,127,23,26,3,197,0,3,2,164,27,7,116,73,33,1,9,14,3,1,8,41,14,17,27,18,169,26,27,0,101,8,0,0,23,3,14,1,12,3,2,16,0,204,27,68,3,29,50,3,0
"COG3975",106,85,55,33,117,183,84,315,188,273,47,71,91,86,89,191,49,139,80,63,63,132,69,175,211,32,120,102,110,47,193,139,110,42,93,35,103,79,280,65,64,89,96,46,113,95,81,63,97,116,130,139,64,64,249,228,87,114,96,30
"COG3976",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3977",9,15,17,1,5,13,4,11,17,25,25,6,6,12,102,102,16,7,21,7,6,55,7,8,4,13,3,7,2,19,11,8,8,1,6,34,7,9,16,29,5,96,18,7,9,19,8,15,4,19,6,85,29,10,59,7,9,7,7,23
"COG3978",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",418,232,222,410,349,83,205,13,363,269,139,214,235,148,332,107,123,215,262,266,68,223,291,372,92,151,33,63,104,97,336,271,209,260,337,266,285,349,75,338,344,46,141,146,255,179,90,106,171,147,456,118,324,217,227,203,428,530,338,69
"COG3980",61,122,29,75,34,51,42,29,142,160,116,52,67,35,76,60,52,78,125,38,36,136,34,53,50,25,4,37,15,33,61,31,78,46,48,130,49,44,34,167,50,82,52,40,40,53,71,27,44,24,43,61,108,39,109,160,53,35,32,50
"COG3981",1,1,1,1,1,0,0,0,2,3,3,0,1,0,4,2,0,7,4,0,0,0,2,0,2,1,0,1,0,2,0,0,4,0,0,3,0,0,3,4,1,1,0,0,3,0,1,0,0,0,0,1,3,0,6,2,2,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,29,1,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4032",86,183,64,136,81,81,75,9,150,201,211,68,69,90,154,101,95,37,196,85,65,182,76,84,34,122,6,79,33,87,69,66,76,92,90,211,76,119,39,195,75,134,73,85,60,59,53,79,80,74,61,102,172,78,110,14,94,73,79,95
"COG4034",1,0,8,6,2,3,1,0,0,0,0,1,2,2,2,0,1,0,0,2,0,1,2,0,0,2,0,1,0,1,0,4,1,1,0,0,2,1,0,5,3,0,0,1,0,0,0,9,1,1,0,0,0,3,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,3,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,227,0,70,8,1,0,0,219,55,223,12,30,0,46,0,0,5,239,22,0,85,24,2,0,0,0,0,0,0,3,0,0,0,1,275,1,23,0,112,3,0,0,0,0,0,0,1,0,0,0,0,191,15,21,40,24,6,0,0
"COG4063",0,0,0,1,0,0,0,0,0,3,3,1,0,0,9,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG4067",56,54,37,49,65,101,45,239,94,28,32,85,39,45,56,13,20,102,51,48,134,30,76,50,77,23,218,117,287,58,58,58,83,43,98,53,83,34,203,62,44,4,54,47,25,43,101,89,50,53,67,14,61,57,157,185,47,69,64,26
"COG4083",22,7,7,9,27,2,11,0,12,5,4,25,8,12,19,29,4,1,7,48,0,2,34,46,4,17,0,1,0,10,26,17,21,28,29,5,23,20,0,15,27,0,4,15,21,14,9,1,15,9,37,12,10,23,9,1,39,37,29,0
"COG4085",4,3,2,1,0,4,2,257,8,4,4,2,0,3,29,0,0,0,6,0,0,68,0,1,0,1,0,0,0,0,1,1,0,1,1,9,1,1,0,5,1,0,0,2,0,3,0,1,1,0,1,0,4,0,1,2,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,1,0,0,7,0,0,0,0
"COG4088",1,0,0,1,0,0,3,0,0,0,0,5,9,0,0,2,0,0,1,3,1,0,3,10,0,0,0,0,0,1,8,0,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,4,2,0
"COG4091",162,149,137,163,157,193,180,28,81,52,158,140,73,174,46,87,147,53,149,112,274,61,132,162,19,138,102,191,96,116,113,164,113,131,245,125,142,79,75,117,135,70,136,231,55,107,77,211,224,189,146,93,151,145,61,46,59,183,156,201
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4093",0,5,0,0,0,0,0,19,2,1,1,0,0,1,1,1,0,1,1,0,0,1,0,3,7,0,0,0,14,0,1,0,3,0,0,2,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,24,1,0,1,1
"COG4094",48,30,81,11,92,98,89,65,38,72,41,87,180,47,99,0,97,21,29,63,11,100,67,31,30,133,8,58,123,97,42,117,68,83,55,25,84,141,98,14,119,2,51,99,275,151,29,27,85,83,47,0,32,92,24,28,165,75,104,53
"COG4095",17,13,9,23,32,17,8,12,15,8,14,47,45,24,14,15,15,7,14,50,17,12,26,27,1,6,1,21,19,43,29,14,43,56,27,25,30,32,12,15,17,32,19,5,90,6,3,10,34,23,18,18,9,50,6,7,51,17,24,12
"COG4096",49,74,91,58,102,61,64,795,178,125,110,60,59,76,98,84,93,244,68,53,48,143,46,119,178,95,90,83,121,45,118,87,139,107,121,63,58,89,178,118,69,100,102,80,157,104,224,61,101,83,73,73,61,59,211,346,88,70,142,118
"COG4097",3,8,1,0,15,3,3,46,19,1,4,1,7,5,9,6,4,21,13,3,0,10,1,7,38,0,116,5,103,1,6,0,11,0,7,4,1,0,58,4,2,0,2,2,3,26,42,0,2,5,4,5,5,2,42,63,1,6,2,2
"COG4099",101,149,105,62,84,104,67,76,136,141,111,77,74,82,174,76,78,29,135,107,76,150,105,107,16,56,3,78,15,76,142,53,55,71,73,162,86,102,24,192,71,45,113,22,62,42,14,81,58,93,103,89,135,71,132,19,103,120,67,65
"COG4100",63,0,221,19,105,138,243,0,0,0,34,104,262,79,5,0,188,1,0,87,18,1,67,65,45,350,0,65,1,139,56,240,125,128,64,0,145,256,1,10,322,0,78,254,405,449,1,29,130,120,70,1,0,136,9,1,289,238,95,64
"COG4101",46,43,15,23,11,19,17,0,34,11,35,19,22,13,9,50,30,7,46,34,14,13,20,10,2,15,0,17,7,15,19,9,15,27,19,71,14,37,8,85,20,6,8,19,9,12,2,14,11,17,23,40,43,13,31,1,41,53,18,11
"COG4102",312,564,217,310,219,337,246,335,288,164,612,218,188,284,329,370,238,835,428,305,332,271,280,264,46,232,177,319,74,275,331,279,163,172,207,667,239,383,346,474,246,434,276,189,119,192,490,351,271,308,273,420,588,235,395,125,196,336,178,284
"COG4103",66,37,76,53,75,76,56,32,62,76,44,101,76,91,58,80,98,42,37,75,91,65,69,74,34,83,7,100,54,98,68,61,88,70,86,54,64,83,40,64,63,85,97,68,52,68,34,105,63,98,92,89,37,69,123,75,62,48,62,140
"COG4104",3,4,2,4,6,4,5,11,8,0,2,0,2,3,0,6,5,15,2,7,5,0,3,9,52,3,28,6,3,7,9,17,6,2,6,0,5,1,3,2,3,8,5,11,4,9,31,5,4,2,5,9,3,4,13,31,2,3,7,2
"COG4105",414,362,442,487,402,488,401,231,306,386,352,473,345,480,395,484,541,159,336,456,609,387,422,407,144,454,139,508,184,491,458,370,461,478,509,291,418,333,242,404,385,517,476,502,214,355,156,476,438,468,421,501,332,474,301,169,329,257,441,584
"COG4106",7,14,2,17,2,10,1,5,15,12,21,3,4,6,6,2,2,4,23,5,4,9,8,2,11,3,7,2,21,2,1,2,4,6,1,29,0,14,18,12,8,2,1,4,3,5,15,7,3,2,1,0,18,6,20,12,4,16,2,0
"COG4107",1,0,0,2,2,103,2,24,2,1,3,2,2,0,1,0,4,5,0,3,170,1,49,1,6,2,74,158,25,18,5,0,5,0,4,2,10,4,13,2,1,5,1,1,4,3,17,253,1,2,1,1,2,17,7,52,2,5,3,0
"COG4108",205,132,413,95,284,395,368,477,210,55,169,234,450,264,209,456,347,164,100,252,156,159,183,186,246,466,271,253,379,390,254,307,311,269,214,113,281,403,406,114,410,526,310,397,867,640,165,239,274,319,186,486,109,292,334,366,415,357,286,186
"COG4110",0,5,0,0,0,0,0,0,8,1,1,2,1,0,2,0,1,18,0,0,0,1,1,1,7,0,84,2,0,0,1,0,1,0,1,1,2,2,1,1,0,0,0,0,1,5,41,5,0,0,1,0,2,0,2,30,0,0,0,0
"COG4111",3,3,0,3,0,1,1,14,1,2,1,0,1,0,1,0,2,3,5,0,3,1,3,5,2,2,2,3,82,1,3,1,0,0,1,2,2,4,67,6,0,0,5,1,1,6,1,3,2,1,1,0,1,0,10,6,0,2,1,1
"COG4112",2,2,0,0,4,4,2,0,4,6,5,0,3,6,2,0,2,5,7,1,0,5,4,2,0,0,0,1,0,0,7,2,4,0,0,2,2,1,1,8,1,0,4,0,4,1,0,1,2,5,0,0,3,2,4,8,2,1,2,0
"COG4113",0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4114",0,1,0,0,1,3,0,9,4,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,32,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,2,1,2,13,0,0,1,0,0,0,0,6,6,0,0,2,0
"COG4115",1,5,3,0,3,4,2,55,7,5,2,1,0,1,5,2,0,12,3,1,3,4,1,1,11,0,2,2,3,1,4,0,8,0,0,2,2,0,9,2,0,2,1,0,0,4,12,9,0,5,1,1,1,0,19,9,1,1,0,3
