"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG4520",11,8,12,40,34,6,13,11,13,12,6,15,52,5,24,17,14,13,7,14,9,5,46,7,13,3,4,16,15,35,26,44,19,23,2,12,16,22,6,9,43,29,15,8,9,10,18,18,14,2,7,38,3,17,11,4,8,19,19,9
"COG4521",222,303,168,32,11,315,166,199,226,247,313,290,26,271,164,201,151,155,228,142,252,161,19,188,108,272,341,197,257,177,0,239,52,276,269,243,216,163,231,257,16,152,15,295,130,282,224,163,193,359,240,215,7,222,301,117,230,53,238,300
"COG4525",160,222,128,15,4,248,102,158,163,168,203,272,42,245,117,149,129,121,179,101,176,133,13,153,103,198,265,157,196,147,17,229,50,185,198,197,161,133,190,159,13,112,16,301,87,191,144,149,170,243,188,199,6,163,244,121,179,33,240,230
"COG4529",10,8,13,33,19,5,14,6,4,8,12,36,1,11,58,12,28,6,7,11,13,65,6,4,19,15,1,29,13,0,4,5,14,23,3,3,13,21,6,6,41,8,189,4,10,0,38,1,30,1,7,4,2,9,2,4,17,13,2,8
"COG4530",12,2,9,73,31,5,12,3,8,6,6,21,1,6,3,5,0,5,10,7,7,9,0,4,2,5,5,11,4,0,1,1,5,5,0,6,5,0,6,6,27,5,10,1,3,0,11,4,0,0,9,0,0,5,6,0,7,2,0,8
"COG4531",335,146,219,93,84,337,226,246,237,285,331,159,89,369,78,240,209,212,397,211,295,67,81,279,57,342,273,149,264,57,144,96,100,320,118,279,234,235,317,300,89,200,173,478,156,104,261,88,66,125,262,77,25,300,355,97,273,96,136,171
"COG4533",0,5,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,18,2,0,40,0,0,3,0,0,1,0
"COG4535",151,50,105,37,68,127,134,116,162,110,107,131,56,90,56,106,86,104,99,85,88,67,107,111,130,123,143,124,112,94,130,108,65,99,81,158,92,71,129,174,117,90,140,117,94,157,142,98,97,180,106,113,212,75,149,101,78,117,133,146
"COG4536",383,190,263,233,239,299,294,212,335,239,227,435,81,281,142,305,125,210,274,216,232,141,137,310,205,223,254,236,264,155,143,126,187,286,166,323,212,163,286,376,329,171,378,323,206,396,368,172,142,346,260,209,301,228,315,159,221,201,193,371
"COG4538",1,0,0,0,0,1,1,9,38,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,1,11,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4539",5,10,23,14,18,9,3,25,42,15,6,1,26,13,6,9,5,10,5,12,3,0,34,12,36,4,7,6,8,4,73,2,18,11,3,4,10,3,16,3,14,5,56,13,9,2,6,8,5,17,6,2,51,5,10,12,9,25,4,5
"COG4540",0,1,0,1,3,0,1,14,9,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,6,0,5,0,0,1,0,0,10,1,16,0,0,0,1,1,1,0,1,1,2,0,0,0,1,1,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,1,0,1,1,1,18,0,12,1,0,6,0,3,0,0,7,0,0,1,0,3,0,3,0,0,3,3,0,3,1,0,0,7,0,0,1,0,0,25,12,0,1,0,1,2,0,10,0,0,0,0
"COG4544",6,6,24,88,106,1,10,25,9,2,5,8,0,1,30,20,10,10,8,23,8,56,44,6,26,3,3,14,11,14,5,14,10,15,4,8,12,15,13,8,49,13,35,5,10,0,5,26,20,0,2,7,3,14,4,6,11,16,13,9
"COG4547",859,676,555,416,351,937,723,702,560,649,755,891,424,953,305,706,392,527,815,526,773,447,88,795,228,770,896,750,862,256,22,127,98,256,124,244,222,210,239,282,87,191,100,339,137,214,254,97,94,184,245,179,9,235,289,75,256,71,142,337
"COG4548",38,33,34,108,75,32,16,97,31,30,47,40,177,39,269,48,196,40,57,100,51,87,73,128,161,36,58,85,43,200,564,181,29,24,158,89,32,196,30,27,201,223,73,27,35,53,24,292,300,308,43,145,34,107,73,365,32,36,239,21
"COG4549",1,0,0,17,17,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,3,1,1,0,2,0,5,2,24,1,13,0,2,4,1,3,0,0,0,1,0,3,0,0,0,0,0,0
"COG4551",0,0,0,13,6,0,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,0,0,3,0,0,4,1,0,14,4,23,1,2,1,0,1,1,0,0,1,20,0,0,0,0,11,0,1
"COG4552",6,6,13,38,26,11,0,28,0,4,16,3,4,6,73,9,62,7,5,26,15,25,1,38,22,5,1,28,8,32,2,12,4,6,11,12,5,82,6,7,0,46,0,5,5,1,1,67,47,3,3,28,10,20,6,66,9,10,42,4
"COG4553",40,8,40,230,222,8,34,11,34,13,3,59,15,3,44,5,18,6,25,13,5,86,86,13,64,3,4,18,17,33,17,2,19,32,10,12,8,13,23,40,173,31,179,10,13,17,36,39,16,1,30,7,195,14,10,1,34,52,10,27
"COG4555",54,77,88,3,17,103,63,97,93,99,94,119,30,132,89,91,121,80,114,80,80,88,19,129,104,118,22,77,92,89,5,107,82,101,70,67,72,101,97,64,14,118,12,136,60,65,60,86,89,40,47,82,177,85,83,86,82,79,67,181
"COG4558",16,61,24,62,44,165,145,129,28,29,109,6,30,148,18,216,7,41,122,17,51,75,43,216,36,201,2,2,118,8,8,1,128,7,21,3,38,61,94,55,34,38,106,13,34,96,159,38,5,46,30,3,32,21,42,15,50,139,10,2
"COG4559",29,57,26,36,33,128,170,97,38,8,81,7,30,157,23,162,13,28,115,20,55,46,18,141,27,146,2,10,108,9,79,1,96,2,32,2,17,46,91,61,113,24,100,14,34,136,138,15,8,84,17,13,20,18,28,28,25,125,13,6
"COG4564",1,1,10,43,19,1,4,18,38,9,5,1,62,2,159,11,43,1,18,5,0,283,45,9,40,2,4,3,6,8,10,7,76,1,21,4,4,10,12,0,223,19,184,6,2,38,9,31,43,127,4,3,39,1,9,50,0,49,3,1
"COG4565",0,2,6,2,10,1,1,16,4,1,0,6,0,1,17,1,19,0,4,1,1,9,1,3,9,0,0,3,0,9,11,9,2,16,6,1,1,1,1,0,1,10,24,0,1,11,4,18,13,21,0,8,4,2,0,36,4,1,7,3
"COG4566",9,4,39,199,289,1,5,11,7,2,1,9,44,2,35,7,11,4,13,15,0,125,122,7,42,0,0,14,3,30,16,14,19,1,3,2,2,13,15,4,128,4,137,17,5,8,2,61,28,35,10,4,19,11,2,7,2,44,17,3
"COG4567",201,167,153,99,84,243,157,210,188,209,247,269,75,251,80,187,97,148,180,119,194,87,96,196,89,208,203,140,193,93,60,145,74,195,112,170,177,157,212,195,102,164,205,231,108,137,187,94,91,130,193,127,74,201,194,65,183,75,121,331
"COG4568",0,0,1,0,1,0,0,7,7,0,0,0,1,1,2,0,0,2,0,1,0,0,0,2,9,0,1,0,0,3,0,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,29,0,0,0,0,2,1,0
"COG4569",15,18,15,66,40,26,12,22,23,19,8,12,45,11,12,21,8,9,13,16,4,22,126,26,72,16,41,27,12,25,9,0,14,8,37,22,14,20,36,16,109,40,15,9,11,25,13,22,9,20,16,9,279,13,27,5,10,67,17,11
"COG4570",3,0,2,276,119,1,4,11,0,7,1,3,1081,5,0,5,2,1,1,5,3,3,179,10,3,1,4,2,8,3,390,7,1,3,6,0,2,1,4,5,7,8,12,2,4,0,3,2,1,0,4,5,5,3,2,7,1,7,4,1
"COG4572",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",10,4,6,7,34,4,1,10,12,5,4,5,2,2,4,1,3,9,9,2,4,18,0,3,4,2,1,4,3,3,0,7,3,3,2,8,7,5,5,12,0,3,0,4,3,18,0,9,6,4,14,0,2,4,16,1,5,7,3,2
"COG4574",0,0,0,0,0,0,1,1,4,1,2,1,15,1,0,2,0,2,0,2,2,0,5,0,0,0,0,2,1,0,0,0,3,0,0,4,5,0,3,1,0,4,0,0,9,0,0,0,2,0,1,4,0,0,0,1,1,2,2,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,16,1,3,0,1,0,0,2,46,0,0,0,1,0,0,0,1,0,6,0,12,0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0
"COG4576",0,2,0,0,0,0,2,6,0,1,2,0,1,0,4,0,2,5,1,1,2,3,0,0,5,1,0,1,0,2,0,2,1,0,2,1,0,2,1,0,0,5,0,0,2,0,0,2,3,0,0,1,0,0,1,2,0,3,2,0
"COG4577",58,70,126,2,2,2,138,62,12,56,109,43,0,3,27,102,12,104,83,90,80,21,3,10,11,3,0,131,83,16,0,20,172,50,4,14,108,23,102,48,2,22,0,39,145,6,72,16,14,1,52,26,6,69,11,40,119,209,30,5
"COG4579",35,59,60,7,42,15,13,116,234,70,25,51,118,24,122,16,85,41,15,42,18,65,170,77,303,99,28,52,19,132,181,157,28,28,183,63,34,57,48,23,157,75,54,10,57,174,12,184,172,368,23,121,414,33,49,240,30,156,198,26
"COG4580",0,0,1,1,3,0,0,6,13,0,0,1,14,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,3,191,0,1,0,8,0,2,9,0,0,5,0,47,1,4,0,2,8,1,0,0,0,36,0,0,4,0,7,1,2
"COG4581",498,473,932,139,87,194,792,293,92,448,436,251,153,257,136,527,109,638,625,684,724,332,89,185,127,227,854,648,524,89,12,163,881,394,244,271,749,156,362,436,15,150,1,482,790,42,419,175,158,65,403,140,24,474,247,160,750,610,143,219
"COG4582",17,17,15,7,17,27,3,38,23,35,20,5,17,20,18,16,35,21,7,14,11,13,40,34,84,12,31,19,7,15,2,5,13,12,23,19,15,26,30,15,5,34,23,9,17,5,12,20,20,55,16,14,196,18,17,27,5,38,21,7
"COG4583",157,154,95,38,29,234,116,138,147,150,168,184,44,213,78,154,112,126,145,106,173,93,18,151,53,211,214,142,183,93,0,144,66,164,125,171,133,131,148,202,64,143,77,180,94,178,157,96,107,133,171,152,3,157,181,98,152,44,143,160
"COG4584",22,77,264,330,536,26,25,264,250,258,22,33,482,22,334,26,110,86,25,87,1,626,229,231,1171,2,6,37,34,1097,532,907,264,13,263,18,85,66,361,66,600,513,656,86,72,217,12,420,101,9,9,667,4829,96,8,76,12,1094,351,1
"COG4585",12,42,129,425,393,13,10,109,154,48,16,26,334,18,428,25,136,26,65,48,6,402,523,84,366,12,36,25,15,248,430,282,201,9,98,17,45,83,151,33,573,118,578,40,29,40,25,201,166,54,27,235,682,44,20,102,11,248,219,33
"COG4586",109,102,186,0,0,39,244,88,22,95,157,60,3,28,15,135,32,168,130,150,172,33,19,49,32,31,13,213,138,63,0,35,304,60,7,35,225,36,104,72,0,19,0,57,278,6,90,9,13,19,79,73,4,97,35,32,147,246,37,29
"COG4587",74,66,148,0,0,20,180,44,4,71,101,39,0,5,17,88,20,130,103,102,102,12,11,55,13,2,3,109,93,44,0,41,232,42,4,13,142,19,78,60,5,21,0,46,163,0,79,9,22,0,53,53,4,57,25,27,94,190,16,10
"COG4588",0,0,5,13,39,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,13,1,0,8,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,4,1,54,0,0,0,0,2,2,1,0,0,2,3,0,0,0,3,0,0
"COG4589",13,6,18,1,0,8,3,16,20,10,5,21,47,9,6,12,13,12,5,24,10,2,15,6,23,5,8,16,11,3,138,9,16,10,9,11,12,9,11,21,12,13,3,11,13,9,11,13,5,4,16,4,9,18,12,13,7,29,7,6
"COG4590",17,9,43,8,63,2,6,91,190,69,7,28,129,2,14,18,35,18,16,29,2,8,150,38,191,0,3,37,6,29,188,5,56,12,48,18,20,25,52,8,302,53,113,8,31,7,4,44,4,21,9,8,475,29,3,20,5,148,35,20
"COG4591",292,319,225,106,155,363,220,248,388,257,306,301,89,343,342,281,313,251,293,233,264,321,111,344,286,403,298,196,268,405,434,1455,647,764,1180,881,692,839,829,957,860,874,496,1040,692,1000,828,966,1114,1144,902,1369,547,778,953,1166,696,575,1337,1027
"COG4592",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG4594",0,0,0,1,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,76,0,2,0,31,0,0,10,0,0,0,0,0,0,0
"COG4597",423,736,338,141,168,639,585,528,316,519,692,506,156,742,283,615,393,451,517,411,535,270,95,500,213,669,704,387,641,231,104,547,493,605,393,486,418,457,536,452,118,392,225,641,371,320,560,266,306,352,523,453,44,473,513,304,526,354,461,511
"COG4598",51,10,25,31,37,20,15,27,50,19,18,61,61,17,83,19,44,16,17,16,11,73,10,9,70,13,10,21,12,79,78,60,17,30,111,10,19,21,15,28,49,31,217,12,19,103,47,92,67,38,17,43,21,20,12,78,25,35,52,23
"COG4603",315,525,292,239,177,426,318,328,275,348,381,271,117,512,379,427,280,261,355,309,404,348,59,399,327,465,409,298,457,319,66,157,60,171,189,115,90,123,138,90,47,83,113,125,75,114,189,151,135,119,159,137,22,130,141,167,123,66,177,75
"COG4604",0,0,2,34,18,0,0,0,7,0,1,0,3,0,2,0,4,0,0,2,1,18,0,0,6,0,0,0,0,2,2,1,0,0,0,0,0,4,1,0,3,0,5,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,1,47,29,0,0,1,9,0,0,0,0,0,5,0,1,0,0,0,0,20,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,10,2,7,7,0,1,0,10,3,0,2,1,12,4,0,0,0,1,0,0
"COG4606",0,0,5,44,23,0,0,1,4,0,0,0,0,0,2,0,2,0,0,1,0,25,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,8,0,0,16,0,4,5,0,0,0,7,0,0,0,0,5,3,0,1,0,2,0,0
"COG4607",1,2,1,16,14,0,0,5,1,1,1,2,11,1,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,1,4,1,7,0,2,1,1,7,2,0,21,2,24,4,0,2,1,14,3,0,0,1,20,5,0,2,0,4,1,0
"COG4608",197,338,182,232,222,213,167,304,246,183,252,331,87,258,792,209,784,270,230,353,237,694,195,341,549,255,279,369,230,743,16,591,168,410,807,384,190,696,204,171,306,666,337,111,206,282,206,932,869,162,240,693,108,341,309,865,228,205,738,169
"COG4615",3,0,15,15,16,2,4,13,4,3,1,7,47,0,7,0,1,3,12,13,2,9,22,1,45,0,6,4,2,8,3,19,3,1,11,3,3,5,7,4,138,7,71,3,10,6,8,11,6,1,1,4,20,6,2,4,2,9,10,5
"COG4618",11,1,9,239,156,5,4,27,22,8,1,24,49,4,14,20,11,3,5,16,6,16,77,7,40,7,11,34,9,19,57,10,29,12,10,7,5,6,13,16,279,17,351,5,9,32,4,16,11,98,7,10,21,15,6,9,7,27,7,12
"COG4619",3,2,2,3,3,6,4,3,0,5,0,0,0,4,25,7,18,2,1,3,2,15,0,2,18,1,7,1,2,17,0,6,8,13,22,2,3,7,2,7,0,13,0,5,1,2,6,32,32,1,1,21,0,4,2,56,6,2,8,0
"COG4623",88,64,83,145,204,100,62,117,246,105,59,82,114,80,92,71,59,59,71,48,42,94,237,68,232,70,107,74,66,85,386,31,110,44,87,75,67,63,111,90,210,89,578,63,68,146,83,121,61,170,81,18,377,55,88,111,36,128,44,91
"COG4624",1,3,1,47,20,0,1,1,0,5,1,1,0,0,1,5,0,1,1,4,5,0,4,0,0,0,0,1,0,3,0,4,1,6,1,11,8,0,2,0,26,0,5,0,2,3,2,3,1,7,3,0,0,4,3,1,5,3,0,1
"COG4625",23,28,71,66,177,9,42,12,7,35,39,56,20,22,39,56,19,21,51,23,32,188,24,21,23,14,50,13,50,10,18,31,71,49,12,12,38,62,38,44,97,24,163,28,30,71,33,32,30,30,13,28,31,34,10,16,49,86,13,42
"COG4626",6,5,18,439,528,0,5,45,11,10,5,20,3345,11,20,9,6,0,1,8,0,33,815,16,38,3,16,10,11,22,416,11,26,5,5,0,5,32,7,17,62,30,254,5,2,5,10,28,5,1,3,4,17,4,0,8,4,47,2,8
"COG4627",27,15,24,30,16,33,26,18,15,17,24,20,42,37,13,22,11,16,28,20,19,12,108,21,11,23,28,31,21,11,7,5,7,10,4,5,12,8,4,6,3,4,1,7,5,7,5,8,5,14,10,9,0,9,6,8,6,5,8,7
"COG4628",0,2,5,1,1,0,0,7,45,2,1,3,11,1,5,2,3,2,0,1,0,2,6,3,29,0,5,0,1,3,52,2,3,0,4,2,3,1,5,1,27,6,7,2,4,50,1,8,2,78,1,0,50,1,1,26,0,13,3,0
"COG4630",208,406,185,76,61,271,160,294,175,225,373,175,137,338,286,215,364,236,121,207,273,314,31,323,334,207,110,175,256,343,225,515,136,365,312,310,275,335,365,122,102,376,224,154,195,224,341,399,360,303,267,544,314,307,333,339,237,194,490,61
"COG4631",88,210,102,41,46,130,81,179,86,140,221,66,75,157,181,137,194,112,70,125,136,160,19,143,160,141,47,88,133,144,337,617,249,549,514,405,428,501,562,206,137,552,335,290,295,324,483,598,568,503,377,670,409,450,523,610,362,278,621,100
"COG4632",3,13,10,25,16,12,16,20,2,9,17,1,1,19,18,10,24,18,7,17,8,40,3,37,16,17,7,0,10,68,0,46,20,7,17,7,5,22,5,2,0,27,0,16,20,1,22,34,37,0,6,59,5,15,3,20,5,23,70,5
"COG4633",3,3,9,10,6,0,2,16,44,11,2,3,7,1,6,2,3,5,2,7,0,1,42,14,59,2,0,3,1,16,6,10,6,0,13,0,6,6,14,0,27,14,19,2,5,1,1,12,2,0,0,5,128,0,1,1,0,29,4,2
"COG4634",0,0,1,1,2,0,1,0,0,0,0,0,2,1,3,0,2,0,5,0,0,2,4,0,2,0,0,1,1,1,0,3,1,2,2,0,0,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4635",53,45,47,2,1,164,234,141,66,29,188,36,3,289,15,247,3,48,211,27,51,21,25,184,2,258,30,21,165,1,0,2,248,37,69,24,48,35,146,110,3,29,0,58,48,183,189,5,1,169,67,0,12,29,86,4,58,151,2,57
"COG4636",0,0,1,11,0,0,0,1,1,0,0,2,10,0,8,0,11,1,20,0,0,5,28,1,5,1,0,0,0,7,0,3,0,0,4,0,1,2,2,0,8,9,1,1,0,0,1,7,5,0,0,1,2,1,1,11,1,1,0,0
"COG4637",1,2,19,29,151,0,0,4,1,2,3,3,44,0,22,3,3,3,1,11,0,38,2,2,56,0,0,3,0,10,5,10,12,0,23,1,3,6,7,4,25,6,29,4,4,0,1,21,12,0,0,1,96,1,0,7,1,44,6,0
"COG4638",1331,2028,1203,782,594,1471,990,1211,1394,1530,1509,1117,514,1261,1753,1223,1726,1730,1042,1710,1567,1606,915,1502,1412,1396,1244,1690,1301,1158,647,602,1005,1425,1498,2143,1668,1825,1418,1208,1782,1705,514,992,1664,1081,1065,1848,2208,1287,1897,932,357,1708,2045,2182,1298,943,1391,765
"COG4639",3,5,15,5,14,0,12,13,0,6,1,4,29,1,7,39,3,5,20,2,18,15,28,1,1,2,0,3,8,3,12,1,29,34,3,0,4,3,5,7,1,1,0,5,4,0,5,2,2,0,1,1,7,7,1,1,40,14,3,1
"COG4641",4,4,3,31,79,7,3,11,2,3,10,4,315,1,11,6,9,7,5,7,4,15,35,12,11,2,0,12,6,16,101,48,49,12,39,12,15,50,17,9,14,32,30,9,23,13,8,26,30,14,14,51,103,25,12,31,14,39,30,12
"COG4642",244,436,255,54,33,232,162,255,188,245,326,263,144,240,1403,213,840,263,186,246,240,651,43,274,783,169,336,393,153,868,224,1478,259,580,743,470,267,532,189,371,32,416,216,213,267,888,196,1499,1318,615,324,1176,52,296,251,2156,260,209,1064,192
"COG4643",18,6,52,1169,811,4,83,34,71,30,14,27,1851,14,45,29,23,13,32,20,16,62,1234,25,142,5,43,53,35,68,900,83,24,49,49,7,15,15,56,26,199,42,67,26,20,26,11,72,54,2,24,51,246,27,7,96,17,130,51,28
"COG4644",37,155,366,555,413,17,25,288,111,478,29,21,389,24,200,43,103,121,54,201,13,416,1624,288,2075,3,18,43,31,224,374,55,322,21,394,8,175,105,578,23,5244,368,488,100,169,77,13,393,74,3,6,90,4086,40,10,22,15,996,200,34
"COG4645",4,5,4,58,47,1,0,2,1,4,1,1,1,0,15,0,3,0,0,3,0,15,12,1,17,0,0,4,1,5,0,1,1,0,5,0,0,2,2,0,16,5,128,1,0,0,2,5,14,0,0,0,19,1,0,1,0,3,1,0
"COG4646",2,13,104,172,187,5,6,30,74,8,6,2,165,4,84,9,32,10,5,57,1,230,182,15,317,3,5,15,8,9,36,10,35,4,18,1,10,15,38,8,29,24,42,22,30,3,6,72,43,2,0,1,262,19,3,2,1,50,5,3
"COG4647",0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,1,1,26,1,0,0,1,2,0,5,0,24,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,0,11,1
"COG4648",0,0,0,2,5,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,74,1,0,0,6,0,1,1,1,0,18,1,11,0,0,0,0,13,9,0,0,1,2,0,1,10,0,2,5,0
"COG4649",19,15,13,16,29,18,23,18,14,16,14,25,1,14,16,23,3,19,19,27,28,17,2,22,12,12,14,32,22,16,3,14,23,31,1,30,24,14,15,30,51,17,9,13,23,3,14,11,6,4,15,9,0,30,23,6,16,12,6,19
"COG4650",0,3,0,2,34,1,1,4,0,1,0,0,33,0,12,0,6,0,0,0,0,14,9,0,13,0,0,0,0,5,0,1,0,0,1,0,0,2,1,1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0
"COG4651",70,10,106,47,71,7,31,52,151,49,17,80,52,12,32,11,22,28,43,45,10,36,178,33,156,7,2,63,25,46,268,18,56,32,49,8,32,14,49,42,172,40,85,27,22,4,28,83,19,3,18,11,351,29,8,38,28,111,21,71
"COG4653",3,4,32,635,643,10,14,40,18,5,2,11,4078,5,33,8,15,6,6,9,4,51,1090,16,34,5,21,20,19,14,87,2,4,2,1,2,1,3,1,4,52,18,101,6,3,2,3,5,6,1,0,1,37,2,0,4,2,15,2,7
"COG4654",3,2,6,9,8,0,0,3,24,9,2,5,37,0,7,4,28,4,10,5,2,2,49,2,24,4,2,16,5,2,32,0,13,4,9,3,3,8,2,6,21,12,19,4,2,2,3,11,3,1,3,1,1,13,2,8,3,19,3,1
"COG4655",0,1,1,3,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,38,0,2,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,11,2,12,4,0,0,3,8,0,0,0,0,1,0,0,0,0,2,1,0
"COG4656",10,14,57,79,139,2,7,73,171,33,1,39,102,7,35,21,15,23,6,30,3,34,139,35,237,2,8,9,12,144,66,40,21,0,44,3,12,15,9,3,62,16,108,1,5,45,2,31,26,56,3,47,162,4,2,46,3,33,62,6
"COG4657",10,8,22,26,33,2,4,18,48,7,3,19,36,1,8,5,4,8,8,8,2,12,36,6,65,3,1,8,3,42,55,59,22,5,31,5,10,11,22,5,56,11,89,4,7,70,2,30,25,65,2,62,134,4,0,46,6,35,80,11
"COG4658",20,16,31,39,72,5,5,34,72,26,10,43,51,3,19,6,8,7,11,23,4,23,70,22,126,1,6,15,3,106,116,112,35,7,67,14,11,8,39,18,99,22,140,8,15,109,9,61,29,126,5,154,222,11,4,68,9,75,123,25
"COG4659",10,7,30,25,36,2,3,25,59,8,4,21,22,1,20,7,7,11,5,17,3,7,43,5,85,1,4,12,5,50,67,55,20,2,45,7,8,8,20,11,56,13,83,6,5,77,2,27,34,81,3,46,140,5,7,41,4,50,65,10
"COG4660",5,2,7,4,9,0,0,10,25,5,2,6,15,0,3,2,1,5,4,6,2,5,11,4,32,0,1,6,0,20,59,56,17,7,47,9,5,16,23,19,76,19,108,7,7,71,5,35,35,98,3,59,153,9,2,49,4,44,75,14
"COG4662",88,45,61,38,24,65,75,50,85,59,62,105,8,53,77,64,65,58,58,75,58,43,36,71,51,59,48,54,63,78,4,74,42,91,46,62,61,54,66,57,23,83,117,40,46,89,97,73,65,46,71,86,7,68,67,70,61,27,80,70
"COG4663",1113,970,819,606,585,1246,890,834,939,1013,1102,1299,433,1220,651,1025,740,741,1028,750,1114,477,360,880,471,1216,1355,909,1072,779,364,1380,475,1275,769,1112,845,788,1057,1149,812,748,1556,1327,638,1176,1172,701,680,1088,979,1217,153,1017,1220,596,1069,346,1001,1288
"COG4664",1478,1254,1112,735,706,1600,1057,1062,1163,1377,1358,1578,509,1643,901,1371,901,999,1339,973,1344,747,392,1226,656,1455,1709,1102,1466,1067,321,1734,624,1566,973,1379,1072,955,1321,1340,815,960,1811,1716,785,1351,1397,908,852,1173,1293,1629,146,1318,1547,837,1329,435,1402,1733
"COG4665",469,443,339,230,216,568,329,445,361,445,477,623,158,664,316,487,283,337,469,284,501,248,128,384,206,596,597,383,487,405,84,642,218,589,347,433,364,312,425,466,279,317,442,480,271,419,502,370,337,497,419,645,62,434,542,237,432,160,564,556
"COG4666",547,741,514,613,619,593,374,668,599,523,744,764,610,569,512,468,562,506,495,484,565,497,279,611,550,512,789,637,572,606,160,295,119,263,187,200,192,238,240,200,290,226,628,191,136,278,153,215,199,219,173,247,48,234,234,180,168,101,242,168
