"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG4706",0,0,0,4,0,0,0,10,1,11,0,11,0,0,3,6,9,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,68,0,0,0,4,0,20,1,2,0,1,1,4,0,6,5,0,0,0,0,0,2,3,0,0
"COG4710",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",2,4,2,10,0,4,1,793,71,0,3,0,3,0,5,1,3,0,3,3,0,2,0,2,2,4,2,1,0,5,1,5,0,0,1,327,0,3,2,3,0,16,2,5,4,10,3,0,0,4,413,1,0,1,1,1,0,6,1,1
"COG4713",0,1,0,0,0,0,0,1,0,1,0,30,0,0,0,2,11,2,0,1,0,1,0,0,0,0,0,0,2,9,0,0,1,1,0,0,0,0,0,8,0,8,0,2,2,1,0,8,0,5,0,0,0,0,0,0,0,0,1,0
"COG4714",4,3,0,4,3,4,7,9,1,5,5,3,6,2,0,2,2,4,2,1,4,9,3,12,3,2,7,4,4,1,12,15,4,3,5,0,13,1,3,5,5,4,5,3,3,4,3,2,5,4,11,2,5,0,2,5,1,4,1,0
"COG4715",0,0,0,0,0,0,0,6,0,7,0,0,0,0,12,2,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4716",4,1,2,0,0,2,2,10,0,4,0,7,0,0,1,1,1,1,0,3,0,10,4,1,2,1,0,1,0,0,0,0,0,0,1,15,7,0,0,4,0,68,0,3,1,6,0,4,0,5,1,0,0,0,0,0,0,0,4,0
"COG4717",2,4,14,1,8,1,25,16,3,35,3,20,20,3,15,17,36,3,14,3,1,38,1,38,0,6,3,1,1,27,0,0,3,1,0,0,2,2,0,8,1,8,0,15,7,6,1,6,0,8,2,2,0,0,0,0,2,14,0,1
"COG4718",17,9,2,42,5,0,1,502,1303,0,2,0,2,5,8,0,0,3,45,6,1,0,13,0,3,0,3,6,0,1,0,0,1,2,2,366,4,3,8,1,4,69,6,0,1,22,1,0,6,2,813,3,2,0,4,3,2,1,5,4
"COG4719",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,3,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,7,0,18,0,0,3,19,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",15,30,11,237,8,7,17,875,2362,3,5,1,4,15,9,0,2,8,98,13,8,1,53,6,15,6,13,20,9,0,1,0,2,7,22,1419,13,14,10,3,10,404,21,2,9,91,6,0,16,1,1871,6,15,14,30,31,3,1,29,18
"COG4724",0,2,0,1,0,0,0,5,0,0,1,0,0,0,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,3,0,0,7,0,1,0,2,1,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,1,5,0
"COG4725",31,45,30,144,22,35,38,1252,730,10,22,11,33,35,18,8,18,34,109,26,19,8,39,9,39,14,17,44,34,16,3,18,5,18,17,497,17,56,63,16,31,181,25,30,30,90,27,10,33,5,1057,35,11,38,20,43,30,11,12,38
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4727",1,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",2,4,1,1,1,0,0,3,2,6,1,2,1,1,3,0,4,1,2,0,0,1,1,0,1,0,1,3,2,3,2,18,9,1,7,43,4,3,2,4,2,18,3,12,4,8,0,1,1,8,26,6,2,1,0,2,4,9,2,1
"COG4729",0,0,0,1,0,0,0,7,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,0,13,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4731",6,3,11,5,8,4,11,7,8,4,8,4,6,5,9,7,8,4,10,10,2,4,10,6,7,11,11,19,6,7,29,147,32,25,25,113,40,30,18,14,17,71,62,12,15,17,19,23,22,10,14,20,28,18,23,38,24,4,29,14
"COG4733",137,327,97,1648,126,82,130,8525,17380,20,47,12,84,153,139,26,16,47,700,127,54,25,410,74,110,28,86,326,117,13,16,32,8,54,99,8681,113,78,133,27,155,3425,111,43,91,704,33,5,133,15,15621,62,87,138,226,214,38,25,188,133
"COG4734",1,7,0,3,0,0,2,92,14,3,1,0,2,1,11,2,2,1,2,0,0,9,1,1,0,0,0,4,1,1,0,0,0,2,2,126,7,1,2,0,2,61,0,2,4,13,0,0,1,1,69,1,1,2,0,9,3,4,1,0
"COG4735",0,0,2,2,0,0,2,7,1,0,0,0,0,0,14,0,3,1,1,0,1,3,1,0,0,0,0,0,0,3,0,0,5,3,1,0,11,2,0,0,2,6,0,3,4,0,0,0,0,1,1,6,0,0,0,0,5,0,0,0
"COG4736",0,5,1,0,0,0,3,13,1,2,0,0,0,0,11,1,2,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,7,2,0,1,4,2,2,0,10,2,2,0,0,0,3,4,1,0,0,0,0,2,0,0,0
"COG4737",0,12,0,0,0,0,0,12,0,2,0,0,0,0,20,0,7,0,1,0,0,3,1,0,0,0,2,0,2,2,0,0,1,0,1,0,2,1,0,3,2,21,1,2,2,3,0,0,0,11,10,0,0,0,2,1,0,0,1,1
"COG4738",0,3,4,1,1,0,13,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4741",7,9,15,15,6,14,3,84,86,18,3,27,8,7,3,10,28,4,10,18,5,18,6,7,8,8,4,2,0,21,1,0,18,13,4,47,3,4,1,31,4,19,5,24,30,24,8,28,4,19,78,6,0,15,2,6,9,20,1,1
"COG4742",0,1,0,0,0,0,0,0,0,15,0,101,0,0,0,67,97,0,0,0,0,19,0,4,0,0,0,0,0,70,0,0,30,0,0,0,0,0,0,28,0,0,0,0,0,0,0,25,0,17,0,0,0,0,0,0,0,6,0,0
"COG4743",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,6,6,0
"COG4744",0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4745",12,3,57,7,12,73,29,9,7,27,10,20,19,8,7,29,41,20,14,122,19,22,1,21,10,23,7,0,1,30,0,0,46,70,1,0,7,7,0,34,23,0,0,115,120,67,17,41,24,50,5,6,1,3,5,3,10,23,15,11
"COG4746",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,7,8,2,6,3,10,0,0,22,2,8,4,5,3,11,6,6,6,2,4,8,0,17,0,10,4,12,6,12,1,0,4,1,11,0,9,5,2,6,4,0,6,6,23,16,4,8,6,7,0,4,3,3,3,8,9,20,4,3
"COG4748",5,2,4,14,5,4,26,7,2,5,6,3,5,3,9,4,4,9,6,5,5,4,6,3,10,3,7,3,0,2,4,19,5,1,20,1,13,9,4,12,3,75,4,7,3,20,1,9,7,3,4,5,11,6,11,18,6,3,17,6
"COG4750",0,1,0,2,0,2,1,3,0,25,1,12,2,1,1,4,9,1,0,1,0,28,0,13,2,2,3,0,0,6,0,1,6,2,2,0,0,1,0,10,2,0,0,2,1,3,1,10,3,5,1,0,0,0,0,0,2,44,0,0
"COG4752",4,1,4,2,2,13,1,0,1,12,4,12,2,4,2,9,9,10,2,14,0,11,5,18,1,8,5,0,4,2,1,0,6,17,0,0,1,3,0,5,1,0,2,38,8,4,3,8,2,12,0,4,9,2,2,2,2,12,2,1
"COG4753",7,171,40,31,10,2,66,164,13,64,9,59,18,6,252,44,59,15,15,8,14,95,12,29,9,1,21,43,19,60,12,19,31,17,76,77,81,38,17,66,46,35,49,100,74,86,2,64,4,108,121,33,12,3,3,23,31,74,13,10
"COG4754",1,1,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4757",5,55,9,7,0,5,5,67,9,25,0,8,5,0,80,10,21,4,2,4,7,19,4,3,1,0,5,0,2,17,1,0,37,11,14,102,11,5,1,12,7,80,2,53,25,36,0,6,2,32,44,9,1,2,1,3,8,16,5,0
"COG4759",10,0,3,0,0,2,2,1,2,2,4,11,5,0,2,18,9,0,2,8,1,9,3,5,0,4,0,0,3,9,3,3,38,13,1,1,2,11,2,45,10,37,1,36,36,16,8,34,0,45,1,7,0,2,5,0,10,15,8,4
"COG4760",253,134,150,115,142,184,228,4,58,121,211,149,192,160,148,173,113,137,112,127,149,121,106,128,137,164,161,160,100,159,196,173,138,153,148,53,212,112,168,117,167,8,170,136,155,159,217,156,197,151,24,144,147,211,131,228,185,163,166,133
"COG4762",2,0,2,0,2,0,2,1,0,0,0,3,3,0,5,0,7,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,11,0,3,0,4,10,36,1,7,0,1,3,4,0,1,0,0,1,0,2,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,1,1,107,0,2,4,1,0,2,1,0,0,0,0,0,0,1,1,0,3,0
"COG4764",146,169,162,225,217,263,170,96,74,108,238,105,220,245,81,131,111,261,190,216,262,118,231,196,362,232,272,269,295,121,361,237,152,247,94,13,215,193,260,131,262,69,255,152,124,110,184,118,308,154,108,191,243,227,231,254,153,109,229,257
"COG4765",70,47,68,81,63,104,56,25,27,41,104,45,89,116,28,70,66,115,64,121,122,66,96,85,153,106,104,103,160,68,128,65,74,97,31,5,70,80,110,56,87,50,61,76,47,71,87,51,175,62,33,61,98,114,98,95,49,56,113,100
"COG4766",40,16,11,1,3,36,2,5,0,52,45,103,33,1,3,115,72,2,0,19,25,63,0,63,13,17,14,13,7,114,0,90,76,16,0,1,14,27,8,79,26,0,3,14,8,5,26,78,15,86,4,28,2,16,0,4,16,47,9,2
"COG4767",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,1,0,0,0,0,0,0,8,1,3,1,0,0,3,6,0,0,0,0,0,0,9,0,0,0,7,0,12,0,6,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,1,6,0,0
"COG4770",698,634,637,520,526,621,684,292,246,519,737,835,786,568,452,741,845,488,597,576,597,435,651,458,529,726,692,670,652,830,652,623,800,648,573,334,667,606,540,786,727,1003,704,620,575,629,770,818,679,841,229,545,517,570,570,589,556,389,629,536
"COG4771",948,608,596,474,463,702,1241,1035,496,987,792,427,680,495,898,551,419,516,321,532,649,1014,253,951,366,584,634,702,248,450,417,1109,453,664,735,780,790,339,656,463,775,411,538,665,622,760,667,504,776,442,406,363,422,746,206,827,717,1486,699,382
"COG4772",490,627,359,308,225,419,598,349,429,318,619,213,439,253,465,261,218,387,235,303,428,288,183,197,331,320,354,575,245,255,394,838,247,393,397,564,465,349,432,241,463,489,493,461,397,425,349,218,410,258,313,350,325,448,196,463,493,252,262,234
"COG4773",16,111,27,49,1,6,20,261,27,59,1,33,7,3,195,24,92,3,2,28,4,40,18,9,6,1,7,2,9,53,0,11,16,13,62,382,73,32,2,45,22,601,9,93,56,78,0,14,3,68,175,20,4,3,1,6,37,38,4,1
"COG4774",78,300,132,163,173,151,166,177,109,58,87,40,95,168,324,39,76,143,138,132,134,81,157,17,192,158,193,81,166,25,268,0,25,190,128,204,237,113,202,30,152,212,252,156,157,115,191,25,224,105,142,137,212,97,226,270,94,52,189,152
"COG4775",482,345,417,460,450,451,522,131,140,447,445,388,417,472,451,398,286,528,373,402,506,535,390,498,485,456,430,499,486,327,1672,1478,983,1298,1377,471,1430,1361,1604,954,1402,746,1485,1060,1130,1074,1289,964,1592,968,519,1318,1550,1361,1304,1568,1451,1725,1450,1360
"COG4776",2,1,3,17,1,2,0,2,4,17,1,2,0,0,5,0,4,1,1,1,1,2,2,0,2,1,0,1,3,1,1,8,5,2,1,0,2,1,0,0,1,17,2,30,0,2,1,2,1,1,7,1,0,2,0,0,1,1,0,1
"COG4778",1,21,2,6,0,0,2,6,0,1,0,1,46,1,7,0,2,2,1,1,0,0,6,0,1,38,2,7,211,1,4,0,2,0,6,46,2,3,147,1,4,29,0,4,2,5,12,1,0,1,5,5,9,2,6,3,2,0,23,2
"COG4779",0,0,0,2,0,1,2,7,0,0,0,3,0,0,6,0,5,0,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,1,5,24,0,1,0,0,0,42,0,5,2,8,1,0,0,1,5,0,0,0,0,1,2,0,1,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,0,0,0,2,13,0,0,1,2,1,1,4,0,8,5,0,3,1,4,2,0,0,0,0,1,1,0,1,21,7,4,2,4,8,1,1,2,2,43,3,2,13,5,2,8,0,1,1,2,1,0,0,1,2,0,8,0
"COG4783",222,235,223,219,189,238,266,150,99,223,221,204,245,197,260,230,221,233,184,205,240,189,233,218,276,200,276,375,352,182,379,298,221,274,227,238,258,212,261,208,259,372,297,227,229,204,227,177,282,194,113,202,306,191,251,257,219,165,222,233
"COG4784",63,64,54,54,59,58,64,37,15,138,52,65,75,75,59,48,81,77,58,46,43,90,58,92,54,69,50,80,89,55,68,165,102,81,58,6,63,58,82,84,80,171,49,114,67,70,67,98,54,72,25,54,53,52,58,48,40,136,45,51
"COG4785",0,38,7,4,0,0,4,48,5,3,0,4,2,0,23,8,15,0,1,2,1,13,3,2,0,0,1,1,1,10,0,0,2,5,5,1,7,6,0,13,7,8,0,20,15,17,0,0,1,9,20,2,1,4,0,1,8,7,0,0
"COG4786",90,140,120,110,96,35,164,95,24,91,79,151,103,101,172,123,191,94,137,42,89,103,137,81,50,85,89,112,211,115,107,58,139,69,160,102,129,83,103,144,121,307,114,152,136,137,61,141,56,153,77,78,115,64,135,103,84,61,100,120
"COG4787",15,85,41,50,37,12,69,67,14,30,23,12,30,43,78,6,49,48,57,10,34,19,69,5,21,34,36,42,91,15,42,67,5,22,58,71,50,23,33,14,34,118,59,41,51,46,22,13,14,30,57,22,44,41,61,35,20,12,26,32
"COG4789",0,0,1,1,0,0,3,1,5,1,0,14,0,2,4,2,6,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,3,2,0,0,25,2,2,0,0,0,0,1,0,5,0,1,2,0,1,4,0
"COG4790",0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG4792",0,0,0,0,1,0,0,0,6,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",8,88,16,12,10,3,11,54,11,33,5,21,27,5,62,22,23,6,8,7,7,21,5,9,9,16,12,15,32,27,21,31,23,11,29,107,17,13,11,35,22,85,9,58,24,52,3,8,12,41,47,3,8,6,6,11,8,18,8,5
"COG4796",331,248,239,277,307,329,261,230,60,341,204,263,221,309,431,343,241,302,219,333,300,384,276,355,284,279,346,257,214,254,265,253,215,263,391,339,288,226,203,202,346,288,208,285,292,402,241,251,353,260,209,227,259,183,301,326,242,320,348,319
"COG4797",0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG4798",107,127,111,77,55,96,94,83,29,157,108,130,108,54,99,121,100,67,50,80,82,107,66,130,75,98,80,105,118,103,136,121,106,88,54,5,77,80,99,104,139,158,88,99,96,115,111,116,86,117,43,79,72,73,99,107,84,176,60,80
"COG4799",1384,1044,1290,947,990,1207,1455,402,394,1240,1213,1566,1392,1067,936,1470,1428,1025,980,1224,1041,1021,914,1017,894,1314,1266,1041,767,1481,1155,997,1477,1385,1097,249,1321,867,883,1500,1171,1042,1158,1310,1427,1505,1496,1530,1192,1461,341,999,979,1314,912,1190,1051,1120,1232,915
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,16,3,0,20,2,11,0,3,5,3,2,1,8,1,2,11,0,19,1,0,4,1,0,2,13,4,4,17,6,2,1,4,1,6,0,1,16,2,1,1,0,0,3,4,4,10,14,1,4,18,5,1,2,3,0,7,3,4,0
"COG4803",0,4,0,1,0,0,0,0,0,0,4,0,0,2,1,1,1,1,5,0,0,0,2,0,0,6,7,1,5,0,0,0,0,0,5,0,1,6,2,1,0,5,13,0,0,0,2,3,0,0,1,5,1,0,0,0,8,0,6,0
"COG4804",1,1,0,9,0,0,1,23,5,3,2,10,0,0,32,2,16,1,0,0,0,2,0,0,0,0,4,2,1,2,0,0,7,2,7,31,4,2,0,3,1,23,1,11,7,7,0,0,1,2,14,1,0,2,0,0,8,5,4,0
"COG4805",129,207,99,114,130,148,168,159,54,197,143,174,149,115,185,147,180,134,97,132,153,196,127,143,150,127,178,180,128,157,328,704,482,463,286,53,559,313,408,577,489,510,618,402,410,489,457,530,700,539,297,344,386,346,377,613,360,731,431,328
"COG4806",1,7,2,0,0,1,0,0,0,5,4,6,3,1,0,1,1,0,0,0,0,7,0,8,1,0,0,19,3,3,1,0,1,0,0,0,1,1,0,1,0,10,0,2,0,1,1,2,0,0,0,1,4,0,0,0,0,0,0,0
"COG4807",2,34,5,11,0,0,2,34,2,10,6,6,3,1,31,7,10,1,0,2,0,16,2,2,1,0,0,10,2,3,3,60,4,5,8,50,6,7,1,6,6,26,2,29,15,21,2,10,1,14,31,7,1,2,0,2,5,6,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,2,0,0
"COG4813",12,11,13,15,13,12,14,3,1,15,10,8,9,17,11,8,15,25,12,20,16,17,16,19,6,12,13,12,30,11,31,0,12,23,7,0,19,17,31,7,14,30,22,30,38,31,6,9,9,8,4,10,26,7,7,12,16,8,12,17
"COG4815",1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4819",1,5,23,3,3,20,5,0,0,1,0,1,1,1,4,0,4,0,3,54,0,3,8,0,2,9,0,4,19,5,2,0,4,28,2,0,1,2,3,2,3,0,1,25,36,25,2,7,0,8,2,4,5,0,3,4,0,2,2,6
"COG4821",46,16,22,21,18,25,20,1,5,22,47,37,37,17,24,37,27,23,35,17,44,16,18,17,19,42,23,32,19,22,34,0,13,41,16,0,26,36,25,16,29,0,36,27,24,38,30,19,14,15,8,37,18,27,11,25,32,17,24,16
"COG4823",3,33,6,4,2,0,0,12,2,8,0,5,3,0,15,2,11,2,1,0,0,2,1,0,0,0,0,0,2,4,0,0,3,1,3,3,7,1,2,5,5,38,2,12,6,7,0,3,0,2,13,6,0,1,0,1,4,10,0,0
"COG4825",3,2,11,0,2,4,2,0,0,1,2,0,3,0,3,5,1,0,2,3,1,0,0,0,0,6,0,0,0,2,0,0,0,8,0,0,0,1,0,3,2,0,0,3,5,5,6,2,1,3,1,2,0,0,0,0,3,0,7,0
"COG4826",10,0,9,1,1,3,5,1,1,27,0,13,4,1,15,10,12,1,3,2,8,23,2,29,0,3,3,2,2,10,0,0,11,6,7,0,4,4,6,14,6,13,0,6,9,19,4,6,5,9,4,3,0,1,1,2,1,57,6,2
"COG4828",0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,8,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0
"COG4829",0,2,2,0,0,0,0,3,2,4,1,2,0,0,8,1,3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,30,1,1,0,0,1,8,0,3,2,5,0,1,1,4,3,3,0,0,0,0,1,0,1,0
"COG4830",4,0,9,0,0,20,5,0,1,8,6,42,11,0,1,34,49,0,4,40,0,15,0,2,0,8,0,1,1,31,0,2,31,30,0,0,0,22,0,44,1,0,0,16,3,7,14,31,0,23,0,6,0,0,1,1,4,11,2,1
"COG4832",0,0,0,1,1,0,0,2,0,73,0,26,0,0,2,28,9,6,0,1,0,67,0,66,0,0,1,0,0,2,0,0,11,0,0,0,1,0,0,11,1,27,0,0,7,14,0,3,0,8,1,0,1,0,1,2,0,159,0,0
"COG4833",1,5,0,0,0,0,0,7,0,0,15,0,5,0,1,2,1,0,0,0,1,0,0,0,0,0,0,11,0,0,1,5,1,0,0,0,2,0,0,11,0,1,1,0,0,7,0,9,0,3,0,0,0,1,0,0,0,0,0,0
"COG4834",0,4,0,0,0,0,4,13,35,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,77,0,0,0,0,0,54,4,0,0,2,1,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",26,36,10,22,20,33,57,16,12,2,22,10,32,25,14,2,1,29,28,25,20,8,27,4,23,23,41,10,11,4,9,31,4,17,17,0,45,16,28,7,36,3,37,9,3,6,25,7,42,6,18,12,15,49,30,34,16,2,33,22
"COG4845",2,0,0,3,0,0,1,7,0,0,0,0,0,0,1,3,2,0,0,0,2,4,0,0,0,0,1,0,1,2,0,9,5,1,3,1,0,1,0,2,0,20,2,1,2,0,0,4,0,1,3,0,0,2,1,0,2,1,0,0
"COG4848",0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,6,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"COG4849",2,19,0,1,0,0,2,14,1,7,0,2,0,0,25,6,10,0,0,1,0,14,1,2,0,0,0,0,0,2,0,0,1,3,4,5,5,4,0,14,3,3,0,12,6,14,0,3,0,5,12,4,0,0,0,3,1,0,1,0
"COG4850",1,7,6,10,0,2,4,19,4,3,6,9,5,0,23,8,28,4,5,10,2,9,3,2,0,5,2,2,0,3,0,0,21,1,7,21,7,6,1,26,7,87,4,9,14,50,2,54,3,9,8,2,1,1,1,1,2,6,9,3
"COG4852",22,27,19,16,6,18,19,4,4,4,27,2,25,11,26,6,5,32,24,28,11,5,15,3,26,13,26,29,23,12,45,5,24,19,15,2,22,23,29,11,30,10,22,27,18,9,28,14,19,4,4,15,18,19,19,29,20,1,16,19
