"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG4796",298,250,230,300,155,405,183,347,256,255,332,233,395,239,436,213,385,318,206,389,281,211,160,285,218,311,91,305,350,352,204,332,260,340,228,226,386,246,214,319,289,338,297,364,226,291,300,340,243,203,301,101,160,361,297,308,289,261,240,322
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,8,1,0,6,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",94,108,82,73,255,178,138,82,125,103,112,76,138,116,82,118,136,81,65,187,94,95,156,78,90,167,31,94,130,147,141,77,94,129,102,97,125,82,198,77,95,127,160,88,126,104,126,88,123,79,71,331,103,86,121,92,113,72,83,63
"COG4799",1049,1454,991,982,1205,1093,1361,1243,1346,1115,1416,865,1328,1586,912,912,1260,1246,1070,626,1604,1077,1092,1284,1610,1159,405,1452,1552,445,1531,1190,1338,1436,1508,1188,1060,1135,1306,1006,1467,1438,1193,1399,1066,1046,981,1274,661,526,1085,1116,988,1005,1204,955,1189,977,1102,1041
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,5,0,1,0,6,2,9,0,0,4,21,2,2,1,9,0,0,9,1,3,0,2,0,5,6,1,3,2,0,19,10,6,6,6,4,2,0,8,0,4,1,2,1,0,1,1,0,11,1,2,0,9,3,1,38,0,17,11,2
"COG4803",0,0,1,0,0,0,0,6,0,1,2,6,0,0,1,2,1,1,2,20,0,2,3,4,1,0,0,0,0,0,4,3,0,0,1,2,0,2,6,1,0,0,0,0,0,3,0,0,19,1,0,0,1,0,0,7,0,1,4,0
"COG4804",8,1,0,3,6,121,1,1,0,5,0,0,4,10,30,0,10,1,2,25,0,1,0,13,3,7,3,20,13,19,1,1,1,25,0,20,1,1,3,1,11,1,2,1,0,15,0,2,12,29,0,21,0,1,1,0,2,0,1,3
"COG4805",521,539,355,387,1478,927,783,409,750,629,387,286,686,515,495,403,634,586,341,859,435,498,295,540,515,769,187,518,492,830,420,530,348,564,423,906,440,420,683,379,346,545,608,461,420,531,941,658,665,338,473,1191,378,356,383,457,511,401,361,408
"COG4806",0,1,2,0,0,2,35,0,39,1,0,1,0,3,0,0,0,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,1,10,1,2,0,1,1,5,4,1,2,0,0,13,3,0,2,0,0,0,3,0,0,1,0
"COG4807",32,21,1,1,5,50,50,0,56,6,0,8,9,3,44,0,9,8,4,66,1,1,0,1,1,9,4,11,29,105,3,0,5,31,1,5,2,15,5,0,7,17,9,5,3,14,76,3,33,40,1,12,1,3,0,1,0,0,4,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4813",16,10,21,9,8,10,1,14,0,10,19,18,9,8,16,16,14,14,6,1,34,13,18,13,15,18,3,31,44,3,20,11,11,43,17,10,15,13,27,28,31,13,18,10,17,11,0,13,14,1,17,4,7,11,20,14,27,16,10,19
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4819",8,6,2,2,0,4,0,0,0,3,6,0,0,0,2,0,6,1,4,1,38,2,5,1,7,5,0,13,46,0,6,2,11,20,1,7,1,3,5,2,29,3,1,0,4,0,0,0,0,0,1,0,0,1,0,12,3,1,0,4
"COG4821",15,25,19,20,16,24,4,27,1,41,30,35,18,35,26,30,52,25,6,2,32,39,41,34,24,21,10,26,29,0,21,11,25,25,32,10,16,21,23,14,29,23,9,29,26,37,0,23,37,2,32,24,13,39,33,18,42,26,25,10
"COG4823",9,4,0,5,13,17,0,2,2,2,0,3,1,5,13,0,4,2,3,161,3,0,5,2,4,10,3,4,17,43,0,1,4,15,1,12,1,1,7,1,15,10,1,2,2,16,0,0,15,12,0,20,1,0,0,1,2,0,7,1
"COG4825",2,3,0,0,0,1,0,6,0,0,11,4,1,2,0,0,6,0,0,0,7,0,2,1,4,1,0,9,3,0,3,1,6,6,6,1,0,2,1,0,8,1,1,6,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4826",4,12,0,2,20,9,1,9,1,0,5,2,2,13,13,2,11,7,1,2,10,4,3,12,11,41,1,10,17,0,1,4,7,17,6,13,18,1,1,1,7,18,23,5,0,5,0,1,1,2,3,9,1,5,1,1,4,4,7,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0
"COG4829",2,5,0,0,4,1,0,0,0,0,0,1,0,0,4,0,1,0,1,10,0,0,1,0,1,1,3,1,7,27,1,2,2,7,0,1,1,0,0,0,0,2,4,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4830",16,33,0,0,0,6,2,2,1,0,24,12,23,49,0,0,0,0,0,1,28,2,7,2,34,5,3,12,7,0,28,1,8,4,7,52,1,4,2,0,25,47,15,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4832",6,6,0,7,12,18,0,1,1,0,0,1,2,33,1,0,0,1,1,5,0,0,1,1,7,192,0,1,0,1,0,0,0,1,0,35,64,1,0,0,1,22,80,2,0,0,1,0,0,0,0,20,2,0,0,0,0,0,0,0
"COG4833",0,1,0,2,3,3,26,0,23,1,0,0,1,1,1,0,0,4,0,0,0,0,2,1,7,0,0,1,0,0,9,0,0,1,1,25,0,0,0,0,1,3,0,0,0,0,3,0,16,0,2,0,0,0,0,1,1,0,0,0
"COG4834",0,0,0,0,41,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,41,0,0,1,0,0,1,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,24,0,0,6,8,0,0,3,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,5,22,22,0,3,12,42,7,18,15,16,28,10,4,22,22,32,13,1,14,45,10,30,4,4,13,16,15,14,15,42,8,8,28,7,6,34,26,32,6,8,2,28,23,23,7,48,1,11,18,0,11,20,20,34,24,32,19,27
"COG4845",7,1,0,0,0,0,29,1,24,0,0,1,3,1,1,0,0,0,1,4,0,0,0,0,6,4,0,0,1,3,0,0,1,7,0,17,0,0,2,0,1,3,1,3,0,0,5,0,27,5,0,3,0,1,1,1,1,0,7,1
"COG4848",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,36,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4849",21,1,0,0,4,71,0,0,0,3,0,3,14,3,24,0,6,1,0,36,1,0,0,0,1,0,0,17,13,14,0,0,2,25,0,8,0,8,2,0,4,5,6,3,0,15,0,0,5,8,1,1,0,1,0,0,0,0,2,0
"COG4850",6,8,3,7,163,29,1,8,0,1,1,2,15,18,23,2,1,8,10,22,1,1,2,5,19,12,2,9,19,13,0,1,7,16,1,129,0,2,9,3,9,18,13,2,1,2,0,0,9,21,6,116,1,0,2,4,1,2,3,1
"COG4852",40,11,16,29,13,69,19,20,13,38,26,21,23,1,30,20,25,28,18,13,27,19,14,17,14,4,2,27,25,8,25,19,22,32,16,9,6,22,18,23,16,4,4,15,17,19,4,23,19,2,24,6,7,14,32,22,37,21,19,18
"COG4856",0,0,0,0,0,0,0,1,0,0,6,1,2,0,5,0,7,0,0,0,4,0,1,4,0,2,0,6,5,0,2,0,8,8,2,0,3,2,0,0,10,0,5,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG4857",30,21,32,24,20,17,14,22,14,61,29,46,7,11,21,35,16,37,53,3,38,28,39,47,18,12,12,11,22,16,55,28,53,19,45,15,9,45,31,40,14,13,13,29,38,32,3,11,74,20,23,16,54,8,23,41,51,56,39,34
"COG4859",0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,3,1,3,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0
"COG4860",2,1,3,5,0,3,0,3,0,1,2,2,6,9,6,0,6,2,2,0,4,0,1,4,4,4,0,6,3,0,3,4,6,0,3,2,2,3,1,0,2,1,4,11,2,2,0,4,0,0,6,0,0,5,1,0,4,3,2,2
"COG4861",27,4,0,0,3,100,0,0,0,4,0,5,16,5,35,0,13,3,2,41,1,0,2,1,4,0,0,23,18,35,0,0,0,28,0,13,1,14,4,0,0,3,9,1,0,16,0,0,7,8,0,1,0,0,0,0,0,0,1,1
"COG4864",43,115,51,61,4,68,3,62,2,65,54,45,118,97,76,59,111,63,29,4,87,50,27,72,123,205,6,90,123,0,39,58,78,77,48,57,196,49,43,16,78,85,192,108,56,56,0,78,11,6,74,3,40,54,43,34,66,55,57,18
"COG4865",6,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,3,0,0,0,1,0,0,0,2,8,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,7,3,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0
"COG4866",3,3,0,0,2,4,0,2,0,0,0,1,1,4,1,2,6,6,0,0,4,0,0,2,8,1,1,11,4,0,0,2,3,17,1,1,1,0,0,0,18,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4867",69,76,43,51,21,71,126,63,139,101,59,38,55,90,30,87,78,70,51,2,81,64,43,85,102,71,29,107,89,2,46,59,81,121,47,74,34,78,43,32,100,68,56,65,81,40,183,65,109,19,37,14,45,35,80,88,72,43,63,42
"COG4869",6,7,0,1,0,3,0,1,0,2,2,6,0,9,12,3,0,4,1,0,9,2,2,2,8,2,0,18,22,0,6,1,12,8,3,4,9,2,8,0,9,3,3,2,1,0,0,1,0,0,3,0,2,10,1,2,4,1,3,0
"COG4870",47,44,44,43,21,25,46,87,50,33,53,78,19,15,52,30,35,75,45,159,17,61,29,40,8,36,220,24,49,274,74,31,47,32,57,51,12,36,27,14,21,28,17,45,8,35,50,22,44,80,26,25,55,23,35,27,48,30,42,25
"COG4872",4,7,2,0,38,1,0,2,0,1,1,1,2,1,5,0,1,6,3,1,3,1,0,5,9,7,1,2,6,0,1,1,11,8,0,7,0,3,0,0,4,2,4,1,0,4,0,0,1,0,1,45,0,1,2,1,0,0,2,0
"COG4874",46,77,78,67,23,69,213,125,208,215,92,85,92,62,69,71,113,132,99,162,83,120,51,179,53,52,18,60,93,171,101,88,78,82,103,74,37,85,111,87,57,93,65,84,79,116,206,99,148,41,104,5,67,63,99,130,137,74,100,75
"COG4875",22,34,8,7,7,10,2,11,2,1,22,14,20,49,14,12,17,10,12,14,49,4,10,9,40,32,11,29,27,5,22,9,13,19,19,33,6,10,6,4,39,66,17,10,13,7,0,7,4,12,16,10,11,14,8,8,7,8,12,4
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,2,0
"COG4878",1,0,0,0,52,4,0,0,0,0,0,1,5,2,2,0,0,1,2,0,0,0,0,0,9,0,0,3,2,1,0,2,0,4,0,21,0,0,0,3,1,8,0,0,0,5,0,0,1,1,2,41,0,0,0,0,0,0,1,0
"COG4880",77,151,45,21,0,344,93,192,122,39,150,86,162,160,178,15,150,159,50,16,158,59,53,159,147,96,29,143,182,27,212,155,156,186,217,57,103,149,76,22,139,120,95,273,85,95,17,174,10,27,120,0,84,93,3,38,89,64,184,68
"COG4886",361,555,146,238,133,400,474,341,433,272,421,547,241,589,457,169,601,264,163,173,458,245,218,332,577,815,1170,600,751,666,195,70,135,707,145,117,214,89,73,19,126,129,214,236,80,61,57,72,54,124,120,42,84,137,55,40,88,78,126,48
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",264,23,129,153,419,46,69,105,75,166,42,111,39,36,201,73,182,129,125,67,79,159,140,159,28,120,3754,70,106,1025,41,191,107,57,58,104,77,278,39,143,90,30,72,388,181,199,78,120,62,1690,210,162,317,153,77,69,171,183,75,379
"COG4890",4,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,3,0,0,0,2,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,22,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,0,6,1,8,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,3,2,3,1,2,3,1,1,1,3,3,1,2,0,0,1,1,0,13,0,3,4,2,0,0,3,7,2,3,1,0,2
"COG4895",1,0,0,2,1,0,6,0,5,0,3,7,1,1,1,0,0,0,0,2,0,0,2,0,2,4,0,0,1,0,13,0,2,0,2,0,0,2,0,0,0,2,3,0,0,0,2,0,9,1,0,0,2,0,0,0,0,1,5,0
"COG4898",7,7,1,3,12,7,0,2,1,0,4,0,1,7,2,0,0,2,4,2,8,0,14,4,11,1,5,3,8,0,8,5,2,10,4,16,1,1,0,1,0,4,1,5,2,0,0,7,6,5,0,24,3,1,1,21,0,8,1,0
"COG4899",0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,16,0,0,0,1,3,0,1,1,2,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4902",2,1,1,4,3,61,0,0,0,3,0,0,0,1,13,0,5,7,0,0,1,0,0,7,0,0,1,9,12,5,0,1,0,17,0,4,0,0,0,0,0,3,3,1,0,3,0,0,3,2,0,2,0,0,2,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4907",4,7,5,11,0,17,0,8,0,20,19,13,38,19,16,22,50,9,4,0,18,4,12,16,25,21,2,7,19,2,11,15,11,12,10,11,9,9,4,0,11,16,6,19,18,42,0,33,3,1,22,0,8,25,21,2,17,12,22,1
"COG4908",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,1,0,1,21,3,16,3,5,4,0,2,8,0,0,4,5,0,6,2,1,9,2,0,3,1,11,1,1,4,4,1,0,2,0,1,1,0,1,0,4,4,0,5,3,2,3,1,0,0,2,1,0,5,4,5,2,0
"COG4910",0,0,0,0,0,0,5,1,5,0,0,0,0,0,3,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3,3,0,3,0,3,0,1,0,0,1,0,0,2,0
"COG4911",30,63,0,1,0,21,0,2,0,0,37,5,20,109,4,0,1,5,0,3,59,1,9,6,66,33,3,49,53,0,19,0,13,29,23,80,12,8,3,0,65,92,43,13,0,0,0,0,0,0,6,0,1,3,1,3,2,2,19,0
"COG4912",32,47,1,9,12,35,0,22,0,0,17,5,22,76,9,1,11,10,2,17,6,3,6,11,50,92,4,31,4,5,5,4,5,24,23,33,80,9,4,0,22,86,59,38,0,30,0,4,1,6,36,9,4,36,1,5,2,2,5,0
"COG4913",26,10,19,13,11,325,3,8,1,16,4,10,2,20,237,3,35,20,13,172,17,5,11,9,5,0,9,48,82,93,1,10,6,80,2,154,2,12,14,9,31,7,17,11,5,26,3,1,7,87,7,10,18,8,7,20,3,2,13,16
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,21,0,0,0,0,0,0,0,1,0,0
"COG4922",4,2,0,2,13,53,1,6,1,1,0,0,4,7,10,0,2,9,1,16,3,0,1,1,3,0,1,10,9,12,0,0,0,38,0,6,0,0,0,0,2,1,3,0,0,1,1,0,11,8,0,24,0,0,5,3,2,0,1,0
"COG4923",8,5,13,13,14,43,26,27,10,22,26,21,26,7,30,15,23,18,26,2,21,27,22,28,3,5,4,11,17,3,23,22,25,22,35,6,4,21,13,18,9,4,7,14,16,24,4,28,25,0,19,8,36,25,6,29,17,23,19,15
"COG4924",6,6,0,2,4,125,0,2,2,5,0,2,1,10,61,0,14,8,4,53,3,1,1,5,2,0,3,16,20,34,0,3,1,38,0,32,0,2,1,0,11,2,3,0,0,12,0,0,4,36,0,3,0,1,2,2,1,0,4,2
"COG4925",0,2,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,3,0,13,0,0,0,0,0,0,3,2,1,3,0,0,0,9,0,3,0,1,0,0,0,5,4,5,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4927",4,2,1,2,18,2,2,0,0,0,0,2,0,1,4,0,0,0,1,1,1,0,0,0,6,0,0,7,1,7,1,0,1,2,2,2,3,0,0,0,2,0,1,1,0,2,2,0,0,4,0,28,0,0,0,1,1,0,0,1
"COG4928",91,17,24,16,68,21,42,16,37,45,18,28,83,15,43,15,57,49,31,63,24,43,7,36,31,114,5,20,48,75,15,42,16,61,24,173,93,35,36,18,29,29,111,26,13,35,61,34,82,48,28,78,37,20,21,7,54,19,29,12
"COG4929",3,8,0,2,11,1,0,1,0,1,2,0,4,6,5,0,0,5,5,2,7,0,0,3,4,6,0,4,8,3,1,0,4,10,1,3,2,1,0,0,5,2,7,1,1,0,0,0,0,1,1,15,3,3,0,4,2,0,3,1
"COG4930",12,9,7,12,18,249,3,2,4,16,1,0,4,14,91,2,18,22,15,52,8,0,0,9,3,11,12,37,35,56,0,10,11,71,4,6,13,6,0,8,18,15,33,5,3,23,6,1,6,68,3,7,1,2,3,6,9,4,4,8
"COG4932",1,0,1,8,0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,8,3,0,0,4,0,2,0,2,2,0,8,7,0,0,0,1,0,7,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4933",1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,3,15,0,2,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4934",8,0,2,0,0,0,7,2,3,1,4,3,8,3,1,2,5,6,4,1,0,5,5,3,1,0,1,7,3,1,3,4,3,1,2,0,0,2,3,1,8,0,1,4,0,3,6,2,2,1,3,0,8,5,1,3,1,3,1,0
"COG4935",83,131,60,50,53,76,77,232,143,56,132,86,198,91,131,6,84,188,56,20,140,99,34,195,98,88,45,148,171,24,262,201,163,238,262,63,70,130,47,41,160,69,69,332,107,121,24,219,51,43,129,2,83,82,37,22,114,89,235,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,6,14,13,3,131,7,9,8,18,13,6,7,16,28,20,47,10,5,102,19,7,9,17,5,16,17,29,28,19,7,37,8,35,10,4,12,8,13,12,24,10,30,25,9,25,18,28,14,11,23,6,9,20,16,6,15,10,8,24
"COG4941",15,11,2,7,98,8,1,4,1,2,2,4,3,19,18,0,4,19,0,36,2,0,1,11,6,3,2,3,6,26,0,2,2,10,0,63,3,2,0,1,5,0,6,2,2,13,1,1,3,55,3,86,0,0,2,4,0,0,1,1
"COG4942",106,161,116,103,326,205,335,152,301,210,125,116,132,120,183,141,162,180,154,330,166,192,101,195,127,252,50,154,220,231,132,129,138,251,174,154,145,167,99,75,188,151,194,187,145,141,439,125,269,171,97,259,107,71,122,148,137,123,182,66
"COG4943",64,40,1,3,15,13,3,0,12,0,0,14,38,6,29,1,12,10,7,152,3,0,2,0,1,18,21,6,39,171,0,1,13,45,0,6,3,17,11,1,5,22,17,2,2,21,1,2,84,60,0,14,2,0,1,1,0,1,18,2
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0
"COG4945",18,2,45,24,0,1,0,80,0,87,71,15,29,0,33,5,24,163,32,0,72,151,8,183,2,6,62,5,18,17,26,191,61,11,84,6,1,102,36,47,10,0,3,40,36,49,0,283,0,76,55,0,89,31,16,76,82,111,42,113
"COG4946",175,190,33,71,99,369,89,71,50,115,86,68,90,209,214,30,122,107,40,48,89,37,46,101,178,58,12,144,212,62,84,63,71,206,64,159,90,113,26,17,65,141,113,81,38,103,118,28,75,49,45,61,48,63,59,25,62,52,60,27
"COG4947",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4948",1368,2411,1288,1639,487,1646,1528,1198,1448,1369,1371,1224,1309,1989,1306,1326,1925,1167,1282,333,3014,1197,2035,1192,2596,1502,302,3041,2823,420,1315,1207,2053,3528,1130,1401,1930,1079,1665,1169,3135,1333,1924,1330,1536,1013,1310,1215,1030,317,1462,659,1046,1770,1345,1233,1662,1286,1299,1175
"COG4949",19,7,36,19,242,21,163,11,131,24,6,12,1,16,19,28,2,18,53,69,14,22,23,18,7,23,20,5,24,39,22,13,10,23,14,57,32,12,40,53,8,30,36,2,23,12,99,5,48,63,7,119,47,3,35,40,7,20,15,41
"COG4950",0,1,0,1,0,1,0,1,0,0,0,3,0,3,2,2,1,0,1,3,2,1,3,1,3,2,0,2,8,1,3,3,13,14,0,14,0,2,1,1,11,1,1,1,0,1,1,0,1,0,2,0,0,1,0,3,1,3,1,4
"COG4951",14,7,5,4,166,13,1,4,6,4,8,1,3,3,38,6,21,9,9,208,6,3,9,6,2,36,150,4,22,120,5,4,21,38,12,6,27,12,14,7,7,21,18,23,4,14,3,5,23,139,10,165,9,5,2,6,0,1,11,7
"COG4952",30,22,45,50,20,175,91,33,71,98,49,41,32,29,75,75,54,68,48,7,51,96,44,59,42,11,14,63,55,32,24,55,51,41,49,105,34,57,86,43,44,22,35,47,36,57,22,41,99,4,47,42,60,42,62,66,91,44,37,39
"COG4953",184,39,11,23,185,23,45,32,42,24,20,14,9,39,50,2,28,54,25,103,44,26,11,47,54,35,16,49,83,16,8,11,11,25,5,25,20,7,0,4,21,16,21,6,2,13,5,1,19,27,3,97,12,6,4,12,5,1,6,2
"COG4954",4,4,4,3,4,4,3,3,0,6,2,0,0,2,7,4,1,4,6,4,4,8,5,8,1,1,3,6,6,0,0,3,5,4,0,1,0,1,5,13,2,1,0,0,8,5,0,2,2,1,2,4,5,2,7,11,3,3,1,11
"COG4955",0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4956",109,25,241,200,0,45,0,128,0,111,29,230,16,13,192,104,16,110,338,0,40,135,187,146,21,14,21,33,63,0,31,79,204,35,50,43,18,106,94,228,23,5,14,62,174,103,0,8,45,8,117,0,56,152,126,111,104,194,273,160
"COG4957",11,8,6,3,105,9,0,6,2,1,3,3,1,12,10,0,9,6,2,44,20,0,8,4,8,17,1,10,37,2,7,4,12,26,7,58,10,1,3,2,13,7,16,3,4,4,0,1,1,13,1,132,0,5,3,4,2,3,3,14
