"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG5047",12,0,5,0,21,1,2,0,1,2,0,5,3,0,0,23,22,7,5,4,2,14,1,39,21,61,0,0,7,0,44,6,1,2,0,0,0,0,0,0,3,3,0,0,77,0,0,3,5,6,10,0,5,0,2,0,2,0,1,4
"COG5048",16,0,4,3,9,0,6,3,1,3,0,6,1,0,2,9,6,30,28,1,0,15,0,8,19,4,0,0,2,1,40,1,1,2,0,0,2,15,0,0,0,1,0,17,43,1,1,0,0,1,3,0,2,1,0,1,1,9,0,1
"COG5049",73,7,29,19,78,53,44,44,34,22,28,263,78,0,3,50,94,78,92,29,26,79,41,109,261,139,6,7,33,4,125,12,56,13,25,4,8,19,22,8,95,18,1,66,144,32,36,104,88,130,48,2,47,4,26,49,60,25,184,72
"COG5050",5,42,4,0,7,0,4,0,0,0,0,7,1,0,9,9,12,4,1,1,1,14,1,19,6,15,20,40,3,31,15,2,2,0,1,54,4,5,5,0,3,18,13,0,12,3,0,2,4,10,4,0,0,55,2,0,3,3,3,0
"COG5051",1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0
"COG5052",3,0,2,1,2,0,2,0,1,0,0,0,0,0,0,2,2,7,0,1,0,3,1,5,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,5,1,0,0,0,0,1,0,1,0,1
"COG5053",7,2,7,2,15,9,15,5,8,5,10,34,13,0,0,9,18,24,6,3,7,14,9,17,49,4,0,1,5,0,17,2,15,2,4,1,1,5,6,2,12,3,1,6,18,10,9,24,19,21,8,0,3,1,0,3,18,10,31,13
"COG5054",21,4,9,6,23,16,8,14,7,8,18,84,39,0,1,6,22,12,30,14,18,13,14,26,72,12,0,1,3,2,24,2,36,6,7,1,4,12,7,1,31,6,1,25,26,6,11,55,25,35,15,0,13,3,8,15,38,8,68,20
"COG5055",1,0,2,5,0,0,2,0,1,1,1,4,1,9,3,0,1,2,453,5,0,14,5,0,1,0,0,1,1,0,4,0,0,0,1,1,0,3,3,7,0,0,0,207,0,1,4,32,4,0,1,29,4,0,0,4,0,1,2,3
"COG5056",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5057",0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,7,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,2,0,10,2,3,1,0,1,1,0,1,0,0,2,4,18,6,2,1,4,2,5,4,10,0,0,1,0,9,0,4,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,8,4,3,0,1,0,0,0,0,2,1,0
"COG5059",158,2,72,11,227,39,91,30,34,25,2,120,86,0,0,174,172,502,109,70,8,285,56,352,173,433,0,3,95,0,459,20,112,25,15,0,0,4,14,1,89,65,0,5,543,88,45,78,107,211,153,0,61,2,9,29,13,116,21,59
"COG5061",8,0,2,0,3,0,2,0,2,1,0,1,0,0,0,9,12,0,6,0,1,7,0,21,4,45,0,0,7,0,30,0,1,1,0,0,0,0,0,0,3,1,0,1,15,3,0,0,4,10,11,0,1,0,1,1,0,3,0,0
"COG5062",3,0,2,1,4,1,2,0,0,0,0,0,0,0,0,2,3,5,0,0,0,3,0,8,7,17,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0
"COG5063",2,0,0,0,2,0,2,1,0,2,0,2,1,0,0,3,5,7,1,0,0,4,0,6,3,5,0,0,0,0,6,0,0,1,1,0,0,1,1,0,0,0,0,4,15,3,0,1,3,4,3,0,0,0,0,0,2,1,4,1
"COG5064",14,1,6,1,10,6,4,1,5,2,1,5,6,0,0,18,7,73,8,5,1,19,3,29,7,8,0,0,5,0,5,0,3,2,0,0,0,0,2,0,3,2,0,0,19,6,3,6,2,7,7,0,7,0,1,0,0,4,0,2
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG5066",2,0,2,0,3,0,2,0,0,0,0,2,0,0,0,3,6,3,0,5,0,4,0,3,4,5,0,0,3,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5068",2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,13,0,0,0,4,0,4,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG5069",12,1,1,0,8,1,3,0,1,1,0,3,33,0,0,8,2,76,6,1,2,11,2,4,1,5,0,0,0,0,10,2,2,0,1,0,0,0,0,0,4,6,0,0,2,3,5,4,1,10,5,0,3,0,2,0,0,9,0,5
"COG5070",2,0,1,1,5,0,2,0,0,3,1,1,5,0,0,0,9,11,3,0,0,3,1,5,5,20,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,24,2,0,2,5,3,7,0,0,0,0,0,0,4,0,4
"COG5071",2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,2,2,3,1,0,3,1,8,4,3,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,2,0,0,20,1,2,2,4,2,1,0,3,0,0,0,0,5,0,2
"COG5072",3,1,0,0,7,0,1,2,0,1,0,3,0,0,0,5,10,1,5,1,2,3,3,14,12,14,0,0,3,0,13,0,4,3,1,0,1,1,0,0,2,2,0,0,22,1,4,2,9,11,3,0,6,0,1,1,1,0,11,2
"COG5074",2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,4,3,8,0,0,4,1,8,3,14,0,0,0,0,5,0,1,0,0,0,0,0,1,0,7,0,0,0,16,1,0,0,4,1,2,0,1,0,0,1,0,3,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,6,5,2,3,1,2,1,19,7,15,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,5,0,0,0,0,0,0,1,2,0
"COG5076",10,0,7,2,28,1,4,1,2,1,0,11,6,0,0,19,30,20,3,3,2,16,2,42,20,54,0,0,8,0,151,9,11,2,2,1,0,1,3,0,13,12,0,5,186,18,4,8,48,61,42,0,11,0,2,8,5,18,4,14
"COG5077",30,0,20,6,64,3,26,0,8,3,0,38,9,0,0,23,92,91,21,3,9,61,7,82,75,84,2,0,19,0,54,2,7,12,0,0,2,3,5,0,7,14,0,2,136,17,2,11,59,49,18,0,8,2,4,8,6,21,28,14
"COG5078",62,4,27,7,77,37,29,16,30,18,16,132,52,0,2,42,61,122,49,22,21,72,36,114,110,111,4,2,25,8,39,2,16,2,2,0,2,4,6,1,28,4,1,11,47,8,6,12,13,17,15,1,8,1,2,8,11,5,16,9
"COG5079",6,1,2,0,10,1,2,1,1,4,0,8,1,0,0,2,4,7,9,0,0,11,4,12,11,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,4,1,0,0,16,2,0,3,9,6,4,0,5,0,0,2,1,2,2,2
"COG5080",4,0,1,0,6,0,2,0,0,0,0,5,0,0,0,1,3,15,5,0,0,6,0,6,3,21,0,0,4,0,17,1,0,0,0,0,0,0,0,0,3,0,0,0,15,1,0,1,5,7,3,0,1,0,0,1,0,2,0,0
"COG5082",3,0,0,1,10,0,4,0,0,0,0,3,0,0,0,3,4,12,0,1,0,5,1,8,4,8,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,2,4,1,0,0,0,0,3,0,3,0,0
"COG5083",4,0,1,0,3,1,2,0,0,1,0,2,1,0,0,4,6,4,6,1,0,7,3,9,1,17,0,0,2,0,11,1,2,0,0,1,4,3,3,0,2,0,0,4,19,0,1,2,7,4,1,0,0,0,0,0,1,1,1,4
"COG5084",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,0,5,5,6,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,3,0,0,0,0,0,1,2,1,0
"COG5086",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,3,1,8,0,0,1,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5088",2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,1,0,6,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG5090",2,0,1,0,1,0,3,0,0,1,0,1,0,0,0,4,0,0,0,1,1,6,0,6,8,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,5,2,3,0,0,0,0,4,0,0,1,0
"COG5091",6,0,0,0,5,0,1,0,0,0,0,2,0,0,0,3,3,1,2,0,0,6,2,7,1,14,0,0,2,0,11,1,0,0,0,0,0,1,1,0,0,1,0,0,9,2,0,0,4,4,2,0,0,0,1,2,0,0,0,0
"COG5092",4,0,2,0,18,0,46,1,2,0,0,20,3,0,0,6,119,31,5,0,0,6,2,18,123,17,0,0,0,0,12,3,0,1,0,0,0,0,0,0,1,2,0,4,41,2,2,2,84,31,5,0,1,1,1,0,5,5,87,4
"COG5093",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1
"COG5095",3,0,2,1,6,0,1,1,0,0,0,0,0,0,0,5,2,3,0,0,1,8,0,10,6,16,0,0,2,0,19,1,1,1,0,0,0,0,0,0,2,1,0,0,14,2,0,0,1,4,4,0,1,0,0,0,1,0,2,3
"COG5096",23,0,25,1,52,4,13,7,4,7,1,25,4,0,0,33,62,51,25,8,4,57,7,70,46,117,1,1,20,1,110,2,14,2,0,0,0,1,6,0,22,11,0,2,134,11,5,13,39,54,20,0,9,1,3,6,4,9,2,16
"COG5097",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5098",14,0,1,1,16,0,7,2,2,2,0,6,1,0,0,6,15,4,8,2,1,20,2,29,20,24,0,0,8,0,28,1,2,3,0,0,1,0,0,0,5,4,0,0,48,2,0,0,7,4,7,0,2,1,1,4,0,3,1,3
"COG5099",3,1,0,0,10,1,2,0,2,2,0,8,0,0,0,12,7,23,3,1,0,11,0,19,11,26,1,0,6,0,16,0,1,1,0,0,0,0,2,0,2,1,0,0,27,0,0,1,15,7,6,0,0,0,0,2,1,6,3,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,0,5,1,11,0,4,3,1,1,0,12,0,0,0,4,14,14,6,1,1,12,3,22,12,39,1,0,3,0,23,0,5,2,0,0,0,0,3,0,5,3,0,1,35,7,1,1,13,12,11,0,2,0,0,1,0,4,2,1
"COG5102",1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,2,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG5103",18,0,2,0,5,1,2,1,1,2,0,1,0,0,0,7,10,20,16,0,2,6,5,17,3,60,0,0,3,0,48,1,3,0,0,0,0,0,1,0,6,5,0,1,7,7,0,0,5,11,2,0,4,0,0,0,0,3,0,0
"COG5104",2,0,1,0,9,0,0,0,1,0,0,2,0,0,0,5,4,7,0,0,0,4,0,11,13,14,0,0,3,0,16,0,0,2,1,0,0,0,0,0,0,0,0,0,19,0,0,1,5,6,4,0,0,0,0,0,0,0,1,1
"COG5105",3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,9,4,7,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0
"COG5106",4,0,1,0,4,0,1,0,1,0,0,3,0,0,0,2,3,0,2,0,0,4,0,10,3,10,0,0,2,0,7,0,2,0,0,0,0,0,0,0,4,1,0,0,14,1,0,1,3,3,1,0,0,0,0,0,0,1,1,2
"COG5107",7,0,1,0,12,1,3,0,1,0,0,5,6,0,0,7,9,8,1,0,0,8,2,15,7,16,0,0,3,0,21,1,1,2,0,0,0,0,0,0,1,6,0,1,29,2,0,1,15,5,3,0,0,0,0,1,0,1,0,2
"COG5108",132,37,493,212,216,111,270,34,295,107,128,349,56,199,85,351,53,61,10181,252,648,383,119,144,319,232,23,42,173,39,304,112,157,93,28,41,123,108,142,1491,108,84,28,14500,103,152,258,889,427,202,214,3497,172,60,119,362,257,35,244,415
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5110",10,0,5,0,15,3,9,0,3,3,0,5,1,0,0,16,17,15,6,2,0,16,3,31,12,35,0,0,6,0,38,2,5,1,1,0,0,2,0,0,6,4,0,0,30,2,3,2,7,15,11,0,1,0,0,1,0,1,1,3
"COG5111",6,0,0,1,2,0,1,1,0,0,0,3,1,0,0,1,5,5,2,0,0,6,1,7,5,13,0,1,1,0,12,0,1,0,0,0,0,2,0,0,1,1,0,0,13,2,1,1,2,5,3,0,1,0,0,1,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG5113",9,0,6,2,16,2,13,1,1,6,0,15,2,0,0,2,6,35,11,1,3,7,8,25,22,38,0,0,9,0,31,2,4,1,1,0,0,1,2,0,7,5,0,3,44,2,3,3,13,9,15,0,3,0,2,3,1,11,15,9
"COG5114",3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,5,5,3,0,0,6,0,8,5,16,0,0,4,1,9,1,1,0,0,0,0,0,1,0,0,1,0,0,15,1,2,4,4,5,1,0,0,0,0,0,0,0,0,2
"COG5116",10,0,2,1,11,0,8,1,1,2,0,8,1,0,0,10,11,19,3,4,2,15,3,13,16,33,0,0,1,0,32,1,9,3,0,0,0,1,1,0,6,6,0,0,30,6,0,2,6,16,10,0,2,0,0,0,0,6,2,4
"COG5117",3,0,3,0,8,0,3,0,1,1,0,3,0,0,0,2,7,1,0,0,0,8,1,19,8,28,0,0,5,0,16,1,2,2,0,0,0,0,0,0,1,3,0,1,15,0,1,0,9,2,3,0,0,0,1,1,0,0,0,1
"COG5118",4,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,2,5,3,0,1,3,0,6,2,6,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,2,2,1,0,0,0,0,0,2,0,1,0
"COG5119",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5122",0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,1,3,2,0,0,0,3,0,3,1,8,0,0,2,0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,7,0,0,0,3,2,2,0,1,0,0,0,1,1,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,2,0,2,3,5,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,2,2,1,2,0,0,0,0,1,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",44,2,49,4,59,20,67,13,25,10,1,40,59,0,0,65,62,425,37,36,5,106,34,103,40,121,1,3,21,3,142,12,36,12,13,5,1,4,14,13,29,27,1,2,133,24,25,23,25,64,49,0,26,5,8,14,16,86,8,29
"COG5127",4,0,0,0,6,1,3,0,0,0,0,2,0,0,0,7,7,4,1,3,1,3,0,8,9,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG5128",1,0,0,1,7,0,0,1,0,0,0,2,0,0,0,1,2,5,1,0,0,1,1,4,6,6,0,0,2,0,8,0,0,1,0,0,0,0,1,0,0,2,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG5129",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5132",2,0,3,0,1,0,0,0,0,0,0,3,0,0,0,2,6,5,0,0,0,2,0,8,2,4,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2
"COG5133",2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,6,2,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG5134",6,0,2,0,8,0,2,0,0,1,0,2,0,0,0,5,6,3,1,2,0,15,1,15,2,7,0,0,5,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,18,1,0,0,4,2,2,0,2,0,0,0,0,0,0,2
"COG5135",69,2,80,52,69,43,38,51,111,8,8,28,23,4,4,27,11,3,39,67,90,43,48,13,11,49,52,1,67,8,21,28,62,18,24,0,19,13,23,1,36,18,21,13,19,49,106,87,42,19,107,6,17,1,100,54,5,0,6,72
"COG5137",2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,2,3,0,0,1,0,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG5138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5139",0,0,2,0,3,1,3,0,0,1,0,3,0,0,0,1,6,5,2,0,0,0,0,7,6,12,0,0,2,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0,20,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0
"COG5140",7,1,7,1,13,10,1,6,2,5,2,9,5,0,0,7,12,27,11,4,1,15,3,16,10,14,0,1,6,1,14,4,12,4,5,1,0,1,1,0,12,2,1,3,27,3,2,3,15,10,4,0,9,0,1,4,4,4,4,7
"COG5141",34,0,9,1,49,2,14,2,1,8,0,12,8,0,0,27,58,12,11,2,1,34,5,72,41,168,0,0,18,0,131,7,4,2,1,0,0,2,2,0,3,8,0,0,133,6,1,5,39,35,22,0,1,0,0,5,5,3,1,7
"COG5142",3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,3,12,0,1,0,4,0,8,4,11,0,0,4,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0
"COG5143",6,0,6,2,5,1,5,1,1,3,1,6,3,0,0,6,5,15,3,1,0,14,2,10,16,10,0,0,2,0,11,0,3,0,1,0,0,0,0,0,4,3,0,1,19,1,3,1,3,5,1,0,5,0,0,0,1,4,3,3
"COG5144",2,0,1,0,4,0,3,0,1,1,0,1,0,0,0,3,7,4,3,0,0,7,0,11,5,16,0,0,1,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,16,1,0,2,10,4,2,0,1,0,0,1,1,3,0,0
"COG5145",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",1,0,3,7,5,0,2,14,2,0,0,6,5,0,0,12,9,5,3,2,3,12,1,14,23,8,0,0,11,0,4,0,0,1,5,0,1,0,6,0,1,5,0,0,29,1,4,4,7,2,8,0,2,0,8,5,0,1,8,4
"COG5147",36,2,23,1,62,4,30,5,7,7,0,32,12,0,0,44,60,152,13,9,2,95,5,104,50,132,0,0,32,0,111,7,17,13,1,0,0,1,3,0,7,17,0,0,183,15,7,5,48,57,30,0,4,1,1,7,6,282,3,11
"COG5148",3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,10,1,1,0,5,1,4,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,1,1,0,1,0,0,1,0,0,0,1,3,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG5151",1,0,1,0,6,0,2,0,0,1,0,3,0,0,0,5,9,10,1,2,0,9,0,5,3,16,0,0,3,0,18,0,3,0,0,0,0,0,0,0,1,0,0,0,16,2,0,0,2,2,4,0,2,0,0,0,0,1,0,2
"COG5152",0,0,3,0,2,1,2,0,1,0,0,3,0,0,0,7,3,3,2,1,0,7,2,10,4,6,0,0,1,0,9,0,1,0,1,0,0,0,0,0,1,1,0,2,13,1,0,1,9,6,3,0,0,0,0,0,0,4,0,1
"COG5154",1,0,7,0,5,1,2,0,0,1,0,1,1,0,0,4,3,3,1,2,0,9,0,5,1,15,0,0,3,0,4,0,4,0,0,0,0,0,2,0,2,0,0,0,13,4,1,3,3,1,4,0,2,0,1,0,0,3,0,1
"COG5155",20,0,4,0,8,3,5,0,2,2,0,7,1,0,0,8,19,6,12,8,0,19,5,16,9,77,0,0,10,0,61,2,13,0,1,0,0,0,1,0,9,10,0,1,10,4,2,1,2,23,17,0,9,0,0,0,0,3,1,4
"COG5156",6,0,0,0,5,1,1,0,0,0,0,3,0,0,0,5,1,2,0,0,0,4,0,8,3,11,0,0,2,0,13,0,3,1,0,0,0,0,0,0,0,2,0,0,9,3,0,1,4,6,0,0,0,0,0,0,0,1,0,0
"COG5157",7,0,4,1,10,0,1,0,1,2,0,3,0,0,0,2,7,2,3,0,0,5,0,14,3,19,0,0,3,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,3,1,1,0,1,0,0,0,0,3,0,1
"COG5158",28,0,6,2,31,4,14,1,3,6,0,23,2,0,0,30,31,39,9,5,2,46,10,53,27,64,0,0,12,0,84,2,11,1,1,0,0,1,2,0,13,12,0,1,73,12,5,8,22,25,19,0,10,1,0,6,3,8,1,8
"COG5159",6,0,4,1,17,3,10,1,3,2,0,9,1,0,0,8,13,5,5,5,0,18,1,17,10,35,0,0,5,0,27,1,2,0,0,0,0,0,0,0,4,3,0,0,36,6,1,3,7,9,8,0,3,0,0,2,0,3,2,2
"COG5160",7,0,6,1,14,3,11,1,5,3,7,8,6,0,0,18,30,22,8,2,0,20,6,32,20,39,0,0,5,0,36,3,5,5,3,1,1,0,3,0,7,7,1,1,51,12,1,11,16,20,9,0,2,0,3,3,2,8,2,3
"COG5161",9,0,1,1,13,1,10,0,0,3,0,4,0,0,0,13,17,0,5,1,1,9,1,13,8,48,0,0,7,0,40,2,0,3,0,0,0,0,0,0,6,3,0,1,36,1,0,3,4,6,6,0,1,0,0,3,0,0,2,2
"COG5162",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,2,0,2,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1
"COG5163",7,0,1,0,16,0,2,0,1,0,0,3,1,0,0,7,8,6,3,1,1,4,1,11,11,19,0,0,4,0,24,1,2,0,0,0,0,0,0,0,2,0,0,1,29,0,0,1,8,6,4,0,1,0,0,1,0,2,0,0
