"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4773",6,15,228,22,3,2,2,0,10,15,2,22,1,58,14,122,3,25,212,19,31,592,10,296,68,10,16,3,147,71,63,98,76,42,408,2,13,50,0,2,44,17,293,13,47,164,6,196,2,18,692,44,363,179,11,0,3,34,18,462
"COG4774",2,109,305,147,206,290,50,84,194,21,154,204,188,51,269,212,167,85,126,144,89,235,189,339,87,2,156,76,101,46,165,183,112,34,198,239,19,158,156,14,21,0,105,52,184,363,150,278,97,29,76,100,136,299,150,196,212,111,66,713
"COG4775",1039,1138,791,1283,1202,1284,1318,1362,1118,1065,1377,1665,1431,1411,1403,845,1373,1127,335,984,1052,744,1154,888,1459,1268,1254,1344,894,1376,1307,1008,800,992,448,1740,1001,1233,1364,1263,1087,1452,439,1275,1460,927,1211,1012,1261,1199,558,1175,863,1253,1629,1257,1552,1314,1367,745
"COG4776",5,0,6,1,2,0,0,0,1,1,3,1,0,12,2,0,1,1,5,0,4,18,0,6,1,0,0,0,9,0,2,3,1,2,0,0,1,22,2,0,1,13,2,0,1,11,0,2,1,0,570,0,8,2,0,1,1,2,1,4
"COG4778",0,3,7,1,9,3,5,3,3,3,0,0,2,0,1,39,0,3,18,4,2,19,2,10,0,4,1,2,4,1,9,3,1,2,50,1,3,4,2,4,5,0,28,1,2,24,0,4,6,0,8,1,4,6,4,3,3,1,0,9
"COG4779",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,42,0,10,3,0,6,0,6,1,2,0,2,1,30,0,0,4,0,0,2,0,5,3,2,0,0,0,0,0,7,1,0,6,1,0,0,0,0,5
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,3,36,4,1,7,13,1,1,3,1,0,0,4,4,83,0,0,2,2,5,50,2,19,2,5,3,2,5,3,3,1,3,1,3,3,5,3,0,5,3,24,9,0,9,45,0,9,1,0,2,6,4,2,7,0,0,2,4,15
"COG4783",199,209,294,203,214,354,348,225,248,199,225,277,203,222,295,323,300,233,132,191,213,356,229,333,150,359,247,226,232,193,208,244,146,176,253,330,181,236,304,325,160,333,269,204,249,452,184,272,257,224,509,219,391,233,179,257,251,219,207,324
"COG4784",79,47,109,72,53,56,88,74,72,89,65,67,60,106,53,130,73,112,50,83,103,155,56,62,75,124,104,59,71,102,65,59,38,64,4,69,76,52,72,108,83,170,29,66,100,277,55,59,78,71,53,87,43,51,36,50,50,51,51,113
"COG4785",7,4,35,5,0,0,0,0,2,0,0,1,0,8,2,0,0,1,3,1,1,9,1,65,13,2,1,0,22,5,3,25,4,10,0,0,1,3,0,0,2,0,8,0,3,13,1,79,2,9,1,17,86,36,4,0,0,4,1,59
"COG4786",203,27,245,122,154,177,132,74,113,146,27,29,68,78,129,342,53,137,94,121,172,309,105,200,74,90,147,72,141,88,138,129,88,150,73,108,150,103,51,71,135,65,137,39,168,313,75,170,91,135,231,97,207,161,107,121,107,81,84,292
"COG4787",19,8,97,37,60,78,53,16,37,4,14,16,25,16,46,59,21,12,68,40,19,113,64,98,14,56,33,25,39,12,69,54,24,16,88,34,9,46,14,42,12,49,89,7,65,101,22,82,35,10,241,16,112,81,47,62,51,32,19,121
"COG4789",1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,10,4,2,1,0,0,2,1,0,6,0,1,1,3,0,1,0,0,3,3,1,1,0,1,0,64,1,3,0,1,3,0,0,0,1,0,6,3,1,11,0,0,11
"COG4790",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4791",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,4,0,40,0,0,0,0,1,0,1,1,1,0,0,2,0,3,0,0,3
"COG4792",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,38,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,6
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4795",14,5,79,10,17,8,24,5,13,16,7,11,5,37,13,67,8,15,42,8,16,84,9,113,32,65,13,6,52,17,23,56,33,22,120,8,6,9,7,45,21,38,72,12,27,69,7,114,11,19,16,23,134,73,6,7,14,15,6,154
"COG4796",259,344,281,237,264,151,184,202,275,276,315,482,312,342,207,126,241,291,196,298,262,284,161,393,351,170,275,175,269,467,249,263,240,253,344,302,231,288,223,260,285,267,238,338,407,173,353,398,198,307,614,326,459,427,341,210,276,203,323,386
"COG4797",0,0,0,2,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4798",151,79,157,90,87,109,123,107,102,98,73,95,77,155,111,348,163,106,33,77,107,166,69,148,130,97,116,111,148,121,79,113,66,99,9,135,117,68,130,116,116,118,21,85,68,244,76,162,130,111,29,103,186,127,58,79,80,79,85,197
"COG4799",1473,1153,1172,1328,1006,1028,1195,1277,1466,1583,1264,839,992,1198,1148,1043,1339,1504,399,1761,1471,1040,851,1147,1100,1322,1618,1215,1432,1239,938,1057,1542,1546,221,1169,1605,862,1231,1360,1623,979,756,1409,970,1118,1415,1114,1374,1398,610,1449,912,893,779,1305,1046,1002,1375,579
"COG4801",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",12,2,8,5,5,8,11,4,16,11,0,0,5,4,0,0,7,1,0,15,6,0,16,9,4,1,6,8,4,1,4,3,0,4,0,0,10,1,4,1,8,0,0,2,20,0,1,5,1,1,0,4,5,0,0,13,1,13,0,1
"COG4803",0,0,4,0,1,0,5,5,0,0,0,0,1,0,2,0,1,0,0,0,1,8,4,0,1,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,5,0,0,6,0,16
"COG4804",4,1,33,0,1,0,0,0,4,0,1,3,0,2,1,19,1,7,30,0,12,17,0,39,3,0,1,0,4,6,10,11,7,2,31,0,4,4,0,1,8,0,14,1,12,7,1,104,0,5,74,12,13,25,7,1,0,0,0,28
"COG4805",654,405,836,377,328,356,580,440,426,534,459,498,396,650,606,1167,502,360,170,360,643,525,385,738,576,806,414,399,614,433,373,495,413,450,54,396,568,327,444,749,642,700,193,338,402,1428,379,899,418,511,146,477,632,549,328,364,398,326,463,837
"COG4806",9,0,1,1,1,1,17,4,2,1,0,0,0,4,1,0,0,2,0,1,0,8,2,1,5,28,0,4,1,8,1,0,0,1,0,0,3,0,0,32,3,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,4,2,1,1
"COG4807",31,1,52,6,0,0,37,6,3,3,0,0,2,9,7,10,5,7,11,1,2,25,2,64,16,62,1,6,12,5,7,31,14,10,41,1,9,5,3,59,1,73,10,0,12,11,2,68,3,5,97,12,85,36,7,1,1,10,2,81
"COG4809",2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4813",13,25,19,13,14,7,11,23,20,15,18,10,29,12,15,4,26,30,2,14,21,35,13,5,9,0,33,14,9,23,12,6,7,16,0,42,11,13,17,0,13,0,0,11,15,4,10,18,19,17,178,29,11,11,7,9,20,11,7,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG4819",4,39,8,23,9,1,0,2,4,6,13,1,2,1,2,0,4,31,0,6,1,0,2,4,1,0,26,6,0,0,0,1,0,2,0,1,3,2,0,0,1,0,0,1,1,1,2,1,0,0,0,8,2,0,1,2,1,1,0,0
"COG4821",32,27,35,27,9,12,15,55,31,19,27,14,16,17,49,14,33,20,1,18,23,0,28,13,10,4,33,34,17,24,14,12,15,28,0,24,18,13,40,1,30,0,0,45,11,12,24,16,34,22,0,30,12,19,14,22,23,32,34,1
"COG4823",3,2,32,5,1,0,0,0,0,3,1,0,0,2,6,16,0,11,2,1,6,47,3,53,6,2,4,0,8,0,10,10,4,3,2,0,4,1,0,3,1,0,13,1,2,13,0,10,2,0,256,6,19,12,2,3,0,7,0,187
"COG4825",3,7,1,11,1,0,0,3,4,3,7,0,4,1,0,0,1,7,0,7,1,0,0,1,0,0,12,2,2,1,0,1,0,3,0,1,3,0,1,0,2,0,0,10,1,0,7,2,2,3,0,5,0,0,0,1,0,3,3,0
"COG4826",18,6,8,2,1,1,0,2,3,11,2,2,1,39,0,17,5,6,1,5,12,17,1,11,21,0,8,2,9,9,3,5,6,12,0,0,12,3,2,4,12,1,1,2,3,17,0,5,3,9,2,7,5,16,4,4,0,4,10,3
"COG4828",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,6,0,0
"COG4829",0,0,5,4,0,0,0,1,0,1,0,0,0,5,0,0,0,1,2,0,2,9,0,9,2,0,0,0,1,0,2,1,3,0,48,1,1,0,0,0,1,0,13,0,7,1,0,7,1,1,67,0,5,3,0,0,0,1,0,11
"COG4830",20,39,10,5,0,0,0,10,2,42,26,0,1,23,0,0,9,16,1,3,35,0,0,13,13,1,26,4,39,11,0,18,67,39,0,0,22,0,1,1,12,3,0,38,0,0,2,2,16,34,0,26,17,0,0,1,0,13,3,1
"COG4832",8,1,19,0,0,0,1,0,4,13,0,6,1,75,0,25,0,1,0,0,25,17,0,9,81,0,1,0,14,37,5,1,14,3,0,0,11,0,0,0,4,1,5,1,5,10,0,18,0,34,1,0,4,1,2,0,1,0,0,7
"COG4833",1,0,5,1,0,0,16,12,3,0,0,0,0,1,0,1,2,2,0,0,8,2,0,0,1,21,0,14,3,0,1,1,0,0,0,0,6,0,7,22,0,6,0,1,0,2,0,1,5,1,2,1,0,0,0,0,1,0,2,0
"COG4834",0,0,0,0,0,16,3,1,3,0,2,0,2,0,0,10,0,0,4,18,2,50,16,0,0,0,0,4,0,0,2,0,0,0,78,0,1,0,0,0,0,0,8,0,0,49,0,2,0,0,11,0,0,0,0,0,0,0,0,3
"COG4843",7,29,1,11,13,13,18,27,24,4,34,34,35,3,20,0,18,10,8,22,3,0,27,2,3,10,23,24,3,9,4,8,2,4,0,22,2,20,22,9,5,40,8,11,23,0,30,5,31,2,1,6,3,10,17,26,12,10,27,1
"COG4845",3,1,8,0,0,0,14,2,0,1,0,0,0,2,0,0,0,0,1,0,4,22,0,16,5,32,2,0,24,0,0,8,0,1,1,0,6,0,0,38,5,13,2,1,5,0,0,0,0,2,0,0,8,0,0,0,0,1,0,3
"COG4848",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,16
"COG4849",0,0,8,1,0,0,0,0,2,2,0,0,0,4,0,1,1,0,2,1,4,2,0,35,18,0,1,0,7,2,3,27,9,2,5,0,1,3,0,0,1,0,7,0,2,3,1,62,1,6,3,10,52,31,3,0,1,5,1,41
"COG4850",4,7,89,10,1,0,8,4,5,4,0,8,1,12,1,155,2,5,13,0,41,83,1,52,8,1,8,3,72,6,15,7,4,3,17,0,37,16,1,0,9,1,19,2,13,158,2,16,4,9,309,10,10,18,3,0,2,3,7,24
"COG4852",6,28,21,16,16,14,28,27,22,7,19,25,18,7,32,9,30,20,5,18,15,23,11,23,0,12,28,30,15,9,17,24,7,10,4,32,8,15,24,8,7,7,7,16,18,24,20,49,21,6,4,20,5,33,20,16,19,13,15,18
"COG4856",1,3,0,6,0,0,0,1,0,0,11,0,0,2,0,0,0,8,1,1,2,0,0,1,4,0,3,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,1,0,5,0,2,0,0,0,0,1,0
"COG4857",10,9,15,51,47,55,40,36,42,31,20,11,21,17,53,19,46,9,3,58,23,14,35,43,9,17,32,52,42,4,41,37,8,23,1,22,20,39,44,17,29,3,2,1,43,17,24,22,46,22,230,9,25,10,31,68,23,42,26,9
"COG4859",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,15,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,2,8
"COG4860",5,2,3,7,2,0,0,2,2,3,1,0,2,6,0,0,2,3,1,2,2,0,0,5,3,0,3,0,2,1,1,3,1,3,0,0,4,3,0,0,6,0,0,3,3,0,0,3,4,6,0,4,1,2,2,4,2,3,7,0
"COG4861",0,1,8,1,0,0,0,1,2,1,0,1,0,12,0,3,0,0,1,0,6,7,0,33,13,0,2,0,10,7,7,30,6,5,3,0,1,1,0,0,0,0,6,0,7,4,1,96,1,3,3,16,71,36,6,0,0,7,4,44
"COG4864",152,69,44,55,32,34,50,46,67,122,70,67,49,197,49,1,48,76,9,61,98,21,39,39,222,4,91,42,96,140,32,51,62,83,0,35,106,42,55,0,144,0,20,74,49,4,66,78,73,110,0,95,32,79,74,29,52,31,106,5
"COG4865",1,0,2,0,1,1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,0,1,6,0,1,0,7,3,0,4,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4866",1,17,3,2,0,0,0,2,1,3,2,0,4,0,0,0,0,20,2,3,3,6,0,3,0,0,2,0,5,1,1,0,1,2,0,0,5,0,0,0,11,0,0,5,3,2,0,3,2,2,0,4,5,0,0,0,0,0,0,0
"COG4867",159,80,62,77,26,24,118,115,61,111,101,50,44,53,66,18,57,89,9,44,86,10,38,74,61,149,94,112,86,42,38,58,73,95,14,67,126,36,78,139,131,148,38,86,49,10,60,75,90,69,3,113,55,17,44,46,59,31,62,4
"COG4869",19,0,6,8,0,3,2,2,4,5,0,0,0,6,3,0,4,9,1,3,6,2,1,7,5,0,9,0,5,11,2,1,0,5,0,0,4,1,2,0,12,0,0,0,10,0,1,2,4,8,0,14,5,6,3,2,1,5,1,0
"COG4870",9,43,93,50,36,43,85,47,35,10,29,60,28,21,58,30,40,36,67,59,17,53,52,61,17,42,26,53,25,19,70,37,34,7,25,27,7,82,26,48,5,136,87,25,53,15,28,15,34,16,2,28,18,44,23,29,39,94,59,149
"COG4872",3,6,10,2,0,0,0,0,3,2,0,1,0,1,2,36,2,7,3,4,6,69,0,9,0,0,6,0,4,1,3,4,0,1,0,0,3,0,2,0,5,0,8,2,4,42,0,3,1,4,10,4,3,3,0,0,0,2,0,0
"COG4874",21,22,30,25,23,10,46,39,33,17,21,19,21,28,48,1,36,17,5,20,17,4,17,25,2,60,24,44,26,13,70,64,63,51,8,106,73,49,123,211,52,232,19,49,101,16,60,62,75,61,3,55,26,72,120,79,94,94,79,165
"COG4875",22,22,22,16,9,6,18,16,11,48,23,10,8,20,5,4,7,22,6,12,39,4,7,15,15,1,34,5,54,16,9,21,79,50,48,5,32,10,14,1,17,0,13,56,2,10,11,6,14,43,6,41,26,9,12,14,3,17,16,5
"COG4877",0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4878",0,1,20,0,0,0,0,2,4,2,0,3,0,1,1,33,0,5,1,0,13,3,0,13,1,0,0,0,4,3,0,0,1,2,0,0,8,7,0,0,1,0,5,0,2,69,2,5,2,5,4,1,2,1,0,0,0,0,0,0
"COG4880",137,71,59,157,63,62,52,168,144,116,111,31,96,96,43,1,169,140,10,260,141,2,80,112,103,66,153,179,133,123,38,74,159,159,0,3,156,56,163,137,206,34,18,77,50,0,217,316,192,124,0,155,59,175,92,128,48,120,245,19
"COG4886",794,319,470,432,184,178,457,369,321,645,390,216,338,621,239,139,376,495,432,704,465,533,233,417,711,474,502,352,399,742,183,345,234,495,202,153,594,360,343,457,787,800,790,314,305,134,544,407,397,634,35,590,272,479,275,237,157,576,701,177
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",39,124,82,96,269,531,87,99,47,28,84,171,167,69,178,169,53,96,693,118,63,634,399,58,62,74,91,109,57,28,228,322,24,28,658,90,46,612,55,66,32,86,1331,91,279,472,917,44,79,32,54,88,38,183,247,204,129,114,421,62
"COG4890",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,18,0,0,0,0,1,0,17
"COG4891",5,2,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,6,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0
"COG4892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4894",3,0,0,5,2,0,14,19,2,0,1,1,2,0,0,0,5,0,0,2,0,1,3,0,1,19,2,8,0,3,0,0,0,0,0,4,0,0,1,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4895",3,0,2,4,1,0,10,3,2,0,1,0,2,4,0,1,0,0,0,6,2,0,0,4,3,2,0,1,8,0,2,1,2,1,0,0,1,1,1,5,3,4,3,0,0,3,0,0,2,0,0,0,2,1,0,0,0,9,1,0
"COG4898",1,6,22,3,4,2,18,3,2,4,4,5,8,0,0,11,14,3,6,3,8,18,1,5,4,0,1,0,10,0,2,11,1,4,2,3,11,2,18,0,4,0,5,1,8,8,2,9,0,2,1,3,1,4,0,13,1,1,1,0
"COG4899",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,3,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12
"COG4901",0,0,0,3,0,0,1,2,2,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4902",0,1,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,4,2,0,1,2,0,23,1,0,0,0,3,2,1,7,3,0,2,0,3,3,0,0,1,0,7,0,7,5,1,58,0,0,1,10,8,13,2,0,2,0,0,0
"COG4906",0,1,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4907",9,15,5,15,1,6,10,23,5,23,20,7,15,5,6,1,17,9,0,2,23,0,15,8,14,0,23,35,11,31,4,14,15,12,0,9,16,1,13,0,25,0,0,20,12,0,17,13,9,31,0,12,7,21,20,4,3,7,24,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",4,0,1,1,2,8,13,3,2,2,1,0,2,0,5,0,1,2,0,3,2,0,8,2,2,21,13,4,12,1,1,1,1,2,0,1,3,3,2,13,3,1,0,0,8,0,2,2,2,0,0,1,1,7,1,7,0,6,2,0
"COG4910",0,0,0,1,2,1,8,1,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,8,1,0,3,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4911",47,32,36,10,0,0,6,10,13,89,32,0,5,25,0,0,5,61,5,8,78,0,3,45,40,0,38,6,78,24,0,34,139,66,0,0,94,2,11,0,51,0,1,84,9,0,4,10,19,74,0,56,64,5,2,2,0,13,15,3
"COG4912",22,11,7,3,1,0,5,2,2,14,12,2,4,24,0,0,3,4,8,5,22,0,0,12,24,0,1,1,20,29,4,26,48,43,0,1,25,1,7,0,29,0,4,22,8,18,40,31,7,80,1,26,20,4,3,7,2,7,36,20
"COG4913",6,6,27,6,8,15,7,2,16,8,1,1,3,15,8,3,0,33,32,10,37,40,10,95,25,3,6,2,34,14,10,23,66,8,27,4,10,11,1,1,8,1,25,5,41,15,5,353,9,3,167,61,43,221,26,5,20,6,14,160
"COG4916",0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,11,0,1,0,0,2,0,0,0,0,4,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,14,0,1,1,0,0,29,1,7,3,0,3,0,0,0,4,4,12,3,0,2,5,3,0,0,2,4,52,0,19,15,0,41,1,1,3,9,9,9,4,0,0,0,0,11
"COG4923",2,17,11,30,18,20,28,29,28,2,22,4,16,8,28,6,32,12,0,30,4,2,21,6,5,17,13,17,29,3,17,11,5,1,0,4,8,14,26,19,1,11,5,6,35,10,29,55,25,3,0,11,1,12,19,25,18,19,12,1
"COG4924",1,1,9,1,2,0,0,0,1,0,2,2,0,5,0,5,0,12,13,1,13,10,0,31,7,2,2,0,6,4,4,4,17,1,3,0,7,4,0,1,1,0,6,0,12,5,1,105,0,3,69,23,22,69,9,0,0,1,6,42
"COG4925",1,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,3,0,0,9,2,0,1,0,6,6,0,3,0,0,5,0,2,1,0,0,2,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,10
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4927",0,5,5,0,1,0,1,0,0,12,0,0,0,4,0,20,0,5,3,2,5,5,0,13,1,0,0,0,10,1,0,6,1,2,78,0,8,0,0,1,3,8,1,11,2,16,0,0,0,1,2,7,3,1,1,0,0,1,0,0
"COG4928",12,20,58,21,5,44,40,38,25,18,12,30,23,118,45,63,21,27,25,14,52,154,15,37,99,33,38,49,87,25,35,93,25,33,4,28,24,28,26,30,17,20,12,26,67,64,21,23,22,20,15,19,177,54,32,10,21,30,25,66
"COG4929",20,3,1,5,0,1,0,3,3,2,5,1,0,6,0,10,0,6,4,4,5,25,0,8,1,0,2,1,5,0,2,1,0,2,0,0,3,1,0,0,6,0,35,3,4,14,0,3,1,3,5,4,4,5,0,1,0,4,1,1
"COG4930",17,6,36,10,6,5,2,0,2,4,0,10,1,29,6,5,1,22,42,9,10,210,3,25,18,5,11,6,5,17,28,18,23,4,20,2,4,9,1,6,8,5,196,5,57,15,3,245,0,12,240,35,26,111,48,3,7,4,5,66
"COG4932",0,0,1,1,0,0,0,0,1,8,0,0,0,4,3,0,1,1,0,0,1,0,0,3,6,0,1,0,4,10,0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,1,10,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG4934",1,7,0,3,6,3,7,3,8,2,1,4,2,0,4,0,3,4,3,1,1,0,2,3,1,6,3,1,10,0,3,0,0,0,0,1,0,3,1,2,2,38,0,1,1,0,2,0,3,0,0,5,0,4,2,0,4,3,2,0
"COG4935",96,55,39,156,96,56,35,199,207,88,94,59,139,56,92,4,176,165,11,314,123,22,120,74,66,82,150,180,114,131,55,88,76,111,0,38,107,69,140,136,138,12,20,75,91,50,194,65,166,111,3,153,73,170,135,171,66,100,343,8
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
