"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4723",9,0,1,19,31,15,0,10,7,10,8,50,11,3,7,16,9,3,12,6,4,9,14,5,0,4,1,8,5,41,0,195,11,14,12,11,17,90,25,0,23,0,0,14,30,16,6,9,24,4,42,52,7,2,7,44,19,0,5,6
"COG4724",0,2,5,0,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2
"COG4725",35,15,6,24,34,40,12,37,19,27,30,62,31,29,52,45,26,19,31,27,16,32,73,18,21,19,21,16,27,71,7,155,40,26,27,29,34,44,50,15,19,20,61,40,45,111,25,18,30,35,36,42,9,12,18,36,27,5,24,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4728",0,13,5,0,0,1,1,1,4,0,0,0,1,0,2,0,1,0,0,1,0,0,0,8,3,1,0,1,2,1,4,4,1,1,6,1,1,4,1,13,4,4,27,0,0,1,2,2,7,0,2,1,8,18,5,2,0,1,4,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4731",12,179,31,31,29,45,14,23,16,30,15,18,29,9,18,17,40,30,28,25,22,36,52,20,49,22,41,28,7,37,1,8,8,7,23,6,13,8,12,4,11,1,14,12,15,12,5,16,4,11,7,11,7,5,12,12,0,4,11,11
"COG4733",194,3,18,135,171,88,44,63,63,161,83,436,58,25,74,279,97,28,51,58,48,112,173,72,19,21,50,66,39,399,6,1611,128,101,236,60,122,374,323,20,115,21,61,116,243,211,122,87,168,35,359,316,30,64,72,217,124,9,83,67
"COG4734",1,1,0,0,3,0,3,1,0,1,0,3,1,0,2,1,6,2,0,5,1,0,0,3,2,3,15,6,4,0,1,3,1,0,7,1,0,2,3,0,3,1,19,2,1,1,1,0,13,10,1,0,3,7,6,1,1,2,1,0
"COG4735",0,0,4,0,1,1,5,2,3,0,0,0,0,0,8,0,7,2,0,1,0,0,0,6,5,0,0,7,8,4,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG4736",1,0,4,0,0,1,2,2,1,0,0,1,0,1,4,0,2,1,0,0,0,0,0,4,2,0,0,3,4,2,0,0,0,0,0,0,1,1,0,1,5,0,7,0,0,2,0,0,2,0,0,0,3,7,1,0,0,0,1,1
"COG4737",1,0,6,0,1,0,3,0,4,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,3,4,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,10,4,1,0,0,1,0
"COG4738",4,0,0,0,1,1,0,2,3,0,0,0,1,3,2,0,3,0,1,0,2,0,1,0,11,4,0,1,0,1,0,0,0,0,0,2,3,3,3,0,3,0,0,2,0,1,1,0,5,1,0,1,3,1,0,0,0,0,4,2
"COG4741",9,0,25,0,4,6,30,4,22,3,17,2,8,6,12,22,7,16,2,1,6,4,3,9,0,12,0,2,56,2,34,14,3,7,21,11,4,6,3,29,2,20,11,5,2,14,5,1,19,6,1,3,7,14,5,1,18,21,11,6
"COG4742",0,0,113,0,0,0,81,0,36,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,139,0,82,0,0,0,1,0,0,0,0,58,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",23,0,30,2,13,8,13,8,7,0,76,15,30,12,7,104,1,28,18,1,5,13,2,42,0,20,0,5,9,3,52,12,6,17,0,45,1,3,0,50,4,18,29,1,5,8,1,19,20,7,2,10,25,104,66,1,132,39,59,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",6,0,0,1,7,5,7,4,10,7,3,0,8,2,2,17,11,6,5,8,3,4,3,20,0,6,5,3,0,0,11,4,0,1,1,8,6,5,17,5,8,15,7,1,0,3,0,1,3,2,9,0,1,15,0,7,4,3,8,9
"COG4748",5,11,7,16,9,2,7,6,4,21,2,4,18,7,4,4,11,15,5,7,13,9,13,13,20,7,4,5,5,16,0,10,7,8,9,4,11,10,1,3,27,3,10,8,19,4,12,15,4,5,16,6,8,11,1,26,2,6,5,6
"COG4750",0,0,8,0,0,1,1,1,7,0,1,2,1,2,0,4,1,8,1,1,0,0,0,3,2,2,0,1,7,1,8,0,2,0,3,2,1,0,1,6,2,35,7,0,1,1,1,3,0,0,0,2,0,1,1,3,1,7,1,0
"COG4752",3,0,11,5,3,0,10,3,6,0,12,2,3,5,1,4,0,3,2,0,2,13,0,15,0,2,0,2,2,1,7,0,0,8,0,10,5,4,0,7,0,22,5,9,1,3,1,4,4,0,4,5,2,10,14,1,13,6,6,1
"COG4753",16,33,161,6,16,28,92,35,49,26,3,15,50,1,34,19,70,57,9,24,11,18,23,153,34,11,45,90,59,15,11,7,1,7,30,3,11,3,13,13,21,28,74,2,4,7,0,4,20,3,5,2,27,71,16,7,3,14,10,7
"COG4754",0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4757",3,1,40,5,4,1,22,8,6,0,2,4,7,1,9,2,15,10,1,4,0,2,3,43,3,5,6,22,23,14,7,10,0,5,1,9,1,8,0,13,23,19,89,1,6,7,8,0,20,5,2,3,23,56,16,5,10,2,8,3
"COG4759",33,0,13,3,2,1,25,14,27,1,19,4,10,5,3,27,3,34,10,3,13,4,0,10,0,12,2,2,26,6,50,10,1,2,0,17,1,3,0,35,1,21,23,1,1,8,2,2,7,8,0,5,15,22,6,0,17,56,6,13
"COG4760",250,149,46,126,180,217,149,113,168,179,156,138,133,207,127,180,225,143,143,141,213,217,215,188,199,186,170,148,100,139,151,142,140,190,164,148,212,97,165,104,131,157,91,193,175,164,105,261,147,199,146,118,231,137,213,128,144,143,164,173
"COG4762",0,0,0,0,1,2,0,5,0,0,1,0,2,3,8,3,2,3,0,0,1,0,0,8,0,1,0,1,0,9,1,0,1,0,0,5,0,0,1,1,0,0,15,0,2,0,1,0,1,1,0,0,0,3,0,1,2,1,6,3
"COG4763",0,0,1,0,1,3,5,0,1,0,0,0,1,0,1,0,3,3,0,1,0,0,0,1,0,0,3,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,22,1,0,0,0,1,0,0,0,0,1,5,0,0,1,6,3,1
"COG4764",164,234,84,267,241,281,151,199,182,316,219,228,201,235,177,143,209,123,279,317,215,263,273,86,233,172,266,256,145,246,138,218,370,280,179,191,247,263,234,152,90,123,108,296,338,238,249,304,236,236,241,276,216,138,220,100,295,141,142,254
"COG4765",70,80,31,103,78,88,72,89,72,227,90,66,112,106,64,53,81,78,109,121,77,97,76,33,93,70,111,94,68,122,80,100,154,99,38,87,88,90,110,85,25,70,51,83,140,62,92,90,82,63,71,88,57,31,107,29,97,73,71,103
"COG4766",31,114,30,0,9,11,113,34,82,4,19,1,16,28,31,6,7,71,28,16,47,4,11,7,69,30,3,23,96,0,103,1,17,20,19,11,3,0,20,100,0,49,30,12,4,16,9,4,20,43,1,1,42,10,25,1,22,88,11,12
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG4769",1,7,0,0,0,0,5,1,2,0,0,0,0,1,0,1,3,6,0,0,3,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,2,9,1,16,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0
"COG4770",732,734,668,722,611,730,761,593,670,426,630,567,471,712,565,738,690,793,564,726,793,520,707,706,938,629,715,731,772,594,847,535,553,535,704,653,750,624,645,799,530,434,779,646,459,687,643,719,574,805,618,675,679,706,645,373,565,837,646,774
"COG4771",871,1072,516,214,667,720,480,383,655,657,732,433,738,694,420,512,830,580,601,405,806,669,770,861,1146,590,649,638,438,351,419,431,327,610,1453,493,598,291,640,325,737,1443,507,795,512,701,279,1092,666,674,423,273,900,886,1054,727,566,510,519,495
"COG4772",559,841,229,172,344,498,289,338,332,458,429,283,411,335,355,228,470,253,467,448,571,445,569,504,865,433,466,455,216,321,212,309,328,423,975,305,465,192,560,225,392,212,419,548,350,538,303,583,407,595,225,190,619,494,502,376,296,234,342,285
"COG4773",18,14,198,2,7,28,46,35,18,3,3,11,11,2,26,8,67,36,5,5,0,3,2,128,6,10,12,96,61,19,13,52,1,2,5,5,9,17,2,26,47,44,207,1,16,17,1,1,67,1,8,11,67,154,51,6,8,7,25,7
"COG4774",94,1,67,305,205,272,82,102,98,278,165,145,111,191,109,94,284,96,120,137,72,168,202,241,12,93,240,184,90,162,17,166,176,136,57,103,283,188,80,61,134,52,332,159,256,128,101,296,238,115,324,216,194,157,261,136,106,17,138,178
"COG4775",1392,1580,1190,1393,1461,1471,1087,1314,1216,1589,1315,1189,1501,1259,1351,985,1419,1123,1534,1492,1377,1480,1452,1142,1234,1321,1640,1485,824,1277,960,1279,1477,1530,1440,1195,1396,1233,1475,902,1395,1820,782,1585,1665,1279,1360,1687,1290,1486,1595,1240,1204,986,1641,1589,1117,958,1272,1153
"COG4776",1,1,2,0,0,2,0,1,2,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,11,0,0,0,2,1,0,0,3,0,0,10,0,0,0,1,0,1,1,0,0,2,92,0,1,0,0,3,0
"COG4778",0,1,1,5,0,2,0,6,3,148,1,0,0,15,3,10,2,1,0,16,2,62,1,7,4,4,146,6,0,8,1,2,0,86,6,6,1,6,5,5,3,0,7,4,1,1,3,1,16,2,2,7,0,6,2,0,2,3,3,2
"COG4779",0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,8,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,11,2,1,0,0,0,2,0,0,0,1,5,1,2,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,8,1,0,1,1,1,1,1,2,1,1,3,0,1,6,7,2,1,0,1,2,1,11,4,0,0,8,1,4,0,4,0,2,10,4,3,0,3,2,3,1,58,4,0,5,1,0,3,0,1,1,1,9,2,1,1,5,7,2
"COG4783",217,223,370,303,275,311,180,188,236,333,238,176,206,239,186,247,272,241,213,321,262,281,299,331,325,234,386,258,158,287,199,261,267,279,397,231,329,248,380,196,223,162,292,309,274,238,258,396,215,312,332,260,320,303,306,176,171,193,199,240
"COG4784",61,163,35,53,54,65,59,71,59,64,68,45,51,67,59,83,69,93,65,93,60,88,62,129,94,65,104,49,38,78,87,53,71,87,93,69,40,56,83,77,42,124,125,57,53,46,61,104,63,53,51,75,54,107,61,45,46,66,72,69
"COG4785",0,0,32,0,0,3,7,7,4,0,0,0,1,0,10,2,6,2,0,1,0,0,0,24,5,7,0,15,6,0,3,3,0,1,1,1,0,3,0,3,5,6,31,2,0,2,0,0,19,0,0,0,13,49,10,1,0,2,4,1
"COG4786",83,101,292,113,121,93,105,73,102,119,40,73,73,79,65,127,140,149,101,128,80,87,109,231,84,74,207,101,71,121,148,119,50,95,125,116,125,128,129,141,177,63,220,113,45,97,136,69,66,78,129,123,49,183,58,94,51,148,104,107
"COG4787",19,68,46,68,17,49,24,30,18,41,11,33,27,29,17,37,50,27,33,82,16,46,45,69,41,33,79,46,31,58,5,42,18,35,45,34,45,48,49,19,48,10,81,53,11,43,55,27,33,33,30,42,15,61,31,26,17,8,36,30
"COG4789",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,1,1,2,0,0,1,0,1,0,0,1,1,0,14,1,2,0,2,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2,1,0
"COG4791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4795",13,49,50,7,4,9,23,22,24,15,1,11,14,10,10,12,19,16,8,21,10,16,10,49,45,10,20,43,36,20,17,10,8,14,38,18,4,4,25,14,28,26,83,18,8,18,19,13,28,15,9,6,34,64,21,8,8,11,7,4
"COG4796",286,267,469,317,334,196,305,208,271,187,319,248,314,241,232,231,275,237,296,149,202,207,155,350,207,230,186,280,235,245,274,266,304,211,111,220,199,297,235,209,413,278,256,273,489,168,211,322,217,164,339,306,407,347,371,362,352,256,236,243
"COG4797",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,2,6,0,0,0,4,1,0,2,1,0,0,0,5,0,3,0,0,0,0
"COG4798",100,114,174,77,101,119,129,69,110,112,78,76,67,92,79,107,74,111,73,98,104,123,131,114,136,79,127,84,91,90,94,74,58,119,157,93,108,70,134,65,47,167,115,102,75,91,64,126,96,91,111,84,142,134,107,55,83,79,96,125
"COG4799",1423,1034,1382,1024,1104,1103,1387,867,1353,853,1308,923,1012,1477,997,2026,1237,1484,1007,1105,1241,1145,1112,1597,1350,1212,1039,1014,1506,1155,1527,894,910,1044,1266,1342,1104,941,1041,1348,1020,1097,1153,1208,843,1084,935,1267,1106,1244,1107,1059,1302,1462,1290,783,1296,1543,1389,1498
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4802",1,3,1,1,27,0,0,18,2,1,1,31,1,11,14,1,3,4,0,3,9,0,1,3,2,8,9,1,2,8,9,1,0,0,5,3,1,3,2,13,6,8,6,1,1,1,11,0,4,2,2,0,1,3,1,1,1,5,4,11
"COG4803",0,0,0,1,1,2,0,6,1,2,0,20,0,3,9,2,1,2,1,0,1,0,6,1,0,1,5,1,0,0,0,2,0,0,1,0,7,0,4,0,5,0,4,0,0,3,1,0,0,2,0,0,0,0,0,2,0,1,1,2
"COG4804",1,1,19,1,1,1,5,1,2,0,0,0,2,0,2,2,2,3,0,2,0,0,0,10,1,5,0,15,9,2,0,12,0,1,2,1,1,3,1,8,9,3,28,2,1,0,0,1,0,1,0,0,4,29,13,3,0,4,0,1
"COG4805",461,909,702,410,550,614,509,327,469,538,471,375,417,415,333,295,554,673,437,380,415,413,555,491,784,394,436,500,371,419,510,345,466,409,694,316,550,382,466,431,297,763,841,494,485,539,379,798,428,549,527,402,686,558,645,317,391,572,332,416
"COG4806",1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,4,1,0,7,2,2,1,0,30,1,4,1,0,1,2,0,0,1,8,2,0,0,8,2,0,0,2,0,0,4,1,0,3,1,0,0,0,2,0,0,1,1,3,0
"COG4807",3,71,34,0,2,5,14,10,5,2,0,5,6,1,5,0,2,2,1,2,13,2,1,25,63,3,2,12,15,4,5,4,1,1,41,3,2,1,5,4,9,13,54,2,1,3,1,0,12,2,3,0,14,20,13,3,4,2,9,5
"COG4809",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4813",6,0,5,16,24,14,6,10,12,10,11,8,15,16,15,30,18,17,9,16,24,18,18,36,0,11,21,12,8,6,13,9,13,21,7,29,29,20,18,15,7,17,9,18,9,15,6,31,21,15,9,15,9,42,13,6,18,16,13,17
"COG4815",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4819",0,0,2,5,7,4,9,2,1,4,27,0,1,4,1,43,3,3,0,4,2,3,4,36,0,3,12,2,2,5,7,5,4,2,0,14,2,7,0,9,1,5,9,5,1,1,8,6,1,0,1,8,0,15,5,1,72,10,13,4
"COG4821",37,0,15,15,35,44,19,26,29,12,30,26,36,42,30,40,29,21,40,26,47,25,45,30,1,45,27,28,11,12,22,15,22,24,9,24,48,7,31,26,19,24,43,46,15,24,21,36,13,28,21,13,23,37,57,8,15,23,21,31
"COG4823",2,0,12,1,1,4,10,4,3,0,0,2,3,0,6,0,8,8,2,2,0,0,0,17,4,5,4,13,3,4,3,3,2,0,0,3,3,2,0,19,1,6,39,0,1,6,1,1,2,1,0,3,4,28,2,1,1,2,7,1
"COG4825",4,0,1,0,0,0,1,1,2,0,5,2,2,2,1,11,0,0,2,0,1,0,0,6,0,5,0,0,0,0,2,0,1,1,0,7,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0,0,1,6,7,1,3,2,12,3
"COG4826",5,0,5,0,5,4,7,1,8,1,1,4,6,3,3,17,7,17,3,0,3,1,1,13,1,0,2,1,2,2,16,0,0,0,0,9,2,1,1,14,4,53,13,2,2,1,1,1,2,2,2,1,0,19,12,4,4,15,6,2
"COG4828",0,0,0,0,2,0,0,3,1,0,0,7,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,3,1,1,1,0,0,0,0,5,0,0,2,0,1,2,1,0,0,1,1,3,0,0,0,1,1,1,9,0,2,0,1,0,1,1,0,0,0,2,3,0,0,0,0,1
"COG4830",7,0,70,0,0,0,45,12,8,0,24,1,0,16,15,14,0,29,0,0,2,0,0,5,2,7,0,0,74,7,51,0,0,0,0,21,0,0,0,31,0,5,13,0,0,0,0,1,5,1,0,0,24,5,0,0,39,32,11,3
"COG4832",1,2,9,0,1,0,13,1,25,0,0,0,1,0,0,1,2,20,0,0,0,0,0,1,0,0,0,1,19,6,16,2,1,1,0,0,1,0,0,1,0,179,35,0,2,0,1,1,0,0,0,0,0,3,0,1,1,11,0,1
"COG4833",1,2,0,0,0,3,3,2,4,0,0,0,5,0,0,0,0,7,0,1,4,0,11,0,21,0,0,1,3,0,0,0,0,0,32,0,0,0,6,1,1,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,2,5,0,0
"COG4834",0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,1,2,0,0,2,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",34,4,0,26,35,24,12,11,13,24,27,20,28,43,10,16,32,6,20,19,32,23,31,10,4,9,20,15,6,6,1,16,34,22,22,15,44,25,14,4,10,1,2,23,34,35,20,39,35,24,22,23,22,7,19,10,22,4,8,25
"COG4845",2,6,32,2,0,0,1,2,2,0,0,1,4,0,0,0,0,2,0,0,0,0,2,5,28,0,0,1,1,0,0,3,0,0,30,2,0,0,0,0,1,2,8,2,0,0,0,1,1,0,1,0,1,5,0,1,1,4,1,1
"COG4848",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,9,0,0,1,5,4,2,1,0,0,3,0,2,0,6,1,0,0,2,0,0,16,0,0,2,17,7,1,3,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,13,0,2,0,9,17,8,6,0,1,1,1
"COG4850",6,0,182,1,4,1,19,2,10,0,1,4,14,0,3,4,9,45,5,0,3,1,2,15,2,8,4,4,10,15,9,13,0,1,5,2,0,2,2,10,2,3,83,0,9,0,1,0,7,1,3,3,12,18,2,3,7,36,2,10
"COG4852",17,9,39,18,27,16,3,24,10,21,15,17,21,16,9,20,30,8,20,38,29,23,34,20,7,21,25,21,10,18,7,17,23,22,33,30,23,20,36,18,23,5,18,38,30,19,19,24,13,41,22,18,14,26,26,18,22,5,15,14
"COG4856",2,0,0,0,0,0,0,3,1,0,4,0,4,0,0,8,0,3,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,5,9,0,6,3,6,2
"COG4857",23,5,30,43,45,64,15,40,28,15,23,46,27,49,36,38,45,21,29,43,49,32,38,37,12,37,34,38,11,33,17,53,20,28,35,40,42,34,54,24,27,24,14,40,12,44,53,25,22,43,41,41,7,17,15,37,7,14,40,52
"COG4859",3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2
"COG4860",6,0,3,0,1,1,3,1,3,0,3,1,12,3,3,4,1,5,7,0,2,5,0,3,0,3,0,4,4,1,2,2,2,2,0,6,0,0,0,7,1,1,1,4,0,0,0,1,1,2,1,1,8,6,5,0,5,7,3,1
"COG4861",4,0,16,0,0,1,9,7,2,0,0,1,4,1,1,0,4,6,0,3,0,0,0,17,0,1,2,11,3,3,1,3,0,0,0,1,0,5,0,1,9,1,13,0,0,3,0,0,11,1,1,1,17,24,11,5,4,1,1,1
"COG4864",106,1,64,9,67,36,72,41,62,64,66,60,91,55,32,81,51,111,46,37,53,73,48,102,2,55,44,56,54,16,126,30,40,54,48,66,37,32,42,57,46,212,55,56,71,49,13,113,37,68,45,18,105,100,113,75,53,117,59,51
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,3,0,7,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4866",0,0,1,0,0,0,0,1,3,0,1,1,8,0,0,17,2,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5,0,0,0,7,0,1,3,0,0,0,0,1,0,0,0,0,0,16,9,1,21,3,3,2
"COG4867",74,139,39,30,52,63,64,37,56,99,74,50,52,78,33,104,94,84,52,85,118,53,103,87,131,71,115,56,58,35,89,41,45,81,187,69,76,38,104,104,38,77,78,67,42,63,37,110,66,78,21,35,60,97,77,44,84,104,86,53
"COG4869",7,0,0,0,5,2,4,5,5,0,1,1,2,3,6,13,4,6,4,0,2,0,1,18,0,4,0,1,0,2,4,2,0,0,7,6,0,1,0,4,4,4,6,2,0,0,2,0,2,0,1,0,0,8,1,3,1,9,9,3
"COG4870",41,60,18,17,49,29,42,68,24,60,36,36,41,51,71,40,73,17,27,24,38,20,51,48,44,26,49,31,21,70,17,85,72,19,84,39,38,27,74,22,39,31,86,38,87,55,62,33,34,25,11,25,20,29,45,17,39,3,39,40
"COG4872",0,0,6,0,3,0,1,1,1,0,4,0,2,0,1,11,9,3,0,0,1,0,0,7,0,0,0,0,2,1,1,1,0,0,0,4,0,1,0,5,2,3,11,0,0,1,1,0,1,0,0,0,1,2,1,0,2,4,5,0
