"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4380",2,18,0,1,2,15,1,7,7,1,0,12,4,0,5,6,0,3,6,3,0,0,2,0,0,5,0,2,22,2,27,5,1,3,11,2,1,5,0,2,2,2,6,4,5,0,0,0,6,1,0,1,0,1,2,2,0,2,0,0
"COG4381",0,0,0,0,7,0,1,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG4382",1,3,0,12,2,8,4,0,8,0,0,1,0,3,0,10,0,4,5,1,0,5,4,0,1,0,0,2,12,0,27,3,0,3,9,0,2,2,1,2,0,0,0,0,0,0,0,0,3,2,0,4,0,1,0,0,0,0,1,1
"COG4383",4,4,1,11,26,44,9,1,95,8,0,42,4,8,7,29,0,11,17,1,7,7,7,2,1,1,0,6,95,2,94,16,3,11,19,4,8,19,1,6,1,0,3,24,1,3,11,4,4,11,0,70,0,2,0,0,0,2,3,3
"COG4384",0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0
"COG4385",0,4,0,1,25,0,4,0,7,1,0,5,0,1,0,10,0,0,4,0,0,0,1,0,0,0,0,1,2,0,9,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0
"COG4386",0,3,0,3,26,12,1,0,5,1,0,4,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,3,78,2,0,0,0,2,0,0,65,0,0,0,0,0,0,0,0
"COG4387",0,0,0,5,0,13,1,0,9,1,0,1,0,0,3,9,0,2,2,0,3,4,4,0,0,0,0,1,7,0,26,1,1,4,3,0,1,2,0,1,0,0,0,0,0,0,0,0,3,4,0,7,0,1,1,0,0,0,1,0
"COG4388",3,1,2,9,1,17,5,0,53,3,0,5,0,8,2,6,0,7,10,1,3,5,6,3,3,3,0,3,167,0,74,14,2,6,8,3,7,4,0,3,1,0,2,1,0,0,0,1,2,6,0,0,0,1,0,0,1,0,2,0
"COG4389",0,1,1,53,19,24,0,1,6,1,1,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,6,2,1,0,1,0,1,0,0,0,124,0,0,0,0,1,0,1,5,1,0,1,0,0,0,1,1
"COG4390",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4391",12,8,4,7,3,11,7,8,1,4,9,2,11,5,8,12,3,7,4,5,6,6,5,6,7,9,4,11,13,4,5,8,3,7,1,3,10,7,10,7,4,6,11,2,8,7,6,5,10,10,5,10,9,3,8,7,3,10,6,0
"COG4392",0,22,2,0,0,2,0,3,1,2,3,0,0,1,0,4,1,0,2,4,0,2,1,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,5,2,0
"COG4393",0,0,0,2,0,0,4,2,2,0,0,0,0,0,0,4,0,2,2,2,0,0,1,0,5,0,0,1,0,0,1,1,1,3,0,3,1,1,0,0,0,0,3,0,18,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4394",0,5,2,0,8,15,0,0,7,0,0,12,0,0,1,1,2,2,0,2,2,0,0,0,0,0,0,0,37,2,0,1,0,1,3,0,0,0,0,0,0,1,0,112,0,3,2,1,2,0,0,6,1,3,0,0,0,3,0,0
"COG4395",219,205,242,127,137,160,141,59,64,208,256,73,135,221,241,94,268,184,113,196,216,193,223,224,129,170,237,119,63,223,66,115,204,98,105,119,123,233,276,187,223,264,79,108,192,243,191,161,96,143,182,126,162,222,253,214,274,244,284,279
"COG4396",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,2,4,22,1,0,32,3,0,4,2,2,2,2,0,10,3,0,3,2,2,0,0,1,0,4,6,0,71,4,0,2,7,1,5,3,0,7,0,0,1,6,1,1,0,0,2,4,0,2,0,1,1,0,0,0,0,1
"COG4398",35,34,94,162,12,55,143,207,1,27,32,8,35,137,33,89,27,91,155,32,78,34,32,35,169,53,54,137,6,41,99,166,22,154,34,148,90,13,56,61,22,40,133,1,124,80,55,145,205,101,42,45,122,29,9,47,23,23,6,6
"COG4399",10,4,4,13,32,120,19,27,142,19,4,13,55,13,21,35,7,35,54,10,11,13,7,10,14,12,2,10,42,4,184,22,9,15,83,18,21,31,6,14,6,3,18,7,5,5,10,8,22,12,3,36,20,10,5,2,10,4,10,3
"COG4401",61,4,47,19,0,0,22,22,6,42,33,0,29,57,45,10,84,25,17,25,53,49,54,73,16,64,32,21,13,72,19,6,71,8,62,15,1,44,36,83,87,53,5,0,0,59,61,47,19,17,92,0,51,52,54,41,26,23,28,44
"COG4402",1,0,1,12,24,42,0,4,1,0,0,29,0,4,0,0,1,8,1,0,0,3,2,9,1,0,2,1,1,2,0,3,0,0,10,0,2,0,4,3,0,2,2,1,6,0,7,0,0,1,1,29,2,3,1,1,0,0,0,2
"COG4403",0,8,1,1,19,1,13,7,0,3,0,22,2,19,0,3,6,9,2,5,5,4,9,8,1,7,6,1,1,4,2,1,0,0,2,5,3,1,0,3,1,2,0,0,5,3,2,11,1,0,1,30,1,2,0,2,0,0,0,2
"COG4405",2,13,5,9,7,7,6,9,2,0,6,3,0,3,3,33,1,5,7,6,3,1,1,5,7,3,3,5,1,0,7,5,1,11,2,4,7,5,9,3,0,0,5,2,2,0,1,4,10,5,1,10,4,0,1,2,3,2,0,1
"COG4409",21,111,18,56,2,2,63,122,1,17,20,0,62,78,10,48,43,139,59,62,54,86,74,54,71,51,86,66,9,56,45,61,26,75,46,58,62,35,62,53,18,33,16,13,2,39,68,30,125,73,18,46,78,127,33,101,34,46,26,21
"COG4412",409,58,232,272,0,31,264,383,14,92,319,2,194,42,313,202,145,252,265,194,88,122,147,302,306,453,240,239,49,135,47,104,37,105,93,87,64,78,87,71,25,67,328,1,181,54,104,66,140,93,28,3,119,35,129,49,112,33,31,36
"COG4413",0,6,0,0,1,1,0,3,2,2,0,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,13,169,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4420",2,2,5,8,2,27,16,1,9,6,4,9,3,10,7,11,1,3,8,2,3,0,0,8,5,2,4,3,23,1,3,7,2,7,21,8,3,4,7,1,1,2,10,4,4,0,0,2,2,4,6,15,6,0,1,0,4,0,0,7
"COG4421",34,19,33,48,4,19,34,35,91,48,61,44,14,21,67,33,48,47,33,33,43,32,31,35,45,25,37,39,115,32,52,152,135,114,37,127,100,116,139,88,127,131,119,124,144,182,74,244,94,118,75,28,92,85,116,78,138,77,147,177
"COG4422",1,5,0,2,11,41,2,2,4,1,0,37,0,2,0,6,2,3,13,0,1,0,1,0,3,0,1,1,10,0,7,6,1,3,12,6,5,2,3,1,0,0,14,4,12,1,1,1,5,4,2,34,1,0,0,3,1,1,1,7
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,1,0,9,4,0,45,1,0,0,0,0,5,4,0,0,4,3,0,1,0,2,4,4,0,4,8,0,5,2,1,4,5,5,4,4,1,3,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,1,0
"COG4425",0,1,3,0,12,1,0,5,0,2,0,7,1,1,1,0,1,0,0,8,1,0,0,1,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,9,3,0,24,0,0,3,1,0,0,13,13,5,0,0,0,0,3,1,2
"COG4427",1,4,4,18,121,25,23,8,4,2,0,33,6,2,0,9,3,4,18,2,4,4,1,0,16,0,0,10,3,1,9,13,3,5,4,10,7,0,1,0,0,0,3,5,4,0,1,1,11,1,0,50,7,2,0,1,0,5,2,2
"COG4430",0,3,2,19,26,4,10,7,5,7,0,232,1,6,2,52,5,7,6,5,3,0,4,15,21,2,0,29,24,1,9,15,10,10,4,16,7,14,1,1,3,6,5,12,6,1,8,0,1,8,2,156,2,1,0,0,0,1,4,6
"COG4445",67,128,65,59,121,112,49,67,114,122,16,44,120,132,50,63,156,50,38,77,90,99,68,105,26,142,62,40,64,107,121,33,146,39,203,34,45,96,55,137,178,132,12,108,10,106,100,122,39,46,191,109,51,88,65,105,35,56,49,46
"COG4446",58,13,50,28,61,12,40,18,4,93,11,13,53,62,11,17,151,15,21,49,59,74,79,110,23,157,58,27,24,90,17,19,147,23,178,30,23,86,32,172,161,79,5,0,9,81,156,90,24,37,154,9,23,103,59,95,45,19,49,57
"COG4447",120,140,76,65,76,350,101,136,228,193,58,136,196,113,71,114,185,79,125,108,114,135,111,151,92,213,126,71,113,143,224,85,196,108,427,77,77,161,81,220,270,161,49,134,18,124,157,176,103,85,266,186,65,103,129,108,81,53,77,157
"COG4448",281,99,250,197,144,11,198,188,26,164,158,37,211,253,223,156,270,158,162,208,218,223,254,300,202,333,240,189,38,266,85,194,238,220,329,168,181,259,222,293,237,258,185,4,232,283,344,318,215,229,287,58,216,248,250,284,204,148,135,135
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4451",12,1,25,3,0,0,9,16,0,50,2,1,6,18,2,4,35,0,8,11,22,19,16,31,7,34,18,5,1,17,14,20,113,21,95,28,8,46,43,107,148,66,2,0,3,64,71,57,25,25,161,3,24,42,30,53,16,18,32,48
"COG4452",5,6,2,13,40,20,18,9,11,1,0,206,5,6,1,35,5,7,12,5,7,10,0,15,14,3,2,21,52,3,10,12,3,12,2,5,13,7,2,8,6,1,8,13,4,4,17,4,4,9,0,67,8,2,1,8,0,3,4,8
"COG4453",0,1,1,0,1,19,1,2,3,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,8,1,0,3,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4454",28,31,44,5,348,108,35,2,98,76,95,91,39,40,105,37,67,45,53,14,44,43,53,98,11,54,58,14,107,39,43,11,48,38,102,6,2,99,86,54,59,51,12,12,5,28,69,33,13,28,48,100,45,92,67,35,102,97,50,122
"COG4455",0,26,0,0,0,2,1,0,0,0,0,1,2,2,0,6,0,2,0,0,0,0,0,0,0,2,0,0,15,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,4,2,1,0,1,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,14,2,0,0,0,0,0,0,0
"COG4457",1,1,1,0,0,7,1,2,1,5,1,0,1,1,7,2,0,0,0,1,0,3,1,1,1,6,2,0,0,1,3,2,1,0,1,0,1,2,1,3,4,4,3,0,5,6,0,1,3,3,3,0,0,2,4,2,1,5,0,0
"COG4458",0,5,0,1,0,5,1,2,0,4,0,0,0,1,2,1,1,0,1,4,1,0,0,0,1,5,3,1,0,1,1,0,1,2,0,0,0,1,1,4,1,2,3,0,10,2,0,1,0,2,1,0,2,1,1,3,1,2,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,13,1,0,3,2,0,0,1,0,4,0,0,2,1,0,0,0,4,1,0,0,0,0,21,0,0,1,0,0,0,0,4,0,0,2,0,0,0,43,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1
"COG4464",23,59,5,16,8,51,20,30,58,23,42,0,43,22,57,28,12,34,19,15,16,23,26,35,27,21,15,22,30,31,94,13,9,17,50,24,20,28,35,14,13,14,42,0,32,10,36,9,26,23,12,21,32,45,19,29,20,11,24,19
"COG4468",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,12,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
"COG4487",118,52,129,53,6,14,64,40,15,191,47,0,117,161,50,31,294,28,35,94,191,117,116,191,35,253,122,35,23,172,24,45,300,51,303,42,38,185,126,290,370,210,74,0,60,222,195,193,61,53,318,69,55,150,151,159,97,53,140,156
"COG4496",10,7,10,6,0,14,1,13,0,10,7,0,2,11,5,3,1,4,2,13,17,3,7,3,7,5,7,4,1,6,1,1,4,9,2,0,7,6,11,7,2,4,8,0,3,8,3,4,6,6,5,6,2,2,8,3,4,13,11,3
"COG4502",47,0,0,4,2,1,4,1,0,0,1,0,5,2,2,4,0,3,2,22,0,2,0,0,3,0,10,10,2,2,5,3,1,1,0,1,7,2,1,2,0,0,0,0,0,0,1,0,0,1,0,3,3,0,6,2,1,0,0,2
"COG4517",26,30,26,22,43,59,25,31,72,35,30,36,40,45,44,29,23,32,25,27,35,34,52,23,25,30,40,33,32,26,69,26,19,33,51,34,40,37,29,42,27,25,28,1,11,28,28,19,24,27,25,54,18,50,23,40,37,31,30,21
"COG4519",0,1,0,0,14,3,2,0,5,0,0,3,1,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,4,0,2,1,0,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG4520",5,13,13,7,18,57,7,16,16,17,9,18,12,15,6,15,13,18,23,14,10,22,9,6,21,9,14,11,58,8,15,7,13,10,10,13,12,11,10,15,15,11,36,34,41,25,9,13,22,21,15,52,32,14,16,16,1,17,14,5
"COG4521",301,230,232,222,22,23,187,141,50,248,257,22,299,221,187,196,242,163,183,260,212,213,256,179,244,181,256,257,38,277,82,206,237,210,31,226,228,254,250,183,236,273,118,1,263,267,172,221,207,227,183,11,114,204,274,212,286,404,335,318
"COG4525",212,157,176,199,18,23,170,94,33,184,181,13,135,154,147,173,169,114,156,150,152,169,179,139,217,119,168,241,34,199,86,214,194,227,30,180,230,186,204,154,134,207,126,15,252,182,149,166,169,225,148,11,100,173,229,150,226,236,221,269
"COG4529",2,4,26,11,195,1,12,4,5,15,2,39,15,23,8,60,14,10,4,8,17,20,11,22,20,8,9,20,4,17,19,15,15,5,12,10,4,9,12,8,14,17,0,2,2,13,15,8,5,10,18,35,15,9,2,39,5,14,6,5
"COG4530",12,8,13,4,12,0,8,0,1,9,3,9,9,9,0,1,3,4,4,7,7,7,7,2,0,8,11,1,3,8,5,0,7,0,2,0,0,8,9,6,6,3,1,3,1,12,3,2,2,2,8,34,3,4,6,10,1,17,5,0
"COG4531",143,237,308,100,192,79,111,113,83,310,326,93,239,265,283,62,298,194,93,245,271,259,279,314,84,199,271,61,86,270,71,70,296,72,104,68,95,270,331,252,289,289,41,155,113,283,255,258,82,159,247,86,214,329,331,283,395,267,445,461
"COG4533",2,47,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4535",18,48,35,23,30,66,24,35,39,41,30,29,53,36,49,34,36,29,25,52,50,37,52,21,22,35,49,27,24,36,139,80,90,110,114,78,141,119,89,97,117,86,56,128,88,84,124,98,124,128,97,90,58,153,94,158,107,155,198,124
"COG4536",190,326,261,118,416,255,161,186,242,278,251,154,267,288,303,166,235,183,141,280,331,382,369,190,119,213,280,120,127,297,99,45,92,60,89,37,85,90,74,75,93,98,54,44,50,104,87,62,40,109,88,109,68,125,85,129,84,120,169,106
"COG4538",0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0
"COG4539",11,45,10,5,49,55,5,11,71,18,6,13,30,6,12,22,6,5,16,9,12,8,3,9,5,4,11,4,35,9,81,2,3,9,18,4,14,20,5,9,4,4,4,97,2,7,3,11,13,8,8,19,18,8,4,5,12,3,3,8
"COG4540",1,8,0,15,21,0,1,0,3,1,0,2,0,0,0,3,0,1,1,0,2,1,1,4,0,0,0,1,3,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,15,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,11,0,0,4,8,0,0,4,0,0,0,2,7,0,10,24,0,0,0,0,0,12,1,0,9,0,0,13,8,0,3,0,12,1,0,4,0,0,0,7,0,0,0,0,0,11,0,0,0,9,0,0,0,1,0,1,0
"COG4544",6,2,12,15,22,49,37,14,2,15,3,26,4,21,6,18,11,16,31,8,2,8,6,15,21,5,4,33,1,8,28,24,18,17,19,18,12,13,14,10,15,13,6,8,1,3,7,7,15,9,17,60,40,12,2,8,1,11,7,5
"COG4547",620,581,727,369,318,140,371,204,130,760,766,134,567,768,778,278,840,524,305,735,758,741,844,661,385,539,708,453,116,758,157,336,765,260,221,318,354,794,777,570,788,837,265,58,431,774,680,673,287,511,596,249,496,830,775,832,846,949,1145,1060
"COG4548",47,32,28,214,65,105,195,364,103,19,158,96,35,28,134,159,40,241,268,45,14,20,28,98,239,45,51,221,85,28,51,66,9,71,18,86,80,7,16,14,6,11,43,185,57,5,7,15,111,47,17,63,75,4,5,13,11,16,7,13
"COG4549",1,1,0,0,16,0,3,0,0,0,1,15,1,0,0,0,1,1,2,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG4551",2,4,0,1,20,47,0,0,14,1,0,9,0,1,0,7,0,3,3,2,0,4,1,1,1,3,0,1,6,0,23,1,1,3,6,0,0,1,0,1,0,0,12,3,1,1,0,0,1,2,3,17,1,1,0,1,0,0,0,1
"COG4552",6,1,6,56,0,1,29,61,0,10,38,0,4,2,50,33,0,52,67,4,2,2,2,24,71,12,1,45,1,1,31,46,1,32,8,64,7,4,13,7,3,5,32,4,13,4,5,8,82,12,8,0,58,5,3,0,15,21,2,4
"COG4553",6,33,44,19,197,232,52,2,24,47,5,83,37,60,12,17,25,28,42,17,35,29,25,12,18,9,20,27,10,25,56,20,42,20,53,17,20,14,12,19,32,15,3,17,4,22,2,19,12,8,19,197,19,10,34,39,3,38,40,9
"COG4555",80,78,88,132,14,65,76,83,82,82,88,4,83,81,111,112,91,99,92,62,84,50,74,99,100,77,45,137,28,67,151,115,80,84,62,134,68,97,98,62,80,72,118,5,100,98,100,70,78,63,71,21,87,82,98,69,106,121,87,111
"COG4558",66,38,2,17,122,26,56,19,17,29,19,14,40,7,224,19,67,38,21,49,33,185,168,102,5,30,40,3,50,134,9,18,18,10,134,11,7,104,5,38,30,19,1,8,0,43,183,42,8,52,2,35,9,242,13,165,37,4,120,19
"COG4559",10,18,0,0,25,15,11,9,6,6,9,8,3,2,67,5,18,10,8,12,9,44,55,36,1,5,7,2,14,49,9,13,23,14,123,7,3,93,1,21,28,25,3,57,1,29,157,22,11,48,13,119,10,210,16,152,22,17,109,10
"COG4564",2,33,2,39,158,33,62,33,84,10,1,280,9,8,11,37,0,22,29,5,3,5,9,25,32,5,5,24,20,5,47,72,6,16,56,49,16,10,5,2,1,0,10,6,7,0,7,0,7,11,0,208,9,8,1,3,0,0,1,9
"COG4565",0,4,12,26,15,6,7,31,4,2,2,7,0,5,0,39,12,5,24,0,10,0,1,0,29,2,1,20,2,0,5,36,1,23,4,13,8,0,3,0,1,0,10,13,20,4,6,3,17,10,8,1,6,0,1,1,1,2,0,1
"COG4566",6,24,3,28,123,71,60,7,32,12,1,99,12,9,7,40,4,18,70,5,4,5,1,7,24,4,4,30,32,2,71,38,15,40,37,25,10,6,3,5,4,2,20,20,11,1,6,0,18,7,5,133,7,3,2,2,1,8,1,16
"COG4567",170,190,193,106,229,103,105,55,66,171,224,51,213,169,208,95,215,173,84,182,178,197,192,204,98,148,206,120,52,200,62,82,212,79,77,99,85,222,222,138,179,242,81,67,129,199,155,178,81,123,147,92,133,178,200,161,225,302,240,249
"COG4568",0,8,0,1,0,33,0,0,42,1,0,0,3,0,2,3,0,0,0,0,0,2,2,0,0,2,0,0,3,0,28,3,1,2,4,1,5,1,0,2,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",14,23,9,5,14,26,19,2,34,13,10,53,44,32,32,20,10,42,20,29,22,22,16,9,9,5,22,11,38,23,33,21,19,12,85,12,11,45,5,9,6,9,2,9,2,24,6,10,15,8,11,128,17,13,14,9,18,16,14,10
"COG4570",2,0,7,1,7,129,1,2,334,6,5,43,6,5,4,1,5,6,2,15,6,4,3,0,2,0,5,0,202,9,0,5,3,1,13,1,3,3,9,1,0,2,7,411,4,8,4,22,8,9,5,5,27,3,3,1,0,1,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,8,3,1,0,4,6,2,5,5,5,0,9,6,6,18,6,3,8,8,5,4,0,8,5,9,11,4,8,4,3,4,1,6,4,4,1,3,3,6,3,3,9,0,4,2,3,2,5,4,3,0,1,7,8,4,9,2,1,6
"COG4574",0,2,1,0,0,4,0,2,4,0,0,0,2,0,0,0,0,1,0,1,1,4,2,1,0,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,6,1,0,0,0,1,0,1,0,0,0,0,0
"COG4575",2,0,0,1,11,8,1,0,2,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,2,0,2,2,0,1,0,0,1,0,0,33,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,4,0,0,3,3,0,0,0,0,1,0,0,2,1,4,0,1,0,0,1,1,1,1,1,4,0,0,5,6,0,9,5,5,3,0,2,1,0,1,4,1,10,1,1,4,10,4,1,2,6,0,3,1,0,3,0,0
"COG4577",58,12,60,15,2,1,30,32,5,80,10,0,66,82,5,10,86,22,17,45,84,60,54,118,25,107,58,17,3,65,14,15,80,24,233,18,9,91,54,112,123,70,19,0,21,80,62,84,40,27,113,5,50,48,41,58,10,31,17,36
"COG4579",67,232,31,163,51,229,140,222,230,47,33,46,111,39,73,239,23,84,171,46,30,24,13,30,163,47,32,159,115,7,294,168,28,217,145,166,262,49,33,39,16,13,131,192,169,28,12,35,211,160,31,155,51,13,23,7,52,62,16,14
"COG4580",1,35,0,0,45,20,2,5,19,0,0,26,0,1,0,4,0,0,9,1,3,0,0,0,1,2,0,1,26,0,12,0,1,4,11,4,1,1,0,2,3,0,1,197,2,0,0,0,1,1,0,5,2,0,0,0,0,2,0,2
"COG4581",459,75,374,130,2,9,241,173,65,667,249,5,372,433,173,148,704,164,168,574,471,394,352,559,155,713,377,135,153,445,83,195,739,220,629,173,168,370,333,772,910,547,133,26,150,611,442,634,205,180,905,13,260,338,341,415,283,133,271,486
"COG4582",15,27,11,12,18,79,10,36,130,14,28,5,41,12,30,37,10,38,16,19,12,6,10,12,12,9,12,10,27,12,97,16,6,26,39,13,31,33,22,12,11,6,14,0,7,19,7,25,17,17,10,8,16,15,13,10,32,10,10,15
"COG4583",151,168,160,118,104,9,104,86,39,151,185,24,123,174,146,103,144,144,82,157,131,167,145,127,125,119,180,129,36,159,68,112,141,91,47,135,166,143,153,109,143,145,53,0,141,164,143,139,105,172,120,55,105,143,182,162,208,165,164,177
