"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG4877",0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,2
"COG4878",3,9,40,2,0,1,0,3,0,1,0,1,0,112,0,3,2,0,0,0,1,6,1,0,0,0,2,1,0,3,0,0,0,0,2,6,63,0,0,0,3,3,0,1,0,0,1,2,0,3,0,0,0,4,0,3,0,0,1,0
"COG4880",181,119,23,172,200,163,73,51,259,23,7,115,117,0,176,170,134,117,93,191,97,135,55,89,86,105,53,135,26,164,44,185,153,59,216,98,0,22,28,12,0,297,46,151,0,101,43,99,26,223,182,143,83,128,91,142,116,244,170,226
"COG4886",263,505,416,248,506,341,287,668,679,149,103,556,313,226,294,565,577,589,317,546,264,621,195,347,367,241,713,420,114,359,125,219,266,178,391,542,116,144,214,78,103,417,206,454,312,446,127,447,818,327,405,345,380,549,217,461,647,500,636,443
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0
"COG4888",0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1
"COG4889",83,39,2055,48,157,97,105,2278,85,93,94,114,156,514,116,98,26,75,89,110,209,41,206,148,402,45,1497,87,143,104,351,107,126,200,51,78,462,64,151,140,378,31,444,100,559,163,82,263,67,100,79,135,114,45,353,53,120,50,90,312
"COG4890",3,1,4,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0
"COG4891",0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,4,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,1,0,1,4,0,1,0,5,2,0,0,1,0,0,1,0,1,1,0
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,1,11,12,10,1,5,13,3,2,0,2,0,2,0,0,1,2,0,1,2,0,0,12,4,9,11,3,0,0,1,3,0,0,6,6,4,0,0,1,1,0,2,4,1,11,4,0,0,0,1,1,1,4,8,1,0
"COG4895",1,2,0,0,2,4,3,0,0,0,0,7,0,3,0,0,3,1,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,2,1,3,0,0,2,0,3,2,0,1,0
"COG4898",1,10,13,0,7,1,1,6,4,3,0,1,1,62,1,3,1,0,1,6,1,2,5,4,4,2,1,2,2,2,0,8,2,3,2,6,14,0,4,1,14,5,7,2,11,10,1,0,0,0,3,0,1,7,1,11,7,17,4,0
"COG4899",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4901",1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4902",5,2,12,0,1,0,2,1,1,2,0,0,5,4,1,6,1,0,0,1,3,0,1,1,0,0,2,0,0,0,4,1,8,0,0,8,3,0,4,0,44,61,0,0,13,0,0,1,0,0,0,5,1,3,0,1,1,0,1,0
"COG4906",3,0,0,0,1,0,0,0,7,0,0,1,1,0,6,2,0,0,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,5,0,0,0,1,3,1,2
"COG4907",10,12,1,45,10,19,0,1,8,5,8,11,18,0,5,6,20,11,17,11,23,27,9,23,25,21,0,13,2,31,4,18,12,7,14,9,0,5,14,0,0,18,3,13,0,51,6,10,0,6,18,19,5,14,8,14,10,10,13,21
"COG4908",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4909",9,1,0,0,5,3,21,0,4,0,0,1,6,0,8,1,2,0,0,7,2,0,0,7,11,0,0,3,1,4,1,0,5,3,3,1,0,1,2,1,0,3,0,7,0,3,0,7,2,11,1,8,0,1,5,17,0,1,0,1
"COG4910",2,1,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,0,1,0,2,1,2,0,0,0,1,1,2,0,0,1,1
"COG4911",1,85,0,24,12,9,0,2,4,0,0,7,8,0,9,47,93,12,86,6,4,67,0,6,2,0,3,24,0,10,1,0,3,1,16,99,1,0,1,0,0,11,1,46,18,7,0,3,0,8,5,3,52,97,1,80,15,24,14,13
"COG4912",4,27,1,21,8,5,0,27,4,4,2,6,5,39,26,25,86,71,21,9,5,104,3,5,3,9,6,12,0,1,0,8,8,0,6,28,12,4,3,1,4,36,17,8,8,8,2,25,0,11,9,8,77,37,0,42,101,19,16,78
"COG4913",31,35,104,3,7,2,7,76,4,10,13,10,25,38,4,50,28,3,4,20,27,8,13,16,4,1,56,11,8,3,10,3,26,8,10,47,19,4,5,24,13,345,3,20,45,5,21,8,0,12,13,6,6,8,10,41,24,10,15,7
"COG4916",2,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4922",6,3,5,4,2,0,3,5,1,2,0,0,1,59,2,10,1,0,1,1,2,1,6,0,0,4,17,0,0,4,3,0,5,0,0,10,20,0,4,0,15,52,0,1,11,0,1,1,4,1,1,1,4,0,0,6,8,4,1,1
"COG4923",28,3,2,12,29,27,1,5,21,27,11,24,12,23,24,12,3,1,4,37,21,5,16,21,25,24,2,24,13,27,20,27,18,26,21,4,19,18,18,12,15,51,19,22,10,22,22,35,10,34,15,23,4,4,19,30,2,16,16,20
"COG4924",5,8,32,0,2,0,4,22,0,0,2,1,1,7,4,21,11,1,3,2,5,2,6,1,1,0,29,5,1,0,5,2,6,0,0,12,7,0,2,0,4,107,0,1,17,1,1,0,0,1,0,2,8,9,0,13,9,0,2,4
"COG4925",1,3,3,0,0,0,1,5,1,2,1,0,0,0,3,1,2,0,2,1,1,2,2,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,4,1,0,3,3,0,2,1
"COG4926",0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,53,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0
"COG4927",3,2,0,1,0,0,0,0,0,1,0,0,0,11,0,8,0,3,6,0,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,2,9,1,0,0,28,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4928",44,62,91,66,44,35,49,63,26,19,38,22,36,132,22,18,27,87,27,52,35,26,22,37,18,37,32,22,23,43,26,28,31,27,26,35,56,13,20,24,84,23,9,32,73,33,36,22,25,25,28,36,62,27,16,84,62,15,36,30
"COG4929",1,3,3,2,0,2,0,5,0,0,0,0,0,5,2,5,5,2,2,0,0,6,2,2,2,0,9,4,0,1,2,0,4,0,1,6,12,0,0,0,3,1,0,6,11,0,0,1,0,1,0,2,15,3,1,2,9,2,18,1
"COG4930",7,4,36,2,4,3,8,33,1,1,8,5,12,7,3,52,8,4,9,27,52,3,22,15,5,0,20,7,6,0,13,3,14,11,3,21,12,4,10,7,13,236,13,2,33,3,4,4,8,7,4,4,13,4,2,6,27,3,14,5
"COG4932",0,18,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,6,7,0,2,3,1,0,0,0,1,0,0,1,0,0,0,4,0,6,0,0,0,2
"COG4933",1,2,0,3,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,6,10,0,0,0
"COG4934",1,2,0,7,9,2,19,2,6,3,5,2,0,0,0,7,6,0,7,3,2,2,0,6,0,1,1,0,4,4,1,0,1,2,2,1,0,13,4,1,0,0,4,4,0,3,0,3,34,6,2,3,1,2,3,6,0,1,0,3
"COG4935",185,90,26,189,184,199,11,67,294,16,15,142,152,6,228,157,119,68,71,151,148,121,70,123,118,135,73,112,30,192,58,240,178,133,181,63,52,12,47,57,5,78,74,143,29,103,34,87,13,247,217,189,46,78,110,132,40,247,136,185
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",5,3,25,5,21,11,8,12,4,8,23,3,14,6,8,31,15,14,18,16,24,8,6,20,15,10,13,9,15,10,13,22,11,13,18,8,3,19,13,16,13,112,20,21,1,7,4,14,11,8,4,17,17,6,10,7,24,7,14,12
"COG4941",3,13,56,2,6,0,1,30,1,2,1,0,7,218,15,6,9,1,2,8,3,2,8,4,0,2,68,8,0,1,2,4,17,1,0,28,90,0,10,3,19,8,0,3,72,0,1,1,1,3,2,4,4,10,0,23,8,4,6,0
"COG4942",234,127,141,132,187,210,379,124,121,219,105,99,151,295,135,148,96,162,172,281,148,150,136,145,96,200,102,126,144,222,76,141,160,94,160,107,296,156,104,73,173,211,70,144,221,175,187,156,405,184,152,180,277,123,128,194,237,122,144,138
"COG4943",16,7,62,24,6,1,2,73,5,4,2,12,1,5,0,7,7,1,3,5,2,5,16,0,7,2,61,1,7,0,2,1,12,3,1,12,14,1,1,0,2,8,0,1,2,1,15,13,0,0,12,0,108,4,6,82,79,1,18,8
"COG4944",0,5,9,0,0,0,0,1,0,0,0,0,0,5,2,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG4945",95,2,10,29,246,24,0,11,166,14,13,27,167,0,66,16,1,3,1,149,69,2,24,123,83,67,38,47,26,25,110,256,155,58,67,3,0,6,28,63,0,1,85,65,0,43,41,22,0,117,47,167,2,3,114,1,1,75,33,89
"COG4946",85,203,174,82,132,40,74,171,66,46,59,71,50,209,65,122,192,119,26,176,79,168,52,77,52,46,137,77,27,39,9,15,44,11,22,77,31,10,27,3,79,115,9,30,30,10,7,18,13,21,23,38,14,58,14,69,80,27,43,29
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4948",1413,2043,302,1248,1310,1315,1565,396,1351,1270,1325,1220,1391,862,1250,3068,1911,1835,1919,1314,1230,2019,1218,1679,1263,1321,390,1944,1452,1380,1050,1162,1114,1159,1613,2159,496,1194,1668,1183,798,1615,1176,3013,692,1202,1229,1444,1271,1342,1241,1209,802,2312,1012,1616,564,3906,2977,1098
"COG4949",2,2,16,0,10,6,52,6,6,23,16,3,6,93,6,3,8,9,2,4,2,13,10,5,3,1,19,1,19,2,56,13,21,28,16,27,236,29,30,46,242,33,18,12,180,29,56,10,80,11,7,14,5,13,39,17,17,7,12,4
"COG4950",2,6,6,0,3,5,4,1,4,0,0,3,2,0,2,8,1,0,3,4,4,1,5,3,4,0,0,7,0,3,0,0,4,0,3,12,0,0,2,2,0,8,1,10,0,1,1,6,0,2,7,0,0,8,1,3,0,23,17,1
"COG4951",10,22,698,2,8,3,2,129,4,5,6,13,6,140,1,5,3,21,3,6,5,9,24,6,8,6,65,3,7,2,4,10,11,3,3,22,149,3,4,4,112,20,11,5,190,1,8,51,1,1,14,3,195,7,15,19,299,41,30,34
"COG4952",93,44,15,23,58,67,103,31,47,66,93,46,43,30,32,57,25,29,32,60,44,28,43,61,53,56,7,54,79,56,39,43,61,56,81,49,40,71,53,32,27,150,38,52,47,86,89,33,29,42,49,57,17,40,50,53,15,50,44,53
"COG4953",35,41,89,12,43,18,13,54,39,10,6,16,21,128,31,51,44,62,29,57,35,38,48,38,11,9,103,27,13,20,9,7,74,10,21,55,178,7,24,13,166,33,5,56,195,12,19,25,45,13,18,43,71,56,22,71,58,41,67,18
"COG4954",4,3,7,0,5,1,0,0,3,8,7,2,4,4,3,6,1,0,0,5,1,0,5,6,2,1,2,3,2,0,7,4,4,5,4,6,3,2,7,9,33,2,4,8,13,3,9,11,0,3,6,7,0,6,0,3,1,6,2,1
"COG4955",0,0,0,0,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4956",106,18,52,16,48,92,0,5,148,68,88,219,115,0,123,36,15,29,24,84,489,6,293,173,185,6,16,115,130,58,223,7,121,309,25,33,0,20,204,257,39,57,298,33,40,70,43,51,0,104,246,120,11,28,162,15,4,51,167,49
"COG4957",8,12,45,1,5,1,2,12,3,10,2,4,3,94,11,12,3,9,3,4,6,5,9,6,5,2,8,12,1,1,7,1,9,4,3,17,99,0,3,2,111,10,2,11,114,1,5,3,0,9,2,2,8,15,0,12,8,21,20,1
"COG4959",0,6,12,0,1,0,0,10,0,2,0,0,0,35,3,1,3,0,0,0,2,0,5,1,1,0,4,1,0,1,1,0,9,0,0,10,140,0,7,3,99,7,0,1,163,2,1,4,0,2,3,2,4,3,0,4,3,1,10,1
"COG4960",1,2,4,0,1,0,0,2,0,1,2,1,0,18,0,3,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,8,33,0,1,0,33,4,0,1,49,1,1,3,0,0,1,1,0,0,0,0,3,4,1,0
"COG4961",10,15,47,2,8,0,8,64,2,25,7,4,0,246,6,52,11,17,20,11,2,7,10,4,5,2,47,10,9,3,10,1,11,13,3,36,301,3,5,10,242,15,1,12,414,6,12,12,0,7,4,2,15,28,0,30,242,10,19,7
"COG4962",80,91,172,57,91,19,18,74,88,25,27,24,51,786,50,83,70,45,27,64,49,27,47,30,8,54,77,43,8,16,27,39,96,13,54,115,638,10,30,24,360,67,10,50,655,17,20,20,0,68,40,65,137,69,32,70,124,54,73,44
"COG4963",8,20,52,4,9,1,1,16,1,12,7,2,2,242,9,30,11,9,1,7,5,3,18,0,4,3,12,20,3,4,7,0,14,1,5,34,312,3,4,1,137,15,2,5,291,2,5,3,1,5,4,10,15,23,0,26,16,13,17,2
"COG4964",26,34,61,34,25,8,17,30,14,18,10,12,12,324,11,36,26,12,11,30,16,12,15,17,1,19,19,25,5,4,10,5,26,6,12,45,400,7,6,4,168,23,2,29,460,9,18,14,0,16,12,15,15,35,6,28,19,16,41,12
"COG4965",11,15,44,13,9,1,5,31,3,10,7,2,3,226,9,26,16,4,5,8,5,6,11,4,3,12,10,6,3,2,7,2,18,1,4,30,270,1,4,4,105,16,1,9,276,1,9,3,1,2,8,7,11,29,0,23,9,16,26,2
"COG4966",2,8,23,10,5,3,25,24,1,6,2,0,0,5,1,18,16,25,20,10,0,14,5,4,2,2,24,1,0,3,5,1,4,2,3,16,33,7,1,0,1,7,1,12,78,2,2,11,21,4,8,0,8,8,0,8,9,20,8,4
"COG4967",2,2,3,1,0,0,7,17,0,2,0,0,0,1,0,0,1,5,2,0,0,5,0,1,0,1,15,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,6,0,0,0,19,0,1,0,4,2,0,9,7,0,0,3
"COG4968",8,12,7,7,2,2,1,41,3,2,1,0,1,5,2,12,31,16,11,7,3,16,4,1,1,0,42,0,4,3,2,1,0,0,5,31,10,0,0,1,4,44,1,11,39,2,1,5,5,3,3,2,11,13,2,37,14,5,8,2
"COG4969",11,39,13,24,8,7,2,62,6,6,2,16,8,17,13,55,23,54,9,17,8,72,16,6,16,7,24,14,2,4,4,14,10,4,9,45,56,3,3,1,7,57,0,25,29,8,7,13,0,8,11,7,59,34,8,57,88,16,17,6
"COG4970",11,7,23,11,3,3,16,42,3,9,3,7,1,6,2,14,18,28,4,0,2,9,12,2,3,2,61,4,7,1,5,1,6,2,6,29,26,2,1,0,0,8,3,6,40,0,5,4,11,3,5,1,15,12,0,19,20,11,7,2
"COG4972",77,98,104,98,84,33,46,133,57,31,24,71,50,141,66,124,131,159,76,67,99,118,85,70,75,54,130,75,25,37,52,57,65,62,57,142,82,24,61,41,129,179,46,100,181,38,35,85,50,79,79,57,182,89,59,118,135,88,133,58
"COG4973",35,31,33,62,37,46,38,73,45,44,73,33,49,29,31,46,56,75,44,55,26,65,31,50,34,55,31,44,50,48,102,145,152,134,131,143,106,138,90,120,29,177,110,125,95,170,164,128,263,125,134,148,202,132,96,176,216,112,114,109
"COG4974",502,564,455,457,574,530,539,874,393,544,554,329,525,517,487,546,578,555,508,708,395,598,343,492,454,607,457,436,473,527,369,512,536,393,494,570,519,549,433,357,609,587,395,561,784,540,513,460,637,482,381,574,652,543,409,590,804,588,570,422
"COG4976",15,10,6,7,21,14,49,5,19,17,6,15,11,11,15,10,19,6,6,24,7,14,4,18,7,8,2,10,13,13,29,15,40,29,33,34,34,30,31,29,101,19,24,42,32,67,34,53,84,45,26,48,3,23,31,25,0,51,27,36
"COG4977",179,106,202,45,117,106,795,224,128,152,47,90,67,538,56,58,124,104,12,118,76,103,149,74,93,51,266,80,120,82,88,35,102,74,96,161,374,96,78,44,509,151,43,73,390,104,150,43,435,73,76,74,221,84,99,172,158,64,106,47
"COG4978",1,6,1,0,2,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,3,2,0
"COG4981",1,0,0,0,1,0,0,0,0,0,2,0,0,0,33,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4982",0,0,0,0,0,1,0,0,2,0,2,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4983",17,30,2611,46,172,67,62,1331,33,31,26,155,25,1333,24,50,29,231,31,181,29,51,27,53,177,22,2026,59,31,54,66,46,30,54,63,43,1570,39,29,29,2441,24,64,29,1415,56,31,26,54,23,95,20,424,44,147,31,441,53,37,71
"COG4984",0,6,1,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,4,0,0,0,0,0,0,4,1,2,0,2,1,4,2,0
"COG4985",21,4,31,5,2,7,2,81,6,16,17,5,3,6,6,7,11,0,1,13,10,0,18,8,2,2,67,20,16,7,6,6,7,0,17,28,41,9,20,6,14,11,6,10,79,6,10,4,23,14,15,1,14,2,3,35,30,24,22,2
"COG4986",0,2,7,0,0,0,0,1,0,3,4,0,0,0,0,0,2,6,0,1,1,0,2,0,0,0,0,1,3,2,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG4987",33,27,72,42,15,0,2,92,13,14,3,16,4,44,21,27,22,10,5,17,7,11,34,15,51,1,77,7,10,3,14,3,37,3,1,56,68,0,3,3,57,125,3,4,58,5,24,11,0,17,7,4,76,15,33,71,79,3,28,11
"COG4988",34,27,78,38,12,2,5,111,12,12,6,16,10,370,9,28,37,5,6,21,8,12,45,3,6,5,74,8,4,2,14,3,33,5,4,81,148,3,5,5,63,161,6,7,51,11,26,22,1,9,19,9,89,21,6,65,105,5,32,16
"COG4989",57,33,80,41,38,58,106,61,45,59,17,29,38,64,24,41,36,16,9,59,18,29,46,32,44,31,76,42,45,62,35,21,54,23,51,29,46,87,29,15,60,86,25,26,57,63,77,45,117,23,26,40,189,31,47,85,97,25,44,34
"COG4991",2,2,1,0,0,1,0,0,2,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,17,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,3,0,4,1,0,0,4
"COG4992",981,913,342,1113,974,1038,1212,309,986,974,1098,906,994,704,1013,890,922,753,1023,986,990,840,942,936,873,1009,322,936,960,1019,865,1027,1020,953,1022,872,463,1296,1017,926,408,675,892,963,330,972,1000,927,1127,999,1045,997,596,967,915,901,375,961,908,1047
"COG4993",159,489,83,213,216,181,182,102,154,100,49,157,108,194,156,545,403,310,206,204,81,503,112,220,121,126,74,287,104,255,207,318,407,266,811,1390,695,315,308,185,222,1373,209,921,1220,573,326,794,522,623,537,339,692,1338,278,1313,404,1161,1039,578
"COG4994",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,3,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,4,0,0,0
"COG4995",87,197,234,57,58,50,52,94,76,57,51,117,61,485,104,170,154,298,61,96,163,247,165,68,96,59,21,75,61,53,112,36,120,87,81,187,255,37,199,85,31,504,150,82,520,41,31,47,96,108,100,115,163,213,78,231,164,103,118,86
"COG4997",0,3,41,2,6,0,0,70,1,0,0,1,1,18,0,7,4,0,9,1,0,3,0,1,1,0,31,0,0,0,3,2,0,0,2,3,21,1,1,0,20,0,2,11,12,0,1,2,0,0,1,2,33,6,4,4,79,1,0,0
"COG4999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",566,489,257,308,608,628,748,248,423,752,770,538,595,549,649,565,485,640,662,678,337,634,517,540,511,749,162,573,613,614,602,760,583,460,619,491,520,860,681,625,430,350,430,553,393,557,587,690,673,624,401,578,246,573,572,572,286,441,381,517
"COG5001",815,825,2405,959,269,48,107,2963,473,279,284,435,213,3982,324,957,716,347,217,581,258,384,885,227,229,127,3029,165,213,56,297,124,658,159,121,1477,4915,132,154,169,1679,3899,58,225,3578,121,551,362,53,202,425,167,3542,424,158,1696,2483,184,1007,329
"COG5002",27,27,110,13,8,10,69,96,9,24,6,18,22,62,11,31,30,40,9,24,9,22,54,17,7,6,146,20,10,15,16,58,68,30,56,205,299,76,38,28,357,98,20,86,262,44,39,57,206,61,56,72,55,121,11,257,170,101,131,35
"COG5004",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",4,1,16,4,4,0,0,12,0,0,1,3,0,32,4,6,0,0,5,5,1,4,1,2,3,3,13,1,0,0,2,11,3,1,9,6,14,0,1,1,1,8,3,10,0,7,10,13,0,10,12,4,71,6,6,38,38,14,23,13
"COG5007",13,21,11,23,17,13,18,30,14,6,3,17,23,5,14,10,24,36,13,12,13,31,17,15,16,16,21,14,7,20,14,22,21,10,12,12,8,5,10,6,3,38,11,10,15,23,18,18,30,14,13,11,45,25,16,31,34,14,20,12
"COG5008",28,27,77,61,11,2,4,144,20,17,4,22,11,30,8,59,53,45,35,24,10,37,44,12,11,8,186,11,9,2,26,6,16,8,12,79,81,6,3,4,19,132,1,36,145,12,24,21,0,14,14,3,98,32,9,79,87,23,50,32
"COG5009",1168,852,396,1173,1106,1197,1394,474,1007,1507,1651,900,1342,621,1151,946,754,1030,1183,1216,745,927,1073,1184,997,1523,499,1014,1295,1198,1079,1533,1187,1035,1181,781,705,1705,1201,1200,585,771,930,1060,618,1222,1446,1232,1455,1098,833,1320,840,863,1167,789,691,780,802,1089
"COG5010",3,0,7,3,3,2,0,7,2,7,2,2,0,58,3,1,6,2,0,2,1,3,8,1,1,0,4,2,0,1,4,0,12,1,2,10,70,0,2,0,59,7,0,7,106,4,3,1,0,0,2,1,3,7,0,7,6,8,7,3
"COG5011",23,6,0,5,94,44,0,4,28,51,0,90,6,0,76,8,7,60,21,110,22,7,20,150,206,9,36,13,12,38,10,6,28,14,14,4,0,5,6,2,0,15,13,20,0,18,22,6,0,43,106,21,12,3,112,6,9,37,22,25
"COG5012",66,234,26,107,63,81,133,21,66,78,38,66,54,28,62,197,166,417,298,66,26,266,42,50,60,43,11,138,51,88,34,25,52,30,144,124,51,84,49,33,107,118,32,180,42,88,88,80,190,72,75,48,243,230,35,221,177,193,155,81
