"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG3482",2,0,2,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3483",182,115,124,102,218,161,31,58,53,115,104,90,241,148,54,29,177,81,82,106,160,179,138,15,160,207,125,81,26,59,127,170,34,145,165,137,118,51,79,136,127,132,92,161,56,237,103,90,181,108,105,102,122,88,42,121,81,71,73,139
"COG3484",8,98,93,23,5,8,19,256,219,163,91,132,2,74,10,337,91,95,130,75,17,12,21,528,70,17,17,78,15,10,23,35,11,1,8,2,37,3,45,27,1,13,2,3,59,4,0,1,0,7,27,51,15,1,100,46,11,32,35,39
"COG3485",139,85,68,103,141,118,77,90,98,72,34,63,117,76,67,47,98,76,123,81,133,31,96,59,100,242,56,72,10,70,251,103,20,88,67,120,111,33,74,131,112,45,56,119,86,69,31,55,59,66,38,62,167,62,74,153,125,97,89,92
"COG3486",0,0,1,10,12,6,24,8,0,2,3,1,0,0,22,1,0,0,0,13,1,1,0,1,13,1,1,0,45,2,11,4,0,0,0,2,0,26,0,2,5,15,1,1,0,0,0,6,0,3,0,0,36,3,1,2,2,6,0,2
"COG3487",10,18,3,49,16,14,140,6,10,18,9,9,92,19,42,5,19,17,10,28,7,38,21,8,22,48,32,10,77,22,9,13,2,6,4,18,6,8,7,23,8,18,1,8,3,7,3,9,81,6,2,2,78,8,6,44,8,20,3,3
"COG3488",36,39,15,153,53,58,138,37,31,41,52,30,121,34,77,60,38,43,9,53,44,76,17,35,98,70,40,34,59,32,45,73,12,19,41,88,30,116,30,78,23,63,45,47,48,50,19,49,274,140,36,51,249,19,27,169,32,100,29,27
"COG3489",4,1,1,88,7,16,62,1,7,6,1,5,39,5,35,1,3,6,2,10,2,38,6,0,56,29,10,2,49,4,26,17,1,12,5,29,1,40,4,14,7,41,15,3,1,17,2,7,46,81,0,13,159,6,1,72,4,68,0,3
"COG3490",4,0,2,35,10,9,107,1,3,2,2,1,67,1,19,7,2,3,3,10,2,28,5,2,15,35,16,0,50,3,23,11,0,2,7,26,1,38,1,9,10,49,3,8,1,7,1,20,56,8,2,4,160,8,4,83,8,72,0,5
"COG3491",625,518,340,485,702,549,396,419,431,401,511,447,513,524,356,360,555,320,376,404,578,415,568,339,481,476,461,428,457,456,586,444,320,542,559,540,475,468,356,464,556,155,424,589,436,519,216,186,209,463,505,447,107,250,415,202,569,232,400,459
"COG3492",77,85,60,40,77,66,25,56,55,56,68,54,100,69,32,54,73,49,57,61,77,62,86,49,76,69,48,61,27,83,66,42,97,58,73,78,71,16,60,49,61,21,73,106,63,76,69,24,89,92,85,57,51,34,89,50,74,38,69,65
"COG3493",0,0,0,2,0,7,6,0,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2
"COG3494",110,252,90,77,113,115,22,125,245,210,284,200,167,218,69,278,214,199,131,124,121,155,157,188,203,54,116,225,46,221,7,128,282,162,179,127,151,48,222,157,152,33,218,133,179,176,263,76,122,195,200,228,108,95,169,79,161,58,205,234
"COG3495",26,23,50,108,23,53,64,23,17,23,10,36,66,27,109,17,26,23,21,41,26,53,43,30,19,190,45,16,64,11,206,61,17,19,33,26,29,92,15,57,21,39,17,33,43,24,25,64,22,37,39,15,28,13,21,48,25,49,11,17
"COG3496",108,387,168,185,96,62,93,193,335,327,389,293,309,330,129,385,301,335,191,184,92,53,276,405,298,147,87,344,74,285,210,271,399,291,313,130,267,86,299,324,227,77,345,109,259,266,12,72,371,300,271,317,205,145,245,199,109,90,305,328
"COG3497",47,100,2650,485,81,86,9633,829,817,746,256,1199,107,326,11150,94,369,915,362,1028,89,156,1000,533,310,70,222,1399,8663,624,231,1158,681,906,494,65,317,10744,1082,207,481,3937,598,43,1087,2586,147,6426,124,747,591,1145,184,611,538,944,152,2922,856,294
"COG3498",0,2,1,5,2,1,0,1,1,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,17,0,0,6,1,1,3,0,0,0,13,0,4,0,1,0,8,0,1,7,0,0,0,0,2,0,0,31,0,5,19,0,3,0,0
"COG3499",0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,5,2,0,2,1,0,2,0,0,0,10,0,4,0,0,0,3,0,0,6,5,0,0,0,0,0,0,34,0,1,5,0,7,0,1
"COG3500",12,2,13,13,8,7,4,8,9,22,13,10,14,8,18,1,7,8,9,7,9,0,9,38,9,28,3,7,7,8,3,13,13,9,2,24,18,4,4,24,7,27,16,10,16,11,3,21,2,6,6,1,73,14,17,46,6,4,4,6
"COG3501",20,25,28,97,24,53,235,33,24,27,14,32,56,16,169,16,32,30,24,44,9,16,23,34,32,133,45,11,300,20,108,65,17,44,29,37,28,259,13,48,68,78,26,20,36,29,15,80,8,33,5,24,94,32,22,102,19,64,18,16
"COG3502",15,53,67,21,29,8,10,72,81,18,61,52,115,83,6,52,58,40,64,27,21,5,81,43,72,19,15,68,5,77,4,27,131,78,12,24,43,4,44,38,92,17,60,25,52,27,5,9,60,45,70,63,41,33,87,38,23,29,105,38
"COG3503",34,20,72,91,56,145,29,10,25,24,40,25,51,27,97,14,49,25,49,73,39,88,47,18,74,271,88,9,56,24,418,70,43,29,17,25,50,63,19,70,38,3,39,36,17,42,51,141,13,74,35,29,4,24,27,23,36,26,23,38
"COG3504",19,8,4,56,19,18,40,0,2,4,1,10,4,4,32,7,4,2,7,13,32,16,2,0,14,28,14,0,80,3,16,30,6,8,12,35,9,42,3,25,5,128,0,28,0,12,2,17,0,16,0,1,278,7,3,193,29,394,1,5
"COG3505",157,36,51,204,50,126,327,20,19,66,12,132,12,33,175,14,23,24,61,66,143,30,15,6,55,231,58,1,179,7,106,108,14,30,66,133,26,175,2,86,26,459,5,147,11,14,15,84,5,100,17,11,1246,27,39,767,99,862,8,40
"COG3506",3,0,0,2,3,4,0,3,0,2,0,1,0,0,3,2,0,1,0,1,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3507",144,72,231,291,114,153,62,84,60,134,49,90,145,92,271,79,133,76,105,97,143,127,97,96,149,124,80,53,115,97,1048,275,68,151,115,113,132,108,43,217,217,950,74,126,61,108,31,142,27,157,88,46,99,106,76,134,52,243,70,100
"COG3508",151,101,117,160,184,161,72,66,62,130,78,87,221,80,95,45,99,59,95,123,145,112,188,42,124,238,93,70,80,85,290,166,42,123,147,135,110,106,49,149,171,215,97,150,62,170,57,114,256,120,83,79,186,96,80,197,83,76,66,136
"COG3509",207,367,413,406,238,154,79,586,398,461,635,528,701,385,98,421,502,347,560,227,192,207,458,559,717,97,157,362,48,510,370,484,208,549,269,208,506,143,334,411,678,43,566,177,379,774,116,80,388,483,613,427,155,531,577,41,141,33,348,506
"COG3510",19,26,5,23,27,19,29,7,34,19,19,19,13,22,131,13,22,16,18,17,33,26,12,21,15,25,44,12,92,24,5,25,23,25,21,30,17,60,14,15,14,17,22,36,18,15,26,16,50,18,18,21,10,18,11,90,29,14,21,12
"COG3511",4,0,0,6,0,13,13,2,1,9,0,2,2,2,10,0,5,2,1,2,14,0,0,3,2,12,1,0,3,0,2,2,0,2,1,2,1,4,0,5,1,2,0,7,1,7,1,0,18,3,1,0,0,0,0,8,2,22,1,5
"COG3512",1,0,0,2,0,2,2,0,0,2,0,1,5,1,2,2,1,0,2,1,0,2,0,1,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,2,1,1,1,0,1,0,8,8,2,2,0,1,1,0,1,9,0,1,0,1
"COG3513",14,2,4,26,4,17,19,3,2,16,4,3,21,10,82,3,8,13,3,7,36,13,1,15,2,1,1,2,69,4,2,6,0,5,2,3,1,1,0,6,2,2,4,0,2,4,12,12,6,10,1,0,6,4,3,20,4,4,1,1
"COG3514",0,0,1,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,2,2,1,0,0,0,0,5,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,8,0,0,22,3,1,0,1
"COG3515",0,4,8,41,28,16,63,8,5,2,0,4,17,3,60,6,8,7,9,16,0,7,4,4,9,30,18,4,83,2,24,19,4,5,18,1,9,106,1,19,19,39,2,2,19,9,2,23,4,12,3,3,30,1,9,37,7,24,5,0
"COG3516",1,4,4,13,9,3,38,8,0,2,0,4,10,3,28,1,0,5,4,9,2,5,2,3,8,18,10,2,51,1,14,10,0,10,3,4,5,43,1,3,5,5,1,2,14,1,1,9,1,6,0,4,16,4,3,18,3,10,6,2
"COG3517",1,4,5,12,6,4,32,12,2,1,0,0,20,4,21,0,3,2,5,13,0,6,2,3,4,15,4,1,39,2,37,27,2,12,16,8,10,134,3,19,30,32,10,6,32,3,5,40,7,26,4,5,61,14,9,49,11,20,4,4
"COG3518",0,1,0,11,5,3,21,2,1,0,0,1,13,0,19,1,3,0,1,6,1,0,0,0,3,17,1,1,18,2,5,3,0,1,3,1,0,25,0,5,4,4,0,0,2,1,0,9,0,4,0,0,8,3,1,6,4,7,0,0
"COG3519",0,4,4,27,8,4,30,9,1,4,1,1,7,4,23,4,0,1,6,7,0,4,1,1,7,13,7,1,43,0,51,26,2,11,19,4,7,101,3,19,21,27,9,7,23,4,1,38,4,17,4,13,35,9,6,52,12,23,6,3
"COG3520",4,2,6,25,17,16,52,12,4,5,1,2,21,3,54,4,3,3,4,11,3,7,9,3,18,22,7,2,60,4,14,10,0,6,5,4,3,61,3,16,15,32,2,0,8,0,4,19,0,11,0,3,18,4,8,29,3,10,3,4
"COG3521",0,0,0,18,3,3,7,0,1,0,1,0,0,0,16,0,2,1,2,5,2,1,0,0,4,12,2,0,24,0,12,5,0,4,3,0,0,27,0,3,0,5,0,0,1,0,2,5,0,2,1,2,7,3,1,1,0,6,0,0
"COG3522",3,8,10,36,16,12,45,16,7,4,1,2,28,3,57,10,6,3,9,12,0,18,2,12,18,31,19,7,89,6,34,14,5,8,13,5,11,93,4,17,19,28,3,8,41,11,2,32,5,13,5,5,36,6,12,48,13,26,4,2
"COG3523",7,7,7,79,36,26,205,24,12,11,4,4,50,7,175,8,7,5,22,45,1,26,5,26,20,95,37,6,227,10,79,41,5,17,19,12,14,254,6,31,34,76,23,10,36,14,4,66,4,42,5,9,93,26,23,84,19,51,9,12
"COG3524",16,9,80,67,14,47,8,20,7,15,1,30,16,22,35,5,8,8,22,43,39,12,25,9,30,163,23,15,7,10,281,48,2,8,10,24,17,19,3,41,17,58,1,27,9,7,4,40,0,33,9,4,328,5,25,45,12,77,53,27
"COG3525",375,212,243,198,421,444,78,155,127,230,330,223,446,224,194,169,268,218,166,158,353,378,371,223,266,375,277,167,50,262,279,237,170,247,189,333,175,169,150,210,295,506,290,306,143,313,240,301,405,215,289,188,19,166,253,124,213,36,158,270
"COG3526",6,1,1,3,11,6,4,1,2,6,3,1,0,3,4,3,3,1,2,4,5,2,2,5,3,16,9,0,15,3,9,12,0,3,7,3,3,15,1,9,2,5,0,10,4,6,1,3,0,4,3,2,17,0,3,10,7,6,2,2
"COG3527",0,2,8,0,0,0,1,2,3,2,1,4,3,6,0,0,2,3,4,1,0,6,14,1,0,2,0,1,1,0,0,0,14,1,0,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,2,0,0,1,9,0,0,1,4,0
"COG3528",6,12,17,18,9,19,22,15,14,14,25,20,10,13,27,20,18,11,18,17,12,11,28,65,19,67,14,9,8,35,49,22,29,10,28,3,9,22,11,22,14,111,27,9,10,13,0,19,11,35,28,15,339,10,37,176,10,165,7,7
"COG3529",0,1,12,29,0,19,26,2,1,1,2,5,8,1,21,4,1,0,6,9,5,0,1,3,3,35,9,1,13,0,65,7,0,0,2,2,3,19,0,5,3,12,3,2,2,1,0,29,17,7,2,1,14,1,6,1,2,10,0,0
"COG3530",0,1,3,6,3,5,1,0,0,3,0,2,3,0,5,0,0,0,1,5,4,3,7,0,4,12,4,0,2,2,54,7,2,2,2,4,3,16,0,9,0,43,1,2,0,2,0,12,27,12,1,1,33,2,2,18,5,9,2,2
"COG3531",20,9,3,22,43,60,30,7,0,4,1,16,14,6,29,0,4,2,6,31,32,41,17,1,10,67,15,1,33,0,64,20,2,4,16,19,11,47,0,10,7,15,0,18,8,10,44,26,41,12,8,4,3,0,9,28,20,15,0,4
"COG3533",83,31,42,112,63,80,15,55,30,65,37,47,15,44,99,63,62,62,30,26,93,103,20,34,35,90,50,36,20,66,340,79,11,40,48,64,53,42,33,101,40,50,62,68,54,58,21,96,17,48,40,29,12,47,53,17,45,8,31,38
"COG3534",62,41,62,103,37,76,35,36,74,78,36,17,56,41,50,86,42,29,81,32,74,22,44,65,27,58,47,34,14,52,250,44,20,40,42,53,36,13,14,59,54,284,54,64,31,46,11,41,68,55,32,32,38,23,82,89,28,66,22,47
"COG3535",74,32,10,25,94,81,12,19,8,13,10,35,51,15,7,18,19,6,11,55,83,63,20,5,19,72,26,5,2,16,24,29,3,12,64,84,17,3,10,23,17,0,9,66,24,17,35,8,24,30,19,9,1,3,20,79,87,22,5,22
"COG3536",29,25,26,31,54,41,62,34,29,15,15,19,36,27,27,23,28,27,25,24,28,61,51,28,35,24,22,13,32,20,15,24,27,27,32,32,23,25,14,47,20,16,19,28,35,23,38,16,75,15,25,12,28,19,35,64,41,37,24,29
"COG3537",100,99,129,153,43,148,88,71,95,144,61,148,699,157,131,119,129,81,182,61,136,80,466,141,273,78,38,100,18,178,10,56,23,132,12,27,31,16,28,33,166,97,49,51,37,43,32,64,195,32,44,19,10,58,42,34,8,36,27,41
"COG3538",7,13,7,4,4,6,1,3,7,13,3,13,43,24,3,5,15,5,14,4,9,5,27,8,49,3,2,11,0,19,1,9,19,43,0,10,6,2,7,8,88,1,11,12,1,8,1,5,102,6,15,5,12,27,5,3,1,13,15,29
"COG3539",0,0,0,1,1,3,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,1,0,20,0,0,1,0,0,0,6,0,39,0,1,0,0,0,3,0,0,1,2,0,1,0,0,2,0,0,12,0,0,0,1
"COG3540",164,183,348,317,239,214,435,493,185,140,229,236,180,274,172,242,244,151,224,226,175,122,324,438,288,558,118,177,66,245,654,320,157,225,177,161,284,103,137,336,213,173,143,146,337,134,38,177,162,196,293,184,317,94,361,606,180,533,189,216
"COG3541",3,1,0,9,2,11,4,4,1,7,0,2,0,4,29,1,2,4,1,3,8,2,0,0,5,9,1,0,21,0,8,10,2,0,1,6,1,21,0,5,0,34,1,3,1,1,1,54,9,3,0,1,85,1,0,19,2,30,0,1
"COG3542",19,44,59,39,13,19,37,47,66,42,24,63,18,51,26,89,26,79,159,68,25,39,26,38,47,88,38,76,17,43,133,46,9,35,28,17,71,24,84,53,56,95,29,14,39,20,32,44,12,49,38,43,21,19,43,73,20,50,100,51
"COG3543",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,1,0,0,0
"COG3544",66,128,116,94,70,72,72,306,132,93,175,106,167,180,29,161,115,106,141,100,116,52,96,221,145,53,59,128,21,283,17,116,86,137,86,127,92,26,111,79,137,53,208,73,113,114,10,16,172,143,166,209,31,116,263,90,81,288,123,126
"COG3545",1,0,0,13,7,4,9,0,0,1,0,0,1,0,17,1,1,2,0,44,4,2,0,0,0,12,13,0,22,0,0,7,1,1,2,6,0,15,0,4,0,2,0,2,0,3,5,38,0,0,0,0,1,0,0,12,28,16,0,2
"COG3546",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,9,0,0,0,0,0,1,0,1,0,15,1,3,0,1,0,2,0,0,0,0,15,0,0,2,0,3,0,1
"COG3547",149,23,565,811,182,561,273,46,28,151,43,306,149,60,639,25,25,65,204,672,323,247,55,9,259,2676,229,9,186,17,2784,566,24,84,89,147,175,307,5,357,149,1841,34,198,24,52,482,831,5,468,15,48,3445,76,182,723,237,1167,16,81
"COG3548",3,2,1,2,0,3,1,3,1,1,1,3,11,1,0,2,0,0,1,3,6,8,5,0,4,8,1,1,1,2,0,8,0,1,1,6,0,0,0,0,1,10,1,3,2,1,0,1,0,2,0,0,0,3,1,4,0,0,1,2
"COG3549",3,0,19,19,0,18,21,4,2,0,3,5,5,3,14,0,0,1,2,12,6,6,0,6,7,18,3,0,3,1,55,13,0,6,6,9,1,15,0,3,3,62,1,7,2,3,16,16,1,9,3,0,39,2,7,30,10,19,1,3
"COG3550",39,17,279,292,38,173,255,23,11,48,16,112,20,28,268,7,6,24,55,186,140,48,11,7,93,595,101,2,105,7,1508,161,8,19,37,51,51,179,2,92,48,637,5,51,14,18,25,239,1,129,12,16,709,33,64,613,66,586,7,24
"COG3551",5,13,14,36,9,26,13,16,7,12,15,30,2,34,37,1,15,17,6,20,16,22,11,17,20,9,13,23,130,21,29,33,4,23,14,7,9,17,13,24,25,26,18,6,12,21,28,62,0,15,12,6,4,16,15,74,13,7,12,26
"COG3552",280,176,131,71,253,188,87,170,140,141,127,158,81,152,41,82,165,132,107,141,206,156,161,117,109,126,192,159,27,132,21,107,173,197,183,219,141,20,132,150,163,105,136,227,181,199,221,82,39,106,178,185,347,52,125,237,188,161,158,141
"COG3553",0,0,4,3,2,0,5,0,0,0,0,0,0,1,2,0,3,0,1,0,1,1,1,0,0,6,2,0,19,1,1,1,0,1,0,0,1,5,0,2,0,15,0,0,0,0,0,0,0,0,0,0,32,1,0,8,0,16,0,0
"COG3554",0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,2,0,14,0,0,4,0,0,0,1,0,10,0,1,1,2,0,2,0,2,0,0,0,0,0,0,4,0,0,19,0,12,0,1
"COG3555",11,46,80,31,18,11,674,88,100,53,35,94,99,62,394,27,79,72,57,99,19,7,136,73,51,18,18,95,363,69,21,92,229,131,37,12,36,788,76,44,72,340,65,13,96,32,19,330,204,49,95,76,35,51,34,224,21,237,86,44
"COG3556",4,14,39,122,9,3,28,37,75,56,5,42,3,21,3,32,15,80,143,46,2,11,10,8,32,0,7,59,15,45,2,30,0,27,7,6,93,11,80,58,44,0,50,5,87,23,1,4,2,41,33,45,6,181,19,17,15,0,82,52
"COG3558",1,4,12,11,4,17,20,10,10,4,0,8,4,4,12,20,2,14,22,19,3,0,0,4,9,50,2,7,10,2,47,9,1,2,4,5,6,21,7,15,3,18,0,7,1,1,1,12,4,10,5,4,27,5,6,53,11,46,16,13
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,1,4,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,1,0,0
"COG3562",22,4,44,12,3,13,28,36,9,4,3,15,24,29,10,12,6,9,20,10,20,2,36,35,14,26,9,20,106,17,14,15,1,24,5,15,4,6,14,7,22,44,8,14,9,3,3,16,2,3,6,6,154,7,24,81,18,90,53,21
"COG3563",9,5,17,14,9,20,3,11,20,6,0,19,15,35,6,7,9,5,22,6,28,1,42,7,16,34,6,20,2,13,14,20,1,14,5,16,11,2,11,8,18,51,1,16,13,2,0,3,0,3,9,2,233,8,4,34,17,55,47,20
"COG3564",6,27,58,9,1,3,44,73,68,52,62,55,56,43,9,91,62,92,37,48,10,7,39,129,44,2,26,58,9,79,4,39,91,73,6,20,25,13,87,26,60,2,87,15,44,17,1,7,47,39,30,62,7,33,111,23,9,6,57,34
"COG3565",37,129,163,79,42,58,65,180,118,108,208,144,176,134,47,146,135,122,105,103,39,64,150,246,133,51,66,141,24,162,99,104,154,157,100,29,139,56,154,99,164,87,177,36,124,133,20,43,204,129,143,160,35,111,207,91,29,85,151,144
"COG3566",0,0,7,0,0,0,10,2,1,0,0,6,0,3,11,0,0,0,4,0,1,0,3,0,0,0,0,1,4,5,0,3,0,4,0,0,0,3,0,0,3,5,0,0,1,0,0,1,0,0,0,0,15,1,10,121,0,57,3,0
"COG3567",0,0,10,0,0,0,6,6,2,0,0,6,0,14,44,0,0,0,0,1,0,0,1,0,0,0,1,2,12,7,0,2,1,7,2,0,1,11,0,0,0,12,0,0,0,0,0,6,0,0,0,0,19,1,8,216,0,77,2,1
"COG3568",153,52,73,145,164,146,120,41,16,70,71,66,72,62,107,29,95,51,43,101,150,174,92,61,102,215,72,42,66,86,174,149,59,84,137,147,79,142,32,123,73,204,57,140,56,67,154,160,186,54,53,34,243,60,50,209,105,127,55,69
"COG3569",300,134,80,105,153,236,52,23,25,84,35,66,21,58,145,8,117,25,30,195,424,131,92,20,70,202,631,39,88,27,230,133,225,83,226,357,84,53,27,118,59,96,34,378,48,106,67,121,9,51,40,54,171,28,18,100,366,188,35,75
"COG3570",2,0,2,1,2,2,4,5,0,1,2,3,0,0,0,0,1,1,0,1,3,0,14,4,0,3,0,1,0,0,1,1,2,1,5,1,1,1,0,1,0,0,0,3,0,0,6,1,0,0,1,0,1,1,3,5,8,3,0,3
"COG3571",46,14,41,46,61,72,11,14,5,12,16,21,3,17,36,2,7,3,10,45,43,41,7,3,25,95,47,4,36,13,135,47,1,22,33,40,29,35,2,40,20,43,1,35,18,17,23,31,29,29,10,6,97,10,13,34,61,49,10,18
"COG3572",354,437,308,131,375,239,42,403,484,260,513,388,413,448,38,644,408,474,287,325,374,333,331,620,327,163,351,491,25,408,16,278,538,435,220,475,284,71,515,267,339,104,429,373,410,246,513,266,165,285,346,425,218,187,473,167,411,303,439,390
"COG3573",9,2,0,7,0,4,20,0,2,3,0,2,2,2,17,0,0,1,5,8,9,8,1,0,4,34,3,0,2,3,18,43,0,6,7,7,2,8,1,14,13,29,1,7,0,2,5,0,1,15,0,1,189,3,2,28,13,74,0,5
"COG3575",3,0,30,19,1,17,9,1,0,1,0,8,0,0,17,0,0,0,2,18,7,3,1,0,6,56,9,0,17,0,33,3,0,2,1,0,1,9,0,3,1,0,0,1,1,1,0,5,0,6,2,0,6,1,6,9,1,4,0,0
"COG3576",257,88,90,36,211,154,101,89,63,54,44,35,72,78,61,56,90,74,65,162,291,64,110,43,77,187,319,69,89,82,98,101,119,94,174,226,81,76,59,132,73,71,61,288,74,82,62,47,68,70,57,45,257,35,82,156,311,77,63,66
"COG3577",36,22,42,91,49,52,59,10,7,22,35,25,19,19,55,2,35,8,27,33,41,30,39,4,61,92,36,6,67,11,115,36,3,7,37,32,32,63,7,32,15,65,23,46,35,64,6,47,41,27,23,26,127,12,28,189,30,154,6,15
"COG3579",177,146,68,147,198,120,17,65,52,110,190,92,42,168,12,89,147,75,71,104,142,206,115,37,161,75,96,109,10,79,24,181,156,97,200,155,148,30,101,184,97,1,128,136,42,290,147,86,59,114,182,152,0,115,67,1,122,1,87,188
"COG3580",28,0,0,5,22,12,0,0,0,1,0,1,0,0,2,0,6,0,0,7,18,115,0,1,0,7,6,0,1,0,2,1,0,0,0,22,0,3,0,3,0,0,0,23,0,1,181,77,0,1,0,0,0,0,0,2,15,0,0,0
"COG3581",19,0,1,4,9,8,0,1,0,0,1,0,0,2,1,0,0,0,0,1,10,96,0,0,1,5,6,0,0,0,0,1,0,0,0,8,1,5,0,0,0,0,0,11,2,2,157,56,0,2,0,0,0,0,0,5,7,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",5,0,0,4,0,4,0,0,1,4,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,1,0,0,0,0,4,0,1,4,2,0,0,0,3,0,1,0,3,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3584",5,0,0,4,2,8,25,3,2,3,1,2,1,0,77,0,2,4,3,2,4,3,7,1,1,1,2,2,57,3,0,3,2,3,11,0,4,22,0,5,1,27,2,3,2,0,15,15,2,0,2,2,7,3,0,12,1,13,2,2
"COG3585",0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,1,0,10,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0
"COG3586",6,8,2,6,6,15,13,3,7,8,4,2,6,7,25,13,5,18,5,21,13,23,9,7,10,28,12,6,59,4,7,17,11,10,9,6,5,21,3,6,23,8,7,15,5,20,35,36,16,15,5,9,10,9,10,12,11,26,4,6
"COG3587",15,8,5,74,16,66,28,3,10,9,16,84,11,8,40,7,6,5,20,35,8,31,3,1,20,60,21,5,21,7,45,64,5,7,2,24,11,39,2,58,10,115,7,21,3,4,4,53,5,58,1,6,245,9,13,51,17,159,5,3
"COG3588",137,183,170,196,148,171,178,209,195,253,202,184,110,176,92,228,174,266,180,202,137,139,146,172,177,96,144,260,52,211,236,584,598,488,488,445,526,594,785,526,424,145,627,439,525,548,504,306,362,597,585,727,160,709,511,85,466,373,586,562
"COG3590",82,120,276,202,75,174,51,64,33,102,77,128,218,84,213,14,97,45,69,170,144,59,165,15,111,521,85,44,51,49,696,198,84,48,58,81,104,153,44,154,66,95,58,87,95,84,32,279,297,131,65,87,89,44,100,257,62,439,42,115
