"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG5028",6,0,0,6,1,24,26,0,6,7,3,4,0,18,0,0,0,0,8,1,0,0,0,0,0,0,0,0,28,0,4,0,4,13,16,3,0,1,0,1,0,1,10,0,0,5,21,0,11,4,17,0,0,0,0,2,1,0,0,0
"COG5029",9,0,2,13,1,19,7,1,5,4,2,2,1,8,3,0,1,0,5,1,1,0,0,0,0,0,5,0,32,0,8,2,4,10,12,0,1,1,0,3,0,7,5,0,3,3,8,4,4,0,5,0,2,0,2,0,2,1,0,0
"COG5030",5,0,0,2,0,5,5,0,6,1,0,1,1,5,3,1,0,0,2,2,3,0,0,0,0,0,0,0,19,0,0,0,1,2,1,3,0,1,0,0,0,0,2,0,2,1,7,0,1,2,3,0,0,0,0,1,0,0,1,2
"COG5031",3,27,8,8,0,17,1,5,5,23,6,10,10,25,4,13,11,4,24,5,6,3,0,1,1,4,1,1,10,2,6,9,14,8,7,8,5,2,0,5,2,1,16,18,15,17,13,5,8,6,15,9,12,3,2,11,3,18,5,13
"COG5032",88,5,2,66,28,138,79,0,80,52,30,26,14,161,23,19,13,3,92,48,16,0,5,0,0,0,6,1,478,0,57,29,21,195,122,55,8,8,23,10,8,5,91,7,39,72,278,3,83,63,92,12,15,7,1,9,31,22,27,12
"COG5033",2,0,0,0,0,3,3,0,4,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5034",2,0,0,3,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",4,0,0,0,1,2,5,0,4,2,0,0,0,1,1,0,0,0,3,4,2,0,0,0,0,0,0,0,9,0,5,1,0,7,6,3,0,0,0,2,0,0,2,0,0,1,6,0,4,1,5,0,0,0,0,1,0,1,0,0
"COG5036",0,1,0,2,1,6,12,0,4,1,1,2,2,8,5,1,2,0,1,1,1,0,0,0,0,1,1,1,16,0,7,2,1,10,1,5,0,0,0,1,0,0,11,0,1,2,8,1,2,1,2,0,1,0,0,1,0,3,2,1
"COG5038",16,0,0,5,5,41,37,0,14,9,3,6,5,33,4,1,4,0,14,10,1,0,0,0,0,0,3,2,80,0,7,12,5,39,4,8,0,0,1,3,1,1,16,0,2,14,45,1,7,6,15,0,4,0,0,1,4,5,2,2
"COG5039",3,19,0,4,0,0,5,6,0,0,4,2,1,0,0,3,0,1,0,0,0,0,0,0,0,7,2,0,3,2,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,1,1,0,1,0,0,0,10,0,1,1,0,0
"COG5040",16,0,0,3,0,8,7,0,4,1,1,1,0,4,2,0,0,0,2,0,3,0,0,0,0,0,0,0,26,0,2,1,2,4,1,4,0,0,1,0,0,0,5,0,2,2,8,0,4,1,0,1,3,0,0,0,2,0,1,2
"COG5041",5,0,0,2,0,2,11,0,2,1,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,1,4,3,0,0,0,0,0,0,0,2,0,0,2,5,0,2,1,0,0,0,0,0,0,1,0,0,2
"COG5042",0,22,1,24,2,15,1,78,7,31,2,21,3,14,10,8,4,17,8,4,11,0,1,1,7,48,18,7,7,11,6,8,11,13,23,6,3,6,6,42,19,2,4,1,15,12,2,11,5,5,18,22,10,4,7,26,8,3,9,13
"COG5043",33,0,0,3,0,4,13,0,4,8,4,6,1,10,0,1,2,0,10,10,3,0,0,0,0,0,1,0,86,0,9,3,0,35,55,9,1,1,0,2,0,1,9,0,2,11,41,0,5,8,21,9,3,0,0,1,3,1,4,1
"COG5044",14,1,0,2,0,20,11,0,9,5,5,1,1,11,6,0,0,0,2,2,0,0,0,0,0,0,0,0,32,0,4,1,0,8,13,5,0,0,0,1,2,0,2,0,2,2,13,0,6,5,3,3,1,0,0,0,2,0,0,1
"COG5045",3,0,0,1,0,0,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,3,0,0,0,0,1,1,0,0,1
"COG5046",0,0,0,0,1,6,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5047",5,0,0,7,0,26,19,0,7,8,2,3,2,21,1,2,0,0,3,4,1,0,0,0,0,0,0,0,51,0,0,1,3,25,7,7,0,0,0,3,0,0,13,0,6,8,19,0,10,2,5,2,0,1,0,1,0,9,1,0
"COG5048",13,1,1,1,5,25,18,0,5,2,2,1,0,26,1,0,0,4,2,1,2,0,2,7,0,2,9,1,64,2,2,0,0,5,5,1,4,0,4,1,0,0,8,0,2,1,4,4,8,0,15,1,0,1,0,2,0,0,1,0
"COG5049",53,31,3,41,60,63,55,3,40,25,35,34,15,265,49,63,43,8,114,20,29,0,33,0,0,10,15,6,148,0,67,29,32,75,125,32,67,19,69,30,27,5,74,32,109,37,107,3,247,83,89,48,59,41,6,13,38,23,88,16
"COG5050",2,0,40,8,2,5,2,21,1,2,3,0,0,4,4,1,3,16,4,18,2,0,4,0,0,2,5,53,22,11,0,1,0,4,0,1,0,0,0,4,1,6,1,0,0,0,4,17,1,0,0,1,1,0,9,0,0,0,0,1
"COG5051",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,9,0,0,0,0,0,0,0,2,0,1,1,3,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG5053",12,2,0,6,23,7,26,0,15,3,11,9,4,46,3,7,6,0,36,4,12,1,9,0,0,2,5,2,17,2,14,11,8,8,17,8,6,3,26,10,8,2,17,11,25,2,17,1,38,10,10,4,15,3,0,4,10,5,14,5
"COG5054",11,9,0,14,21,15,18,2,8,16,9,14,7,71,13,22,18,5,33,2,15,0,15,0,0,4,8,2,26,3,29,11,13,18,17,13,17,16,36,18,8,3,35,16,44,4,26,4,86,31,32,17,19,10,3,3,25,8,38,10
"COG5055",1,467,0,0,1,0,0,0,0,2,167,4,3,1,2,1,1,0,0,0,2,13,1,129,3,5,0,0,2,0,0,3,3,2,7,3,187,0,0,9,1,0,0,1,2,0,0,1,4,1,412,0,1,3,1,0,1,6,2,2
"COG5056",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG5057",3,0,0,3,0,4,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5058",9,0,0,0,0,7,6,0,2,0,1,0,0,5,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,2,0,1,1,7,3,1,0,0,0,0,0,3,0,2,0,7,0,1,0,3,0,1,0,0,2,0,0,1,1
"COG5059",286,10,1,58,7,189,249,1,78,39,32,34,50,158,86,30,29,1,98,53,41,0,0,0,0,0,4,3,463,0,114,80,40,212,245,94,2,12,4,25,6,7,146,5,49,122,191,5,132,65,121,25,35,3,0,24,23,54,22,21
"COG5061",0,0,0,1,0,3,3,0,1,1,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,8,0,1,0,0,8,8,2,0,0,0,0,0,0,1,0,1,0,19,0,2,3,9,0,1,0,0,0,1,1,0,0
"COG5062",2,0,0,1,1,2,4,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,2,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,3,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,3,3,7,0,0,2,2,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,1,0,0,0,1,1,0,4,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5064",30,0,0,5,7,13,24,0,4,2,1,6,7,12,7,1,3,0,7,5,4,0,0,0,0,0,1,1,27,0,6,4,1,10,25,8,1,0,0,3,2,0,10,0,6,12,9,1,8,1,9,1,1,0,0,5,5,3,3,1
"COG5065",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,1,0,2,3,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,1,4,1,1,0,0,0,0,0,0,2,0,1,3,6,1,2,4,0,0,0,0,0,0,0,0,0,1
"COG5068",5,0,0,2,0,2,4,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5069",6,0,0,0,0,0,5,0,1,0,1,0,1,0,0,1,3,0,3,3,1,0,0,0,0,0,0,0,4,0,10,4,1,4,29,6,1,0,0,0,1,0,3,0,4,5,2,1,8,2,14,0,0,0,0,3,2,2,0,0
"COG5070",4,0,0,2,1,5,5,0,0,2,1,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,2,0,0,10,9,0,0,0,0,1,0,0,5,4,0,1,7,0,4,2,1,0,1,0,0,0,1,0,0,0
"COG5071",8,0,0,2,0,7,8,0,1,2,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,4,0,5,10,0,0,0,0,1,0,0,1,0,0,2,7,0,5,2,6,0,1,0,0,0,0,0,0,0
"COG5072",0,1,0,5,0,12,12,0,8,0,2,5,0,12,0,0,0,0,6,1,0,0,4,0,0,0,0,1,17,0,4,0,0,13,0,3,0,0,2,0,0,1,7,0,5,0,10,2,11,6,3,1,0,0,0,0,1,3,2,2
"COG5074",4,0,0,1,0,4,3,0,4,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,1,7,2,1,1,0,0,0,0,0,2,0,0,0,4,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG5075",2,0,0,0,0,0,4,0,0,3,0,0,1,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG5076",10,1,0,9,2,23,14,0,10,4,3,4,1,18,7,3,2,0,3,4,2,0,0,0,0,0,1,0,50,0,12,8,11,90,40,22,0,3,1,3,1,0,34,0,4,16,77,0,29,15,13,4,3,0,0,2,9,14,4,7
"COG5077",39,1,0,12,19,49,44,0,23,13,8,4,2,77,11,4,6,0,44,10,9,0,2,0,0,1,2,1,47,0,4,5,7,41,37,11,3,2,2,2,4,0,116,0,5,13,91,1,37,13,18,2,3,0,0,11,4,11,6,5
"COG5078",50,14,3,36,23,56,65,0,25,18,20,16,20,133,30,34,27,4,70,19,19,0,21,0,1,2,15,1,104,0,49,23,22,78,73,31,53,22,40,19,18,3,54,19,70,26,64,4,126,42,56,30,25,16,5,10,30,28,33,12
"COG5079",3,0,0,6,1,13,8,0,1,2,0,1,0,4,2,0,5,0,4,2,0,0,0,0,0,0,0,0,1,0,3,0,3,5,2,2,0,0,0,0,1,0,1,0,1,3,4,0,3,0,8,0,0,0,0,0,0,1,0,0
"COG5080",1,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,1,1,6,8,3,0,0,0,0,0,0,4,0,1,2,5,0,3,3,1,0,0,0,0,1,0,1,0,1
"COG5082",4,0,0,0,0,8,5,0,1,1,1,0,0,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,11,0,0,1,0,11,1,2,0,0,0,2,0,0,2,0,0,3,4,0,3,3,0,0,1,0,0,1,0,0,0,1
"COG5083",4,0,1,1,0,6,3,0,0,0,0,2,1,3,0,0,0,1,1,3,0,0,0,0,0,0,3,0,16,0,1,6,1,7,9,2,1,0,0,0,0,0,7,0,2,1,10,0,4,2,7,0,0,0,0,1,2,2,0,1
"COG5084",8,0,0,0,0,0,2,0,2,0,1,1,0,4,2,0,0,0,2,1,0,0,0,0,0,1,1,0,7,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,2,0,7,3,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0
"COG5091",1,0,0,0,0,2,1,0,1,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,9,3,0,0,0,0,0,0,2,0,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5092",9,2,0,3,1,6,17,0,6,5,1,0,0,132,2,1,1,0,20,3,3,0,1,0,0,2,2,0,19,0,2,1,5,12,0,1,1,0,3,2,2,0,71,1,0,1,87,1,14,3,4,0,0,0,0,0,6,0,2,1
"COG5093",1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5094",4,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1
"COG5095",3,0,0,5,0,6,6,0,2,1,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,7,3,1,0,0,0,1,0,0,3,0,1,0,7,0,2,3,1,0,0,0,0,0,0,0,0,1
"COG5096",17,0,0,20,1,62,41,0,21,15,7,6,4,46,20,1,2,0,15,10,6,0,0,0,0,0,0,2,116,0,13,9,6,58,23,14,0,0,0,3,0,1,28,1,6,16,68,0,34,8,26,4,0,0,0,3,3,9,3,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",3,0,0,4,0,17,18,0,5,2,2,4,0,12,2,1,0,0,6,1,0,0,0,0,0,0,0,0,20,0,0,0,2,4,2,1,0,0,0,0,0,0,3,0,1,1,4,0,0,1,4,1,1,0,0,0,0,1,0,1
"COG5099",7,0,0,9,0,14,7,0,9,4,3,1,0,13,1,1,0,0,3,1,0,0,0,0,0,0,0,0,19,0,0,1,4,14,14,4,0,1,0,2,0,0,6,0,0,1,11,0,3,1,2,0,1,0,0,0,1,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",11,0,0,2,0,10,15,0,6,3,0,2,1,22,2,1,1,0,3,4,1,0,0,0,0,0,0,0,28,0,5,1,1,15,3,2,0,1,0,1,0,1,6,1,1,10,18,1,13,2,6,1,4,0,0,1,3,2,3,1
"COG5102",0,0,0,0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5103",4,0,0,0,0,2,7,0,2,1,1,3,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,33,0,1,1,0,17,30,1,0,1,0,0,1,0,1,0,0,7,3,0,6,3,22,0,0,0,0,2,3,0,2,0
"COG5104",2,0,0,3,0,6,9,0,3,2,1,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,8,1,1,0,0,0,0,0,0,7,0,1,0,7,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG5105",2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5106",2,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,1,0,3,2,3,0,0,0,0,0,0,0,1,0
"COG5107",2,0,0,1,2,10,5,0,8,3,0,2,0,14,1,2,0,0,1,0,0,0,0,0,0,0,0,0,20,0,2,0,0,7,1,4,0,0,0,1,0,0,10,0,1,2,12,0,1,1,6,1,1,0,0,0,0,1,0,2
"COG5108",67,5186,44,157,43,126,146,29,549,1322,4374,212,313,300,242,222,157,71,380,83,303,191,62,26994,25,666,96,55,343,69,155,258,508,427,391,514,11796,101,133,219,346,70,105,87,562,117,74,61,367,1151,10175,52,152,239,42,130,137,231,900,307
"COG5109",2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG5110",8,0,0,7,1,11,8,0,6,7,1,1,0,18,6,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,2,2,0,5,7,2,0,0,0,0,0,0,3,0,0,4,8,0,4,1,0,0,0,0,0,1,1,2,0,1
"COG5111",3,0,0,2,2,7,6,0,1,2,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,2,1,4,10,2,0,0,0,0,1,0,2,0,0,1,8,0,3,0,0,0,1,0,0,0,1,0,1,0
"COG5112",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5113",13,1,0,3,7,24,18,0,8,4,2,3,1,29,2,2,0,1,7,3,2,0,3,0,0,1,2,0,24,2,2,2,4,18,12,3,1,4,6,3,1,0,3,0,7,11,6,0,15,2,15,7,4,0,0,1,11,0,5,1
"COG5114",1,0,0,0,0,9,3,0,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,18,0,1,0,0,4,2,2,0,1,0,1,0,0,0,0,0,0,8,0,2,3,2,2,1,0,0,0,0,0,2,0
"COG5116",9,0,0,3,0,7,21,0,4,3,3,4,3,9,7,0,1,0,7,2,5,0,0,0,0,0,0,0,44,0,8,5,2,17,2,7,0,0,0,0,0,1,9,0,1,13,16,0,6,1,5,0,3,0,0,0,2,1,0,0
"COG5117",3,0,0,6,0,15,8,0,6,0,0,1,0,14,0,1,0,0,4,0,1,0,0,0,0,0,0,0,21,0,1,0,1,12,1,1,0,1,0,0,0,0,7,0,1,1,11,0,2,0,4,0,1,0,0,0,0,3,0,0
"COG5118",1,0,0,1,0,4,3,0,1,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5120",0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",214,1,3,17,10,53,101,1,22,21,11,16,28,35,37,6,20,0,20,22,27,0,0,0,1,0,3,2,144,0,46,47,23,41,96,34,2,6,13,11,20,3,50,1,28,56,60,4,45,20,41,18,26,24,2,15,19,29,12,16
"COG5127",0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,7,8,0,0,0,0,1,0,0,4,0,2,0,5,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG5128",0,0,0,0,0,3,4,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5132",5,0,0,2,0,6,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,1,5,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG5133",3,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG5134",1,0,0,2,0,10,3,0,4,3,1,1,0,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,1,1,0,8,10,1,0,0,0,1,0,0,4,0,0,3,14,0,2,0,7,0,0,0,0,0,0,1,0,0
"COG5135",3,37,0,59,23,159,1,59,24,57,6,67,188,3,42,47,104,6,32,10,95,7,0,1,75,26,8,2,24,6,46,54,77,80,84,75,0,119,3,71,62,6,34,7,56,41,9,4,21,23,34,41,68,20,13,24,45,51,24,37
"COG5137",2,0,0,0,0,4,4,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,3,0,0,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,0,5,0,9,7,0,4,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,4,1,0,0,0,0,0,0,4,0,1,0,4,0,4,3,1,0,0,1,0,0,0,1,0,0
"COG5140",5,2,1,3,7,9,11,0,3,5,5,3,3,12,3,4,2,0,12,1,4,0,4,0,0,0,3,1,12,1,3,2,1,13,22,3,3,1,11,1,3,0,14,3,5,3,17,0,7,9,12,2,2,5,0,2,6,4,11,1
"COG5141",2,0,0,18,0,47,24,0,20,11,5,5,1,38,4,2,3,0,9,6,6,0,0,0,0,0,2,0,115,0,1,8,1,53,7,5,0,0,0,1,2,0,27,0,4,6,64,0,8,13,15,3,2,0,0,1,2,2,3,0
"COG5142",3,0,0,2,0,5,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,4,8,2,0,0,0,0,1,0,2,0,1,2,5,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG5143",11,0,0,2,0,5,16,2,3,2,3,2,1,16,3,0,1,0,4,4,2,0,1,0,0,0,0,0,14,0,3,5,1,7,8,2,0,0,0,1,0,1,3,3,4,8,7,0,3,0,7,0,1,0,0,0,1,1,0,3
"COG5144",2,0,0,0,0,5,5,0,1,1,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,1,0,6,0,2,0,0,0,0,0,1,3,0,1,1,6,0,1,1,2,0,0,0,0,0,0,2,1,1
