"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG3909",89,16,34,105,41,38,12,46,23,20,55,28,11,64,24,34,143,47,4,88,50,9,2,7,30,16,108,86,32,93,23,107,51,44,147,56,10,36,27,75,28,11,32,115,33,0,149,89,49,69,81,9,21,78,23,10,57,24,4,79
"COG3910",0,2,1,0,1,1,1,0,1,2,5,0,12,1,1,6,1,8,1,0,0,4,6,2,4,1,0,0,0,2,1,4,1,0,1,0,3,6,1,0,2,4,1,1,0,1,0,0,0,3,2,0,2,0,5,2,3,3,0,3
"COG3911",31,3,24,14,17,10,25,79,9,24,17,38,29,21,62,21,19,10,6,52,35,28,5,20,12,12,37,33,105,14,19,8,12,22,17,52,24,6,17,10,3,5,20,16,6,12,65,40,58,12,35,10,25,41,27,16,14,20,15,22
"COG3913",2,1,0,0,0,1,0,1,0,1,1,0,5,0,4,0,1,0,0,0,1,3,3,0,85,0,1,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,47,1,0,0,3,0,0,0,1,0,2,0,0,0,0,1
"COG3914",358,150,383,449,387,184,285,415,310,719,460,362,196,324,206,318,507,325,305,305,329,69,285,152,26,150,332,316,154,423,510,396,306,393,232,346,290,316,28,143,315,378,343,444,1,247,235,535,234,429,367,699,561,283,455,329,461,286,381,315
"COG3915",1,5,0,0,0,1,3,0,1,4,0,0,8,0,19,30,1,1,0,0,0,4,3,10,4,7,0,3,33,1,10,0,1,0,0,0,3,0,46,0,0,0,1,0,1,0,0,0,4,0,0,179,0,0,4,8,0,2,5,7
"COG3916",1,0,2,1,0,1,10,22,0,4,0,2,6,0,28,15,0,0,4,1,0,16,2,4,25,7,0,3,11,0,5,0,1,0,6,0,13,0,10,3,0,0,0,2,1,1,1,2,4,0,1,5,0,1,6,6,0,0,4,1
"COG3917",398,102,456,741,405,325,226,358,460,172,422,310,251,489,202,226,393,332,193,447,478,104,215,166,84,192,475,441,232,473,359,500,501,463,521,491,254,365,127,299,457,325,474,635,47,207,663,682,512,415,542,51,442,430,397,276,558,321,243,386
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,2,1,0,1,2,1,2,5,0,0,15,3,2,30,1,0,5,2,0,3,8,3,5,33,5,1,0,2,7,0,12,7,12,12,10,9,7,10,4,2,6,3,2,6,6,8,3,5,3,0,8,4,13,5,4,8,10,5
"COG3920",35,26,147,45,32,30,227,30,37,131,50,51,113,14,767,780,1,28,126,32,37,405,104,231,230,189,10,29,790,24,68,41,5,24,8,19,333,52,434,24,34,50,28,6,268,173,12,17,38,11,15,201,25,18,164,205,38,110,169,32
"COG3921",3,12,1,6,1,2,28,0,2,29,4,4,7,1,85,61,2,4,19,4,3,48,14,18,40,16,3,3,139,2,17,4,6,0,4,5,34,5,69,3,2,1,3,1,77,4,1,1,3,0,2,66,2,4,6,18,0,7,13,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",87,946,24,19,31,22,10,7,32,36,12,14,30,4,15,391,39,17,22,18,38,1070,22,20,392,56,59,120,236,35,27,58,30,15,22,24,17,23,461,73,18,22,47,59,813,12,35,18,16,19,17,34,24,46,18,8,19,27,5,139
"COG3930",13,23,22,6,7,29,35,0,38,76,13,37,47,11,78,85,5,21,21,13,16,43,13,33,58,25,14,11,40,8,30,16,15,32,9,19,33,8,96,7,18,16,22,12,134,26,3,14,1,15,14,43,20,22,24,31,47,25,30,20
"COG3931",31,9,41,29,31,17,31,33,25,36,43,24,23,33,63,81,10,30,31,46,54,34,43,29,22,33,21,43,64,21,34,14,41,22,38,31,55,48,29,24,36,10,31,28,7,76,11,30,57,36,42,15,27,33,31,31,26,59,33,25
"COG3932",3,3,0,3,5,13,26,8,12,33,9,1,30,0,82,131,7,1,2,5,1,33,7,50,76,79,1,1,133,3,7,5,2,0,2,8,28,4,65,16,4,2,5,2,54,8,3,2,0,1,0,27,1,6,14,20,0,3,18,4
"COG3934",7,18,23,0,33,6,9,87,15,16,19,11,20,57,25,2,2,55,4,17,8,4,12,18,0,18,5,13,0,0,13,0,3,11,0,6,46,12,12,9,4,13,5,0,0,26,0,0,16,17,23,0,8,6,5,29,14,15,20,6
"COG3935",2,576,0,0,3,2,2,0,8,16,1,3,8,2,1,36,1,1,12,1,2,26,12,0,159,3,4,5,17,2,3,4,0,0,0,1,2,14,154,4,0,7,6,1,190,3,0,0,1,1,1,4,1,1,0,1,4,0,4,10
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3937",4,20,2,0,10,0,1,0,0,0,1,0,0,4,0,0,0,15,0,1,0,0,0,0,0,1,6,8,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0,5,0,0,0,1,1,1,0,1,0,3
"COG3938",98,37,111,54,99,120,201,197,124,83,111,156,155,138,116,68,50,99,181,143,113,35,159,141,36,162,90,99,159,60,127,86,85,99,70,131,180,160,111,80,121,127,90,45,10,182,32,62,180,69,141,302,110,80,99,178,93,176,227,67
"COG3940",5,30,10,4,1,3,15,125,14,86,1,3,92,0,30,4,0,0,11,1,4,21,24,30,19,325,2,1,12,2,52,0,2,0,0,4,24,1,40,21,5,3,9,1,5,25,0,3,128,0,1,2,4,0,34,20,0,10,15,3
"COG3941",49,878,1,3,3,7,22,0,8,12,2,3,9,1,24,194,8,7,0,1,8,1165,3,1,77,4,20,29,145,13,17,11,8,5,13,4,2,13,386,29,4,3,18,4,551,0,31,0,1,1,1,19,4,1,4,4,9,1,4,62
"COG3942",0,2,0,0,0,0,12,0,1,8,1,6,4,0,46,16,0,0,1,3,0,72,5,11,20,9,0,0,35,1,6,1,1,0,0,0,12,0,28,3,2,1,0,0,4,4,0,0,0,0,0,13,2,0,3,15,0,1,8,0
"COG3943",2,11,3,10,1,2,28,0,6,40,8,5,24,0,29,20,8,3,3,0,2,16,15,28,49,77,0,1,90,2,19,2,0,0,2,2,15,2,43,1,3,3,1,1,43,11,1,0,2,0,1,70,0,0,20,31,2,6,3,5
"COG3944",0,1,1,1,0,0,5,0,0,0,0,0,7,1,8,0,0,0,2,0,2,17,3,0,0,2,3,0,0,0,4,0,0,1,0,0,10,1,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,4,0
"COG3945",0,7,6,0,25,70,96,0,4,3,45,15,22,69,41,38,18,7,125,15,1,3,116,15,17,10,0,0,8,6,10,1,0,1,1,0,121,39,43,2,170,203,0,0,1,226,0,0,0,4,26,154,0,0,2,99,2,102,132,6
"COG3946",0,5,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,6,0,0,1,0,0,0,0,5,0,14,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3947",0,0,2,0,0,8,3,0,0,1,1,0,0,0,2,0,0,0,11,0,0,1,5,4,13,0,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3948",0,9,0,0,0,0,4,0,1,4,0,10,7,0,4,13,0,0,0,0,1,6,4,19,0,2,0,1,26,0,9,1,1,0,0,0,1,0,9,2,0,0,0,0,1,0,0,0,0,0,0,49,0,1,1,20,0,0,1,4
"COG3949",13,0,14,1,17,32,36,47,20,6,20,27,16,33,32,23,9,26,132,23,1,4,58,18,2,41,12,10,5,0,16,2,5,7,3,2,57,20,3,3,13,33,3,5,0,35,4,1,17,14,23,1,16,11,19,60,6,29,63,3
"COG3950",2,5,8,1,0,1,14,0,11,22,0,9,35,3,15,37,0,3,6,0,3,30,11,17,32,99,0,0,22,0,18,0,1,2,5,3,4,1,72,10,6,3,4,0,97,13,0,0,3,1,3,333,0,0,8,8,1,3,4,8
"COG3951",19,61,4,10,13,20,38,38,21,90,14,10,47,10,86,107,5,23,4,7,34,66,24,152,136,72,11,18,97,11,34,13,17,2,41,20,17,8,138,58,12,4,17,6,143,25,12,12,23,7,0,330,11,20,44,3,4,19,8,22
"COG3952",11,7,10,27,10,2,7,4,21,12,18,9,18,10,14,19,6,8,27,9,11,4,22,14,1,14,11,13,5,16,16,20,18,4,19,15,22,11,5,10,18,8,18,14,6,19,15,20,31,10,8,0,23,12,11,10,9,15,19,8
"COG3953",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",82,117,123,81,195,44,39,225,35,241,83,73,92,41,78,34,17,156,36,64,108,72,53,160,104,156,78,60,34,322,33,61,95,0,16,36,22,15,28,44,6,2,50,31,3,29,4,58,7,73,9,76,25,17,52,4,2,30,3,70
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3956",30,25,85,15,31,58,66,0,79,36,75,52,69,33,48,22,111,70,148,45,61,23,79,49,6,73,52,46,0,153,48,114,104,95,11,56,79,108,1,13,90,115,62,68,0,54,14,17,0,116,49,0,36,29,24,69,92,64,67,119
"COG3957",9,36,21,4,10,7,122,0,16,115,9,15,76,1,217,325,0,12,0,1,6,139,66,141,183,53,25,2,264,5,25,8,12,0,10,5,52,6,172,69,5,12,5,3,250,22,4,3,11,3,3,69,3,2,35,16,6,10,21,11
"COG3958",58,67,89,74,57,87,109,79,86,41,87,108,52,89,60,45,49,50,116,77,70,49,89,31,46,40,77,69,21,48,222,157,136,234,180,229,323,257,103,164,338,458,219,171,137,392,270,202,292,219,258,23,220,254,190,358,217,298,372,170
"COG3959",211,207,238,229,215,284,317,284,189,106,293,296,199,283,154,150,165,179,328,273,219,188,271,108,107,131,221,179,83,121,209,140,134,205,148,246,319,274,113,160,451,535,225,206,142,360,240,170,246,205,221,13,212,255,186,358,230,304,350,124
"COG3960",0,5,3,0,0,0,1,0,2,5,0,0,25,0,5,3,0,0,0,0,0,11,2,6,28,4,0,2,15,1,0,0,0,0,0,0,1,0,45,3,0,1,0,0,155,0,0,0,1,0,0,12,0,0,0,2,0,0,2,0
"COG3961",0,7,3,4,1,0,3,0,10,42,8,1,36,2,1,81,0,3,46,2,1,2,46,1,4,183,1,3,12,0,6,0,4,1,2,2,3,5,17,2,2,0,4,2,0,3,0,0,0,4,1,10,1,0,7,27,0,6,2,2
"COG3962",344,114,366,514,209,396,181,420,360,118,347,219,107,328,108,131,435,418,122,389,368,60,221,92,12,202,382,359,125,538,320,518,389,389,623,359,219,313,13,415,355,232,366,548,7,147,565,417,373,464,423,16,273,399,237,234,467,260,230,408
"COG3963",20,4,9,4,7,4,16,18,10,16,11,3,36,13,36,61,14,4,44,2,2,22,48,12,26,13,15,11,29,3,14,1,3,13,9,11,23,23,20,6,9,36,4,2,5,47,6,0,6,8,7,7,6,4,5,20,4,35,18,3
"COG3964",46,19,32,9,33,20,140,38,37,51,94,49,221,56,115,10,16,46,59,50,44,11,72,103,6,53,47,56,89,13,50,15,13,21,43,47,86,184,19,21,67,73,31,5,2,47,34,19,62,12,42,2,37,29,17,104,22,56,157,36
"COG3965",6,21,0,1,5,4,12,0,6,15,3,0,26,0,45,24,0,2,11,2,0,23,7,128,74,7,5,2,58,1,6,0,0,0,1,2,2,0,31,4,0,0,0,0,2,1,0,0,1,0,1,126,1,0,2,0,1,1,0,0
"COG3967",4,1,5,2,5,2,7,0,0,6,1,4,14,3,34,1,0,3,0,3,3,35,1,9,3,6,1,2,10,2,4,0,1,0,0,0,20,2,11,0,0,0,3,1,3,3,0,0,2,1,0,1,2,1,1,11,0,2,10,0
"COG3968",42,12,31,15,36,12,16,226,17,19,16,17,33,62,40,169,42,37,71,35,19,33,100,25,14,18,57,42,49,9,23,9,12,16,35,41,30,16,22,51,16,11,19,0,20,18,94,19,196,14,30,17,10,51,22,24,8,28,27,11
"COG3969",18,182,1,0,3,0,0,23,0,1,4,3,2,6,0,9,7,1,4,1,5,381,1,0,62,2,14,5,21,5,4,3,6,0,1,5,3,3,87,2,0,1,0,2,124,1,1,1,0,2,0,1,5,9,2,1,1,0,0,14
"COG3970",15,11,27,37,21,19,44,12,58,40,64,31,118,28,71,51,6,46,15,27,44,14,28,23,13,26,37,34,101,43,48,47,34,16,71,38,60,109,12,21,59,72,35,21,3,18,38,49,9,29,33,13,25,15,17,37,23,29,50,54
"COG3971",244,102,211,336,226,193,201,193,267,285,268,164,346,312,186,247,335,213,85,339,274,80,149,179,114,448,230,329,243,232,255,259,208,200,330,269,160,345,177,321,289,196,217,301,10,134,315,340,411,205,269,40,212,324,211,169,213,136,187,222
"COG3972",0,6,0,0,0,7,1,0,10,58,1,0,57,0,7,2,0,0,0,0,0,50,1,13,2,247,0,0,3,1,19,1,0,1,0,11,6,0,103,0,2,0,0,1,8,2,0,0,0,0,0,63,0,1,13,2,0,3,1,2
"COG3973",26,1,13,1,26,41,185,2,63,26,34,97,56,35,92,0,1,45,170,22,2,0,115,73,0,122,0,17,2,10,40,14,4,48,15,0,157,67,2,14,63,83,2,9,10,144,4,1,0,25,13,7,20,17,14,192,22,132,201,13
"COG3975",76,156,111,30,110,59,73,92,45,128,67,83,118,76,153,47,28,114,230,65,74,214,138,221,204,172,101,92,283,50,106,36,53,43,43,85,104,41,205,179,23,24,93,24,123,73,75,32,163,59,75,38,33,148,97,97,46,95,67,57
"COG3976",0,0,1,0,0,0,10,0,0,1,0,0,1,0,8,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3977",2,8,2,15,4,15,37,175,1,10,13,10,69,13,31,1,1,11,21,9,7,8,46,37,3,21,15,11,10,12,6,12,12,1,13,14,19,14,2,20,4,25,8,4,6,99,4,14,106,1,8,12,8,3,10,33,1,58,31,6
"COG3978",0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",222,138,303,74,203,539,207,44,460,419,267,585,643,389,255,117,51,526,307,259,285,92,189,250,106,312,184,272,97,80,400,163,216,342,129,123,261,447,232,264,210,228,341,166,33,206,68,104,97,315,254,3,259,310,253,267,505,255,309,206
"COG3980",27,73,47,49,52,77,133,106,88,102,64,40,140,51,91,29,34,42,134,39,38,40,151,125,127,129,30,32,163,31,89,46,44,32,19,48,103,70,117,67,151,215,38,31,13,153,43,54,73,55,43,21,55,35,77,103,44,91,93,47
"COG3981",2,0,2,0,1,4,6,0,1,6,1,3,23,1,1,8,0,1,1,0,1,0,8,3,13,35,0,0,0,1,2,0,0,0,1,0,1,4,4,1,1,6,2,0,0,1,0,2,2,0,0,0,0,0,0,3,1,4,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,37,0,0,0,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0
"COG4021",2,4,2,0,1,0,1,4,1,0,0,0,37,0,0,0,0,1,2,0,0,0,3,0,3,0,1,1,0,0,5,0,0,0,1,0,1,1,0,0,1,2,0,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",71,39,65,108,80,75,234,108,152,63,119,84,181,102,128,34,69,86,204,102,91,21,240,99,20,95,87,86,23,95,110,75,71,92,99,71,139,237,15,44,166,199,84,91,13,124,60,102,87,91,95,1,75,95,75,186,91,96,175,74
"COG4034",1,0,0,0,2,3,0,0,2,0,7,2,4,15,0,0,0,0,0,0,7,0,1,0,0,1,1,1,0,5,0,3,4,2,5,1,0,0,0,1,9,6,1,0,0,0,0,1,0,2,4,0,2,2,1,0,0,1,0,1
"COG4043",0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,11,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,4,2,0,0,1,4,1,0,1,1,0,0,0,0,0,1,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,8,24,76,0,3,0,15,3,4,18,12,0,3,2,20,5,0,0,25,7,3,6,0,0,0,0,0,0,0,1,0,0,198,32,48,1,186,240,0,0,0,248,0,0,0,3,7,3,0,0,1,204,1,114,186,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,4,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,4,0
"COG4067",63,66,53,21,42,87,89,1,62,121,49,68,146,69,167,344,73,70,34,58,47,79,64,119,240,80,62,46,234,36,84,65,61,89,84,38,66,58,171,100,42,28,64,42,230,64,123,17,12,52,44,522,38,67,57,60,102,49,42,50
"COG4083",19,5,39,2,17,43,5,0,10,12,18,61,10,47,2,0,2,39,0,52,13,2,6,9,0,9,11,25,0,5,24,18,17,14,2,6,11,22,1,22,15,2,35,2,0,8,1,7,34,26,34,0,15,43,14,13,20,20,4,10
"COG4085",1,0,0,0,4,0,4,0,0,0,2,6,0,1,1,0,1,0,2,1,0,0,43,0,0,3,3,0,0,0,1,2,0,0,0,1,6,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,4,0,11,1,4
"COG4087",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4088",1,0,1,0,8,1,0,0,0,0,2,0,0,14,0,0,1,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,2,0,0,0,0,0,1
"COG4091",62,27,50,52,23,52,39,16,50,14,32,42,38,40,48,17,125,60,15,32,48,6,20,30,4,23,46,35,31,66,96,214,119,277,219,149,73,165,50,154,146,93,166,180,121,46,301,146,111,117,121,21,153,183,152,123,268,83,126,134
"COG4092",0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,2,0,0,1,1,1,2,0,20,8,0,0,0,0,1,11,0,5,0,2,0,2,35,0,1,0,0,0,0,0,4,1,23,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,3,0
"COG4094",69,47,71,49,174,7,43,7,19,123,85,65,24,24,57,123,8,91,78,67,59,15,67,34,26,40,39,42,80,143,35,110,183,2,41,61,48,35,36,91,6,5,86,40,6,47,19,101,1,96,26,36,81,49,83,32,2,75,33,123
"COG4095",33,16,29,11,54,26,14,25,14,55,20,39,4,15,14,19,18,14,10,39,21,2,9,9,7,12,35,37,5,4,6,3,14,6,5,7,5,5,1,11,1,5,7,6,0,3,4,2,6,4,5,0,11,14,11,3,1,0,4,1
"COG4096",86,187,113,88,69,86,118,88,147,267,71,92,253,54,191,220,75,67,102,72,120,173,132,239,615,546,85,66,329,76,116,73,113,122,47,98,117,78,327,193,157,107,149,76,98,123,76,117,70,71,54,1499,121,55,123,89,115,70,68,108
"COG4097",1,19,7,2,4,1,54,0,2,26,10,6,24,0,97,77,0,9,0,7,0,25,17,47,37,18,5,1,56,2,4,3,4,0,0,3,23,2,77,2,1,5,4,2,128,7,0,2,6,1,0,28,3,2,15,2,2,5,2,15
"COG4099",85,21,88,50,88,90,113,43,75,105,112,152,225,87,109,205,44,117,136,127,77,20,149,123,21,131,98,104,26,36,87,39,52,120,73,121,129,145,26,88,78,54,95,46,1,148,62,68,83,81,92,4,66,81,68,179,73,116,164,59
"COG4100",98,82,98,88,291,22,1,2,14,248,126,80,2,29,3,0,2,218,1,80,98,56,0,3,1,30,96,59,0,475,74,241,230,0,29,61,25,47,0,109,1,0,119,95,0,0,18,166,1,328,24,0,168,87,114,0,5,36,0,277
"COG4101",10,1,18,16,23,40,28,2,33,22,30,54,77,36,31,7,0,45,7,41,14,3,9,28,0,19,10,16,12,4,33,19,13,10,8,13,25,77,1,26,29,37,12,8,1,16,15,13,33,29,36,0,17,23,16,43,23,26,57,17
"COG4102",267,2228,262,294,209,246,570,384,283,173,359,196,685,270,397,192,183,316,185,270,198,45,253,351,68,294,301,230,113,155,224,184,153,263,361,248,344,600,127,273,381,240,214,280,171,252,325,257,401,262,321,56,169,271,137,444,193,324,616,163
"COG4103",67,25,66,141,81,55,60,56,88,54,68,52,61,71,78,73,40,54,88,60,103,30,84,112,62,79,88,71,59,81,83,62,96,62,101,108,61,75,85,75,83,57,66,88,5,62,92,96,96,80,90,15,73,61,79,44,82,53,41,61
"COG4104",8,22,5,4,4,1,16,3,1,4,7,24,15,0,7,19,3,1,1,6,6,46,4,13,37,4,2,11,10,2,2,16,3,5,8,6,4,2,13,8,2,1,5,2,28,2,4,2,14,3,2,8,5,5,8,6,2,1,0,14
"COG4105",422,148,447,602,399,352,336,514,526,271,384,410,264,410,324,214,503,230,379,449,522,127,370,272,312,271,514,415,228,355,460,448,379,506,497,571,333,327,204,300,426,413,428,569,153,338,573,529,487,418,521,225,482,456,402,342,524,443,314,385
"COG4106",1,6,1,1,5,4,16,2,14,5,12,7,30,7,10,43,3,11,15,6,3,12,7,12,4,9,1,1,18,8,3,3,0,0,2,1,5,13,5,1,9,5,1,1,0,1,1,2,0,3,1,1,0,0,4,14,0,1,8,2
"COG4107",0,2,1,3,4,1,7,0,1,5,7,0,8,7,12,43,0,5,0,1,5,3,1,5,16,3,0,3,27,4,0,1,1,0,84,1,1,3,13,8,0,0,0,0,23,0,62,2,0,0,0,3,0,2,2,0,1,0,1,2
"COG4108",265,236,276,183,447,123,180,475,137,537,264,205,222,184,279,348,111,411,73,248,277,245,130,305,413,243,286,258,435,596,243,412,500,112,208,309,181,198,335,317,105,84,268,152,271,204,190,319,402,435,174,493,250,257,293,143,69,197,132,443
"COG4110",0,9,0,0,0,1,10,0,5,26,3,1,8,0,6,2,0,1,0,0,0,9,2,5,29,4,0,0,3,0,2,1,0,0,0,0,1,0,24,0,1,4,0,0,82,1,0,0,0,0,0,54,0,0,2,21,1,1,0,4
"COG4111",2,2,4,3,0,0,11,0,0,2,7,0,9,3,21,70,0,3,2,1,1,3,0,10,2,5,1,1,32,0,0,0,1,1,2,1,9,2,5,2,5,0,0,2,2,1,1,2,1,1,0,8,0,0,1,26,1,1,3,1
"COG4112",2,2,4,2,3,0,5,0,3,8,5,0,20,2,2,9,1,0,4,2,0,3,3,5,14,35,4,3,1,1,6,0,1,0,1,3,0,3,6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,0,3,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,0,1,0,2,0,0,2,0,0,4,0,3,2,0,0,0,0,0,4,5,3,0,5,0,0,8,1,9,5,0,0,1,0,3,1,12,0,0,0,0,0,43,0,0,1,0,0,0,226,1,0,1,1,0,3,0,8
"COG4115",3,11,8,3,1,1,9,1,3,14,3,2,15,0,14,20,3,2,7,0,3,16,7,26,14,9,1,1,20,1,8,0,0,2,4,0,8,1,19,21,0,1,0,0,4,4,1,1,0,1,0,56,0,1,4,22,0,2,2,5
"COG4117",0,1,4,0,1,0,3,0,3,6,0,0,1,3,10,2,0,1,3,4,0,14,4,3,3,6,0,1,14,0,8,2,0,1,5,0,19,8,20,0,1,1,0,0,65,8,0,0,0,3,4,18,3,2,0,15,2,6,12,1
"COG4118",3,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",3,2,5,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,1,2,11,1,0,6,1,4,0,5,1,1,0,0,0,4,2,5,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,2,0
"COG4120",0,2,0,1,1,0,9,0,0,2,3,0,4,0,5,12,1,1,9,0,0,5,14,12,2,1,0,0,44,2,0,1,1,0,0,1,1,1,2,1,1,0,1,1,3,1,0,0,0,0,0,14,0,0,2,20,0,0,0,1
"COG4121",216,130,259,144,246,104,97,262,106,381,152,126,170,157,140,280,101,174,26,193,218,108,84,207,347,240,188,232,202,304,182,205,352,110,204,272,94,109,253,230,92,68,206,109,350,75,113,224,287,221,166,570,171,146,220,127,95,117,50,250
