"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG4728",0,9,3,6,3,5,6,1,2,3,3,2,1,1,13,6,2,1,2,9,4,6,1,5,1,3,3,38,1,1,2,0,2,1,15,2,0,6,5,0,6,10,0,0,0,1,0,13,2,3,3,0,1,0,1,2,0,0,10,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,27,0
"COG4731",21,21,26,21,24,33,30,38,19,13,11,13,30,20,14,32,9,23,17,29,10,12,42,25,34,42,43,19,22,43,16,31,15,23,23,10,14,44,12,23,8,24,12,29,31,34,15,19,6,35,61,49,28,18,27,11,14,16,95,12
"COG4733",50,21,236,9,124,60,127,44,162,51,24,4,105,99,85,158,19,125,170,106,119,48,400,8,249,178,582,24972,18,241,438,72,366,115,69,61,70,53,15735,42,28,46,142,336,164,54,67,11,17,12,10,215,245,81,176,3,62,457,8529,6
"COG4734",3,2,6,0,1,1,0,1,0,0,3,1,0,1,4,13,1,0,1,1,0,1,0,1,1,1,60,130,0,2,2,1,2,3,4,3,2,11,80,8,2,1,0,1,1,9,1,13,2,1,1,10,1,0,0,0,0,2,137,1
"COG4735",0,3,0,0,0,7,2,0,0,0,2,0,1,0,7,3,0,0,1,6,0,0,0,0,0,0,26,6,0,3,0,0,0,2,34,3,0,19,5,0,2,0,0,0,0,0,0,8,1,2,1,0,0,0,0,1,0,1,0,2
"COG4736",0,3,0,0,0,1,2,0,0,2,1,0,0,0,2,3,1,0,1,0,0,0,1,1,0,0,2,14,0,0,0,0,0,0,13,1,2,8,4,1,0,5,0,0,0,1,0,7,1,1,0,2,0,0,0,1,0,1,13,2
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,1,8,4,1,3,11,4,1,3,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,1,0,5,6,1,1,4,0,0,6,3,1,6,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,13,0,1,0,2,0,0,0,0,0
"COG4741",5,7,3,5,10,7,0,5,7,9,13,26,2,10,28,14,19,2,6,4,13,28,2,12,0,7,3,83,4,2,7,3,16,13,9,5,8,14,77,21,17,9,3,5,4,2,13,14,22,11,4,9,4,14,2,27,14,16,22,33
"COG4742",0,0,0,1,0,0,0,0,0,0,8,71,0,0,0,0,18,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,26,0,0,45,0,61,18,7,0,0,0,0,0,41,91,65,0,0,0,0,0,81,0,0,0,75
"COG4743",0,0,0,1,0,0,0,3,0,0,1,0,6,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG4744",0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,19,1,11,10,14,25,5,19,17,19,57,15,7,130,2,58,2,22,0,118,97,1,46,1,1,0,0,0,0,13,0,12,14,36,14,6,28,7,22,25,25,20,0,5,1,21,14,44,46,0,2,9,90,2,63,65,13,0,48
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,9,3,1,9,6,2,8,9,18,7,7,5,17,2,12,4,8,2,3,6,4,6,3,4,1,3,6,7,2,3,4,5,6,1,3,4,2,12,17,3,2,10,3,4,3,2,5,12,0,8,0,2,2,5,0,1,0,8
"COG4748",12,7,34,8,11,6,21,8,6,3,1,6,16,9,8,5,1,7,5,9,2,3,11,7,13,11,32,8,10,8,2,10,8,2,11,2,6,5,5,25,4,11,4,3,12,2,7,1,2,37,21,10,15,3,8,0,2,1,2,9
"COG4750",0,1,4,1,0,1,3,0,1,0,8,7,0,1,1,3,17,1,0,2,2,3,4,13,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,6,7,2,0,0,1,0,3,1,5,5,1,0,0,1,0,4,1,0,0,3
"COG4752",5,3,3,11,1,2,4,4,3,0,16,9,4,3,6,0,14,0,0,0,10,35,7,8,10,1,0,1,1,3,1,5,2,1,10,3,4,8,0,6,14,2,10,0,1,0,4,6,6,8,0,3,2,16,2,8,11,1,0,3
"COG4753",5,79,38,13,4,52,56,7,20,24,68,45,17,1,89,51,24,7,6,84,10,25,9,76,1,15,89,44,5,50,13,14,33,26,327,32,34,206,125,47,88,420,7,45,10,25,17,349,27,152,53,13,2,5,15,29,4,12,76,51
"COG4754",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,0
"COG4757",0,28,4,0,1,19,5,0,2,4,15,2,2,0,24,17,8,1,5,27,6,11,1,2,1,1,32,92,1,2,5,1,7,12,122,11,10,75,44,9,27,103,1,0,1,3,2,102,10,18,7,4,3,1,5,7,1,7,142,10
"COG4759",8,15,0,9,1,6,4,9,29,16,29,39,7,11,35,6,45,1,7,0,27,44,1,30,6,0,8,1,0,0,14,0,0,1,17,5,5,15,4,33,15,19,6,1,7,2,26,27,47,33,0,0,10,12,1,48,44,11,1,57
"COG4760",212,223,145,186,154,197,236,135,239,192,151,130,213,161,146,247,181,113,184,115,128,145,165,137,111,183,15,16,207,181,141,170,104,187,84,146,106,113,24,136,126,93,124,168,139,188,212,63,105,106,189,211,128,186,137,150,164,167,51,131
"COG4762",2,0,0,2,1,0,4,1,3,0,0,3,2,1,7,0,2,0,2,0,2,4,0,5,0,0,3,0,0,1,1,0,0,2,0,5,4,17,0,5,0,5,0,0,1,0,2,0,2,8,0,0,1,0,1,0,0,1,0,8
"COG4763",1,0,0,0,0,0,0,0,1,0,0,6,3,1,2,0,0,0,0,0,2,0,1,5,0,0,52,14,0,0,0,0,0,0,3,0,0,18,1,8,0,1,1,0,0,0,0,3,2,6,0,2,0,0,0,1,1,0,1,1
"COG4764",256,212,120,209,356,208,186,298,171,203,160,119,229,257,130,215,94,263,147,298,267,165,214,116,251,257,102,54,340,254,187,237,261,188,142,184,205,101,88,131,105,139,261,269,272,308,230,153,170,117,249,249,185,282,240,125,234,177,10,112
"COG4765",64,67,47,75,149,70,53,88,81,74,65,62,108,102,58,71,46,101,48,113,130,73,64,37,83,81,54,10,118,86,87,90,84,60,42,79,78,47,31,61,52,27,117,99,101,113,92,34,91,55,87,91,61,113,98,61,134,85,3,59
"COG4766",37,38,0,30,10,11,2,1,43,48,96,88,7,25,13,17,72,0,4,15,19,28,1,97,0,13,0,0,0,14,5,0,1,16,47,22,40,35,0,66,57,31,22,14,3,2,30,47,88,90,84,5,0,31,2,88,30,11,0,95
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,3,0,4,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG4769",2,1,0,5,0,0,0,0,1,1,13,3,0,1,0,0,5,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,6,2,0,3,0,0,1,0,6,2,2,0,0,0,0,5,0,0,0,3
"COG4770",723,690,403,716,522,702,624,690,679,757,534,794,633,519,588,733,793,733,682,553,538,746,656,838,596,669,1019,404,626,670,549,566,560,660,748,535,553,816,252,813,531,684,526,621,616,647,704,677,738,749,828,587,579,586,529,857,705,657,338,832
"COG4771",822,903,652,685,358,759,1277,316,967,641,870,471,745,567,690,802,582,170,470,844,512,633,429,482,236,807,351,721,401,641,425,430,366,486,695,374,411,551,446,560,1050,875,583,653,493,674,613,702,330,660,1164,870,269,711,477,454,709,621,726,462
"COG4772",574,628,391,414,342,586,550,171,529,416,249,216,253,383,378,566,222,170,271,624,304,419,244,215,194,598,442,454,404,483,312,323,288,387,461,355,339,404,300,264,298,393,340,594,268,457,425,539,195,274,850,450,188,420,283,235,368,383,553,209
"COG4773",1,88,9,1,6,56,9,1,8,15,76,11,15,0,69,49,49,1,28,114,16,24,9,8,6,0,110,301,2,13,15,2,10,28,264,30,40,221,161,32,75,208,1,2,1,11,6,362,22,33,2,7,1,3,5,14,7,13,387,37
"COG4774",80,237,151,146,176,142,196,251,92,85,48,11,189,131,144,255,36,271,151,72,119,96,297,28,252,239,140,106,254,255,155,229,162,106,356,143,106,280,139,94,50,307,130,72,158,249,104,126,63,54,16,253,225,134,190,23,67,170,198,42
"COG4775",1278,1167,1654,1203,1487,1365,1445,1271,1325,1259,1451,989,1454,1343,1095,1245,1114,1425,1100,1408,1152,1137,1577,969,1340,1472,859,441,1796,1366,1223,1531,1240,1198,862,1336,1315,756,506,1110,1396,972,1594,1426,1319,1638,1379,845,956,929,1284,1529,1250,1282,1448,979,1286,1178,443,921
"COG4776",1,3,1,0,3,4,1,0,0,2,0,0,1,2,0,0,2,0,0,12,0,0,0,1,1,0,2,3,1,0,1,0,0,1,8,0,1,3,11,2,13,4,0,0,1,1,1,14,2,1,0,0,1,1,0,0,0,0,2,8
"COG4778",0,2,2,4,0,3,3,0,1,0,1,0,30,8,3,0,0,1,2,2,1,4,3,1,6,0,46,42,1,1,2,6,2,3,6,1,6,4,3,3,0,1,1,5,1,148,1,7,4,2,5,1,9,0,1,1,1,1,53,3
"COG4779",0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,1,10,0,0,13,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,22,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,0,0,1,1,1,3,1,0,4,0,0,5,1,3,0,4,6,3,5,0,7,0,1,28,11,2,5,1,2,2,1,20,0,3,46,8,6,4,6,7,0,0,5,5,5,1,11,1,2,0,1,1,0,0,3,2,4
"COG4783",225,321,173,298,285,242,256,224,214,179,210,195,209,199,212,245,203,274,227,344,181,231,309,207,242,287,414,258,324,324,193,236,240,233,302,239,197,309,115,244,221,251,217,353,197,373,216,354,204,198,359,239,239,219,216,205,176,186,262,175
"COG4784",63,77,32,59,73,62,65,65,55,57,91,67,59,70,76,54,96,49,60,37,36,104,60,98,69,61,268,19,69,44,35,45,65,63,59,54,51,111,35,93,110,55,63,87,61,104,101,49,73,91,91,27,53,57,45,84,73,65,8,77
"COG4785",0,6,1,0,0,2,0,0,0,2,3,0,0,0,3,4,1,0,1,14,2,3,0,0,0,0,1,2,0,4,2,0,1,9,51,8,7,28,19,4,8,78,2,0,1,1,0,73,5,5,2,0,0,0,1,1,0,1,2,3
"COG4786",68,41,105,62,45,164,163,125,80,81,101,156,95,62,129,84,135,127,114,124,26,132,101,138,123,105,303,124,96,128,24,38,44,33,63,23,24,81,23,47,32,54,32,35,37,67,30,77,43,43,27,35,48,8,33,46,13,28,25,50
"COG4787",19,17,36,23,22,59,59,47,18,24,12,10,31,22,52,41,15,71,29,48,7,16,39,6,45,49,76,87,45,63,41,55,49,46,118,25,25,80,47,22,23,84,16,38,33,74,33,103,18,19,51,47,57,6,40,1,9,37,79,17
"COG4789",0,0,5,0,0,2,4,0,0,0,0,0,2,0,4,0,6,0,2,0,0,14,0,1,1,2,0,91,0,1,0,3,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,2,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,17,1,0,0,2,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG4792",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,6,0,0,0,0,0,45,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,11,2,2,0,7,6,2,4,3,5,8,6,2,10,8,6,1,1,15,1,10,3,4,2,3,30,21,8,5,7,13,5,18,113,10,9,69,54,15,34,99,6,24,4,20,8,145,21,17,41,11,7,6,7,17,7,12,103,16
"COG4796",164,437,325,222,276,253,268,229,326,328,506,252,357,221,311,197,266,310,308,234,364,299,322,245,263,163,308,240,280,214,284,267,174,200,367,212,223,282,170,273,337,395,355,244,318,166,214,425,225,266,230,338,288,346,365,237,331,329,353,239
"COG4797",0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4798",102,134,42,134,76,98,88,93,85,88,113,92,79,67,103,91,108,88,67,135,84,81,98,121,89,115,198,28,119,90,74,98,69,86,156,83,74,129,43,112,178,170,74,112,52,114,145,172,68,81,120,106,58,86,71,93,67,66,5,88
"COG4799",1180,1387,764,1496,836,1271,1442,1131,1411,1346,1201,1558,1195,1046,1487,1333,1542,982,1815,634,1248,1512,1095,1599,965,1176,1292,713,1147,1080,951,1005,838,1368,1139,967,892,1146,333,1475,1175,1119,1041,1024,1008,969,1457,931,1311,1489,1322,1199,1021,1193,1017,1546,1402,1359,218,1398
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,1,5,0,1,4,8,1,0,0,1,0,3,5,0,1,0,4,0,0,1,0,2,2,0,0,0,0,0,29,2,18,4,7,12,17,6,23,5,7,2,0,3,3,4,3,2,8,9,1,1,3,1,0,6,5,3,0,7
"COG4803",3,1,5,2,0,3,0,0,0,1,0,0,2,4,0,1,0,1,3,6,0,0,0,1,0,2,0,0,0,1,15,0,1,1,0,9,7,3,1,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4804",0,9,2,0,0,3,7,0,0,1,7,2,1,0,7,1,9,0,0,10,2,18,0,2,0,0,20,25,1,0,1,0,0,1,43,3,2,26,13,8,4,120,0,2,0,1,0,16,16,18,0,2,0,0,6,0,0,0,38,5
"COG4805",443,653,372,421,499,491,532,418,460,463,470,522,434,429,430,569,599,381,349,640,407,385,490,591,341,637,1162,189,409,594,330,373,389,321,742,318,304,844,324,676,587,901,373,462,367,479,409,622,421,632,816,556,332,516,372,524,361,396,60,508
"COG4806",5,0,0,0,0,1,0,0,2,0,11,1,1,0,0,1,4,0,1,9,0,1,0,1,0,0,8,1,0,1,0,4,1,0,1,1,1,2,0,1,7,2,0,11,0,5,1,1,1,1,24,0,0,0,0,1,0,0,0,1
"COG4807",12,19,3,10,1,8,5,0,3,4,8,6,4,0,8,7,8,0,1,51,1,6,1,3,0,7,11,11,0,4,4,0,4,9,52,8,13,41,32,1,11,61,2,4,0,0,1,55,2,11,51,3,0,0,2,7,0,4,51,10
"COG4809",0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,3,1,3,0,0,0,0,0,2,0,0,0,1
"COG4813",20,5,9,16,7,14,19,14,5,14,28,14,10,16,31,15,13,23,17,11,10,37,13,11,15,9,4,2,33,18,11,21,16,19,4,13,10,8,3,10,19,18,11,16,7,24,17,12,9,7,1,22,15,17,11,14,22,11,0,10
"COG4815",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,2
"COG4819",0,0,5,9,1,0,5,1,0,1,0,9,1,3,26,1,7,2,5,0,53,21,1,12,2,4,0,1,2,1,0,2,0,0,8,2,6,8,2,1,2,5,0,8,1,7,2,3,8,9,0,1,3,13,4,11,13,2,0,6
"COG4821",37,31,16,23,9,34,27,24,34,42,24,28,25,30,29,26,30,22,18,32,24,29,21,20,10,45,16,0,18,44,28,28,25,36,15,36,30,48,2,27,11,20,34,16,18,41,40,16,21,13,0,28,13,29,18,27,17,26,0,20
"COG4823",0,1,0,0,0,9,3,0,1,7,3,3,4,0,11,5,1,2,3,19,4,10,2,5,1,1,37,13,0,9,2,0,0,3,40,7,4,33,9,4,3,8,0,0,1,8,2,9,20,9,2,0,0,0,1,2,0,2,5,6
"COG4825",1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,1,2,3,0,0,2,2,0,1,0,0,0,3,0,5,6,0,0,0,5,2,4,16,3,0,2
"COG4826",2,1,3,0,1,1,3,3,6,4,13,10,10,2,9,2,15,0,1,0,1,4,1,13,0,0,3,1,0,2,6,2,0,12,13,3,5,8,1,20,24,13,8,1,1,2,4,5,22,10,1,3,0,1,7,14,4,1,0,10
"COG4828",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,10,0,1,2,0,5,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,0,0,2,0,0,2,2,3,3,2,0,0,0,1,0,5,2,3,0,1,0,0,1,0,0,1,50,3
"COG4830",2,28,0,31,0,1,2,0,5,6,12,29,2,3,4,2,10,0,4,0,27,26,1,34,0,0,0,0,0,0,4,0,0,0,22,9,7,12,1,25,7,5,0,0,0,0,9,21,29,31,1,0,0,22,0,38,43,4,0,41
"COG4832",0,1,1,0,0,1,0,0,0,0,27,6,1,0,4,0,10,0,1,0,2,0,0,2,1,0,13,9,0,1,0,0,0,0,13,0,1,27,0,31,74,26,0,0,0,0,0,3,3,6,0,1,0,0,0,14,0,0,0,12
"COG4833",11,0,0,6,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,13,0,0,0,6,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,2
"COG4834",2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,13,13,2,0,0,0,0,1,104,8,0,0,7,0,24,0,0,0,0,0,6,1,0,0,0,4,0,7,0,0,0,0,1,0,0,0,0,0,0,0,74,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,24,22,14,32,22,39,27,29,45,8,1,36,21,6,33,5,18,20,3,26,12,16,4,23,35,0,8,11,28,5,2,7,5,1,3,5,0,6,2,0,1,7,4,11,8,8,1,0,0,4,8,1,14,11,3,3,7,0,1
"COG4845",0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,1,6,0,0,34,1,1,2,9,0,1,2,0,0,3,1,0,0,0,15,1,1,6,3,7,1,5,0,1,0,0,1,8,2,20,25,0,0,0,0,0,1,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,13,3,0,0,7,1,0,1,0,6,0,0,0,4,10,2,0,1,4,1,2,1,3,1,0,3,6,0,0,0,0,1,10,25,3,4,8,15,5,4,86,0,0,0,2,0,76,3,5,0,2,0,1,2,1,0,0,2,6
"COG4850",2,15,3,0,0,14,11,2,6,2,3,31,8,2,12,0,12,3,3,16,10,7,2,40,1,0,89,22,2,3,1,1,1,3,62,7,4,84,10,53,8,21,0,1,2,4,4,22,11,112,0,1,2,1,2,9,1,3,18,30
"COG4852",30,18,13,24,18,26,27,21,22,17,6,6,20,30,15,23,10,22,10,15,19,22,26,15,15,20,53,10,44,22,13,14,11,14,24,15,20,13,12,11,9,67,23,23,20,21,32,6,15,4,10,22,16,14,28,4,28,6,4,8
"COG4856",0,3,0,4,0,1,0,0,1,5,0,0,2,0,10,0,0,0,0,0,5,13,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,1,5,0,0,0,2,0,2,1,0,0,0,6,2,1,6,0,0,0
"COG4857",47,6,23,35,14,46,62,55,34,27,8,10,31,44,36,53,21,31,55,93,11,11,35,17,28,48,6,6,16,60,32,39,33,31,35,38,38,20,20,24,12,11,23,39,43,33,44,30,28,21,20,35,50,14,34,22,1,33,1,19
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4860",1,4,3,8,0,5,2,0,14,3,3,3,8,1,5,3,6,1,1,0,1,1,0,10,1,0,0,0,2,0,6,1,1,0,2,4,0,7,0,3,5,2,7,0,1,0,4,2,1,2,0,0,1,7,0,7,1,4,0,2
"COG4861",0,11,5,0,0,10,4,0,2,2,3,2,4,0,10,6,2,0,0,8,4,1,2,3,0,0,6,13,1,1,0,0,0,7,25,3,7,6,16,2,12,109,0,0,0,5,0,92,2,8,0,5,0,0,1,2,0,0,3,1
"COG4864",47,130,57,49,35,49,86,22,111,69,143,127,64,42,83,61,161,16,72,5,61,65,46,89,13,61,43,17,40,47,60,45,41,47,58,39,44,60,8,91,195,69,47,49,55,38,52,62,80,88,4,91,31,74,41,106,50,70,0,123
"COG4865",0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,10,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,3,0,1,0,0,0,0,1,1,5,0,0,1,0,0,4,0,0,0,3
"COG4866",0,0,2,0,0,0,2,0,0,0,2,7,2,1,26,0,11,0,3,0,23,20,0,9,0,0,21,0,0,0,0,0,0,0,2,0,0,6,1,1,4,2,1,0,0,0,1,0,5,9,0,0,0,3,0,3,7,0,0,7
"COG4867",102,62,34,71,51,64,106,41,59,67,59,106,73,62,122,92,121,37,57,129,92,94,32,141,35,87,61,21,80,72,46,53,39,52,60,44,49,77,18,96,55,79,44,77,37,127,91,47,114,151,126,59,24,70,39,103,109,51,9,107
"COG4869",3,0,2,5,1,3,10,1,3,1,11,9,4,3,16,2,7,0,9,0,0,7,1,7,0,1,16,0,3,2,2,1,1,3,4,3,2,3,1,6,4,4,10,1,3,1,4,5,10,9,0,4,0,0,2,4,0,1,0,5
"COG4870",52,23,24,69,74,33,81,18,47,67,17,3,38,37,42,26,7,14,62,43,47,25,12,8,21,37,17,87,35,64,33,30,40,107,87,61,97,113,105,11,25,14,17,84,27,39,26,18,24,41,64,20,31,40,29,17,34,53,17,22
"COG4872",1,4,2,0,0,2,1,1,2,2,4,6,2,2,20,0,1,0,2,0,3,9,0,4,0,1,17,6,0,1,0,3,0,2,4,0,2,16,0,6,5,3,2,1,0,0,3,0,4,14,0,1,1,4,0,3,1,0,0,2
"COG4874",97,100,100,114,82,113,175,76,87,92,43,45,104,103,45,128,50,80,71,159,43,41,106,68,74,155,50,17,95,155,73,75,60,78,76,80,83,68,34,66,52,60,62,81,83,119,56,34,25,51,190,155,39,81,67,47,45,57,9,37
"COG4875",11,23,5,19,7,9,5,6,19,11,18,64,21,7,14,12,13,0,11,4,29,37,4,54,5,4,0,12,3,3,12,10,5,12,18,11,8,16,5,42,13,6,9,6,7,1,19,22,54,39,3,6,11,26,7,51,43,13,67,56
"COG4877",1,2,0,0,2,5,1,2,4,8,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,1,0,3,0,1,0,0,0,1,3,0,1,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4878",0,5,1,0,0,1,1,0,1,0,5,7,1,0,2,1,2,2,0,0,2,3,0,5,0,0,48,3,0,0,0,0,0,0,11,2,2,27,0,10,0,7,1,0,0,2,0,0,0,36,1,0,0,0,0,3,0,0,0,4
"COG4880",146,186,83,211,24,217,199,91,270,222,116,121,205,104,159,224,183,25,258,14,75,122,47,146,36,52,0,24,8,44,103,38,87,265,112,128,83,80,32,121,101,333,89,36,91,23,199,78,99,69,135,102,64,96,64,88,83,252,0,121
"COG4886",312,241,274,592,147,260,516,178,641,467,682,613,345,313,642,353,802,71,684,186,326,438,172,616,76,241,236,806,146,223,363,148,203,704,443,606,574,500,654,461,624,420,382,197,220,148,405,293,411,561,431,284,172,391,197,675,326,839,220,566
