"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG4574",5,1,2,0,2,0,1,0,0,0,0,2,0,0,5,0,3,3,0,1,2,0,1,0,1,4,0,1,0,2,1,0,1,6,1,5,1,1,0,1,1,1,0,7,0,1,0,0,0,0,2,3,0,6,0,1,1,0,2,0
"COG4575",0,6,0,1,0,0,1,0,4,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,2,2,1,0,0,2,0,15,0,12,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4576",6,0,2,0,0,0,4,3,13,0,1,2,1,0,3,0,7,1,0,3,0,0,0,4,1,4,8,0,10,2,3,6,0,0,0,2,5,0,1,2,0,1,0,0,0,0,6,0,3,6,3,3,4,3,0,3,0,0,1,4
"COG4577",26,1,41,0,86,0,64,48,32,12,126,138,100,29,9,51,16,69,67,80,12,74,84,26,78,42,14,7,10,70,69,11,38,2,6,0,19,116,5,25,13,50,32,104,13,55,12,1,14,75,28,104,15,25,145,19,27,156,67,51
"COG4579",73,284,33,46,32,141,73,21,215,36,34,45,49,9,218,51,91,61,20,41,143,31,33,76,28,21,295,19,147,66,21,146,20,285,112,166,75,27,28,85,50,49,13,20,177,17,209,338,64,113,272,19,133,56,69,64,74,25,39,41
"COG4580",2,7,1,5,0,0,1,0,0,0,0,0,0,0,18,1,0,0,2,0,0,1,1,0,0,0,4,0,5,0,1,0,0,58,0,27,36,1,0,0,0,0,0,0,1,1,3,0,0,21,5,0,0,0,3,1,2,1,1,0
"COG4581",193,88,392,8,552,85,481,377,204,240,612,604,382,346,75,541,135,363,773,677,260,667,675,354,573,333,122,124,106,418,464,122,295,34,153,171,112,840,176,326,245,645,515,586,26,575,140,13,210,254,307,715,4,244,908,431,224,840,777,296
"COG4582",15,140,20,9,12,5,20,17,17,27,15,16,29,13,20,8,19,11,10,10,8,11,3,10,12,11,29,8,21,23,9,11,24,76,36,30,42,11,16,16,21,20,20,13,63,9,45,32,19,30,88,8,7,30,10,12,2,6,5,17
"COG4583",128,33,166,33,148,191,71,134,117,195,120,139,168,157,172,130,141,120,144,107,152,132,175,99,161,161,155,51,99,117,147,104,171,38,136,66,99,125,191,169,162,176,175,142,35,150,109,139,228,132,52,141,19,161,119,145,196,116,170,194
"COG4584",76,878,8,553,27,72,375,38,116,7,73,32,365,9,227,39,506,231,51,109,98,131,34,690,11,3,295,87,1114,47,62,53,14,1303,151,584,463,8,4,42,35,60,93,92,1033,6,273,21,6,246,2526,14,393,13,280,72,40,17,59,27
"COG4585",60,482,27,1380,14,38,227,61,96,12,100,24,144,10,129,27,115,58,28,40,49,76,17,413,18,25,174,60,245,52,95,96,12,577,72,324,159,4,112,23,14,18,46,33,374,2,359,30,19,117,373,9,217,19,117,34,22,5,15,24
"COG4586",42,4,67,0,106,8,78,85,30,49,159,191,119,58,22,102,22,120,147,159,15,125,111,40,176,90,8,11,73,102,162,15,37,2,11,22,36,180,56,56,40,55,65,159,12,110,11,3,43,96,40,148,20,37,175,46,56,184,176,62
"COG4587",33,1,45,0,80,0,53,75,32,21,117,121,79,57,11,78,20,77,105,101,14,55,88,30,141,57,6,7,46,43,98,9,26,1,8,2,22,135,22,22,25,44,54,77,22,74,8,0,30,46,42,82,24,20,139,34,28,135,117,30
"COG4588",0,0,0,7,0,0,5,1,4,0,0,0,0,0,3,0,0,2,3,2,0,1,0,6,0,0,0,0,0,0,0,22,1,4,0,1,2,0,0,0,0,0,0,8,6,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG4589",15,13,15,15,14,21,33,13,15,4,7,18,25,12,22,15,8,23,11,13,24,13,6,5,12,21,12,8,3,15,11,6,22,37,13,43,19,4,6,16,13,22,10,11,1,13,7,0,10,11,9,12,6,10,25,4,21,10,14,10
"COG4590",18,306,9,68,7,10,78,18,25,23,13,33,46,12,188,20,52,46,12,25,19,13,9,10,5,3,78,12,47,15,6,4,0,328,46,170,97,5,2,32,49,26,10,15,153,16,81,1,5,99,188,2,135,23,41,11,36,17,8,35
"COG4591",812,434,936,878,757,1039,649,875,1106,986,881,696,841,936,1007,828,871,882,661,668,1279,781,759,1018,882,926,1182,287,1263,923,963,1148,851,506,704,320,805,612,1143,975,999,874,954,676,1023,793,1054,913,1031,734,887,705,487,946,693,777,855,527,734,908
"COG4592",0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,1,2,0,1,0,0,0,0,0,1,0,8,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",497,143,511,108,590,276,352,548,333,661,550,420,588,566,273,595,403,463,515,416,314,397,558,323,684,552,400,212,279,616,164,130,180,28,185,52,110,142,182,200,176,161,222,148,51,217,92,113,173,198,95,171,80,169,110,206,191,111,153,208
"COG4598",18,52,15,75,35,63,13,11,72,9,13,24,16,21,49,31,23,38,15,19,38,20,21,74,9,33,75,6,69,17,25,84,41,98,14,79,22,24,30,17,14,12,23,16,8,16,90,38,13,18,65,19,41,15,20,11,53,15,28,13
"COG4603",327,121,422,141,452,429,334,387,522,475,352,315,386,380,307,421,283,407,439,332,415,333,455,331,376,483,554,170,327,396,161,127,199,74,159,66,87,147,140,157,127,107,159,110,21,146,132,115,150,120,142,131,65,113,121,144,98,157,131,141
"COG4604",2,0,1,0,2,0,20,0,2,3,2,2,0,0,7,0,2,0,0,1,0,7,0,19,1,0,0,0,3,0,2,16,0,1,0,0,13,1,0,1,0,1,2,2,1,0,0,0,0,1,4,0,27,0,2,0,0,0,2,0
"COG4605",0,0,0,1,0,0,19,0,1,0,2,0,1,1,9,1,3,2,0,0,0,5,0,18,0,0,0,0,2,0,1,35,0,1,0,3,14,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,21,0,1,0,0,0,2,0
"COG4606",0,0,0,1,0,0,28,0,1,0,2,0,0,0,11,2,2,2,0,0,0,8,0,28,0,0,2,0,0,0,4,19,0,8,0,3,10,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,30,0,2,0,0,0,1,0
"COG4607",1,13,2,5,0,0,30,2,1,0,3,0,5,0,10,1,4,1,1,0,0,10,1,27,0,0,7,0,3,0,1,22,0,17,1,21,20,0,0,0,0,0,3,0,2,0,4,0,0,8,1,0,39,0,8,1,3,0,3,0
"COG4608",639,72,301,157,261,184,427,315,930,384,295,355,172,202,249,334,626,173,207,357,313,188,251,686,276,200,703,105,728,391,190,853,317,278,266,71,664,228,221,344,377,246,132,178,318,236,754,111,317,321,441,241,306,387,165,310,298,295,180,313
"COG4615",4,31,2,263,0,2,12,3,10,1,2,5,6,2,11,4,4,9,1,9,6,5,1,7,1,4,27,6,9,6,3,45,0,61,9,43,9,3,0,4,1,5,1,4,15,2,23,2,2,23,4,1,117,1,15,0,2,2,5,1
"COG4618",5,10,1,42,3,11,6,6,3,1,4,6,6,2,4,1,7,5,6,7,10,11,1,3,2,4,4,3,6,0,6,24,2,250,5,53,39,3,6,8,8,12,7,8,18,1,31,80,2,11,22,8,360,5,11,14,18,9,6,5
"COG4619",7,0,0,13,1,0,5,3,27,1,5,5,2,3,2,9,4,5,6,4,2,4,2,18,8,4,23,1,17,2,4,58,5,0,0,1,5,5,1,3,7,3,3,1,4,9,22,1,0,2,11,10,23,2,1,1,0,6,3,3
"COG4623",42,269,72,376,71,133,87,46,81,58,47,61,123,68,230,72,90,92,43,61,160,77,58,79,40,78,120,27,87,77,70,89,60,324,146,125,117,37,97,92,51,88,64,81,136,26,121,201,108,123,153,43,177,77,85,46,91,49,63,59
"COG4624",0,0,2,0,0,10,8,0,0,0,0,0,2,2,0,1,0,0,0,5,0,11,1,1,0,2,1,1,7,8,9,0,1,1,2,5,0,1,1,4,7,1,0,6,5,4,1,1,4,2,1,1,20,17,1,12,1,2,9,7
"COG4625",21,28,17,115,36,39,41,52,20,13,26,14,53,22,4,41,20,37,48,31,24,61,70,149,20,39,11,25,16,25,40,24,44,51,14,28,70,40,25,11,44,30,25,39,18,53,9,58,9,24,41,59,124,12,83,37,67,81,45,46
"COG4626",21,1078,5,167,7,40,122,2,9,3,5,12,11,0,16,11,34,14,5,4,54,23,8,31,1,11,11,648,18,40,3,11,8,372,6,668,14,9,2,2,3,27,7,6,204,7,27,0,1,37,15,3,106,1,12,5,23,10,4,6
"COG4627",16,32,11,14,30,17,22,12,19,34,14,36,14,27,22,35,10,19,41,25,23,23,35,19,21,39,12,98,24,25,18,13,25,19,9,82,7,51,19,25,21,25,36,25,53,32,14,32,21,14,12,25,40,15,26,21,33,27,27,18
"COG4628",0,36,2,5,1,60,2,0,2,0,3,3,10,2,59,0,8,6,0,3,23,3,1,1,0,2,14,1,4,0,1,3,1,39,8,21,15,1,2,0,0,1,1,2,19,0,23,40,0,16,26,0,6,3,3,0,0,0,2,0
"COG4630",323,218,275,118,377,317,159,283,368,310,221,173,366,223,178,240,342,251,254,211,187,183,269,288,317,293,417,85,410,349,264,472,423,243,209,137,319,217,259,213,340,149,149,189,303,238,331,228,341,302,330,229,85,253,172,330,148,195,257,308
"COG4631",511,366,435,148,527,467,315,421,546,460,319,268,616,329,322,373,561,404,357,305,326,315,475,451,490,488,700,141,408,520,364,738,667,329,395,200,419,361,447,343,518,228,247,373,305,435,560,350,516,461,433,400,103,434,300,494,236,398,455,501
"COG4632",21,3,7,0,21,1,58,12,39,18,23,3,15,4,0,12,13,7,6,15,2,13,7,55,10,9,31,1,56,12,19,32,10,7,19,1,17,10,28,8,24,6,7,11,14,7,36,0,5,16,26,7,0,7,9,23,4,5,5,17
"COG4633",3,112,0,44,2,0,14,2,2,1,5,0,16,1,37,3,6,10,2,4,0,5,1,1,2,1,27,4,15,2,3,2,0,82,8,20,14,0,3,3,3,4,3,7,93,0,23,0,1,18,32,0,24,0,14,3,0,0,0,1
"COG4634",0,0,0,5,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,3,1,0,0,0,1,1,1,2
"COG4635",4,17,59,0,40,140,12,31,2,40,170,25,160,39,72,55,16,124,35,29,51,66,41,29,153,213,7,12,1,21,298,0,60,5,53,49,60,43,336,51,17,69,66,123,2,51,4,267,95,146,84,42,2,45,58,26,43,39,55,23
"COG4636",2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,3,0,1,7,1,4,0,2,2,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,17,1,4,1,0,2,0,0
"COG4637",4,31,0,52,0,4,22,2,6,2,3,2,8,0,0,2,9,9,3,10,5,6,0,44,2,0,25,2,5,1,3,6,0,6,0,20,2,1,0,0,0,0,1,1,3,0,3,0,1,1,5,0,0,1,5,0,0,2,0,0
"COG4638",1912,363,1996,335,1257,1548,1132,1469,2546,1599,1212,1767,1452,1400,1402,1139,1745,1377,1076,1578,1855,1157,1220,1558,1536,1217,1829,468,1152,1658,1007,1943,1374,618,1783,313,1514,1288,1237,1947,2101,1674,1011,1233,272,1217,1753,1134,2110,1241,1422,1268,1277,2100,1141,1676,1113,1398,1262,1705
"COG4639",0,37,1,6,33,0,4,8,1,2,10,4,4,4,0,26,2,0,18,4,0,10,16,26,4,4,35,11,2,1,11,3,18,8,0,2,28,21,2,109,5,7,6,5,4,8,8,0,1,16,7,40,52,0,13,1,4,23,10,8
"COG4641",39,264,16,87,13,12,56,9,35,40,17,18,13,13,15,17,29,8,10,31,25,16,19,32,28,11,28,349,44,11,10,18,11,96,14,291,68,23,12,18,17,14,13,11,130,14,31,19,12,35,23,7,64,11,18,28,17,21,32,17
"COG4642",434,46,285,71,200,765,394,281,1187,237,336,389,208,260,186,341,420,219,181,274,518,274,257,652,287,207,1092,64,859,667,240,1496,393,146,262,59,329,295,201,421,372,377,211,392,381,263,994,362,273,271,661,224,34,471,241,270,228,337,207,273
"COG4643",32,446,20,330,40,20,101,19,37,8,24,49,25,9,72,47,35,41,97,23,53,55,40,86,10,13,48,852,73,21,8,34,60,313,5,761,42,49,6,23,11,47,17,22,95,28,54,3,11,34,186,20,311,7,47,16,31,31,31,6
"COG4644",108,1825,7,346,74,32,511,54,100,8,103,43,621,22,122,51,355,292,95,196,15,155,48,367,19,12,569,202,241,67,21,63,15,1686,244,605,520,7,11,53,79,105,105,172,1537,16,331,24,6,254,1870,15,2267,6,387,103,23,10,12,36
"COG4645",2,14,0,34,0,0,5,5,5,1,3,0,0,0,3,3,7,3,3,0,1,2,0,16,0,0,1,0,3,2,1,8,0,28,2,4,4,0,0,5,3,0,2,0,7,0,8,0,0,1,2,0,58,0,5,3,0,1,0,0
"COG4646",12,402,2,1144,15,1,126,14,5,2,17,17,25,15,64,5,27,36,6,54,21,53,4,209,2,3,20,109,15,8,29,27,0,192,27,95,19,3,32,7,1,27,28,11,152,4,37,2,0,26,213,2,81,1,96,9,5,0,11,2
"COG4647",4,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,11,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,3,1,0,7,1,1,1,0,0,0,0
"COG4648",0,5,0,3,0,0,1,0,9,0,0,0,0,1,6,0,1,2,0,0,0,0,0,3,0,0,5,0,16,0,0,4,0,8,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,4,0,0,0,0,0,0,0
"COG4649",12,0,17,6,15,3,26,21,9,27,16,32,17,24,12,22,14,21,28,35,11,14,22,22,18,12,4,8,12,9,14,3,23,4,10,1,14,29,15,22,39,14,24,20,0,21,6,10,34,27,2,13,26,46,23,19,24,28,27,32
"COG4650",1,12,0,3,2,0,3,1,10,0,1,0,5,0,0,0,4,1,0,1,0,0,0,16,0,0,5,7,6,1,0,24,0,18,1,20,17,0,0,0,0,1,2,0,17,1,7,0,0,3,2,0,20,1,1,0,0,0,5,0
"COG4651",18,210,14,292,24,2,75,21,33,12,21,60,42,20,141,31,39,45,38,53,50,78,30,26,15,11,102,21,60,16,18,11,32,228,43,96,70,28,10,30,17,23,31,32,114,20,75,0,8,57,154,26,118,13,95,17,88,40,71,16
"COG4653",21,768,3,205,13,12,139,5,10,6,10,18,10,4,18,11,42,11,20,8,29,36,4,51,1,18,8,589,9,23,8,16,12,446,6,824,27,35,6,7,1,19,23,7,225,12,33,3,2,22,72,10,235,1,28,19,12,17,4,2
"COG4654",12,20,2,12,8,0,20,5,4,5,6,11,3,2,20,10,14,6,0,5,23,7,15,6,1,4,3,6,3,2,3,10,11,28,2,12,10,2,3,11,3,6,6,5,8,5,7,1,0,3,4,9,11,6,5,5,5,3,5,5
"COG4655",0,6,2,3,0,0,2,1,4,0,1,0,1,0,0,1,2,4,1,1,0,0,0,0,0,0,7,0,3,0,2,8,0,64,7,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,45,0,6,0,0,0,0,0
"COG4656",8,83,0,45,3,32,29,3,34,0,4,8,23,3,50,8,12,12,8,9,2,7,9,11,0,2,63,4,45,5,3,32,14,327,54,175,82,3,5,8,3,13,8,33,179,6,147,222,4,81,165,7,155,12,43,18,39,11,6,6
"COG4657",9,91,1,33,8,29,20,4,28,2,4,5,19,3,66,7,21,14,6,6,24,12,11,8,2,8,75,3,63,11,4,7,7,91,11,44,31,4,3,2,3,11,3,15,56,3,49,78,2,24,79,6,53,6,21,2,21,7,11,8
"COG4658",9,185,5,57,4,58,40,6,39,2,11,17,40,4,93,15,31,21,17,17,30,27,8,17,4,6,146,4,109,15,3,6,4,49,11,26,24,0,3,1,3,8,6,5,32,2,20,45,1,10,29,0,31,2,18,2,16,4,11,1
"COG4659",6,129,4,47,3,32,27,2,42,1,4,11,24,5,53,14,8,13,8,13,23,16,5,14,1,4,101,4,61,7,3,16,8,101,18,51,30,6,6,3,0,5,5,9,82,3,48,82,3,19,61,3,53,6,24,6,18,6,12,8
"COG4660",5,110,1,50,8,45,28,6,33,2,3,7,19,7,52,7,14,15,12,10,25,15,8,10,6,15,96,7,56,13,4,17,9,112,22,45,29,1,5,8,7,9,4,17,62,5,39,119,2,38,65,4,55,13,30,6,29,8,12,5
"COG4662",72,14,55,22,69,99,52,61,70,59,46,59,49,73,85,66,83,96,100,71,57,80,58,46,48,80,58,13,84,62,70,81,111,29,34,14,60,67,74,62,64,41,47,93,20,63,56,41,44,70,35,52,32,60,62,53,88,64,95,73
"COG4663",705,317,954,477,1228,1085,635,962,653,1126,862,896,991,1158,996,1086,887,911,1029,733,747,1085,1115,538,909,1263,940,369,759,713,955,754,1491,398,1312,353,542,879,1238,991,1147,1014,1278,930,357,1100,591,1237,1247,841,518,1099,596,1111,788,968,1241,1012,1118,1141
"COG4664",967,381,1282,550,1523,1351,796,1238,838,1571,1152,1135,1334,1374,1158,1309,1020,1143,1352,946,972,1359,1407,704,1259,1647,1357,439,1049,905,1232,1029,1867,394,1627,397,751,1093,1447,1297,1430,1222,1692,1148,487,1424,864,1327,1484,1117,715,1373,801,1283,1009,1251,1653,1243,1449,1500
"COG4665",330,146,427,156,537,442,281,425,290,537,379,377,398,492,394,496,334,386,430,302,302,491,454,268,447,583,500,154,412,306,439,378,581,153,523,179,263,377,556,404,421,414,517,377,166,520,302,642,567,423,238,490,261,436,359,408,585,397,544,475
"COG4666",627,332,635,524,691,697,506,656,665,591,642,605,721,622,561,584,717,562,559,498,546,617,616,452,677,655,750,206,615,562,473,734,949,616,575,342,552,472,483,717,706,621,490,490,281,614,624,925,709,689,424,553,661,671,497,647,721,563,640,706
"COG4667",12,265,21,8,34,33,44,11,12,29,25,26,54,37,156,22,28,51,25,37,20,37,40,7,15,20,58,15,47,19,40,28,32,142,60,57,60,26,41,30,11,48,52,42,157,45,61,24,36,63,71,24,2,27,42,20,17,26,34,17
"COG4668",9,58,16,32,30,1,24,24,3,27,13,6,16,24,32,47,9,14,32,6,13,10,27,18,25,12,5,25,22,17,22,3,16,113,41,51,17,22,27,20,12,17,35,12,4,30,15,0,21,36,12,22,12,8,8,51,4,10,15,19
"COG4669",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",22,4,10,0,8,11,14,13,40,8,10,21,6,11,5,17,27,8,25,5,4,23,26,21,6,18,34,1,68,24,8,45,24,25,6,18,18,12,9,22,7,10,8,10,33,25,29,9,2,14,21,29,0,8,16,6,22,40,14,20
"COG4671",38,7,14,37,7,15,44,18,12,6,10,35,5,8,21,8,36,12,25,21,20,17,11,8,15,3,9,85,14,10,12,6,9,12,2,23,35,14,9,9,24,25,8,19,6,11,6,2,13,25,6,10,83,18,11,11,15,19,7,18
"COG4672",14,1753,17,309,115,0,222,33,4,16,15,138,14,37,37,56,25,9,101,30,60,99,46,6,40,45,6,5251,6,46,22,3,52,740,8,4312,7,76,20,12,2,99,47,23,143,43,2,0,5,19,6,30,182,4,46,142,25,52,30,8
"COG4674",62,40,72,76,125,26,122,87,91,22,126,147,77,72,50,101,60,100,176,151,39,156,81,63,104,32,105,24,88,62,16,26,22,29,14,23,22,53,0,20,12,27,23,27,12,36,18,3,18,28,13,33,19,11,79,9,54,65,53,24
"COG4675",25,173,3,76,72,1,22,11,0,5,13,117,9,27,130,74,10,17,40,7,38,22,90,22,4,67,3,620,3,11,9,7,49,82,0,487,10,60,18,32,3,75,19,21,42,52,4,1,4,16,9,35,150,1,12,52,64,50,8,3
"COG4676",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0,2,0,2,2,0,0,6,1,3,2,0,8,1,6,6,1,0,1,0,2,2,22,0,4,2,0,1,7,0,2,0,3,0,4,0,0,0,0,2,0,0,0,0
"COG4677",7,631,4,628,26,2,127,5,7,4,17,7,128,0,18,5,37,35,1,35,1,7,1,48,3,1,106,9,63,7,0,9,2,457,145,93,80,0,0,3,2,27,11,42,428,1,81,0,0,73,77,1,9,0,38,12,4,0,1,2
"COG4678",16,62,26,18,57,0,10,12,3,13,1,17,14,25,11,43,0,14,5,6,17,0,8,0,0,18,1,608,2,7,4,0,62,11,2,102,3,17,1,2,6,35,0,9,14,14,2,0,3,8,3,38,49,19,3,5,24,6,12,27
"COG4679",0,9,0,11,0,0,2,2,3,0,0,3,1,0,0,2,1,1,0,2,0,1,2,8,0,0,14,2,4,0,0,3,0,32,0,7,3,0,0,0,0,0,1,1,10,0,6,1,0,4,6,1,10,0,0,0,0,0,0,0
"COG4680",2,4,0,5,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,4,1,1,0,0,10,0,11,0,10,5,0,0,0,1,0,1,1,14,0,4,0,0,1,2,0,1,0,6,1,5,0,0,1
"COG4681",6,136,2,49,1,43,34,1,22,3,1,11,16,2,48,3,20,15,4,5,37,12,4,21,1,1,32,9,21,3,0,6,0,145,27,49,22,0,1,6,2,16,3,12,54,0,33,52,1,28,82,1,43,7,14,4,7,0,2,3
"COG4682",0,20,0,0,0,0,5,1,0,0,2,2,4,0,0,1,3,1,0,1,0,0,0,1,0,0,5,8,1,0,0,4,1,27,3,9,6,0,0,0,0,1,2,3,32,0,6,0,0,6,44,0,0,0,5,3,0,0,1,0
"COG4683",1,3,1,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,17,0,0,2,0,1,0,1,1,0,5,1,6,7,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,7,0,0,0,4,0,0,0
"COG4688",1,187,0,29,2,2,31,1,5,2,0,2,44,3,15,4,9,11,5,13,2,9,1,1,1,0,13,5,18,0,0,2,0,129,18,59,31,0,0,0,0,12,7,17,84,0,16,0,0,29,28,0,18,0,14,4,4,1,0,0
"COG4689",7,0,7,0,0,0,5,4,5,12,2,9,0,4,1,6,8,1,3,3,2,1,11,1,5,2,1,1,3,1,0,6,1,1,4,0,7,1,3,1,8,2,3,4,5,2,3,0,2,6,1,2,0,7,1,0,10,4,0,5
"COG4690",40,0,5,4,4,7,6,7,23,11,5,6,1,2,4,3,22,2,3,6,10,18,3,12,4,1,3,0,60,6,3,15,4,10,4,5,29,5,3,0,5,3,1,7,9,3,6,3,4,13,5,2,5,7,1,2,0,1,10,2
"COG4691",1,5,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,5,0,0,0,0,0,7,0,6,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,5,0,0,0,2,1,1,0
"COG4692",46,5,56,37,37,10,134,15,84,12,50,9,22,35,16,23,45,19,5,79,18,8,23,62,33,23,43,9,82,58,5,25,1,15,7,2,18,15,0,10,27,18,3,9,2,5,15,0,21,13,10,13,16,53,5,6,3,6,8,19
"COG4693",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,21,2,40,2,33,18,6,6,0,0,0,2,1,11,3,3,10,4,4,2,3,0,13,0,0,12,2,9,0,3,0,0,31,1,4,1,0,0,1,1,0,4,2,2,0,9,0,0,1,8,0,22,1,2,0,1,1,0,0
"COG4695",79,2138,18,445,113,58,278,22,27,51,24,219,64,42,67,50,81,27,92,43,195,99,48,115,30,96,22,3416,24,130,14,28,52,1250,24,2742,51,111,24,29,15,274,51,58,643,51,29,1,19,66,95,41,656,12,77,137,70,75,52,25
"COG4696",3,255,1,17,2,2,2,1,0,10,4,11,9,0,2,3,1,0,3,16,9,2,0,2,3,2,0,35,1,6,1,0,3,55,0,14,6,9,1,15,3,8,0,1,54,1,1,3,1,7,0,1,112,0,0,14,2,3,6,4
"COG4700",4,2,2,0,0,1,0,1,15,0,1,0,0,0,4,0,5,0,1,0,2,0,0,8,0,0,10,0,19,0,0,11,0,9,0,14,37,0,0,1,0,1,0,0,2,0,14,1,0,1,5,0,22,4,0,0,0,0,0,0
"COG4701",0,4,0,0,0,2,0,0,2,0,0,0,0,0,30,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,8,8,0,6,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG4704",21,5,63,67,42,104,23,34,22,35,32,30,43,28,78,21,21,33,27,26,108,27,22,48,33,36,17,22,23,18,37,24,58,22,40,5,28,51,34,31,36,45,25,22,9,23,20,84,52,37,30,27,61,43,20,40,31,38,29,34
"COG4705",1,3,0,16,0,0,1,1,3,0,1,1,1,0,3,0,4,1,1,0,0,1,0,16,0,0,0,13,0,0,1,9,0,4,0,0,5,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,8,0,1,0,0,0,1,1
"COG4706",0,10,0,3,0,0,1,0,5,0,0,0,1,0,3,1,0,3,0,0,0,1,0,1,0,0,5,3,11,0,1,2,0,10,8,5,4,0,0,0,0,0,1,0,3,0,3,0,0,9,3,0,12,0,0,0,0,0,0,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
