"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG4877",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,6,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",1,2,2,0,7,1,0,23,0,1,143,3,4,0,0,0,1,0,0,2,0,0,0,13,2,15,58,1,3,0,10,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4880",9,23,83,60,138,36,47,41,81,104,0,160,143,149,76,118,149,91,87,303,23,243,158,85,76,132,0,141,24,136,0,94,272,58,44,61,200,75,68,136,63,73,110,223,185,198,231,97,23,77,19,160,99,166,147,137,16,26,34,8
"COG4886",134,170,526,171,520,675,664,347,240,247,227,657,454,364,271,286,465,369,651,400,151,434,373,469,546,487,132,170,195,436,41,246,227,62,112,71,64,84,71,148,149,166,131,186,193,288,278,80,250,100,95,113,135,135,187,161,158,35,136,41
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,1,0,0,0,1,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4889",121,65,64,309,46,1058,1439,118,327,151,495,103,66,93,177,283,120,127,66,36,79,66,110,104,107,62,494,338,54,118,172,70,147,154,629,105,112,122,49,93,18,83,381,66,126,35,588,396,1338,112,144,52,268,59,35,36,686,84,1787,81
"COG4890",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,5,3,0,0,3,27,0,0,2,1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,2,1,2,0,0,5,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0
"COG4894",9,14,0,0,0,5,17,0,2,0,0,2,0,4,3,0,0,2,0,1,1,1,14,1,2,0,0,2,1,5,0,1,3,1,0,0,0,0,0,2,0,21,4,2,1,1,0,1,0,0,5,1,1,1,0,0,2,9,3,9
"COG4895",1,1,1,0,1,1,1,2,0,0,2,1,1,5,0,1,0,0,6,0,0,2,1,1,10,2,0,0,12,5,0,2,6,1,1,1,0,0,0,0,8,5,3,0,1,1,1,1,2,0,2,1,0,5,1,0,0,0,0,0
"COG4898",0,0,5,1,9,1,0,25,5,3,54,4,4,3,3,2,1,2,0,3,0,7,1,17,2,9,13,8,2,3,8,0,1,0,0,1,0,0,0,1,1,0,1,4,1,4,0,1,1,0,0,4,0,0,1,1,2,2,1,1
"COG4899",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,16,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4902",0,0,5,0,0,8,1,6,0,2,5,4,0,0,0,0,3,1,3,64,0,0,0,5,1,3,4,2,0,0,2,4,0,1,0,2,0,3,0,2,4,0,0,2,7,0,0,0,8,0,2,0,1,0,1,0,3,1,3,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,5,0,1,1,1,3,1,1,0,0,0,0,0,0
"COG4907",12,0,3,8,19,0,1,14,12,22,0,15,18,28,14,12,14,23,8,15,0,10,27,8,11,23,0,7,1,8,0,7,10,4,2,49,29,11,33,21,13,0,13,17,11,25,9,12,0,17,15,7,18,12,40,20,0,6,0,16
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4909",0,3,1,1,0,0,0,4,3,10,0,3,5,2,0,2,3,8,2,4,0,2,4,0,1,3,0,2,13,2,0,0,1,7,2,2,2,6,0,5,0,21,4,1,13,3,1,5,1,0,1,2,5,2,1,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,2,1,1,3,0,3,0,8,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4911",0,0,91,2,88,0,0,74,1,4,0,17,47,5,1,7,3,8,32,13,1,22,14,41,10,75,0,0,0,15,0,37,12,0,1,0,1,0,23,38,101,0,1,73,2,51,9,1,2,42,1,8,2,36,62,66,4,0,0,0
"COG4912",1,0,10,2,14,4,1,9,2,0,15,3,16,3,0,5,14,4,28,14,4,6,1,7,1,13,4,0,0,2,9,70,10,2,3,7,3,3,27,4,16,0,1,29,5,35,19,1,4,33,4,17,46,16,102,43,11,2,5,0
"COG4913",11,3,44,6,13,91,66,162,4,3,29,21,13,3,5,9,33,9,14,335,146,2,2,34,8,41,16,19,19,3,5,25,14,12,11,0,13,8,1,13,19,1,14,9,18,9,5,18,24,2,8,13,9,5,5,14,37,18,96,4
"COG4916",1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,16,0,15,0
"COG4922",0,2,8,0,2,7,26,8,0,0,60,7,0,0,1,1,8,1,1,64,16,0,0,26,1,7,18,1,5,1,35,1,0,0,2,2,0,0,1,5,33,1,0,5,3,2,0,0,55,1,3,0,1,0,2,2,11,3,3,1
"COG4923",8,5,4,31,5,6,4,3,24,17,21,17,13,25,17,21,11,18,7,43,0,28,21,12,21,6,15,14,27,26,9,3,16,34,20,30,21,15,14,19,3,18,21,4,45,2,34,21,5,20,17,29,20,26,4,3,0,21,1,3
"COG4924",1,1,18,0,3,33,32,30,0,0,14,4,0,0,0,3,13,6,5,102,43,0,0,9,0,10,4,6,5,0,1,7,0,0,1,0,4,2,0,2,9,0,0,9,5,0,3,0,10,1,1,2,0,1,1,11,13,1,34,0
"COG4925",0,0,1,2,0,0,2,0,1,0,0,5,1,0,0,0,6,0,0,3,10,0,0,4,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,3,2,0,1,0,3,1,0,1,2,0,0,2,1,2,4,0
"COG4926",0,0,0,0,0,17,14,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,1,0,0,0,0,16,0,0,0,0,0,0,0,9,0,5,0
"COG4927",0,2,2,0,2,3,2,0,0,0,6,2,1,1,0,0,5,0,4,1,0,0,1,9,1,3,23,1,0,1,19,1,0,0,0,0,0,1,0,0,2,0,0,6,0,4,0,0,1,1,0,0,1,1,0,3,0,1,2,0
"COG4928",19,62,36,21,17,64,42,191,17,39,133,32,25,38,7,34,60,36,101,19,66,20,39,54,30,51,59,51,141,21,72,82,16,50,35,57,24,41,42,31,84,40,23,22,67,12,24,12,13,26,34,31,23,14,17,30,33,30,39,31
"COG4929",0,0,9,0,2,3,14,4,0,1,2,12,1,1,0,0,9,3,7,3,2,1,1,4,2,4,14,0,0,1,8,1,3,3,1,0,0,0,0,4,10,0,1,3,1,6,1,1,56,2,0,2,3,2,2,7,3,1,4,0
"COG4930",11,10,22,8,8,45,22,4,2,6,13,14,10,3,9,5,20,11,19,273,46,0,2,33,4,17,21,17,17,5,9,21,11,5,10,6,2,19,0,11,9,7,6,7,16,6,6,4,191,6,8,4,4,2,12,18,34,6,89,7
"COG4932",0,0,4,1,5,0,0,3,0,0,0,0,1,0,9,0,0,0,4,2,0,0,2,3,0,5,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,5,0,1,0,2,4,0,1,0,2
"COG4933",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,47,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4934",2,7,0,3,1,0,2,2,6,3,0,2,0,2,0,2,6,3,0,0,0,4,1,0,6,1,0,1,2,0,0,1,6,0,5,7,1,3,3,1,0,8,3,1,2,1,2,3,1,2,4,2,3,4,0,0,3,2,3,1
"COG4935",42,21,64,86,99,21,72,50,81,124,6,138,107,186,71,132,139,124,74,69,18,259,195,44,100,97,51,149,161,149,5,75,326,82,89,68,201,102,93,141,153,70,113,280,169,129,221,129,26,56,52,211,80,150,125,134,12,15,59,43
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",29,12,8,14,6,22,9,8,11,16,5,11,13,8,9,9,32,20,34,122,110,11,9,20,6,12,6,8,4,10,4,21,10,6,8,12,33,10,7,11,26,8,13,4,18,6,15,7,9,18,13,16,12,11,7,5,0,17,6,16
"COG4941",0,0,27,0,12,12,79,41,0,2,216,14,2,0,2,0,6,4,4,8,41,1,2,58,1,15,98,1,8,4,96,6,1,0,9,8,2,2,2,2,13,2,0,16,11,5,5,0,172,5,4,5,1,5,3,9,37,1,59,1
"COG4942",140,399,111,94,132,238,92,145,122,175,260,163,144,212,161,152,174,115,188,256,347,131,192,234,109,160,311,175,359,122,255,193,94,184,106,175,103,202,159,135,200,340,196,148,317,123,127,91,145,98,100,115,139,125,138,142,72,223,121,97
"COG4943",0,0,5,0,1,45,23,5,0,0,0,10,1,0,2,9,18,0,2,5,48,0,0,23,4,2,4,19,30,2,17,17,1,1,7,0,1,3,12,1,98,5,4,2,9,5,3,6,8,5,3,1,8,0,9,30,12,3,57,0
"COG4944",0,0,3,0,1,0,0,10,0,0,3,0,1,0,0,0,0,0,0,2,8,0,0,6,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,0,0,1,0,0,0,0,1,0,5,1
"COG4945",21,0,5,81,0,15,48,12,119,76,0,41,64,27,35,94,23,111,0,3,0,80,21,1,14,14,0,106,0,56,0,4,123,149,54,121,273,165,18,64,1,0,29,30,160,6,138,129,25,41,19,82,10,56,1,4,3,11,57,10
"COG4946",49,122,189,40,152,65,114,144,65,54,228,87,135,42,29,94,100,74,137,388,36,55,43,99,62,184,109,53,251,73,55,150,82,55,55,86,34,46,35,96,250,70,48,69,195,231,71,31,72,43,68,69,69,69,166,188,51,44,51,45
"COG4947",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4948",463,459,697,471,783,145,113,465,416,573,292,985,489,435,481,371,605,567,601,571,93,395,461,544,383,628,188,359,403,694,662,1820,1626,1171,1180,1660,1145,1252,1155,3071,704,1551,1235,2924,1301,3289,865,1001,301,2758,1696,1633,1494,1414,1971,2327,418,1326,328,1351
"COG4949",19,107,33,25,7,36,74,55,25,10,286,14,34,24,22,13,8,15,37,13,75,9,19,62,15,26,261,44,42,23,128,56,14,32,26,6,7,16,3,12,18,151,39,3,22,12,13,46,83,10,19,16,5,7,60,7,93,61,46,34
"COG4950",1,0,6,1,3,0,0,6,0,3,0,15,1,5,2,2,6,5,3,6,0,2,3,8,3,0,0,0,1,11,0,1,1,2,1,0,0,1,1,3,0,0,0,1,1,2,0,0,0,2,1,2,1,2,0,2,0,0,0,0
"COG4951",2,1,24,4,3,116,62,15,2,2,147,47,18,1,2,17,54,7,18,19,206,6,4,88,7,4,142,113,25,14,72,8,0,1,5,2,1,3,1,2,8,2,23,0,1,1,2,5,14,3,2,1,15,5,4,1,68,3,46,0
"COG4952",41,18,41,48,44,36,11,97,41,84,30,41,48,70,43,45,46,58,37,165,9,54,72,52,48,45,27,84,96,34,30,23,41,111,40,66,37,103,55,63,21,80,47,67,52,28,30,44,20,33,47,61,31,66,21,31,9,62,3,70
"COG4953",10,10,54,10,63,12,103,53,13,39,122,39,22,16,6,19,42,32,56,35,109,20,27,100,25,53,197,13,53,33,290,39,22,31,19,29,11,30,6,47,30,57,20,43,48,44,8,13,41,14,25,20,26,19,28,52,64,29,41,11
"COG4954",3,0,2,6,5,1,1,2,3,4,10,4,3,1,4,2,1,6,0,1,7,2,2,3,3,1,7,3,4,4,3,0,6,6,4,4,4,0,0,8,3,0,4,5,4,6,2,1,0,0,6,4,1,1,5,5,0,13,3,6
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,12,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4956",177,0,34,218,35,1,31,40,131,123,0,159,28,93,154,122,53,171,13,47,1,39,69,22,247,37,1,106,28,217,1,19,169,119,180,25,6,85,50,26,2,0,74,20,74,35,62,164,12,47,189,68,49,49,12,20,2,64,6,110
"COG4957",2,1,21,4,8,1,6,30,2,3,114,22,2,5,3,2,6,11,6,12,69,4,4,46,9,15,116,3,0,14,128,17,10,0,8,7,2,1,0,13,4,0,3,9,8,9,3,1,12,4,3,7,8,4,4,4,7,5,6,3
"COG4959",0,0,22,0,13,5,24,40,0,3,148,8,1,1,0,2,5,4,2,6,41,0,1,45,2,14,161,3,5,0,219,6,2,0,1,0,0,2,1,1,9,1,3,3,3,4,1,0,9,1,1,2,3,2,0,7,23,8,18,2
"COG4960",1,0,6,0,3,1,0,2,0,0,21,4,2,1,0,1,1,0,1,1,1,0,1,10,0,7,34,1,0,1,60,3,0,0,0,0,0,0,0,4,0,0,0,1,0,4,3,0,2,0,0,0,1,0,2,1,0,5,0,1
"COG4961",0,1,17,7,11,11,21,10,3,0,58,4,3,0,2,1,2,0,3,8,67,1,1,49,1,11,119,5,7,2,520,11,8,0,14,1,0,5,0,19,12,1,14,10,8,12,2,4,75,8,2,8,12,9,11,19,133,28,62,6
"COG4962",24,4,110,23,61,47,81,203,29,26,773,95,46,10,27,51,44,25,57,72,209,35,14,281,24,119,661,35,41,58,786,69,38,30,26,21,38,25,23,47,501,26,36,57,76,71,33,28,174,28,21,35,12,30,30,40,61,26,59,14
"COG4963",2,0,40,0,20,19,12,76,2,4,271,27,3,3,4,6,2,4,12,22,81,1,0,112,5,49,296,2,18,12,327,15,5,2,4,0,0,3,2,10,18,0,5,17,2,24,1,0,55,6,3,4,3,5,7,10,12,12,13,0
"COG4964",7,1,51,6,31,33,14,79,7,6,305,44,14,7,9,11,21,18,25,43,121,8,13,118,8,62,447,10,39,22,432,27,12,6,12,7,8,2,8,26,313,11,13,42,32,23,7,2,158,10,13,16,14,10,6,16,13,27,12,4
"COG4965",4,0,29,3,11,17,13,60,3,0,209,17,6,2,1,4,13,4,17,11,86,0,3,80,3,48,282,8,21,8,300,15,2,1,4,5,0,2,6,8,105,3,4,9,9,16,3,0,96,7,3,10,5,5,9,14,9,12,13,4
"COG4966",0,47,18,3,7,37,28,4,1,1,6,5,11,1,1,5,11,5,32,11,52,5,5,28,7,4,25,5,10,2,18,20,7,0,9,2,2,0,8,11,16,8,0,5,10,16,2,0,115,5,3,8,6,11,16,12,19,2,20,1
"COG4967",0,35,2,0,2,6,28,0,0,0,0,0,1,0,0,0,6,1,5,4,26,0,0,6,3,0,2,0,31,0,0,6,1,0,1,0,0,0,0,2,11,5,0,0,0,5,0,1,58,0,2,0,2,0,3,0,13,0,12,0
"COG4968",2,1,37,0,24,28,38,9,2,1,4,7,20,0,0,0,10,4,30,45,62,2,0,21,4,15,13,3,31,3,4,18,4,1,10,0,3,3,3,3,35,6,1,5,3,25,9,2,81,5,1,2,4,4,17,23,30,2,37,0
"COG4969",5,1,50,1,30,38,31,14,1,4,15,18,37,10,11,11,20,7,48,57,66,7,9,66,16,27,34,26,30,12,18,71,3,3,11,10,8,4,6,8,42,2,5,20,19,62,15,3,46,8,2,10,15,18,64,42,39,4,53,2
"COG4970",2,21,30,0,10,32,49,7,0,0,10,8,7,5,4,2,15,1,28,10,103,6,2,30,2,6,30,5,47,3,22,29,11,2,12,0,2,2,1,12,31,6,1,11,4,37,1,1,37,3,1,0,1,6,16,29,36,6,37,0
"COG4972",42,99,139,59,91,214,117,111,52,34,133,139,74,35,51,65,95,76,192,199,200,61,29,159,59,99,68,98,126,104,85,193,60,53,60,40,51,44,51,98,214,16,37,111,88,140,56,62,122,38,39,59,85,79,136,110,83,22,91,31
"COG4973",139,148,146,110,115,205,120,107,121,150,80,94,166,159,160,107,136,146,217,179,164,121,145,138,84,135,124,157,167,96,55,205,87,173,132,233,129,182,142,122,138,157,155,142,147,144,148,116,159,98,125,143,122,92,205,172,256,146,108,153
"COG4974",495,475,570,379,580,842,427,529,439,503,499,550,522,505,518,463,477,539,633,584,543,466,520,538,339,573,554,488,554,451,767,629,358,492,397,627,520,531,505,541,545,593,582,564,643,679,425,432,436,478,443,439,496,452,550,571,1312,548,556,459
"COG4976",37,71,24,21,31,4,5,19,24,57,43,32,36,50,31,35,33,30,13,20,11,45,39,51,43,41,34,39,32,32,39,13,37,48,33,26,18,41,21,47,72,130,64,9,48,36,41,31,6,17,20,36,52,39,29,35,159,28,7,11
"COG4977",55,423,199,65,93,403,269,176,84,111,497,113,115,108,55,100,144,92,135,167,564,43,89,362,88,114,409,221,340,74,469,87,83,119,121,41,17,139,32,73,204,788,155,53,133,120,61,98,267,33,89,79,49,39,117,126,308,125,275,61
"COG4978",1,0,1,0,0,0,11,21,0,0,0,4,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,5,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4982",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4983",21,49,52,49,45,534,1955,18,47,27,1322,41,45,62,32,67,113,59,191,22,287,75,58,22,145,43,1494,106,35,64,3090,195,84,19,165,26,53,27,32,30,14,187,124,40,163,23,143,122,1984,36,37,74,25,44,59,29,1074,44,1383,24
"COG4984",0,0,3,0,4,1,8,1,0,0,1,0,3,0,0,1,4,0,1,1,2,1,0,1,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,4,0,8,0,0,0,1,0,0,0,0,4,5,3,0,7,0
"COG4985",14,6,27,4,2,69,67,1,7,3,5,16,7,12,22,16,28,9,11,4,69,15,12,46,8,7,30,23,128,15,1,1,1,1,13,0,2,0,0,2,18,1,3,7,4,8,2,1,30,4,10,2,2,8,1,1,28,7,28,3
"COG4986",3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1
"COG4987",1,1,55,1,10,200,86,23,10,3,52,30,16,1,1,33,81,19,47,175,132,6,0,105,17,25,83,60,136,8,37,32,36,8,30,1,7,14,14,5,84,4,5,14,19,18,10,37,77,4,3,27,12,3,6,30,45,19,98,5
"COG4988",25,2,81,4,13,205,71,52,5,2,354,34,16,1,5,27,76,3,49,164,214,2,3,179,15,22,120,58,168,15,129,38,9,12,43,2,5,13,23,6,107,4,11,11,12,25,15,8,82,11,7,8,26,2,10,35,35,5,82,6
"COG4989",36,66,35,35,19,200,75,51,25,47,82,52,46,67,25,47,54,36,48,99,162,21,62,80,25,34,54,137,198,40,90,31,30,51,27,39,14,61,28,36,58,145,76,28,46,22,54,55,20,17,23,38,44,31,36,60,11,52,72,23
"COG4991",0,0,3,0,1,1,0,0,0,0,15,2,2,0,1,2,1,0,2,0,0,1,0,15,1,3,15,0,0,1,21,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4992",1114,1179,872,1030,917,300,330,937,943,1061,655,818,936,979,1013,932,832,1009,656,649,447,939,1069,662,980,919,449,808,1044,943,400,636,955,933,951,1060,1053,971,990,955,843,1161,973,1026,987,849,922,949,290,1071,1016,996,956,968,849,794,257,992,318,1076
"COG4993",238,617,1315,303,1435,700,281,1035,344,314,573,1074,805,594,625,571,648,642,1562,1332,529,739,660,1133,495,1370,762,561,569,782,513,965,860,234,289,542,312,304,364,908,469,392,563,1236,716,1883,499,321,705,501,300,820,915,880,1523,1441,292,313,434,149
"COG4994",0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,1,4,0,5,1,4,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4995",63,62,157,105,208,49,35,141,112,77,470,121,158,63,34,84,119,67,323,472,283,51,57,206,131,185,261,60,47,104,153,272,116,63,122,98,42,67,42,85,122,35,58,193,115,133,57,71,594,64,199,82,45,65,245,144,71,55,40,61
"COG4997",0,0,1,0,7,32,27,7,0,0,15,0,0,0,0,1,6,1,1,1,34,2,2,0,0,6,27,2,0,0,22,1,1,1,6,1,0,0,0,3,4,0,1,2,1,0,3,4,24,2,0,1,0,2,7,2,79,0,31,1
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",704,746,543,550,564,121,162,636,626,686,571,398,667,629,594,580,566,489,464,350,224,644,708,386,557,512,465,305,667,425,520,468,293,601,532,596,764,648,778,509,489,787,547,481,670,521,492,565,234,487,698,506,632,636,624,579,171,722,209,802
"COG5001",184,55,1560,57,458,5970,3053,925,51,96,3788,1093,389,51,118,753,1662,189,1239,3861,6699,63,76,3779,396,795,4938,1830,2662,392,3035,1000,152,103,555,119,108,348,359,271,2684,181,178,401,531,581,309,168,1872,247,156,166,393,140,417,947,1705,248,2646,206
"COG5002",54,234,182,29,136,268,381,250,23,39,207,122,78,50,31,35,78,49,146,105,416,37,44,391,46,150,308,15,137,58,408,101,29,50,87,58,64,35,31,79,207,185,53,133,69,90,36,5,146,62,35,50,53,51,62,105,417,63,444,29
"COG5004",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,0,11,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,14,3,3,91,47,31,0,1,98,20,4,6,5,4,45,4,15,14,65,10,1,48,9,15,11,44,55,6,23,7,11,0,8,9,3,2,8,7,27,2,7,9,6,7,11,6,7,15,2,10,16,6,7,19,57,0,35,1
"COG5007",6,30,17,19,20,39,19,6,7,17,5,24,20,18,24,11,21,20,38,37,57,12,14,31,12,12,15,31,29,12,8,32,5,6,19,32,14,6,13,15,16,19,20,25,15,25,25,15,26,16,6,6,16,23,21,25,7,9,19,3
"COG5008",3,1,63,5,29,200,194,9,4,3,28,32,26,5,5,22,52,14,69,126,299,11,6,111,23,25,73,72,145,19,54,85,18,4,31,3,3,13,23,32,115,10,12,33,18,52,20,7,232,25,4,19,17,25,49,66,159,23,164,3
"COG5009",1294,1576,773,1133,896,619,493,800,1145,1414,585,816,1054,1225,1254,1192,1129,1189,870,728,718,1159,1195,715,966,921,681,997,1288,905,635,925,844,1333,1000,1559,1540,1410,1412,1036,906,1437,1108,845,1220,754,1009,1172,480,1208,1241,1177,1199,1093,867,837,331,1473,482,1469
"COG5010",0,0,10,1,6,4,6,11,0,1,58,6,8,3,3,1,3,0,2,5,28,0,2,22,2,12,60,3,6,1,146,2,2,1,3,0,0,1,2,3,9,0,1,0,0,10,3,0,69,0,1,1,2,3,1,9,2,4,8,1
"COG5011",1,0,5,6,1,2,44,9,28,2,0,19,29,39,8,27,20,112,36,7,3,69,36,1,96,13,0,42,18,8,0,43,97,66,5,6,5,23,5,28,32,0,19,6,106,4,28,113,14,4,2,97,10,43,5,5,1,43,6,1
"COG5012",31,174,142,42,247,7,16,86,51,53,27,152,272,84,67,54,70,49,447,97,19,80,85,95,81,130,43,84,61,107,53,447,79,53,48,62,38,47,85,183,64,158,67,286,72,195,69,37,20,248,75,107,66,128,285,223,21,68,16,33
